REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;65;65440;65440_1201;2019;A402;0.08879753805753672;43.22346817520086
76;65;65235;65235;2019;A304;0.02820299494963791;43.20064463361157
76;65;65100;65100;2019;A304;0.05545560017101888;43.26173202652897
76;65;65258;65258_0101;2019;A501;0.38346774641941733;43.12413729270841
76;65;65101;65101;2019;A401;;
76;65;65252;65252;2019;A404;-0.11807631320368432;43.168406826659734
76;65;65257;65257;2019;A404;0.005133961436667789;43.169762998294715
76;65;65286;65286_0103;2019;A503;-0.04499582269705165;43.092402123855734
76;65;65258;65258_0102;2019;A503;0.38296758141934434;43.121116402049445
76;65;65273;65273;2019;A402;0.09695489915721657;43.41380761437174
76;65;65059;65059_0101;2019;A501;0.14980840714318128;43.062789361858094
76;65;65440;65440_0203;2019;A504;0.0756981125282724;43.23322612814107
76;65;65235;65235;2019;A301;0.020136614763170337;43.19965602808597
76;65;65375;65375;2019;B312;0.15029478892487694;43.38732877949939
76;65;65440;65440_0203;2019;A507;0.07779042603379242;43.234889533262304
76;65;65226;65226;2019;A403;0.024989946911320147;43.220246944221245
76;65;65127;65127;2019;A405;0.3265516064251447;43.10062623143158
76;65;65440;65440_1201;2019;A402;0.09119648013999224;43.22197843584274
76;65;65331;65331;2019;B103;0.05192312877470596;43.213251814249375
76;65;65286;65286_0108;2019;A504;-0.04773195939832345;43.0982373137324
76;65;65433;65433;2019;A505;0.09951085894775395;43.208724445495065
76;65;65452;65452;2019;B312;0.37107827691671613;43.320257586790355
76;65;65327;65327;2019;A403;0.48233237793222866;43.06365214208358
76;65;65238;65238;2019;A402;0.10094441405023756;43.06444011848419
76;65;65440;65440_0302;2019;A405;0.07152534933044431;43.21812489528929
76;65;65047;65047_0102;2019;A402;0.10197317455747362;43.23599179700356
76;65;65054;65054;2019;A403;0.3358707070368656;43.06448133645065
76;65;65447;65447;2019;A501;0.24336310440264847;43.18466808527854
76;65;65286;65286_0102;2019;B302;-0.04656288891742086;43.09537867404803
76;65;65440;65440_0203;2019;A505;0.07323680878598066;43.23162666827015
76;65;65394;65394;2019;A401;;
76;65;65340;65340;2019;A301;0.10707638339647434;43.266754007332686
76;65;65440;65440_0202;2019;A504;0.07011325918356713;43.23939133285823
76;65;65331;65331;2019;A301;0.05223563411723352;43.21504414425181
76;65;65275;65275;2019;A403;0.21548957669111626;43.06581854060934
76;65;65062;65062;2019;E101;0.11634923262206859;43.19816117123914
76;65;65129;65129;2019;A501;0.5049150314975263;43.294511448304945
76;65;65004;65004;2019;B307;-0.06353297357443134;43.04109368027769
76;65;65304;65304;2019;A301;0.04451667447995899;43.44078961779854
76;65;65460;65460;2019;A504;0.05555841726662202;43.38538013968438
76;65;65006;65006;2019;A504;0.3421980854973002;42.87237247277732
76;65;65437;65437;2019;A403;0.4538242138980762;43.17936620031703
76;65;65440;65440_0202;2019;A501;0.07372834731581093;43.239393610279706
76;65;65291;65291;2019;A504;-0.038815148507200414;43.065537727618576
76;65;65408;65408;2019;D303;0.3780435284268282;42.963902126103434
76;65;65286;65286_0103;2019;B302;-0.04590488401392826;43.095030230518994
76;65;65202;65202;2019;A504;-0.10576914904325675;43.013339544654066
76;65;65440;65440_1101;2019;A501;0.08509073110559696;43.23584347309794
76;65;65133;65133;2019;A401;;
76;65;65025;65025;2019;A401;;
76;65;65417;65417;2019;A405;0.1135391387086586;43.21475625580888
76;65;65031;65031;2019;A401;;
76;65;65452;65452;2019;A304;0.36943602555328037;43.319497575641634
76;65;65440;65440_0201;2019;A501;0.06534240626757583;43.23281186425965
76;65;65100;65100;2019;B204;0.05208673727592575;43.25455339805286
76;65;65258;65258_0101;2019;A403;0.3874506344503703;43.12500337026279
76;65;65286;65286_0103;2019;B309;-0.04604354946117123;43.09484134060845
76;65;65440;65440_0205;2019;B315;0.0828198582976035;43.23108100269533
76;65;65279;65279;2019;A403;0.370101884738007;43.03952476308307
76;65;65069;65069;2019;A403;0.390343083747721;43.0698715598911
76;65;65059;65059_0102;2019;A403;0.1512039205675869;43.074125775864076
76;65;65440;65440_0201;2019;A402;0.06990332530814478;43.23268255688059
76;65;65286;65286_0109;2019;B203;-0.05275554962451132;43.10016039144279
76;65;65440;65440_0205;2019;A504;0.0804813094399698;43.23187848332297
76;65;65127;65127;2019;B305;0.3533350025750392;43.11110634554183
76;65;65440;65440_0302;2019;D301;0.0809861198072459;43.2224335726295
76;65;65286;65286_0101;2019;A505;-0.04620506086589813;43.08848667243081
76;65;65025;65025;2019;A505;-0.10021439536815864;43.006658195501196
76;65;65140;65140;2019;A403;0.38456304000606023;42.88919224237748
76;65;65100;65100;2019;A501;0.05208673727592575;43.25455339805286
76;65;65286;65286_0109;2019;A301;-0.04968036825500936;43.10160773219104
76;65;65100;65100;2019;A402;0.03901251830730122;43.26943397159193
76;65;65417;65417;2019;A403;0.11075868292877691;43.22898383987188
76;65;65035;65035;2019;A401;;
76;65;65012;65012;2019;A507;0.5801726412901499;43.00306318124331
76;65;65388;65388;2019;A501;0.32081446218168114;42.816251884153296
76;65;65418;65418;2019;A501;0.17618528444679926;43.355278543928314
76;65;65286;65286_0103;2019;B301;-0.04604915774274495;43.093700141801605
76;65;65127;65127;2019;A504;0.306397815332672;43.122014786418916
76;65;65258;65258_0103;2019;A303;0.39402324303718733;43.12116359034595
76;65;65147;65147;2019;B203;0.21205553859030765;43.12756080174477
76;65;65452;65452;2019;A505;0.37142995510455123;43.32111779309106
76;65;65324;65324;2019;A401;;
76;65;65366;65366;2019;A405;-0.07748175189174517;43.12624366660882
76;65;65440;65440_0205;2019;D303;0.08741847537773544;43.23204698763547
76;65;65258;65258_0101;2019;A203;0.38521449771844424;43.12364675142505
76;65;65388;65388;2019;A203;0.3228063591010578;42.81727900212998
76;65;65440;65440_0203;2019;A203;0.07484142104516989;43.23236119870624
76;65;65440;65440_0402;2019;A203;0.05969402935371101;43.221068149597905
76;65;65286;65286_0103;2019;A203;-0.04609366818680852;43.094207161778094
76;65;65047;65047_0101;2019;A203;0.09169705799203723;43.23408250673408
76;65;65059;65059_0101;2019;A203;0.14958343907092153;43.06426432267562
76;65;65226;65226;2019;B308;0.012025099741720493;43.23911367635167
76;65;65258;65258_0101;2019;A301;0.38001302603088594;43.12445841346075
76;65;65440;65440_0205;2019;B302;0.07613094519035418;43.23157656295091
76;65;65059;65059_0101;2019;A501;0.14978182065622458;43.06332171603155
76;65;65129;65129;2019;A301;0.5166334466995762;43.29367823130746
76;65;65146;65146;2019;A504;0.1128579449577679;43.2938229601406
76;65;65440;65440_0202;2019;A505;0.07286867499007194;43.23418099694109
76;65;65440;65440_0203;2019;B301;0.07419131559673812;43.234682225708916
76;65;65286;65286_0104;2019;A403;-0.03331198606947965;43.09847069150594
76;65;65286;65286_0102;2019;B203;-0.04643522149082942;43.092304258833224
76;65;65440;65440_0205;2019;B203;0.08324828483683598;43.229450921492756
76;65;65340;65340;2019;B203;0.10280142672424412;43.26280506001347
76;65;65258;65258_0101;2019;A504;0.38089507302870795;43.12521969179011
76;65;65440;65440_1201;2019;A501;0.08345639559429022;43.2282071646983
76;65;65047;65047_0101;2019;E101;0.0952637118740268;43.24080206580019
76;65;65168;65168;2019;B102;-0.0033092226850628187;42.87550128879102
76;65;65056;65056;2019;A402;-0.09489437206195571;43.02621011148069
76;65;65460;65460;2019;A402;0.06174694031937037;43.37678995014671
76;65;65294;65294;2019;A403;0.3296886388487782;43.125824868409424
76;65;65427;65427;2019;A403;0.6254316011589799;42.96599545698981
76;65;65440;65440_0901;2019;A401;;
76;65;65133;65133;2019;A404;0.14649005658067232;43.32168495205208
76;65;65226;65226;2019;B302;0.012367592451886506;43.24048889048473
76;65;65460;65460;2019;A501;0.05275472677976117;43.38550079292108
76;65;65025;65025;2019;B312;-0.10018971934935135;43.005145483651916
76;65;65127;65127;2019;A404;0.3125066548783287;43.10569124724866
76;65;65440;65440_0101;2019;B312;0.0643515147072189;43.23370486445994
76;65;65440;65440_0401;2019;A507;0.06564767285712078;43.22290056656175
76;65;65440;65440_1201;2019;A302;0.09062204830329545;43.220571994451035
76;65;65251;65251;2019;A504;0.07263519991231747;43.2064234394487
76;65;65440;65440_1101;2019;A402;0.0853449713401871;43.23519729082369
76;65;65375;65375;2019;A404;0.15203538573094072;43.388514897253856
76;65;65226;65226;2019;B202;-0.005672454467255326;43.24056045672186
76;65;65452;65452;2019;B203;0.3711399608943586;43.32117275736779
76;65;65248;65248;2019;A403;-0.009033961555234983;43.45898601445724
76;65;65244;65244;2019;A504;0.030456301037925203;43.309985391539236
76;65;65462;65462;2019;A401;;
76;65;65258;65258_0102;2019;A404;0.38712729247075855;43.11506886190767
76;65;65059;65059_0104;2019;B307;0.1666939079904082;42.90876488492009
76;65;65072;65072;2019;A304;0.07553358958507442;43.2838064745943
76;65;65258;65258_0101;2019;A501;0.3839886461001632;43.12654088497709
76;65;65168;65168;2019;B307;-0.003293590871670073;42.87483733197688
76;65;65440;65440_0101;2019;A403;0.06506519560826246;43.235539407229126
76;65;65344;65344;2019;A401;;
76;65;65440;65440_0201;2019;A504;0.07298817419516523;43.23327644831907
76;65;65045;65045;2019;A403;-0.1826318256535995;42.96690956511232
76;65;65059;65059_0102;2019;A505;0.14924231661971563;43.065131781323316
76;65;65417;65417;2019;A402;0.09963945206956575;43.225584080107105
76;65;65159;65159;2019;A501;0.40932241680198944;43.085565857929346
76;65;65286;65286_0102;2019;A507;-0.046637609985723236;43.09469402371151
76;65;65440;65440_0203;2019;A507;0.07601324977304774;43.232959223387496
76;65;65286;65286_0102;2019;A504;-0.04687635251258957;43.09745414190303
76;65;65100;65100;2019;B303;0.07185785800992672;43.263334611923625
76;65;65235;65235;2019;A403;0.03010127364725679;43.18841619266197
76;65;65138;65138;2019;A301;-0.10274440848236918;42.907759734431735
76;65;65340;65340;2019;A506;0.11877509392596816;43.27846491602592
76;65;65226;65226;2019;A502;0.03303478561048781;43.23854058312821
76;65;65251;65251;2019;B102;0.07667037982961498;43.210064276363084
76;65;65460;65460;2019;B203;0.05200274563840494;43.38530350069693
76;65;65258;65258_0101;2019;B204;0.38415994611618026;43.12460406464071
76;65;65258;65258_0101;2019;B301;0.38489903771972195;43.12640027296957
76;65;65440;65440_0203;2019;B302;0.07644189076447706;43.232918265667074
76;65;65286;65286_0102;2019;B302;-0.046623382014294765;43.09551980672542
76;65;65440;65440_0204;2019;A505;0.07875177072725903;43.23253595541968
76;65;65388;65388;2019;A505;0.32370479890549864;42.81816686948735
76;65;65059;65059_0103;2019;A403;0.15682393944672435;43.05433172217255
76;65;65056;65056;2019;A401;;
76;65;65440;65440_0203;2019;A504;0.07587086900433061;43.232950865791224
76;65;65028;65028;2019;A401;;
76;65;65440;65440_0204;2019;A502;0.08533174779063568;43.23232938128038
76;65;65156;65156;2019;A401;;
76;65;65286;65286_0102;2019;A501;-0.046637609985723236;43.09469402371151
76;65;65440;65440_0203;2019;B313;0.07323009493147459;43.23166681233006
76;65;65258;65258_0101;2019;A304;0.38383036942935245;43.123728527928286
76;65;65304;65304;2019;A405;0.02388230470543897;43.469525406620185
76;65;65343;65343;2019;A402;-0.06794566645858688;43.07311830583574
76;65;65331;65331;2019;B307;0.05192312877470596;43.213251814249375
76;65;65286;65286_0108;2019;B301;-0.0535186433270035;43.095899501384515
76;65;65440;65440_0201;2019;B202;0.07078846503810413;43.23114241139838
76;65;65286;65286_0103;2019;A501;-0.045055451408856764;43.091862097038124
76;65;65344;65344;2019;A501;-0.028182327665220108;43.184187450465565
76;65;65125;65125;2019;A406;0.372947513910193;43.14696053937168
76;65;65464;65464;2019;A405;0.10717363651673453;43.14913596184598
76;65;65304;65304;2019;B313;0.036397472881006185;43.468259170000245
76;65;65235;65235;2019;A504;0.03434862783184555;43.19910692005163
76;65;65235;65235;2019;A501;0.03399274831938257;43.19991040366232
76;65;65059;65059_0102;2019;B203;0.1558357724788611;43.0697739633669
76;65;65032;65032;2019;A402;-0.21990143539888635;42.9563936468499
76;65;65409;65409;2019;A404;0.10326640200698389;43.39452699760251
76;65;65440;65440_0201;2019;B302;0.07319140204284497;43.23275987926739
76;65;65123;65123;2019;A402;0.2510441887864973;42.96228935524806
76;65;65083;65083;2019;A301;0.10323460038344906;43.17300684950725
76;65;65059;65059_0102;2019;A304;0.15131348409494727;43.06832205824122
76;65;65440;65440_0203;2019;A504;0.0748733315094479;43.2304079596555
76;65;65226;65226;2019;A403;-0.004664301023071266;43.23825778759176
76;65;65440;65440_0203;2019;A503;0.07304677292222432;43.2309997014049
76;65;65059;65059_0101;2019;A504;0.1496537426528288;43.06314345856414
76;65;65059;65059_0101;2019;A504;0.14809323031691632;43.06224372474681
76;65;65452;65452;2019;A505;0.37064069453977094;43.31977818388933
76;65;65097;65097;2019;A402;0.37030998003853915;43.197018293333414
76;65;65270;65270;2019;A403;0.15563659280642045;43.20957343887135
76;65;65440;65440_0203;2019;A505;0.0763332087679292;43.23291298170223
76;65;65433;65433;2019;B307;0.10388707217428678;43.20790669260449
76;65;65460;65460;2019;A507;0.05490215323707617;43.38407906437494
76;65;65331;65331;2019;A402;0.05737456704685278;43.19382960213485
76;65;65282;65282;2019;B102;0.40922181311181843;42.796234323730936
76;65;65440;65440_0203;2019;B302;0.07573712099103856;43.23147480080602
76;65;65362;65362;2019;D303;-0.07333333922531056;42.965371037187026
76;65;65447;65447;2019;A507;0.24318459345267007;43.184447425162126
76;65;65440;65440_0301;2019;B309;0.08321155115032376;43.22727683584322
76;65;65304;65304;2019;B315;0.036397472881006185;43.468259170000245
76;65;65258;65258_0101;2019;B315;0.38401124170130196;43.12382300228787
76;65;65286;65286_0103;2019;B315;-0.04585483059324505;43.094592853635184
76;65;65062;65062;2019;B203;0.11842811104213428;43.19801509754032
76;65;65440;65440_0202;2019;A402;0.07101696479640564;43.23772502863267
76;65;65007;65007;2019;A402;0.061380539352931626;43.31355605521775
76;65;65433;65433;2019;A505;0.0958945657271307;43.20304614497195
76;65;65286;65286_0103;2019;A506;-0.04534468169576085;43.096683782948304
76;65;65087;65087;2019;A401;;
76;65;65187;65187;2019;A403;0.47061948045818247;43.222502964505374
76;65;65286;65286_0102;2019;B313;-0.046811024531727655;43.09553790057308
76;65;65286;65286_0102;2019;B302;-0.046956355415999323;43.09531236721702
76;65;65108;65108;2019;A404;0.0874759097994675;43.27644843335299
76;65;65044;65044;2019;A406;0.2421555610727895;43.27799679956821
76;65;65440;65440_1201;2019;A301;0.09011011586475803;43.220338472935175
76;65;65232;65232;2019;A504;0.21319563226003352;43.31479858475525
76;65;65226;65226;2019;A404;0.024673484145874728;43.219261108761515
76;65;65235;65235;2019;A401;;
76;65;65120;65120;2019;A401;;
76;65;65006;65006;2019;B312;0.3405886581684105;42.87132460634539
76;65;65031;65031;2019;B312;0.3584056110398199;42.90576582059476
76;65;65025;65025;2019;B302;-0.10140954096582437;43.00679195175822
76;65;65025;65025;2019;A504;-0.10140954096582437;43.00679195175822
76;65;65059;65059_0101;2019;B202;0.1482066173442807;43.06335514466603
76;65;65025;65025;2019;A504;-0.10137053818738329;43.002268380315535
76;65;65100;65100;2019;B102;0.0509193908558486;43.25909624440684
76;65;65440;65440_0203;2019;A404;0.07434659097987517;43.24015748434991
76;65;65059;65059_0104;2019;A504;0.17931805923256236;42.910460531248596
76;65;65286;65286_0110;2019;A402;-0.04130136744408843;43.11147044257174
76;65;65048;65048;2019;A403;0.08498540797276755;43.31086858302369
76;65;65243;65243;2019;A402;0.07109040740438972;43.444865712896274
76;65;65258;65258_0101;2019;A505;0.3847795488428117;43.12608392602376
76;65;65440;65440_0402;2019;A505;0.06031967676138988;43.220983208200984
76;65;65460;65460;2019;A505;0.0554307529951619;43.38486199276277
76;65;65295;65295;2019;A505;-0.0021054410124473556;42.8732762329839
76;65;65138;65138;2019;A505;-0.11517567382432108;42.88960626062482
76;65;65025;65025;2019;A505;-0.10069175021772492;43.00479439283372
76;65;65481;65481;2019;A505;0.0632867887568259;42.89616043423335
76;65;65286;65286_0103;2019;A505;-0.04576467426074081;43.09689242776254
76;65;65440;65440_0205;2019;A505;0.08200448027125672;43.23159121157783
76;65;65388;65388;2019;A505;0.32131520573168054;42.81632251756704
76;65;65059;65059_0101;2019;A505;0.14928787914114905;43.064129598687444
76;65;65440;65440_0204;2019;A505;0.08196705224614369;43.23178363826056
76;65;65417;65417;2019;A504;0.1056854246364778;43.219495793255795
76;65;65331;65331;2019;A402;0.05050991672304472;43.19335948845635
76;65;65460;65460;2019;B307;0.054382930911164286;43.385419179354415
76;65;65304;65304;2019;A404;0.02667808593803787;43.46737080347992
76;65;65286;65286_0104;2019;A405;-0.03822064498935841;43.098128911190706
76;65;65440;65440_0302;2019;A404;0.06983459335876911;43.22536591781385
76;65;65440;65440_1101;2019;A505;0.0843255965731257;43.23524627371235
76;65;65440;65440_0204;2019;B203;0.08439836044172867;43.233513681864295
76;65;65440;65440_0203;2019;B203;0.07521453852863771;43.23141419511845
76;65;65235;65235;2019;A403;0.03268861124928128;43.198469978472026
76;65;65235;65235;2019;B204;0.025816360575257904;43.200773743689346
76;65;65236;65236;2019;A401;;
76;65;65226;65226;2019;B302;0.011724719219305365;43.24065347137948
76;65;65481;65481;2019;A504;0.05730051702999653;42.89465404776528
76;65;65460;65460;2019;B302;0.053565113174971986;43.38569777951225
76;65;65130;65130;2019;A401;;
76;65;65035;65035;2019;A403;0.07595651247373514;43.40238336420201
76;65;65147;65147;2019;A403;0.21278127395120316;43.121570721697296
76;65;65138;65138;2019;A504;-0.11393154749062767;42.88813457467141
76;65;65408;65408;2019;A401;;
76;65;65286;65286_0103;2019;A402;-0.04478262894350696;43.09419653197371
76;65;65440;65440_0205;2019;A301;0.08269471406102975;43.22919265588179
76;65;65070;65070;2019;A402;-0.053471909164081774;43.12811102851887
76;65;65440;65440_0901;2019;A501;0.07213223376879108;43.2504215908862
76;65;65339;65339;2019;A403;0.039431945824185126;43.12639932250919
76;65;65235;65235;2019;B312;0.03399274831938257;43.19991040366232
76;65;65286;65286_0103;2019;B313;-0.045951565110984395;43.094601278766284
76;65;65388;65388;2019;B202;0.3212970657493325;42.816501287873606
76;65;65138;65138;2019;B303;-0.11361099181732089;42.88990203130539
76;65;65059;65059_0101;2019;A504;0.13988897542404288;43.07116586183712
76;65;65362;65362;2019;A405;-0.07415035471244329;42.962482611031
76;65;65025;65025;2019;A401;;
76;65;65243;65243;2019;A404;0.06761447925967973;43.450652888984244
76;65;65388;65388;2019;B203;0.3200637620369487;42.81584813378903
76;65;65258;65258_0101;2019;E101;0.3909460290337031;43.11909209634371
76;65;65074;65074;2019;A405;0.5398040333558988;43.2153351848636
76;65;65372;65372;2019;B203;0.06715120120942447;43.34957603849243
76;65;65286;65286_0110;2019;A301;-0.03381241363757986;43.115770659790975
76;65;65404;65404;2019;A401;;
76;65;65258;65258_0101;2019;A504;0.38502036634227627;43.12452181512212
76;65;65072;65072;2019;A403;0.06892034194552518;43.29366721257544
76;65;65440;65440_0203;2019;A501;0.07343625760652475;43.23175251424364
76;65;65440;65440_1001;2019;A405;0.07644147112058998;43.24256180574329
76;65;65286;65286_0110;2019;A402;-0.028064719867668016;43.124849912609164
76;65;65177;65177;2019;A405;0.3500694041872057;43.3432314689139
76;65;65059;65059_0101;2019;B313;0.14991936405678585;43.06341994572962
76;65;65440;65440_1101;2019;A405;0.07899518436067134;43.2400118801953
76;65;65372;65372;2019;A405;0.06621456913275385;43.352796748642476
76;65;65440;65440_0205;2019;G101;0.0845568209112651;43.230364890632465
76;65;65059;65059_0101;2019;A302;0.14593480621219265;43.06916606976255
76;65;65331;65331;2019;A302;0.049265588461514485;43.21278311799222
76;65;65452;65452;2019;A505;0.3689995371551403;43.31856257259451
76;65;65226;65226;2019;A504;0.013999208773926828;43.24033302533841
76;65;65138;65138;2019;A402;-0.10601198623196773;42.90262768765404
76;65;65396;65396;2019;A505;-0.0903268418413748;42.98068739459305
76;65;65085;65085;2019;A401;;
76;65;65440;65440_0901;2019;A205;0.0759954465565139;43.246017981655925
76;65;65460;65460;2019;B203;0.05551826257558546;43.385733205775104
76;65;65059;65059_0104;2019;B307;0.17918498523299484;42.91076280419547
76;65;65059;65059_0104;2019;B307;0.1791903168566487;42.91075889493614
76;65;65340;65340;2019;A401;;
76;65;65235;65235;2019;B307;0.031209048014465446;43.18966482547035
76;65;65059;65059_0104;2019;B307;0.17739195128824264;42.91057863870316
76;65;65170;65170;2019;A401;;
76;65;65388;65388;2019;B307;0.32370479890549864;42.81816686948735
76;65;65440;65440_0702;2019;A501;0.05062108256762147;43.24191890996376
76;65;65212;65212;2019;A507;0.3400425297935905;42.86602079991256
76;65;65047;65047_0101;2019;A505;0.09063096207431955;43.245644543552736
76;65;65295;65295;2019;A504;-0.004010743219288283;42.87223743501423
76;65;65286;65286_0105;2019;A402;-0.04479354564335314;43.10256975545755
76;65;65138;65138;2019;A504;-0.11376360837380693;42.88885950262849
76;65;65258;65258_0101;2019;A507;0.3852096258970272;43.125982140531455
76;65;65440;65440_1301;2019;B307;0.08001615314808937;43.21867334375175
76;65;65435;65435;2019;A402;-0.06789065749676737;42.95686995682276
76;65;65024;65024;2019;A403;0.19847052802622295;43.097420280935566
76;65;65369;65369;2019;D301;0.1719256659479517;43.274319592389716
76;65;65251;65251;2019;A501;0.07496885536462292;43.21116203776567
76;65;65142;65142;2019;A405;0.23311900754185644;43.30454750030061
76;65;65212;65212;2019;A402;0.3373666783657405;42.863174028541714
76;65;65138;65138;2019;A505;-0.11364273324384423;42.88929831873358
76;65;65440;65440_1201;2019;A402;0.08685301892667488;43.221541648678766
76;65;65388;65388;2019;B201;0.29375219989304036;42.81284811432399
76;65;65388;65388;2019;B203;0.29375219989304036;42.81284811432399
76;65;65388;65388;2019;B202;0.29375219989304036;42.81284811432399
76;65;65440;65440_1101;2019;A301;0.07777411876754971;43.239393203452934
76;65;65460;65460;2019;A402;0.053127135546502974;43.38576588609786
76;65;65286;65286_0102;2019;A505;-0.04834756678895571;43.09605364449386
76;65;65331;65331;2019;B309;0.0468121754779764;43.21080276791637
76;65;65388;65388;2019;A504;0.2908845652162565;42.814173593230706
76;65;65031;65031;2019;B204;0.35961774864874535;42.904205014785
76;65;65440;65440_0205;2019;A304;0.08330926803787;43.22913086283734
76;65;65304;65304;2019;A501;0.03562094487923196;43.46553113815813
76;65;65303;65303;2019;A401;;
76;65;65440;65440_0204;2019;B206;0.0849034375790413;43.23179618896193
76;65;65440;65440_0202;2019;A503;0.07174323458474775;43.234930083151696
76;65;65286;65286_0102;2019;B206;-0.04664124018076017;43.09382560692462
76;65;65395;65395;2019;A403;-0.15410527258077458;43.09648388804765
76;65;65185;65185;2019;A404;-0.09604887842195388;43.26746009734847
76;65;65440;65440_1001;2019;A301;0.0816737982611148;43.240501717266625
76;65;65440;65440_0203;2019;A505;0.07147121648010887;43.2314355690052
76;65;65044;65044;2019;A405;0.2481929794014475;43.27664003474515
76;65;65031;65031;2019;D303;0.3615269093206985;42.90239499778409
76;65;65460;65460;2019;A301;0.052180874860963226;43.39908093024485
76;65;65440;65440_1001;2019;A503;0.07749744777147666;43.24191690998245
76;65;65286;65286_0105;2019;A405;-0.0244069991975017;43.099362882434626
76;65;65056;65056;2019;A501;-0.09079625851334101;43.02597223727766
76;65;65440;65440_0803;2019;A301;0.05912080832022743;43.24783290050117
76;65;65127;65127;2019;A401;;
76;65;65440;65440_0701;2019;A401;;
76;65;65417;65417;2019;A507;0.09172411758576887;43.2325635469349
76;65;65340;65340;2019;A501;0.10707638339647434;43.266754007332686
76;65;65440;65440_0101;2019;A501;0.05998492902385271;43.23310345610952
76;65;65286;65286_0102;2019;A501;-0.04621194203124649;43.089993217053554
76;65;65258;65258_0101;2019;B312;0.3853126064109762;43.12624247042622
76;65;65138;65138;2019;B303;-0.11426340333632418;42.889501880847824
76;65;65138;65138;2019;B303;-0.11424847373502477;42.88934455140935
76;65;65440;65440_0205;2019;A505;0.08086653898111561;43.22971418214485
76;65;65199;65199;2019;B302;0.44636493791722526;42.79052323125896
76;65;65440;65440_1201;2019;A301;0.08744209630334071;43.22749567324772
76;65;65059;65059_0104;2019;B203;0.17892751228717624;42.91001312457904
76;65;65286;65286_0103;2019;D301;-0.046100066891777716;43.094118772278584
76;65;65481;65481;2019;B307;0.06337377058720688;42.89616848304464
76;65;65440;65440_0802;2019;A405;0.07300295849887224;43.24511866341775
76;65;65138;65138;2019;A504;-0.11474194482485339;42.88916886934394
76;65;65025;65025;2019;A505;-0.0898468144069534;42.999662417349604
76;65;65440;65440_0203;2019;B301;0.07550357910340207;43.23193906433
76;65;65129;65129;2019;A301;0.5174203088672163;43.29928086380501
76;65;65344;65344;2019;A405;-0.026772975194536523;43.18062850710172
76;65;65231;65231;2019;A403;0.3712922028146775;43.062512656877495
76;65;65025;65025;2019;B313;-0.10020068440353691;43.00738726675159
76;65;65042;65042;2019;B310;0.175317376207762;43.04623583203275
76;65;65440;65440_0205;2019;A505;0.07528038708734332;43.229305974229845
76;65;65258;65258_0102;2019;A301;0.3768854952191892;43.10313852885225
76;65;65440;65440_0201;2019;A504;0.07031681603287183;43.23429809756468
76;65;65257;65257;2019;A403;0.013104926367355878;43.17199153411655
76;65;65284;65284;2019;B302;0.014984631327248678;43.18069374821142
76;65;65025;65025;2019;A501;-0.10042800717049374;43.00655240207428
76;65;65059;65059_0101;2019;A505;0.1519784145027791;43.06567120448708
76;65;65257;65257;2019;A403;-0.0015077198534612164;43.17261408481555
76;65;65059;65059_0102;2019;B309;0.15342457978447646;43.06640568038999
76;65;65370;65370;2019;A405;0.12443787442845387;43.07420539905045
76;65;65286;65286_0103;2019;B302;-0.04585483059324505;43.094592853635184
76;65;65304;65304;2019;A401;;
76;65;65433;65433;2019;A404;0.10124685030735228;43.20708105499655
76;65;65313;65313;2019;A301;0.08920618952090938;43.172414519736634
76;65;65440;65440_0201;2019;A505;0.0728449181390712;43.2339430763267
76;65;65440;65440_1201;2019;B309;0.0871842530676605;43.227636336051354
76;65;65284;65284;2019;A404;0.014326816265292704;43.17909267127276
76;65;65440;65440_0202;2019;A404;0.07075384871935046;43.236044527246726
76;65;65390;65390;2019;A403;0.04163321762894465;43.378560203424605
76;65;65286;65286_0110;2019;A301;-0.031148863106767954;43.12542684009601
76;65;65452;65452;2019;A301;0.3685214940227875;43.31803582224755
76;65;65058;65058;2019;A401;;
76;65;65286;65286_0102;2019;A404;-0.05094306000600238;43.09254693771001
76;65;65452;65452;2019;D301;0.37114814848139976;43.32071760620756
76;65;65440;65440_0901;2019;A405;0.07190705855146566;43.24867594575619
76;65;65147;65147;2019;A405;0.2143666303654197;43.11878212970682
76;65;65440;65440_0204;2019;B302;0.08084098963704502;43.23202269094472
76;65;65080;65080;2019;A403;0.025407053107312543;43.15375212455229
76;65;65286;65286_0108;2019;A504;-0.04873764579822286;43.098472126400715
76;65;65340;65340;2019;A402;0.10828203994033724;43.275429349885805
76;65;65440;65440_0202;2019;B203;0.07081607042892449;43.238481097728354
76;65;65047;65047_0102;2019;B203;0.10377484214491116;43.262201427217654
76;65;65340;65340;2019;B103;0.11077000783158705;43.27443779648789
76;65;65327;65327;2019;A501;0.48233237793222866;43.06365214208358
76;65;65350;65350;2019;A501;0.03737450464761454;43.280414844957185
76;65;65191;65191;2019;A403;0.01703050583897594;43.014112333739725
76;65;65047;65047_0101;2019;A504;0.08647101986987586;43.2472564060911
76;65;65440;65440_0302;2019;A406;0.07106235557993738;43.22407208817645
76;65;65440;65440_0102;2019;B313;0.06820514317885357;43.23932557764056
76;65;65286;65286_0105;2019;B313;-0.04268477489108128;43.104210449828734
76;65;65440;65440_0601;2019;B313;0.04055145583347298;43.23801499360716
