REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
44;52;52099;52099;2019;B203;5.040839172458453;48.605606815383844
44;52;52121;52121_0103;2019;A501;5.1398155794736855;48.1104279781095
44;52;52063;52063;2019;A301;5.556497206904846;48.178891524264785
44;52;52121;52121_0103;2019;B204;5.138940426464599;48.11149157646448
44;52;52121;52121_0103;2019;A504;5.136097473368644;48.11121456368494
44;52;52468;52468;2019;A505;5.460674136766399;48.2589002933086
44;52;52448;52448_0101;2019;B102;4.96201635691138;48.64759153322959
44;52;52448;52448_0204;2019;B102;4.961413308388794;48.62682138055347
44;52;52331;52331;2019;B102;4.773601969732365;48.475386594094495
44;52;52250;52250;2019;B102;5.144923533319552;48.448117554658815
44;52;52550;52550;2019;B102;4.93693761273711;48.501020961490575
44;52;52448;52448_0202;2019;B302;4.950286586485683;48.63797104885408
44;52;52242;52242;2019;A405;5.55100010873674;47.841003859503175
44;52;52093;52093;2019;A405;5.441363157135072;47.798080614532225
44;52;52448;52448_0101;2019;A504;4.9640135394349345;48.64505008673139
44;52;52535;52535;2019;B203;5.063067267959876;48.10484192650029
44;52;52448;52448_0204;2019;B312;4.966900284400815;48.62263211541635
44;52;52121;52121_0103;2019;A504;5.138158162890462;48.11069831027699
44;52;52431;52431;2019;A404;5.116042339411163;47.863688734793826
44;52;52121;52121_0202;2019;A505;5.145704642900619;48.09286087039403
44;52;52121;52121_0102;2019;A405;5.1489558262354755;48.119516691408926
44;52;52121;52121_0101;2019;E101;5.145727509996585;48.12470142741777
44;52;52269;52269_0101;2019;A501;5.329930587839395;47.860688091851934
44;52;52177;52177;2019;A404;5.218484049126667;48.31907121712238
44;52;52269;52269_0102;2019;A301;5.323860677077215;47.87477419039107
44;52;52128;52128;2019;A501;5.283215970498866;48.200543046354476
44;52;52060;52060;2019;A403;5.745186565823317;47.95445993846096
44;52;52250;52250;2019;A501;5.137006515680699;48.44058769466891
44;52;52448;52448_0201;2019;A501;4.9592044104976205;48.63589650042027
44;52;52121;52121_0103;2019;A507;5.13909339848918;48.11192358560746
44;52;52269;52269_0101;2019;A505;5.333270816358653;47.86294494672958
44;52;52088;52088;2019;A506;4.752162070942988;48.477807809890784
44;52;52141;52141;2019;A404;5.1424731049144885;48.145450756929684
44;52;52197;52197;2019;A501;5.602167242620416;47.78065914744958
44;52;52448;52448_0202;2019;B302;4.9495794293543875;48.63620081813156
44;52;52121;52121_0101;2019;B315;5.141575536009301;48.11823420079091
44;52;52250;52250;2019;B315;5.157011981205331;48.44642636047184
44;52;52332;52332;2019;B315;5.487561442742091;47.997475708366096
44;52;52448;52448_0401;2019;G104;4.973275024699799;48.62698156138574
44;52;52550;52550;2019;A302;4.937550953464838;48.49898842834763
44;52;52105;52105;2019;A505;5.378326242040136;47.91489757775157
44;52;52353;52353;2019;B312;5.371778285336143;48.025992049918656
44;52;52102;52102;2019;A401;;
44;52;52121;52121_0303;2019;A405;5.138279886114211;48.085994165505674
44;52;52423;52423;2019;A302;5.320939442802349;48.24678391620413
44;52;52093;52093;2019;A504;5.446816028267616;47.80871470817507
44;52;52197;52197;2019;A501;5.599544944268513;47.782137679175015
44;52;52060;52060;2019;A403;5.7556117682116605;47.950718243261385
44;52;52353;52353;2019;A501;5.344165645362262;48.03065129609447
44;52;52446;52446;2019;A402;5.271540689430058;47.7157222709859
44;52;52535;52535;2019;A301;5.060137535351802;48.10164720430944
44;52;52542;52542;2019;A401;;
44;52;52353;52353;2019;B312;5.34380217967695;48.02710985904726
44;52;52469;52469;2019;A403;5.068021761224815;48.053780707061435
44;52;52514;52514;2019;A403;5.1820202169774605;48.06837593342575
44;52;52456;52456;2019;A404;5.183569331734854;48.40064893356586
44;52;52060;52060;2019;A501;5.7482198778134865;47.95295231244451
44;52;52060;52060;2019;B302;5.748290111996577;47.95295994464021
44;52;52082;52082;2019;A402;5.10441298351717;47.9438777706576
44;52;52269;52269_0101;2019;A304;5.334783546674322;47.86277177751624
44;52;52550;52550;2019;A402;4.955310475349641;48.5002441197827
44;52;52058;52058;2019;A507;5.140987307433285;48.20094960838481
44;52;52448;52448_0201;2019;A501;4.95521162259376;48.63738014246563
44;52;52448;52448_0204;2019;A402;4.92545679510704;48.63607205685357
44;52;52449;52449;2019;A504;5.340495968811854;47.830829516210954
44;52;52534;52534;2019;A405;4.90746896825821;48.656866616475384
44;52;52534;52534;2019;B203;4.900461769833706;48.666586203529775
44;52;52123;52123;2019;A505;5.117440765166545;48.526332889354116
44;52;52414;52414;2019;A504;5.098901787447667;48.52784338177506
44;52;52522;52522;2019;A403;5.138234341015965;48.24111641648
44;52;52121;52121_0301;2019;A403;5.134234964696154;48.1073744830935
44;52;52064;52064;2019;A402;5.6075214331977525;48.24052974502659
44;52;52269;52269_0101;2019;A504;5.333582542307856;47.85980425331683
44;52;52448;52448_0203;2019;B303;4.94285525605438;48.637354681967324
44;52;52269;52269_0201;2019;A505;5.332501614632374;47.85750267987292
44;52;52121;52121_0103;2019;A505;5.140055771188352;48.109464838992274
44;52;52250;52250;2019;A505;5.137335724103166;48.44103948572678
44;52;52394;52394;2019;A401;;
44;52;52121;52121_0101;2019;D301;5.141921397461787;48.118266445107054
44;52;52448;52448_0203;2019;A301;4.937571234160483;48.63872866920743
44;52;52060;52060;2019;B312;5.752206123380163;47.95349619022416
44;52;52182;52182;2019;D301;4.8650583127838685;48.590023013885364
44;52;52050;52050;2019;A405;5.269227103590319;48.135284242889
44;52;52050;52050;2019;A405;5.292585678990882;48.08906440544677
44;52;52448;52448_0201;2019;A406;4.956239213597297;48.63596116194101
44;52;52448;52448_0102;2019;A504;4.9658938565699735;48.64664827639945
44;52;52269;52269_0101;2019;A504;5.333122731487472;47.86258918113585
44;52;52269;52269_0101;2019;B304;5.332986925971808;47.859435960581095
44;52;52121;52121_0103;2019;B304;5.139891817129227;48.10970132150157
44;52;52269;52269_0101;2019;B304;5.333638506438644;47.8618183709445
44;52;52060;52060;2019;A504;5.743976181510845;47.95213831645924
44;52;52182;52182;2019;A404;4.822996415950229;48.60367244659325
44;52;52019;52019;2019;A405;4.921901613837873;48.352357132602236
44;52;52449;52449;2019;B202;5.335239775925275;47.83068231541215
44;52;52269;52269_0101;2019;A507;5.332463208289636;47.85937344509219
44;52;52121;52121_0201;2019;A501;5.143563696694394;48.10485780138464
44;52;52448;52448_0201;2019;A502;4.958421698974594;48.636093824870684
44;52;52063;52063;2019;A301;5.556378140949247;48.17802830720406
44;52;52058;52058;2019;B203;5.143816760464519;48.20260751684106
44;52;52456;52456;2019;A301;5.183214126650351;48.401247498375376
44;52;52448;52448_0202;2019;B203;4.945346062325884;48.637516476520496
44;52;52250;52250;2019;A502;5.157011981205331;48.44642636047184
44;52;52121;52121_0103;2019;A504;5.137299665239763;48.109548150951696
44;52;52330;52330;2019;A404;4.907050530672916;48.167239029623396
44;52;52411;52411;2019;A404;4.726186320448271;48.432908779580885
44;52;52076;52076;2019;A504;4.982032874887562;48.07842283839516
44;52;52103;52103;2019;A401;;
44;52;52448;52448_0101;2019;B301;4.966957819319048;48.647607858333444
44;52;52121;52121_0102;2019;A405;5.14661676502568;48.11757729944543
44;52;52448;52448_0303;2019;A504;4.917961676435993;48.64018348790792
44;52;52529;52529;2019;A402;5.2850083822214815;47.73795222273767
44;52;52448;52448_0401;2019;A506;4.973275024699799;48.62698156138574
44;52;52448;52448_0204;2019;A302;4.9260680973068665;48.638546679113574
44;52;52510;52510;2019;A403;4.970336012899328;48.47663334276219
44;52;52522;52522;2019;A405;5.1338566855499925;48.240750353355594
44;52;52448;52448_0202;2019;A504;4.949355223666182;48.63772932118389
44;52;52060;52060;2019;A504;5.751131225260739;47.95428749403025
44;52;52121;52121_0201;2019;A507;5.143563696694394;48.10485780138464
44;52;52140;52140;2019;A505;4.88464001903945;48.22034692456625
44;52;52250;52250;2019;A406;5.154075665374689;48.4477577390672
44;52;52269;52269_0101;2019;A501;5.332820907624226;47.86075246720063
44;52;52448;52448_0202;2019;B203;4.947760909172346;48.63707418917178
44;52;52017;52017;2019;B202;5.008883857918208;47.94781592810245
44;52;52250;52250;2019;A501;5.136989832245406;48.44086581365126
44;52;52448;52448_0203;2019;B309;4.9432227213082385;48.63759504322107
44;52;52017;52017;2019;B203;5.007509454824359;47.947996416799434
44;52;52386;52386;2019;B203;4.824650710916175;48.65553379890272
44;52;52448;52448_0104;2019;A504;4.974424997512487;48.64357161811911
44;52;52250;52250;2019;A504;5.138443040829283;48.441606218916384
44;52;52250;52250;2019;A403;5.1551527189916495;48.4485514792874
44;52;52250;52250;2019;A404;5.158210717001989;48.44699089094525
44;52;52448;52448_0101;2019;A501;4.966957819319048;48.647607858333444
44;52;52448;52448_0202;2019;B203;4.949979729446514;48.637011973419725
44;52;52114;52114;2019;A502;4.918787794600084;48.038311328415666
44;52;52058;52058;2019;A401;;
44;52;52072;52072;2019;A401;;
44;52;52121;52121_0103;2019;A504;5.137289271942481;48.11074071280003
44;52;52121;52121_0302;2019;A405;5.126955016761152;48.102557264706256
44;52;52269;52269_0101;2019;B303;5.333891842584453;47.86078437643081
44;52;52135;52135;2019;A405;5.678347711701971;47.91463942434817
44;52;52269;52269_0101;2019;B302;5.334270199333583;47.8615149794886
44;52;52121;52121_0201;2019;A501;5.1436570587950285;48.10417376579886
44;52;52060;52060;2019;A504;5.751131225260739;47.95428749403025
44;52;52045;52045;2019;A404;4.966659195105366;48.651739004198284
44;52;52448;52448_0104;2019;A301;4.972863000384843;48.63957426743268
44;52;52121;52121_0103;2019;A504;5.139158367930946;48.11149617338111
44;52;52503;52503;2019;A403;5.655869691512294;47.69938903960241
44;52;52405;52405;2019;A304;5.29568299838372;47.68012510979076
44;52;52448;52448_0303;2019;A504;4.955424222275522;48.64644717451311
44;52;52182;52182;2019;A402;4.8822467979749495;48.584482176678414
44;52;52308;52308;2019;B202;4.867236311126407;48.13463606527957
44;52;52121;52121_0202;2019;A301;5.146508559952601;48.094625002223815
44;52;52205;52205;2019;A404;5.224502054529017;48.03796827687073
44;52;52550;52550;2019;A404;4.952186068737732;48.50082039832454
44;52;52203;52203;2019;A303;5.104134548365637;48.54297989656594
44;52;52093;52093;2019;A304;5.425559454032109;47.80530338607677
44;52;52448;52448_0301;2019;A404;4.958117911264686;48.64186992516352
44;52;52269;52269_0203;2019;A403;5.364020214805226;47.83948489517058
44;52;52550;52550;2019;D303;4.947198611728213;48.50029340629085
44;52;52008;52008;2019;A301;5.30719172256198;48.245041889975624
44;52;52535;52535;2019;A404;5.068885233173308;48.111905554771695
44;52;52535;52535;2019;A402;5.062582895013304;48.10513458310614
44;52;52448;52448_0303;2019;A303;4.948391306179548;48.64326657850405
44;52;52269;52269_0201;2019;A504;5.332520986533565;47.85376624714895
44;52;52448;52448_0101;2019;A504;4.966664085355963;48.64842699264868
44;52;52251;52251;2019;A404;5.089596033166236;48.13476089041424
44;52;52093;52093;2019;A402;5.428754681661369;47.80658263794412
44;52;52118;52118;2019;A403;5.1265782541417435;48.47786519279377
44;52;52250;52250;2019;A402;5.139607558070744;48.436792733374496
44;52;52448;52448_0401;2019;A404;4.994145922499811;48.625937296130886
44;52;52448;52448_0204;2019;A301;4.957424546500639;48.62816756844125
44;52;52386;52386;2019;A406;4.826201737587305;48.65666302789512
44;52;52405;52405;2019;A403;5.293835888402677;47.67789716834928
44;52;52121;52121_0103;2019;B302;5.139435363885401;48.110329378772725
44;52;52405;52405;2019;A501;5.294789363157964;47.67985225896591
44;52;52129;52129;2019;A406;4.936864181083688;48.33054586185822
44;52;52113;52113;2019;B202;5.378272084846209;47.71342075776428
44;52;52305;52305;2019;B203;5.3350667097345825;48.06225645964234
44;52;52534;52534;2019;A507;4.8995187146446835;48.66665063218264
44;52;52093;52093;2019;E101;5.441207683238068;47.80276141551926
44;52;52332;52332;2019;A502;5.482421744042902;48.00795269443076
44;52;52504;52504;2019;A402;5.6288179737189825;47.89608686541149
44;52;52405;52405;2019;A302;5.290313983002693;47.68624051915784
44;52;52535;52535;2019;A301;5.0600181387388705;48.101680166666476
44;52;52194;52194;2019;A504;5.04527772913128;48.57755464227775
44;52;52331;52331;2019;B307;4.77341816955423;48.477477137039955
44;52;52448;52448_0303;2019;A406;4.940836069878147;48.64702285643425
44;52;52056;52056;2019;A401;;
44;52;52306;52306;2019;A301;5.360736949871832;48.276197593062776
44;52;52250;52250;2019;A405;5.137230216625051;48.43419481305288
44;52;52448;52448_0202;2019;A504;4.949952631725502;48.637716483887296
44;52;52550;52550;2019;B303;4.9215999911138715;48.509620337680424
44;52;52448;52448_0301;2019;A301;4.965943024488523;48.63687860270576
44;52;52022;52022;2019;A402;4.933359689735148;47.916886210866515
44;52;52448;52448_0202;2019;A505;4.946673301826651;48.637331935951664
44;52;52448;52448_0402;2019;B301;4.967986227546155;48.63137882889003
44;52;52121;52121_0104;2019;A402;5.126325149999619;48.11219329544375
44;52;52121;52121_0201;2019;A403;5.141232336889001;48.10673492476608
44;52;52158;52158;2019;A505;5.34344011527384;47.62986505828087
44;52;52121;52121_0102;2019;A401;;
44;52;52448;52448_0202;2019;A507;4.947575372590124;48.6401208558351
44;52;52182;52182;2019;A404;4.8667855231774;48.59487263051749
44;52;52063;52063;2019;A504;5.556121352133335;48.17886599467523
44;52;52008;52008;2019;B203;5.29773840485519;48.24436894050535
44;52;52151;52151;2019;A301;4.978321076241938;47.96398986242364
44;52;52448;52448_0101;2019;A504;4.966957819319048;48.647607858333444
44;52;52114;52114;2019;A504;4.918894596663419;48.03732886881189
44;52;52331;52331;2019;A403;4.773522118906471;48.47466143901899
44;52;52248;52248;2019;A507;5.446591112207239;48.0296224044223
44;52;52448;52448_0402;2019;B313;4.958398801271834;48.62871382108457
44;52;52550;52550;2019;A504;4.948925328309344;48.49735654126387
44;52;52197;52197;2019;A504;5.608719934788738;47.782738817485274
44;52;52093;52093;2019;B313;5.436970608478669;47.80542318377976
44;52;52060;52060;2019;A501;5.748801722626394;47.95315553807486
44;52;52250;52250;2019;A301;5.1589540327766095;48.445960228110636
44;52;52423;52423;2019;A301;5.332884350957572;48.25336388943444
44;52;52448;52448_0401;2019;A405;4.986892328952107;48.62705297923941
44;52;52121;52121_0103;2019;B302;5.138897492880638;48.11066959449616
44;52;52121;52121_0203;2019;A401;;
44;52;52269;52269_0101;2019;A507;5.333630603129818;47.862466891464315
44;52;52197;52197;2019;A507;5.599544944268513;47.782137679175015
44;52;52121;52121_0303;2019;B204;5.1372802802308;48.09216797328567
44;52;52480;52480;2019;A402;5.118616242685493;48.254101533458126
44;52;52332;52332;2019;A405;5.493899852514678;47.99992748698461
44;52;52197;52197;2019;B312;5.600962379523;47.78220292345223
44;52;52359;52359;2019;A403;4.809464051900396;48.364312763213896
44;52;52331;52331;2019;B203;4.771149171872676;48.476982260340094
44;52;52370;52370;2019;A401;;
44;52;52297;52297;2019;A402;5.185755817590841;48.05412018558635
44;52;52121;52121_0101;2019;A501;5.148505828245396;48.12458296213373
44;52;52076;52076;2019;A501;4.978836991564499;48.08067445298134
44;52;52331;52331;2019;A404;4.761803107657532;48.48586205426206
44;52;52017;52017;2019;A301;5.010302472168654;47.947819304333834
44;52;52448;52448_0301;2019;A304;4.9610181112063785;48.64108737958486
44;52;52050;52050;2019;A405;5.296425916913149;48.085895943597585
44;52;52448;52448_0202;2019;B302;4.948635409181844;48.6369597423325
44;52;52282;52282;2019;A405;5.165859440555625;47.970291969774124
44;52;52140;52140;2019;A404;4.945537194137566;48.24040901880988
44;52;52448;52448_0201;2019;A301;4.959921758565834;48.63723066409175
44;52;52488;52488;2019;A403;5.279946556761003;47.9909669226654
44;52;52060;52060;2019;A507;5.745365739766658;47.95403693872843
44;52;52448;52448_0401;2019;A301;4.968438928077645;48.622479731888156
44;52;52448;52448_0402;2019;A301;4.971565875710317;48.63570422980579
44;52;52411;52411;2019;A401;;
44;52;52448;52448_0401;2019;B306;4.965392198233027;48.62594049287651
44;52;52448;52448_0303;2019;A404;4.94651202141215;48.64130234882565
44;52;52331;52331;2019;A404;4.774607090302983;48.47428178403377
44;52;52448;52448_0303;2019;A405;4.9347777695726265;48.653431715573035
44;52;52442;52442;2019;A404;5.141718038136242;48.424699269873564
44;52;52250;52250;2019;A401;;
44;52;52442;52442;2019;A403;5.14188621206971;48.42179263956814
44;52;52121;52121_0101;2019;A406;5.156321567173746;48.12104626991274
44;52;52250;52250;2019;B306;5.140947474502442;48.44427921084295
44;52;52250;52250;2019;A504;5.140947474502442;48.44427921084295
44;52;52448;52448_0401;2019;B306;4.968438928077645;48.622479731888156
44;52;52321;52321;2019;A401;;
44;52;52105;52105;2019;A405;5.378848924246377;47.91557468978843
44;52;52377;52377;2019;A301;5.640948774644937;48.00786777906142
44;52;52448;52448_0204;2019;A501;4.9325874271426535;48.633336917304014
44;52;52212;52212;2019;A403;5.150688480310201;48.403793101918254
44;52;52448;52448_0201;2019;E101;4.957950911310733;48.63769775392821
44;52;52550;52550;2019;B102;4.947575334714617;48.49645316938278
44;52;52178;52178;2019;A501;4.9225403590532935;48.376668863844245
44;52;52250;52250;2019;A501;5.149430585226244;48.44526114709466
44;52;52331;52331;2019;A501;4.770153776362158;48.473334414091624
44;52;52448;52448_0301;2019;A301;4.965626424225158;48.636271173586934
44;52;52448;52448_0106;2019;A501;4.984196847620847;48.637869537952405
44;52;52121;52121_0101;2019;A405;5.156841608349325;48.123606757153254
44;52;52212;52212;2019;A401;;
44;52;52251;52251;2019;A301;5.085943783962194;48.13673484267872
44;52;52121;52121_0103;2019;B302;5.138849065183487;48.11142617107741
44;52;52258;52258;2019;A501;4.783560598763127;48.09868623075329
44;52;52380;52380;2019;A401;;
44;52;52448;52448_0106;2019;A404;4.983614711661247;48.63801662916712
44;52;52114;52114;2019;A404;4.913581960183662;48.03695060167073
44;52;52047;52047;2019;A401;;
44;52;52448;52448_0203;2019;A501;4.939389921978276;48.63857904477437
44;52;52380;52380;2019;B307;5.3618993981415715;47.87958708775422
44;52;52359;52359;2019;A401;;
44;52;52502;52502;2019;A401;;
44;52;52448;52448_0402;2019;B203;4.967986227546155;48.63137882889003
44;52;52008;52008;2019;B306;5.299000255111702;48.24454963378664
44;52;52250;52250;2019;A404;5.152567803563435;48.44697090505333
44;52;52386;52386;2019;A403;4.821098260734193;48.655314358058675
44;52;52490;52490;2019;A301;5.174307027002521;48.455085002758835
44;52;52448;52448_0203;2019;A503;4.941679396852983;48.637532483385904
44;52;52269;52269_0201;2019;A503;5.332607508231808;47.85747077137647
44;52;52121;52121_0201;2019;A503;5.144409159400915;48.10381270417679
44;52;52448;52448_0203;2019;A504;4.944608793416402;48.64003066693283
44;52;52448;52448_0202;2019;D301;4.9441335936502515;48.63752367497511
44;52;52128;52128;2019;A406;5.287925910894653;48.1963686189515
44;52;52121;52121_0301;2019;A403;5.123449855815957;48.10332260572036
44;52;52251;52251;2019;A205;5.087066267975807;48.13891367676578
44;52;52140;52140;2019;E101;4.888706220827863;48.228013548002245
44;52;52114;52114;2019;E101;4.9142408792732635;48.036870126397545
44;52;52535;52535;2019;A405;5.063054899512322;48.10566506616785
44;52;52017;52017;2019;A403;5.007526844309329;47.948873574438714
44;52;52448;52448_0204;2019;B309;4.934767854117651;48.632310157354404
44;52;52194;52194;2019;A401;;
44;52;52411;52411;2019;A405;4.714354608650155;48.43616709346541
44;52;52058;52058;2019;B312;5.141651129736126;48.20138151114753
44;52;52353;52353;2019;B302;5.34199627761769;48.026889769963056
44;52;52353;52353;2019;E101;5.342298225440239;48.03998132502952
44;52;52246;52246;2019;A401;;
44;52;52346;52346;2019;A405;5.143804272117095;48.378728079487445
44;52;52074;52074;2019;A403;5.604237979315943;48.0987489543789
44;52;52269;52269_0101;2019;B304;5.333297342637503;47.86114546094869
44;52;52269;52269_0101;2019;B302;5.333365304189511;47.8615535117861
44;52;52413;52413;2019;A501;4.965214345365713;48.45629935998041
44;52;52550;52550;2019;B203;4.948379936354409;48.49863232108799
44;52;52331;52331;2019;A301;4.770142470621342;48.48228189605784
44;52;52250;52250;2019;A404;5.136701437933038;48.44207227707421
44;52;52448;52448_0202;2019;B304;4.948648938209048;48.63668509237632
44;52;52093;52093;2019;D301;5.440195854958683;47.80592289005362
44;52;52121;52121_0103;2019;B203;5.140087613279451;48.11096539609671
44;52;52121;52121_0301;2019;B203;5.139893573505472;48.108811554136174
44;52;52121;52121_0101;2019;B203;5.142096974655163;48.1176130601374
44;52;52250;52250;2019;A504;5.141479032849426;48.44291121569336
44;52;52269;52269_0101;2019;A501;5.336880484136203;47.86275811403704
44;52;52448;52448_0202;2019;B303;4.94796438733731;48.635946784034715
44;52;52391;52391;2019;A403;4.786823061303705;48.506783055977664
44;52;52251;52251;2019;A505;5.087936382398842;48.13512909969856
44;52;52448;52448_0105;2019;A402;4.9739211363472835;48.63854449512205
44;52;52440;52440;2019;A403;5.145065352796649;48.36103547275995
44;52;52145;52145;2019;A401;;
44;52;52019;52019;2019;A401;;
44;52;52045;52045;2019;A504;4.9749727577265475;48.651697497046555
44;52;52060;52060;2019;A301;5.725941200840719;47.95546565360987
44;52;52448;52448_0202;2019;A501;4.948141564474956;48.64055967974239
44;52;52346;52346;2019;A403;5.149593503477148;48.378352662337804
44;52;52423;52423;2019;A401;;
44;52;52474;52474;2019;A504;4.782928542461515;48.060791036656624
44;52;52405;52405;2019;A402;5.293872153392046;47.67702328133627
44;52;52114;52114;2019;A403;4.912028838018273;48.03199753276598
44;52;52448;52448_0202;2019;D301;4.948426687909556;48.63722057964543
44;52;52069;52069;2019;A501;4.943349173304197;48.099051937198446
44;52;52074;52074;2019;B203;5.611423146800395;48.09351747404987
44;52;52332;52332;2019;B203;5.492636825832829;47.999414496214634
44;52;52305;52305;2019;A401;;
44;52;52045;52045;2019;B315;4.967734832232299;48.65536301913226
44;52;52093;52093;2019;A504;5.446889227499875;47.80726409049581
44;52;52006;52006;2019;A403;4.897958463756549;48.56197365080895
44;52;52500;52500;2019;B309;4.91689772678123;48.6184879891936
44;52;52472;52472;2019;A402;5.031795290056573;48.201196963415306
44;52;52331;52331;2019;A301;4.770765429655251;48.47291235841382
44;52;52439;52439;2019;B202;4.994287689972758;47.85721241304436
44;52;52429;52429;2019;A402;5.038175402658827;48.60824283858634
44;52;52269;52269_0203;2019;A405;5.323507102435887;47.871094175981
44;52;52456;52456;2019;A402;5.1842328988098165;48.40122324275859
44;52;52040;52040;2019;A403;5.067069665342957;47.820319774461716
44;52;52021;52021;2019;A501;4.9261460190768505;48.53063945517818
44;52;52448;52448_0104;2019;B204;4.974424997512487;48.64357161811911
44;52;52121;52121_0101;2019;A402;5.1403871468967495;48.122583713980966
44;52;52448;52448_0106;2019;A401;;
44;52;52448;52448_0203;2019;A301;4.933978377825514;48.63892921752437
44;52;52035;52035;2019;A403;5.248310177731711;47.75208834660159
44;52;52121;52121_0104;2019;A507;5.139494669822882;48.117952870311505
44;52;52285;52285;2019;A403;5.213507582418264;47.730077882745896
44;52;52364;52364;2019;A401;;
44;52;52110;52110;2019;A403;4.992660698694657;48.38401962198632
44;52;52492;52492;2019;A504;5.462324471448612;47.815087577050335
44;52;52050;52050;2019;A402;5.298616170893162;48.085764377971145
44;52;52353;52353;2019;E101;5.367774137770845;48.02599300875767
44;52;52182;52182;2019;B202;4.866000590485107;48.58987939460829
44;52;52061;52061;2019;A402;5.350021772300044;48.16639412958385
44;52;52269;52269_0101;2019;A507;5.333270816358653;47.86294494672958
44;52;52121;52121_0201;2019;B315;5.144359944826142;48.103440924118004
44;52;52448;52448_0104;2019;A504;4.974424997512487;48.64357161811911
44;52;52246;52246;2019;A401;;
44;52;52448;52448_0101;2019;E101;4.966957819319048;48.647607858333444
44;52;52353;52353;2019;A504;5.350289128829673;48.03257174764451
44;52;52155;52155;2019;A401;;
44;52;52121;52121_0202;2019;B309;5.145521980357919;48.09584381921993
44;52;52121;52121_0101;2019;A403;5.142121962924818;48.11785151205944
44;52;52534;52534;2019;A404;4.903589139512096;48.665312570946014
44;52;52060;52060;2019;A403;5.753871419720951;47.951733553412446
44;52;52448;52448_0402;2019;A403;4.966268324059567;48.63482724243107
44;52;52121;52121_0103;2019;B203;5.139870591579067;48.11037242875419
44;52;52197;52197;2019;B203;5.608590756439244;47.783262464824304
44;52;52455;52455;2019;A304;5.579200726999048;48.20098598785104
44;52;52288;52288;2019;A205;5.421548846518145;48.41614459094249
44;52;52250;52250;2019;A504;5.141535951100733;48.44283090168796
44;52;52121;52121_0103;2019;B302;5.138785092698588;48.11090144894308
44;52;52248;52248;2019;A504;5.445632309764237;48.026939373985556
44;52;52372;52372;2019;A403;5.671064834386579;48.223150501228154
44;52;52151;52151;2019;A401;;
44;52;52045;52045;2019;A402;4.972520744084025;48.64905988196398
44;52;52121;52121_0304;2019;A504;5.144229744062947;48.0899098907338
44;52;52121;52121_0303;2019;D301;5.1372802802308;48.09216797328567
44;52;52449;52449;2019;A402;5.324761307123825;47.832288885854496
44;52;52269;52269_0101;2019;A505;5.333231884265247;47.861327469236286
44;52;52121;52121_0103;2019;A501;5.13595322416638;48.1111541652738
44;52;52076;52076;2019;A301;4.979302293299156;48.07998450529819
44;52;52113;52113;2019;A504;5.3779298218176645;47.713216826435676
44;52;52118;52118;2019;A402;5.123433291732325;48.48680135263202
44;52;52121;52121_0103;2019;A301;5.141564021425684;48.10983352497338
44;52;52335;52335;2019;A507;5.286761935016499;48.27572096491308
44;52;52386;52386;2019;A405;4.825613524708556;48.65657999966916
44;52;52074;52074;2019;A405;5.545170140175575;48.08219401189369
44;52;52250;52250;2019;A403;5.154900752752316;48.44337675869731
44;52;52448;52448_0202;2019;A504;4.950179044851679;48.637708278451235
44;52;52121;52121_0304;2019;B306;5.147200598627813;48.08731103770549
44;52;52448;52448_0301;2019;A401;;
44;52;52121;52121_0101;2019;A506;5.1424436328153185;48.123343554539325
44;52;52121;52121_0103;2019;A504;5.142074921151984;48.11062963082723
44;52;52332;52332;2019;A403;5.496072067398453;47.999230535913334
44;52;52292;52292;2019;A404;5.317617795378577;47.759608886682635
44;52;52269;52269_0101;2019;A501;5.3324070253680125;47.86089728521975
44;52;52500;52500;2019;A404;4.901533079315269;48.61869268702351
44;52;52156;52156;2019;A404;5.137375241897841;48.49310911060845
44;52;52449;52449;2019;A403;5.3740851616815615;47.82204084562281
44;52;52121;52121_0303;2019;A406;5.135391905510606;48.09224856867979
44;52;52121;52121_0303;2019;A406;5.1345605028432635;48.092599761623894
44;52;52082;52082;2019;A301;5.095370204638726;47.942503360168644
44;52;52121;52121_0303;2019;A406;5.134513312533848;48.09388419085229
44;52;52253;52253;2019;A403;4.979927604410775;48.18489600510112
44;52;52121;52121_0201;2019;A303;5.140806554588283;48.10845470891629
44;52;52504;52504;2019;A403;5.629511002762948;47.89463761638763
44;52;52269;52269_0102;2019;A504;5.340463554522782;47.871524891359854
44;52;52182;52182;2019;A501;4.866880045866948;48.588654589375054
44;52;52315;52315;2019;A404;5.239421367066962;48.014524176146
44;52;52265;52265;2019;B204;5.072993710432848;48.55108899443786
44;52;52013;52013;2019;A501;5.678194862539108;47.83420019469814
44;52;52045;52045;2019;A302;4.956714574569423;48.64848032153692
44;52;52037;52037;2019;A402;5.395287390520901;47.90529497621195
44;52;52194;52194;2019;A403;5.0482104985665766;48.5713769020997
44;52;52114;52114;2019;A403;4.912028838018273;48.03199753276598
44;52;52114;52114;2019;A402;4.927328950973173;47.99534624458085
44;52;52155;52155;2019;A401;;
44;52;52448;52448_0202;2019;A406;4.9475359974524995;48.636436963544156
44;52;52121;52121_0103;2019;A506;5.138679186768889;48.11042330641113
44;52;52448;52448_0103;2019;B301;4.9753597640763045;48.64366733335074
44;52;52140;52140;2019;A404;4.919277236429209;48.27058574175628
