CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
17270;75;17;619;623;626;630;635;636;645;653;662;665;667;670;673;676;558;503;519;555;623;642;588.0;586.0;645.0;647.0;682.0;707.0;773.0;753.0;757.0;786.0;814.0;851.0;852.0
17271;75;17;322;318;315;316;320;329;338;347;338;336;335;334;333;340;366;333;375;407;442;420;465.0;515.0;532.0;532.0;529.0;569.0;583.0;590.0;631.0;680.0;700.0;780.0;860.0
17273;75;17;1017;1014;1017;1008;1003;997;992;995;987;976;965;959;975;972;966;964;867;878;907;1002;1002.0;1007.0;1021.0;1025.0;1054.0;1258.0;1268.0;1292.0;1371.0;1285.0;1332.0;1447.0;1624.0
17274;75;17;8684;8575;8428;8281;8130;7866;7811;7633;7456;7284;7153;6794;6709;6623;6003;4129;3455;2445;1674;1477;1419.0;981.0;1088.0;1003.0;951.0;899.0;838.0;804.0;866.0;833.0;906.0;953.0;978.0
17275;75;17;774;763;745;745;748;760;772;785;777;772;769;767;770;772;648;566;406;274;218;186;198.0;191.0;221.0;208.0;249.0;262.0;264.0;272.0;289.0;307.0;327.0;343.0;334.0
17276;75;17;75;78;80;83;83;82;80;77;75;70;70;71;72;73;73;60;66;82;86;93;117.0;104.0;114.0;126.0;124.0;140.0;150.0;137.0;141.0;170.0;173.0;186.0;201.0
17277;75;17;1092;1125;1163;1170;1171;1170;1149;1147;1142;1147;1144;1138;1141;1128;1106;1032;956;887;1001;1048;1063.0;1047.0;1053.0;1111.0;1104.0;1152.0;1145.0;1135.0;1231.0;1287.0;1366.0;1501.0;1647.0
17278;75;17;761;742;738;733;729;708;677;625;573;521;480;453;449;445;416;386;395;397;401;320;378.0;406.0;383.0;400.0;408.0;463.0;404.0;425.0;409.0;422.0;465.0;476.0;504.0
17279;75;17;626;612;597;605;596;614;632;650;643;630;608;585;563;547;388;387;339;368;384;435;442.0;452.0;474.0;537.0;493.0;539.0;563.0;551.0;574.0;620.0;664.0;647.0;670.0
17280;75;17;731;727;721;716;715;714;714;702;700;692;684;676;658;631;486;433;433;379;424;443;471.0;513.0;508.0;566.0;606.0;657.0;759.0;754.0;711.0;717.0;739.0;752.0;730.0
17281;75;17;159;165;170;176;171;169;164;159;154;146;142;135;128;121;108;119;125;175;192;195;185.0;203.0;203.0;207.0;202.0;243.0;251.0;234.0;232.0;248.0;279.0;276.0;280.0
17282;75;17;213;213;207;202;196;197;195;196;196;196;190;190;188;186;174;182;203;226;244;262;301.0;273.0;321.0;336.0;318.0;349.0;370.0;378.0;404.0;414.0;460.0;466.0;494.0
17283;75;17;4203;4202;4182;4152;4121;4098;4116;4144;4238;4333;4446;4427;4442;4454;4427;4412;4861;4878;4824;4753;4629.0;4266.0;4375.0;4427.0;4368.0;4549.0;4470.0;4772.0;4717.0;4615.0;4764.0;4895.0;4881.0
17284;75;17;1776;1791;1807;1814;1806;1798;1766;1734;1724;1727;1716;1757;1797;1831;1743;1385;1362;1341;1295;1230;1319.0;1239.0;1139.0;1152.0;1320.0;1443.0;1432.0;1436.0;1431.0;1406.0;1360.0;1382.0;1400.0
17285;75;17;1147;1151;1154;1159;1146;1138;1129;1120;1110;1102;1091;1047;1003;961;991;1028;1003;905;1029;928;917.0;1012.0;1047.0;1133.0;1108.0;1219.0;1319.0;1312.0;1266.0;1333.0;1307.0;1320.0;1285.0
17286;75;17;594;599;606;612;619;616;607;622;637;651;647;643;645;647;661;660;513;478;424;412;381.0;458.0;460.0;485.0;511.0;663.0;696.0;728.0;800.0;834.0;831.0;853.0;896.0
17287;75;17;249;248;249;249;256;263;266;264;255;246;237;229;221;222;230;243;234;249;283;294;292.0;284.0;269.0;289.0;286.0;336.0;333.0;340.0;328.0;336.0;352.0;356.0;375.0
17288;75;17;315;314;315;317;318;317;306;305;303;302;297;294;288;282;238;236;228;212;236;217;221.0;213.0;209.0;193.0;202.0;221.0;228.0;227.0;268.0;259.0;278.0;326.0;345.0
17289;75;17;445;443;450;458;465;464;458;451;443;436;425;417;406;396;323;305;278;243;244;240;190.0;209.0;228.0;236.0;273.0;276.0;275.0;313.0;321.0;334.0;375.0;372.0;395.0
17290;75;17;294;296;297;299;298;297;290;283;276;276;275;285;295;306;256;260;268;276;280;269;270.0;259.0;254.0;279.0;278.0;296.0;322.0;344.0;355.0;350.0;361.0;377.0;405.0
17291;75;17;6556;6369;6182;5993;5933;5911;5781;5651;5507;5361;5322;5212;5101;4990;4622;4067;2634;2109;1484;1342;1208.0;903.0;913.0;851.0;832.0;910.0;893.0;859.0;936.0;930.0;1005.0;1072.0;977.0
17292;75;17;512;500;487;478;475;470;462;453;442;419;397;380;363;345;280;248;206;209;272;298;308.0;341.0;395.0;409.0;378.0;422.0;477.0;503.0;537.0;585.0;630.0;730.0;716.0
17293;75;17;695;684;673;662;662;654;642;630;619;617;601;567;534;500;467;406;414;381;433;472;476.0;503.0;504.0;518.0;541.0;545.0;572.0;564.0;581.0;572.0;570.0;677.0;712.0
17294;75;17;201;204;201;198;194;189;185;188;191;195;200;204;207;206;193;209;198;246;245;307;339.0;383.0;419.0;444.0;474.0;515.0;475.0;471.0;465.0;460.0;510.0;603.0;569.0
17295;75;17;794;808;821;830;825;805;792;774;768;749;754;760;766;759;760;731;782;828;825;812;843.0;894.0;899.0;897.0;913.0;986.0;977.0;946.0;1036.0;1006.0;1058.0;1063.0;1130.0
17296;75;17;1059;1066;1069;1073;1078;1083;1077;1062;1062;1027;992;957;948;908;869;805;740;650;739;745;782.0;798.0;865.0;934.0;929.0;1060.0;1023.0;1014.0;918.0;954.0;1046.0;1054.0;1050.0
17297;75;17;2305;2291;2280;2285;2291;2295;2291;2282;2292;2302;2312;2285;2260;2197;1754;1163;900;737;635;573;530.0;488.0;484.0;513.0;518.0;603.0;643.0;694.0;704.0;704.0;694.0;686.0;690.0
17298;75;17;986;977;960;942;921;929;937;933;928;924;928;906;891;876;771;715;645;685;615;623;636.0;684.0;734.0;716.0;727.0;714.0;719.0;739.0;728.0;779.0;830.0;885.0;932.0
17299;75;17;23584;23583;24151;24047;24045;24300;24761;24698;25183;25140;25317;25676;25999;26299;25797;25561;26167;28155;29226;28648;30858.0;29482.0;26452.0;28275.0;29473.0;35019.0;36694.0;36458.0;34392.0;33334.0;31256.0;27854.0;27012.0
17300;75;17;77205;76114;75735;75736;75404;74998;74344;74123;74880;75170;74707;75822;76848;77196;76584;71094;75840;79757;73362;66590;58799.0;47737.0;45043.0;41521.0;39770.0;36371.0;33858.0;31559.0;28376.0;26808.0;23829.0;22464.0;20732.0
17301;75;17;70;71;71;71;71;72;74;74;73;72;70;70;66;68;80;99;102;128;138;155;154.0;189.0;191.0;178.0;204.0;242.0;218.0;223.0;192.0;220.0;239.0;258.0;265.0
17302;75;17;593;597;603;614;624;635;628;613;617;622;626;613;612;600;515;493;440;464;496;492;494.0;537.0;532.0;563.0;594.0;663.0;672.0;626.0;596.0;627.0;674.0;679.0;671.0
17303;75;17;1031;1040;1050;1055;1063;1077;1090;1104;1091;1078;1009;941;873;851;744;703;679;718;787;849;826.0;924.0;936.0;992.0;1073.0;1298.0;1329.0;1344.0;1482.0;1520.0;1528.0;1512.0;1539.0
17304;75;17;478;468;459;449;452;452;468;483;499;486;468;442;415;389;327;352;359;396;364;324;344.0;333.0;339.0;344.0;361.0;410.0;439.0;507.0;461.0;502.0;511.0;541.0;526.0
17305;75;17;414;420;422;433;444;452;447;433;438;443;449;440;436;427;361;358;374;418;475;506;532.0;603.0;592.0;628.0;680.0;740.0;744.0;749.0;735.0;724.0;792.0;839.0;863.0
17306;75;17;18419;18499;18398;18372;18393;18388;18138;17690;17875;17946;18259;18541;18424;18202;17102;16837;17540;18062;17292;16521;12289.0;12192.0;11328.0;10388.0;10242.0;9330.0;8843.0;8374.0;8287.0;7247.0;6702.0;5445.0;5155.0
17307;75;17;1391;1394;1397;1412;1400;1376;1346;1315;1276;1251;1236;1195;1154;1093;1023;1027;858;735;750;745;820.0;753.0;755.0;724.0;750.0;753.0;776.0;807.0;815.0;842.0;835.0;901.0;937.0
17308;75;17;2700;2691;2682;2673;2673;2663;2614;2565;2517;2499;2416;2373;2329;2285;2083;1830;1594;1346;1205;1182;1072.0;1107.0;1084.0;1003.0;1059.0;1161.0;1259.0;1221.0;1233.0;1256.0;1238.0;1330.0;1136.0
17309;75;17;1895;1903;1911;1898;1895;1898;1901;1903;1903;1919;1924;1930;1935;1943;1985;2040;2220;2359;2343;2317;1702.0;1535.0;1580.0;1565.0;1565.0;1751.0;1770.0;1689.0;1597.0;1620.0;1660.0;1642.0;1601.0
17310;75;17;1119;1106;1105;1104;1103;1071;1049;1020;991;962;940;906;897;888;846;810;795;789;773;854;908.0;973.0;958.0;996.0;1009.0;1166.0;1193.0;1225.0;1184.0;1273.0;1207.0;1169.0;1239.0
17311;75;17;1381;1374;1351;1342;1329;1316;1302;1297;1281;1250;1219;1184;1166;1156;851;742;634;539;493;432;460.0;376.0;391.0;377.0;391.0;448.0;470.0;500.0;469.0;498.0;442.0;490.0;499.0
17312;75;17;826;829;825;820;816;830;838;848;859;869;864;859;856;852;838;819;899;901;1003;1018;1128.0;1292.0;1284.0;1342.0;1319.0;1373.0;1433.0;1454.0;1437.0;1447.0;1476.0;1509.0;1507.0
17313;75;17;381;387;389;391;396;402;407;406;406;406;406;405;414;418;391;359;285;267;260;237;274.0;283.0;292.0;317.0;346.0;369.0;390.0;415.0;375.0;382.0;403.0;400.0;423.0
17314;75;17;894;884;875;878;881;900;918;937;934;924;921;918;915;925;888;858;830;717;619;543;429.0;465.0;465.0;505.0;473.0;538.0;576.0;590.0;582.0;630.0;666.0;709.0;812.0
17315;75;17;1362;1351;1357;1364;1370;1331;1275;1260;1245;1230;1197;1163;1135;1108;916;827;766;626;575;579;475.0;445.0;472.0;507.0;526.0;666.0;685.0;627.0;654.0;681.0;759.0;851.0;944.0
17316;75;17;397;407;416;416;414;421;428;435;429;415;398;381;364;363;367;375;382;406;501;568;580.0;549.0;599.0;641.0;616.0;659.0;623.0;613.0;649.0;664.0;700.0;772.0;807.0
17317;75;17;559;555;550;552;549;554;558;563;551;532;520;507;498;503;524;569;576;634;727;685;695.0;777.0;791.0;877.0;870.0;885.0;896.0;968.0;1001.0;1043.0;1128.0;1188.0;1256.0
17318;75;17;682;663;644;628;631;632;662;692;719;720;721;723;724;726;728;607;516;480;490;439;426.0;479.0;472.0;554.0;603.0;712.0;743.0;790.0;866.0;924.0;968.0;1030.0;1050.0
17319;75;17;107;108;109;112;114;117;114;112;114;115;117;120;120;119;114;120;127;123;139;162;167.0;134.0;144.0;142.0;140.0;188.0;198.0;170.0;189.0;198.0;211.0;215.0;227.0
17320;75;17;413;417;421;416;410;410;411;411;406;378;357;336;315;316;279;293;306;338;337;305;320.0;365.0;404.0;375.0;381.0;449.0;460.0;415.0;439.0;449.0;515.0;534.0;551.0
17321;75;17;361;353;347;342;331;320;309;302;304;287;270;252;250;243;217;237;226;235;247;278;301.0;323.0;337.0;360.0;368.0;414.0;413.0;404.0;386.0;439.0;503.0;515.0;516.0
17322;75;17;678;665;656;637;617;598;597;589;592;595;599;566;549;526;365;340;283;345;377;392;418.0;450.0;472.0;490.0;489.0;541.0;495.0;466.0;483.0;503.0;530.0;558.0;542.0
17323;75;17;1283;1302;1320;1349;1353;1357;1361;1364;1364;1358;1336;1283;1231;1172;1221;1107;1004;951;901;896;952.0;990.0;996.0;1058.0;1085.0;1243.0;1268.0;1227.0;1320.0;1481.0;1621.0;1669.0;1712.0
17324;75;17;111;111;111;113;115;118;120;123;122;116;111;107;102;102;80;83;103;99;134;145;159.0;170.0;161.0;178.0;159.0;195.0;196.0;206.0;224.0;243.0;237.0;250.0;254.0
17325;75;17;538;536;533;530;530;530;530;534;517;522;527;532;541;536;548;584;606;699;790;810;821.0;935.0;1005.0;1017.0;983.0;1084.0;1075.0;1092.0;1184.0;1164.0;1240.0;1233.0;1227.0
17326;75;17;286;280;276;278;277;277;276;279;280;293;306;319;317;313;292;319;316;362;374;407;407.0;438.0;430.0;401.0;425.0;439.0;417.0;406.0;393.0;405.0;446.0;474.0;538.0
17327;75;17;311;305;299;300;300;301;303;301;305;310;314;300;289;288;282;253;273;289;331;364;370.0;430.0;441.0;442.0;455.0;464.0;440.0;436.0;411.0;445.0;445.0;557.0;559.0
17328;75;17;902;906;909;913;909;901;885;869;853;854;861;885;908;932;904;1012;1009;1036;1035;1143;1166.0;1282.0;1309.0;1390.0;1462.0;1611.0;1739.0;1815.0;1933.0;1940.0;1968.0;1930.0;1884.0
17329;75;17;357;346;335;340;344;360;375;391;378;361;331;300;270;262;234;245;227;182;180;212;201.0;185.0;168.0;177.0;190.0;210.0;238.0;234.0;229.0;240.0;247.0;296.0;302.0
17330;75;17;1340;1324;1320;1307;1295;1282;1270;1254;1232;1246;1259;1273;1218;1191;899;869;779;755;811;917;913.0;976.0;952.0;977.0;1011.0;1029.0;1047.0;1043.0;1093.0;1127.0;1171.0;1219.0;1250.0
17331;75;17;1250;1255;1244;1233;1240;1237;1241;1247;1253;1262;1236;1243;1214;1185;952;956;906;809;852;896;901.0;950.0;968.0;924.0;943.0;1063.0;1104.0;1047.0;1018.0;1222.0;1258.0;1308.0;1251.0
17332;75;17;390;385;379;380;380;380;382;384;392;400;409;407;410;406;375;344;337;391;430;426;401.0;395.0;424.0;457.0;450.0;483.0;496.0;477.0;486.0;530.0;549.0;587.0;594.0
17333;75;17;5342;5340;5360;5356;5268;5181;5080;5054;5086;5071;5055;5039;5040;5059;5034;4705;4287;3983;3680;3388;3391.0;2004.0;1743.0;1782.0;1522.0;1541.0;1454.0;1409.0;1355.0;1211.0;1251.0;1127.0;1081.0
17334;75;17;223;228;230;233;242;250;259;246;238;233;228;223;223;223;217;205;230;232;259;288;276.0;278.0;292.0;284.0;320.0;356.0;378.0;390.0;357.0;381.0;423.0;458.0;466.0
17335;75;17;288;287;288;285;277;268;260;259;259;259;258;258;260;261;245;243;260;253;302;349;347.0;393.0;385.0;405.0;394.0;472.0;475.0;480.0;510.0;517.0;548.0;569.0;594.0
17336;75;17;2741;2708;2692;2677;2663;2650;2636;2603;2590;2560;2531;2501;2481;2430;2028;1912;1780;1275;880;851;888.0;769.0;870.0;888.0;939.0;934.0;929.0;951.0;970.0;1024.0;1073.0;1109.0;1198.0
17337;75;17;3742;3738;3719;3700;3642;3583;3529;3500;3482;3489;3497;3504;3490;3415;3287;3144;2935;2718;2664;2530;2383.0;2595.0;2845.0;3087.0;3168.0;3534.0;3885.0;3723.0;3584.0;3944.0;4396.0;4594.0;4524.0
17338;75;17;1765;1768;1774;1764;1769;1773;1773;1774;1752;1743;1734;1725;1683;1669;1466;1373;1389;1436;1330;1287;1202.0;1157.0;1234.0;1363.0;1375.0;1423.0;1431.0;1422.0;1503.0;1557.0;1578.0;1685.0;1639.0
17339;75;17;1278;1290;1303;1300;1280;1274;1256;1238;1248;1251;1226;1219;1213;1194;1145;1166;1090;909;725;746;735.0;678.0;716.0;669.0;641.0;689.0;688.0;748.0;734.0;774.0;757.0;784.0;828.0
17340;75;17;1536;1556;1575;1593;1600;1605;1611;1630;1604;1560;1529;1498;1457;1452;1366;1410;1249;1181;1094;1054;1056.0;924.0;960.0;1040.0;1030.0;1186.0;1216.0;1229.0;1320.0;1406.0;1511.0;1712.0;1733.0
17341;75;17;181;188;190;193;196;198;201;201;204;203;202;201;198;198;196;197;201;224;216;256;261.0;274.0;311.0;288.0;284.0;328.0;337.0;371.0;356.0;373.0;424.0;417.0;429.0
17342;75;17;421;427;433;432;427;427;406;385;363;359;359;363;368;372;330;346;363;378;399;414;455.0;553.0;546.0;550.0;585.0;598.0;640.0;645.0;667.0;681.0;701.0;741.0;704.0
17343;75;17;146;148;151;153;154;149;145;140;136;134;133;131;128;126;118;134;153;142;140;147;158.0;160.0;163.0;185.0;168.0;205.0;201.0;204.0;194.0;226.0;219.0;242.0;222.0
17344;75;17;1319;1320;1321;1308;1299;1287;1282;1283;1273;1265;1258;1243;1209;1195;1095;1066;1016;857;947;924;982.0;1052.0;1053.0;1116.0;1163.0;1233.0;1200.0;1186.0;1195.0;1235.0;1246.0;1361.0;1446.0
17345;75;17;309;320;332;330;325;318;311;302;300;302;294;286;279;271;281;273;195;192;197;198;195.0;213.0;234.0;216.0;198.0;213.0;196.0;191.0;192.0;205.0;227.0;228.0;225.0
17346;75;17;1455;1436;1416;1402;1412;1404;1396;1388;1371;1329;1287;1244;1202;1195;1121;1109;969;809;858;827;887.0;812.0;816.0;881.0;908.0;1008.0;1074.0;978.0;1001.0;1011.0;980.0;1009.0;969.0
17347;75;17;6796;6886;6976;7066;7106;7123;7295;7468;7702;7669;7581;7522;7463;7424;7681;8060;8820;9642;9739;8660;7929.0;6728.0;6610.0;6745.0;6541.0;7060.0;7087.0;7041.0;7183.0;7297.0;7255.0;7279.0;7172.0
17348;75;17;691;692;693;690;686;681;677;662;619;595;570;546;536;534;510;486;464;431;456;442;373.0;402.0;403.0;508.0;502.0;571.0;558.0;526.0;539.0;531.0;538.0;546.0;513.0
17349;75;17;2975;2953;2891;2830;2772;2749;2642;2570;2498;2422;2332;2295;2229;2163;1697;1627;1508;1424;1300;1377;1354.0;1525.0;1594.0;1652.0;1726.0;1858.0;1881.0;1940.0;1951.0;2010.0;2083.0;2172.0;2220.0
17350;75;17;873;881;891;901;913;887;860;833;844;859;876;893;911;889;767;838;898;864;581;781;524.0;453.0;444.0;434.0;409.0;433.0;436.0;439.0;472.0;569.0;519.0;501.0;656.0
17351;75;17;2026;2006;1993;1981;1984;1971;1943;1912;1882;1871;1838;1805;1772;1738;1535;1432;1313;1186;1154;1136;1146.0;1325.0;1407.0;1508.0;1516.0;1689.0;1670.0;1688.0;1689.0;1726.0;1769.0;1711.0;1589.0
17353;75;17;2214;2163;2114;2083;2071;2025;1980;1936;1894;1858;1814;1771;1725;1646;1347;1256;1075;848;857;836;841.0;746.0;740.0;800.0;757.0;820.0;814.0;835.0;831.0;891.0;950.0;910.0;864.0
17354;75;17;645;639;632;628;615;613;612;611;609;602;580;571;562;551;465;461;402;375;402;402;426.0;446.0;459.0;508.0;493.0;528.0;549.0;553.0;585.0;589.0;616.0;649.0;679.0
17355;75;17;503;506;512;519;519;519;519;520;515;497;479;461;461;460;455;476;473;510;549;569;521.0;539.0;535.0;549.0;561.0;580.0;603.0;540.0;551.0;592.0;645.0;710.0;819.0
17356;75;17;306;307;303;311;319;327;326;315;305;295;285;274;270;270;273;274;252;267;327;403;394.0;446.0;460.0;465.0;457.0;577.0;567.0;565.0;572.0;594.0;642.0;694.0;703.0
17357;75;17;534;535;531;541;550;560;570;560;562;564;566;550;553;550;526;511;548;555;598;606;652.0;634.0;675.0;682.0;750.0;805.0;807.0;857.0;815.0;813.0;901.0;984.0;987.0
17358;75;17;311;310;309;308;308;306;305;304;303;307;314;315;316;318;340;318;354;403;430;464;448.0;482.0;503.0;483.0;532.0;522.0;508.0;526.0;559.0;587.0;613.0;653.0;712.0
17359;75;17;1206;1206;1198;1204;1209;1215;1173;1148;1107;1066;1025;1001;975;962;868;865;935;914;948;948;948.0;952.0;1030.0;1038.0;1031.0;1091.0;1110.0;1151.0;1181.0;1214.0;1276.0;1563.0;1609.0
17360;75;17;3363;3367;3366;3373;3379;3382;3323;3283;3235;3186;3139;3112;3082;3027;2655;1806;1317;1165;1195;1178;1232.0;1214.0;1310.0;1389.0;1402.0;1633.0;1739.0;1880.0;1904.0;1904.0;1880.0;1855.0;1866.0
17361;75;17;113;115;116;119;120;121;123;124;122;124;123;122;121;119;120;112;128;138;163;154;157.0;172.0;181.0;192.0;191.0;226.0;232.0;239.0;224.0;226.0;251.0;263.0;282.0
17362;75;17;297;284;270;257;255;255;245;235;224;220;222;229;237;244;220;194;183;202;244;267;272.0;314.0;348.0;422.0;417.0;403.0;383.0;382.0;453.0;513.0;524.0;504.0;516.0
17363;75;17;545;546;548;550;552;537;530;554;577;601;593;471;459;446;358;419;503;442;200;183;186.0;165.0;167.0;174.0;159.0;197.0;224.0;240.0;185.0;222.0;196.0;220.0;215.0
17364;75;17;437;445;452;450;451;448;445;442;421;411;393;375;357;349;354;328;367;402;414;375;369.0;382.0;392.0;398.0;419.0;504.0;512.0;515.0;519.0;496.0;527.0;528.0;585.0
17365;75;17;467;470;473;475;477;478;472;468;481;493;506;504;502;499;479;483;443;476;466;474;421.0;412.0;349.0;356.0;340.0;362.0;380.0;349.0;350.0;313.0;331.0;339.0;303.0
17366;75;17;487;474;461;457;453;449;439;435;426;418;409;406;396;390;347;398;423;444;504;543;522.0;603.0;606.0;614.0;637.0;676.0;700.0;686.0;748.0;721.0;744.0;739.0;695.0
17367;75;17;157;157;158;157;160;164;168;173;173;170;166;162;161;157;148;164;168;182;219;229;256.0;284.0;296.0;285.0;278.0;327.0;316.0;332.0;329.0;335.0;362.0;399.0;407.0
17369;75;17;2215;2207;2231;2288;2346;2402;2405;2415;2471;2526;2585;2585;2588;2597;2637;2512;2400;2135;2096;2262;2172.0;1321.0;1427.0;1862.0;1965.0;2265.0;2380.0;2773.0;2459.0;2765.0;2838.0;2472.0;2699.0
17372;75;17;78;77;75;74;71;68;66;70;73;81;88;96;85;85;69;48;55;70;58;52;64.0;89.0;92.0;108.0;113.0;117.0;105.0;139.0;155.0;151.0;148.0;174.0;164.0
17373;75;17;2302;2279;2255;2232;2179;2111;2038;1965;1892;1820;1776;1667;1558;1449;1253;1073;1002;764;713;713;711.0;731.0;756.0;784.0;813.0;953.0;972.0;1061.0;1082.0;1071.0;1155.0;1253.0;1366.0
17374;75;17;243;243;244;246;249;251;254;252;252;250;248;246;237;230;163;183;197;252;246;275;278.0;276.0;267.0;273.0;279.0;301.0;322.0;297.0;302.0;301.0;370.0;399.0;405.0
17375;75;17;1201;1191;1186;1181;1183;1184;1186;1184;1168;1146;1124;1102;1028;1023;850;834;855;664;770;797;706.0;639.0;535.0;513.0;561.0;605.0;566.0;529.0;539.0;521.0;580.0;498.0;509.0
17376;75;17;1897;1812;1730;1639;1612;1512;1412;1301;1226;1201;1200;1200;1200;1136;692;612;524;339;246;283;262.0;220.0;231.0;266.0;254.0;275.0;290.0;292.0;318.0;348.0;362.0;390.0;386.0
17377;75;17;125;119;114;108;107;108;115;122;129;131;130;134;137;141;145;147;153;160;180;187;228.0;265.0;249.0;237.0;252.0;273.0;298.0;303.0;307.0;296.0;307.0;340.0;367.0
17378;75;17;434;436;438;436;434;432;430;413;406;400;393;384;370;365;329;351;388;407;446;487;525.0;522.0;596.0;598.0;576.0;650.0;661.0;658.0;671.0;679.0;706.0;709.0;728.0
17379;75;17;207;208;208;209;209;209;210;212;217;227;237;247;247;241;218;219;235;261;264;306;331.0;360.0;328.0;334.0;348.0;350.0;341.0;349.0;345.0;384.0;440.0;430.0;430.0
17380;75;17;3907;3905;3897;3889;3875;3896;3926;3936;3947;3958;3926;3890;3830;3769;3343;2736;2370;2127;2209;2192;2252.0;1262.0;1207.0;1164.0;1082.0;1044.0;930.0;895.0;820.0;797.0;824.0;791.0;756.0
17381;75;17;228;235;241;237;233;229;225;222;221;224;217;211;204;206;192;185;173;219;238;247;234.0;241.0;218.0;216.0;237.0;280.0;283.0;301.0;293.0;300.0;333.0;403.0;405.0
17382;75;17;535;533;529;524;537;528;517;502;487;455;451;440;434;428;386;409;390;366;414;412;373.0;396.0;395.0;411.0;428.0;506.0;533.0;522.0;549.0;533.0;534.0;589.0;592.0
17383;75;17;348;356;363;371;367;362;359;356;353;353;357;366;375;385;367;366;379;444;473;543;518.0;554.0;540.0;575.0;602.0;595.0;633.0;646.0;668.0;702.0;720.0;807.0;864.0
17384;75;17;259;261;264;266;262;260;266;272;278;275;270;258;246;234;262;293;311;277;350;440;336.0;351.0;343.0;344.0;368.0;358.0;363.0;424.0;465.0;508.0;475.0;522.0;555.0
17385;75;17;6634;6683;6743;6762;6751;6694;6637;6573;6676;6687;6532;6377;6204;6177;5944;5365;4782;4604;4258;4025;3695.0;3553.0;3693.0;3960.0;4035.0;4322.0;4376.0;4350.0;4419.0;4556.0;4829.0;4954.0;4939.0
17386;75;17;353;360;366;373;373;373;372;372;371;364;357;336;314;293;262;260;286;293;340;347;393.0;390.0;427.0;370.0;385.0;398.0;402.0;404.0;430.0;422.0;466.0;471.0;466.0
17387;75;17;1896;1869;1862;1856;1849;1818;1766;1725;1684;1644;1626;1602;1573;1543;1335;1289;1221;1120;1087;1022;933.0;960.0;927.0;960.0;1014.0;1222.0;1206.0;1170.0;1148.0;1147.0;1212.0;1202.0;1186.0
17388;75;17;256;257;268;279;290;287;290;287;283;280;275;262;263;264;272;282;256;309;320;333;343.0;359.0;373.0;369.0;362.0;395.0;420.0;425.0;510.0;525.0;515.0;523.0;524.0
17389;75;17;579;579;580;580;573;568;563;556;548;541;503;465;433;436;382;369;302;270;248;246;235.0;239.0;252.0;251.0;233.0;253.0;266.0;253.0;285.0;286.0;278.0;280.0;289.0
17390;75;17;116;118;121;123;126;131;136;141;143;140;135;129;124;125;126;144;175;181;186;211;206.0;230.0;228.0;253.0;276.0;281.0;309.0;300.0;303.0;311.0;313.0;299.0;330.0
17391;75;17;2352;2279;2206;2187;2197;2117;2037;1956;1942;1920;1880;1841;1802;1808;1805;1272;753;557;357;346;338.0;289.0;299.0;293.0;303.0;339.0;324.0;323.0;375.0;355.0;389.0;514.0;515.0
17393;75;17;1733;1724;1712;1701;1689;1680;1678;1658;1639;1620;1631;1622;1594;1567;1374;1244;1157;1064;1130;1164;1178.0;1134.0;1157.0;1192.0;1225.0;1379.0;1330.0;1346.0;1361.0;1416.0;1488.0;1624.0;1679.0
17394;75;17;906;909;891;873;855;856;859;865;871;880;865;857;845;833;746;685;642;648;707;675;706.0;802.0;815.0;827.0;808.0;870.0;855.0;871.0;869.0;886.0;910.0;1086.0;1073.0
17395;75;17;481;487;485;489;492;494;497;505;509;512;514;517;514;508;512;501;504;462;481;464;450.0;431.0;383.0;382.0;396.0;451.0;533.0;541.0;511.0;536.0;542.0;622.0;695.0
17396;75;17;1732;1717;1704;1692;1679;1677;1654;1633;1612;1591;1528;1453;1410;1368;1069;899;922;731;731;745;752.0;742.0;762.0;780.0;842.0;950.0;915.0;940.0;1062.0;1123.0;1240.0;1284.0;1428.0
17397;75;17;2446;2440;2433;2425;2427;2439;2452;2456;2447;2432;2413;2394;2372;2384;2359;2340;2336;2342;2377;2351;2374.0;2335.0;2543.0;2599.0;2784.0;2981.0;3016.0;3080.0;3308.0;3382.0;3561.0;3583.0;3741.0
17398;75;17;168;165;165;166;166;163;164;159;155;150;151;153;152;152;149;164;138;128;145;157;162.0;195.0;197.0;222.0;193.0;210.0;242.0;250.0;232.0;244.0;243.0;249.0;234.0
17400;75;17;630;622;614;617;615;616;616;617;623;625;619;612;606;606;588;511;431;462;484;549;490.0;444.0;479.0;521.0;507.0;523.0;520.0;580.0;604.0;568.0;595.0;621.0;611.0
17401;75;17;95;96;99;102;104;106;108;111;115;118;121;124;121;122;136;145;156;170;188;190;222.0;236.0;227.0;235.0;255.0;313.0;322.0;304.0;327.0;330.0;350.0;365.0;399.0
17402;75;17;155;158;159;162;164;166;168;167;163;163;163;163;159;155;138;107;114;122;137;141;174.0;152.0;149.0;150.0;181.0;178.0;184.0;204.0;195.0;186.0;206.0;211.0;203.0
