CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
88275;44;88;239;236;228;221;213;212;217;226;235;244;246;245;242;239;214;221;187;216;264;312;344.0;354.0;382.0;686.0;400.0;532.0;642.0;668.0;704.0;747.0;832.0;822.0;977.0
88276;44;88;395;415;434;436;433;437;441;445;449;451;450;448;447;444;446;424;460;559;509;523;568.0;1033.0;718.0;731.0;710.0;1044.0;1092.0;1184.0;1300.0;1400.0;1477.0;1599.0;1668.0
88277;44;88;115;117;112;108;103;105;105;110;114;119;116;114;112;110;94;88;123;105;126;131;158.0;247.0;248.0;271.0;244.0;338.0;339.0;316.0;349.0;347.0;384.0;403.0;406.0
88278;44;88;72;73;75;78;82;85;85;84;88;91;95;95;92;88;63;78;88;92;111;101;92.0;116.0;115.0;130.0;137.0;163.0;152.0;173.0;179.0;181.0;205.0;204.0;240.0
88279;44;88;50;51;52;55;58;60;61;61;60;59;57;59;60;62;72;63;50;44;56;62;73.0;72.0;82.0;88.0;91.0;123.0;145.0;144.0;164.0;171.0;176.0;175.0;182.0
88280;44;88;137;131;128;118;109;99;101;100;94;89;83;73;71;71;74;73;53;57;70;91;95.0;121.0;127.0;114.0;111.0;136.0;152.0;167.0;154.0;167.0;158.0;157.0;175.0
88281;44;88;405;403;401;391;381;372;375;381;389;397;405;392;384;384;384;375;404;401;441;464;385.0;393.0;367.0;346.0;358.0;410.0;418.0;408.0;405.0;457.0;475.0;504.0;455.0
88283;44;88;81;83;85;88;91;94;94;97;94;91;88;89;90;90;93;93;100;112;119;126;117.0;122.0;132.0;121.0;131.0;155.0;176.0;186.0;198.0;224.0;202.0;220.0;218.0
88284;44;88;581;585;589;593;594;595;603;612;620;627;627;619;611;602;619;596;523;411;429;501;577.0;702.0;760.0;841.0;848.0;1061.0;1096.0;1155.0;1221.0;1323.0;1343.0;1378.0;1458.0
88285;44;88;440;449;458;464;461;453;446;439;428;427;367;343;318;301;329;324;361;287;289;310;271.0;241.0;234.0;224.0;222.0;271.0;278.0;304.0;335.0;378.0;382.0;411.0;431.0
88286;44;88;98;96;95;93;95;93;89;86;82;83;86;86;86;87;85;76;68;81;96;90;87.0;105.0;107.0;115.0;108.0;127.0;141.0;136.0;136.0;160.0;188.0;186.0;185.0
88287;44;88;63;64;69;70;71;73;74;73;70;66;63;59;60;60;78;101;109;119;116;123;118.0;121.0;134.0;152.0;136.0;167.0;182.0;176.0;190.0;213.0;243.0;232.0;272.0
88288;44;88;7;7;9;11;12;12;12;11;11;10;11;11;11;11;13;16;12;21;23;27;24.0;20.0;20.0;18.0;23.0;23.0;37.0;35.0;30.0;35.0;49.0;55.0;62.0
88289;44;88;816;810;803;799;802;799;812;825;836;845;850;849;847;844;915;992;1142;1093;1019;941;1021.0;882.0;954.0;931.0;970.0;1118.0;1052.0;1065.0;1097.0;1143.0;1217.0;1143.0;1077.0
88290;44;88;105;108;108;107;112;116;121;120;120;120;121;121;123;124;126;118;117;111;124;137;162.0;187.0;192.0;194.0;197.0;240.0;246.0;277.0;317.0;320.0;331.0;349.0;355.0
88291;44;88;131;125;122;120;120;121;120;123;126;126;128;128;129;130;135;168;176;196;209;228;239.0;276.0;308.0;338.0;363.0;459.0;492.0;481.0;474.0;466.0;608.0;511.0;540.0
88292;44;88;806;815;821;835;850;864;871;874;862;850;838;842;850;858;911;975;942;895;834;779;875.0;737.0;922.0;977.0;894.0;1021.0;894.0;937.0;944.0;951.0;958.0;990.0;1000.0
88293;44;88;216;221;227;232;237;239;244;249;255;258;262;262;262;262;267;225;205;220;252;286;266.0;304.0;304.0;301.0;338.0;335.0;364.0;375.0;434.0;469.0;444.0;458.0;481.0
88294;44;88;263;265;267;269;266;268;271;273;265;261;255;249;243;245;255;247;241;231;254;254;261.0;256.0;278.0;303.0;337.0;376.0;399.0;405.0;442.0;463.0;466.0;497.0;511.0
88295;44;88;228;226;224;223;219;219;220;220;221;221;219;219;219;219;234;267;258;202;191;180;153.0;169.0;183.0;196.0;215.0;214.0;245.0;238.0;257.0;263.0;266.0;308.0;320.0
88296;44;88;74;87;100;93;86;79;72;65;67;68;70;72;74;77;84;84;108;116;137;150;172.0;203.0;202.0;220.0;230.0;261.0;287.0;290.0;305.0;293.0;300.0;340.0;390.0
88297;44;88;157;152;151;150;150;149;152;154;154;155;155;152;153;149;122;95;92;105;121;136;140.0;147.0;147.0;163.0;170.0;212.0;218.0;190.0;206.0;234.0;265.0;254.0;286.0
88298;44;88;67;71;76;72;69;65;61;58;55;54;51;49;46;48;55;71;73;80;97;93;110.0;123.0;122.0;143.0;153.0;165.0;173.0;180.0;176.0;188.0;200.0;210.0;199.0
88299;44;88;147;150;150;153;163;172;182;178;178;169;159;150;144;138;125;142;172;163;162;161;152.0;189.0;185.0;210.0;193.0;196.0;199.0;199.0;201.0;206.0;218.0;213.0;224.0
88300;44;88;131;135;138;137;140;144;147;151;151;149;144;139;134;134;124;105;125;125;149;157;174.0;211.0;204.0;230.0;215.0;382.0;396.0;406.0;399.0;430.0;407.0;381.0;402.0
88301;44;88;294;298;294;301;308;316;312;306;308;310;312;314;312;308;283;284;274;299;324;336;324.0;336.0;331.0;350.0;360.0;465.0;472.0;458.0;487.0;479.0;528.0;545.0;566.0
88302;44;88;1026;1048;1069;1073;1077;1093;1110;1126;1140;1149;1163;1177;1191;1180;1117;1119;1067;826;870;1048;1115.0;1146.0;1114.0;1158.0;1195.0;1326.0;1327.0;1306.0;1329.0;1318.0;1312.0;1369.0;1341.0
88303;44;88;199;211;222;220;222;214;207;199;202;205;206;208;209;207;213;219;239;240;250;249;216.0;212.0;250.0;280.0;275.0;328.0;340.0;334.0;358.0;410.0;451.0;467.0;466.0
88304;44;88;4949;5078;5246;5285;5325;5461;5598;5774;5779;5848;5877;5906;5956;5982;6384;6900;7940;8649;8804;8572;7939.0;5383.0;5239.0;5508.0;5436.0;5967.0;5511.0;4953.0;5063.0;5141.0;5455.0;5333.0;5266.0
88305;44;88;196;198;201;204;207;205;211;213;216;218;219;221;223;225;241;218;170;161;162;163;180.0;195.0;199.0;220.0;226.0;245.0;272.0;269.0;320.0;323.0;388.0;344.0;370.0
88306;44;88;51;51;51;50;50;52;53;53;52;52;51;51;52;52;56;67;74;103;112;102;133.0;137.0;153.0;159.0;160.0;193.0;196.0;210.0;213.0;212.0;217.0;215.0;235.0
88307;44;88;95;96;98;99;101;104;102;101;99;101;101;101;101;102;93;124;127;149;181;187;226.0;245.0;236.0;272.0;311.0;343.0;364.0;365.0;368.0;403.0;428.0;420.0;452.0
88308;44;88;302;301;300;300;301;301;301;297;289;281;272;267;261;262;266;244;219;204;193;198;191.0;187.0;185.0;191.0;212.0;398.0;480.0;474.0;435.0;347.0;418.0;543.0;321.0
88309;44;88;159;158;159;158;162;165;169;168;167;165;162;160;161;156;168;177;196;170;183;207;220.0;212.0;203.0;197.0;200.0;248.0;265.0;283.0;299.0;332.0;357.0;382.0;442.0
88310;44;88;909;894;879;862;874;854;878;901;925;936;938;941;944;948;1004;1065;1111;1156;1166;1085;1086.0;1110.0;1103.0;1217.0;1156.0;1284.0;1353.0;1364.0;1511.0;1514.0;1588.0;1508.0;1534.0
88311;44;88;37;41;45;48;48;48;50;52;54;55;55;55;55;56;59;62;52;49;81;70;83.0;114.0;117.0;114.0;139.0;134.0;142.0;133.0;120.0;123.0;140.0;157.0;165.0
88312;44;88;197;202;207;213;210;202;201;199;198;197;198;194;191;187;177;188;231;230;234;119;113.0;140.0;154.0;173.0;173.0;189.0;180.0;166.0;181.0;174.0;176.0;159.0;189.0
88313;44;88;420;429;433;431;429;427;429;431;432;433;440;441;438;434;401;380;389;393;411;418;463.0;487.0;511.0;575.0;567.0;696.0;740.0;764.0;763.0;785.0;798.0;776.0;714.0
88314;44;88;101;104;107;109;112;114;116;119;121;123;125;127;129;131;141;150;150;160;169;177;183.0;233.0;244.0;235.0;232.0;274.0;312.0;329.0;325.0;351.0;358.0;359.0;389.0
88315;44;88;171;171;170;167;163;160;159;159;162;165;168;166;164;162;151;119;111;118;148;180;213.0;272.0;301.0;318.0;327.0;388.0;422.0;403.0;442.0;479.0;587.0;654.0;698.0
88316;44;88;48;49;49;50;50;50;50;50;50;54;58;62;62;60;60;37;51;45;51;48;51.0;42.0;48.0;59.0;67.0;67.0;59.0;61.0;62.0;76.0;84.0;81.0;79.0
88317;44;88;566;590;614;638;639;643;643;643;643;669;678;700;722;744;749;794;912;1079;1130;1259;1400.0;1391.0;1407.0;1453.0;1292.0;1736.0;1902.0;1968.0;2039.0;2024.0;2074.0;2053.0;1810.0
88318;44;88;227;225;223;221;219;220;221;222;224;222;220;220;221;221;206;174;146;149;170;193;188.0;250.0;266.0;295.0;292.0;335.0;357.0;365.0;409.0;404.0;414.0;435.0;449.0
88319;44;88;3089;3138;3186;3237;3260;3274;3282;3289;3295;3284;3278;3302;3326;3350;3350;3304;3498;3854;4148;4188;4521.0;4266.0;4378.0;4520.0;4277.0;5108.0;4897.0;4698.0;4479.0;4162.0;4005.0;3465.0;3339.0
88320;44;88;780;791;798;814;829;845;857;858;874;891;910;901;889;881;825;830;844;651;395;314;341.0;415.0;409.0;422.0;448.0;538.0;506.0;493.0;515.0;524.0;550.0;565.0;614.0
88321;44;88;6636;6642;6664;6639;6615;6577;6602;6633;6757;6881;7040;7034;7056;7123;7533;7803;8343;8741;7971;7328;6708.0;6133.0;6070.0;5929.0;6259.0;6209.0;6956.0;6067.0;7146.0;7047.0;8474.0;7508.0;6545.0
88322;44;88;506;497;499;502;504;502;495;483;471;459;453;442;432;423;357;360;320;310;364;383;424.0;421.0;423.0;452.0;449.0;469.0;499.0;497.0;518.0;539.0;568.0;611.0;620.0
88324;44;88;379;374;377;378;378;379;383;383;379;374;370;364;360;356;326;374;373;368;338;373;392.0;442.0;472.0;431.0;366.0;441.0;402.0;410.0;418.0;415.0;421.0;447.0;468.0
88325;44;88;183;180;180;178;176;174;174;174;175;175;176;174;172;166;127;151;156;156;149;179;171.0;199.0;207.0;228.0;240.0;254.0;281.0;286.0;311.0;328.0;344.0;365.0;384.0
88326;44;88;349;344;339;340;343;344;345;353;349;337;325;313;295;290;254;276;262;229;201;218;226.0;239.0;286.0;216.0;207.0;294.0;265.0;276.0;303.0;335.0;338.0;351.0;343.0
88327;44;88;2005;2054;2097;2109;2128;2160;2192;2228;2220;2220;2191;2161;2128;2135;2283;2242;2682;2748;2772;3001;2907.0;2454.0;2395.0;2200.0;2190.0;2195.0;2105.0;1762.0;1508.0;1114.0;939.0;747.0;620.0
88328;44;88;542;541;541;540;556;551;560;564;569;563;562;558;555;551;522;463;391;319;291;270;272.0;381.0;368.0;397.0;389.0;420.0;477.0;465.0;503.0;515.0;503.0;537.0;612.0
88330;44;88;195;197;200;202;204;203;213;223;233;223;202;182;163;143;144;155;150;141;167;172;180.0;207.0;197.0;184.0;216.0;248.0;245.0;274.0;324.0;335.0;379.0;446.0;479.0
88331;44;88;53;52;51;50;49;49;47;45;43;44;43;41;39;38;51;60;48;56;50;58;56.0;59.0;66.0;73.0;67.0;68.0;79.0;81.0;92.0;93.0;102.0;106.0;104.0
88332;44;88;215;218;222;225;228;230;231;232;234;236;238;236;234;231;276;313;276;241;269;257;260.0;254.0;265.0;281.0;275.0;323.0;320.0;298.0;285.0;295.0;328.0;346.0;383.0
88333;44;88;123;120;117;113;110;109;106;103;100;97;99;102;104;106;122;106;94;122;118;143;142.0;143.0;148.0;154.0;180.0;228.0;222.0;231.0;230.0;252.0;270.0;276.0;274.0
88334;44;88;312;308;306;302;294;286;278;281;282;286;290;293;295;292;278;291;314;344;329;313;301.0;287.0;295.0;302.0;308.0;367.0;412.0;423.0;459.0;478.0;482.0;473.0;503.0
88335;44;88;154;152;152;152;152;149;151;152;153;155;156;154;151;147;121;146;149;129;137;152;171.0;161.0;172.0;205.0;219.0;296.0;306.0;298.0;306.0;285.0;340.0;351.0;397.0
88336;44;88;73;70;67;63;65;65;66;68;69;69;70;71;73;74;75;90;99;103;125;124;141.0;143.0;148.0;159.0;148.0;160.0;164.0;180.0;184.0;194.0;205.0;211.0;234.0
88338;44;88;84;87;89;90;92;89;88;86;84;82;81;81;81;80;75;88;96;76;86;113;122.0;142.0;143.0;140.0;164.0;204.0;216.0;220.0;229.0;263.0;261.0;258.0;278.0
88340;44;88;499;507;514;514;512;515;518;521;508;502;488;474;460;446;435;429;397;376;383;393;414.0;424.0;452.0;452.0;483.0;548.0;591.0;616.0;600.0;627.0;666.0;700.0;801.0
88341;44;88;508;515;511;510;527;545;562;547;539;517;496;474;473;472;439;417;406;282;200;217;217.0;259.0;256.0;272.0;290.0;302.0;312.0;322.0;336.0;333.0;351.0;335.0;384.0
88342;44;88;164;164;170;176;180;177;176;171;166;160;162;161;162;162;164;171;158;105;132;130;127.0;134.0;139.0;144.0;156.0;181.0;192.0;219.0;238.0;237.0;238.0;228.0;244.0
88343;44;88;159;154;149;144;144;141;140;139;138;137;136;140;144;148;154;158;168;181;150;153;168.0;174.0;162.0;155.0;162.0;201.0;217.0;211.0;213.0;240.0;265.0;280.0;284.0
88344;44;88;182;182;182;183;183;180;182;185;189;192;193;192;191;189;179;185;211;197;217;211;223.0;207.0;235.0;269.0;271.0;326.0;355.0;335.0;321.0;350.0;391.0;380.0;411.0
88345;44;88;72;75;78;80;82;83;84;84;87;91;94;93;91;87;59;74;64;73;76;106;124.0;149.0;149.0;178.0;158.0;229.0;233.0;275.0;263.0;277.0;328.0;361.0;402.0
88346;44;88;742;745;751;755;760;785;810;832;853;844;866;888;910;881;913;982;1147;1409;1386;1544;1586.0;1579.0;1681.0;1519.0;1178.0;1577.0;1581.0;1639.0;1721.0;1329.0;1354.0;1273.0;1215.0
88347;44;88;118;116;123;130;137;132;125;116;108;99;97;94;93;92;83;82;92;104;132;166;145.0;176.0;177.0;199.0;209.0;244.0;250.0;284.0;267.0;308.0;334.0;335.0;388.0
88348;44;88;131;133;136;138;140;141;143;146;149;155;161;167;160;154;106;120;92;113;132;120;116.0;112.0;107.0;145.0;145.0;172.0;167.0;166.0;163.0;173.0;190.0;226.0;229.0
88349;44;88;1641;1645;1676;1706;1738;1730;1733;1768;1803;1835;1827;1826;1819;1812;1764;1948;2235;2402;2803;3087;3216.0;3319.0;3446.0;3899.0;4096.0;5127.0;5315.0;5422.0;5322.0;4918.0;4586.0;4224.0;4168.0
88350;44;88;78;79;76;77;78;79;80;83;85;84;84;83;80;84;83;92;94;104;92;97;109.0;113.0;112.0;117.0;110.0;118.0;119.0;119.0;126.0;138.0;141.0;138.0;140.0
88351;44;88;1604;1641;1678;1687;1699;1745;1792;1845;1856;1824;1869;1913;1955;1936;1906;2084;2297;2486;2770;2839;3079.0;3269.0;3240.0;3330.0;3352.0;4119.0;4093.0;4030.0;4075.0;4205.0;4402.0;4533.0;4308.0
88352;44;88;195;207;219;231;231;233;237;241;245;243;243;236;229;222;210;206;215;203;235;243;215.0;254.0;275.0;267.0;283.0;333.0;361.0;378.0;385.0;414.0;425.0;431.0;450.0
88353;44;88;108;108;102;101;99;98;96;93;91;88;86;87;89;89;89;74;72;84;111;108;102.0;124.0;126.0;130.0;121.0;127.0;162.0;157.0;149.0;167.0;172.0;175.0;199.0
88354;44;88;185;181;178;174;170;165;163;162;161;159;158;154;150;147;130;139;130;115;100;101;115.0;108.0;117.0;109.0;121.0;171.0;171.0;189.0;191.0;216.0;226.0;226.0;263.0
88355;44;88;1239;1249;1258;1268;1265;1251;1273;1295;1319;1334;1321;1322;1324;1323;1411;1492;1750;1952;2163;2287;2522.0;2580.0;2733.0;2827.0;2734.0;3209.0;2956.0;2640.0;2516.0;2298.0;2428.0;2023.0;1948.0
88356;44;88;272;256;241;238;238;247;256;264;256;252;239;226;213;207;194;214;226;216;253;203;193.0;260.0;256.0;212.0;265.0;276.0;288.0;309.0;297.0;309.0;279.0;314.0;299.0
88357;44;88;685;689;689;698;706;715;715;716;716;715;714;720;725;726;733;810;786;498;462;457;494.0;518.0;541.0;575.0;548.0;616.0;536.0;507.0;497.0;507.0;542.0;543.0;568.0
88358;44;88;1980;1993;1992;1987;1994;1999;2004;2011;2003;1980;1974;1967;1962;1957;1857;1836;1964;1935;1768;1783;1809.0;1637.0;1699.0;1698.0;1662.0;1743.0;1707.0;1850.0;1704.0;1759.0;1758.0;1756.0;1767.0
88359;44;88;91;91;93;96;99;101;101;100;97;94;91;90;94;93;89;96;80;88;86;104;111.0;107.0;118.0;116.0;134.0;146.0;113.0;132.0;134.0;115.0;118.0;113.0;108.0
88360;44;88;153;158;159;160;162;170;178;186;176;172;167;162;158;157;150;177;168;183;165;169;154.0;170.0;187.0;188.0;209.0;224.0;257.0;248.0;254.0;259.0;279.0;295.0;282.0
88361;44;88;1343;1354;1372;1389;1407;1416;1425;1437;1444;1447;1446;1444;1442;1431;1366;1368;1256;1379;1408;1249;1210.0;1420.0;1435.0;1708.0;1317.0;1646.0;1821.0;1889.0;1989.0;2015.0;2080.0;2164.0;2278.0
88362;44;88;113;107;102;96;97;98;97;96;95;97;98;98;99;99;90;80;82;83;78;117;104.0;186.0;215.0;221.0;236.0;295.0;315.0;321.0;327.0;342.0;349.0;380.0;380.0
88363;44;88;156;157;157;158;161;162;173;183;194;190;187;178;168;159;136;112;156;163;189;214;226.0;259.0;284.0;350.0;302.0;353.0;387.0;402.0;404.0;415.0;467.0;420.0;426.0
88364;44;88;146;146;148;150;152;153;157;158;160;161;163;160;157;154;134;143;154;125;145;149;152.0;130.0;147.0;154.0;139.0;162.0;175.0;187.0;179.0;189.0;189.0;185.0;185.0
88365;44;88;158;165;171;167;166;164;162;160;157;145;146;146;147;148;151;156;120;135;148;151;149.0;150.0;163.0;171.0;177.0;213.0;230.0;248.0;248.0;240.0;236.0;251.0;239.0
88366;44;88;279;279;278;278;277;275;281;287;293;291;284;278;271;265;274;308;368;388;350;323;273.0;244.0;243.0;262.0;258.0;336.0;334.0;389.0;414.0;457.0;477.0;509.0;543.0
88367;44;88;5096;5139;5170;5286;5402;5491;5505;5511;5553;5595;5633;5685;5669;5714;5999;5919;6595;7113;7229;7042;6257.0;5844.0;5679.0;5767.0;5873.0;5848.0;5584.0;5675.0;5706.0;5735.0;5691.0;5153.0;5281.0
88368;44;88;191;189;189;186;181;175;170;168;165;166;167;168;170;171;175;159;161;186;185;198;197.0;158.0;141.0;127.0;120.0;171.0;164.0;164.0;167.0;175.0;182.0;187.0;207.0
88369;44;88;1889;1933;1978;2035;2026;2017;2008;1999;1993;1989;1994;1995;1996;2007;1912;1985;2076;2099;1751;1712;1604.0;1504.0;1755.0;1790.0;1679.0;1772.0;1754.0;1821.0;1470.0;1645.0;1570.0;1588.0;1505.0
88370;44;88;61;60;60;60;59;59;58;58;59;61;64;66;67;67;57;66;68;75;90;104;116.0;122.0;111.0;121.0;140.0;163.0;188.0;203.0;213.0;223.0;225.0;245.0;254.0
88371;44;88;1228;1234;1237;1241;1250;1260;1269;1243;1233;1212;1192;1171;1154;1123;1010;1061;820;598;630;719;801.0;846.0;867.0;915.0;971.0;1170.0;1278.0;1332.0;1412.0;1477.0;1559.0;1580.0;1774.0
88372;44;88;6205;6297;6388;6426;6420;6421;6422;6478;6485;6528;6603;6678;6710;6728;6749;6780;7039;7741;7696;7606;6987.0;7137.0;7056.0;7227.0;7027.0;8373.0;7790.0;7154.0;6801.0;6185.0;5970.0;5795.0;5607.0
88373;44;88;147;145;146;149;152;156;159;160;160;159;158;159;159;157;143;143;148;141;168;194;222.0;284.0;359.0;399.0;412.0;428.0;432.0;448.0;466.0;514.0;534.0;535.0;567.0
88374;44;88;23;23;23;23;23;23;21;19;16;16;16;16;15;15;18;21;21;25;25;25;25.0;49.0;47.0;39.0;45.0;43.0;42.0;50.0;50.0;51.0;56.0;63.0;52.0
88375;44;88;471;470;468;469;463;456;450;444;442;442;442;443;427;414;336;333;318;250;261;227;217.0;201.0;225.0;217.0;211.0;229.0;235.0;223.0;237.0;228.0;237.0;230.0;229.0
88376;44;88;278;280;283;285;282;276;266;257;247;247;247;256;264;273;264;273;262;211;262;227;222.0;229.0;251.0;242.0;243.0;301.0;342.0;360.0;365.0;406.0;398.0;403.0;411.0
88377;44;88;122;124;125;125;126;128;130;135;139;144;143;144;146;148;167;167;171;182;199;185;203.0;275.0;272.0;249.0;249.0;320.0;344.0;368.0;402.0;413.0;530.0;454.0;469.0
88378;44;88;96;92;88;84;84;85;88;92;95;94;94;92;91;89;71;81;100;107;122;135;136.0;118.0;111.0;110.0;128.0;164.0;174.0;178.0;153.0;166.0;172.0;180.0;176.0
88379;44;88;356;363;363;355;347;339;331;335;337;338;340;335;330;327;309;306;315;300;297;314;293.0;329.0;329.0;333.0;373.0;437.0;408.0;431.0;488.0;526.0;502.0;496.0;521.0
88380;44;88;209;210;211;211;205;201;197;193;193;195;193;190;188;183;188;163;179;171;204;203;213.0;250.0;252.0;252.0;253.0;275.0;295.0;388.0;423.0;354.0;438.0;517.0;392.0
88381;44;88;199;204;209;211;212;214;215;214;215;216;216;217;219;222;236;248;284;329;316;280;258.0;271.0;290.0;335.0;352.0;388.0;434.0;485.0;510.0;528.0;576.0;600.0;600.0
88382;44;88;67;64;66;64;67;71;74;74;74;75;76;77;77;77;63;56;61;70;67;66;87.0;80.0;85.0;94.0;88.0;111.0;111.0;111.0;120.0;137.0;138.0;152.0;178.0
88383;44;88;7691;7691;7714;7728;7741;7768;7774;7766;7895;8024;8042;8038;8104;8182;8538;9068;9985;10552;9312;9350;9799.0;10462.0;9754.0;9629.0;9605.0;10991.0;10548.0;10322.0;10479.0;9374.0;8756.0;8126.0;7866.0
88385;44;88;573;577;594;610;627;610;610;605;601;596;598;593;594;595;603;552;555;588;536;557;640.0;616.0;640.0;649.0;639.0;706.0;751.0;808.0;883.0;921.0;956.0;951.0;974.0
88386;44;88;457;468;479;483;480;473;465;458;459;458;462;465;469;462;444;461;444;401;281;247;247.0;242.0;254.0;250.0;264.0;252.0;227.0;226.0;226.0;220.0;235.0;252.0;265.0
88387;44;88;217;215;214;212;209;205;202;202;202;201;200;199;200;202;206;213;228;198;218;236;279.0;257.0;267.0;288.0;306.0;330.0;354.0;358.0;362.0;408.0;415.0;455.0;458.0
88388;44;88;121;119;118;116;117;115;116;116;120;120;119;119;120;117;103;90;72;72;90;111;119.0;107.0;130.0;117.0;133.0;148.0;123.0;132.0;146.0;149.0;168.0;158.0;174.0
88389;44;88;81;82;84;86;88;86;83;76;70;63;62;62;63;63;67;79;94;112;111;109;102.0;121.0;117.0;117.0;125.0;151.0;155.0;160.0;166.0;170.0;182.0;186.0;195.0
88390;44;88;106;107;108;108;110;112;114;116;117;117;118;119;120;120;119;128;134;125;155;161;178.0;216.0;238.0;233.0;256.0;296.0;300.0;317.0;309.0;318.0;339.0;338.0;385.0
88391;44;88;686;693;699;698;699;704;708;713;703;702;687;671;656;656;658;627;724;755;701;737;735.0;843.0;886.0;960.0;982.0;1109.0;995.0;966.0;1032.0;1015.0;1052.0;972.0;1134.0
88393;44;88;315;306;306;305;305;309;311;315;319;322;324;327;327;327;326;297;276;261;235;210;187.0;207.0;222.0;234.0;209.0;263.0;282.0;322.0;357.0;387.0;439.0;399.0;438.0
88394;44;88;51;51;48;48;48;47;47;46;48;46;45;43;43;44;40;58;81;95;103;91;120.0;176.0;192.0;215.0;204.0;259.0;289.0;292.0;293.0;296.0;322.0;329.0;317.0
88395;44;88;375;381;391;389;386;376;366;352;345;343;345;348;359;346;312;307;327;284;310;334;323.0;272.0;283.0;296.0;328.0;407.0;433.0;441.0;451.0;470.0;502.0;525.0;591.0
88398;44;88;85;88;88;89;91;89;87;86;83;81;80;79;78;77;71;80;99;96;125;139;153.0;204.0;206.0;243.0;279.0;315.0;339.0;332.0;326.0;332.0;358.0;402.0;395.0
88399;44;88;202;199;195;197;196;199;201;204;200;202;198;194;190;181;163;173;152;124;140;153;150.0;152.0;162.0;173.0;175.0;188.0;173.0;185.0;180.0;215.0;268.0;285.0;304.0
88400;44;88;274;281;277;279;283;285;286;288;288;289;291;293;295;298;299;337;385;367;356;374;403.0;375.0;423.0;430.0;387.0;459.0;454.0;470.0;503.0;515.0;539.0;557.0;551.0
88401;44;88;447;448;450;452;455;456;450;444;440;439;441;438;435;430;391;378;384;381;423;419;407.0;410.0;442.0;455.0;472.0;552.0;560.0;570.0;584.0;596.0;632.0;634.0;677.0
88402;44;88;370;369;369;364;371;377;404;432;425;418;414;391;368;377;294;305;274;263;278;285;386.0;250.0;266.0;290.0;255.0;316.0;305.0;308.0;332.0;350.0;361.0;390.0;406.0
88403;44;88;190;191;192;193;194;196;194;196;197;197;200;201;197;196;185;217;230;173;190;206;192.0;206.0;214.0;219.0;224.0;246.0;256.0;276.0;272.0;290.0;297.0;334.0;334.0
88404;44;88;67;65;63;62;63;65;72;78;85;85;85;87;89;91;96;121;176;174;185;203;190.0;228.0;223.0;222.0;243.0;289.0;292.0;258.0;236.0;277.0;250.0;267.0;307.0
88406;44;88;134;138;141;136;134;123;112;101;105;109;118;126;135;133;124;114;85;75;100;119;129.0;87.0;115.0;129.0;148.0;170.0;184.0;203.0;188.0;237.0;262.0;267.0;272.0
88407;44;88;141;140;140;137;136;129;123;116;118;121;123;126;128;127;131;111;121;140;172;191;177.0;232.0;227.0;224.0;232.0;247.0;277.0;294.0;338.0;312.0;471.0;332.0;314.0
88408;44;88;3529;3528;3525;3491;3456;3425;3454;3475;3509;3543;3582;3587;3560;3571;3637;3470;3570;3863;3970;4115;4377.0;4118.0;4396.0;4286.0;4340.0;4680.0;4506.0;4435.0;4373.0;4209.0;4250.0;3906.0;4129.0
88409;44;88;2146;2149;2154;2166;2179;2191;2194;2179;2168;2156;2145;2133;2111;2098;2012;2033;2007;2101;1924;1553;1379.0;1166.0;1080.0;1080.0;1062.0;1178.0;1124.0;1204.0;1205.0;1153.0;1063.0;1051.0;927.0
88410;44;88;272;273;278;281;282;283;284;279;277;278;279;280;287;281;251;251;267;292;321;356;339.0;395.0;472.0;507.0;450.0;581.0;669.0;577.0;599.0;627.0;667.0;722.0;734.0
88411;44;88;78;79;80;80;81;81;81;80;83;86;89;90;90;89;79;89;124;136;141;149;137.0;158.0;164.0;180.0;175.0;218.0;232.0;262.0;294.0;314.0;271.0;274.0;290.0
88412;44;88;438;428;417;420;424;434;444;454;436;429;423;417;412;404;370;362;325;335;341;371;373.0;467.0;398.0;422.0;516.0;596.0;583.0;678.0;761.0;815.0;844.0;874.0;974.0
88413;44;88;19576;19724;19607;19748;20079;20315;20471;21053;21361;21447;21523;21705;21882;21642;22569;22635;23759;25423;25117;23108;20952.0;20315.0;19695.0;19389.0;20315.0;23108.0;22136.0;21481.0;21396.0;18136.0;17145.0;15342.0;14511.0
88415;44;88;3847;3842;3840;3838;3836;3870;3848;3862;3877;3891;3887;3879;3899;3919;4057;4085;4497;3936;3741;3369;3205.0;2856.0;2786.0;2598.0;2712.0;3793.0;3446.0;3289.0;3156.0;1775.0;1655.0;1729.0;1587.0
88416;44;88;135;138;136;134;132;134;132;129;126;123;125;127;127;127;126;108;109;110;120;121;133.0;180.0;190.0;197.0;218.0;212.0;232.0;226.0;235.0;267.0;261.0;249.0;264.0
88417;44;88;386;392;391;398;405;412;407;401;396;390;385;380;381;375;330;300;288;331;332;300;281.0;328.0;279.0;288.0;311.0;174.0;124.0;161.0;174.0;186.0;193.0;178.0;182.0
