CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
64271;75;64;537;545;549;555;561;568;574;576;554;521;489;456;453;450;412;527;505;525;522;554;591.0;702.0;687.0;632.0;655.0;761.0;745.0;806.0;818.0;834.0;827.0;856.0;858.0
64272;75;64;145;149;152;156;149;148;148;148;148;139;136;135;133;132;135;146;158;157;169;160;185.0;226.0;203.0;234.0;238.0;310.0;298.0;301.0;291.0;271.0;280.0;306.0;345.0
64273;75;64;912;897;886;878;869;861;866;857;866;875;885;867;826;814;728;751;756;761;749;827;903.0;957.0;964.0;1004.0;1035.0;1125.0;1077.0;1123.0;1120.0;1171.0;1278.0;1250.0;1239.0
64274;75;64;364;359;363;367;371;374;370;355;341;326;323;324;320;316;290;240;233;212;232;251;259.0;288.0;284.0;276.0;267.0;291.0;318.0;310.0;332.0;323.0;366.0;355.0;352.0
64275;75;64;672;673;673;673;673;683;629;618;606;595;602;597;599;602;618;674;671;685;707;734;693.0;645.0;658.0;606.0;550.0;546.0;552.0;569.0;555.0;556.0;584.0;534.0;579.0
64276;75;64;236;233;236;239;242;244;246;248;251;253;255;251;252;253;262;240;247;241;290;334;372.0;418.0;450.0;475.0;497.0;580.0;623.0;624.0;675.0;718.0;720.0;751.0;760.0
64277;75;64;517;518;518;519;500;484;475;467;458;450;444;425;407;388;364;330;321;303;262;288;320.0;384.0;372.0;380.0;370.0;420.0;415.0;416.0;460.0;481.0;521.0;543.0;526.0
64279;75;64;2168;2184;2133;2082;2026;2059;2026;2022;2018;2032;2031;2026;1998;1970;1770;1563;1297;1218;1175;1134;1176.0;1377.0;1381.0;1369.0;1384.0;1453.0;1482.0;1451.0;1438.0;1431.0;1552.0;1461.0;1448.0
64280;75;64;432;428;425;421;430;440;448;456;465;458;455;446;436;427;458;498;536;636;602;573;459.0;416.0;429.0;364.0;354.0;429.0;444.0;437.0;463.0;463.0;510.0;513.0;473.0
64281;75;64;145;142;138;132;134;135;144;153;161;161;154;146;138;130;137;144;184;215;170;197;202.0;221.0;220.0;242.0;293.0;297.0;297.0;293.0;300.0;327.0;360.0;349.0;371.0
64282;75;64;1168;1161;1154;1142;1133;1126;1116;1106;1096;1099;1068;1046;1023;1001;811;648;530;411;389;355;313.0;299.0;325.0;314.0;318.0;330.0;360.0;348.0;317.0;339.0;376.0;339.0;340.0
64283;75;64;195;198;202;205;195;187;180;172;165;163;163;156;149;141;166;179;181;187;200;230;241.0;264.0;281.0;290.0;268.0;273.0;312.0;337.0;319.0;329.0;342.0;373.0;378.0
64284;75;64;7102;7098;7094;7086;7113;7142;7094;7046;7037;6963;7000;6986;6971;6937;7378;7538;7345;7867;6864;5930;5561.0;4329.0;4029.0;3601.0;3391.0;3413.0;2921.0;2907.0;2800.0;2641.0;2614.0;2503.0;2546.0
64285;75;64;206;208;209;211;208;206;203;210;219;231;242;254;239;224;192;221;230;246;243;266;291.0;299.0;306.0;305.0;318.0;346.0;344.0;346.0;347.0;359.0;359.0;356.0;353.0
64286;75;64;432;428;429;426;423;420;414;403;403;402;402;395;387;390;413;455;451;398;300;252;235.0;241.0;232.0;255.0;285.0;280.0;295.0;301.0;296.0;303.0;300.0;307.0;319.0
64287;75;64;139;137;136;134;131;132;125;118;111;112;115;113;110;108;125;135;146;152;150;160;203.0;286.0;313.0;345.0;354.0;441.0;464.0;504.0;503.0;500.0;503.0;532.0;422.0
64288;75;64;556;556;555;559;559;555;552;548;551;555;547;540;532;524;450;403;373;382;428;403;325.0;363.0;379.0;422.0;390.0;450.0;462.0;475.0;485.0;482.0;503.0;489.0;517.0
64289;75;64;961;970;979;985;1000;1016;1031;1018;1010;997;984;971;972;990;881;852;759;844;821;874;825.0;1132.0;1101.0;1184.0;1053.0;1241.0;1333.0;1341.0;1364.0;1325.0;1408.0;1470.0;1472.0
64290;75;64;604;598;589;591;592;594;588;573;555;536;519;495;459;445;349;304;194;190;180;151;148.0;168.0;172.0;185.0;197.0;214.0;215.0;213.0;204.0;221.0;220.0;242.0;244.0
64291;75;64;318;322;335;349;362;356;342;342;342;342;331;323;319;316;292;284;332;364;378;412;446.0;501.0;522.0;593.0;613.0;700.0;685.0;720.0;717.0;726.0;744.0;710.0;727.0
64292;75;64;255;255;254;252;250;248;249;250;257;263;270;257;250;244;203;212;208;199;188;195;210.0;218.0;227.0;241.0;263.0;266.0;274.0;264.0;285.0;285.0;278.0;310.0;330.0
64293;75;64;170;172;175;176;176;174;171;167;164;162;160;158;155;153;144;153;148;141;143;153;166.0;185.0;185.0;200.0;205.0;248.0;272.0;287.0;317.0;334.0;353.0;338.0;359.0
64294;75;64;159;159;160;158;155;152;149;153;155;154;154;153;156;158;166;197;214;226;226;234;245.0;290.0;301.0;309.0;329.0;318.0;338.0;325.0;299.0;335.0;349.0;356.0;392.0
64295;75;64;115;119;123;123;121;116;112;107;109;108;103;97;92;89;92;82;101;85;95;101;115.0;107.0;110.0;124.0;130.0;153.0;138.0;132.0;136.0;150.0;160.0;177.0;180.0
64296;75;64;152;152;155;159;162;162;159;152;144;137;132;123;121;119;105;110;117;101;116;110;124.0;137.0;144.0;131.0;138.0;156.0;173.0;189.0;186.0;203.0;202.0;225.0;217.0
64297;75;64;169;172;174;177;175;171;168;166;163;153;147;139;131;123;129;118;107;118;121;141;142.0;178.0;173.0;165.0;168.0;174.0;183.0;176.0;182.0;192.0;196.0;230.0;198.0
64298;75;64;131;130;130;129;127;126;126;127;128;129;130;128;128;128;124;127;136;175;233;287;341.0;471.0;463.0;459.0;465.0;575.0;528.0;521.0;540.0;570.0;561.0;561.0;583.0
64299;75;64;193;204;214;215;216;219;222;225;230;231;236;242;247;240;172;202;225;191;187;185;160.0;194.0;203.0;211.0;251.0;250.0;249.0;253.0;276.0;285.0;294.0;315.0;305.0
64300;75;64;725;729;732;735;733;730;725;722;707;705;703;701;694;695;658;657;711;748;831;835;568.0;583.0;634.0;671.0;655.0;723.0;775.0;762.0;828.0;839.0;878.0;902.0;856.0
64301;75;64;1158;1176;1194;1191;1188;1195;1201;1208;1216;1217;1216;1215;1214;1220;1253;1295;1306;1274;1511;1526;695.0;743.0;822.0;829.0;801.0;942.0;978.0;976.0;931.0;977.0;1001.0;1053.0;1148.0
64302;75;64;468;467;468;470;471;467;474;471;467;464;467;468;472;475;501;510;373;292;212;234;222.0;243.0;255.0;301.0;303.0;337.0;410.0;406.0;405.0;396.0;418.0;423.0;441.0
64303;75;64;157;157;158;166;173;181;183;182;178;174;171;168;168;166;149;181;171;206;217;216;240.0;289.0;270.0;294.0;310.0;308.0;300.0;321.0;313.0;301.0;304.0;270.0;307.0
64304;75;64;2506;2462;2418;2346;2334;2236;2139;2041;2062;2066;2032;1998;1964;1971;1890;1496;1124;820;616;581;484.0;480.0;516.0;505.0;502.0;520.0;502.0;538.0;531.0;524.0;547.0;501.0;530.0
64305;75;64;517;515;514;504;494;484;486;478;473;467;462;458;457;450;398;463;418;511;513;531;531.0;618.0;636.0;716.0;749.0;840.0;917.0;914.0;977.0;1041.0;1085.0;1106.0;1122.0
64306;75;64;699;698;698;696;696;689;703;718;732;730;725;710;695;681;685;724;665;710;644;480;414.0;514.0;501.0;510.0;498.0;553.0;556.0;576.0;558.0;570.0;582.0;614.0;638.0
64307;75;64;209;210;212;213;211;210;204;199;193;199;203;209;216;222;180;171;140;144;163;172;200.0;221.0;217.0;224.0;226.0;283.0;311.0;401.0;410.0;411.0;424.0;408.0;348.0
64308;75;64;264;269;274;280;282;276;277;278;279;279;279;281;283;285;225;210;158;157;168;186;186.0;198.0;188.0;201.0;226.0;287.0;284.0;284.0;266.0;290.0;288.0;320.0;313.0
64309;75;64;204;204;201;199;196;191;196;192;187;183;181;182;186;189;214;194;203;210;215;205;224.0;246.0;263.0;282.0;296.0;328.0;357.0;346.0;419.0;405.0;450.0;426.0;433.0
64310;75;64;493;494;494;495;485;477;486;495;505;492;480;493;506;520;495;513;542;536;588;665;691.0;782.0;798.0;830.0;815.0;959.0;967.0;953.0;982.0;1048.0;1083.0;1135.0;1197.0
64311;75;64;156;157;159;160;160;160;160;165;165;165;165;164;167;167;149;170;162;187;182;189;208.0;261.0;239.0;241.0;294.0;344.0;402.0;397.0;382.0;417.0;404.0;408.0;411.0
64312;75;64;305;305;306;305;305;311;317;324;326;321;311;300;290;282;247;241;215;200;206;220;221.0;247.0;267.0;263.0;277.0;320.0;327.0;338.0;330.0;365.0;355.0;372.0;384.0
64313;75;64;275;279;284;290;295;297;298;296;294;292;293;295;294;293;284;307;313;339;408;402;432.0;520.0;506.0;528.0;516.0;553.0;566.0;572.0;566.0;577.0;621.0;624.0;607.0
64314;75;64;436;425;413;403;403;405;404;403;402;405;403;400;397;394;395;406;424;388;394;452;418.0;523.0;503.0;489.0;514.0;508.0;522.0;485.0;493.0;467.0;497.0;541.0;556.0
64315;75;64;1105;1084;1076;1069;1053;1038;1022;960;940;946;952;957;933;901;849;805;721;601;490;426;394.0;383.0;406.0;410.0;433.0;494.0;475.0;473.0;475.0;459.0;492.0;453.0;516.0
64316;75;64;195;197;197;197;194;195;191;194;196;199;204;208;209;209;214;241;298;345;405;450;458.0;600.0;615.0;698.0;897.0;790.0;840.0;846.0;861.0;857.0;919.0;886.0;948.0
64317;75;64;2140;2098;2053;1980;1925;1871;1816;1694;1683;1613;1543;1474;1456;1428;1320;1148;1057;940;782;670;745.0;705.0;674.0;680.0;647.0;605.0;762.0;824.0;841.0;810.0;835.0;808.0;841.0
64318;75;64;182;181;183;182;179;175;172;165;163;160;157;154;159;159;187;160;157;156;186;193;187.0;228.0;249.0;274.0;252.0;285.0;284.0;312.0;315.0;346.0;371.0;376.0;384.0
64319;75;64;183;186;188;190;192;194;194;189;189;190;190;192;193;192;186;242;230;235;214;248;248.0;283.0;244.0;250.0;279.0;303.0;276.0;281.0;261.0;266.0;311.0;331.0;359.0
64320;75;64;1185;1190;1194;1187;1179;1183;1187;1200;1242;1283;1326;1343;1365;1373;1425;1466;1465;1598;1832;1955;1788.0;1728.0;1754.0;2380.0;2418.0;1860.0;1963.0;2061.0;2063.0;2193.0;2442.0;2428.0;2252.0
64321;75;64;245;240;244;244;248;252;252;257;260;262;263;265;253;244;201;186;169;164;182;197;201.0;240.0;229.0;233.0;228.0;267.0;291.0;279.0;304.0;292.0;284.0;304.0;261.0
64322;75;64;337;335;333;329;326;322;319;310;300;290;281;289;291;287;261;286;296;317;361;377;398.0;455.0;510.0;480.0;521.0;559.0;570.0;560.0;600.0;607.0;623.0;677.0;672.0
64323;75;64;102;96;89;90;93;94;94;98;95;95;96;97;94;91;101;116;101;111;104;88;93.0;113.0;111.0;106.0;126.0;136.0;154.0;189.0;187.0;176.0;180.0;226.0;217.0
64324;75;64;1750;1743;1736;1735;1740;1745;1751;1732;1714;1679;1643;1608;1607;1600;1526;1503;1409;1311;1365;1322;1354.0;1621.0;1645.0;1715.0;1677.0;1894.0;1952.0;1978.0;2039.0;2073.0;2207.0;2468.0;2366.0
64325;75;64;208;208;207;206;204;203;199;197;189;180;172;176;175;175;174;187;175;193;203;231;282.0;273.0;290.0;297.0;319.0;366.0;370.0;382.0;403.0;404.0;417.0;464.0;438.0
64326;75;64;118;118;118;122;126;130;125;124;122;121;119;119;117;118;123;117;131;105;141;142;149.0;177.0;180.0;190.0;186.0;235.0;245.0;267.0;239.0;252.0;284.0;283.0;278.0
64327;75;64;170;173;172;171;170;172;176;178;181;183;182;182;182;182;182;208;215;227;259;286;349.0;296.0;376.0;372.0;394.0;468.0;472.0;483.0;520.0;508.0;505.0;508.0;502.0
64328;75;64;1029;1029;1032;1035;1038;1042;1040;1026;1012;998;990;1000;1008;1015;1091;1087;1028;779;701;718;508.0;500.0;504.0;511.0;504.0;516.0;552.0;568.0;552.0;549.0;565.0;587.0;601.0
64329;75;64;1257;1260;1270;1276;1282;1287;1266;1228;1213;1198;1182;1170;1142;1096;778;446;420;282;313;248;204.0;189.0;197.0;195.0;193.0;198.0;206.0;212.0;214.0;214.0;230.0;237.0;255.0
64330;75;64;250;257;265;267;268;279;291;302;295;291;291;291;291;289;264;241;243;278;312;348;392.0;501.0;514.0;502.0;543.0;548.0;565.0;580.0;598.0;602.0;641.0;645.0;676.0
64331;75;64;768;762;773;784;795;804;794;784;774;763;776;776;767;758;695;687;706;744;874;914;811.0;824.0;894.0;919.0;880.0;1028.0;1124.0;1071.0;1063.0;1126.0;1114.0;1183.0;1170.0
64332;75;64;166;166;166;164;165;167;170;172;166;163;156;148;141;137;152;134;140;157;154;170;181.0;229.0;220.0;239.0;240.0;284.0;289.0;303.0;263.0;304.0;324.0;365.0;374.0
64334;75;64;218;219;220;219;217;216;220;219;222;226;229;228;225;221;192;182;192;203;210;216;245.0;307.0;322.0;328.0;313.0;338.0;367.0;397.0;364.0;381.0;405.0;424.0;408.0
64335;75;64;9665;9735;9804;9874;9958;9991;9993;9995;10030;9981;9794;9771;9749;9752;8191;5793;5186;4164;2953;2194;1855.0;1750.0;1871.0;1661.0;1471.0;1482.0;1522.0;1554.0;1630.0;1645.0;1794.0;1791.0;1855.0
64336;75;64;168;166;172;179;185;189;189;186;182;179;178;181;184;186;203;198;208;276;314;367;380.0;473.0;601.0;597.0;668.0;838.0;999.0;992.0;960.0;1033.0;1121.0;942.0;1415.0
64337;75;64;150;153;155;158;154;154;143;132;121;125;132;141;150;159;140;152;155;143;125;149;162.0;208.0;197.0;210.0;220.0;239.0;243.0;251.0;242.0;234.0;256.0;275.0;309.0
64338;75;64;189;190;192;195;196;196;194;186;179;171;162;157;152;147;114;133;112;135;138;152;150.0;165.0;188.0;198.0;217.0;210.0;229.0;222.0;232.0;265.0;272.0;287.0;280.0
64339;75;64;825;828;831;841;850;863;857;858;850;843;826;819;801;802;786;865;879;985;1059;1157;1326.0;1231.0;1164.0;1171.0;1135.0;1102.0;1036.0;1457.0;1509.0;1558.0;1438.0;1310.0;1480.0
64340;75;64;84;83;81;81;80;74;69;63;66;67;69;72;74;75;80;93;83;83;107;105;132.0;162.0;170.0;177.0;156.0;178.0;205.0;212.0;226.0;225.0;253.0;259.0;257.0
64341;75;64;135;134;135;136;137;138;139;139;140;140;139;137;136;135;129;146;137;133;101;123;121.0;117.0;118.0;117.0;113.0;127.0;142.0;149.0;159.0;178.0;162.0;164.0;151.0
64342;75;64;201;204;207;209;212;226;239;253;248;243;239;235;231;232;243;237;250;296;346;423;457.0;554.0;566.0;601.0;658.0;670.0;645.0;644.0;620.0;645.0;647.0;689.0;701.0
64343;75;64;734;725;706;678;649;626;596;563;526;489;451;426;422;416;381;340;320;277;235;221;215.0;269.0;256.0;253.0;269.0;276.0;313.0;334.0;312.0;319.0;338.0;368.0;376.0
64344;75;64;381;393;405;414;421;423;426;428;423;419;419;408;396;382;298;266;241;243;232;231;247.0;256.0;258.0;301.0;314.0;378.0;390.0;405.0;372.0;371.0;367.0;369.0;375.0
64345;75;64;203;202;203;204;200;195;191;192;196;201;207;212;204;204;217;195;227;270;278;304;312.0;351.0;300.0;322.0;310.0;415.0;400.0;378.0;387.0;383.0;409.0;422.0;428.0
64346;75;64;206;207;207;208;212;212;208;205;201;197;200;199;198;197;163;167;176;173;182;196;207.0;194.0;189.0;203.0;235.0;254.0;255.0;248.0;245.0;278.0;284.0;292.0;309.0
64347;75;64;209;204;199;194;193;192;183;175;166;161;155;144;133;122;101;108;101;101;94;102;94.0;114.0;126.0;130.0;138.0;134.0;171.0;197.0;209.0;212.0;236.0;217.0;249.0
64348;75;64;13707;13720;13374;12913;12718;12616;12106;12068;12304;12147;11953;11851;11926;11799;11154;9254;6717;3365;2980;2321;2446.0;1378.0;1260.0;1003.0;896.0;1060.0;990.0;946.0;945.0;881.0;907.0;922.0;905.0
64349;75;64;503;510;516;512;506;489;471;454;453;453;452;451;450;447;447;432;400;416;414;418;464.0;554.0;602.0;593.0;568.0;651.0;650.0;657.0;680.0;664.0;761.0;774.0;761.0
64350;75;64;858;869;887;904;922;919;891;890;888;887;883;842;813;784;580;521;508;505;452;481;442.0;503.0;512.0;535.0;525.0;529.0;566.0;527.0;500.0;502.0;535.0;528.0;514.0
64351;75;64;136;138;141;148;155;162;161;157;154;151;149;144;146;147;150;175;158;172;184;205;222.0;279.0;292.0;310.0;340.0;407.0;416.0;438.0;512.0;532.0;510.0;526.0;526.0
64352;75;64;391;376;362;358;352;352;351;351;350;352;345;338;331;328;277;272;175;188;168;187;187.0;223.0;245.0;239.0;283.0;316.0;405.0;324.0;412.0;422.0;415.0;405.0;322.0
64353;75;64;1042;1049;1058;1064;1072;1080;1089;1093;1089;1101;1113;1127;1116;1100;981;1014;1023;1057;1049;1108;1177.0;1197.0;1229.0;1265.0;1349.0;1625.0;1631.0;1698.0;1683.0;1685.0;1679.0;1751.0;1699.0
64354;75;64;124;121;119;120;122;123;121;119;116;113;110;111;112;113;121;127;118;125;128;137;168.0;217.0;217.0;245.0;280.0;319.0;303.0;370.0;387.0;383.0;387.0;363.0;360.0
64355;75;64;139;139;140;140;135;130;128;126;124;125;121;121;121;121;112;137;130;146;167;181;159.0;193.0;201.0;212.0;232.0;247.0;273.0;270.0;287.0;304.0;324.0;333.0;341.0
64356;75;64;110;112;113;116;119;122;120;120;116;112;110;107;106;106;105;106;110;121;125;126;160.0;186.0;186.0;194.0;210.0;212.0;207.0;211.0;229.0;239.0;244.0;251.0;271.0
64357;75;64;63;61;59;57;58;58;59;60;61;62;60;55;50;46;51;65;78;80;75;80;82.0;94.0;86.0;91.0;104.0;113.0;109.0;108.0;107.0;110.0;166.0;157.0;158.0
64358;75;64;251;248;251;254;258;261;267;269;276;284;291;290;290;290;288;294;268;223;239;216;221.0;254.0;274.0;266.0;277.0;327.0;291.0;367.0;344.0;370.0;384.0;395.0;400.0
64359;75;64;919;927;934;941;951;960;970;974;974;972;971;972;965;966;969;933;1007;1021;1100;1220;1263.0;1444.0;1488.0;1568.0;1565.0;1892.0;1882.0;1849.0;1868.0;1854.0;1962.0;2061.0;2302.0
64360;75;64;190;193;195;197;200;204;213;215;218;224;229;226;231;225;235;214;250;269;275;383;391.0;381.0;404.0;401.0;392.0;414.0;421.0;435.0;410.0;412.0;448.0;458.0;511.0
64361;75;64;179;175;172;168;167;169;170;172;171;168;169;171;172;166;147;132;143;156;157;162;162.0;212.0;233.0;238.0;246.0;304.0;308.0;309.0;308.0;313.0;320.0;344.0;342.0
64362;75;64;410;406;404;402;397;386;373;355;338;320;304;286;285;283;256;213;163;190;271;224;238.0;294.0;321.0;306.0;341.0;358.0;331.0;339.0;344.0;346.0;340.0;349.0;343.0
64363;75;64;327;329;334;338;343;346;345;350;355;360;356;355;354;353;348;376;412;430;450;518;526.0;621.0;622.0;657.0;685.0;856.0;908.0;916.0;924.0;998.0;985.0;962.0;1040.0
64364;75;64;584;585;587;569;560;554;548;542;545;550;545;539;534;535;529;476;463;468;512;504;542.0;616.0;662.0;665.0;627.0;678.0;712.0;711.0;719.0;728.0;693.0;694.0;718.0
64365;75;64;408;412;428;426;419;412;405;408;408;411;413;416;416;393;419;407;404;428;439;450;475.0;575.0;605.0;627.0;614.0;685.0;661.0;721.0;738.0;766.0;818.0;840.0;865.0
64366;75;64;123;126;127;128;128;129;129;126;125;125;125;125;125;123;128;150;156;149;163;174;171.0;171.0;202.0;201.0;213.0;244.0;340.0;348.0;356.0;410.0;409.0;430.0;369.0
64367;75;64;882;886;890;907;924;941;926;923;874;825;776;763;747;745;727;738;724;848;875;848;553.0;586.0;545.0;588.0;580.0;628.0;643.0;672.0;696.0;729.0;751.0;765.0;754.0
64368;75;64;250;242;234;226;224;228;236;244;252;254;249;248;246;245;211;230;265;268;292;346;358.0;450.0;428.0;406.0;395.0;408.0;426.0;440.0;448.0;469.0;472.0;490.0;507.0
64369;75;64;250;256;261;257;257;269;280;292;286;280;273;267;260;252;224;233;218;205;233;263;274.0;345.0;334.0;340.0;351.0;331.0;347.0;370.0;410.0;431.0;438.0;485.0;492.0
64370;75;64;560;547;534;515;495;473;478;482;493;505;520;511;499;495;461;436;396;282;204;181;182.0;169.0;177.0;190.0;192.0;208.0;208.0;216.0;230.0;218.0;233.0;223.0;284.0
64371;75;64;2947;2950;2954;2974;2969;2994;3069;3145;3217;3218;3205;3216;3228;3255;3347;3533;4099;4239;4500;4679;4619.0;4193.0;4069.0;4316.0;4220.0;4827.0;4045.0;3368.0;2651.0;2575.0;2251.0;2409.0;2108.0
64372;75;64;94;99;104;109;107;110;113;115;118;118;115;111;107;103;116;103;99;92;86;99;112.0;124.0;150.0;137.0;136.0;158.0;161.0;182.0;191.0;209.0;198.0;216.0;203.0
64373;75;64;1823;1820;1833;1845;1858;1870;1894;1908;1921;1940;1976;2000;2013;2026;2143;2079;1568;1050;601;565;538.0;453.0;445.0;435.0;393.0;418.0;403.0;407.0;407.0;376.0;399.0;388.0;390.0
64374;75;64;1139;1120;1115;1101;1084;1068;1051;1030;1032;1014;997;979;913;891;749;643;522;453;442;450;428.0;506.0;502.0;517.0;562.0;593.0;606.0;602.0;607.0;610.0;608.0;628.0;637.0
64375;75;64;279;276;273;271;269;267;261;259;259;259;259;263;259;259;261;283;302;305;308;322;354.0;400.0;398.0;435.0;443.0;471.0;491.0;516.0;531.0;521.0;534.0;524.0;542.0
64376;75;64;929;922;916;909;895;891;887;883;861;867;847;827;807;781;738;709;727;662;697;655;660.0;606.0;601.0;610.0;597.0;622.0;635.0;665.0;659.0;648.0;681.0;676.0;671.0
64377;75;64;838;845;844;844;843;835;845;834;824;816;816;799;789;779;707;720;723;744;732;749;772.0;865.0;834.0;887.0;921.0;1066.0;1028.0;1040.0;1038.0;1125.0;1158.0;1200.0;1251.0
64378;75;64;204;200;200;196;192;191;191;192;195;199;217;219;213;211;187;214;203;224;253;262;263.0;288.0;304.0;312.0;304.0;388.0;402.0;405.0;416.0;423.0;407.0;414.0;390.0
64379;75;64;161;163;164;164;165;170;178;183;188;193;194;196;195;193;182;183;226;271;280;307;415.0;439.0;528.0;365.0;397.0;504.0;505.0;457.0;456.0;460.0;476.0;520.0;527.0
64380;75;64;231;229;229;227;224;224;223;221;216;211;206;204;205;206;210;210;202;192;208;200;223.0;244.0;260.0;261.0;261.0;296.0;330.0;329.0;330.0;371.0;420.0;414.0;405.0
64381;75;64;282;285;288;291;293;293;295;298;300;298;294;289;284;278;265;258;316;247;216;230;222.0;229.0;256.0;278.0;264.0;305.0;308.0;314.0;326.0;358.0;355.0;367.0;361.0
64382;75;64;344;355;365;366;353;343;332;322;317;316;320;324;328;324;332;358;333;375;359;373;331.0;417.0;424.0;424.0;410.0;437.0;434.0;472.0;459.0;456.0;504.0;501.0;508.0
64383;75;64;133;129;126;123;120;115;109;104;104;100;97;94;90;94;99;122;119;140;141;155;161.0;169.0;176.0;191.0;198.0;243.0;262.0;261.0;257.0;269.0;263.0;301.0;322.0
64385;75;64;275;273;267;261;261;261;262;255;241;225;208;192;185;186;184;183;175;166;176;194;203.0;222.0;241.0;250.0;240.0;365.0;410.0;412.0;414.0;408.0;410.0;420.0;458.0
64386;75;64;1258;1267;1278;1270;1268;1265;1262;1255;1235;1196;1170;1144;1118;1100;962;921;886;766;756;752;665.0;742.0;778.0;761.0;733.0;809.0;844.0;843.0;892.0;847.0;789.0;800.0;792.0
64387;75;64;606;598;577;573;568;564;553;551;548;545;544;540;513;498;391;374;325;300;289;308;321.0;334.0;365.0;367.0;434.0;437.0;465.0;461.0;449.0;466.0;485.0;488.0;510.0
64388;75;64;116;122;127;133;130;130;129;128;127;129;127;127;128;130;108;98;105;126;137;145;143.0;192.0;192.0;202.0;213.0;241.0;270.0;255.0;269.0;278.0;289.0;305.0;304.0
64389;75;64;366;362;359;359;360;363;367;370;359;347;329;311;293;294;309;289;321;317;262;271;297.0;308.0;305.0;332.0;346.0;372.0;458.0;462.0;456.0;425.0;509.0;535.0;506.0
64390;75;64;159;157;156;154;154;153;154;156;157;158;158;157;155;154;144;177;165;164;192;239;232.0;295.0;312.0;337.0;394.0;454.0;513.0;514.0;603.0;661.0;607.0;614.0;617.0
64391;75;64;306;309;314;317;324;331;338;335;334;334;334;335;338;345;344;357;339;336;375;382;398.0;438.0;442.0;499.0;487.0;495.0;532.0;523.0;523.0;553.0;606.0;646.0;655.0
64392;75;64;83;84;91;99;106;103;101;101;101;102;103;101;101;101;101;107;91;112;115;120;133.0;169.0;165.0;167.0;185.0;200.0;179.0;194.0;194.0;226.0;229.0;259.0;266.0
64393;75;64;4435;4428;4438;4455;4473;4489;4508;4466;4484;4501;4523;4452;4393;4367;4183;4032;3879;3865;3967;3563;3240.0;3475.0;3605.0;3667.0;3816.0;4203.0;4278.0;4209.0;4236.0;4234.0;4362.0;4361.0;4494.0
64394;75;64;84;85;83;81;78;78;80;83;87;90;90;89;88;87;81;94;96;84;94;79;92.0;107.0;110.0;123.0;158.0;169.0;167.0;157.0;152.0;159.0;166.0;195.0;193.0
64395;75;64;124;127;129;132;135;138;142;139;137;136;136;135;133;126;105;106;98;95;95;100;113.0;119.0;126.0;133.0;133.0;161.0;182.0;181.0;196.0;219.0;249.0;247.0;264.0
64396;75;64;1137;1131;1124;1116;1111;1091;1074;1056;1038;1025;1016;990;977;964;845;818;728;729;821;897;798.0;822.0;853.0;857.0;901.0;1026.0;1044.0;1049.0;1130.0;1145.0;1225.0;1250.0;1238.0
64397;75;64;118;117;116;117;118;121;124;127;124;125;118;112;105;107;106;108;99;117;132;143;136.0;182.0;212.0;202.0;222.0;282.0;261.0;245.0;238.0;258.0;269.0;283.0;300.0
64398;75;64;430;431;432;441;450;459;462;460;462;464;466;456;459;459;465;509;409;364;391;433;470.0;483.0;501.0;522.0;527.0;575.0;621.0;619.0;684.0;738.0;771.0;786.0;788.0
64399;75;64;2323;2305;2300;2295;2258;2281;2305;2343;2344;2323;2277;2230;2166;2149;1836;1437;1130;650;369;232;243.0;245.0;263.0;259.0;271.0;281.0;296.0;285.0;270.0;278.0;291.0;304.0;307.0
64400;75;64;1101;1113;1110;1118;1129;1139;1158;1129;1107;1076;1045;1016;1014;1011;967;986;1032;1038;1034;912;952.0;895.0;942.0;985.0;968.0;1123.0;1219.0;1230.0;1249.0;1255.0;1313.0;1277.0;1347.0
64401;75;64;78;75;72;72;73;75;77;79;79;78;79;79;80;77;67;82;90;92;106;115;124.0;131.0;150.0;153.0;153.0;153.0;164.0;170.0;187.0;219.0;219.0;238.0;228.0
64403;75;64;178;179;181;184;188;191;185;184;177;171;164;163;166;168;180;186;181;186;203;237;251.0;319.0;316.0;326.0;358.0;401.0;386.0;458.0;418.0;392.0;400.0;384.0;417.0
64404;75;64;309;310;306;301;297;298;305;312;320;327;330;333;335;337;349;379;371;398;502;562;581.0;682.0;675.0;759.0;782.0;830.0;900.0;904.0;930.0;921.0;962.0;1047.0;1059.0
64405;75;64;4356;4294;4282;4179;4156;4132;4142;4168;4152;4165;4179;4238;4204;4121;3658;3094;2411;1913;1478;1329;1326.0;1223.0;1259.0;1272.0;1283.0;1483.0;1519.0;1467.0;1444.0;1534.0;1547.0;1561.0;1483.0
64406;75;64;613;602;591;580;581;582;588;595;601;589;574;539;504;469;428;389;386;338;366;361;389.0;469.0;466.0;547.0;632.0;670.0;677.0;704.0;728.0;772.0;814.0;858.0;855.0
