CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
03258;84;03;1737;1716;1706;1695;1691;1677;1662;1645;1622;1619;1610;1601;1583;1550;1455;1407;1265;1078;985;930;943.0;946.0;1003.0;965.0;910.0;1028.0;1050.0;1120.0;1168.0;1135.0;1127.0;1119.0;1118.0
03259;84;03;338;341;348;354;360;365;356;351;345;340;336;339;338;337;330;377;441;514;616;654;703.0;863.0;911.0;932.0;1038.0;1221.0;1292.0;1261.0;1300.0;1305.0;1338.0;1314.0;1284.0
03260;84;03;224;224;225;227;230;232;235;237;231;230;225;220;214;222;225;210;282;333;372;410;414.0;392.0;443.0;444.0;442.0;503.0;495.0;524.0;530.0;595.0;644.0;648.0;606.0
03261;84;03;178;182;184;188;193;198;205;202;200;202;203;203;200;198;188;156;147;179;205;242;241.0;334.0;390.0;461.0;502.0;503.0;520.0;521.0;538.0;578.0;557.0;565.0;547.0
03262;84;03;2092;2083;2098;2113;2118;2107;2097;2075;2053;2032;2023;2014;2012;2010;1957;1752;1332;1047;1071;1085;1159.0;882.0;898.0;848.0;722.0;750.0;770.0;786.0;792.0;804.0;838.0;857.0;879.0
03263;84;03;194;186;190;194;194;194;193;197;197;197;197;197;199;199;200;196;234;240;294;329;412.0;401.0;407.0;401.0;432.0;582.0;625.0;681.0;738.0;694.0;677.0;691.0;669.0
03264;84;03;2570;2560;2561;2637;2713;2789;2797;2788;2773;2757;2742;2745;2734;2745;2840;3003;3103;3154;3042;2942;2778.0;2463.0;2711.0;2380.0;1657.0;1548.0;1195.0;979.0;734.0;565.0;340.0;364.0;280.0
03265;84;03;671;676;681;687;693;698;708;723;750;777;814;813;810;806;766;811;906;992;1093;1101;1146.0;1289.0;1353.0;1370.0;1404.0;1643.0;1745.0;1773.0;1849.0;1833.0;1901.0;1845.0;1700.0
03266;84;03;272;265;259;271;268;265;263;260;257;253;262;272;293;282;277;287;280;309;328;313;406.0;380.0;397.0;379.0;387.0;468.0;494.0;501.0;518.0;510.0;497.0;523.0;528.0
03267;84;03;664;678;693;712;706;700;678;657;634;644;650;652;655;653;608;589;577;519;536;570;555.0;617.0;605.0;626.0;656.0;757.0;827.0;825.0;819.0;764.0;881.0;829.0;843.0
03268;84;03;386;385;387;389;391;381;378;368;359;349;339;336;336;335;330;340;312;316;354;337;313.0;417.0;441.0;457.0;468.0;546.0;571.0;596.0;640.0;647.0;656.0;690.0;756.0
03269;84;03;85;86;89;92;95;96;96;95;95;94;95;93;94;94;99;123;155;159;179;227;220.0;207.0;228.0;238.0;240.0;322.0;341.0;363.0;358.0;359.0;372.0;369.0;370.0
03270;84;03;143;145;148;150;155;160;165;164;163;160;157;155;153;156;149;153;188;228;261;299;304.0;325.0;327.0;372.0;373.0;433.0;453.0;468.0;450.0;503.0;470.0;503.0;482.0
03271;84;03;805;812;820;827;816;807;788;770;751;743;729;723;717;711;689;757;650;536;527;554;515.0;487.0;518.0;515.0;522.0;570.0;587.0;567.0;607.0;640.0;702.0;693.0;726.0
03272;84;03;282;288;295;295;294;287;280;272;271;275;270;265;261;259;263;284;266;271;311;329;321.0;340.0;407.0;454.0;456.0;534.0;561.0;601.0;626.0;646.0;687.0;688.0;675.0
03273;84;03;492;500;508;507;509;505;502;498;497;494;486;478;470;462;418;385;325;265;354;325;352.0;369.0;360.0;336.0;341.0;369.0;400.0;384.0;397.0;467.0;441.0;455.0;433.0
03274;84;03;318;316;315;313;309;307;301;294;289;292;294;290;285;280;307;310;364;422;471;515;512.0;614.0;732.0;729.0;727.0;821.0;816.0;794.0;805.0;826.0;805.0;785.0;804.0
03275;84;03;1747;1788;1828;1866;1866;1865;1907;1949;1991;1989;1935;1943;1950;1958;1952;2024;1929;2119;2212;2259;2241.0;2315.0;2545.0;2623.0;2547.0;2878.0;3078.0;3068.0;3131.0;3291.0;3315.0;3373.0;2927.0
03276;84;03;102;100;101;102;104;104;104;102;100;98;100;103;103;103;104;79;92;90;137;149;178.0;225.0;250.0;257.0;285.0;369.0;388.0;427.0;421.0;434.0;407.0;405.0;434.0
03277;84;03;254;254;254;257;259;267;275;283;276;267;264;260;257;254;249;264;270;345;401;470;473.0;562.0;578.0;604.0;629.0;705.0;686.0;684.0;714.0;730.0;716.0;730.0;705.0
03278;84;03;191;194;196;205;214;223;219;218;221;223;226;227;227;225;210;213;239;274;321;364;406.0;516.0;494.0;494.0;479.0;604.0;640.0;620.0;616.0;643.0;629.0;606.0;637.0
03279;84;03;556;555;556;560;565;570;575;565;555;542;530;517;515;511;472;474;448;458;528;536;495.0;596.0;700.0;717.0;732.0;836.0;866.0;903.0;988.0;975.0;992.0;975.0;885.0
03280;84;03;182;184;196;207;219;217;216;213;210;207;214;218;219;220;228;238;244;255;303;371;369.0;459.0;464.0;504.0;538.0;611.0;640.0;697.0;718.0;729.0;688.0;672.0;628.0
03281;84;03;391;397;404;410;409;409;407;405;402;411;415;408;400;393;413;456;503;590;679;695;746.0;936.0;965.0;958.0;982.0;1091.0;1143.0;1168.0;1167.0;1203.0;1262.0;1250.0;1206.0
03282;84;03;372;364;365;366;370;374;377;379;384;388;392;396;398;397;411;449;505;581;720;801;850.0;937.0;956.0;943.0;1020.0;1164.0;1195.0;1195.0;1325.0;1427.0;1317.0;1314.0;1328.0
03283;84;03;1065;1095;1125;1117;1107;1082;1058;1033;1012;1001;987;973;959;959;925;1032;1083;1168;1192;1253;1269.0;1407.0;1407.0;1411.0;1533.0;1661.0;1761.0;1758.0;1779.0;1839.0;1793.0;1708.0;1544.0
03284;84;03;290;302;313;325;321;318;321;324;327;326;319;317;315;314;306;337;374;427;489;517;524.0;620.0;617.0;685.0;748.0;888.0;907.0;936.0;970.0;962.0;957.0;920.0;831.0
03285;84;03;178;177;175;175;177;178;179;180;180;177;175;172;171;169;147;149;202;191;240;270;273.0;352.0;357.0;357.0;377.0;447.0;465.0;508.0;518.0;537.0;535.0;540.0;563.0
03286;84;03;1138;1137;1135;1139;1131;1134;1138;1143;1146;1137;1125;1112;1098;1114;1080;1115;1112;661;694;744;770.0;793.0;789.0;804.0;922.0;951.0;1018.0;1042.0;1033.0;1048.0;1013.0;1017.0;1000.0
03287;84;03;379;380;387;394;401;399;401;399;397;394;394;396;393;390;369;386;414;510;572;630;661.0;713.0;701.0;746.0;757.0;811.0;818.0;809.0;817.0;802.0;833.0;807.0;787.0
03288;84;03;384;390;396;416;435;458;452;448;447;447;443;452;452;455;475;531;575;677;738;814;921.0;974.0;1028.0;1045.0;1048.0;1216.0;1202.0;1140.0;1121.0;1119.0;1078.0;1020.0;1022.0
03289;84;03;514;517;519;536;554;574;566;564;561;558;552;551;543;539;514;560;603;655;756;729;791.0;843.0;886.0;913.0;934.0;1080.0;1110.0;1106.0;1114.0;1151.0;1161.0;1114.0;1124.0
03290;84;03;1630;1636;1625;1622;1646;1669;1692;1678;1654;1635;1615;1599;1580;1564;1366;1405;1255;1004;812;847;818.0;889.0;920.0;984.0;1001.0;1202.0;1213.0;1248.0;1202.0;1230.0;1228.0;1251.0;1211.0
03291;84;03;415;409;404;398;396;394;390;391;390;387;385;382;383;379;395;414;453;521;562;638;665.0;760.0;785.0;827.0;825.0;944.0;987.0;897.0;907.0;902.0;921.0;936.0;967.0
03292;84;03;879;888;897;907;911;914;919;924;929;926;934;933;932;931;928;1058;1001;1015;1072;1102;1302.0;1271.0;1217.0;1242.0;1108.0;1160.0;1161.0;1179.0;1201.0;1233.0;1272.0;1422.0;1355.0
03293;84;03;283;274;264;266;270;281;293;304;298;295;291;287;283;288;298;294;324;390;428;403;461.0;507.0;509.0;550.0;519.0;607.0;615.0;583.0;645.0;642.0;688.0;646.0;592.0
03294;84;03;168;165;162;160;157;155;152;150;147;145;148;150;150;149;146;147;163;164;184;210;258.0;312.0;345.0;383.0;412.0;529.0;531.0;514.0;573.0;637.0;591.0;599.0;654.0
03295;84;03;76;76;77;77;79;81;83;80;77;75;72;70;69;69;57;42;47;52;87;93;101.0;127.0;126.0;149.0;156.0;170.0;177.0;188.0;181.0;192.0;215.0;248.0;252.0
03296;84;03;376;377;376;376;377;380;381;384;387;388;391;397;402;407;441;527;599;639;751;781;699.0;781.0;788.0;780.0;798.0;948.0;968.0;918.0;954.0;1002.0;1101.0;1088.0;1082.0
03297;84;03;1538;1551;1564;1578;1606;1635;1663;1658;1656;1674;1693;1711;1717;1728;1712;1809;1775;1677;1734;1745;1572.0;1507.0;1627.0;1615.0;1534.0;1747.0;1831.0;1707.0;1724.0;1694.0;1682.0;1608.0;1515.0
03298;84;03;3618;3593;3561;3561;3569;3562;3554;3542;3574;3600;3675;3750;3814;3855;4072;4413;4751;4907;4712;4020;3763.0;3362.0;3366.0;3276.0;3150.0;3320.0;3346.0;3214.0;3117.0;2850.0;2710.0;2562.0;2510.0
03299;84;03;229;237;245;253;258;257;257;257;257;254;251;253;255;257;254;236;291;345;375;437;482.0;533.0;556.0;558.0;613.0;674.0;715.0;710.0;745.0;804.0;783.0;801.0;800.0
03300;84;03;537;537;538;538;538;539;541;543;546;549;549;544;540;536;564;592;627;685;727;793;806.0;946.0;938.0;949.0;1012.0;1184.0;1253.0;1206.0;1208.0;1248.0;1238.0;1190.0;1223.0
03301;84;03;1166;1143;1121;1096;1076;1060;1064;1068;1072;1057;1040;1011;983;954;966;905;820;701;772;751;773.0;694.0;682.0;744.0;704.0;722.0;729.0;677.0;765.0;790.0;748.0;678.0;690.0
03302;84;03;39;39;38;37;36;37;37;38;39;40;41;41;41;42;46;30;36;44;60;75;88.0;117.0;109.0;133.0;130.0;171.0;179.0;212.0;186.0;182.0;197.0;208.0;200.0
03303;84;03;236;236;235;241;247;252;251;247;243;238;234;233;236;237;242;247;269;285;298;363;417.0;479.0;472.0;491.0;553.0;650.0;668.0;711.0;758.0;792.0;785.0;777.0;786.0
03304;84;03;2249;2232;2216;2199;2200;2218;2226;2234;2242;2227;2226;2192;2158;2124;1968;1881;1613;1185;930;858;718.0;799.0;814.0;810.0;882.0;1030.0;1053.0;1096.0;1117.0;1164.0;1131.0;1161.0;1163.0
03305;84;03;593;599;603;603;595;603;611;618;612;601;585;570;553;557;584;574;538;556;619;634;673.0;677.0;716.0;773.0;842.0;988.0;1074.0;1107.0;1084.0;1118.0;1095.0;1059.0;1009.0
03306;84;03;1918;1929;1941;1932;1926;1929;1932;1934;1922;1909;1858;1808;1757;1751;1585;1430;1175;985;883;771;725.0;642.0;670.0;643.0;592.0;784.0;886.0;902.0;981.0;992.0;984.0;981.0;1037.0
03307;84;03;236;238;244;250;256;255;254;249;243;238;242;245;249;253;283;280;250;290;329;399;383.0;443.0;460.0;476.0;503.0;558.0;621.0;586.0;600.0;594.0;600.0;612.0;604.0
03308;84;03;152;152;153;155;157;161;165;169;169;171;166;161;157;162;193;145;191;195;231;262;303.0;362.0;405.0;389.0;429.0;519.0;516.0;503.0;549.0;573.0;577.0;599.0;597.0
03309;84;03;454;455;455;454;460;466;476;484;497;516;536;544;541;550;578;595;604;699;717;698;689.0;698.0;719.0;776.0;790.0;965.0;980.0;1105.0;1137.0;1204.0;1215.0;1206.0;1235.0
03310;84;03;24980;24854;24166;24383;25068;25279;25325;25315;24992;24774;25090;25221;25467;26108;26528;27714;30527;32117;33506;31470;30962.0;25544.0;22207.0;19507.0;17501.0;16502.0;15315.0;14254.0;12330.0;10870.0;10344.0;8486.0;6428.0
03311;84;03;305;313;331;330;328;330;331;324;327;328;326;324;321;314;300;310;315;342;430;466;480.0;600.0;620.0;685.0;700.0;753.0;808.0;840.0;911.0;954.0;954.0;1001.0;1049.0
03312;84;03;274;277;279;277;273;273;273;274;270;267;261;256;250;255;268;287;288;316;382;450;505.0;568.0;612.0;650.0;678.0;859.0;869.0;914.0;942.0;977.0;1037.0;1005.0;959.0
03313;84;03;275;275;275;268;262;255;258;258;262;265;269;268;267;267;267;289;321;361;501;594;604.0;650.0;660.0;671.0;686.0;780.0;798.0;791.0;780.0;794.0;777.0;752.0;728.0
03314;84;03;1322;1319;1316;1319;1323;1326;1305;1291;1283;1276;1268;1258;1248;1220;1021;865;696;512;479;482;440.0;470.0;530.0;555.0;584.0;644.0;656.0;629.0;685.0;692.0;697.0;638.0;582.0
03315;84;03;1283;1305;1328;1352;1353;1349;1342;1334;1324;1331;1319;1325;1331;1341;1306;1360;1272;1273;1347;1415;1233.0;1022.0;1008.0;1075.0;1054.0;1218.0;1310.0;1289.0;1346.0;1457.0;1389.0;1390.0;1405.0
03316;84;03;1073;1073;1071;1067;1064;1057;1043;1024;1004;985;969;966;954;952;939;971;969;910;877;901;917.0;1024.0;1049.0;1035.0;1052.0;1039.0;1005.0;997.0;1008.0;1037.0;1033.0;996.0;944.0
03317;84;03;294;297;300;303;306;300;295;289;290;291;285;280;274;272;296;348;391;473;606;620;706.0;917.0;908.0;937.0;1032.0;1194.0;1272.0;1268.0;1336.0;1373.0;1282.0;1194.0;1154.0
03319;84;03;484;480;480;478;473;468;463;464;464;464;465;465;463;460;458;400;458;514;680;780;823.0;1023.0;986.0;1031.0;1040.0;1262.0;1236.0;1250.0;1302.0;1370.0;1376.0;1360.0;1364.0
03320;84;03;776;776;775;775;778;779;778;777;777;773;760;759;758;756;781;827;901;952;1094;1193;1263.0;1335.0;1376.0;1464.0;1435.0;1701.0;1795.0;1863.0;1879.0;2017.0;2063.0;2145.0;2111.0
03321;84;03;12838;12899;13088;13230;13087;13069;12905;12975;12990;13074;12867;12515;12470;12488;12696;13461;13197;13715;11665;10000;8374.0;7573.0;7035.0;6237.0;6084.0;6539.0;6133.0;5960.0;5703.0;5289.0;4464.0;4164.0;4195.0
