CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
16292;75;16;3372;3377;3410;3442;3477;3477;3489;3494;3499;3545;3564;3575;3594;3614;3630;3893;4193;4241;4157;4009;3724.0;3467.0;3292.0;3194.0;3231.0;3483.0;3375.0;3474.0;3426.0;3527.0;3589.0;3642.0;3385.0
16293;75;16;492;486;481;475;470;460;450;439;429;414;381;360;338;317;349;334;361;388;418;437;441.0;450.0;447.0;494.0;559.0;598.0;654.0;637.0;650.0;693.0;695.0;726.0;682.0
16295;75;16;1333;1347;1370;1393;1416;1405;1407;1404;1401;1398;1368;1325;1302;1280;1125;997;891;877;842;869;890.0;939.0;938.0;913.0;941.0;1029.0;1044.0;1039.0;1053.0;1229.0;1510.0;1582.0;1738.0
16297;75;16;329;332;334;342;338;338;339;339;335;337;330;324;317;313;338;370;330;358;398;410;411.0;377.0;381.0;368.0;415.0;455.0;465.0;469.0;456.0;504.0;518.0;520.0;502.0
16298;75;16;373;388;404;403;405;413;422;430;430;420;408;395;383;380;382;372;350;331;352;359;374.0;396.0;383.0;385.0;411.0;432.0;431.0;411.0;400.0;473.0;526.0;586.0;607.0
16300;75;16;1308;1301;1301;1311;1314;1322;1299;1287;1254;1229;1215;1208;1201;1199;1146;1050;1086;1092;1252;1229;1322.0;1434.0;1370.0;1527.0;1558.0;1665.0;1711.0;1766.0;1824.0;1895.0;1918.0;2013.0;2029.0
16301;75;16;229;231;233;235;234;235;233;231;228;226;228;233;238;243;233;264;294;325;350;372;382.0;386.0;422.0;393.0;391.0;441.0;427.0;400.0;424.0;455.0;458.0;518.0;506.0
16302;75;16;216;208;199;206;205;203;198;193;194;189;186;182;179;153;180;194;209;195;185;176;179.0;187.0;167.0;186.0;195.0;216.0;255.0;234.0;251.0;231.0;254.0;285.0;307.0
16303;75;16;406;407;407;402;398;386;374;362;372;372;376;379;383;373;337;374;369;415;470;522;534.0;572.0;576.0;534.0;544.0;540.0;531.0;524.0;516.0;529.0;608.0;693.0;717.0
16304;75;16;963;966;965;966;969;972;974;980;997;1030;1063;1095;1072;1061;969;1002;963;950;778;775;636.0;531.0;535.0;547.0;553.0;657.0;619.0;582.0;625.0;597.0;627.0;676.0;690.0
16306;75;16;317;319;332;345;358;357;355;342;328;315;319;320;320;319;315;339;381;414;480;628;671.0;775.0;785.0;833.0;907.0;1017.0;1047.0;1088.0;1075.0;1072.0;1102.0;1095.0;1081.0
16307;75;16;333;333;334;335;328;321;313;307;302;297;293;288;291;288;256;240;256;264;271;271;279.0;345.0;378.0;381.0;387.0;436.0;457.0;444.0;479.0;549.0;577.0;538.0;547.0
16308;75;16;1053;1056;1057;1057;1074;1091;1109;1102;1056;1070;1084;1099;1099;1094;1062;1128;1128;1004;1051;1093;1140.0;1394.0;1413.0;1525.0;1498.0;1652.0;1740.0;1729.0;1806.0;1805.0;1872.0;1915.0;1822.0
16310;75;16;216;218;220;222;224;223;221;220;218;217;215;215;216;217;223;259;284;332;391;425;381.0;414.0;444.0;514.0;505.0;544.0;564.0;569.0;623.0;625.0;645.0;582.0;572.0
16312;75;16;823;822;829;835;842;830;826;823;819;816;795;787;781;776;738;724;670;716;739;708;792.0;764.0;763.0;766.0;798.0;855.0;925.0;975.0;935.0;1007.0;1047.0;1275.0;1513.0
16315;75;16;107;109;111;113;116;118;121;119;120;118;115;113;113;113;119;118;136;175;205;179;212.0;258.0;250.0;246.0;243.0;270.0;281.0;292.0;277.0;302.0;321.0;355.0;368.0
16316;75;16;385;378;372;365;371;378;392;407;421;414;404;402;399;397;386;402;419;406;464;426;403.0;437.0;451.0;442.0;444.0;469.0;477.0;504.0;491.0;476.0;503.0;501.0;573.0
16317;75;16;439;444;442;447;451;454;458;451;451;455;459;463;463;457;426;472;484;500;562;548;597.0;726.0;775.0;727.0;692.0;743.0;731.0;738.0;744.0;755.0;843.0;907.0;919.0
16318;75;16;366;367;369;367;367;362;358;353;350;344;338;332;326;322;315;301;372;378;408;390;447.0;475.0;544.0;549.0;548.0;588.0;589.0;587.0;623.0;661.0;701.0;762.0;760.0
16320;75;16;896;901;907;912;915;912;902;893;883;883;875;862;850;837;806;836;724;694;706;727;725.0;743.0;759.0;746.0;767.0;880.0;922.0;938.0;931.0;1012.0;1098.0;1208.0;1344.0
16321;75;16;46;50;54;57;56;56;55;54;54;54;54;55;56;57;67;75;71;73;76;82;92.0;115.0;88.0;97.0;109.0;124.0;143.0;123.0;140.0;149.0;135.0;144.0;135.0
16323;75;16;471;475;477;491;505;515;510;505;497;489;481;473;464;460;434;436;458;456;445;458;487.0;530.0;530.0;521.0;524.0;509.0;521.0;522.0;552.0;603.0;637.0;608.0;619.0
16325;75;16;132;136;140;139;139;141;142;144;146;142;137;133;128;128;136;147;179;170;232;262;325.0;352.0;366.0;391.0;406.0;430.0;443.0;449.0;462.0;481.0;521.0;542.0;529.0
16326;75;16;135;136;137;139;130;132;136;139;143;140;139;137;134;132;122;114;94;91;84;104;100.0;109.0;136.0;142.0;138.0;146.0;148.0;179.0;190.0;187.0;208.0;222.0;207.0
16329;75;16;782;780;778;775;779;784;788;786;788;778;768;758;757;750;746;741;802;883;1001;1040;1110.0;1104.0;1157.0;1119.0;1114.0;1217.0;1311.0;1242.0;1327.0;1394.0;1444.0;1417.0;1315.0
16330;75;16;826;827;829;832;837;851;866;880;878;876;882;888;894;898;923;921;804;726;670;665;634.0;488.0;550.0;544.0;561.0;630.0;683.0;533.0;767.0;749.0;756.0;720.0;757.0
16331;75;16;89;90;92;93;95;95;96;96;97;97;96;95;92;90;71;89;133;144;167;181;208.0;185.0;201.0;190.0;207.0;226.0;217.0;226.0;264.0;273.0;296.0;317.0;329.0
16334;75;16;126;128;131;134;135;136;138;141;142;140;142;145;148;150;141;163;181;177;191;197;231.0;268.0;292.0;291.0;326.0;363.0;360.0;375.0;354.0;389.0;390.0;404.0;446.0
16335;75;16;124;123;123;124;124;127;129;130;131;132;130;132;133;134;139;131;137;136;188;207;191.0;210.0;225.0;252.0;241.0;278.0;278.0;286.0;299.0;303.0;328.0;302.0;297.0
16336;75;16;343;346;348;350;352;355;357;362;367;373;378;376;367;367;365;373;315;371;468;452;466.0;464.0;513.0;552.0;534.0;618.0;598.0;606.0;710.0;687.0;743.0;763.0;812.0
16337;75;16;895;890;881;882;886;911;936;959;952;952;955;958;960;952;932;1017;933;1011;1118;1181;1274.0;1501.0;1436.0;1559.0;1562.0;1804.0;1839.0;1895.0;1903.0;1980.0;1893.0;1816.0;1823.0
16338;75;16;319;322;326;322;317;315;314;312;305;297;279;261;243;239;271;257;257;237;264;286;280.0;263.0;310.0;270.0;284.0;324.0;293.0;288.0;294.0;324.0;359.0;375.0;399.0
16339;75;16;802;807;811;821;823;823;817;817;815;809;800;799;799;806;735;790;845;957;994;1038;1179.0;1277.0;1345.0;1404.0;1503.0;1595.0;1614.0;1628.0;1675.0;1778.0;1924.0;2112.0;2338.0
16340;75;16;1032;1050;1068;1082;1085;1094;1098;1103;1107;1099;1095;1094;1092;1094;1052;1108;1171;1248;1213;1189;1156.0;1033.0;1124.0;1186.0;1196.0;1420.0;1465.0;1492.0;1541.0;1527.0;1566.0;1564.0;1540.0
16341;75;16;3218;3223;3227;3234;3253;3261;3270;3279;3287;3277;3133;3106;3078;3055;2960;3125;3238;2846;2702;2305;1849.0;1769.0;1534.0;1368.0;1296.0;1262.0;1209.0;1246.0;1311.0;1302.0;1068.0;985.0;882.0
16342;75;16;299;294;289;285;281;283;285;287;283;282;277;272;277;274;287;282;311;288;294;318;335.0;343.0;374.0;404.0;413.0;482.0;489.0;466.0;449.0;509.0;515.0;551.0;624.0
16343;75;16;296;295;292;288;284;280;282;282;292;302;312;307;300;299;289;288;317;368;408;410;423.0;452.0;496.0;479.0;482.0;437.0;510.0;467.0;432.0;447.0;468.0;515.0;592.0
16345;75;16;218;216;215;211;207;202;198;202;208;214;220;225;225;227;232;250;245;250;294;347;337.0;349.0;382.0;425.0;401.0;516.0;514.0;497.0;525.0;539.0;534.0;571.0;543.0
16346;75;16;248;250;255;261;266;267;269;274;279;283;276;274;272;269;250;243;219;230;259;285;355.0;398.0;391.0;429.0;442.0;483.0;508.0;527.0;526.0;563.0;557.0;588.0;603.0
16347;75;16;508;512;529;545;566;567;557;553;549;541;541;541;538;535;512;437;460;506;506;522;511.0;626.0;581.0;612.0;610.0;714.0;742.0;712.0;721.0;821.0;816.0;899.0;920.0
16348;75;16;1296;1294;1292;1286;1289;1293;1300;1317;1323;1319;1315;1307;1295;1291;1159;1083;820;651;619;605;591.0;530.0;525.0;550.0;560.0;605.0;642.0;595.0;621.0;631.0;667.0;707.0;787.0
16349;75;16;513;516;524;531;541;550;552;546;539;531;537;540;541;542;550;578;509;499;474;466;492.0;569.0;545.0;529.0;577.0;673.0;706.0;729.0;772.0;733.0;801.0;792.0;803.0
16350;75;16;796;794;774;753;733;740;745;769;793;817;811;787;781;774;731;777;741;721;824;842;861.0;911.0;907.0;968.0;970.0;1147.0;1123.0;1114.0;1182.0;1273.0;1258.0;1405.0;1290.0
16351;75;16;#N/D;577;594;610;607;598;589;579;570;566;565;541;517;493;452;456;366;345;374;411;411.0;369.0;419.0;401.0;425.0;419.0;441.0;436.0;438.0;453.0;485.0;518.0;543.0
16352;75;16;216;209;203;202;200;203;206;208;206;204;206;207;209;211;239;222;266;272;247;252;283.0;297.0;330.0;332.0;333.0;410.0;454.0;436.0;440.0;460.0;472.0;540.0;572.0
16353;75;16;787;794;801;808;830;853;875;870;860;846;832;819;811;793;715;694;673;615;618;633;552.0;622.0;644.0;644.0;684.0;725.0;753.0;771.0;806.0;834.0;879.0;898.0;859.0
16354;75;16;121;118;118;114;111;107;109;111;116;121;126;126;124;123;113;104;121;112;159;190;167.0;233.0;232.0;231.0;238.0;262.0;261.0;264.0;252.0;261.0;280.0;306.0;324.0
16355;75;16;1192;1206;1216;1221;1237;1252;1266;1267;1264;1270;1275;1281;1252;1232;1193;1206;1119;1009;1004;1071;1057.0;1012.0;1077.0;1119.0;1193.0;1362.0;1437.0;1577.0;1570.0;1539.0;1475.0;1582.0;1732.0
16356;75;16;31;31;31;31;32;32;33;32;33;34;35;36;36;36;35;46;50;67;83;90;102.0;107.0;95.0;107.0;121.0;141.0;145.0;150.0;147.0;151.0;161.0;167.0;174.0
16357;75;16;136;135;136;137;138;140;143;143;144;144;148;150;152;153;167;182;198;212;240;300;322.0;357.0;358.0;368.0;392.0;426.0;425.0;431.0;481.0;468.0;520.0;536.0;517.0
16358;75;16;7381;7327;7274;7243;7206;7210;7167;7124;7064;7025;6978;6969;6960;6867;6373;6436;5317;4035;3531;3078;2907.0;2206.0;2018.0;1873.0;1827.0;1817.0;1705.0;1577.0;1471.0;1500.0;1316.0;1178.0;923.0
16359;75;16;1011;1018;1026;1035;1036;1043;1045;1056;1066;1081;1077;1086;1092;1098;1127;1225;1119;991;932;912;933.0;798.0;886.0;870.0;855.0;903.0;925.0;916.0;895.0;947.0;1029.0;1077.0;1275.0
16360;75;16;403;415;427;455;455;452;450;448;457;454;443;435;426;413;408;406;317;267;271;295;280.0;288.0;286.0;299.0;281.0;354.0;350.0;339.0;348.0;339.0;377.0;406.0;450.0
16361;75;16;313;318;323;329;334;340;343;348;345;343;340;341;334;332;325;327;365;368;412;458;487.0;490.0;498.0;508.0;526.0;603.0;601.0;599.0;620.0;628.0;704.0;725.0;755.0
16362;75;16;326;339;352;365;365;360;364;368;372;365;355;348;341;334;360;365;362;385;503;539;591.0;761.0;780.0;765.0;714.0;900.0;879.0;836.0;863.0;895.0;973.0;1007.0;1048.0
16363;75;16;524;530;522;515;507;504;505;507;509;523;522;509;503;497;459;475;464;533;627;733;773.0;908.0;937.0;988.0;1078.0;1139.0;1187.0;1173.0;1236.0;1265.0;1308.0;1255.0;1261.0
16364;75;16;64;63;62;61;61;63;67;72;76;77;75;75;76;76;64;69;76;81;93;110;113.0;170.0;186.0;175.0;190.0;204.0;208.0;218.0;236.0;237.0;238.0;224.0;227.0
16365;75;16;106;106;104;104;100;95;91;96;95;98;100;103;104;104;96;102;121;148;154;152;165.0;180.0;186.0;192.0;195.0;220.0;242.0;219.0;247.0;255.0;262.0;273.0;253.0
16366;75;16;2074;2082;2089;2105;2107;2108;2118;2128;2140;2143;2146;2156;2166;2173;2297;2176;2212;2230;2182;2253;2130.0;2090.0;2099.0;2056.0;2028.0;2286.0;2273.0;2122.0;2124.0;2165.0;2384.0;2570.0;2809.0
16368;75;16;888;879;871;862;857;839;823;807;792;783;770;749;728;710;673;633;540;472;413;408;401.0;437.0;420.0;416.0;459.0;527.0;540.0;549.0;543.0;749.0;578.0;586.0;549.0
16369;75;16;982;988;992;998;990;981;978;972;961;983;1005;1021;1009;1003;896;946;883;914;950;930;859.0;884.0;877.0;891.0;869.0;901.0;993.0;1009.0;1010.0;1123.0;1127.0;1250.0;1444.0
16370;75;16;1160;1158;1158;1158;1155;1169;1168;1169;1171;1175;1189;1183;1178;1173;1127;1121;899;989;1023;978;947.0;903.0;930.0;754.0;689.0;795.0;748.0;771.0;643.0;535.0;609.0;872.0;964.0
16372;75;16;127;131;134;134;141;148;154;153;156;145;135;124;126;130;157;130;148;141;182;212;216.0;261.0;247.0;269.0;276.0;277.0;272.0;260.0;288.0;304.0;321.0;376.0;341.0
16373;75;16;196;202;208;214;216;218;225;231;238;241;238;240;242;244;233;227;235;268;307;300;346.0;362.0;342.0;370.0;403.0;442.0;440.0;452.0;447.0;516.0;535.0;600.0;601.0
16374;75;16;9761;9553;9351;9356;9295;9322;9366;9570;9538;9561;9959;10289;10348;10386;10177;10353;10903;12717;11680;6588;2959.0;2282.0;2075.0;1836.0;1681.0;1630.0;1540.0;1514.0;1515.0;1447.0;1311.0;1061.0;793.0
16375;75;16;386;388;390;401;412;430;420;409;393;377;382;377;370;369;356;367;373;460;484;509;512.0;519.0;540.0;564.0;609.0;714.0;733.0;769.0;772.0;807.0;840.0;850.0;882.0
16377;75;16;116;115;115;113;109;105;101;103;102;104;106;108;107;106;95;103;83;99;104;136;155.0;171.0;182.0;179.0;207.0;248.0;238.0;260.0;258.0;296.0;311.0;346.0;338.0
16378;75;16;573;570;577;583;590;584;588;587;587;586;581;561;562;562;564;544;485;412;408;458;568.0;521.0;512.0;532.0;513.0;543.0;571.0;563.0;587.0;659.0;704.0;690.0;707.0
16379;75;16;1486;1486;1504;1523;1541;1553;1562;1538;1513;1489;1466;1458;1427;1396;1190;1175;1055;1048;890;883;776.0;810.0;858.0;788.0;794.0;864.0;871.0;835.0;822.0;890.0;948.0;893.0;891.0
16380;75;16;410;403;394;395;391;391;391;389;375;359;347;336;324;319;314;329;290;313;301;322;322.0;367.0;359.0;379.0;412.0;478.0;557.0;503.0;520.0;536.0;570.0;602.0;577.0
16381;75;16;164;167;171;174;175;175;167;159;157;161;160;158;156;147;166;170;176;177;189;210;199.0;262.0;288.0;282.0;319.0;300.0;323.0;335.0;363.0;380.0;402.0;383.0;399.0
16382;75;16;721;729;749;768;788;779;784;779;775;770;777;770;764;758;718;731;464;385;352;348;416.0;413.0;433.0;441.0;434.0;505.0;480.0;470.0;525.0;564.0;637.0;625.0;646.0
16383;75;16;758;757;758;758;759;758;762;758;753;749;742;728;713;697;587;579;584;543;467;409;419.0;441.0;427.0;433.0;416.0;513.0;515.0;519.0;538.0;567.0;656.0;770.0;805.0
16384;75;16;581;597;626;656;685;689;688;717;745;774;768;744;726;709;577;643;765;668;722;721;846.0;757.0;649.0;546.0;609.0;636.0;653.0;582.0;607.0;666.0;665.0;677.0;679.0
16385;75;16;1165;1164;1191;1218;1245;1230;1224;1187;1150;1114;1118;1109;1100;1090;1024;1020;933;785;604;567;471.0;534.0;504.0;461.0;489.0;571.0;530.0;492.0;504.0;549.0;459.0;422.0;397.0
16387;75;16;466;451;453;452;449;446;455;452;450;455;461;454;444;434;398;401;342;339;344;342;314.0;294.0;291.0;329.0;335.0;379.0;406.0;391.0;420.0;410.0;420.0;419.0;457.0
16388;75;16;940;948;955;953;939;919;900;880;856;813;800;786;773;750;673;555;504;352;324;318;301.0;260.0;272.0;313.0;293.0;363.0;343.0;351.0;341.0;355.0;322.0;361.0;319.0
16389;75;16;87;86;86;86;86;86;86;85;87;90;93;96;93;95;85;110;112;129;134;174;201.0;222.0;254.0;261.0;241.0;268.0;274.0;286.0;278.0;290.0;276.0;270.0;300.0
16390;75;16;222;223;221;222;222;222;227;239;247;261;274;293;298;302;317;349;389;413;441;494;546.0;518.0;509.0;532.0;529.0;529.0;540.0;558.0;551.0;621.0;712.0;778.0;820.0
16392;75;16;189;193;197;208;220;231;228;227;229;231;233;233;233;233;240;212;265;256;242;302;316.0;325.0;331.0;373.0;366.0;408.0;411.0;411.0;416.0;437.0;457.0;476.0;484.0
16393;75;16;2168;2113;2081;2067;2048;2029;2021;1985;1936;1940;1944;1937;1892;1804;1567;1511;1551;1340;1306;1089;1092.0;1202.0;1166.0;1225.0;1157.0;1408.0;1557.0;1570.0;1551.0;1561.0;1713.0;1934.0;1948.0
16394;75;16;83;88;93;99;98;99;98;98;96;99;99;96;92;89;90;106;101;96;131;151;152.0;174.0;171.0;192.0;220.0;207.0;211.0;200.0;215.0;201.0;216.0;256.0;255.0
16395;75;16;297;296;297;298;299;298;300;299;299;298;300;299;299;298;294;321;330;343;342;342;361.0;404.0;394.0;460.0;468.0;512.0;508.0;506.0;527.0;554.0;611.0;641.0;721.0
16396;75;16;124;125;126;128;131;129;129;128;126;123;121;121;123;122;113;124;136;151;166;160;186.0;234.0;236.0;232.0;242.0;265.0;267.0;316.0;290.0;304.0;336.0;332.0;341.0
16397;75;16;374;365;353;340;321;325;331;337;343;350;352;348;347;347;358;371;466;518;504;550;591.0;587.0;611.0;606.0;649.0;676.0;665.0;639.0;632.0;664.0;689.0;754.0;810.0
16398;75;16;99;101;98;98;97;97;97;96;96;96;95;101;98;96;85;102;105;121;137;168;192.0;238.0;260.0;264.0;260.0;310.0;324.0;336.0;314.0;314.0;323.0;335.0;337.0
16399;75;16;346;350;352;349;347;344;346;343;352;362;371;367;370;374;401;406;409;474;537;526;535.0;503.0;550.0;544.0;537.0;603.0;605.0;532.0;555.0;584.0;614.0;712.0;807.0
16400;75;16;620;638;658;650;643;628;614;604;603;609;647;686;720;717;718;714;770;719;802;803;782.0;749.0;742.0;744.0;794.0;950.0;895.0;888.0;965.0;1041.0;1094.0;1068.0;1104.0
16401;75;16;146;145;146;147;147;148;147;147;144;141;137;132;134;135;142;152;140;152;138;152;162.0;165.0;154.0;147.0;166.0;178.0;189.0;214.0;226.0;244.0;246.0;306.0;321.0
16402;75;16;283;282;287;293;298;299;301;306;311;317;314;303;296;290;244;223;232;266;246;225;243.0;233.0;244.0;265.0;267.0;291.0;297.0;282.0;314.0;317.0;353.0;381.0;378.0
16403;75;16;127;129;131;133;133;133;133;133;134;136;139;141;142;142;134;154;199;243;282;303;301.0;334.0;356.0;351.0;386.0;396.0;419.0;412.0;456.0;466.0;485.0;502.0;476.0
16404;75;16;109;107;106;106;107;112;116;121;117;116;111;105;100;100;98;85;111;132;136;181;186.0;220.0;212.0;224.0;249.0;278.0;309.0;295.0;325.0;369.0;345.0;329.0;322.0
16405;75;16;165;166;168;179;180;181;187;192;188;187;180;181;182;204;183;181;187;191;264;277;292.0;277.0;303.0;305.0;307.0;312.0;336.0;313.0;342.0;320.0;368.0;362.0;413.0
16406;75;16;770;777;777;776;771;764;759;757;749;739;730;710;696;675;604;633;583;525;538;553;573.0;636.0;639.0;686.0;693.0;801.0;777.0;800.0;907.0;936.0;927.0;899.0;859.0
16408;75;16;717;730;744;757;755;758;749;740;731;733;734;747;759;775;730;765;749;772;663;672;672.0;684.0;638.0;656.0;670.0;687.0;697.0;753.0;807.0;826.0;851.0;878.0;913.0
16409;75;16;982;988;999;1009;1012;1000;997;1012;1028;1049;1049;1038;1038;1037;1022;996;974;982;1001;1065;1017.0;1033.0;1112.0;1062.0;1111.0;1292.0;1332.0;1404.0;1416.0;1522.0;1550.0;1589.0;1520.0
16412;75;16;338;334;332;333;335;336;337;339;335;332;328;331;331;326;293;279;256;165;127;139;130.0;148.0;164.0;167.0;162.0;189.0;182.0;185.0;187.0;226.0;258.0;275.0;279.0
16413;75;16;136;137;137;137;138;138;137;134;128;122;117;118;125;127;140;123;121;117;153;170;190.0;216.0;211.0;235.0;232.0;293.0;314.0;309.0;334.0;353.0;358.0;367.0;374.0
16414;75;16;312;316;321;324;333;342;351;357;359;370;380;393;392;394;389;400;444;476;510;503;431.0;402.0;429.0;408.0;396.0;370.0;380.0;403.0;424.0;441.0;445.0;477.0;530.0
16415;75;16;1099;1086;1075;1064;1049;1034;1019;1025;1011;996;980;965;956;938;866;933;747;643;556;554;540.0;542.0;537.0;539.0;537.0;617.0;657.0;701.0;690.0;707.0;768.0;832.0;815.0
16416;75;16;506;514;521;517;516;518;519;521;518;515;520;525;530;526;512;513;514;534;545;626;689.0;773.0;815.0;863.0;902.0;992.0;1057.0;1072.0;1128.0;1163.0;1189.0;1149.0;1080.0
16418;75;16;1547;1528;1509;1490;1505;1524;1550;1576;1601;1603;1606;1570;1533;1497;1436;1344;1009;918;744;692;582.0;552.0;538.0;530.0;474.0;511.0;515.0;513.0;539.0;557.0;517.0;441.0;541.0
16419;75;16;328;331;329;327;325;326;328;328;328;328;325;328;328;328;330;339;340;313;280;259;253.0;308.0;328.0;366.0;346.0;423.0;426.0;425.0;436.0;491.0;508.0;522.0;621.0
16420;75;16;242;245;248;251;255;258;262;263;264;266;267;270;273;278;311;289;231;265;265;257;278.0;329.0;315.0;318.0;333.0;388.0;408.0;404.0;406.0;403.0;418.0;453.0;506.0
16421;75;16;411;410;419;427;436;429;426;405;384;363;347;345;343;341;327;351;322;302;307;326;292.0;305.0;321.0;340.0;362.0;401.0;404.0;409.0;422.0;453.0;478.0;503.0;500.0
16422;75;16;811;791;780;772;764;756;750;735;702;668;635;637;646;650;678;674;497;347;338;383;356.0;432.0;474.0;451.0;500.0;606.0;651.0;605.0;614.0;660.0;689.0;718.0;731.0
16423;75;16;254;273;293;312;312;312;305;299;292;295;297;302;307;312;320;320;297;284;300;289;298.0;316.0;306.0;320.0;326.0;376.0;343.0;324.0;342.0;356.0;406.0;489.0;544.0
16424;75;16;525;518;510;511;507;508;508;509;520;516;508;501;493;491;468;503;516;415;428;493;530.0;618.0;608.0;660.0;692.0;787.0;826.0;811.0;888.0;892.0;979.0;956.0;984.0
16425;75;16;557;554;547;539;532;529;523;521;519;517;515;530;522;515;465;432;403;420;481;506;569.0;623.0;653.0;682.0;748.0;725.0;754.0;775.0;824.0;914.0;962.0;952.0;921.0
