CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
85277;52;85;1535;1517;1485;1481;1456;1422;1389;1355;1345;1320;1310;1300;1290;1277;1062;1031;1020;1000;1103;1196;1307.0;1491.0;1514.0;1553.0;1739.0;1816.0;1985.0;2093.0;2148.0;2172.0;2122.0;2032.0;1958.0
85278;52;85;1312;1302;1298;1303;1309;1314;1297;1286;1257;1229;1205;1203;1184;1146;871;658;528;452;457;467;458.0;460.0;464.0;465.0;475.0;466.0;503.0;485.0;494.0;495.0;473.0;470.0;460.0
85280;52;85;3171;3129;3099;3070;3036;2934;2864;2832;2799;2770;2769;2740;2684;2628;2235;2245;2325;2080;1784;1844;1910.0;2246.0;2253.0;2314.0;2326.0;2503.0;2522.0;2457.0;2456.0;2489.0;2498.0;2429.0;2333.0
85281;52;85;987;971;974;976;981;998;995;1004;1014;1021;1017;1009;1000;991;928;877;926;781;755;813;858.0;800.0;822.0;881.0;903.0;1075.0;1088.0;1130.0;1183.0;1268.0;1254.0;1279.0;1307.0
85282;52;85;912;910;896;884;873;861;860;853;844;835;826;828;830;828;812;789;761;688;701;789;852.0;857.0;809.0;842.0;875.0;956.0;976.0;936.0;956.0;963.0;954.0;943.0;892.0
85284;52;85;4259;4225;4221;4220;4220;4219;4202;4149;4119;4088;4058;3981;3912;3851;3425;3045;2629;2272;1945;1929;2063.0;2345.0;2355.0;2387.0;2386.0;2509.0;2470.0;2345.0;2225.0;2169.0;2095.0;2001.0;1885.0
85285;52;85;740;744;746;747;749;739;729;699;669;640;622;578;565;553;468;393;362;330;397;454;492.0;539.0;558.0;603.0;614.0;782.0;799.0;752.0;838.0;861.0;847.0;850.0;842.0
85286;52;85;561;571;581;579;575;566;556;547;549;551;534;517;501;492;436;404;421;408;462;489;570.0;642.0;662.0;674.0;723.0;833.0;852.0;861.0;869.0;871.0;879.0;912.0;904.0
85287;52;85;458;464;470;476;477;474;472;471;471;472;460;446;431;415;376;351;302;362;417;479;517.0;574.0;596.0;603.0;618.0;726.0;725.0;708.0;713.0;764.0;743.0;701.0;649.0
85288;52;85;7831;7748;7657;7510;7363;7286;7263;7259;7125;6991;6829;6764;6693;6533;5363;4409;3865;3347;3424;3454;3527.0;3631.0;3719.0;3811.0;3833.0;4279.0;4335.0;4152.0;4087.0;4038.0;3842.0;3777.0;3766.0
85289;52;85;1327;1320;1312;1304;1307;1310;1307;1305;1302;1298;1286;1263;1239;1216;1182;1335;1276;1032;935;986;993.0;1025.0;1064.0;1056.0;1029.0;1176.0;1239.0;1289.0;1336.0;1396.0;1458.0;1330.0;1328.0
85290;52;85;553;561;570;570;567;570;573;576;571;563;553;543;532;524;418;446;452;448;503;523;565.0;543.0;558.0;559.0;548.0;571.0;601.0;663.0;661.0;672.0;635.0;644.0;673.0
85291;52;85;1231;1231;1230;1238;1229;1210;1190;1170;1142;1112;1075;1035;996;949;881;828;819;926;1001;1101;1061.0;1132.0;1152.0;1184.0;1249.0;1517.0;1544.0;1522.0;1540.0;1569.0;1530.0;1468.0;1430.0
85292;52;85;778;774;770;766;757;751;736;721;706;715;703;694;685;676;643;675;669;690;737;854;964.0;993.0;989.0;1007.0;1053.0;1154.0;1183.0;1221.0;1273.0;1282.0;1271.0;1271.0;1196.0
85293;52;85;1576;1581;1588;1597;1605;1614;1607;1568;1529;1489;1450;1463;1479;1460;1328;1208;1188;1121;1052;1027;1027.0;980.0;1098.0;1126.0;1094.0;1178.0;1152.0;1156.0;1296.0;1298.0;1220.0;1179.0;1200.0
85294;52;85;2904;2924;2905;2907;2863;2818;2774;2762;2740;2728;2715;2702;2673;2644;2510;2065;2071;2125;2040;1781;1452.0;1260.0;1160.0;1100.0;1061.0;1193.0;1232.0;1157.0;1142.0;1124.0;1105.0;1094.0;1085.0
85295;52;85;3280;3245;3209;3177;3144;3096;3053;3010;2972;2956;2869;2782;2695;2600;2372;2126;1907;1551;1367;1294;1135.0;1165.0;1137.0;1106.0;1072.0;1267.0;1278.0;1304.0;1363.0;1376.0;1396.0;1336.0;1301.0
85296;52;85;1246;1252;1259;1264;1263;1252;1224;1196;1167;1144;1117;1064;1010;957;956;1024;959;892;857;838;784.0;698.0;702.0;782.0;787.0;966.0;950.0;1035.0;1081.0;1132.0;1128.0;1164.0;1116.0
85297;52;85;986;999;1010;1019;1041;1062;1089;1074;1067;1039;1011;983;978;976;956;1027;981;946;1032;1106;1139.0;1271.0;1355.0;1300.0;1286.0;1547.0;1520.0;1509.0;1538.0;1466.0;1448.0;1515.0;1482.0
85298;52;85;1744;1727;1665;1660;1633;1605;1578;1530;1533;1504;1474;1449;1405;1335;1002;942;907;820;798;828;829.0;963.0;975.0;975.0;1020.0;1186.0;1211.0;1121.0;1098.0;1120.0;1101.0;1087.0;1055.0
85300;52;85;4628;4636;4644;4657;4652;4610;4595;4580;4571;4490;4331;4258;4186;4107;3527;3163;2636;1787;1584;1573;1611.0;1604.0;1620.0;1670.0;1637.0;1947.0;2002.0;1951.0;1918.0;1863.0;1820.0;1826.0;1785.0
85301;52;85;1772;1743;1721;1711;1672;1632;1589;1568;1536;1492;1447;1409;1391;1327;1071;989;862;808;785;816;777.0;760.0;762.0;773.0;827.0;914.0;942.0;956.0;978.0;1001.0;954.0;964.0;994.0
85302;52;85;5453;5489;5517;5545;5522;5433;5377;5307;5238;5204;5166;5105;5048;4993;4814;4807;4478;4051;3646;3454;3336.0;3138.0;3120.0;3023.0;2983.0;3340.0;3341.0;3383.0;3406.0;3484.0;3436.0;3294.0;3234.0
85303;52;85;1809;1796;1788;1802;1802;1797;1793;1784;1769;1760;1749;1739;1728;1702;1572;1670;1725;1521;1492;1517;1516.0;1713.0;1751.0;1863.0;1906.0;2187.0;2283.0;2505.0;2525.0;2563.0;2621.0;2708.0;2807.0
85304;52;85;753;748;755;762;770;765;746;728;709;690;683;674;658;642;529;528;460;391;390;444;481.0;553.0;539.0;576.0;585.0;690.0;705.0;713.0;719.0;720.0;727.0;755.0;748.0
85305;52;85;880;876;867;860;860;861;841;842;844;852;860;865;805;789;867;829;777;835;935;1006;1042.0;1022.0;1070.0;1054.0;1089.0;1255.0;1296.0;1302.0;1365.0;1379.0;1556.0;1340.0;1312.0
85306;52;85;732;731;729;727;724;725;726;727;724;724;713;701;690;689;651;691;646;540;561;565;594.0;640.0;644.0;656.0;682.0;727.0;741.0;744.0;819.0;805.0;798.0;789.0;774.0
85307;52;85;#N/D;664;660;658;671;684;703;717;740;828;916;1001;1001;1008;905;885;693;698;587;536;390.0;328.0;302.0;286.0;276.0;310.0;321.0;301.0;297.0;293.0;288.0;285.0;283.0
