CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
14358;28;14;89;88;88;88;91;94;97;90;87;82;77;71;68;69;62;47;48;47;55;74;93.0;94.0;86.0;110.0;99.0;92.0;96.0;127.0;129.0;137.0;166.0;172.0;173.0
14360;28;14;216;210;204;199;194;189;191;191;181;171;161;160;157;158;168;183;180;156;147;154;160.0;143.0;157.0;157.0;179.0;186.0;173.0;162.0;167.0;193.0;215.0;220.0;213.0
14362;28;14;160;159;158;156;155;152;154;154;154;154;157;154;157;159;175;176;189;202;255;259;243.0;270.0;317.0;315.0;321.0;265.0;284.0;333.0;302.0;262.0;278.0;276.0;287.0
14364;28;14;465;465;464;466;469;476;483;490;491;492;493;495;496;493;458;464;455;493;535;525;548.0;530.0;512.0;531.0;544.0;647.0;677.0;662.0;708.0;728.0;755.0;764.0;813.0
14365;28;14;2536;2498;2461;2424;2394;2421;2494;2568;2641;2639;2600;2584;2569;2568;2401;2086;1823;1748;1613;1531;1447.0;1002.0;1048.0;1045.0;1021.0;1099.0;1067.0;1057.0;1061.0;1060.0;1045.0;1060.0;1127.0
14366;28;14;20038;20171;20318;20301;20771;20881;21132;21170;21391;21640;21826;22109;22700;23343;23166;23703;24940;25521;23830;21156;18541.0;17662.0;16782.0;16529.0;16571.0;17165.0;17507.0;17346.0;17562.0;17479.0;17573.0;17342.0;19737.0
14367;28;14;437;439;443;448;451;455;458;467;477;484;484;477;475;472;453;479;515;515;588;573;571.0;569.0;503.0;512.0;521.0;535.0;534.0;498.0;565.0;542.0;575.0;534.0;562.0
14368;28;14;262;261;260;267;271;282;294;305;306;309;302;295;289;280;260;247;248;247;348;345;359.0;386.0;361.0;376.0;362.0;365.0;398.0;411.0;437.0;451.0;437.0;464.0;450.0
14369;28;14;288;291;293;287;280;274;270;276;268;261;253;251;246;242;214;217;227;241;253;278;325.0;313.0;319.0;321.0;319.0;374.0;382.0;410.0;424.0;432.0;462.0;497.0;496.0
14370;28;14;3016;3003;2988;3021;3053;3092;3093;3080;3083;3086;3092;3046;2989;2950;2657;2584;2522;2302;2135;2160;2310.0;2264.0;2252.0;2295.0;2140.0;2647.0;2658.0;2586.0;2643.0;2660.0;2711.0;2757.0;2931.0
14371;28;14;6220;6254;6323;6392;6473;6516;6552;6646;6709;6745;6704;6661;6608;6583;6276;6252;6212;6405;6826;7290;7755.0;7325.0;7247.0;7364.0;7392.0;7609.0;7789.0;7684.0;7780.0;8055.0;8147.0;8314.0;8485.0
14374;28;14;142;140;132;124;116;117;117;125;133;141;140;138;135;133;115;110;128;126;165;177;179.0;183.0;185.0;194.0;206.0;208.0;220.0;208.0;226.0;241.0;266.0;245.0;281.0
14375;28;14;166;168;170;172;172;174;175;176;177;172;164;155;147;138;119;109;106;104;136;141;129.0;130.0;143.0;158.0;138.0;152.0;154.0;172.0;203.0;213.0;221.0;227.0;249.0
14377;28;14;592;599;606;610;618;624;629;635;642;648;661;674;688;686;586;561;463;447;469;466;462.0;466.0;447.0;436.0;467.0;509.0;565.0;575.0;640.0;657.0;647.0;666.0;718.0
14378;28;14;274;276;279;291;304;314;313;310;296;281;267;256;254;252;237;239;251;272;308;370;431.0;386.0;359.0;363.0;390.0;430.0;475.0;535.0;525.0;587.0;557.0;568.0;570.0
14379;28;14;364;361;360;359;363;366;370;369;357;349;341;334;329;326;323;288;268;218;221;255;266.0;265.0;252.0;288.0;287.0;336.0;342.0;318.0;327.0;366.0;410.0;397.0;399.0
14380;28;14;186;183;183;183;184;183;184;190;197;203;196;191;185;179;137;113;123;116;116;115;113.0;92.0;112.0;122.0;119.0;158.0;154.0;149.0;171.0;169.0;184.0;165.0;206.0
14381;28;14;61;61;60;60;62;63;65;64;64;67;70;73;70;70;64;62;53;73;75;79;88.0;85.0;68.0;85.0;70.0;113.0;91.0;94.0;92.0;100.0;93.0;101.0;109.0
14383;28;14;2683;2712;2742;2771;2788;2814;2766;2719;2671;2701;2733;2665;2597;2531;1766;1712;1384;1252;951;771;726.0;575.0;574.0;552.0;531.0;481.0;462.0;450.0;491.0;511.0;491.0;466.0;509.0
14384;28;14;3213;3228;3182;3182;3171;3160;3149;3134;3065;3099;3133;3172;3172;3186;3036;2902;2609;2392;1976;1931;2157.0;1292.0;1283.0;1185.0;1199.0;1236.0;1294.0;1261.0;1286.0;1277.0;1406.0;1450.0;1468.0
14385;28;14;164;152;155;159;162;161;159;157;156;154;148;142;138;135;109;126;103;63;69;63;94.0;97.0;100.0;101.0;90.0;97.0;122.0;133.0;162.0;141.0;153.0;170.0;150.0
14389;28;14;263;264;262;262;262;263;263;264;264;261;259;256;252;247;228;203;211;188;235;223;256.0;280.0;285.0;280.0;258.0;261.0;260.0;294.0;341.0;333.0;324.0;348.0;386.0
14390;28;14;189;190;189;191;192;194;194;195;198;202;205;200;195;193;182;169;142;166;142;135;133.0;108.0;133.0;134.0;136.0;156.0;171.0;177.0;186.0;197.0;200.0;223.0;218.0
14391;28;14;393;391;388;390;391;391;392;390;387;396;404;413;399;395;320;347;308;269;271;288;269.0;249.0;250.0;316.0;292.0;280.0;312.0;338.0;340.0;365.0;352.0;348.0;356.0
14393;28;14;366;365;363;351;334;330;326;321;307;303;295;286;278;281;238;260;202;187;164;131;140.0;157.0;187.0;181.0;174.0;176.0;162.0;160.0;184.0;199.0;200.0;224.0;238.0
14394;28;14;428;436;444;452;453;452;452;452;452;455;455;442;429;416;422;437;408;328;298;326;320.0;283.0;289.0;292.0;297.0;361.0;407.0;387.0;409.0;404.0;422.0;435.0;456.0
14396;28;14;1024;1015;1036;1056;1071;1041;992;931;870;812;811;795;781;768;575;538;382;337;327;338;271.0;168.0;166.0;170.0;180.0;206.0;208.0;209.0;226.0;200.0;208.0;219.0;264.0
14397;28;14;335;335;336;336;348;360;372;365;354;335;315;296;280;274;229;262;305;332;368;433;449.0;393.0;360.0;387.0;354.0;424.0;480.0;505.0;560.0;579.0;552.0;611.0;626.0
14398;28;14;547;552;555;555;556;556;551;545;525;505;485;477;465;469;500;498;332;271;301;379;406.0;408.0;418.0;396.0;450.0;484.0;506.0;522.0;502.0;531.0;563.0;600.0;603.0
14399;28;14;275;283;290;290;291;300;309;318;317;319;319;318;318;316;348;317;290;213;236;242;228.0;266.0;283.0;218.0;231.0;264.0;288.0;272.0;309.0;350.0;345.0;315.0;296.0
14400;28;14;217;218;219;217;210;203;196;195;196;201;206;211;207;198;109;107;114;147;145;137;132.0;114.0;121.0;122.0;126.0;129.0;165.0;160.0;168.0;174.0;178.0;188.0;205.0
14401;28;14;132;131;131;130;131;129;127;124;122;118;116;115;113;112;107;82;53;61;79;78;75.0;82.0;87.0;85.0;71.0;92.0;100.0;92.0;118.0;112.0;111.0;123.0;133.0
14402;28;14;109;108;108;108;108;108;109;105;99;92;85;79;78;78;63;77;94;61;97;114;126.0;113.0;127.0;136.0;146.0;161.0;151.0;165.0;159.0;179.0;180.0;182.0;180.0
14403;28;14;745;756;768;779;775;772;758;744;730;689;675;664;653;643;625;565;493;394;412;462;473.0;423.0;426.0;446.0;477.0;491.0;512.0;543.0;568.0;629.0;638.0;623.0;622.0
14404;28;14;120;119;119;120;120;117;114;108;102;96;96;98;98;98;96;96;78;89;94;106;104.0;99.0;111.0;114.0;111.0;148.0;168.0;200.0;202.0;203.0;201.0;199.0;227.0
14405;28;14;325;323;319;315;311;312;315;320;324;333;331;326;323;320;293;288;253;185;206;238;228.0;207.0;223.0;233.0;248.0;253.0;251.0;262.0;262.0;270.0;293.0;300.0;325.0
14406;28;14;1116;1143;1171;1155;1142;1137;1113;1086;1056;1024;962;948;927;920;882;814;724;601;613;628;612.0;595.0;608.0;630.0;613.0;639.0;678.0;729.0;744.0;842.0;885.0;968.0;1057.0
14407;28;14;2286;2255;2223;2195;2180;2106;2031;1957;1949;1940;1942;1944;1947;1972;1625;1577;1255;1100;964;841;761.0;550.0;548.0;581.0;552.0;574.0;597.0;586.0;661.0;684.0;695.0;682.0;710.0
14408;28;14;2014;1967;1960;1955;1903;1850;1800;1796;1802;1823;1844;1876;1889;1859;1716;1635;1345;1240;1085;1049;715.0;639.0;740.0;668.0;686.0;704.0;678.0;701.0;619.0;599.0;642.0;619.0;564.0
14409;28;14;2186;2177;2169;2181;2184;2187;2191;2196;2139;2109;1991;1874;1753;1740;1521;1317;1309;1184;1046;948;888.0;470.0;463.0;351.0;268.0;255.0;234.0;263.0;248.0;234.0;259.0;268.0;273.0
14410;28;14;1080;1093;1106;1124;1152;1181;1206;1200;1192;1139;1075;1014;948;955;990;1033;770;704;653;681;746.0;597.0;566.0;602.0;586.0;630.0;642.0;680.0;681.0;662.0;796.0;816.0;848.0
14411;28;14;309;301;292;284;278;264;248;231;215;213;212;220;229;237;195;208;193;187;196;208;210.0;196.0;193.0;183.0;221.0;197.0;261.0;263.0;253.0;256.0;258.0;290.0;272.0
14412;28;14;83;80;77;75;72;69;66;67;66;63;60;57;56;54;57;50;37;40;40;55;67.0;69.0;87.0;79.0;88.0;112.0;108.0;111.0;109.0;123.0;155.0;149.0;162.0
14419;28;14;257;257;258;263;269;271;278;286;295;301;304;315;327;331;286;288;245;228;226;236;245.0;233.0;234.0;245.0;241.0;270.0;272.0;243.0;244.0;275.0;275.0;255.0;267.0
14421;28;14;607;605;605;607;612;616;621;615;607;586;565;543;528;518;496;513;470;384;297;308;304.0;245.0;228.0;287.0;272.0;285.0;269.0;254.0;267.0;238.0;286.0;294.0;386.0
14424;28;14;190;192;193;194;193;200;208;215;211;203;193;183;173;173;158;146;133;151;161;171;175.0;185.0;198.0;216.0;200.0;205.0;202.0;226.0;255.0;269.0;257.0;282.0;275.0
14425;28;14;164;172;180;187;181;173;167;161;155;155;156;160;164;168;155;128;150;163;163;188;168.0;239.0;222.0;180.0;207.0;205.0;215.0;225.0;219.0;239.0;270.0;248.0;258.0
14426;28;14;160;163;166;169;169;166;168;171;173;173;177;178;179;179;184;149;138;120;150;208;243.0;204.0;216.0;218.0;246.0;248.0;266.0;287.0;277.0;272.0;268.0;278.0;323.0
14427;28;14;294;296;299;301;301;298;295;292;291;291;292;292;293;286;283;302;354;416;456;486;508.0;524.0;582.0;497.0;438.0;474.0;538.0;598.0;610.0;425.0;420.0;425.0;492.0
14430;28;14;137;140;144;147;144;143;147;152;156;150;150;147;144;142;150;137;137;163;175;185;148.0;136.0;137.0;153.0;147.0;198.0;200.0;191.0;158.0;201.0;214.0;222.0;244.0
14431;28;14;9586;9607;9712;9817;9922;9886;9819;9766;9757;9730;9680;9392;9311;9268;8975;8749;8460;7857;8478;8826;8437.0;7767.0;7589.0;6990.0;6412.0;5495.0;5400.0;5489.0;5466.0;5501.0;5639.0;5669.0;5510.0
14435;28;14;198;190;181;173;175;177;178;179;180;181;177;174;171;168;146;147;145;121;125;127;144.0;112.0;159.0;105.0;105.0;102.0;93.0;105.0;92.0;125.0;122.0;111.0;126.0
14436;28;14;558;561;563;558;556;548;539;531;526;514;475;436;396;343;384;395;346;278;244;268;281.0;215.0;222.0;227.0;229.0;255.0;250.0;264.0;274.0;292.0;283.0;284.0;271.0
14437;28;14;9973;9893;9868;9811;9719;9678;9636;9604;9506;9450;9600;9927;10124;10230;10428;9488;9392;9302;9788;9081;6821.0;4878.0;4320.0;2628.0;2434.0;1486.0;1391.0;1316.0;1218.0;1156.0;1045.0;1029.0;956.0
14438;28;14;545;534;521;502;502;501;501;500;470;461;451;442;445;448;409;315;228;144;120;145;128.0;144.0;132.0;136.0;142.0;151.0;166.0;173.0;179.0;187.0;210.0;195.0;182.0
14439;28;14;90;90;94;99;103;103;103;105;106;108;109;105;104;103;94;102;135;154;155;175;189.0;177.0;183.0;208.0;183.0;184.0;200.0;211.0;252.0;279.0;294.0;291.0;282.0
14445;28;14;95;100;106;104;102;96;89;83;82;83;87;91;94;96;90;87;80;94;95;118;115.0;130.0;155.0;163.0;191.0;174.0;187.0;195.0;199.0;163.0;212.0;203.0;214.0
14446;28;14;98;97;96;96;96;96;96;96;97;97;98;92;91;89;78;71;81;69;96;81;96.0;122.0;121.0;144.0;149.0;137.0;141.0;142.0;140.0;152.0;160.0;165.0;164.0
14448;28;14;64;61;57;55;52;50;50;51;49;46;44;44;48;49;53;42;42;40;51;58;55.0;61.0;77.0;63.0;64.0;62.0;61.0;71.0;71.0;72.0;79.0;90.0;90.0
14449;28;14;408;409;415;417;419;419;419;419;423;425;416;407;392;395;388;373;343;256;294;289;278.0;300.0;313.0;307.0;282.0;345.0;371.0;400.0;408.0;408.0;452.0;455.0;478.0
14452;28;14;626;637;647;638;628;609;591;572;568;550;537;524;511;507;514;517;505;542;620;590;647.0;559.0;606.0;623.0;597.0;654.0;643.0;661.0;657.0;645.0;671.0;693.0;713.0
14453;28;14;352;353;354;359;358;367;376;385;377;370;344;318;292;292;253;261;247;235;275;260;288.0;269.0;282.0;258.0;253.0;313.0;298.0;319.0;334.0;372.0;402.0;416.0;427.0
14454;28;14;1626;1613;1601;1565;1489;1413;1354;1357;1345;1342;1339;1324;1282;1283;1292;1166;833;736;455;403;363.0;283.0;279.0;304.0;309.0;300.0;293.0;300.0;345.0;341.0;399.0;396.0;405.0
14455;28;14;285;294;303;298;293;279;264;250;251;252;252;252;251;253;225;216;193;168;151;151;148.0;159.0;173.0;165.0;164.0;180.0;206.0;205.0;226.0;255.0;242.0;258.0;267.0
14456;28;14;3273;3202;3095;2966;2725;2685;2654;2625;2429;2360;2293;2249;2203;2127;1589;1382;1280;1160;1047;1105;1051.0;870.0;850.0;862.0;815.0;983.0;980.0;997.0;999.0;1031.0;1036.0;993.0;1061.0
14457;28;14;128;126;122;119;115;112;113;114;116;120;121;122;122;122;121;126;115;134;142;168;167.0;157.0;155.0;175.0;184.0;199.0;190.0;205.0;210.0;242.0;244.0;230.0;236.0
14458;28;14;533;520;517;514;486;457;416;420;425;419;414;417;419;414;350;350;315;252;232;231;219.0;220.0;259.0;249.0;286.0;278.0;310.0;277.0;326.0;335.0;343.0;362.0;357.0
14460;28;14;1353;1356;1359;1352;1346;1339;1337;1348;1351;1354;1356;1342;1317;1307;1235;1185;931;857;746;658;684.0;707.0;718.0;784.0;726.0;792.0;860.0;880.0;915.0;961.0;968.0;977.0;1057.0
14461;28;14;470;429;359;359;361;364;366;366;356;347;338;329;323;318;266;219;216;207;189;203;187.0;146.0;173.0;176.0;220.0;193.0;201.0;227.0;242.0;266.0;265.0;260.0;280.0
14465;28;14;501;497;496;495;494;489;481;477;474;470;465;438;432;426;384;388;361;266;250;243;232.0;225.0;242.0;271.0;276.0;330.0;355.0;387.0;404.0;403.0;412.0;416.0;468.0
14466;28;14;342;329;318;306;295;294;290;276;263;249;254;262;263;264;272;241;236;191;169;198;233.0;199.0;206.0;230.0;213.0;207.0;206.0;189.0;201.0;206.0;244.0;236.0;256.0
14467;28;14;320;311;301;312;313;320;325;329;336;339;321;300;279;236;220;211;184;182;192;232;219.0;173.0;175.0;195.0;174.0;211.0;219.0;222.0;182.0;216.0;223.0;248.0;285.0
14468;28;14;363;380;397;395;395;385;374;364;352;342;325;308;291;292;289;248;266;218;201;239;233.0;194.0;230.0;229.0;206.0;243.0;255.0;281.0;264.0;267.0;284.0;260.0;282.0
14469;28;14;91;91;93;93;95;98;100;100;99;100;101;102;99;96;76;74;88;108;115;150;166.0;159.0;151.0;164.0;178.0;199.0;205.0;189.0;197.0;219.0;218.0;250.0;232.0
14473;28;14;112;113;117;121;125;126;127;128;129;130;132;132;132;132;130;125;109;107;107;93;95.0;108.0;109.0;99.0;88.0;93.0;99.0;138.0;114.0;111.0;144.0;126.0;143.0
14474;28;14;201;213;225;237;235;234;236;237;239;234;232;218;203;192;184;198;223;243;304;325;331.0;348.0;324.0;309.0;358.0;381.0;407.0;401.0;382.0;403.0;416.0;405.0;370.0
14475;28;14;2352;2305;2256;2272;2276;2273;2278;2276;2285;2276;2281;2304;2330;2335;1911;1741;1394;1293;1256;1210;1139.0;1203.0;1246.0;1313.0;1290.0;1418.0;1534.0;1613.0;1732.0;1943.0;1901.0;1928.0;2066.0
14476;28;14;178;177;184;191;197;199;196;193;191;189;183;186;184;182;168;185;174;147;160;176;151.0;151.0;149.0;162.0;191.0;226.0;214.0;229.0;240.0;241.0;230.0;253.0;263.0
14478;28;14;1967;1988;2013;2083;2152;2240;2251;2248;2296;2344;2381;2384;2400;2422;2564;2642;2832;3363;3211;2862;3053.0;2892.0;2837.0;2710.0;2700.0;2974.0;3101.0;2933.0;3000.0;3151.0;3251.0;3217.0;3013.0
14480;28;14;521;528;533;540;546;572;582;591;608;625;597;591;589;580;514;453;395;369;365;429;429.0;348.0;344.0;309.0;337.0;404.0;408.0;425.0;456.0;464.0;491.0;506.0;485.0
14482;28;14;238;235;239;233;228;222;229;217;230;243;256;261;238;233;199;197;195;193;191;189;187.0;185.0;228.0;216.0;236.0;203.0;215.0;199.0;215.0;204.0;221.0;186.0;219.0
14483;28;14;191;189;189;190;190;190;190;190;189;189;188;184;181;178;158;161;135;109;118;122;121.0;138.0;133.0;151.0;143.0;181.0;203.0;202.0;218.0;247.0;261.0;278.0;254.0
14484;28;14;245;242;240;237;233;228;223;218;213;208;200;192;184;187;193;183;172;158;188;193;184.0;188.0;196.0;209.0;220.0;241.0;219.0;252.0;264.0;298.0;319.0;328.0;368.0
14486;28;14;570;580;591;601;590;579;565;551;537;539;532;530;527;525;483;523;507;432;466;447;382.0;325.0;351.0;382.0;395.0;464.0;454.0;523.0;511.0;565.0;584.0;572.0;622.0
14487;28;14;774;792;810;817;820;842;863;885;881;871;829;788;746;746;784;810;854;762;570;421;527.0;539.0;504.0;487.0;431.0;413.0;463.0;512.0;514.0;497.0;537.0;562.0;588.0
14488;28;14;9344;9250;9081;9117;9177;9253;9329;9452;9458;9381;9352;9322;9248;9252;8679;6709;6310;6140;5223;4780;4342.0;2790.0;2584.0;2220.0;2013.0;1574.0;1523.0;1688.0;1354.0;1194.0;1206.0;1222.0;1196.0
14491;28;14;196;196;196;197;197;196;194;188;181;175;160;157;154;152;136;147;150;131;104;138;117.0;122.0;144.0;123.0;115.0;132.0;150.0;170.0;178.0;177.0;188.0;182.0;188.0
14492;28;14;313;302;290;279;281;284;298;313;327;326;324;321;319;316;310;234;250;227;259;271;273.0;301.0;315.0;303.0;293.0;316.0;349.0;361.0;372.0;333.0;357.0;348.0;351.0
14494;28;14;129;133;138;139;139;137;135;133;138;141;140;140;139;139;145;114;96;85;113;118;132.0;140.0;155.0;159.0;139.0;157.0;154.0;171.0;155.0;131.0;129.0;124.0;122.0
14495;28;14;548;531;513;488;476;485;493;503;500;490;490;489;488;492;456;491;360;282;196;199;187.0;180.0;174.0;157.0;163.0;149.0;181.0;200.0;200.0;183.0;179.0;215.0;221.0
14496;28;14;57;58;58;58;57;58;57;56;56;55;54;53;54;55;62;53;47;60;77;80;85.0;84.0;95.0;82.0;93.0;100.0;127.0;148.0;122.0;163.0;156.0;149.0;157.0
14497;28;14;333;330;327;324;321;321;321;321;322;309;288;276;264;252;252;254;269;308;378;434;484.0;504.0;490.0;455.0;502.0;581.0;508.0;547.0;528.0;465.0;323.0;334.0;326.0
14498;28;14;240;243;245;245;246;247;249;250;250;250;248;246;244;235;209;188;197;179;191;214;246.0;171.0;176.0;196.0;180.0;207.0;229.0;226.0;228.0;256.0;259.0;287.0;306.0
14499;28;14;534;521;508;495;487;498;508;519;521;523;511;498;486;473;432;400;271;159;163;164;145.0;116.0;99.0;116.0;95.0;107.0;98.0;103.0;125.0;145.0;165.0;158.0;162.0
14500;28;14;159;159;159;159;158;156;156;156;156;155;152;149;146;143;114;122;136;158;140;164;197.0;173.0;193.0;171.0;210.0;204.0;203.0;223.0;255.0;270.0;277.0;275.0;257.0
14501;28;14;247;252;257;260;259;263;266;270;264;260;255;250;246;248;233;237;285;279;305;301;333.0;337.0;321.0;341.0;403.0;409.0;478.0;475.0;470.0;502.0;526.0;498.0;530.0
14502;28;14;89;91;93;93;93;93;93;93;93;94;93;92;91;93;87;92;89;96;112;124;120.0;130.0;121.0;113.0;114.0;115.0;127.0;127.0;160.0;153.0;185.0;205.0;197.0
14504;28;14;813;813;812;812;808;804;780;755;731;731;734;716;698;680;481;477;389;314;372;382;388.0;419.0;455.0;391.0;431.0;451.0;448.0;505.0;535.0;564.0;575.0;580.0;666.0
14506;28;14;246;243;241;239;235;226;218;209;210;212;216;219;225;219;241;255;217;251;277;284;318.0;364.0;369.0;380.0;363.0;384.0;404.0;411.0;455.0;456.0;464.0;467.0;470.0
14509;28;14;212;213;215;221;226;232;229;229;225;221;217;217;215;217;233;260;229;163;159;185;193.0;184.0;176.0;185.0;191.0;244.0;232.0;237.0;260.0;292.0;266.0;290.0;303.0
14510;28;14;55;55;56;60;57;54;51;50;49;46;44;41;38;38;51;49;56;57;74;73;92.0;114.0;87.0;93.0;102.0;91.0;91.0;100.0;101.0;82.0;85.0;85.0;88.0
14511;28;14;67;67;66;65;64;65;65;65;65;65;66;67;69;71;87;80;82;100;121;123;134.0;150.0;158.0;175.0;153.0;176.0;182.0;173.0;170.0;190.0;201.0;214.0;201.0
14512;28;14;73;76;80;81;83;86;88;91;91;92;93;93;94;93;108;105;106;109;125;108;84.0;130.0;121.0;136.0;134.0;158.0;160.0;163.0;167.0;167.0;164.0;170.0;179.0
14514;28;14;4627;4634;4662;4740;4819;4895;4846;4825;4735;4652;4569;4522;4494;4501;4466;4156;4021;3913;3644;3375;3232.0;3252.0;3124.0;3025.0;2993.0;3202.0;3225.0;3179.0;3330.0;3283.0;3280.0;3155.0;3075.0
14515;28;14;1938;1940;1942;1943;1952;1950;1995;2039;2084;2116;2141;2080;2019;1958;2139;2308;2332;2388;2132;1960;1719.0;1637.0;1557.0;1444.0;1492.0;1628.0;1633.0;1647.0;1558.0;1475.0;1383.0;1361.0;1263.0
14516;28;14;2079;2077;2075;2074;2058;2021;1954;1886;1818;1783;1765;1750;1734;1719;1703;1776;2120;2408;2720;2926;2694.0;2420.0;2742.0;1731.0;1473.0;451.0;223.0;239.0;271.0;263.0;276.0;301.0;323.0
14519;28;14;126;126;123;119;115;111;112;115;116;118;119;124;123;122;112;97;89;91;72;76;82.0;82.0;88.0;97.0;98.0;126.0;160.0;140.0;148.0;138.0;153.0;146.0;170.0
14520;28;14;867;876;887;891;892;877;862;844;853;850;847;844;841;833;745;654;607;551;508;457;471.0;476.0;473.0;447.0;405.0;481.0;488.0;504.0;508.0;539.0;528.0;551.0;563.0
14522;28;14;391;394;399;413;426;440;443;442;439;436;433;423;412;402;334;328;285;229;295;323;303.0;309.0;300.0;295.0;310.0;305.0;309.0;324.0;335.0;392.0;387.0;398.0;438.0
14524;28;14;294;295;296;298;298;299;299;299;296;293;289;286;290;295;330;352;344;304;202;208;201.0;225.0;222.0;238.0;221.0;216.0;221.0;239.0;245.0;214.0;264.0;238.0;217.0
14527;28;14;538;535;533;524;522;518;509;500;497;502;507;519;530;541;516;475;476;480;547;590;646.0;691.0;670.0;620.0;609.0;637.0;609.0;598.0;633.0;634.0;661.0;679.0;658.0
14528;28;14;391;383;375;375;375;374;372;371;370;375;375;375;375;367;295;263;221;251;303;311;338.0;381.0;403.0;439.0;402.0;438.0;443.0;425.0;464.0;511.0;508.0;504.0;529.0
14529;28;14;262;254;248;241;235;232;227;220;212;205;199;193;189;185;157;167;135;132;154;155;180.0;180.0;199.0;164.0;150.0;180.0;166.0;208.0;194.0;190.0;205.0;197.0;219.0
14530;28;14;1909;1856;1805;1776;1776;1706;1637;1574;1612;1633;1668;1703;1737;1750;1896;1681;1690;1519;1005;883;682.0;545.0;553.0;526.0;600.0;519.0;508.0;503.0;496.0;488.0;540.0;600.0;616.0
14531;28;14;48;48;47;47;47;47;47;47;45;44;42;41;41;42;47;46;51;51;55;56;86.0;87.0;96.0;95.0;115.0;90.0;94.0;92.0;116.0;141.0;148.0;157.0;176.0
14533;28;14;96;93;89;89;90;90;89;89;87;89;89;89;89;92;91;69;52;51;56;57;69.0;70.0;87.0;96.0;81.0;81.0;76.0;91.0;100.0;93.0;71.0;77.0;79.0
14534;28;14;391;401;410;418;427;420;402;384;366;348;343;336;326;317;251;263;207;214;229;212;266.0;235.0;251.0;254.0;203.0;262.0;249.0;270.0;262.0;287.0;292.0;299.0;283.0
14535;28;14;554;559;566;572;579;585;585;583;574;564;555;560;558;548;479;398;399;361;330;341;441.0;335.0;308.0;325.0;313.0;335.0;365.0;371.0;407.0;409.0;426.0;466.0;504.0
14536;28;14;2547;2542;2538;2515;2440;2371;2303;2234;2009;1951;1988;2025;2062;1719;1578;1584;1515;1395;1363;1307;1390.0;1297.0;1262.0;1327.0;1320.0;1526.0;1534.0;1530.0;1513.0;1354.0;1220.0;1144.0;1150.0
14538;28;14;1650;1601;1552;1442;1394;1362;1315;1298;1299;1292;1255;1173;1139;1113;887;789;770;745;677;600;485.0;406.0;438.0;454.0;383.0;394.0;379.0;414.0;391.0;413.0;411.0;435.0;408.0
14540;28;14;289;286;286;289;292;294;296;301;308;315;323;318;319;318;308;287;209;201;244;294;253.0;270.0;193.0;208.0;211.0;218.0;225.0;216.0;238.0;212.0;225.0;215.0;209.0
14541;28;14;121;121;118;115;112;109;106;108;111;117;124;130;129;125;116;93;57;67;87;99;132.0;130.0;132.0;144.0;146.0;132.0;153.0;181.0;149.0;158.0;179.0;180.0;184.0
14542;28;14;535;538;541;554;567;580;577;568;556;545;533;521;503;510;558;543;373;317;280;258;227.0;176.0;170.0;162.0;168.0;167.0;155.0;161.0;177.0;214.0;221.0;250.0;232.0
14543;28;14;2448;2462;2438;2408;2404;2397;2387;2400;2402;2391;2389;2375;2329;2300;2206;1912;1712;1537;1372;1339;1281.0;1029.0;1044.0;1010.0;990.0;1089.0;1145.0;1220.0;1219.0;1316.0;1391.0;1521.0;1579.0
14546;28;14;222;221;218;216;213;203;213;217;221;225;221;216;214;212;197;179;173;194;215;218;170.0;166.0;185.0;168.0;174.0;200.0;216.0;210.0;245.0;255.0;270.0;274.0;281.0
14547;28;14;158;164;171;166;161;154;146;139;135;134;126;118;109;104;93;88;89;91;110;123;124.0;125.0;138.0;155.0;137.0;189.0;201.0;205.0;203.0;190.0;212.0;202.0;202.0
14550;28;14;94;97;101;102;100;98;96;95;94;93;92;92;91;91;80;67;78;86;122;117;148.0;159.0;141.0;154.0;137.0;167.0;171.0;182.0;171.0;207.0;196.0;180.0;175.0
14552;28;14;505;511;517;511;506;504;502;500;494;496;491;485;480;474;450;421;317;338;377;359;403.0;301.0;305.0;326.0;303.0;359.0;411.0;418.0;445.0;433.0;416.0;430.0;420.0
14554;28;14;1659;1576;1516;1455;1392;1362;1333;1293;1281;1275;1265;1257;1237;1176;866;733;633;659;655;627;568.0;594.0;606.0;588.0;638.0;593.0;616.0;644.0;689.0;759.0;745.0;752.0;786.0
14555;28;14;452;445;444;440;447;453;460;459;454;455;455;456;452;450;390;292;244;257;301;330;359.0;421.0;389.0;416.0;421.0;450.0;443.0;497.0;491.0;516.0;563.0;616.0;659.0
14556;28;14;1822;1824;1831;1817;1802;1793;1807;1827;1865;1904;1937;1947;1892;1857;1606;1310;1242;1156;1044;905;674.0;523.0;546.0;628.0;608.0;530.0;529.0;497.0;404.0;412.0;493.0;456.0;394.0
