CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
61351;28;61;133;132;131;131;132;136;140;144;138;135;129;122;116;113;121;132;147;163;143;190;188.0;197.0;192.0;240.0;210.0;249.0;248.0;295.0;314.0;314.0;315.0;308.0;362.0
61352;28;61;175;173;171;163;156;148;151;152;156;159;163;162;161;158;138;111;124;130;176;202;191.0;207.0;240.0;230.0;253.0;305.0;307.0;310.0;299.0;335.0;368.0;352.0;370.0
61357;28;61;200;194;188;182;173;163;154;157;156;162;168;174;176;173;176;165;167;176;232;273;251.0;240.0;273.0;239.0;244.0;290.0;274.0;294.0;320.0;348.0;369.0;382.0;403.0
61358;28;61;225;223;222;217;216;218;219;221;220;219;213;206;200;206;230;199;236;268;233;234;238.0;214.0;201.0;204.0;174.0;206.0;196.0;189.0;190.0;239.0;233.0;252.0;295.0
61360;28;61;91;97;104;110;111;113;115;116;118;118;119;115;110;106;91;91;92;94;109;142;169.0;169.0;189.0;169.0;168.0;180.0;183.0;214.0;204.0;237.0;240.0;257.0;310.0
61361;28;61;173;176;179;186;193;200;196;195;192;188;185;183;182;181;170;164;179;208;235;260;285.0;280.0;267.0;292.0;292.0;338.0;359.0;406.0;408.0;444.0;471.0;518.0;558.0
61362;28;61;543;558;572;571;571;561;551;540;545;541;538;535;532;532;551;582;474;336;333;346;336.0;284.0;294.0;308.0;304.0;330.0;379.0;411.0;458.0;501.0;512.0;537.0;585.0
61363;28;61;58;63;67;72;71;70;69;68;66;66;65;70;75;79;58;88;95;118;130;181;148.0;128.0;167.0;156.0;173.0;205.0;186.0;190.0;231.0;211.0;225.0;233.0;277.0
61365;28;61;406;404;403;400;396;390;383;377;386;386;395;403;412;404;320;311;310;292;271;296;302.0;330.0;296.0;316.0;367.0;393.0;416.0;441.0;489.0;452.0;468.0;472.0;517.0
61366;28;61;134;134;135;139;143;147;147;146;150;154;158;160;159;158;149;150;203;216;258;228;267.0;247.0;283.0;284.0;326.0;363.0;356.0;358.0;383.0;406.0;390.0;424.0;432.0
61367;28;61;131;132;132;134;135;136;137;138;139;140;140;140;140;138;111;127;151;156;175;206;247.0;255.0;249.0;243.0;252.0;283.0;289.0;297.0;324.0;337.0;364.0;407.0;395.0
61369;28;61;1026;1033;1040;1047;1043;1033;1037;1041;1047;1040;1040;1020;1000;977;854;875;983;968;1075;1123;1150.0;1242.0;1240.0;1273.0;1236.0;1353.0;1364.0;1442.0;1493.0;1548.0;1561.0;1589.0;1726.0
61370;28;61;150;152;153;155;158;162;166;170;168;168;163;157;152;149;173;203;156;128;136;167;170.0;194.0;212.0;207.0;195.0;225.0;237.0;238.0;237.0;243.0;264.0;291.0;313.0
61371;28;61;135;137;136;136;135;138;140;150;159;169;168;168;166;165;155;165;178;189;201;211;207.0;210.0;239.0;209.0;218.0;222.0;263.0;287.0;321.0;336.0;347.0;377.0;415.0
61372;28;61;115;117;120;120;121;121;120;120;124;126;133;140;147;143;122;152;136;122;121;140;144.0;160.0;157.0;152.0;171.0;195.0;203.0;229.0;242.0;262.0;260.0;274.0;321.0
61373;28;61;245;245;249;253;257;258;262;271;281;290;291;288;284;281;255;241;233;273;291;305;343.0;339.0;333.0;332.0;349.0;431.0;431.0;411.0;450.0;503.0;509.0;537.0;580.0
61374;28;61;96;97;97;95;92;90;90;93;103;112;122;121;116;114;96;98;123;144;152;168;173.0;213.0;204.0;201.0;189.0;209.0;236.0;266.0;262.0;265.0;307.0;317.0;307.0
61375;28;61;1190;1194;1199;1208;1210;1198;1202;1198;1201;1195;1197;1164;1150;1147;1110;1080;978;919;1002;1080;1116.0;995.0;1111.0;1162.0;1086.0;1101.0;1156.0;1216.0;1253.0;1315.0;1433.0;1371.0;1441.0
61376;28;61;864;866;863;865;869;873;878;874;872;866;860;861;865;865;845;866;794;934;1050;1087;1025.0;771.0;1062.0;806.0;711.0;1274.0;572.0;520.0;701.0;720.0;896.0;918.0;1003.0
61379;28;61;233;232;232;236;240;246;251;257;257;260;257;254;251;251;247;210;255;288;320;404;453.0;507.0;559.0;612.0;614.0;711.0;777.0;802.0;840.0;878.0;907.0;960.0;1024.0
61381;28;61;59;57;56;54;53;53;55;57;59;61;61;62;62;63;75;55;60;77;101;85;109.0;125.0;147.0;120.0;147.0;163.0;135.0;128.0;170.0;159.0;170.0;176.0;169.0
61382;28;61;1128;1120;1122;1110;1097;1085;1095;1105;1125;1145;1165;1159;1163;1150;1062;971;1053;957;967;958;888.0;928.0;800.0;834.0;843.0;1011.0;1015.0;1003.0;1013.0;1065.0;1061.0;1043.0;1080.0
61384;28;61;256;253;248;242;243;244;246;250;254;258;256;252;251;251;243;254;270;303;369;363;385.0;452.0;438.0;453.0;447.0;527.0;575.0;552.0;573.0;658.0;671.0;708.0;713.0
61385;28;61;338;339;340;345;350;355;355;345;337;329;325;318;310;307;281;231;265;294;387;422;477.0;467.0;424.0;491.0;451.0;472.0;489.0;508.0;562.0;590.0;655.0;664.0;666.0
61386;28;61;442;448;454;460;457;449;457;465;473;455;452;445;439;432;430;383;431;387;455;527;524.0;527.0;596.0;689.0;700.0;738.0;744.0;770.0;795.0;829.0;813.0;740.0;743.0
61387;28;61;539;541;539;549;560;570;570;568;584;601;617;624;622;629;676;792;828;963;1006;1078;1202.0;1367.0;1422.0;1472.0;1576.0;1935.0;2093.0;2126.0;2173.0;2150.0;2188.0;2270.0;2318.0
61388;28;61;157;160;162;165;169;173;177;177;176;171;167;162;164;164;158;176;197;204;250;265;306.0;357.0;383.0;348.0;381.0;436.0;415.0;431.0;470.0;503.0;534.0;525.0;564.0
61389;28;61;1041;1059;1077;1057;1060;1081;1102;1126;1129;1135;1143;1150;1156;1165;1245;1194;1233;1294;1317;1319;1405.0;1518.0;1556.0;1529.0;1497.0;1373.0;1254.0;1212.0;1252.0;1280.0;1278.0;1172.0;1203.0
61390;28;61;158;152;147;141;143;144;143;142;142;141;144;151;158;164;177;187;203;219;228;242;264.0;260.0;277.0;286.0;288.0;359.0;385.0;412.0;411.0;397.0;431.0;459.0;515.0
61391;28;61;3152;3160;3196;3233;3269;3289;3259;3263;3266;3270;3147;3175;3184;3193;3259;3361;3405;2941;2691;2598;2330.0;2035.0;2011.0;1981.0;2076.0;2280.0;2334.0;2273.0;2344.0;2192.0;2395.0;2245.0;2063.0
61392;28;61;142;144;146;148;156;165;173;173;174;173;173;172;170;174;168;163;152;137;179;158;170.0;193.0;187.0;200.0;175.0;192.0;208.0;253.0;256.0;276.0;282.0;279.0;281.0
61393;28;61;135;137;146;155;163;165;167;165;163;160;161;162;162;162;164;162;150;200;263;266;285.0;284.0;332.0;323.0;272.0;267.0;282.0;307.0;296.0;313.0;283.0;294.0;329.0
61394;28;61;797;779;755;762;772;790;807;825;826;839;847;854;862;855;783;752;714;717;809;836;963.0;1064.0;1096.0;1198.0;1183.0;1294.0;1417.0;1467.0;1489.0;1550.0;1562.0;1600.0;1721.0
61395;28;61;238;236;238;240;236;232;228;228;228;228;228;228;225;220;196;202;181;193;232;250;269.0;281.0;293.0;317.0;325.0;374.0;431.0;477.0;515.0;561.0;485.0;495.0;561.0
61396;28;61;80;78;76;74;77;81;89;96;104;102;100;97;94;95;87;72;88;101;106;105;120.0;122.0;121.0;127.0;128.0;150.0;154.0;165.0;168.0;162.0;180.0;189.0;212.0
61397;28;61;3780;3789;3798;3813;3833;3854;3868;3874;3878;3816;3754;3690;3631;3666;4020;4176;3956;2332;1647;1389;789.0;646.0;648.0;573.0;577.0;635.0;637.0;671.0;644.0;671.0;662.0;669.0;648.0
61398;28;61;59;59;59;58;57;56;56;55;55;55;55;57;58;60;52;59;62;62;80;113;94.0;90.0;93.0;90.0;83.0;103.0;83.0;97.0;108.0;116.0;119.0;139.0;168.0
61399;28;61;73;73;72;70;69;70;70;68;67;65;67;68;68;68;70;68;77;102;114;141;165.0;149.0;151.0;164.0;186.0;239.0;236.0;270.0;298.0;293.0;309.0;339.0;331.0
61400;28;61;361;367;372;378;386;394;402;389;373;355;338;320;315;312;283;293;249;222;227;297;291.0;260.0;269.0;289.0;265.0;310.0;341.0;343.0;314.0;327.0;391.0;380.0;429.0
61401;28;61;106;109;111;113;110;108;107;105;103;102;99;96;94;93;88;101;125;151;168;181;170.0;206.0;197.0;209.0;216.0;233.0;257.0;287.0;290.0;332.0;314.0;299.0;317.0
61402;28;61;307;308;313;317;322;323;322;313;303;294;292;286;284;281;262;303;325;365;377;389;404.0;416.0;406.0;458.0;415.0;508.0;509.0;537.0;542.0;626.0;647.0;675.0;729.0
61404;28;61;629;639;641;652;659;665;672;677;691;698;704;711;690;677;576;569;564;492;505;566;580.0;615.0;613.0;653.0;649.0;740.0;752.0;741.0;760.0;799.0;834.0;840.0;891.0
61405;28;61;531;532;529;528;533;538;542;549;553;567;581;596;592;586;520;460;421;399;377;416;430.0;434.0;471.0;439.0;475.0;603.0;609.0;666.0;628.0;694.0;677.0;708.0;751.0
61406;28;61;316;316;316;314;318;323;326;324;324;321;317;314;315;315;327;295;341;366;404;332;327.0;289.0;314.0;389.0;355.0;368.0;331.0;349.0;355.0;345.0;340.0;374.0;353.0
61407;28;61;698;712;725;739;734;731;726;721;716;718;711;701;691;681;627;639;647;645;684;716;667.0;678.0;672.0;692.0;698.0;886.0;1033.0;1084.0;1191.0;1244.0;1340.0;1396.0;1512.0
61408;28;61;329;333;334;337;343;349;354;353;355;362;370;377;364;366;330;327;320;322;373;392;446.0;483.0;493.0;537.0;509.0;683.0;716.0;750.0;811.0;887.0;945.0;910.0;991.0
61411;28;61;280;281;282;282;291;300;309;306;305;297;289;281;285;286;309;302;284;322;398;474;441.0;447.0;426.0;489.0;478.0;524.0;577.0;599.0;632.0;668.0;696.0;798.0;845.0
61412;28;61;676;677;677;682;688;693;683;672;669;666;663;661;662;655;603;581;584;678;687;732;713.0;717.0;714.0;745.0;765.0;838.0;877.0;959.0;1003.0;1015.0;1033.0;1079.0;1140.0
61413;28;61;138;143;149;154;153;150;148;147;145;144;142;145;148;152;138;128;137;128;163;169;167.0;149.0;150.0;166.0;166.0;171.0;180.0;184.0;208.0;226.0;218.0;240.0;251.0
61414;28;61;888;900;911;920;915;908;904;901;897;906;909;907;905;904;876;888;828;915;610;534;505.0;461.0;457.0;480.0;430.0;548.0;516.0;566.0;522.0;538.0;550.0;580.0;560.0
61415;28;61;319;327;346;364;383;379;370;360;351;341;339;340;335;330;296;328;316;273;299;289;329.0;343.0;357.0;348.0;360.0;388.0;381.0;380.0;400.0;478.0;459.0;483.0;514.0
61416;28;61;77;77;75;73;71;74;73;72;72;71;72;70;68;66;54;105;107;147;186;187;193.0;195.0;205.0;204.0;198.0;178.0;184.0;181.0;158.0;160.0;177.0;187.0;174.0
61418;28;61;417;420;429;439;448;448;448;441;433;426;429;432;433;434;440;431;424;434;446;484;539.0;557.0;592.0;576.0;624.0;783.0;839.0;938.0;920.0;1016.0;1023.0;1080.0;1165.0
61419;28;61;216;219;224;225;226;227;225;223;220;217;214;214;214;214;213;202;199;212;263;292;338.0;336.0;372.0;381.0;404.0;484.0;522.0;504.0;569.0;572.0;606.0;630.0;677.0
61420;28;61;88;86;85;84;84;81;79;76;78;78;81;83;86;87;82;84;84;106;141;129;146.0;137.0;151.0;152.0;151.0;182.0;203.0;219.0;218.0;216.0;223.0;270.0;274.0
61421;28;61;661;669;677;678;677;681;684;688;683;682;696;709;723;717;697;769;816;762;866;965;1095.0;1257.0;1266.0;1252.0;1271.0;1429.0;1546.0;1605.0;1635.0;1607.0;1653.0;1723.0;1787.0
61422;28;61;617;623;631;655;679;704;702;700;699;698;696;694;676;671;633;574;581;546;536;628;690.0;615.0;659.0;586.0;568.0;665.0;633.0;705.0;762.0;777.0;810.0;844.0;896.0
61423;28;61;642;646;651;642;641;634;628;621;616;610;596;582;568;550;499;505;405;322;328;349;364.0;408.0;353.0;399.0;341.0;378.0;362.0;387.0;383.0;385.0;350.0;356.0;357.0
61424;28;61;199;207;216;212;210;208;206;205;204;203;200;197;193;188;178;173;152;145;187;193;221.0;222.0;232.0;239.0;237.0;241.0;253.0;264.0;274.0;281.0;308.0;325.0;342.0
61425;28;61;145;142;138;136;130;123;117;116;117;115;113;111;110;111;114;113;99;109;136;180;198.0;169.0;174.0;176.0;179.0;202.0;211.0;231.0;230.0;232.0;240.0;264.0;276.0
61426;28;61;562;570;577;585;588;597;593;605;617;629;625;630;632;635;653;629;584;603;685;727;690.0;659.0;695.0;714.0;640.0;736.0;749.0;776.0;820.0;927.0;931.0;1027.0;1117.0
61427;28;61;194;195;195;194;198;201;205;205;200;195;190;185;184;186;191;182;217;239;304;327;318.0;378.0;375.0;385.0;392.0;430.0;461.0;506.0;510.0;537.0;584.0;592.0;617.0
61429;28;61;784;791;797;814;821;827;858;888;922;901;878;871;867;860;722;757;738;790;884;934;912.0;895.0;942.0;1020.0;976.0;1082.0;1092.0;1118.0;1137.0;1226.0;1236.0;1305.0;1321.0
61432;28;61;607;624;642;635;625;597;569;541;550;551;565;579;593;598;533;543;527;413;334;348;339.0;405.0;389.0;370.0;349.0;418.0;410.0;362.0;344.0;417.0;380.0;397.0;404.0
61433;28;61;284;283;285;287;289;287;284;273;263;252;253;256;254;252;240;241;207;192;213;218;205.0;221.0;240.0;245.0;270.0;292.0;330.0;334.0;336.0;403.0;431.0;474.0;480.0
61435;28;61;272;274;270;267;263;263;263;267;271;274;270;268;268;268;270;221;166;196;219;268;294.0;293.0;299.0;261.0;247.0;347.0;292.0;320.0;345.0;301.0;340.0;367.0;447.0
61436;28;61;235;240;244;249;246;242;242;243;243;239;235;228;221;215;198;204;209;224;259;306;310.0;304.0;336.0;366.0;359.0;406.0;490.0;501.0;535.0;602.0;623.0;663.0;681.0
61438;28;61;174;176;175;178;180;183;180;181;185;189;193;192;191;190;179;206;195;244;240;245;298.0;289.0;294.0;303.0;286.0;331.0;334.0;381.0;396.0;435.0;455.0;478.0;483.0
61439;28;61;121;122;123;124;124;125;125;128;133;138;143;140;138;134;105;121;125;138;172;200;260.0;285.0;287.0;269.0;269.0;324.0;334.0;379.0;417.0;428.0;448.0;456.0;525.0
61440;28;61;828;827;825;837;852;876;899;923;916;920;900;881;861;863;828;802;684;522;387;310;357.0;336.0;385.0;377.0;349.0;336.0;350.0;404.0;461.0;410.0;414.0;370.0;362.0
61442;28;61;218;208;199;200;202;203;205;206;202;198;192;187;181;181;197;193;198;233;238;268;284.0;331.0;315.0;323.0;378.0;452.0;477.0;494.0;520.0;544.0;573.0;635.0;660.0
61443;28;61;689;689;680;666;652;638;637;636;647;658;669;656;648;637;560;584;601;522;415;505;506.0;470.0;508.0;504.0;549.0;723.0;780.0;913.0;1013.0;1079.0;1105.0;1118.0;1186.0
61444;28;61;119;117;114;112;110;108;106;109;112;118;124;129;131;133;126;129;156;150;154;166;236.0;186.0;189.0;181.0;191.0;215.0;228.0;226.0;242.0;236.0;260.0;294.0;310.0
61445;28;61;668;677;687;700;712;725;720;717;712;707;702;708;699;696;677;597;585;527;558;625;576.0;568.0;556.0;590.0;608.0;637.0;628.0;658.0;740.0;1028.0;1100.0;1192.0;1291.0
61446;28;61;155;155;156;157;162;167;172;170;169;165;161;157;156;157;135;138;153;198;208;242;275.0;250.0;272.0;254.0;254.0;295.0;299.0;284.0;316.0;342.0;348.0;348.0;420.0
61447;28;61;1404;1413;1422;1437;1421;1405;1390;1357;1346;1311;1276;1242;1252;1246;1274;1497;1515;1538;1565;1386;1200.0;1131.0;1235.0;1269.0;1296.0;1525.0;1673.0;1768.0;1871.0;2004.0;2195.0;2017.0;2004.0
61448;28;61;431;431;438;446;453;452;447;437;428;418;414;418;421;424;446;474;294;194;170;196;221.0;229.0;210.0;228.0;222.0;266.0;268.0;286.0;314.0;321.0;309.0;338.0;372.0
61450;28;61;72;72;71;72;73;75;74;74;73;73;73;73;71;72;78;60;72;77;102;116;128.0;123.0;125.0;133.0;142.0;155.0;161.0;165.0;195.0;190.0;195.0;220.0;232.0
61451;28;61;311;324;337;350;345;341;322;304;285;286;277;282;287;291;302;300;321;311;348;362;400.0;393.0;407.0;446.0;443.0;522.0;521.0;556.0;580.0;591.0;651.0;704.0;781.0
61452;28;61;175;177;178;179;184;190;195;196;198;200;203;205;203;202;200;228;294;327;380;370;390.0;511.0;542.0;499.0;510.0;561.0;593.0;626.0;642.0;616.0;604.0;607.0;682.0
61453;28;61;245;248;247;245;244;247;250;255;261;266;264;262;259;256;236;222;251;290;306;366;383.0;438.0;446.0;428.0;448.0;521.0;583.0;648.0;685.0;733.0;700.0;743.0;858.0
61454;28;61;598;611;623;622;624;600;577;553;552;550;567;584;602;597;538;538;527;520;478;507;512.0;511.0;516.0;507.0;518.0;610.0;628.0;614.0;637.0;700.0;740.0;751.0;807.0
61456;28;61;1670;1667;1672;1677;1684;1690;1697;1685;1668;1666;1664;1661;1650;1638;1522;1483;1287;1280;1393;1375;1371.0;1203.0;1431.0;1448.0;1425.0;1335.0;1257.0;1235.0;1190.0;1105.0;1076.0;1069.0;1090.0
61457;28;61;479;481;493;506;518;515;519;509;499;489;483;480;482;484;497;504;438;391;345;360;377.0;419.0;434.0;413.0;402.0;447.0;400.0;419.0;423.0;428.0;441.0;474.0;540.0
61459;28;61;308;308;305;305;295;285;276;277;277;279;280;282;287;285;280;271;221;228;302;322;304.0;321.0;332.0;356.0;328.0;440.0;468.0;486.0;517.0;570.0;598.0;650.0;686.0
61460;28;61;960;957;968;978;989;996;1000;1016;1032;1049;1051;1039;1033;1032;1020;987;1079;1066;1139;1190;1154.0;1193.0;1219.0;1258.0;1221.0;1300.0;1403.0;1430.0;1475.0;1509.0;1573.0;1601.0;1644.0
61461;28;61;127;121;118;115;113;114;117;122;127;132;133;134;133;132;124;125;143;169;194;220;229.0;246.0;241.0;241.0;210.0;217.0;272.0;231.0;276.0;256.0;254.0;279.0;287.0
61462;28;61;1039;1045;1050;1056;1053;1011;980;949;918;901;903;908;914;919;845;820;636;574;460;380;360.0;302.0;296.0;302.0;302.0;298.0;265.0;245.0;240.0;272.0;282.0;294.0;280.0
61463;28;61;1726;1753;1779;1806;1808;1799;1771;1729;1687;1644;1637;1632;1628;1624;1511;1365;1086;928;915;933;935.0;1100.0;1152.0;1198.0;1173.0;1368.0;1510.0;1678.0;1744.0;1890.0;2019.0;2190.0;2358.0
61464;28;61;4198;4193;4179;4182;4209;4236;4319;4358;4377;4446;4515;4552;4582;4508;4504;4547;4767;4706;4347;4137;4250.0;4426.0;4181.0;4292.0;3975.0;3922.0;3982.0;4165.0;4275.0;4272.0;4672.0;4687.0;4985.0
61466;28;61;1478;1471;1466;1462;1451;1441;1432;1401;1379;1348;1316;1291;1292;1286;1277;1330;1167;1014;929;751;779.0;722.0;732.0;735.0;744.0;881.0;880.0;908.0;951.0;1003.0;1049.0;1088.0;1155.0
61467;28;61;338;344;352;362;372;382;388;390;395;400;404;383;382;380;366;340;317;348;366;349;366.0;355.0;438.0;368.0;354.0;398.0;416.0;450.0;479.0;458.0;471.0;482.0;468.0
61472;28;61;305;307;308;310;311;314;317;320;324;323;326;326;327;327;352;377;319;218;172;167;148.0;154.0;132.0;174.0;130.0;164.0;166.0;153.0;171.0;179.0;184.0;196.0;219.0
61473;28;61;267;259;256;254;251;249;246;243;241;239;237;223;218;217;209;194;209;214;213;229;270.0;266.0;240.0;250.0;236.0;276.0;306.0;319.0;328.0;348.0;342.0;340.0;416.0
61474;28;61;3700;3712;3729;3744;3762;3787;3829;3872;3888;3882;3846;3798;3738;3694;3706;3907;3830;3823;4072;4200;4373.0;4052.0;4179.0;4159.0;4257.0;4513.0;4692.0;4821.0;4933.0;5195.0;5250.0;5371.0;5522.0
61475;28;61;668;671;674;685;696;684;684;686;700;714;728;712;710;708;694;624;586;538;553;606;652.0;678.0;711.0;707.0;629.0;698.0;693.0;886.0;935.0;976.0;906.0;962.0;1243.0
61476;28;61;276;278;280;278;278;273;267;262;266;269;274;279;284;289;291;258;253;241;279;292;358.0;374.0;393.0;417.0;407.0;433.0;467.0;481.0;514.0;585.0;633.0;644.0;719.0
61479;28;61;157;157;157;156;157;158;159;161;162;165;169;169;168;168;171;173;163;135;125;158;170.0;153.0;144.0;154.0;151.0;202.0;200.0;234.0;226.0;238.0;242.0;268.0;282.0
61480;28;61;232;232;228;223;219;224;229;239;249;259;262;264;263;263;260;209;207;232;296;302;321.0;284.0;322.0;351.0;310.0;329.0;348.0;391.0;406.0;450.0;646.0;690.0;705.0
61481;28;61;75;73;75;77;79;80;80;79;79;78;76;74;71;68;45;42;55;66;73;104;111.0;127.0;132.0;148.0;110.0;127.0;132.0;140.0;156.0;156.0;162.0;173.0;188.0
61482;28;61;381;385;389;393;387;389;386;383;379;377;364;370;375;381;323;301;260;230;250;211;195.0;249.0;278.0;280.0;260.0;312.0;328.0;345.0;316.0;351.0;343.0;408.0;469.0
61483;28;61;2732;2713;2693;2674;2697;2704;2710;2724;2757;2753;2799;2833;2859;2794;2499;2279;1993;1714;1754;1700;1715.0;1454.0;1493.0;1515.0;1311.0;1428.0;1374.0;1362.0;1467.0;1506.0;1525.0;1585.0;1584.0
61484;28;61;3432;3526;3620;3716;3737;3752;3820;3823;3812;3839;3865;3902;3872;3867;3776;3760;3421;3012;2705;2756;2729.0;2875.0;2934.0;2892.0;2914.0;3290.0;3459.0;3628.0;3741.0;3943.0;3924.0;3978.0;4160.0
61485;28;61;198;201;205;209;213;216;219;221;222;224;224;223;223;223;224;199;213;236;310;318;308.0;314.0;331.0;352.0;328.0;411.0;385.0;410.0;420.0;458.0;455.0;546.0;400.0
61486;28;61;4882;4902;4933;4964;4999;5013;5052;5049;5020;4980;4986;4986;5008;5028;5067;5154;5334;5460;5586;5819;5955.0;6325.0;6783.0;7062.0;7062.0;8243.0;8512.0;9312.0;9927.0;10328.0;10914.0;10950.0;11530.0
61487;28;61;299;297;295;293;293;293;294;294;295;293;289;286;282;279;283;331;368;379;413;462;511.0;605.0;584.0;626.0;632.0;767.0;834.0;816.0;852.0;916.0;936.0;961.0;1005.0
61488;28;61;90;91;91;91;87;84;80;82;83;83;83;84;82;80;92;70;76;80;121;149;139.0;137.0;126.0;162.0;152.0;152.0;150.0;167.0;175.0;173.0;182.0;214.0;229.0
61490;28;61;302;305;307;306;309;312;314;319;319;318;317;316;313;306;290;293;282;308;346;358;371.0;316.0;307.0;302.0;305.0;379.0;368.0;362.0;365.0;405.0;411.0;444.0;504.0
61491;28;61;3092;3115;3127;3182;3237;3279;3298;3339;3384;3383;3368;3366;3361;3345;3311;3377;3768;4020;3602;3491;3248.0;3243.0;3370.0;3425.0;3333.0;3584.0;3716.0;3791.0;3936.0;3979.0;4113.0;4306.0;4303.0
61492;28;61;119;120;120;122;124;127;124;122;117;111;106;103;101;100;94;89;95;89;96;123;152.0;141.0;148.0;138.0;140.0;141.0;160.0;148.0;164.0;175.0;176.0;176.0;214.0
61493;28;61;60;63;66;75;83;92;91;90;90;91;91;90;91;93;103;76;122;129;182;203;215.0;220.0;193.0;207.0;188.0;216.0;199.0;220.0;215.0;233.0;256.0;262.0;270.0
61494;28;61;1235;1240;1245;1271;1298;1322;1323;1308;1310;1313;1313;1312;1325;1322;1307;1230;1339;1344;1378;1337;1338.0;1124.0;1162.0;1150.0;1157.0;1383.0;1436.0;1550.0;1570.0;1438.0;1628.0;1617.0;1632.0
61497;28;61;1768;1771;1779;1738;1697;1600;1543;1544;1548;1551;1555;1562;1558;1550;1501;1398;903;717;530;557;540.0;502.0;471.0;543.0;482.0;512.0;514.0;512.0;513.0;532.0;546.0;551.0;542.0
61498;28;61;101;101;101;100;102;103;105;108;110;110;112;111;110;110;105;104;136;168;190;216;190.0;195.0;221.0;206.0;207.0;256.0;284.0;273.0;273.0;290.0;326.0;358.0;377.0
61499;28;61;146;148;154;161;167;164;163;157;152;146;147;148;146;144;131;134;115;130;158;172;217.0;219.0;215.0;253.0;229.0;245.0;243.0;252.0;281.0;294.0;310.0;367.0;374.0
61500;28;61;124;125;126;122;117;113;114;115;121;127;133;134;136;137;144;135;138;152;158;147;128.0;140.0;114.0;114.0;102.0;115.0;104.0;138.0;137.0;146.0;200.0;202.0;203.0
61501;28;61;423;423;423;423;423;422;412;403;393;400;403;408;413;418;383;351;336;317;445;495;541.0;537.0;571.0;591.0;629.0;686.0;692.0;768.0;785.0;844.0;936.0;881.0;1006.0
61502;28;61;99;97;96;95;88;81;74;78;80;78;76;74;73;72;62;40;55;62;76;83;94.0;101.0;102.0;108.0;102.0;102.0;114.0;133.0;144.0;169.0;183.0;188.0;199.0
61503;28;61;196;197;198;200;201;202;204;206;207;209;211;214;213;212;204;233;244;276;310;331;312.0;306.0;290.0;312.0;305.0;356.0;404.0;424.0;393.0;434.0;476.0;495.0;518.0
61505;28;61;214;214;215;214;213;212;218;219;225;231;236;238;240;236;212;191;159;192;168;143;178.0;171.0;183.0;174.0;159.0;175.0;183.0;189.0;199.0;223.0;226.0;236.0;240.0
61507;28;61;282;282;284;286;298;311;323;325;326;326;327;327;324;310;303;309;287;279;297;313;350.0;366.0;375.0;389.0;408.0;440.0;468.0;504.0;474.0;519.0;551.0;557.0;505.0
61508;28;61;3116;3224;3332;3427;3436;3463;3569;3675;3782;3807;3828;3873;3918;3970;4418;4723;4918;5019;4572;3701;2968.0;2769.0;3005.0;3032.0;2836.0;3151.0;3303.0;3546.0;3539.0;3601.0;3630.0;3880.0;3820.0
61510;28;61;231;230;232;231;226;221;216;219;218;221;223;226;223;214;190;196;197;189;197;193;202.0;200.0;225.0;235.0;232.0;232.0;239.0;234.0;234.0;234.0;244.0;253.0;272.0
61512;28;61;106;105;103;102;102;103;103;105;105;111;117;123;120;120;90;114;115;121;164;181;165.0;187.0;167.0;189.0;190.0;228.0;230.0;240.0;250.0;279.0;266.0;268.0;267.0
