CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
67272;44;67;395;406;417;428;435;439;441;443;445;434;421;405;388;372;345;341;322;281;268;276;292.0;343.0;365.0;368.0;375.0;394.0;383.0;405.0;421.0;406.0;434.0;445.0;456.0
67273;44;67;515;498;498;498;497;497;500;494;497;499;502;506;510;512;522;478;513;548;537;525;506.0;534.0;578.0;585.0;600.0;606.0;637.0;634.0;580.0;600.0;588.0;650.0;628.0
67274;44;67;246;246;241;238;229;220;211;210;209;206;203;200;207;211;265;281;290;278;334;315;348.0;378.0;434.0;461.0;475.0;451.0;453.0;448.0;473.0;447.0;485.0;486.0;513.0
67275;44;67;806;800;794;788;795;801;808;814;836;817;803;789;774;770;754;693;579;546;558;558;565.0;590.0;582.0;584.0;565.0;612.0;669.0;664.0;660.0;644.0;664.0;634.0;589.0
67276;44;67;1879;1900;1899;1904;1886;1868;1850;1849;1835;1830;1824;1819;1807;1813;1544;1257;1150;1063;980;975;887.0;880.0;1155.0;1128.0;1079.0;1189.0;1148.0;1135.0;1136.0;1179.0;1215.0;1189.0;1250.0
67277;44;67;760;762;765;761;765;756;747;740;733;727;716;705;693;674;654;682;598;628;580;592;528.0;620.0;669.0;725.0;781.0;787.0;783.0;778.0;787.0;802.0;816.0;863.0;852.0
67278;44;67;547;561;575;589;573;578;585;592;599;598;596;602;608;613;612;635;683;671;672;660;633.0;700.0;660.0;723.0;758.0;853.0;827.0;778.0;765.0;751.0;725.0;774.0;769.0
67279;44;67;233;232;231;232;231;235;238;242;241;241;218;196;173;173;170;164;143;123;115;122;115.0;140.0;134.0;152.0;154.0;159.0;166.0;158.0;145.0;147.0;146.0;152.0;149.0
67280;44;67;798;801;804;804;805;805;818;808;818;828;838;838;832;825;776;789;812;828;828;842;781.0;836.0;797.0;816.0;862.0;954.0;909.0;904.0;905.0;967.0;963.0;954.0;963.0
67281;44;67;4159;4161;4151;4142;4154;4165;4177;4171;4195;4218;4242;4265;4185;4130;3614;3306;3124;2779;3328;4627;1749.0;1810.0;2024.0;1895.0;2012.0;2113.0;2186.0;2233.0;2223.0;2193.0;2256.0;2296.0;2234.0
67282;44;67;4250;4267;4250;4234;4217;4090;4005;3906;3806;3711;3652;3509;3493;3477;3365;2956;2822;2287;1823;1512;1464.0;1533.0;1470.0;1347.0;1279.0;1458.0;1508.0;1450.0;1422.0;1507.0;1477.0;1540.0;1513.0
67283;44;67;2712;2723;2726;2705;2685;2664;2702;2737;2779;2822;2861;2700;2688;2657;2436;2235;2024;1948;1789;1686;1650.0;1732.0;1787.0;1786.0;1781.0;1781.0;1779.0;1848.0;1872.0;1915.0;1961.0;2088.0;2406.0
67285;44;67;1461;1459;1429;1418;1415;1413;1411;1416;1424;1446;1469;1491;1448;1377;1133;1130;1027;665;667;657;1019.0;965.0;994.0;984.0;971.0;948.0;964.0;968.0;964.0;978.0;952.0;879.0;730.0
67286;44;67;1500;1500;1485;1469;1454;1449;1452;1438;1425;1411;1395;1379;1371;1362;1302;1230;1265;1066;1072;1044;1096.0;1129.0;1133.0;1113.0;1125.0;1239.0;1213.0;1238.0;1276.0;1306.0;1369.0;1449.0;1497.0
67287;44;67;584;590;591;585;582;578;575;575;583;584;585;586;585;581;534;478;435;457;465;476;502.0;526.0;530.0;493.0;482.0;503.0;520.0;554.0;570.0;574.0;550.0;548.0;552.0
67288;44;67;324;328;332;332;332;332;327;326;324;322;320;321;323;322;317;263;273;279;300;300;295.0;317.0;297.0;293.0;315.0;304.0;311.0;301.0;293.0;306.0;315.0;329.0;311.0
67289;44;67;635;625;613;603;592;582;576;579;575;572;568;517;511;510;505;506;460;445;447;429;324.0;302.0;300.0;319.0;319.0;343.0;350.0;342.0;372.0;353.0;362.0;362.0;371.0
67290;44;67;922;918;915;919;919;936;953;970;975;968;937;905;874;867;828;825;776;772;778;774;816.0;817.0;822.0;679.0;520.0;472.0;451.0;414.0;413.0;345.0;339.0;299.0;324.0
67291;44;67;3363;3350;3355;3360;3371;3373;3382;3413;3444;3488;3526;3511;3504;3497;3507;3524;3408;3282;2948;2692;2353.0;2318.0;2259.0;2180.0;2115.0;2136.0;2120.0;2114.0;2041.0;1930.0;1968.0;1982.0;1919.0
67292;44;67;669;670;670;669;669;655;648;654;661;667;660;635;626;617;554;538;525;562;586;571;577.0;574.0;617.0;617.0;627.0;667.0;666.0;692.0;699.0;678.0;689.0;698.0;716.0
67293;44;67;652;653;661;668;676;676;682;680;679;677;640;633;620;606;510;485;501;541;539;545;534.0;581.0;596.0;565.0;601.0;703.0;715.0;704.0;679.0;674.0;720.0;744.0;710.0
67295;44;67;620;635;650;658;655;657;658;660;655;653;660;667;673;665;617;628;647;651;640;613;599.0;671.0;667.0;609.0;593.0;677.0;723.0;788.0;800.0;774.0;864.0;931.0;971.0
67296;44;67;2086;2035;1984;1934;1912;1905;1836;1768;1698;1712;1702;1726;1750;1775;1680;1425;1169;852;504;469;408.0;332.0;321.0;312.0;297.0;320.0;306.0;315.0;312.0;308.0;300.0;308.0;286.0
67298;44;67;569;573;576;564;550;544;538;532;531;527;517;507;497;490;390;272;252;269;265;245;266.0;263.0;260.0;258.0;255.0;280.0;279.0;269.0;247.0;254.0;261.0;249.0;235.0
67299;44;67;905;914;923;928;925;940;954;969;976;962;955;948;941;933;765;552;451;451;428;472;443.0;564.0;523.0;503.0;536.0;594.0;655.0;682.0;650.0;664.0;685.0;779.0;789.0
67300;44;67;9343;9334;9312;9286;9294;9263;9233;9227;9142;9215;9280;9344;9331;9382;9335;7973;6928;6649;5739;4955;4018.0;3584.0;3474.0;3190.0;2816.0;3163.0;3162.0;3081.0;3101.0;3103.0;3094.0;3217.0;3085.0
67301;44;67;2126;2012;1897;1815;1793;1784;1775;1765;1772;1768;1787;1806;1825;1803;1751;1702;1621;1602;1410;1315;1180.0;1229.0;1158.0;1172.0;1086.0;1150.0;1180.0;1160.0;1137.0;1068.0;1105.0;1151.0;1087.0
67302;44;67;2032;2045;2077;2109;2146;2103;2096;2118;2139;2156;2164;2145;2110;2076;1800;1757;1779;1760;1506;1454;1318.0;1358.0;1340.0;1348.0;1348.0;1451.0;1383.0;1353.0;1350.0;1548.0;1535.0;1459.0;1211.0
67303;44;67;684;689;695;678;681;702;723;742;728;690;652;614;576;567;522;585;540;541;514;511;504.0;515.0;526.0;538.0;515.0;517.0;538.0;540.0;580.0;546.0;589.0;599.0;614.0
67304;44;67;576;583;587;595;596;597;598;584;565;564;563;563;543;551;459;395;388;392;368;370;354.0;400.0;428.0;520.0;530.0;571.0;555.0;562.0;575.0;564.0;611.0;562.0;526.0
67305;44;67;1955;1978;2006;2033;2061;2052;2012;2020;2027;2038;2044;2039;2027;2015;1933;1721;1610;1621;1521;1505;1323.0;1324.0;1305.0;1285.0;1293.0;1295.0;1237.0;1193.0;1194.0;1195.0;1249.0;1338.0;1427.0
67306;44;67;643;639;641;648;656;651;650;647;650;652;654;644;636;630;611;583;548;532;558;508;519.0;564.0;614.0;652.0;599.0;608.0;584.0;593.0;577.0;574.0;616.0;597.0;560.0
67307;44;67;463;475;488;480;471;465;460;454;461;460;447;435;422;411;376;372;352;401;394;390;384.0;436.0;458.0;470.0;490.0;530.0;574.0;600.0;597.0;602.0;598.0;614.0;628.0
67308;44;67;802;793;763;732;703;702;702;716;729;746;749;735;730;725;692;651;651;661;599;578;536.0;543.0;543.0;560.0;559.0;559.0;550.0;571.0;564.0;552.0;606.0;613.0;625.0
67309;44;67;4749;4767;4731;4741;4766;4792;4817;4878;4867;4941;5015;5089;5062;5050;5270;4698;3343;3545;3226;2015;1584.0;1262.0;965.0;773.0;661.0;740.0;646.0;638.0;748.0;764.0;483.0;571.0;439.0
67310;44;67;1169;1168;1138;1143;1150;1158;1165;1156;1149;1151;1154;1156;1138;1088;1084;1014;937;882;840;832;805.0;876.0;882.0;872.0;883.0;976.0;984.0;934.0;888.0;854.0;831.0;807.0;819.0
67311;44;67;2136;2075;2013;2023;2026;2004;1983;1961;1938;1922;1913;1904;1895;1877;1719;1651;1629;1559;1450;1383;1359.0;1489.0;1503.0;1618.0;1686.0;1871.0;1939.0;1957.0;2033.0;2129.0;2102.0;2084.0;2031.0
67312;44;67;477;465;456;452;439;426;413;399;406;412;419;429;429;419;385;348;362;257;259;231;254.0;255.0;247.0;248.0;254.0;284.0;290.0;306.0;295.0;310.0;270.0;301.0;290.0
67313;44;67;6063;6042;6011;5992;5926;5895;5864;5820;5703;5664;5754;5844;5924;5898;5584;4552;4174;3891;3703;3087;3291.0;3233.0;2791.0;2587.0;2828.0;3262.0;3435.0;3442.0;2815.0;2518.0;2727.0;2658.0;2785.0
67314;44;67;531;537;542;548;558;568;578;586;589;596;604;611;613;599;624;634;658;702;776;789;794.0;825.0;824.0;827.0;821.0;977.0;950.0;962.0;906.0;884.0;937.0;990.0;1019.0
67315;44;67;668;662;656;648;639;631;632;634;644;653;663;653;661;656;623;505;462;407;382;419;434.0;472.0;456.0;487.0;491.0;525.0;526.0;502.0;507.0;513.0;532.0;557.0;614.0
67317;44;67;671;685;698;695;694;682;670;658;661;659;664;668;673;661;561;519;444;449;423;405;450.0;484.0;520.0;514.0;562.0;594.0;601.0;621.0;612.0;655.0;656.0;689.0;659.0
67319;44;67;365;358;351;344;349;357;359;361;362;359;356;352;348;344;274;269;239;216;210;214;214.0;243.0;248.0;249.0;261.0;245.0;253.0;223.0;241.0;252.0;240.0;227.0;214.0
67320;44;67;623;626;629;631;634;640;623;623;624;624;624;621;620;620;620;597;580;525;455;451;423.0;520.0;544.0;548.0;541.0;647.0;672.0;677.0;663.0;695.0;679.0;690.0;739.0
67321;44;67;331;335;341;349;358;366;370;380;388;395;403;408;401;398;375;334;335;376;391;440;457.0;497.0;524.0;575.0;582.0;643.0;631.0;616.0;635.0;680.0;702.0;685.0;827.0
67322;44;67;1102;1108;1113;1119;1120;1120;1126;1132;1138;1147;1165;1158;1152;1145;1146;1166;1059;1115;1206;1201;1226.0;1245.0;1254.0;1222.0;1207.0;1324.0;1403.0;1431.0;1402.0;1383.0;1413.0;1464.0;1559.0
67324;44;67;4381;4393;4404;4395;4355;4346;4336;4327;4339;4366;4384;4402;4421;4387;4319;4372;4446;4455;4401;4069;3696.0;3497.0;3350.0;3088.0;3131.0;3323.0;3120.0;3056.0;2984.0;3029.0;3132.0;3161.0;3176.0
67325;44;67;1398;1402;1405;1411;1413;1408;1403;1399;1397;1389;1410;1431;1450;1414;1182;1088;1055;1103;1048;1022;934.0;848.0;830.0;795.0;752.0;794.0;812.0;825.0;826.0;869.0;907.0;975.0;964.0
67326;44;67;1663;1657;1590;1522;1455;1386;1394;1361;1328;1295;1318;1344;1348;1352;1380;1212;790;753;666;537;522.0;530.0;473.0;464.0;446.0;584.0;643.0;656.0;643.0;604.0;383.0;385.0;392.0
67327;44;67;961;963;965;967;955;945;947;949;951;948;956;937;919;900;863;769;686;654;632;614;581.0;726.0;756.0;803.0;760.0;827.0;852.0;888.0;910.0;931.0;971.0;1040.0;1110.0
67328;44;67;877;895;913;931;917;903;871;840;808;816;809;782;756;729;691;573;626;622;523;539;504.0;541.0;500.0;496.0;493.0;505.0;506.0;527.0;538.0;553.0;565.0;585.0;503.0
67329;44;67;1268;1271;1270;1244;1218;1192;1195;1207;1220;1232;1245;1245;1244;1243;1238;942;813;799;690;636;641.0;661.0;674.0;678.0;704.0;811.0;858.0;868.0;905.0;948.0;960.0;1108.0;1141.0
67330;44;67;927;928;931;920;923;925;928;923;922;907;893;880;872;871;846;769;727;696;672;643;620.0;726.0;755.0;744.0;802.0;787.0;833.0;855.0;870.0;886.0;918.0;940.0;951.0
67331;44;67;1380;1382;1374;1376;1375;1374;1372;1315;1267;1260;1253;1246;1243;1248;1268;1267;1222;1202;1042;991;944.0;1076.0;1025.0;1020.0;990.0;1055.0;1101.0;1094.0;1145.0;1111.0;1173.0;1171.0;1124.0
67333;44;67;292;288;276;265;253;243;246;248;250;252;254;254;256;258;272;253;215;209;209;223;239.0;252.0;264.0;297.0;312.0;330.0;318.0;311.0;309.0;337.0;340.0;340.0;335.0
67334;44;67;115;118;122;126;127;128;136;143;150;152;153;145;138;134;155;161;181;228;239;253;266.0;335.0;352.0;330.0;340.0;350.0;376.0;419.0;448.0;444.0;449.0;469.0;449.0
67335;44;67;925;909;887;880;852;825;797;776;777;783;790;796;790;785;732;637;621;530;515;525;533.0;550.0;577.0;568.0;614.0;718.0;711.0;724.0;749.0;751.0;762.0;754.0;745.0
67336;44;67;1740;1737;1734;1731;1737;1742;1726;1709;1693;1682;1657;1617;1577;1537;1422;1333;1292;1299;1263;1194;1168.0;1175.0;1230.0;1210.0;1193.0;1245.0;1229.0;1209.0;1229.0;1254.0;1185.0;1168.0;1125.0
67337;44;67;456;456;456;458;461;463;465;460;462;464;466;459;457;452;417;449;420;417;437;446;454.0;512.0;495.0;523.0;551.0;667.0;682.0;711.0;707.0;713.0;730.0;740.0;771.0
67338;44;67;1349;1338;1359;1380;1405;1428;1405;1402;1399;1400;1394;1390;1371;1352;1214;1078;1130;1127;1042;901;864.0;816.0;885.0;808.0;832.0;892.0;880.0;835.0;857.0;856.0;873.0;877.0;851.0
67339;44;67;4183;4185;4161;4137;4113;4098;4119;4100;4082;4063;4072;4001;3971;3940;3727;3628;3371;3038;2848;2757;2855.0;2802.0;2833.0;2867.0;2917.0;2919.0;2974.0;2718.0;2747.0;2748.0;3017.0;3114.0;3305.0
67340;44;67;1554;1563;1570;1561;1542;1522;1503;1507;1512;1528;1543;1559;1526;1506;1424;1125;1184;1159;1355;1342;1239.0;1215.0;1244.0;1238.0;1255.0;1370.0;1365.0;1284.0;1296.0;1298.0;1319.0;1303.0;1313.0
67341;44;67;390;377;363;363;366;365;364;363;357;355;351;346;342;345;333;349;285;240;230;225;207.0;206.0;214.0;216.0;230.0;196.0;235.0;235.0;251.0;236.0;235.0;245.0;244.0
67342;44;67;1760;1769;1780;1771;1763;1754;1759;1773;1777;1780;1778;1771;1773;1740;1505;1333;1145;1108;1022;1004;980.0;1014.0;977.0;976.0;944.0;996.0;965.0;962.0;992.0;992.0;1013.0;1070.0;1025.0
67343;44;67;5363;5398;5381;5383;5207;5031;4855;4818;4735;4835;4936;5036;4546;4397;4518;3020;2014;2103;1818;1291;1110.0;969.0;889.0;829.0;762.0;1014.0;998.0;973.0;973.0;954.0;682.0;609.0;627.0
67344;44;67;318;317;324;332;339;336;327;323;320;316;316;314;310;306;279;201;160;110;107;93;86.0;107.0;110.0;107.0;109.0;115.0;116.0;113.0;106.0;130.0;140.0;153.0;150.0
67345;44;67;3497;3495;3486;3464;3441;3421;3419;3390;3347;3304;3262;3189;3123;3101;2944;2930;2711;2459;2349;2239;1939.0;2188.0;2213.0;2086.0;2093.0;2203.0;2183.0;2168.0;2142.0;2036.0;2050.0;1952.0;1893.0
67346;44;67;547;539;540;536;531;527;535;536;542;549;555;524;520;512;459;396;343;340;350;341;352.0;433.0;440.0;449.0;482.0;520.0;500.0;484.0;475.0;498.0;553.0;567.0;585.0
67347;44;67;1685;1683;1681;1676;1691;1705;1720;1703;1681;1656;1631;1606;1559;1526;1436;1395;1481;1464;1459;1445;1559.0;1471.0;1481.0;1507.0;1484.0;1704.0;1774.0;1805.0;1734.0;1624.0;1635.0;1676.0;1637.0
67348;44;67;11765;11350;11279;10953;10751;10822;10932;10822;10689;10731;10803;10883;10947;11009;10471;9610;8907;7902;6304;4536;4389.0;4094.0;3935.0;3946.0;3782.0;3915.0;3936.0;3931.0;3983.0;4187.0;4512.0;4725.0;4691.0
67349;44;67;531;519;525;531;536;542;547;543;542;531;519;510;490;480;449;443;349;375;362;372;375.0;660.0;413.0;407.0;425.0;480.0;508.0;510.0;534.0;528.0;537.0;590.0;629.0
67350;44;67;2279;2290;2301;2313;2295;2288;2244;2200;2155;2139;2123;2128;2132;2137;2088;2037;1700;1047;1125;1129;1139.0;1202.0;1183.0;1145.0;1075.0;1124.0;1057.0;999.0;980.0;1009.0;1017.0;999.0;998.0
67351;44;67;1699;1689;1672;1675;1686;1696;1707;1699;1707;1731;1756;1780;1770;1752;1672;1541;1512;1616;1509;1412;1425.0;1612.0;1566.0;1614.0;1623.0;1787.0;1809.0;1768.0;1864.0;1861.0;1950.0;2051.0;1966.0
67352;44;67;409;421;433;433;433;427;422;416;423;426;411;397;382;383;398;378;355;359;348;362;372.0;386.0;434.0;427.0;447.0;441.0;439.0;431.0;451.0;447.0;453.0;437.0;425.0
67353;44;67;231;231;227;224;228;233;238;237;242;236;230;225;224;225;184;199;197;189;230;267;322.0;353.0;386.0;387.0;401.0;392.0;438.0;501.0;561.0;563.0;588.0;650.0;631.0
67354;44;67;515;507;499;488;484;469;454;439;444;443;452;460;469;453;399;347;334;291;284;247;238.0;270.0;278.0;303.0;277.0;349.0;371.0;343.0;370.0;380.0;389.0;439.0;440.0
67355;44;67;1167;1208;1250;1252;1252;1244;1235;1227;1229;1231;1231;1230;1230;1228;1256;1315;1411;1393;1526;1561;1504.0;1037.0;991.0;1020.0;1113.0;1094.0;1047.0;1051.0;1058.0;1048.0;1081.0;1108.0;1081.0
67356;44;67;2518;2486;2476;2488;2442;2397;2352;2222;2183;2169;2152;2139;2088;2026;1886;1640;1734;1790;1829;1994;1570.0;1629.0;1607.0;1420.0;1389.0;1143.0;1168.0;1112.0;1104.0;1167.0;1269.0;1338.0;1360.0
67358;44;67;802;799;796;804;811;813;816;818;822;817;820;823;827;821;852;882;897;926;933;900;805.0;816.0;820.0;830.0;807.0;868.0;891.0;869.0;897.0;884.0;885.0;904.0;891.0
67359;44;67;1305;1309;1308;1307;1306;1303;1312;1319;1326;1333;1351;1351;1341;1331;1263;1177;1216;1043;919;894;818.0;827.0;793.0;788.0;782.0;858.0;857.0;828.0;852.0;900.0;923.0;898.0;874.0
67360;44;67;1071;1050;1032;1015;996;989;958;933;907;882;870;855;840;825;721;629;587;632;685;703;669.0;725.0;756.0;789.0;790.0;871.0;905.0;881.0;863.0;842.0;868.0;913.0;881.0
67361;44;67;500;498;498;494;489;485;494;501;506;512;517;506;487;486;477;346;307;313;315;312;309.0;318.0;306.0;334.0;314.0;372.0;390.0;386.0;383.0;386.0;407.0;409.0;428.0
67362;44;67;589;590;603;608;616;625;633;634;624;609;594;579;560;564;535;562;605;494;513;526;512.0;528.0;530.0;550.0;569.0;664.0;745.0;753.0;740.0;727.0;813.0;843.0;877.0
67363;44;67;816;820;825;829;834;832;832;825;819;812;816;822;806;791;683;573;514;408;409;403;404.0;473.0;502.0;515.0;525.0;586.0;607.0;584.0;625.0;675.0;687.0;692.0;724.0
67364;44;67;930;925;924;923;922;911;911;926;941;955;963;958;956;955;946;884;850;827;754;739;724.0;725.0;752.0;752.0;743.0;876.0;848.0;847.0;840.0;797.0;830.0;818.0;855.0
67365;44;67;12723;12586;12604;12714;12325;11997;11925;11682;11527;11310;10937;10804;10761;10666;10761;10197;9876;8688;5717;4810;3584.0;3038.0;2637.0;1895.0;1557.0;1674.0;1575.0;1413.0;1290.0;1258.0;1191.0;1184.0;1183.0
67366;44;67;782;747;713;678;682;674;683;692;700;705;715;725;735;745;786;759;815;818;632;567;450.0;432.0;405.0;436.0;431.0;490.0;478.0;459.0;461.0;500.0;508.0;509.0;444.0
67367;44;67;1312;1333;1339;1346;1352;1357;1362;1363;1365;1366;1357;1353;1334;1314;1177;1147;1124;832;699;663;588.0;628.0;656.0;742.0;697.0;729.0;716.0;728.0;718.0;755.0;761.0;760.0;767.0
67368;44;67;1537;1543;1546;1548;1551;1559;1567;1589;1611;1634;1655;1649;1636;1622;1513;1501;1303;1115;1074;1043;1115.0;1183.0;1186.0;1214.0;1275.0;1371.0;1459.0;1416.0;1548.0;1605.0;1706.0;1664.0;1663.0
67369;44;67;260;260;260;260;257;254;250;250;245;237;228;220;220;217;220;243;240;259;257;264;252.0;263.0;265.0;279.0;299.0;350.0;372.0;321.0;306.0;305.0;314.0;329.0;348.0
67370;44;67;660;653;647;640;642;649;657;666;674;677;679;689;699;709;694;725;793;740;704;705;680.0;720.0;699.0;708.0;768.0;873.0;895.0;815.0;746.0;716.0;737.0;746.0;720.0
67371;44;67;624;621;618;624;630;633;633;629;622;615;609;602;604;605;612;623;675;632;637;624;648.0;635.0;654.0;713.0;737.0;805.0;868.0;903.0;894.0;926.0;923.0;970.0;969.0
67372;44;67;5040;5068;5096;5135;5119;5167;5217;5261;5259;5165;5172;5169;5180;5035;4649;4415;4452;4507;4222;3800;3339.0;3169.0;3006.0;2985.0;2760.0;3056.0;3043.0;2927.0;2995.0;2815.0;2880.0;3048.0;2943.0
67373;44;67;318;320;321;323;319;314;318;321;325;321;313;303;292;283;309;307;288;307;309;307;308.0;295.0;285.0;302.0;296.0;324.0;333.0;314.0;317.0;307.0;298.0;310.0;313.0
67375;44;67;1307;1310;1311;1292;1273;1254;1253;1222;1239;1256;1273;1283;1281;1267;1171;1081;995;866;389;352;378.0;382.0;396.0;374.0;391.0;420.0;402.0;415.0;403.0;433.0;427.0;424.0;409.0
67377;44;67;997;998;993;989;984;991;986;978;971;963;967;965;946;927;795;709;672;651;711;793;838.0;928.0;990.0;1145.0;1067.0;1234.0;1214.0;1211.0;1222.0;1277.0;1380.0;1431.0;1465.0
67378;44;67;4465;4493;4443;4434;4349;4263;4181;4110;3985;3936;3887;3839;3702;3651;3634;3306;3167;2309;2273;2015;1760.0;1690.0;1627.0;1558.0;1496.0;1582.0;1524.0;1459.0;1477.0;1425.0;1422.0;1385.0;1372.0
67379;44;67;896;893;891;912;920;931;942;954;959;962;961;960;960;938;869;875;882;864;810;834;850.0;863.0;848.0;858.0;753.0;689.0;707.0;711.0;713.0;673.0;662.0;652.0;625.0
67380;44;67;203;203;202;201;199;200;203;209;215;221;221;213;213;213;211;192;208;206;215;213;228.0;258.0;276.0;285.0;258.0;313.0;321.0;317.0;316.0;311.0;305.0;318.0;308.0
67381;44;67;359;355;353;352;350;341;342;341;340;338;339;342;342;343;346;313;306;332;314;312;333.0;388.0;382.0;391.0;380.0;419.0;443.0;393.0;409.0;357.0;355.0;342.0;330.0
67382;44;67;782;782;781;781;783;795;808;820;833;828;824;799;775;750;710;557;540;499;467;484;469.0;512.0;523.0;573.0;580.0;625.0;672.0;652.0;667.0;710.0;730.0;743.0;704.0
67383;44;67;183;191;198;206;207;206;201;197;192;190;185;176;167;157;143;149;164;141;148;140;139.0;168.0;168.0;212.0;229.0;205.0;205.0;196.0;196.0;188.0;201.0;212.0;218.0
67384;44;67;313;318;329;341;352;352;349;348;348;347;349;349;343;337;293;297;277;309;360;399;429.0;587.0;611.0;658.0;695.0;784.0;837.0;832.0;869.0;944.0;949.0;1047.0;1191.0
67385;44;67;245;250;254;253;254;254;253;253;249;252;252;252;252;253;271;278;230;244;271;288;292.0;308.0;338.0;316.0;336.0;313.0;312.0;339.0;349.0;353.0;337.0;368.0;348.0
67386;44;67;209;208;209;208;207;206;212;216;219;222;224;216;212;209;187;178;189;222;216;241;244.0;278.0;296.0;317.0;347.0;422.0;421.0;432.0;450.0;458.0;448.0;436.0;461.0
67387;44;67;298;298;296;297;298;300;298;302;303;304;304;306;308;306;293;295;247;239;253;259;258.0;328.0;362.0;385.0;384.0;396.0;411.0;444.0;437.0;452.0;445.0;449.0;467.0
67388;44;67;5402;5399;5396;5393;5397;5425;5471;5516;5562;5518;5505;5541;5577;5612;5183;5092;5034;5035;4612;4364;3798.0;3481.0;3495.0;3391.0;3408.0;3359.0;3245.0;3286.0;3203.0;3464.0;3424.0;3519.0;3271.0
67389;44;67;4397;4406;4418;4430;4442;4387;4407;4404;4400;4397;4411;4466;4512;4558;4882;4640;4464;3597;2548;1666;1457.0;1353.0;1340.0;1306.0;1240.0;1488.0;1464.0;1395.0;1354.0;1286.0;1102.0;1087.0;1069.0
67391;44;67;448;447;448;452;457;461;462;469;471;473;475;466;450;444;402;366;331;303;326;381;379.0;402.0;406.0;417.0;433.0;435.0;471.0;462.0;496.0;511.0;528.0;531.0;514.0
67392;44;67;850;854;858;873;886;895;904;912;933;934;943;953;962;960;933;946;895;878;861;786;729.0;831.0;853.0;871.0;876.0;820.0;886.0;868.0;857.0;884.0;886.0;862.0;849.0
67394;44;67;279;282;285;281;279;277;275;273;278;278;267;255;244;244;253;234;200;231;233;247;252.0;243.0;267.0;270.0;273.0;271.0;277.0;267.0;266.0;262.0;277.0;300.0;309.0
67395;44;67;393;406;419;432;422;409;405;400;396;386;378;361;343;326;303;318;328;355;365;367;405.0;432.0;446.0;467.0;517.0;496.0;531.0;504.0;500.0;503.0;541.0;554.0;518.0
67396;44;67;201;202;203;204;205;206;205;204;203;196;191;191;192;192;170;170;155;160;165;180;185.0;185.0;183.0;184.0;203.0;199.0;179.0;178.0;176.0;187.0;185.0;201.0;212.0
67397;44;67;2670;2681;2698;2717;2735;2756;2756;2689;2693;2696;2698;2653;2613;2580;2348;2286;2331;2216;1770;1681;1555.0;1683.0;1627.0;1618.0;1568.0;1736.0;1679.0;1614.0;1620.0;1567.0;1507.0;1495.0;1419.0
67398;44;67;360;352;343;335;348;349;348;348;347;349;348;350;352;355;302;243;235;266;277;309;307.0;297.0;305.0;317.0;333.0;345.0;324.0;323.0;316.0;332.0;338.0;341.0;351.0
67400;44;67;1108;1098;1087;1095;1099;1101;1103;1104;1112;1119;1121;1124;1126;1125;1061;1029;1019;975;930;923;862.0;966.0;1036.0;1072.0;1103.0;1128.0;1158.0;1139.0;1163.0;1123.0;1217.0;1270.0;1277.0
67401;44;67;306;307;308;311;313;316;317;314;303;292;282;267;262;262;258;251;253;230;249;256;261.0;240.0;249.0;258.0;270.0;262.0;251.0;283.0;306.0;291.0;292.0;329.0;353.0
67403;44;67;439;435;437;440;442;440;445;441;437;434;431;421;414;407;359;309;313;329;351;381;402.0;419.0;449.0;472.0;501.0;555.0;556.0;576.0;582.0;569.0;586.0;547.0;562.0
67404;44;67;908;910;911;913;910;904;899;894;888;895;903;912;922;931;897;825;817;834;854;827;749.0;829.0;829.0;884.0;884.0;857.0;851.0;832.0;878.0;933.0;991.0;1005.0;1022.0
67405;44;67;2281;2275;2285;2296;2306;2309;2291;2248;2205;2162;2156;2128;2103;2078;1905;1573;1539;1421;1309;1247;1253.0;1223.0;1288.0;1212.0;1181.0;1202.0;1250.0;1274.0;1246.0;1176.0;1163.0;1232.0;1242.0
67406;44;67;340;331;311;291;271;266;266;268;271;273;279;279;278;277;269;215;238;188;183;189;202.0;249.0;249.0;261.0;253.0;269.0;270.0;280.0;295.0;305.0;304.0;311.0;301.0
67407;44;67;1613;1627;1634;1662;1689;1717;1708;1686;1681;1675;1670;1608;1611;1591;1448;1441;1287;1140;1092;1040;966.0;995.0;978.0;942.0;958.0;996.0;960.0;949.0;933.0;943.0;945.0;903.0;911.0
67408;44;67;1214;1223;1239;1258;1278;1297;1310;1327;1342;1356;1371;1353;1318;1303;1194;1155;991;765;781;772;792.0;880.0;853.0;848.0;753.0;815.0;876.0;840.0;868.0;934.0;907.0;956.0;928.0
67409;44;67;1010;1007;1003;980;966;959;951;944;945;941;937;932;928;941;942;808;690;721;719;687;660.0;678.0;700.0;705.0;696.0;677.0;729.0;719.0;756.0;739.0;790.0;867.0;912.0
