CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
10275;44;10;594;595;592;590;587;587;586;590;594;598;586;573;566;558;506;460;371;440;476;495;480.0;406.0;386.0;348.0;326.0;373.0;369.0;356.0;378.0;369.0;360.0;319.0;324.0
10276;44;10;334;336;338;340;338;340;339;338;336;337;335;318;302;285;264;247;206;202;200;252;267.0;315.0;336.0;322.0;308.0;364.0;354.0;397.0;420.0;467.0;512.0;503.0;530.0
10278;44;10;137;138;138;135;134;131;129;126;121;119;120;121;122;120;130;138;147;170;180;217;232.0;248.0;272.0;305.0;274.0;301.0;343.0;343.0;366.0;391.0;393.0;421.0;424.0
10279;44;10;53;60;66;66;66;68;70;72;73;73;72;70;69;70;70;80;88;107;102;114;128.0;153.0;147.0;148.0;132.0;140.0;134.0;134.0;132.0;150.0;151.0;153.0;164.0
10280;44;10;817;814;824;833;848;836;812;801;791;780;775;764;756;747;684;713;714;678;406;394;411.0;425.0;422.0;366.0;312.0;302.0;287.0;290.0;300.0;297.0;273.0;248.0;247.0
10281;44;10;291;293;291;294;300;307;313;314;315;316;317;317;318;311;219;221;181;136;148;152;145.0;149.0;146.0;168.0;153.0;185.0;191.0;216.0;217.0;219.0;223.0;256.0;265.0
10282;44;10;1374;1369;1363;1367;1346;1338;1321;1303;1290;1255;1198;1170;1142;1097;894;867;768;848;912;854;828.0;683.0;728.0;683.0;606.0;598.0;654.0;639.0;647.0;681.0;708.0;686.0;686.0
10283;44;10;130;132;133;136;139;142;143;147;146;145;145;146;149;148;141;138;146;161;176;192;167.0;171.0;195.0;188.0;220.0;266.0;290.0;319.0;336.0;351.0;374.0;386.0;427.0
10284;44;10;148;144;140;136;133;131;127;123;119;114;110;107;105;102;115;107;93;77;100;101;121.0;125.0;172.0;178.0;144.0;165.0;177.0;167.0;173.0;191.0;197.0;191.0;181.0
10285;44;10;73;77;81;81;82;82;82;82;82;83;80;76;73;70;49;48;52;53;49;57;66.0;56.0;53.0;59.0;60.0;82.0;90.0;104.0;99.0;101.0;116.0;105.0;120.0
10286;44;10;206;210;216;221;227;228;232;235;238;241;240;236;233;231;215;213;196;154;176;168;209.0;199.0;174.0;170.0;169.0;227.0;247.0;269.0;279.0;292.0;306.0;312.0;329.0
10287;44;10;1483;1478;1484;1513;1541;1570;1550;1518;1436;1353;1271;1255;1252;1249;1226;1124;1112;1037;1005;1032;1082.0;1087.0;1184.0;1255.0;1063.0;1254.0;1291.0;1341.0;1373.0;1398.0;1561.0;1533.0;1590.0
10288;44;10;263;262;261;265;270;277;284;292;294;293;303;313;322;321;335;418;469;516;514;496;522.0;467.0;487.0;433.0;446.0;463.0;522.0;516.0;647.0;692.0;725.0;733.0;774.0
10289;44;10;968;968;973;979;984;939;949;947;946;944;937;941;932;922;849;957;964;931;922;895;926.0;1036.0;1094.0;1115.0;1070.0;1296.0;1323.0;1349.0;1430.0;1534.0;1499.0;1550.0;1550.0
10290;44;10;235;239;242;239;239;233;227;221;216;211;200;189;178;180;168;144;177;217;256;276;313.0;334.0;360.0;367.0;347.0;467.0;490.0;505.0;531.0;570.0;602.0;637.0;671.0
10291;44;10;187;194;202;196;189;178;168;157;157;155;154;153;152;143;125;94;100;101;116;125;156.0;139.0;165.0;152.0;163.0;184.0;185.0;212.0;209.0;220.0;197.0;208.0;231.0
10293;44;10;159;159;159;154;149;144;147;149;155;161;168;168;164;163;155;185;182;183;194;202;206.0;227.0;263.0;245.0;240.0;261.0;285.0;298.0;305.0;308.0;327.0;327.0;335.0
10294;44;10;62;64;64;65;65;66;67;70;74;77;68;65;61;57;28;32;36;47;42;47;41.0;45.0;46.0;52.0;41.0;60.0;64.0;78.0;86.0;80.0;96.0;91.0;97.0
10295;44;10;323;326;326;326;327;327;331;328;334;339;345;341;334;331;306;304;285;336;295;286;292.0;295.0;280.0;277.0;283.0;370.0;384.0;392.0;383.0;403.0;422.0;471.0;447.0
10296;44;10;190;191;193;193;188;183;174;170;171;173;175;182;185;191;211;207;200;215;256;268;236.0;247.0;250.0;271.0;262.0;296.0;346.0;403.0;465.0;441.0;422.0;443.0;449.0
10297;44;10;5154;5161;5166;5070;4976;4922;4867;4823;4844;4786;4791;4797;4795;4813;4936;4856;4915;3073;2128;1848;1530.0;1506.0;1352.0;1055.0;839.0;704.0;631.0;585.0;619.0;610.0;624.0;611.0;605.0
10298;44;10;1159;1161;1161;1161;1147;1140;1131;1086;1040;995;993;990;984;978;935;887;994;925;734;746;739.0;732.0;781.0;787.0;698.0;678.0;714.0;756.0;782.0;816.0;806.0;872.0;820.0
10299;44;10;522;528;539;549;560;554;543;532;521;510;502;489;484;479;444;468;453;437;424;426;467.0;456.0;506.0;522.0;528.0;586.0;602.0;620.0;636.0;666.0;696.0;767.0;794.0
10300;44;10;290;291;290;292;294;296;294;288;284;279;275;274;272;269;245;213;242;238;261;278;286.0;305.0;321.0;354.0;415.0;431.0;467.0;475.0;485.0;517.0;513.0;535.0;558.0
10301;44;10;173;165;156;148;146;145;145;146;146;147;145;144;143;142;136;170;179;198;226;252;277.0;252.0;232.0;233.0;251.0;294.0;300.0;330.0;340.0;385.0;390.0;399.0;440.0
10302;44;10;87;88;90;86;83;87;90;94;90;87;77;66;56;60;63;60;59;81;84;102;83.0;96.0;100.0;115.0;100.0;118.0;160.0;170.0;184.0;189.0;190.0;204.0;209.0
10303;44;10;81;82;82;82;84;87;89;85;83;81;79;77;79;79;68;76;77;91;91;101;101.0;95.0;75.0;76.0;92.0;99.0;102.0;112.0;119.0;137.0;142.0;135.0;142.0
10304;44;10;185;186;187;188;190;191;192;195;198;205;208;209;211;213;223;203;194;200;206;251;273.0;250.0;272.0;295.0;309.0;337.0;377.0;370.0;411.0;436.0;460.0;478.0;493.0
10305;44;10;86;87;88;90;94;98;102;102;103;103;103;104;103;99;73;85;88;87;108;125;108.0;108.0;108.0;112.0;123.0;152.0;151.0;148.0;173.0;176.0;176.0;189.0;186.0
10306;44;10;239;240;239;239;238;238;239;242;249;255;262;266;270;273;292;279;331;355;304;324;315.0;335.0;344.0;342.0;334.0;379.0;373.0;365.0;328.0;317.0;354.0;311.0;321.0
10307;44;10;367;371;375;378;382;385;384;384;396;408;420;421;395;385;316;300;259;145;92;102;110.0;114.0;142.0;137.0;134.0;157.0;160.0;191.0;193.0;189.0;188.0;196.0;202.0
10308;44;10;211;214;217;229;241;253;250;244;236;228;221;220;224;229;231;243;192;187;202;228;196.0;191.0;211.0;201.0;208.0;209.0;226.0;242.0;246.0;244.0;247.0;261.0;270.0
10309;44;10;95;95;94;96;98;101;102;102;104;105;107;106;106;106;109;102;101;101;110;125;132.0;148.0;159.0;166.0;158.0;172.0;195.0;189.0;186.0;190.0;191.0;189.0;213.0
10310;44;10;216;215;214;211;210;208;207;208;208;205;202;198;200;203;192;204;210;182;209;218;200.0;192.0;238.0;229.0;241.0;237.0;254.0;260.0;289.0;330.0;309.0;326.0;329.0
10312;44;10;168;167;167;167;169;169;168;168;171;175;183;191;199;195;179;149;178;201;187;184;194.0;208.0;226.0;238.0;250.0;294.0;332.0;319.0;369.0;391.0;388.0;406.0;416.0
10313;44;10;371;373;376;378;392;406;420;407;402;393;384;375;381;380;367;370;337;365;351;340;403.0;365.0;391.0;439.0;429.0;471.0;538.0;543.0;603.0;610.0;605.0;577.0;605.0
10314;44;10;409;409;408;403;396;389;382;375;381;386;386;385;385;372;357;347;362;329;370;368;364.0;411.0;411.0;410.0;426.0;495.0;517.0;543.0;537.0;560.0;590.0;590.0;613.0
10315;44;10;45;45;44;44;43;42;41;40;39;39;40;42;45;47;40;43;46;61;81;81;89.0;91.0;97.0;101.0;106.0;115.0;125.0;128.0;123.0;132.0;119.0;116.0;136.0
10316;44;10;221;225;232;238;245;245;240;235;230;225;222;220;217;214;192;205;235;232;251;237;220.0;228.0;214.0;242.0;247.0;281.0;306.0;325.0;319.0;360.0;349.0;398.0;400.0
10317;44;10;1212;1228;1243;1260;1271;1289;1304;1319;1343;1349;1344;1354;1363;1367;1376;1421;1505;1525;1567;1565;1602.0;1566.0;1616.0;1629.0;1722.0;2140.0;2290.0;2296.0;2408.0;2505.0;2691.0;2725.0;2810.0
10318;44;10;161;166;171;170;169;160;152;143;146;149;144;140;135;134;145;96;90;69;87;105;111.0;105.0;116.0;118.0;112.0;155.0;187.0;192.0;223.0;237.0;229.0;236.0;256.0
10319;44;10;325;339;352;366;362;358;362;366;370;375;378;374;369;365;337;296;347;379;501;488;538.0;580.0;632.0;612.0;665.0;794.0;811.0;852.0;1006.0;1042.0;1064.0;1115.0;1159.0
10320;44;10;233;235;233;231;230;231;232;239;247;254;253;250;246;242;216;242;230;228;218;218;295.0;290.0;277.0;281.0;279.0;306.0;317.0;309.0;339.0;368.0;366.0;380.0;395.0
10321;44;10;3591;3457;3396;3253;3199;3144;3090;2969;2927;2926;2925;2924;2959;2954;2952;2631;1830;1469;952;698;581.0;567.0;440.0;364.0;294.0;281.0;302.0;311.0;281.0;289.0;281.0;294.0;302.0
10323;44;10;14480;14328;14451;14459;14493;14303;14352;13968;13673;13526;13758;13803;14167;14059;14616;15557;15937;17397;17038;15753;13731.0;13977.0;14073.0;13399.0;12943.0;11371.0;9929.0;9001.0;7978.0;7244.0;6938.0;5283.0;5190.0
10324;44;10;159;159;159;158;157;154;148;142;135;134;135;134;133;132;134;165;121;102;75;79;71.0;67.0;77.0;75.0;65.0;76.0;75.0;89.0;88.0;118.0;94.0;93.0;92.0
10325;44;10;4521;4414;4165;4066;3962;3859;3750;3648;3533;3353;3172;2987;3023;3064;2608;2283;1804;1096;527;387;302.0;207.0;283.0;219.0;195.0;200.0;184.0;176.0;187.0;202.0;205.0;228.0;247.0
10326;44;10;171;176;181;197;212;228;226;224;225;225;226;221;215;215;215;215;227;242;247;273;322.0;339.0;329.0;353.0;313.0;375.0;394.0;412.0;421.0;434.0;436.0;451.0;482.0
10327;44;10;114;111;109;109;113;112;111;110;111;107;107;106;106;110;125;121;117;124;118;101;128.0;112.0;109.0;95.0;101.0;94.0;87.0;92.0;83.0;83.0;91.0;102.0;109.0
10328;44;10;388;385;386;386;387;386;386;383;380;378;373;328;330;331;341;342;361;296;254;265;280.0;251.0;285.0;313.0;284.0;318.0;323.0;324.0;341.0;345.0;351.0;351.0;353.0
10329;44;10;513;513;517;517;531;545;562;562;561;554;547;535;534;526;505;507;480;379;361;346;344.0;309.0;338.0;293.0;254.0;273.0;267.0;277.0;300.0;334.0;336.0;318.0;341.0
10330;44;10;110;108;106;106;108;108;107;107;109;113;118;123;128;127;122;112;104;103;104;107;112.0;153.0;148.0;166.0;173.0;246.0;272.0;302.0;317.0;330.0;343.0;359.0;378.0
10331;44;10;557;550;542;527;522;520;505;490;476;474;468;465;462;466;484;475;485;459;471;472;472.0;481.0;461.0;420.0;415.0;471.0;509.0;512.0;598.0;588.0;573.0;586.0;562.0
10332;44;10;497;496;494;493;490;489;479;470;460;456;447;427;408;396;383;361;277;160;118;136;111.0;116.0;133.0;137.0;108.0;117.0;118.0;165.0;164.0;187.0;166.0;180.0;197.0
10333;44;10;12784;12581;12311;12116;12204;11860;11770;11528;11356;11335;11296;11154;11088;11264;11125;11329;10681;10370;7660;5115;4562.0;4122.0;3343.0;2556.0;2227.0;1796.0;1745.0;1840.0;1665.0;1489.0;1405.0;1197.0;1064.0
10334;44;10;589;588;588;587;593;586;588;590;592;595;598;580;561;543;537;505;349;348;320;343;377.0;355.0;369.0;375.0;359.0;420.0;438.0;468.0;468.0;516.0;535.0;528.0;571.0
10335;44;10;241;239;237;235;235;235;235;235;231;232;233;234;237;239;214;198;230;235;244;236;307.0;286.0;313.0;323.0;277.0;330.0;363.0;384.0;385.0;430.0;480.0;504.0;565.0
10336;44;10;395;394;400;406;412;410;410;405;400;404;403;398;400;401;401;328;292;240;239;273;248.0;225.0;208.0;218.0;209.0;254.0;257.0;271.0;256.0;263.0;289.0;283.0;294.0
10337;44;10;33;34;34;34;34;33;33;32;33;34;35;37;38;37;42;43;41;22;39;47;53.0;40.0;36.0;39.0;36.0;46.0;47.0;55.0;52.0;58.0;60.0;60.0;63.0
10338;44;10;177;173;167;161;155;153;148;144;140;135;134;134;132;130;118;117;147;144;154;129;131.0;161.0;128.0;130.0;135.0;132.0;140.0;138.0;145.0;155.0;151.0;150.0;165.0
10339;44;10;291;286;283;277;272;266;266;267;267;267;267;262;255;250;211;247;216;192;180;208;227.0;229.0;229.0;201.0;203.0;213.0;235.0;232.0;232.0;246.0;253.0;265.0;255.0
10340;44;10;2275;2289;2304;2318;2298;2294;2284;2275;2265;2276;2279;2315;2351;2387;2152;1763;1116;985;564;449;511.0;438.0;406.0;417.0;399.0;424.0;442.0;449.0;457.0;480.0;498.0;519.0;524.0
10341;44;10;357;357;351;342;334;339;335;331;351;370;384;381;378;373;333;347;318;289;259;265;302.0;282.0;328.0;342.0;328.0;340.0;319.0;289.0;289.0;313.0;349.0;349.0;352.0
10342;44;10;404;397;396;391;378;364;351;355;358;371;383;396;392;388;351;354;329;261;284;295;324.0;301.0;280.0;288.0;261.0;303.0;287.0;310.0;326.0;328.0;366.0;368.0;386.0
10343;44;10;6765;6801;6811;6820;6834;6891;6904;6895;6887;6883;6781;6782;6741;6700;6420;6027;5809;5926;5185;4381;3231.0;3052.0;2813.0;2144.0;1534.0;1431.0;1319.0;1326.0;1281.0;1283.0;1173.0;975.0;827.0
10344;44;10;902;891;880;869;863;804;783;763;742;744;728;700;671;644;615;642;564;416;393;314;299.0;314.0;278.0;285.0;233.0;277.0;239.0;262.0;268.0;284.0;291.0;284.0;287.0
10345;44;10;383;384;386;387;391;396;395;393;392;393;395;391;388;384;344;316;311;295;275;275;281.0;244.0;259.0;266.0;265.0;278.0;299.0;318.0;313.0;320.0;323.0;332.0;365.0
10346;44;10;54;56;59;60;61;59;57;54;55;54;56;59;61;63;81;65;55;65;87;92;117.0;173.0;163.0;171.0;152.0;145.0;163.0;178.0;179.0;199.0;208.0;204.0;206.0
10347;44;10;208;210;210;214;218;222;218;213;204;194;185;181;178;176;164;161;154;141;137;150;119.0;154.0;148.0;156.0;149.0;182.0;193.0;207.0;213.0;206.0;231.0;228.0;230.0
10348;44;10;231;233;236;239;242;244;247;249;248;244;240;235;231;232;222;218;180;181;188;201;191.0;190.0;196.0;178.0;154.0;181.0;190.0;192.0;222.0;197.0;215.0;230.0;231.0
10349;44;10;2885;2900;2915;2940;2935;2940;2914;2889;2935;2911;2904;2873;2841;2728;2633;2496;2189;1795;1258;1099;1080.0;986.0;949.0;903.0;766.0;776.0;784.0;782.0;812.0;808.0;824.0;815.0;862.0
10350;44;10;638;639;640;641;648;654;661;658;659;655;652;648;636;625;543;513;556;575;693;715;823.0;790.0;843.0;904.0;920.0;1094.0;1171.0;1202.0;1271.0;1343.0;1473.0;1469.0;1607.0
10351;44;10;366;368;368;366;364;362;363;365;373;381;390;385;379;371;316;309;324;317;309;333;308.0;368.0;374.0;376.0;363.0;401.0;371.0;379.0;392.0;372.0;365.0;346.0;357.0
10352;44;10;1715;1679;1655;1620;1548;1507;1465;1439;1427;1412;1417;1421;1473;1472;1211;1218;1178;1003;706;665;746.0;551.0;535.0;512.0;471.0;481.0;518.0;517.0;518.0;509.0;547.0;579.0;610.0
10353;44;10;886;865;843;822;831;842;861;879;898;897;887;868;849;830;839;924;919;655;679;699;674.0;588.0;582.0;538.0;513.0;516.0;503.0;505.0;518.0;545.0;549.0;553.0;576.0
10354;44;10;137;138;139;139;139;138;137;136;135;134;132;129;127;124;122;131;96;100;85;89;88.0;116.0;121.0;125.0;132.0;169.0;193.0;210.0;228.0;262.0;247.0;263.0;279.0
10355;44;10;67;68;66;63;61;63;64;68;72;77;77;77;77;77;79;61;70;68;70;88;98.0;96.0;98.0;107.0;93.0;120.0;116.0;140.0;142.0;141.0;152.0;161.0;184.0
10356;44;10;299;293;287;281;268;265;254;242;231;218;217;209;202;194;192;173;169;147;170;181;162.0;173.0;207.0;196.0;172.0;208.0;217.0;238.0;257.0;273.0;270.0;283.0;293.0
10357;44;10;3167;3136;3126;3116;3106;3100;3068;2989;2910;2842;2851;2854;2826;2797;2615;2411;2402;2088;1808;1635;1489.0;1329.0;1166.0;813.0;599.0;581.0;584.0;576.0;619.0;580.0;594.0;620.0;594.0
10358;44;10;1043;1023;1004;1010;1012;1024;1035;1047;1022;1003;994;984;975;972;960;922;977;771;726;666;605.0;551.0;494.0;430.0;398.0;414.0;445.0;493.0;497.0;483.0;460.0;454.0;450.0
10359;44;10;513;521;523;525;527;530;530;535;534;534;540;533;524;521;490;467;410;383;380;463;445.0;444.0;503.0;508.0;550.0;514.0;508.0;495.0;564.0;594.0;546.0;506.0;526.0
10360;44;10;953;935;914;906;905;899;893;915;917;906;896;886;878;870;719;778;589;296;207;136;151.0;159.0;148.0;133.0;147.0;143.0;160.0;154.0;148.0;170.0;207.0;190.0;186.0
10361;44;10;241;236;231;230;222;216;209;203;194;190;182;173;165;144;140;151;146;95;103;117;118.0;144.0;136.0;148.0;159.0;171.0;182.0;182.0;198.0;203.0;212.0;223.0;237.0
10362;44;10;10508;10409;10573;10301;10302;10134;10183;10100;10178;10196;10176;10097;10110;10442;10125;9495;9614;10561;11622;11864;10947.0;10406.0;9650.0;8228.0;7046.0;6848.0;6527.0;6114.0;5815.0;5253.0;4614.0;3802.0;2577.0
10363;44;10;550;552;555;550;539;521;502;484;476;465;466;466;485;483;462;479;494;373;372;379;385.0;343.0;322.0;264.0;234.0;261.0;288.0;317.0;323.0;342.0;377.0;385.0;387.0
10364;44;10;73;74;76;77;78;79;81;84;86;87;90;88;86;85;88;86;98;110;110;122;124.0;125.0;132.0;153.0;186.0;182.0;186.0;214.0;228.0;268.0;270.0;256.0;276.0
10365;44;10;123;122;120;122;125;133;140;148;150;150;150;150;150;152;156;153;154;174;193;201;184.0;193.0;196.0;210.0;204.0;231.0;244.0;242.0;272.0;315.0;331.0;336.0;337.0
10366;44;10;65;66;68;71;74;77;78;79;81;84;86;86;87;85;74;82;76;80;76;83;100.0;106.0;103.0;124.0;136.0;137.0;156.0;140.0;142.0;143.0;144.0;170.0;190.0
10367;44;10;689;696;704;698;696;694;693;691;683;677;648;620;591;579;491;348;334;311;306;355;411.0;403.0;481.0;472.0;473.0;586.0;597.0;650.0;696.0;729.0;708.0;758.0;761.0
10368;44;10;999;1004;1005;1008;1018;1028;1042;1033;1017;984;952;915;898;895;952;941;707;684;619;627;655.0;631.0;630.0;605.0;523.0;569.0;565.0;588.0;589.0;639.0;659.0;692.0;744.0
10369;44;10;193;195;199;202;213;223;234;228;223;222;220;219;219;218;180;182;221;250;277;304;301.0;254.0;279.0;283.0;289.0;351.0;370.0;389.0;386.0;412.0;442.0;454.0;462.0
10370;44;10;246;242;239;239;243;236;230;223;225;221;220;220;219;196;180;146;133;151;196;232;208.0;246.0;248.0;247.0;238.0;266.0;273.0;275.0;294.0;337.0;341.0;357.0;348.0
10371;44;10;308;311;311;315;318;322;326;332;330;328;326;321;325;319;278;235;235;163;144;157;181.0;184.0;215.0;220.0;229.0;309.0;293.0;307.0;320.0;330.0;326.0;323.0;325.0
10372;44;10;417;417;413;415;417;417;348;338;329;320;311;303;297;292;267;254;253;270;311;353;390.0;431.0;408.0;407.0;424.0;542.0;573.0;598.0;637.0;667.0;697.0;778.0;790.0
10373;44;10;379;387;400;413;426;434;428;422;416;410;412;412;406;400;359;341;351;301;276;264;266.0;240.0;186.0;178.0;189.0;221.0;238.0;238.0;248.0;275.0;272.0;247.0;286.0
10374;44;10;161;169;177;173;170;157;144;131;131;135;142;149;156;157;154;157;136;125;162;174;193.0;237.0;226.0;283.0;315.0;371.0;427.0;447.0;461.0;511.0;555.0;549.0;578.0
10375;44;10;332;334;338;341;345;345;342;342;343;343;336;336;329;321;267;248;245;238;181;174;197.0;215.0;214.0;183.0;186.0;199.0;178.0;178.0;173.0;186.0;201.0;177.0;187.0
10376;44;10;154;154;154;154;155;157;158;159;160;161;159;158;158;157;143;141;130;151;158;165;172.0;148.0;166.0;166.0;157.0;213.0;222.0;232.0;249.0;272.0;291.0;299.0;300.0
10377;44;10;112;113;114;123;133;142;144;147;151;154;158;158;159;156;138;120;157;161;195;205;213.0;220.0;230.0;221.0;225.0;300.0;303.0;305.0;287.0;306.0;304.0;318.0;342.0
10378;44;10;69;70;71;73;72;72;73;74;76;75;75;77;79;81;98;78;64;81;103;100;130.0;75.0;70.0;71.0;77.0;87.0;100.0;114.0;121.0;143.0;153.0;158.0;165.0
10379;44;10;456;453;443;445;447;449;447;440;434;427;421;420;422;421;414;414;401;343;254;232;182.0;181.0;200.0;173.0;181.0;219.0;206.0;208.0;228.0;255.0;256.0;269.0;270.0
10380;44;10;80;81;82;81;81;80;80;81;82;81;80;80;80;80;84;86;65;63;60;71;71.0;98.0;86.0;82.0;90.0;104.0;123.0;131.0;153.0;170.0;181.0;193.0;200.0
10381;44;10;988;976;969;960;951;927;919;906;891;875;860;852;839;829;766;767;589;495;343;333;370.0;315.0;341.0;308.0;311.0;327.0;350.0;361.0;379.0;379.0;374.0;357.0;360.0
10382;44;10;1047;1050;1062;1073;1089;1083;1073;1070;1066;1058;1058;1036;1026;1016;983;847;853;829;844;818;734.0;744.0;793.0;776.0;852.0;1104.0;1180.0;1255.0;1315.0;1317.0;1420.0;1341.0;1353.0
10383;44;10;185;185;186;184;183;177;175;175;178;181;206;206;206;202;144;165;149;190;159;193;200.0;198.0;210.0;219.0;198.0;236.0;237.0;234.0;254.0;292.0;285.0;311.0;309.0
10384;44;10;217;230;243;245;246;247;248;249;253;250;257;263;270;260;190;153;149;160;203;248;237.0;273.0;274.0;292.0;329.0;348.0;367.0;300.0;346.0;325.0;383.0;359.0;362.0
10386;44;10;224;227;228;232;237;242;253;248;246;241;236;225;227;222;207;199;214;268;284;289;279.0;337.0;376.0;328.0;280.0;299.0;302.0;298.0;302.0;328.0;342.0;360.0;369.0
10387;44;10;61957;61996;61652;60640;60928;60750;59671;60009;60013;60280;61188;61544;61823;61344;60958;59255;63579;72165;74896;67545;58917.0;58061.0;58804.0;58321.0;55215.0;55486.0;53447.0;53146.0;52998.0;50330.0;46972.0;46067.0;41275.0
10388;44;10;44;45;45;45;45;45;45;46;45;44;42;40;38;39;40;32;46;52;61;71;83.0;88.0;90.0;88.0;117.0;159.0;156.0;176.0;166.0;159.0;164.0;174.0;194.0
10389;44;10;116;120;125;129;126;127;122;117;112;112;114;111;107;104;116;139;149;167;192;205;208.0;212.0;205.0;207.0;229.0;216.0;221.0;221.0;246.0;278.0;499.0;295.0;299.0
10390;44;10;122;124;130;136;143;142;142;147;153;158;153;151;151;150;148;177;188;166;172;166;170.0;188.0;198.0;215.0;229.0;320.0;323.0;386.0;422.0;460.0;485.0;487.0;514.0
10391;44;10;294;291;287;291;292;298;305;311;304;305;293;280;268;269;247;280;291;177;130;152;147.0;156.0;144.0;156.0;142.0;180.0;171.0;179.0;197.0;208.0;207.0;236.0;249.0
10392;44;10;400;392;384;376;376;375;381;387;393;387;388;384;380;376;354;378;407;406;418;431;423.0;395.0;370.0;390.0;345.0;365.0;380.0;384.0;380.0;402.0;406.0;428.0;470.0
10393;44;10;177;179;183;185;184;183;182;180;183;192;201;210;208;204;191;205;227;314;380;451;431.0;406.0;398.0;403.0;286.0;221.0;175.0;186.0;183.0;187.0;221.0;176.0;185.0
10394;44;10;165;157;150;144;146;143;144;144;146;144;142;138;135;134;135;134;130;137;174;198;205.0;212.0;206.0;230.0;236.0;280.0;305.0;299.0;310.0;309.0;314.0;310.0;332.0
10395;44;10;295;298;304;308;312;316;321;316;313;310;307;310;312;313;321;290;293;288;355;429;412.0;450.0;455.0;478.0;480.0;573.0;641.0;649.0;658.0;684.0;689.0;730.0;719.0
10396;44;10;500;501;503;504;503;502;501;510;512;514;516;518;519;520;491;488;417;400;353;376;428.0;427.0;441.0;437.0;445.0;490.0;525.0;548.0;609.0;667.0;727.0;760.0;761.0
10397;44;10;164;163;158;159;160;161;151;149;145;142;138;134;129;128;123;134;151;166;176;206;203.0;226.0;217.0;210.0;219.0;236.0;261.0;266.0;260.0;270.0;280.0;267.0;337.0
10398;44;10;76;74;74;74;74;75;75;76;76;78;80;82;79;78;65;68;55;60;69;71;71.0;86.0;85.0;100.0;99.0;100.0;115.0;111.0;116.0;124.0;128.0;138.0;142.0
10399;44;10;720;713;716;720;718;720;710;684;658;632;631;606;598;591;543;626;670;459;353;341;349.0;322.0;309.0;320.0;293.0;304.0;314.0;321.0;307.0;311.0;314.0;364.0;384.0
10400;44;10;117;119;120;123;126;129;133;137;141;145;149;144;144;143;139;151;133;146;152;145;142.0;153.0;159.0;151.0;156.0;192.0;199.0;228.0;237.0;260.0;270.0;252.0;264.0
10401;44;10;2315;2315;2317;2334;2352;2369;2384;2395;2398;2400;2403;2385;2383;2413;2623;2793;2940;2613;1821;1839;1642.0;1791.0;1969.0;2128.0;2035.0;1971.0;1973.0;2068.0;1971.0;2016.0;2092.0;2017.0;2091.0
10402;44;10;245;248;250;253;247;245;243;241;239;240;238;236;234;232;246;243;183;129;125;135;138.0;154.0;155.0;156.0;183.0;200.0;212.0;258.0;238.0;249.0;273.0;314.0;331.0
10403;44;10;54;56;58;62;66;70;71;73;76;80;83;83;84;84;86;87;77;86;93;93;78.0;104.0;86.0;117.0;102.0;137.0;151.0;147.0;146.0;168.0;190.0;184.0;189.0
10404;44;10;109;109;109;111;113;114;115;115;115;115;115;117;119;119;121;101;99;99;115;132;155.0;207.0;221.0;212.0;196.0;248.0;304.0;342.0;393.0;389.0;399.0;411.0;414.0
10405;44;10;56;55;53;53;48;46;44;42;40;41;42;43;45;42;44;38;30;50;58;65;63.0;68.0;56.0;58.0;70.0;72.0;81.0;76.0;71.0;76.0;78.0;93.0;101.0
10406;44;10;1858;1860;1870;1881;1892;1883;1842;1812;1783;1750;1740;1685;1688;1692;1724;1728;1414;526;453;436;423.0;372.0;384.0;347.0;298.0;356.0;368.0;347.0;360.0;366.0;391.0;404.0;425.0
10408;44;10;132;130;126;121;117;116;115;119;123;127;125;125;123;121;107;93;96;106;95;111;136.0;144.0;148.0;159.0;166.0;163.0;163.0;159.0;170.0;168.0;196.0;211.0;204.0
10409;44;10;602;598;589;584;580;569;555;551;535;518;502;487;484;476;421;390;384;300;279;307;314.0;290.0;326.0;351.0;312.0;352.0;360.0;377.0;375.0;377.0;365.0;401.0;409.0
10410;44;10;107;110;112;115;116;118;122;126;129;129;128;132;137;141;134;102;121;123;152;158;177.0;218.0;236.0;235.0;227.0;255.0;278.0;321.0;336.0;352.0;413.0;450.0;468.0
10411;44;10;27;27;30;27;23;20;20;20;20;19;19;19;20;19;12;18;14;11;12;17;19.0;25.0;31.0;45.0;54.0;68.0;61.0;81.0;90.0;92.0;97.0;93.0;89.0
10412;44;10;942;934;927;925;921;933;946;958;945;945;888;831;774;773;667;633;707;475;269;247;282.0;272.0;325.0;313.0;258.0;291.0;304.0;328.0;333.0;347.0;387.0;390.0;391.0
10414;44;10;124;122;121;120;120;119;117;116;116;119;125;130;136;129;110;119;106;78;97;96;112.0;98.0;109.0;103.0;91.0;116.0;136.0;146.0;181.0;211.0;219.0;236.0;249.0
10416;44;10;245;246;247;244;241;238;235;238;237;238;238;239;239;235;229;225;164;165;160;169;186.0;203.0;196.0;169.0;152.0;173.0;202.0;199.0;200.0;222.0;206.0;211.0;223.0
