CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
02274;32;02;195;197;200;204;208;212;211;214;210;206;203;202;202;202;203;209;204;177;221;208;241.0;236.0;257.0;237.0;291.0;271.0;257.0;267.0;294.0;139.0;332.0;153.0;300.0
02275;32;02;319;321;324;329;333;336;339;343;348;353;353;353;354;359;403;402;392;526;606;638;618.0;557.0;541.0;488.0;360.0;432.0;258.0;193.0;236.0;301.0;343.0;363.0;337.0
02276;32;02;117;120;122;127;133;138;136;132;125;118;111;110;113;115;125;109;166;173;177;216;255.0;231.0;225.0;276.0;311.0;345.0;402.0;420.0;464.0;443.0;502.0;523.0;549.0
02277;32;02;342;341;340;336;334;333;333;332;335;341;336;332;327;321;333;339;269;230;253;260;314.0;309.0;302.0;289.0;254.0;398.0;389.0;416.0;400.0;410.0;431.0;382.0;404.0
02278;32;02;28;28;30;31;34;38;41;43;42;44;45;47;45;46;49;42;47;61;62;71;67.0;82.0;73.0;77.0;56.0;84.0;94.0;89.0;86.0;91.0;82.0;97.0;93.0
02279;32;02;553;555;556;559;563;570;576;583;584;588;579;569;560;564;534;433;334;276;316;333;379.0;410.0;423.0;441.0;429.0;597.0;598.0;603.0;602.0;604.0;612.0;617.0;658.0
02280;32;02;409;401;392;384;384;384;389;394;399;389;386;374;362;350;332;332;232;175;192;206;201.0;220.0;227.0;266.0;256.0;268.0;323.0;350.0;350.0;383.0;365.0;369.0;376.0
02281;32;02;256;258;261;263;265;264;263;261;260;259;260;260;259;259;231;232;152;166;179;205;214.0;266.0;268.0;283.0;256.0;317.0;340.0;340.0;381.0;379.0;385.0;377.0;365.0
02282;32;02;427;422;417;416;418;416;414;412;411;411;399;387;376;372;349;359;373;290;289;320;335.0;284.0;294.0;257.0;247.0;267.0;284.0;279.0;308.0;321.0;326.0;344.0;339.0
02283;32;02;287;285;284;282;286;290;290;291;291;292;291;290;289;289;300;269;255;241;224;254;346.0;331.0;370.0;359.0;389.0;405.0;430.0;426.0;425.0;447.0;461.0;579.0;521.0
02284;32;02;102;100;97;93;89;85;88;90;91;92;93;95;98;101;123;139;135;167;176;218;218.0;267.0;263.0;259.0;260.0;323.0;341.0;326.0;343.0;373.0;421.0;439.0;493.0
02286;32;02;867;861;858;858;852;846;843;842;848;850;851;850;857;862;866;1005;1010;1061;1164;1183;1222.0;1208.0;1216.0;1221.0;1259.0;1450.0;1464.0;1536.0;1561.0;1606.0;1725.0;1831.0;1854.0
02287;32;02;1048;1013;1022;1039;1056;1073;1083;1086;1097;1109;1120;1126;1135;1143;1196;1252;985;655;725;701;678.0;609.0;670.0;667.0;457.0;759.0;832.0;882.0;917.0;903.0;885.0;949.0;970.0
02288;32;02;347;346;344;349;351;361;371;381;381;377;368;358;349;355;377;399;383;421;402;353;363.0;354.0;370.0;373.0;302.0;391.0;384.0;394.0;394.0;435.0;437.0;429.0;418.0
02289;32;02;411;414;417;422;428;436;434;433;429;430;429;426;423;420;370;325;239;177;203;206;219.0;216.0;242.0;271.0;290.0;344.0;339.0;304.0;356.0;350.0;370.0;358.0;346.0
02290;32;02;2745;2760;2776;2793;2784;2781;2770;2758;2735;2741;2695;2612;2528;2444;2486;2479;2321;2038;2055;1690;1497.0;1459.0;1512.0;1580.0;1466.0;1554.0;1541.0;1530.0;1507.0;1629.0;1650.0;1657.0;1710.0
02291;32;02;410;411;412;410;412;414;416;419;421;416;412;407;410;412;446;434;423;401;474;524;506.0;516.0;547.0;618.0;640.0;1031.0;1049.0;1024.0;1034.0;1038.0;1068.0;1060.0;1196.0
02292;32;02;1305;1279;1253;1258;1259;1217;1176;1134;1153;1164;1185;1206;1227;1235;1313;1358;1246;1224;1363;880;808.0;762.0;751.0;796.0;649.0;572.0;445.0;413.0;410.0;351.0;426.0;341.0;346.0
02293;32;02;553;555;557;568;579;591;586;583;569;556;542;543;551;557;584;604;634;672;700;720;698.0;711.0;767.0;800.0;795.0;990.0;1096.0;1262.0;1340.0;1266.0;1257.0;1378.0;1479.0
02294;32;02;207;210;213;213;213;213;215;219;221;223;225;228;208;207;199;207;172;121;145;149;162.0;157.0;151.0;142.0;131.0;121.0;144.0;150.0;158.0;165.0;177.0;190.0;188.0
02295;32;02;853;856;859;868;888;907;927;926;916;895;874;854;859;868;933;966;955;969;1015;1143;1113.0;1243.0;1292.0;1359.0;1356.0;1512.0;1512.0;1530.0;1620.0;1693.0;1720.0;1761.0;1812.0
02296;32;02;1197;1203;1208;1214;1209;1196;1199;1202;1204;1199;1198;1159;1120;1081;1105;1115;1053;1025;974;977;953.0;877.0;900.0;893.0;860.0;1047.0;1036.0;1039.0;1090.0;1101.0;1153.0;1182.0;1270.0
02297;32;02;121;120;118;114;107;102;96;91;81;81;83;85;87;88;85;87;87;70;107;90;88.0;86.0;87.0;96.0;96.0;111.0;146.0;137.0;133.0;127.0;130.0;128.0;133.0
02298;32;02;1420;1439;1459;1481;1482;1480;1481;1481;1479;1509;1530;1567;1604;1642;1670;1754;1839;1655;1588;1489;1399.0;1326.0;1379.0;1301.0;1221.0;1479.0;1483.0;1570.0;1628.0;1757.0;1902.0;1913.0;1911.0
02299;32;02;546;558;570;575;578;579;580;581;567;566;557;548;539;533;549;548;541;542;562;591;602.0;655.0;715.0;485.0;215.0;467.0;464.0;460.0;269.0;284.0;267.0;326.0;317.0
02302;32;02;321;322;317;313;308;309;310;321;332;343;345;346;343;340;319;308;265;283;361;364;359.0;367.0;369.0;403.0;367.0;450.0;463.0;461.0;506.0;504.0;535.0;500.0;483.0
02303;32;02;680;667;654;664;675;685;680;671;630;588;547;534;532;538;580;582;586;542;361;341;271.0;227.0;252.0;268.0;195.0;390.0;439.0;495.0;489.0;427.0;396.0;335.0;332.0
02304;32;02;2838;2847;2859;2869;2854;2847;2915;2982;3054;3037;3012;2987;2962;2935;2817;2930;2979;3531;3703;3161;3485.0;3533.0;3331.0;3161.0;2136.0;5095.0;4745.0;4982.0;5011.0;5394.0;4951.0;5109.0;4914.0
02305;32;02;3001;3032;3053;3098;3143;3191;3183;3191;3231;3270;3311;3285;3306;3313;3356;3168;3246;3012;2730;2419;2250.0;2169.0;2377.0;2476.0;2332.0;2548.0;2690.0;2508.0;2391.0;2265.0;2397.0;2322.0;2367.0
02306;32;02;510;526;542;558;562;565;574;582;591;589;591;590;590;589;567;626;665;714;830;847;903.0;949.0;935.0;1011.0;991.0;1232.0;1306.0;1317.0;1325.0;1344.0;1324.0;1343.0;1400.0
02307;32;02;2060;2077;2085;2100;2123;2147;2192;2199;2210;2240;2269;2284;2300;2292;2109;2208;1948;1695;1629;1680;1844.0;1573.0;1584.0;1669.0;1564.0;1696.0;1703.0;1702.0;1669.0;1636.0;1755.0;1677.0;1765.0
02308;32;02;476;480;486;488;497;507;516;509;502;490;478;471;474;479;463;485;509;555;625;640;652.0;661.0;669.0;723.0;709.0;833.0;847.0;820.0;847.0;866.0;900.0;938.0;1018.0
02309;32;02;671;677;680;677;667;657;647;647;640;604;568;532;536;523;509;449;296;337;326;359;330.0;332.0;333.0;383.0;368.0;450.0;486.0;479.0;509.0;515.0;573.0;618.0;680.0
02310;32;02;248;252;256;263;270;277;275;276;279;281;284;279;274;271;253;255;287;277;288;286;282.0;355.0;354.0;460.0;460.0;535.0;657.0;651.0;689.0;670.0;694.0;749.0;773.0
02311;32;02;120;124;129;130;131;133;133;133;135;137;139;133;123;119;89;85;81;89;98;104;145.0;112.0;140.0;112.0;26.0;176.0;158.0;188.0;192.0;203.0;208.0;253.0;209.0
02312;32;02;1100;1110;1118;1142;1166;1191;1158;1138;1120;1102;1083;1031;1048;1053;1099;1073;1023;951;1041;1093;1060.0;1176.0;1149.0;1165.0;1166.0;1252.0;1270.0;1261.0;1345.0;1504.0;1513.0;1502.0;1503.0
02313;32;02;444;456;468;480;477;474;477;480;483;473;466;452;439;425;464;466;478;505;563;597;634.0;639.0;671.0;719.0;786.0;966.0;1055.0;1043.0;1098.0;1122.0;930.0;1072.0;983.0
02315;32;02;1669;1678;1687;1684;1676;1659;1642;1625;1628;1636;1632;1628;1625;1578;1520;1563;1504;1560;1543;1507;1522.0;1407.0;1439.0;1473.0;1361.0;1841.0;1810.0;1830.0;1946.0;2011.0;2162.0;2174.0;2271.0
02316;32;02;128;132;136;139;138;137;133;130;126;129;131;135;139;142;148;128;138;99;85;95;107.0;106.0;107.0;117.0;115.0;133.0;143.0;161.0;152.0;154.0;159.0;165.0;141.0
02317;32;02;218;220;220;222;220;217;215;214;214;213;213;212;206;197;197;184;189;181;200;162;149.0;143.0;164.0;180.0;198.0;626.0;700.0;723.0;767.0;764.0;738.0;805.0;715.0
02318;32;02;1381;1388;1386;1395;1405;1414;1425;1428;1466;1504;1543;1538;1535;1530;1490;1421;1389;1368;1497;1594;1730.0;1681.0;2090.0;1924.0;1256.0;1828.0;1717.0;1749.0;1816.0;1833.0;1728.0;1669.0;1565.0
02319;32;02;490;479;469;477;486;501;515;530;535;535;526;516;507;514;554;545;494;538;564;564;501.0;507.0;528.0;546.0;514.0;592.0;675.0;685.0;692.0;701.0;703.0;768.0;796.0
02320;32;02;237;241;250;259;268;271;275;280;284;289;290;291;289;287;274;260;224;245;244;253;273.0;269.0;222.0;239.0;203.0;313.0;353.0;336.0;309.0;349.0;362.0;367.0;430.0
02321;32;02;901;907;913;926;932;938;952;965;984;987;969;951;934;932;811;838;822;753;763;720;775.0;867.0;867.0;860.0;973.0;838.0;815.0;834.0;881.0;925.0;882.0;904.0;896.0
02322;32;02;386;385;389;391;396;400;405;389;382;384;386;389;391;385;382;424;418;376;409;452;390.0;419.0;411.0;447.0;479.0;527.0;578.0;603.0;626.0;650.0;769.0;850.0;929.0
02323;32;02;134;131;127;127;127;127;127;127;128;127;122;117;111;110;119;135;159;205;165;168;152.0;137.0;142.0;141.0;140.0;184.0;207.0;244.0;255.0;247.0;272.0;300.0;299.0
02324;32;02;281;280;277;274;271;272;272;278;283;289;283;282;281;279;272;265;317;404;436;492;482.0;462.0;478.0;609.0;543.0;592.0;527.0;805.0;800.0;633.0;990.0;1020.0;930.0
02326;32;02;470;479;489;498;494;495;491;488;484;494;501;515;528;542;532;541;442;428;463;413;410.0;441.0;507.0;517.0;427.0;416.0;428.0;418.0;413.0;482.0;473.0;458.0;432.0
02327;32;02;163;164;165;169;173;177;177;177;180;184;187;188;179;175;143;165;199;163;170;175;240.0;184.0;196.0;232.0;280.0;304.0;310.0;359.0;363.0;374.0;384.0;419.0;409.0
02328;32;02;513;512;524;536;548;553;559;565;571;577;584;588;591;595;620;621;517;463;370;293;251.0;244.0;240.0;254.0;262.0;222.0;225.0;236.0;254.0;270.0;263.0;268.0;272.0
02329;32;02;425;423;419;420;420;421;418;413;409;404;402;407;414;417;433;390;404;393;433;463;498.0;428.0;432.0;477.0;461.0;560.0;629.0;660.0;641.0;669.0;699.0;744.0;777.0
02330;32;02;530;505;474;443;418;428;429;443;457;465;458;461;458;455;435;419;426;343;229;223;231.0;216.0;240.0;272.0;193.0;263.0;309.0;309.0;315.0;346.0;320.0;271.0;268.0
02331;32;02;110;113;113;116;120;126;129;127;128;130;128;127;125;125;123;113;134;141;157;168;162.0;190.0;180.0;175.0;147.0;158.0;186.0;219.0;218.0;204.0;220.0;241.0;253.0
02332;32;02;265;266;268;268;267;268;264;259;255;253;254;249;243;238;263;245;191;211;188;212;209.0;205.0;205.0;239.0;239.0;244.0;242.0;270.0;282.0;302.0;324.0;314.0;321.0
02333;32;02;164;163;161;160;159;159;158;157;156;152;148;145;147;148;151;146;145;174;170;189;190.0;164.0;207.0;155.0;137.0;287.0;289.0;304.0;271.0;286.0;308.0;335.0;330.0
02334;32;02;2958;2952;2945;2938;2956;2973;3011;3049;3087;3096;3072;3045;3019;2992;3272;3581;3635;3729;3371;2995;2719.0;2800.0;2833.0;2838.0;2603.0;3400.0;3409.0;3690.0;3842.0;3656.0;3706.0;3903.0;3959.0
02335;32;02;183;187;192;195;199;201;204;206;207;210;215;219;224;216;184;163;138;134;167;162;194.0;186.0;194.0;200.0;225.0;249.0;275.0;247.0;225.0;230.0;227.0;235.0;238.0
02336;32;02;983;991;998;1006;1007;1010;1006;1003;999;985;963;926;888;851;774;775;635;574;660;698;658.0;646.0;618.0;568.0;402.0;908.0;912.0;1055.0;1019.0;1001.0;1077.0;1134.0;1177.0
02337;32;02;168;172;176;181;188;195;201;205;208;208;208;207;206;205;216;199;188;174;199;211;228.0;225.0;247.0;228.0;232.0;277.0;272.0;295.0;316.0;334.0;360.0;324.0;344.0
02338;32;02;252;257;261;266;265;262;256;250;244;238;235;220;205;190;209;234;240;251;278;327;347.0;325.0;306.0;304.0;330.0;383.0;442.0;435.0;485.0;495.0;563.0;307.0;615.0
02339;32;02;690;686;687;689;689;691;693;686;679;679;675;678;675;671;641;537;346;291;326;365;398.0;403.0;386.0;397.0;397.0;435.0;417.0;430.0;440.0;484.0;479.0;506.0;523.0
02340;32;02;5235;5254;5276;5300;5335;5343;5351;5356;5406;5443;5518;5593;5678;5702;5621;5736;5612;5663;4218;3503;3112.0;2451.0;3078.0;2529.0;574.0;507.0;504.0;569.0;617.0;635.0;662.0;584.0;517.0
02341;32;02;268;271;277;284;290;291;287;290;292;295;298;301;302;304;315;332;291;314;349;362;395.0;425.0;436.0;409.0;407.0;407.0;420.0;422.0;472.0;532.0;524.0;511.0;532.0
02342;32;02;134;134;135;135;131;135;141;146;152;152;154;155;156;156;151;150;156;163;197;211;205.0;224.0;214.0;235.0;222.0;251.0;295.0;304.0;313.0;354.0;358.0;358.0;372.0
02343;32;02;81;81;81;80;79;77;73;69;65;66;67;67;66;66;67;75;103;106;105;117;111.0;129.0;117.0;110.0;82.0;143.0;158.0;161.0;174.0;180.0;155.0;167.0;195.0
02345;32;02;41;41;42;43;44;45;45;46;47;45;43;41;43;40;37;33;37;39;46;60;50.0;48.0;53.0;35.0;33.0;77.0;78.0;89.0;91.0;102.0;204.0;116.0;115.0
02346;32;02;664;667;672;677;677;676;676;675;681;684;688;691;695;697;662;652;695;519;516;527;502.0;500.0;524.0;572.0;558.0;616.0;610.0;670.0;751.0;734.0;626.0;643.0;677.0
02347;32;02;444;448;450;452;454;457;463;474;486;497;488;474;472;469;452;503;467;365;316;312;280.0;259.0;253.0;258.0;240.0;305.0;285.0;309.0;311.0;320.0;326.0;315.0;319.0
02349;32;02;56;57;57;55;53;51;52;54;59;63;68;69;72;72;74;65;55;70;64;54;62.0;102.0;85.0;64.0;40.0;95.0;123.0;95.0;95.0;117.0;119.0;122.0;120.0
02350;32;02;136;135;135;136;143;149;156;153;152;142;131;121;127;131;147;129;148;157;200;225;223.0;204.0;204.0;215.0;195.0;281.0;270.0;294.0;325.0;317.0;335.0;338.0;332.0
02351;32;02;113;112;116;120;124;122;121;117;114;110;106;101;98;94;68;78;92;102;124;115;132.0;202.0;157.0;184.0;162.0;234.0;260.0;235.0;223.0;236.0;215.0;223.0;246.0
02352;32;02;560;560;560;562;569;577;585;581;585;591;596;601;615;621;649;641;659;694;628;671;663.0;795.0;800.0;892.0;793.0;1271.0;1325.0;1370.0;1379.0;1397.0;1375.0;1420.0;1407.0
02353;32;02;287;294;301;308;307;305;308;311;314;320;322;320;318;316;325;329;309;348;379;350;408.0;420.0;449.0;401.0;361.0;466.0;520.0;509.0;489.0;538.0;498.0;518.0;536.0
02354;32;02;80;82;83;87;92;96;91;90;89;88;88;88;89;90;97;102;121;144;137;162;171.0;165.0;172.0;160.0;157.0;174.0;180.0;172.0;177.0;197.0;196.0;192.0;189.0
02355;32;02;953;966;980;989;989;989;959;929;904;869;852;851;850;845;739;761;651;669;397;439;410.0;397.0;426.0;409.0;357.0;672.0;712.0;773.0;742.0;794.0;767.0;760.0;774.0
02356;32;02;240;246;252;245;236;220;205;189;189;193;195;198;200;197;159;152;116;125;137;150;209.0;234.0;232.0;231.0;219.0;219.0;225.0;241.0;235.0;257.0;271.0;273.0;270.0
02357;32;02;71;72;73;74;76;77;76;75;74;73;72;73;75;75;78;79;85;85;108;102;110.0;87.0;106.0;121.0;136.0;137.0;138.0;150.0;175.0;201.0;233.0;234.0;255.0
02358;32;02;333;346;358;359;366;373;380;387;390;385;377;369;362;364;350;320;340;361;420;439;439.0;483.0;497.0;534.0;549.0;737.0;858.0;997.0;1090.0;1238.0;1332.0;1487.0;1508.0
02359;32;02;1301;1328;1355;1337;1313;1263;1212;1162;1149;1121;1038;956;873;886;906;948;815;793;747;575;574.0;530.0;566.0;508.0;277.0;712.0;687.0;726.0;700.0;719.0;653.0;597.0;575.0
02360;32;02;2751;2722;2704;2673;2642;2625;2612;2579;2549;2519;2538;2532;2531;2524;2478;2260;2235;2152;1620;1530;1496.0;1524.0;1546.0;1357.0;859.0;1000.0;987.0;952.0;806.0;815.0;857.0;861.0;816.0
02361;32;02;4645;4731;4824;4868;4919;5014;5109;5182;5173;5173;5269;5365;5489;5532;5901;5976;6195;6642;6805;7270;6842.0;7864.0;7478.0;7501.0;6468.0;8426.0;8066.0;7558.0;8399.0;8430.0;7943.0;7405.0;6503.0
02362;32;02;238;241;243;246;251;255;260;263;265;263;261;259;254;251;221;229;235;221;250;316;278.0;242.0;241.0;237.0;219.0;313.0;317.0;341.0;363.0;387.0;407.0;430.0;484.0
02363;32;02;390;407;423;421;419;431;443;458;450;446;442;437;430;432;447;508;549;594;562;580;650.0;551.0;569.0;516.0;306.0;561.0;526.0;602.0;594.0;616.0;604.0;664.0;629.0
02364;32;02;258;257;253;251;238;226;213;217;221;225;230;234;233;232;224;191;135;114;113;141;150.0;171.0;191.0;192.0;172.0;215.0;229.0;233.0;258.0;300.0;300.0;330.0;350.0
02366;32;02;324;321;318;315;311;308;304;300;296;289;285;276;267;259;278;272;351;359;386;388;385.0;420.0;436.0;417.0;541.0;605.0;637.0;713.0;735.0;769.0;818.0;903.0;1019.0
02367;32;02;130;132;133;135;139;142;146;145;144;148;152;159;159;160;162;167;143;183;201;161;193.0;165.0;161.0;174.0;155.0;295.0;354.0;348.0;389.0;390.0;342.0;372.0;412.0
02368;32;02;574;578;580;581;583;583;586;594;603;611;603;605;602;598;573;518;441;393;359;383;435.0;420.0;454.0;443.0;468.0;440.0;412.0;483.0;433.0;453.0;443.0;476.0;428.0
02369;32;02;242;242;242;244;246;248;248;247;248;249;250;251;254;255;264;275;264;252;249;292;297.0;361.0;388.0;410.0;411.0;461.0;449.0;448.0;509.0;538.0;628.0;603.0;630.0
02370;32;02;610;604;598;592;587;581;576;570;565;557;550;542;537;538;559;557;540;561;559;620;615.0;686.0;740.0;889.0;620.0;1459.0;1574.0;1524.0;1484.0;1460.0;1412.0;1437.0;1475.0
02371;32;02;1578;1590;1610;1630;1650;1661;1678;1688;1697;1707;1729;1756;1761;1767;1803;1892;1976;1425;1445;783;664.0;535.0;657.0;436.0;226.0;530.0;509.0;521.0;494.0;491.0;468.0;409.0;472.0
02372;32;02;347;358;371;383;396;390;383;366;350;333;335;334;337;340;359;355;317;305;272;282;293.0;252.0;277.0;264.0;358.0;280.0;292.0;308.0;314.0;328.0;318.0;365.0;358.0
02373;32;02;197;200;208;215;223;225;223;223;223;222;223;223;224;225;232;221;214;220;270;302;306.0;331.0;316.0;336.0;318.0;362.0;367.0;367.0;401.0;420.0;420.0;475.0;483.0
02374;32;02;861;868;877;886;896;905;917;930;921;912;903;841;761;770;832;803;764;760;428;387;349.0;367.0;383.0;497.0;360.0;506.0;568.0;551.0;583.0;592.0;612.0;630.0;701.0
02375;32;02;159;163;167;172;170;169;166;162;159;158;152;143;133;124;146;102;105;94;119;125;161.0;157.0;143.0;150.0;151.0;164.0;183.0;177.0;192.0;182.0;197.0;214.0;215.0
02376;32;02;174;170;166;162;164;166;166;165;165;167;168;174;180;186;172;166;161;191;215;207;216.0;196.0;208.0;200.0;206.0;294.0;289.0;309.0;340.0;373.0;392.0;405.0;417.0
02377;32;02;135;139;144;148;150;152;151;150;150;147;146;146;145;145;153;184;145;157;202;226;242.0;263.0;279.0;289.0;249.0;260.0;250.0;246.0;246.0;239.0;283.0;300.0;338.0
02378;32;02;129;136;143;150;151;153;152;152;151;153;154;159;164;168;164;168;192;179;176;200;211.0;189.0;209.0;200.0;260.0;247.0;240.0;325.0;347.0;260.0;252.0;286.0;300.0
02379;32;02;209;220;230;233;233;236;239;241;241;239;236;232;228;231;243;197;213;251;278;262;334.0;304.0;328.0;366.0;398.0;511.0;524.0;521.0;587.0;635.0;695.0;725.0;755.0
02380;32;02;24;25;25;26;28;30;32;32;33;33;33;34;35;38;41;46;62;62;67;76;70.0;97.0;96.0;62.0;42.0;91.0;93.0;90.0;93.0;105.0;106.0;104.0;118.0
02381;32;02;8710;8800;8813;8985;9158;9336;9346;9348;9365;9383;9463;9393;9473;9660;10337;10173;11348;11986;11858;11715;11134.0;11203.0;11403.0;11344.0;9759.0;9638.0;8541.0;7461.0;6632.0;6294.0;5743.0;4809.0;4445.0
02382;32;02;1367;1375;1387;1400;1413;1415;1404;1414;1424;1433;1426;1374;1369;1364;1334;1199;1216;1231;414;409;478.0;455.0;460.0;426.0;313.0;621.0;676.0;653.0;629.0;651.0;634.0;630.0;655.0
02383;32;02;1452;1456;1464;1470;1481;1492;1499;1505;1499;1471;1442;1417;1429;1439;1462;1495;1223;915;891;820;750.0;712.0;759.0;742.0;726.0;1066.0;1115.0;1151.0;1209.0;1217.0;1116.0;1192.0;1269.0
02384;32;02;56;55;53;50;48;49;50;54;59;63;63;64;63;62;57;57;49;53;69;78;92.0;100.0;97.0;107.0;116.0;102.0;102.0;111.0;118.0;121.0;106.0;123.0;145.0
02385;32;02;160;155;149;152;155;159;164;168;171;173;175;177;180;180;193;165;172;200;262;254;302.0;292.0;309.0;335.0;327.0;388.0;403.0;388.0;380.0;421.0;451.0;480.0;537.0
02386;32;02;225;232;239;245;244;242;235;228;221;222;220;222;224;226;225;284;287;276;300;332;345.0;339.0;341.0;353.0;321.0;459.0;505.0;473.0;616.0;637.0;692.0;676.0;693.0
02387;32;02;1015;1028;1031;1034;1037;1052;1070;1086;1102;1118;1129;1129;1120;1111;1048;998;751;671;566;540;512.0;456.0;448.0;443.0;388.0;637.0;657.0;698.0;689.0;779.0;782.0;797.0;779.0
02388;32;02;225;228;232;228;223;220;218;215;214;210;196;183;169;168;172;195;210;228;265;285;310.0;372.0;420.0;449.0;513.0;599.0;608.0;700.0;719.0;752.0;872.0;898.0;942.0
02389;32;02;659;652;645;638;634;644;654;666;663;666;659;653;644;637;618;587;559;553;560;621;508.0;505.0;508.0;567.0;463.0;508.0;560.0;535.0;527.0;535.0;566.0;533.0;576.0
02390;32;02;264;269;271;273;275;275;275;263;250;238;239;233;236;240;263;253;201;232;230;263;248.0;257.0;294.0;332.0;300.0;563.0;561.0;576.0;583.0;600.0;631.0;666.0;750.0
02391;32;02;206;206;205;204;211;218;224;223;221;217;213;209;214;215;213;230;236;254;316;372;356.0;448.0;456.0;508.0;534.0;587.0;615.0;671.0;685.0;740.0;815.0;850.0;957.0
02392;32;02;311;305;299;303;306;310;314;317;321;322;324;326;328;326;332;302;259;250;278;313;309.0;339.0;374.0;431.0;440.0;571.0;602.0;609.0;647.0;667.0;710.0;734.0;844.0
02393;32;02;141;143;144;145;146;147;148;155;163;170;168;168;166;164;151;133;143;143;173;180;210.0;169.0;220.0;208.0;164.0;216.0;236.0;259.0;259.0;262.0;267.0;256.0;268.0
02395;32;02;141;143;146;150;154;158;155;154;154;154;154;155;153;149;119;111;94;98;109;108;118.0;112.0;125.0;150.0;113.0;167.0;169.0;182.0;172.0;200.0;194.0;258.0;251.0
02396;32;02;64;65;64;64;63;63;62;64;67;69;71;70;70;70;68;60;68;71;77;87;93.0;94.0;78.0;86.0;62.0;150.0;149.0;172.0;165.0;167.0;169.0;174.0;211.0
02397;32;02;1252;1254;1260;1246;1232;1217;1219;1229;1236;1243;1250;1244;1244;1250;1289;1247;1194;1242;1094;1168;1149.0;1105.0;1053.0;1033.0;1061.0;1266.0;1314.0;1344.0;1302.0;1243.0;1275.0;1307.0;1440.0
02398;32;02;284;281;277;274;278;286;288;290;292;280;278;282;287;291;275;283;298;299;350;340;323.0;321.0;352.0;296.0;234.0;368.0;379.0;364.0;363.0;337.0;375.0;417.0;399.0
02399;32;02;607;607;599;591;583;576;570;544;519;493;469;465;454;444;370;392;412;413;467;509;546.0;493.0;463.0;429.0;301.0;568.0;641.0;580.0;605.0;640.0;638.0;666.0;705.0
02400;32;02;148;148;149;149;149;150;149;148;147;147;148;139;131;122;145;144;130;148;139;137;224.0;130.0;145.0;129.0;116.0;195.0;223.0;217.0;203.0;209.0;205.0;211.0;189.0
02401;32;02;194;195;196;197;201;204;209;214;224;220;218;225;231;234;221;258;249;247;287;311;331.0;346.0;344.0;385.0;358.0;411.0;466.0;474.0;526.0;598.0;689.0;723.0;854.0
02402;32;02;37;37;37;38;40;43;47;50;51;52;53;54;55;57;63;54;53;60;68;66;67.0;74.0;57.0;52.0;31.0;117.0;136.0;156.0;158.0;138.0;150.0;149.0;156.0
02403;32;02;260;263;269;274;280;280;282;285;289;292;294;299;296;294;277;312;339;389;482;512;571.0;626.0;622.0;668.0;630.0;861.0;917.0;972.0;961.0;1003.0;1001.0;1022.0;1041.0
02404;32;02;190;188;187;185;188;192;195;188;179;167;155;148;151;154;173;194;169;187;219;250;267.0;297.0;278.0;286.0;282.0;330.0;349.0;338.0;386.0;376.0;414.0;440.0;464.0
02405;32;02;535;538;541;558;575;591;582;566;546;526;506;511;509;512;530;578;518;524;596;620;652.0;721.0;737.0;846.0;860.0;934.0;1050.0;1091.0;1187.0;1288.0;1372.0;1451.0;1663.0
02406;32;02;132;135;137;140;140;139;139;131;129;127;126;124;122;118;128;92;108;139;137;127;109.0;137.0;124.0;140.0;123.0;195.0;240.0;227.0;251.0;238.0;236.0;300.0;243.0
02407;32;02;199;191;182;177;174;172;171;169;171;175;178;180;183;183;185;172;135;112;117;134;122.0;97.0;83.0;132.0;100.0;142.0;155.0;180.0;195.0;180.0;205.0;217.0;210.0
02408;32;02;24304;24710;24876;25193;25358;25282;25219;25317;25745;25986;26094;26175;26463;26522;26265;26486;26676;27901;26312;25068;21922.0;20245.0;19125.0;19402.0;18904.0;16262.0;15288.0;15434.0;14625.0;14129.0;13677.0;12623.0;12139.0
02409;32;02;268;265;268;272;281;290;299;299;298;295;292;289;289;287;292;252;226;266;337;361;407.0;424.0;418.0;419.0;430.0;548.0;538.0;528.0;568.0;543.0;585.0;609.0;627.0
02410;32;02;244;245;244;244;248;252;256;254;231;234;236;239;242;244;259;244;250;319;288;316;325.0;362.0;353.0;345.0;328.0;360.0;333.0;304.0;327.0;347.0;324.0;323.0;320.0
02411;32;02;203;205;208;211;214;213;211;210;212;213;216;219;222;218;179;179;135;145;186;181;200.0;213.0;196.0;208.0;189.0;243.0;261.0;245.0;252.0;278.0;273.0;258.0;282.0
02412;32;02;100;100;99;98;97;100;102;102;102;102;99;99;96;92;69;63;71;75;83;83;97.0;137.0;184.0;137.0;137.0;138.0;159.0;144.0;160.0;164.0;150.0;151.0;183.0
02413;32;02;244;246;250;250;250;250;252;255;255;255;255;251;246;242;213;202;163;151;146;156;155.0;131.0;125.0;119.0;117.0;181.0;192.0;200.0;216.0;245.0;256.0;285.0;289.0
