CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
71270;27;71;33908;33810;33638;33427;33236;33456;33350;32917;33730;34040;34136;34298;33865;34171;34469;37275;38404;39344;34227;29485;24565.0;20864.0;19954.0;19838.0;19569.0;21203.0;20523.0;20423.0;20334.0;21172.0;21277.0;21183.0;19326.0
71271;27;71;149;152;155;155;156;153;149;146;149;153;161;169;177;174;165;161;175;166;166;193;234.0;277.0;282.0;323.0;370.0;448.0;484.0;482.0;491.0;505.0;495.0;498.0;525.0
71272;27;71;199;204;206;215;224;232;237;237;243;250;256;253;253;248;214;200;219;214;225;249;274.0;346.0;352.0;348.0;367.0;407.0;429.0;462.0;517.0;558.0;630.0;666.0;700.0
71273;27;71;283;283;283;286;290;293;290;294;289;284;279;279;283;286;306;344;392;438;491;520;553.0;583.0;607.0;651.0;702.0;856.0;909.0;995.0;1007.0;1000.0;956.0;916.0;887.0
71274;27;71;388;387;387;386;385;385;389;386;388;389;391;388;377;374;355;350;339;324;352;379;370.0;395.0;411.0;420.0;450.0;470.0;471.0;432.0;447.0;481.0;572.0;656.0;712.0
71275;27;71;1727;1754;1780;1807;1809;1812;1841;1870;1900;1908;1911;1898;1885;1879;1999;2261;2543;2611;2403;2281;2241.0;2234.0;2210.0;2153.0;2095.0;2558.0;2533.0;2558.0;2578.0;2639.0;2783.0;2834.0;2790.0
71276;27;71;128;122;120;117;115;115;117;120;123;126;128;129;128;127;122;152;164;166;169;179;214.0;235.0;261.0;283.0;297.0;350.0;317.0;317.0;386.0;363.0;375.0;414.0;408.0
71277;27;71;665;678;691;704;703;695;680;664;649;632;626;606;587;567;488;475;437;389;412;414;417.0;501.0;523.0;591.0;585.0;742.0;847.0;859.0;875.0;951.0;1007.0;1017.0;980.0
71278;27;71;155;155;154;152;151;145;149;149;149;150;146;136;134;132;118;141;181;184;220;210;218.0;251.0;271.0;298.0;309.0;323.0;319.0;343.0;382.0;381.0;399.0;394.0;406.0
71279;27;71;628;634;653;671;690;692;701;705;710;718;716;715;714;714;684;667;653;752;827;910;987.0;1122.0;1163.0;1199.0;1226.0;1503.0;1629.0;1622.0;1701.0;1783.0;1891.0;1915.0;1925.0
71280;27;71;87;88;88;89;89;87;85;89;93;98;99;101;103;104;116;125;166;205;236;239;319.0;343.0;357.0;371.0;427.0;495.0;517.0;518.0;529.0;509.0;490.0;481.0;480.0
71281;27;71;307;315;323;331;333;337;334;331;328;333;330;340;350;361;361;380;369;340;380;366;362.0;387.0;385.0;404.0;410.0;485.0;535.0;576.0;563.0;591.0;627.0;576.0;607.0
71282;27;71;1243;1241;1242;1242;1240;1238;1237;1248;1247;1249;1250;1252;1268;1278;1329;1339;1306;1240;1243;1297;1417.0;1588.0;1607.0;1690.0;1757.0;1804.0;1635.0;1561.0;1638.0;1571.0;1562.0;1461.0;1365.0
71283;27;71;537;548;558;557;553;537;521;505;502;504;491;477;464;461;447;471;426;379;397;420;435.0;429.0;457.0;464.0;454.0;514.0;538.0;537.0;548.0;560.0;571.0;569.0;578.0
71284;27;71;143;142;142;142;135;127;120;123;122;119;116;113;114;118;139;146;168;144;171;187;216.0;264.0;240.0;280.0;297.0;365.0;389.0;384.0;364.0;408.0;483.0;574.0;576.0
71285;27;71;410;414;417;421;424;426;425;424;423;422;426;427;431;435;463;506;550;570;578;639;696.0;810.0;884.0;978.0;990.0;1214.0;1281.0;1318.0;1486.0;1477.0;1638.0;1565.0;1632.0
71286;27;71;263;254;245;235;232;231;233;234;236;228;228;219;210;200;217;224;206;199;207;280;235.0;290.0;325.0;336.0;319.0;374.0;414.0;404.0;402.0;417.0;420.0;436.0;442.0
71287;27;71;328;342;356;361;361;363;364;366;369;374;373;372;372;372;359;434;427;373;370;304;300.0;325.0;302.0;335.0;345.0;310.0;304.0;330.0;345.0;354.0;403.0;399.0;376.0
71289;27;71;1145;1123;1119;1094;1068;1043;1048;1043;1060;1078;1095;1081;1074;1065;998;1003;1231;1207;1206;1101;1181.0;1302.0;1415.0;1516.0;1574.0;1631.0;1640.0;1744.0;1884.0;2020.0;2201.0;2167.0;2222.0
71290;27;71;377;380;384;388;392;395;392;398;398;399;400;407;408;401;376;359;376;359;343;335;329.0;422.0;431.0;483.0;435.0;430.0;469.0;434.0;464.0;504.0;519.0;523.0;550.0
71291;27;71;968;980;994;982;975;975;975;974;948;933;902;872;844;830;820;819;876;900;1015;1053;1082.0;1248.0;1257.0;1291.0;1396.0;1630.0;1703.0;1746.0;1841.0;1870.0;1930.0;1976.0;1962.0
71292;27;71;1322;1311;1299;1288;1289;1284;1270;1255;1244;1242;1244;1221;1197;1171;1142;1102;1067;788;738;784;689.0;614.0;644.0;681.0;746.0;871.0;896.0;1001.0;962.0;940.0;936.0;1110.0;1042.0
71293;27;71;409;409;410;410;406;402;409;408;405;390;375;353;351;350;338;357;396;451;513;554;647.0;743.0;798.0;844.0;892.0;967.0;953.0;979.0;1025.0;1048.0;1009.0;998.0;999.0
71294;27;71;1212;1213;1193;1177;1192;1207;1252;1255;1271;1291;1310;1322;1313;1310;1269;1276;1328;1414;1397;1298;1255.0;1136.0;1173.0;1220.0;1225.0;1461.0;1638.0;1612.0;1590.0;1730.0;1849.0;1935.0;1931.0
71295;27;71;1505;1499;1494;1488;1484;1470;1467;1463;1465;1374;1365;1353;1341;1331;1169;1231;1285;1593;1598;1608;1683.0;1783.0;1815.0;1887.0;1824.0;1945.0;1940.0;1904.0;1925.0;1961.0;1886.0;1891.0;1835.0
71296;27;71;749;752;753;745;738;730;736;738;740;742;745;741;723;711;626;574;434;316;385;434;450.0;549.0;560.0;618.0;636.0;759.0;810.0;840.0;909.0;962.0;1027.0;1085.0;1100.0
71297;27;71;754;757;760;761;764;767;769;772;780;789;805;820;836;839;840;836;890;930;854;949;946.0;1120.0;1188.0;1226.0;1328.0;1343.0;1341.0;1354.0;1421.0;1334.0;1318.0;1241.0;1195.0
71299;27;71;316;322;330;343;356;369;359;348;340;332;325;308;304;304;305;273;206;188;165;135;171.0;180.0;212.0;232.0;240.0;281.0;292.0;295.0;310.0;302.0;361.0;364.0;366.0
71300;27;71;621;614;609;599;588;578;577;579;572;565;557;553;537;531;492;509;519;538;567;604;628.0;759.0;783.0;825.0;881.0;966.0;973.0;987.0;975.0;1000.0;1027.0;1100.0;1085.0
71301;27;71;170;174;186;198;211;208;211;206;200;195;193;190;190;191;194;189;194;186;229;252;258.0;263.0;303.0;311.0;346.0;360.0;441.0;439.0;424.0;465.0;446.0;443.0;425.0
71302;27;71;215;216;218;218;219;219;222;222;220;219;217;220;218;219;223;221;228;222;208;202;202.0;253.0;250.0;254.0;289.0;363.0;399.0;407.0;404.0;387.0;390.0;366.0;380.0
71303;27;71;485;470;454;440;446;453;462;471;480;479;462;452;442;432;372;364;342;328;370;394;477.0;500.0;474.0;511.0;531.0;610.0;602.0;578.0;602.0;601.0;580.0;619.0;624.0
71305;27;71;828;816;800;803;801;804;806;809;801;784;777;771;764;771;654;621;615;545;612;692;784.0;821.0;882.0;935.0;923.0;1020.0;1031.0;1025.0;1024.0;1078.0;1210.0;1196.0;1202.0
71306;27;71;17678;17897;18398;18722;18772;18902;18969;18956;19124;19372;19504;19692;19548;19538;20634;22999;26925;28177;27421;29364;28308.0;26902.0;28173.0;26606.0;24629.0;26830.0;26305.0;28779.0;22467.0;19612.0;15313.0;13108.0;11011.0
71307;27;71;290;290;290;294;298;303;302;297;283;269;255;260;257;257;255;264;301;310;311;312;332.0;333.0;365.0;372.0;385.0;438.0;456.0;470.0;501.0;511.0;541.0;555.0;532.0
71308;27;71;31;31;31;32;32;32;33;34;35;36;35;37;39;41;57;41;17;16;21;25;40.0;52.0;55.0;52.0;55.0;89.0;87.0;89.0;82.0;85.0;105.0;109.0;117.0
71309;27;71;1924;2009;2095;2180;2182;2188;2195;2201;2208;2217;2212;2200;2188;2176;2352;2339;2361;2376;2201;2195;2131.0;1941.0;1965.0;2170.0;2484.0;2491.0;2288.0;2066.0;2192.0;2036.0;1995.0;1918.0;1921.0
71310;27;71;4964;4963;5030;5098;5178;5229;5226;5307;5388;5478;5500;5490;5505;5521;5593;5960;6263;6279;6408;6405;5452.0;5247.0;5692.0;5739.0;5867.0;4689.0;4243.0;4514.0;4380.0;4014.0;4856.0;4780.0;4611.0
71311;27;71;256;261;266;276;285;295;295;294;290;286;282;278;271;265;225;264;289;327;380;399;459.0;539.0;562.0;551.0;573.0;648.0;644.0;611.0;623.0;640.0;670.0;686.0;722.0
71312;27;71;255;253;251;251;251;251;254;257;266;274;283;277;277;268;201;182;148;104;103;101;105.0;130.0;120.0;129.0;150.0;155.0;164.0;180.0;199.0;195.0;200.0;226.0;210.0
71313;27;71;381;383;384;385;386;391;390;394;399;403;402;393;381;368;279;257;274;251;280;293;282.0;346.0;394.0;422.0;415.0;479.0;529.0;552.0;525.0;550.0;515.0;502.0;502.0
71314;27;71;206;204;202;200;199;200;197;194;191;192;192;192;191;191;196;211;237;313;347;412;435.0;538.0;562.0;650.0;688.0;752.0;768.0;791.0;767.0;760.0;770.0;799.0;787.0
71315;27;71;183;183;180;177;174;175;174;175;176;177;168;153;151;149;136;151;150;150;170;171;174.0;209.0;200.0;206.0;188.0;224.0;218.0;213.0;223.0;234.0;324.0;351.0;264.0
71316;27;71;371;364;356;349;343;336;339;338;330;322;315;315;316;318;333;320;345;428;550;598;646.0;723.0;736.0;765.0;829.0;933.0;990.0;978.0;1047.0;1102.0;1071.0;1106.0;1043.0
71317;27;71;183;180;177;182;186;195;203;212;207;207;197;188;178;179;183;220;271;292;332;380;423.0;502.0;537.0;556.0;626.0;660.0;678.0;699.0;694.0;725.0;745.0;726.0;693.0
71318;27;71;1100;1097;1099;1088;1085;1100;1115;1130;1117;1114;1083;1052;1027;1027;1013;1016;1009;1106;1217;1387;1669.0;1862.0;2005.0;2100.0;2257.0;2568.0;2545.0;2544.0;2662.0;2567.0;2627.0;2703.0;2731.0
71319;27;71;779;790;801;804;801;798;795;793;785;779;752;724;697;695;646;669;670;596;717;770;799.0;893.0;873.0;880.0;902.0;923.0;947.0;960.0;1015.0;1015.0;1016.0;1035.0;987.0
71320;27;71;315;321;327;333;334;336;336;335;335;335;330;325;319;314;317;335;327;338;379;391;368.0;422.0;435.0;509.0;507.0;546.0;558.0;666.0;673.0;656.0;681.0;655.0;670.0
71321;27;71;192;195;199;202;207;212;217;213;208;201;194;188;188;184;156;176;157;175;204;253;295.0;304.0;355.0;376.0;384.0;415.0;405.0;437.0;469.0;512.0;521.0;511.0;499.0
71322;27;71;52;54;62;69;77;74;74;68;61;55;54;55;57;59;74;78;80;139;148;171;181.0;157.0;174.0;180.0;182.0;223.0;250.0;246.0;260.0;293.0;323.0;317.0;329.0
71323;27;71;136;136;132;128;124;124;126;127;128;129;125;126;130;134;164;159;181;190;231;251;299.0;377.0;386.0;413.0;439.0;533.0;524.0;544.0;608.0;632.0;745.0;778.0;826.0
71324;27;71;579;574;569;571;577;575;572;570;574;579;577;575;573;572;541;469;454;406;412;374;379.0;415.0;433.0;526.0;560.0;649.0;769.0;836.0;841.0;902.0;904.0;921.0;907.0
71325;27;71;1206;1211;1217;1224;1230;1221;1222;1208;1193;1179;1187;1207;1203;1200;1175;1236;1269;1253;1215;1162;1008.0;1096.0;1093.0;1080.0;1109.0;1418.0;1542.0;1602.0;1630.0;1479.0;1519.0;1439.0;1450.0
71326;27;71;418;424;426;429;431;432;433;421;410;398;400;401;403;405;418;468;557;634;753;802;904.0;1064.0;1141.0;1237.0;1349.0;1545.0;1643.0;1655.0;1617.0;1652.0;1659.0;1728.0;1660.0
71327;27;71;343;349;349;348;348;343;347;355;363;371;374;374;372;370;354;297;303;283;325;354;398.0;450.0;475.0;502.0;526.0;618.0;704.0;772.0;992.0;840.0;892.0;903.0;900.0
71328;27;71;631;635;634;634;633;633;629;625;612;600;587;580;566;556;487;460;420;462;502;531;570.0;673.0;689.0;749.0;762.0;902.0;909.0;971.0;975.0;1020.0;1090.0;1087.0;1147.0
71329;27;71;410;417;423;430;430;434;428;421;415;413;417;417;417;417;414;360;408;481;561;576;660.0;630.0;655.0;702.0;677.0;748.0;793.0;880.0;840.0;825.0;876.0;887.0;770.0
71330;27;71;754;758;762;765;767;768;768;769;778;788;794;801;807;815;842;1008;1009;1028;1016;1025;1011.0;1022.0;1078.0;1111.0;1252.0;1383.0;1452.0;1392.0;1460.0;1482.0;1505.0;1474.0;1356.0
71331;27;71;117;115;115;113;107;101;94;92;93;95;97;98;101;99;84;95;93;101;111;144;127.0;103.0;116.0;110.0;119.0;128.0;142.0;153.0;136.0;150.0;154.0;163.0;162.0
71332;27;71;469;473;477;492;507;526;526;530;523;517;503;504;496;489;438;413;406;334;347;408;435.0;465.0;531.0;567.0;582.0;624.0;648.0;710.0;734.0;795.0;800.0;801.0;788.0
71333;27;71;1222;1224;1230;1235;1243;1259;1251;1266;1282;1329;1313;1290;1260;1230;983;799;749;755;572;485;447.0;429.0;417.0;379.0;367.0;412.0;403.0;402.0;414.0;426.0;409.0;420.0;393.0
71334;27;71;383;385;387;391;396;400;401;397;390;384;377;380;382;379;355;386;368;348;393;418;412.0;400.0;432.0;419.0;441.0;516.0;555.0;550.0;552.0;602.0;644.0;624.0;595.0
71335;27;71;66;67;67;67;67;65;66;68;70;71;70;69;69;69;70;74;81;84;113;108;117.0;167.0;189.0;198.0;205.0;244.0;238.0;232.0;260.0;283.0;281.0;282.0;294.0
71336;27;71;3110;3073;3072;3072;3081;3060;3041;3021;3000;2987;2962;2889;2846;2803;2504;2294;2099;1815;1842;1697;1604.0;1531.0;1586.0;1548.0;1533.0;1653.0;1697.0;1746.0;1868.0;1948.0;1965.0;1981.0;1956.0
71337;27;71;303;301;302;304;308;305;308;302;296;290;295;293;292;292;285;250;270;316;387;404;448.0;555.0;558.0;577.0;575.0;735.0;766.0;805.0;913.0;939.0;958.0;949.0;903.0
71338;27;71;216;217;219;225;231;237;235;227;223;219;215;214;218;219;224;244;266;277;302;310;316.0;377.0;359.0;401.0;442.0;519.0;521.0;469.0;502.0;567.0;648.0;807.0;929.0
71339;27;71;391;404;418;431;430;428;428;428;428;429;434;436;439;441;483;502;527;540;583;660;700.0;782.0;814.0;816.0;824.0;992.0;1035.0;1058.0;1074.0;1109.0;1103.0;1047.0;1128.0
71340;27;71;1507;1513;1513;1519;1522;1526;1528;1539;1540;1526;1512;1498;1504;1521;1494;1630;1714;1792;1782;1805;1747.0;1839.0;1971.0;2203.0;2097.0;2412.0;2380.0;2285.0;2254.0;2249.0;2265.0;2380.0;2295.0
71341;27;71;254;249;246;237;229;220;219;217;209;201;193;188;184;175;109;99;115;130;129;166;203.0;250.0;277.0;294.0;315.0;353.0;373.0;384.0;430.0;436.0;442.0;434.0;444.0
71342;27;71;9214;9209;9189;9160;9201;9133;9064;9029;9094;9107;9115;9123;9138;9042;9191;9859;10639;11545;10716;9557;8499.0;7794.0;7135.0;6469.0;5302.0;4814.0;4431.0;4362.0;4088.0;3855.0;4015.0;3979.0;3627.0
71343;27;71;318;310;306;298;296;293;291;283;274;252;230;208;207;203;204;227;232;226;259;261;298.0;368.0;374.0;391.0;437.0;485.0;539.0;570.0;551.0;601.0;630.0;614.0;584.0
71344;27;71;66;64;64;63;61;59;58;59;56;60;64;68;68;69;74;68;87;85;98;110;116.0;161.0;164.0;171.0;162.0;186.0;208.0;206.0;232.0;238.0;235.0;247.0;242.0
71345;27;71;672;661;652;653;655;657;659;620;614;580;546;512;508;497;454;407;361;349;377;324;362.0;410.0;411.0;448.0;482.0;565.0;594.0;565.0;538.0;537.0;637.0;691.0;724.0
71346;27;71;1568;1597;1627;1654;1660;1669;1689;1708;1731;1746;1726;1721;1715;1707;1823;2023;2205;2175;2146;2169;2014.0;1510.0;1718.0;1782.0;1703.0;1871.0;1892.0;1834.0;1956.0;1914.0;1993.0;1893.0;1774.0
71347;27;71;553;551;549;547;543;536;532;528;525;511;495;467;439;411;395;432;428;413;455;492;464.0;501.0;512.0;561.0;598.0;592.0;560.0;614.0;626.0;624.0;630.0;651.0;637.0
71348;27;71;131;133;135;136;139;141;144;145;145;147;149;151;148;146;130;153;181;224;239;246;276.0;283.0;280.0;310.0;353.0;413.0;439.0;407.0;420.0;442.0;453.0;455.0;433.0
71349;27;71;51;52;52;52;51;51;52;52;52;52;52;52;54;55;65;64;67;75;75;82;104.0;129.0;144.0;144.0;139.0;190.0;217.0;200.0;189.0;226.0;219.0;212.0;220.0
71350;27;71;874;890;904;910;903;906;909;912;910;915;922;928;936;926;812;763;762;715;689;682;644.0;722.0;755.0;788.0;895.0;982.0;1005.0;1029.0;1066.0;1143.0;1197.0;1179.0;1205.0
71351;27;71;1938;1940;1946;1951;1954;1966;1978;1972;1966;1965;1963;1967;1967;1968;1991;1981;2097;2050;1952;2033;1977.0;1982.0;2002.0;2148.0;2205.0;2364.0;2378.0;2350.0;2373.0;2364.0;2396.0;2431.0;2494.0
71352;27;71;88;90;93;96;100;98;95;98;102;105;104;98;96;93;74;93;106;116;127;130;155.0;240.0;265.0;278.0;256.0;298.0;282.0;276.0;259.0;267.0;278.0;288.0;275.0
71353;27;71;525;529;534;538;556;574;593;595;591;590;590;589;590;583;602;641;634;465;435;449;441.0;464.0;443.0;495.0;510.0;582.0;636.0;572.0;575.0;589.0;675.0;740.0;854.0
71354;27;71;570;569;567;566;568;572;582;592;602;596;583;581;578;576;590;578;563;544;603;634;622.0;645.0;665.0;718.0;760.0;903.0;943.0;1072.0;970.0;1020.0;1030.0;1062.0;1037.0
71355;27;71;280;279;275;271;268;265;266;254;242;230;229;228;220;212;156;150;170;169;189;216;248.0;263.0;279.0;321.0;324.0;381.0;420.0;432.0;482.0;465.0;497.0;478.0;475.0
71356;27;71;974;982;992;1003;1013;1010;1005;1015;1024;1034;1015;982;963;943;805;816;734;657;706;727;753.0;757.0;760.0;834.0;880.0;1054.0;1046.0;1084.0;1089.0;1041.0;1120.0;1130.0;1117.0
71357;27;71;217;215;210;205;202;201;200;197;201;204;205;206;207;206;182;175;194;237;244;282;289.0;296.0;311.0;319.0;350.0;436.0;432.0;485.0;448.0;480.0;507.0;487.0;531.0
71358;27;71;102;101;99;97;95;95;96;97;97;98;98;97;94;91;71;72;68;114;121;161;181.0;251.0;260.0;283.0;337.0;397.0;402.0;412.0;424.0;480.0;507.0;523.0;492.0
71359;27;71;568;558;544;544;548;559;570;588;577;562;557;553;550;549;557;509;454;451;434;440;481.0;520.0;556.0;617.0;613.0;688.0;726.0;726.0;751.0;742.0;802.0;828.0;848.0
71360;27;71;1910;1952;1994;2034;2018;1993;1937;1881;1824;1767;1748;1738;1729;1719;1620;1522;1558;1457;1413;1084;1047.0;1044.0;1112.0;1116.0;1153.0;1245.0;1249.0;1315.0;1365.0;1336.0;1454.0;1452.0;1408.0
71361;27;71;58;60;64;67;71;70;69;68;66;65;66;65;65;65;65;62;68;74;82;79;98.0;128.0;141.0;149.0;146.0;164.0;164.0;174.0;180.0;197.0;210.0;201.0;204.0
71362;27;71;344;338;337;326;315;303;298;295;279;262;246;240;234;235;239;218;188;201;213;223;244.0;267.0;249.0;266.0;270.0;316.0;338.0;345.0;367.0;382.0;394.0;410.0;417.0
71363;27;71;88;92;97;97;95;91;86;82;84;86;91;97;102;104;110;103;123;121;126;128;134.0;161.0;150.0;183.0;177.0;217.0;215.0;207.0;209.0;180.0;180.0;160.0;159.0
71364;27;71;176;175;174;173;172;173;169;165;161;160;155;152;148;145;118;127;147;174;222;246;262.0;301.0;288.0;354.0;401.0;402.0;381.0;372.0;358.0;361.0;357.0;349.0;354.0
71365;27;71;591;577;561;546;526;528;529;541;553;565;553;546;543;539;516;594;605;585;630;637;608.0;619.0;621.0;629.0;628.0;745.0;738.0;719.0;708.0;690.0;665.0;593.0;613.0
71366;27;71;380;384;389;393;393;391;386;381;376;371;373;367;362;356;340;286;310;321;327;336;390.0;482.0;493.0;520.0;517.0;569.0;577.0;588.0;618.0;649.0;655.0;705.0;741.0
71367;27;71;366;364;361;365;369;374;379;388;387;385;385;385;380;371;341;378;393;421;430;480;512.0;607.0;612.0;651.0;657.0;678.0;699.0;682.0;671.0;760.0;741.0;748.0;712.0
71368;27;71;303;312;320;330;323;319;315;311;306;305;307;306;305;304;297;272;234;210;232;251;265.0;346.0;357.0;396.0;423.0;506.0;568.0;560.0;597.0;610.0;629.0;630.0;670.0
71369;27;71;430;430;433;435;440;445;450;446;442;440;437;435;432;424;399;407;374;388;385;380;411.0;453.0;490.0;441.0;471.0;441.0;446.0;479.0;513.0;538.0;581.0;578.0;532.0
71370;27;71;626;634;642;647;661;676;690;691;676;654;632;610;609;611;617;667;605;619;687;727;716.0;729.0;800.0;804.0;839.0;883.0;963.0;1006.0;1086.0;1109.0;1146.0;1172.0;1201.0
71371;27;71;1577;1557;1557;1544;1531;1518;1499;1473;1453;1433;1413;1415;1401;1395;1356;1380;1200;987;809;865;798.0;823.0;833.0;863.0;889.0;1094.0;1118.0;1119.0;1217.0;1107.0;1259.0;1350.0;1338.0
71372;27;71;2021;2010;2006;1993;1979;1964;1950;1929;1905;1869;1833;1798;1780;1767;1717;1710;1699;1801;1915;1825;1728.0;1695.0;1661.0;1713.0;1833.0;2307.0;2444.0;2395.0;2406.0;2297.0;2254.0;2526.0;2684.0
71373;27;71;1704;1687;1674;1678;1668;1665;1663;1653;1647;1642;1626;1610;1587;1581;1580;1566;1641;1685;1766;1884;2159.0;2714.0;2755.0;2820.0;2885.0;3262.0;3359.0;3558.0;3465.0;3502.0;3612.0;3486.0;3435.0
71374;27;71;162;164;166;164;163;164;164;165;170;165;163;161;159;164;166;173;154;130;127;127;140.0;182.0;187.0;211.0;239.0;269.0;295.0;310.0;304.0;316.0;313.0;330.0;351.0
71376;27;71;275;273;270;268;267;265;267;271;274;277;280;283;284;287;310;337;338;317;369;438;497.0;678.0;693.0;786.0;910.0;1005.0;1087.0;1145.0;1280.0;1519.0;1525.0;1598.0;1584.0
71377;27;71;128;130;131;132;131;130;128;133;129;126;123;120;123;126;120;106;103;100;105;129;151.0;167.0;164.0;154.0;160.0;190.0;225.0;217.0;234.0;266.0;301.0;346.0;384.0
71378;27;71;1557;1551;1554;1556;1564;1584;1580;1579;1578;1615;1594;1586;1578;1571;1463;1635;1566;1538;1523;1237;1138.0;1153.0;1237.0;1239.0;1212.0;1524.0;1543.0;1700.0;1681.0;1714.0;1731.0;1678.0;1681.0
71379;27;71;1233;1229;1235;1238;1245;1252;1249;1238;1223;1217;1212;1201;1207;1198;1109;1155;1156;1172;1299;1446;1572.0;2005.0;2010.0;2007.0;2020.0;2524.0;2547.0;2537.0;2515.0;2421.0;2476.0;2563.0;2592.0
71380;27;71;789;789;785;781;777;776;763;752;740;729;715;702;686;671;561;546;586;582;754;906;883.0;1056.0;1077.0;1152.0;1174.0;1368.0;1395.0;1371.0;1443.0;1400.0;1376.0;1429.0;1600.0
71381;27;71;74;79;85;90;89;88;84;80;76;76;77;79;80;82;70;80;83;91;97;103;139.0;159.0;166.0;184.0;198.0;251.0;293.0;321.0;319.0;334.0;343.0;365.0;362.0
71382;27;71;697;701;705;709;714;716;720;725;729;722;712;688;664;641;605;660;613;626;690;729;779.0;869.0;896.0;904.0;940.0;1130.0;1220.0;1261.0;1286.0;1315.0;1372.0;1347.0;1364.0
71383;27;71;534;523;513;502;500;505;515;524;534;532;517;520;524;527;435;406;422;387;434;380;382.0;376.0;360.0;386.0;416.0;518.0;528.0;522.0;524.0;521.0;571.0;643.0;650.0
71384;27;71;506;505;506;507;517;528;538;539;532;533;533;534;534;535;479;415;351;328;313;314;287.0;332.0;312.0;355.0;346.0;395.0;398.0;408.0;398.0;462.0;462.0;437.0;481.0
71385;27;71;566;567;558;548;539;552;542;550;559;570;556;542;533;524;460;492;455;502;538;514;488.0;493.0;530.0;534.0;574.0;719.0;740.0;764.0;757.0;758.0;795.0;848.0;889.0
71386;27;71;94;96;98;98;102;106;110;109;111;108;104;101;101;95;96;107;97;95;118;140;136.0;182.0;162.0;191.0;188.0;202.0;200.0;202.0;204.0;202.0;201.0;216.0;203.0
71387;27;71;249;250;251;251;253;258;264;269;264;257;261;264;268;264;261;265;286;297;317;368;405.0;505.0;546.0;558.0;607.0;735.0;796.0;783.0;834.0;866.0;959.0;953.0;1025.0
71388;27;71;467;469;472;480;489;497;489;482;465;448;431;431;426;421;384;349;350;430;491;508;520.0;617.0;623.0;638.0;632.0;720.0;764.0;786.0;811.0;826.0;838.0;882.0;848.0
71389;27;71;281;284;292;299;306;312;310;312;314;317;311;306;308;310;323;331;370;358;398;408;382.0;413.0;415.0;450.0;486.0;543.0;600.0;602.0;560.0;594.0;633.0;611.0;639.0
71390;27;71;1084;1088;1093;1097;1094;1085;1068;1051;1035;1030;1033;1030;1027;1025;980;945;932;910;978;929;876.0;995.0;1004.0;987.0;975.0;1087.0;1079.0;1069.0;1088.0;1077.0;1115.0;1032.0;1029.0
71391;27;71;555;556;553;556;558;561;564;567;576;577;572;566;561;557;499;446;453;542;623;680;676.0;726.0;705.0;872.0;974.0;794.0;692.0;1024.0;1117.0;1154.0;1366.0;1360.0;1306.0
71392;27;71;491;492;491;490;489;483;476;474;472;471;470;461;455;449;406;377;398;439;502;519;524.0;580.0;637.0;702.0;716.0;772.0;801.0;790.0;813.0;804.0;805.0;888.0;899.0
71393;27;71;491;488;485;482;484;478;472;465;458;448;433;419;404;409;438;392;375;383;405;464;484.0;604.0;564.0;572.0;588.0;756.0;795.0;827.0;869.0;927.0;915.0;955.0;1002.0
71394;27;71;765;764;758;751;745;757;760;773;785;798;799;811;814;817;841;845;945;953;1032;1024;1000.0;1244.0;1205.0;1261.0;1261.0;1515.0;1608.0;1516.0;1546.0;1521.0;1590.0;1630.0;1610.0
71395;27;71;209;205;200;196;195;198;199;200;202;199;193;193;193;192;198;217;192;209;295;309;345.0;426.0;434.0;439.0;477.0;556.0;601.0;626.0;650.0;666.0;707.0;672.0;664.0
71396;27;71;488;488;483;477;472;478;475;472;470;467;466;462;457;452;418;430;459;571;711;813;894.0;1072.0;1047.0;1085.0;1083.0;1253.0;1241.0;1260.0;1219.0;1250.0;1260.0;1235.0;1227.0
71397;27;71;283;286;288;291;288;289;287;286;284;283;278;278;279;279;251;209;206;243;281;286;248.0;280.0;296.0;300.0;278.0;325.0;361.0;356.0;389.0;416.0;421.0;428.0;442.0
71398;27;71;1044;1066;1087;1109;1104;1093;1070;1048;1019;986;958;947;936;921;811;797;712;569;588;616;622.0;675.0;708.0;749.0;786.0;891.0;926.0;917.0;952.0;991.0;1022.0;1001.0;1003.0
71399;27;71;532;525;527;523;520;516;518;509;500;490;481;485;486;489;513;547;593;625;724;703;722.0;789.0;764.0;771.0;805.0;917.0;955.0;1035.0;1153.0;1216.0;1225.0;1212.0;1238.0
71400;27;71;129;131;131;131;132;134;135;135;134;131;129;126;127;127;115;109;125;144;172;168;171.0;215.0;240.0;277.0;287.0;333.0;334.0;354.0;342.0;379.0;396.0;415.0;412.0
71401;27;71;629;630;635;636;632;629;623;606;599;586;573;560;544;541;464;520;591;611;649;728;779.0;956.0;1001.0;1048.0;1083.0;1255.0;1266.0;1254.0;1244.0;1311.0;1292.0;1360.0;1322.0
