CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
11266;76;11;5795;5686;5567;5600;5627;5635;5644;5653;5682;5713;5658;5603;5541;5553;4859;4822;4410;4554;3938;2479;2214.0;2023.0;2010.0;2014.0;1939.0;2018.0;2292.0;2412.0;2371.0;2446.0;2445.0;2488.0;2099.0
11267;76;11;1127;1154;1181;1208;1200;1187;1206;1224;1243;1233;1226;1203;1180;1157;951;943;903;902;929;962;977.0;1092.0;1107.0;1119.0;1197.0;1305.0;1417.0;1440.0;1355.0;1534.0;1575.0;1454.0;1258.0
11268;76;11;113;106;104;100;96;93;93;95;93;92;90;90;90;91;101;76;93;93;141;134;151.0;165.0;188.0;181.0;202.0;246.0;248.0;252.0;259.0;323.0;303.0;266.0;277.0
11269;76;11;2564;2549;2463;2376;2291;2299;2277;2300;2323;2346;2233;2167;2139;2111;1913;1882;1861;1888;1921;2052;2072.0;2284.0;2526.0;2557.0;2589.0;2517.0;2602.0;2845.0;2566.0;2625.0;2385.0;2345.0;2048.0
11270;76;11;137;136;132;128;124;122;126;127;128;129;126;125;127;128;140;145;168;209;283;381;378.0;442.0;414.0;389.0;428.0;452.0;447.0;429.0;499.0;508.0;565.0;532.0;579.0
11271;76;11;33;31;30;28;30;32;32;33;33;33;31;30;28;27;18;26;19;20;30;49;67.0;89.0;115.0;129.0;133.0;157.0;175.0;160.0;156.0;166.0;157.0;144.0;168.0
11272;76;11;2398;2359;2357;2320;2277;2233;2190;2146;2127;2135;2142;2150;2129;2128;1851;1503;1017;585;269;288;281.0;251.0;248.0;276.0;259.0;284.0;287.0;262.0;261.0;250.0;276.0;301.0;310.0
11273;76;11;673;647;622;621;618;632;646;661;641;610;598;586;573;550;390;401;383;410;440;445;468.0;566.0;594.0;657.0;660.0;630.0;649.0;715.0;715.0;719.0;625.0;612.0;541.0
11274;76;11;369;364;357;351;345;339;336;332;334;335;337;329;329;325;297;314;270;275;328;330;309.0;372.0;393.0;392.0;365.0;351.0;395.0;362.0;326.0;371.0;410.0;395.0;342.0
11275;76;11;205;204;205;199;194;188;188;187;178;168;159;155;154;157;177;158;184;192;206;241;282.0;347.0;316.0;313.0;324.0;349.0;375.0;410.0;391.0;386.0;364.0;418.0;477.0
11276;76;11;526;528;528;532;538;532;526;520;523;523;520;517;519;509;512;562;610;601;676;753;711.0;804.0;869.0;846.0;857.0;943.0;963.0;926.0;936.0;1004.0;980.0;1025.0;825.0
11277;76;11;28;27;27;27;26;28;31;33;31;30;30;29;29;26;31;30;21;23;32;56;61.0;92.0;90.0;100.0;100.0;120.0;137.0;125.0;155.0;143.0;132.0;149.0;147.0
11278;76;11;74;75;75;76;84;93;101;100;100;98;97;95;97;101;80;93;112;99;114;139;153.0;170.0;180.0;187.0;208.0;278.0;274.0;273.0;287.0;306.0;349.0;350.0;375.0
11279;76;11;2634;2589;2554;2515;2494;2472;2451;2454;2442;2465;2488;2511;2443;2434;2253;1936;1375;1275;1245;1076;1006.0;1104.0;1053.0;1004.0;1016.0;1040.0;1070.0;1104.0;1084.0;1124.0;1167.0;1194.0;1160.0
11280;76;11;1087;1078;1068;1058;1047;1050;1019;1012;1004;1001;984;977;975;974;949;1041;992;913;807;715;643.0;933.0;1061.0;1062.0;1025.0;908.0;1001.0;1080.0;1104.0;1083.0;1112.0;1070.0;868.0
11281;76;11;1230;1230;1226;1235;1256;1277;1299;1289;1254;1200;1146;1091;992;966;814;709;751;753;854;849;904.0;911.0;858.0;888.0;908.0;1113.0;1108.0;1100.0;1091.0;1114.0;1113.0;1088.0;1117.0
11282;76;11;52;50;48;46;43;41;42;43;47;51;55;53;48;47;37;44;46;59;77;80;102.0;114.0;125.0;131.0;133.0;176.0;186.0;175.0;214.0;205.0;218.0;215.0;223.0
11283;76;11;77;76;75;75;75;75;76;73;74;75;76;74;72;70;58;56;64;65;64;89;95.0;129.0;121.0;107.0;114.0;135.0;133.0;135.0;136.0;151.0;144.0;152.0;148.0
11284;76;11;476;486;496;501;501;494;487;480;472;416;412;409;405;403;351;301;267;235;241;218;208.0;237.0;228.0;249.0;228.0;254.0;271.0;273.0;277.0;268.0;300.0;264.0;300.0
11285;76;11;1132;1123;1113;1113;1117;1111;1093;1076;1049;1035;997;1011;1025;1042;828;822;727;765;829;823;769.0;1108.0;1191.0;1170.0;1151.0;1129.0;1209.0;1387.0;1389.0;1449.0;1486.0;1473.0;1274.0
11286;76;11;1166;1155;1139;1124;1109;1136;1131;1113;1100;1087;1081;1061;1048;1045;1000;1053;1033;1041;1054;1034;1026.0;1194.0;1225.0;1290.0;1269.0;1153.0;1201.0;1252.0;1217.0;1190.0;1339.0;1389.0;1266.0
11287;76;11;87;86;86;86;87;85;84;82;82;83;78;72;68;64;57;53;53;38;39;53;67.0;83.0;89.0;92.0;87.0;117.0;133.0;114.0;138.0;148.0;162.0;170.0;190.0
11288;76;11;1577;1562;1525;1488;1470;1453;1390;1367;1344;1334;1290;1251;1242;1234;1114;1090;1087;1212;934;914;917.0;968.0;920.0;880.0;841.0;871.0;1004.0;993.0;979.0;1029.0;1053.0;1046.0;1010.0
11289;76;11;967;973;987;1001;1015;1016;1012;1002;993;983;960;933;930;927;906;877;697;532;458;459;504.0;511.0;520.0;502.0;483.0;531.0;584.0;617.0;586.0;605.0;569.0;550.0;526.0
11290;76;11;116;115;116;116;114;112;109;109;110;114;117;121;121;122;128;141;129;157;160;184;229.0;319.0;311.0;315.0;310.0;405.0;420.0;411.0;428.0;428.0;438.0;462.0;462.0
11291;76;11;108;110;110;112;116;120;124;122;123;120;116;113;112;112;104;66;54;71;55;83;76.0;92.0;103.0;90.0;97.0;113.0;112.0;113.0;134.0;164.0;162.0;193.0;195.0
11292;76;11;165;153;143;146;148;153;159;162;163;162;163;164;166;169;158;163;165;174;175;181;233.0;271.0;273.0;257.0;261.0;336.0;322.0;339.0;353.0;386.0;415.0;405.0;446.0
11293;76;11;899;889;887;881;875;869;850;833;805;777;748;743;736;725;645;570;491;488;501;522;505.0;573.0;601.0;540.0;530.0;604.0;608.0;555.0;541.0;515.0;564.0;607.0;556.0
11294;76;11;58;58;59;59;58;58;57;58;58;54;51;47;47;47;49;62;65;21;20;67;54.0;81.0;82.0;81.0;86.0;109.0;110.0;106.0;84.0;95.0;102.0;105.0;109.0
11295;76;11;1339;1374;1357;1343;1318;1292;1267;1251;1229;1197;1165;1135;1125;1097;1053;971;889;836;881;857;876.0;1199.0;1217.0;1241.0;1217.0;1135.0;1220.0;1251.0;1260.0;1287.0;1528.0;1441.0;1137.0
11296;76;11;565;560;547;525;518;512;505;506;498;455;412;369;364;357;329;338;367;321;380;388;383.0;503.0;504.0;521.0;568.0;549.0;557.0;677.0;644.0;593.0;600.0;632.0;543.0
11297;76;11;142;143;143;145;147;150;152;151;151;151;151;152;152;153;160;153;183;187;223;248;282.0;293.0;311.0;329.0;351.0;424.0;422.0;458.0;506.0;533.0;598.0;612.0;602.0
11299;76;11;623;622;619;615;610;604;599;593;543;535;526;517;509;506;445;431;365;378;403;429;459.0;455.0;448.0;458.0;469.0;514.0;516.0;525.0;505.0;513.0;546.0;518.0;479.0
11300;76;11;154;151;152;155;159;162;158;154;150;146;142;143;144;144;147;145;118;154;148;166;186.0;204.0;202.0;219.0;226.0;265.0;275.0;244.0;254.0;293.0;300.0;313.0;324.0
11301;76;11;1184;1190;1191;1179;1166;1154;1141;1100;1091;1082;1073;1072;1014;1015;1025;1019;1056;1010;1023;1127;1159.0;1424.0;1605.0;1440.0;1524.0;1250.0;1345.0;1325.0;1255.0;1225.0;1188.0;1101.0;904.0
11302;76;11;265;268;271;268;266;263;264;265;263;260;258;257;254;252;236;219;222;257;378;324;345.0;366.0;363.0;411.0;465.0;468.0;463.0;845.0;476.0;475.0;492.0;515.0;530.0
11303;76;11;441;445;471;496;522;523;521;521;520;521;518;508;497;486;410;467;552;551;683;721;774.0;866.0;935.0;1016.0;1078.0;1253.0;1230.0;1206.0;1293.0;1291.0;1470.0;1386.0;1523.0
11304;76;11;3212;3238;3258;3288;3336;3384;3434;3448;3456;3504;3550;3599;3605;3644;3745;4031;4663;5168;5052;4637;3896.0;3840.0;4047.0;3829.0;3198.0;3169.0;3194.0;2986.0;3145.0;2936.0;2999.0;2948.0;3005.0
11305;76;11;50;51;52;58;63;69;68;67;66;65;64;63;60;59;55;55;91;80;94;116;125.0;152.0;185.0;180.0;175.0;200.0;215.0;193.0;173.0;164.0;163.0;170.0;157.0
11306;76;11;52;54;51;49;46;47;47;44;40;37;38;36;36;36;38;29;20;18;25;28;50.0;90.0;106.0;101.0;100.0;150.0;164.0;174.0;192.0;231.0;243.0;244.0;258.0
11307;76;11;262;261;263;256;249;242;244;239;241;243;246;247;251;249;238;238;238;239;301;311;357.0;378.0;429.0;373.0;426.0;321.0;344.0;415.0;408.0;432.0;416.0;359.0;286.0
11308;76;11;451;454;456;459;447;440;429;418;407;390;372;332;291;251;211;190;206;196;176;189;222.0;234.0;230.0;239.0;251.0;280.0;302.0;340.0;320.0;323.0;370.0;392.0;409.0
11309;76;11;93;91;80;77;71;64;58;60;62;72;82;91;91;90;111;88;63;80;90;104;89.0;123.0;113.0;139.0;152.0;192.0;205.0;217.0;244.0;241.0;269.0;298.0;302.0
11310;76;11;201;204;205;225;246;261;258;258;227;196;171;171;172;171;159;221;194;192;192;177;199.0;263.0;287.0;295.0;304.0;325.0;317.0;315.0;359.0;420.0;478.0;447.0;502.0
11311;76;11;270;273;276;279;280;285;290;296;295;295;268;240;213;217;227;190;232;254;285;284;308.0;326.0;336.0;318.0;320.0;336.0;315.0;337.0;322.0;303.0;323.0;365.0;288.0
11312;76;11;111;109;109;109;110;110;108;106;105;105;104;103;105;105;103;122;110;122;152;158;208.0;181.0;211.0;230.0;210.0;221.0;199.0;186.0;223.0;226.0;263.0;235.0;239.0
11313;76;11;302;301;299;298;301;303;306;307;300;294;288;283;279;271;242;245;187;150;185;204;253.0;257.0;267.0;297.0;311.0;322.0;347.0;338.0;396.0;396.0;431.0;449.0;423.0
11314;76;11;85;87;88;90;90;88;88;87;87;87;88;82;77;71;84;82;86;99;105;121;149.0;180.0;170.0;150.0;148.0;154.0;161.0;170.0;170.0;208.0;234.0;205.0;168.0
11315;76;11;1949;1967;1987;1993;2000;2019;2029;2021;2016;2011;2030;2041;2042;2039;2075;1868;1892;1879;2048;1939;1854.0;2276.0;2376.0;2397.0;2389.0;2173.0;2230.0;2262.0;2059.0;2098.0;2213.0;2329.0;1990.0
11316;76;11;210;204;199;193;196;200;208;217;225;223;223;221;220;218;211;233;270;312;365;421;470.0;501.0;563.0;580.0;663.0;741.0;775.0;777.0;790.0;844.0;911.0;861.0;939.0
11317;76;11;113;118;124;125;126;132;139;145;141;135;130;125;120;117;95;124;144;135;158;220;252.0;313.0;314.0;329.0;344.0;422.0;406.0;419.0;506.0;510.0;488.0;445.0;563.0
11318;76;11;136;138;132;127;121;120;116;118;120;122;120;122;120;119;109;111;110;120;120;145;139.0;178.0;208.0;201.0;209.0;202.0;185.0;225.0;208.0;195.0;208.0;186.0;160.0
11319;76;11;80;80;79;79;75;72;68;68;69;72;75;78;78;80;56;57;44;39;50;75;98.0;111.0;111.0;124.0;150.0;201.0;213.0;203.0;231.0;252.0;219.0;230.0;258.0
11320;76;11;294;292;289;286;284;283;281;282;279;277;276;274;273;273;277;262;278;304;355;378;474.0;587.0;605.0;625.0;653.0;812.0;817.0;834.0;860.0;880.0;941.0;901.0;930.0
11321;76;11;83;84;84;85;85;86;83;80;77;79;81;92;103;114;113;118;122;122;142;191;385.0;306.0;320.0;380.0;509.0;515.0;522.0;538.0;556.0;553.0;628.0;609.0;633.0
11322;76;11;990;1007;1024;1041;1035;1032;1018;1004;991;971;947;929;912;894;664;616;560;657;621;647;643.0;840.0;832.0;932.0;1005.0;1034.0;1102.0;1216.0;1182.0;1240.0;1351.0;1250.0;1000.0
11323;76;11;275;277;277;276;276;275;279;276;274;273;271;270;266;263;237;248;218;215;216;244;253.0;287.0;301.0;300.0;289.0;400.0;437.0;410.0;440.0;455.0;498.0;499.0;487.0
11324;76;11;505;506;509;511;511;509;509;497;485;477;466;450;445;440;401;406;368;425;490;497;482.0;566.0;600.0;586.0;610.0;600.0;611.0;625.0;616.0;628.0;600.0;579.0;471.0
11325;76;11;452;436;441;441;441;438;430;428;409;390;372;338;341;341;340;310;292;240;278;273;262.0;270.0;280.0;300.0;300.0;321.0;356.0;285.0;288.0;282.0;306.0;295.0;247.0
11326;76;11;80;83;86;89;88;88;84;80;75;75;75;82;88;94;83;88;101;115;131;150;155.0;177.0;181.0;174.0;190.0;174.0;191.0;190.0;183.0;212.0;218.0;208.0;185.0
11327;76;11;472;470;465;465;479;493;507;506;508;495;481;476;473;467;416;348;251;213;226;258;278.0;308.0;359.0;317.0;296.0;340.0;350.0;354.0;313.0;306.0;347.0;349.0;324.0
11328;76;11;241;245;248;249;250;251;252;253;253;252;254;257;259;252;225;237;250;262;279;352;397.0;443.0;472.0;415.0;417.0;461.0;471.0;443.0;428.0;374.0;386.0;376.0;328.0
11330;76;11;506;506;507;509;507;504;502;502;486;473;461;448;430;418;305;301;231;214;229;243;256.0;310.0;357.0;294.0;321.0;274.0;301.0;276.0;281.0;264.0;280.0;313.0;240.0
11331;76;11;61;62;64;64;64;64;63;64;63;62;62;62;63;64;74;81;58;69;75;84;101.0;136.0;157.0;168.0;197.0;242.0;263.0;276.0;294.0;322.0;328.0;342.0;375.0
11332;76;11;1369;1380;1390;1405;1384;1354;1298;1242;1183;1130;1092;1062;1033;1003;828;755;680;756;813;866;903.0;1092.0;1125.0;1103.0;1125.0;1023.0;1123.0;1194.0;1190.0;1228.0;1111.0;958.0;624.0
11333;76;11;107;106;105;104;103;106;104;107;110;113;112;112;112;111;106;90;89;56;68;84;103.0;162.0;144.0;163.0;184.0;219.0;209.0;219.0;246.0;301.0;363.0;348.0;331.0
11334;76;11;117;118;119;119;118;118;113;112;113;114;115;115;112;111;102;94;95;111;129;148;200.0;226.0;226.0;240.0;232.0;261.0;240.0;233.0;244.0;271.0;272.0;267.0;277.0
11335;76;11;45;46;46;47;48;49;49;51;50;49;48;47;46;47;57;58;64;70;86;102;150.0;128.0;147.0;158.0;175.0;260.0;269.0;249.0;284.0;279.0;271.0;262.0;341.0
11336;76;11;436;432;435;438;447;457;484;494;496;502;507;509;514;511;539;530;534;544;603;711;759.0;795.0;797.0;853.0;882.0;1166.0;1123.0;1078.0;1227.0;1274.0;1391.0;1350.0;1321.0
11337;76;11;387;396;404;413;409;409;408;407;406;394;387;372;356;341;339;286;286;287;350;421;440.0;541.0;565.0;580.0;583.0;568.0;589.0;621.0;555.0;527.0;509.0;563.0;422.0
11338;76;11;41;44;51;58;65;66;66;62;59;55;56;55;54;54;49;46;56;43;44;55;85.0;95.0;109.0;115.0;128.0;144.0;143.0;146.0;152.0;171.0;192.0;196.0;205.0
11339;76;11;504;509;512;514;517;524;521;512;503;494;477;465;456;448;389;313;277;276;292;339;407.0;347.0;379.0;407.0;416.0;471.0;445.0;434.0;444.0;466.0;502.0;503.0;511.0
11340;76;11;525;515;506;512;518;525;526;523;522;522;521;514;505;493;406;342;300;258;352;346;344.0;407.0;370.0;383.0;400.0;376.0;441.0;428.0;388.0;362.0;417.0;354.0;361.0
11341;76;11;112;113;116;120;123;127;123;130;137;144;144;141;142;142;147;154;157;145;157;182;190.0;210.0;216.0;216.0;204.0;254.0;263.0;277.0;264.0;297.0;350.0;351.0;357.0
11342;76;11;242;249;255;253;249;244;240;235;227;226;224;221;219;215;181;177;172;172;215;242;254.0;337.0;390.0;305.0;293.0;277.0;283.0;248.0;267.0;256.0;246.0;248.0;191.0
11343;76;11;120;118;115;106;98;90;83;82;79;76;72;69;71;69;58;51;39;40;58;80;107.0;120.0;123.0;124.0;126.0;161.0;147.0;175.0;165.0;192.0;226.0;255.0;225.0
11344;76;11;713;774;773;779;772;766;759;766;762;751;740;729;730;720;699;653;595;687;751;772;730.0;835.0;877.0;812.0;909.0;897.0;942.0;952.0;885.0;860.0;927.0;1000.0;895.0
11345;76;11;262;258;254;250;253;256;266;276;287;281;269;259;248;241;204;225;292;301;314;372;400.0;431.0;493.0;494.0;499.0;476.0;514.0;545.0;541.0;565.0;552.0;574.0;373.0
11346;76;11;127;125;124;120;117;113;111;111;112;114;115;114;109;107;94;83;93;95;103;101;126.0;191.0;201.0;193.0;207.0;225.0;243.0;243.0;253.0;278.0;271.0;291.0;310.0
11347;76;11;104;104;104;104;106;103;101;98;98;101;107;113;119;117;97;97;101;105;129;141;133.0;190.0;198.0;228.0;201.0;241.0;240.0;242.0;261.0;266.0;353.0;375.0;378.0
11348;76;11;88;88;89;86;84;82;80;77;77;79;82;84;85;80;75;79;69;72;108;95;122.0;133.0;144.0;138.0;161.0;178.0;189.0;203.0;222.0;239.0;234.0;227.0;240.0
11350;76;11;51;48;44;41;43;44;51;58;65;65;67;67;66;66;62;54;55;44;53;73;88.0;115.0;140.0;136.0;140.0;170.0;191.0;198.0;228.0;255.0;254.0;241.0;281.0
11351;76;11;724;729;736;738;752;767;781;772;780;764;749;747;715;711;642;624;659;789;887;952;1006.0;1091.0;1143.0;1035.0;1076.0;1021.0;1084.0;1134.0;1044.0;1083.0;1204.0;1208.0;926.0
11352;76;11;51;52;55;58;61;62;62;62;62;62;62;60;57;54;35;42;47;41;66;77;96.0;118.0;127.0;144.0;185.0;205.0;220.0;234.0;250.0;261.0;258.0;251.0;266.0
11353;76;11;2020;2012;2005;1983;1953;1893;1833;1773;1668;1654;1612;1570;1527;1509;1268;1097;927;847;878;809;842.0;1019.0;1145.0;1139.0;1146.0;1173.0;1227.0;1363.0;1327.0;1470.0;1324.0;1282.0;992.0
11354;76;11;27;27;28;28;27;26;25;25;24;22;20;18;18;18;13;21;10;127;147;7;13.0;25.0;20.0;35.0;29.0;36.0;39.0;43.0;55.0;56.0;78.0;105.0;74.0
11355;76;11;361;355;363;371;379;379;371;359;348;336;331;334;325;315;248;223;190;172;227;241;242.0;284.0;257.0;265.0;231.0;308.0;320.0;322.0;310.0;293.0;300.0;284.0;285.0
11356;76;11;1121;1125;1124;1121;1116;1110;1105;1106;1092;1090;1088;1086;1079;1068;959;692;471;419;435;465;533.0;559.0;576.0;546.0;532.0;624.0;631.0;588.0;632.0;665.0;708.0;737.0;717.0
11357;76;11;217;221;226;225;228;231;235;238;237;233;227;221;214;211;191;168;185;182;171;225;204.0;206.0;243.0;266.0;253.0;354.0;397.0;485.0;366.0;402.0;408.0;433.0;420.0
11358;76;11;24;25;25;25;27;29;31;34;35;40;45;50;49;47;46;31;40;44;67;66;90.0;74.0;82.0;82.0;110.0;166.0;184.0;212.0;448.0;185.0;214.0;204.0;202.0
11359;76;11;475;470;464;466;466;438;410;381;378;376;362;349;335;329;283;232;228;250;302;344;400.0;405.0;502.0;482.0;505.0;561.0;590.0;605.0;618.0;681.0;742.0;803.0;836.0
11360;76;11;2069;2062;2032;2013;1994;1977;1884;1838;1842;1847;1849;1783;1703;1629;1113;936;854;718;703;705;778.0;822.0;839.0;856.0;866.0;830.0;860.0;967.0;1042.0;1160.0;1240.0;1199.0;1020.0
11361;76;11;883;879;835;818;797;777;756;760;765;769;774;778;779;777;770;762;673;678;617;602;655.0;699.0;679.0;715.0;677.0;838.0;858.0;882.0;934.0;1002.0;1002.0;1036.0;1051.0
11362;76;11;201;200;199;198;195;195;189;182;176;177;176;178;180;183;155;140;144;134;170;200;213.0;251.0;284.0;281.0;291.0;350.0;321.0;305.0;306.0;337.0;364.0;356.0;417.0
11363;76;11;182;181;181;181;181;179;177;176;174;172;171;164;158;154;127;134;121;152;155;189;237.0;261.0;276.0;260.0;288.0;297.0;304.0;320.0;312.0;361.0;364.0;376.0;335.0
11364;76;11;143;144;147;144;141;138;141;147;153;159;165;167;171;173;185;200;188;175;158;170;208.0;252.0;252.0;269.0;274.0;307.0;290.0;277.0;247.0;275.0;321.0;332.0;307.0
11365;76;11;41;39;38;36;37;39;39;39;38;40;37;33;30;26;40;35;29;43;31;53;77.0;73.0;75.0;77.0;76.0;101.0;93.0;76.0;108.0;126.0;117.0;129.0;122.0
11366;76;11;537;550;563;576;577;573;565;557;550;546;548;544;539;535;392;392;324;292;377;424;371.0;435.0;467.0;496.0;472.0;472.0;505.0;486.0;470.0;482.0;486.0;546.0;457.0
11367;76;11;922;925;929;930;927;924;922;918;924;929;955;981;1007;996;923;867;709;652;705;823;950.0;891.0;914.0;884.0;937.0;1103.0;1160.0;1143.0;1257.0;1320.0;1454.0;1482.0;1513.0
11368;76;11;119;120;119;117;116;116;113;112;110;109;114;115;114;113;105;115;125;97;159;166;162.0;176.0;171.0;168.0;161.0;180.0;174.0;167.0;152.0;164.0;190.0;194.0;194.0
11369;76;11;3024;2973;2922;2877;2857;2828;2794;2759;2722;2580;2466;2375;2285;2189;1835;1659;1842;1879;1801;1634;1610.0;1805.0;1894.0;1888.0;1988.0;1929.0;2049.0;2314.0;2263.0;2449.0;2168.0;2435.0;1907.0
11370;76;11;3254;3254;3255;3253;3215;3156;3098;3041;2983;2833;2774;2630;2486;2342;1902;1710;1510;1395;1382;1258;1231.0;1538.0;1622.0;1642.0;1606.0;1422.0;1705.0;1790.0;1762.0;1959.0;1779.0;1398.0;1274.0
11371;76;11;707;707;701;699;697;695;673;655;635;614;594;576;574;570;540;476;528;528;538;578;677.0;764.0;770.0;798.0;765.0;932.0;893.0;946.0;921.0;986.0;1052.0;1027.0;1084.0
11372;76;11;379;384;390;396;402;400;397;389;380;372;371;372;370;368;354;372;436;571;689;723;817.0;894.0;708.0;610.0;550.0;586.0;528.0;501.0;501.0;505.0;537.0;527.0;535.0
11373;76;11;72;74;77;77;77;75;73;72;72;74;82;90;98;97;108;101;100;103;145;147;210.0;217.0;231.0;259.0;331.0;394.0;397.0;420.0;404.0;414.0;431.0;433.0;443.0
11374;76;11;16;16;17;18;18;18;18;18;19;19;18;18;18;18;22;19;20;10;18;28;45.0;67.0;72.0;76.0;81.0;101.0;118.0;108.0;108.0;114.0;111.0;108.0;121.0
11375;76;11;30;31;32;33;35;36;35;36;35;33;32;31;32;34;49;19;33;43;46;58;68.0;86.0;78.0;99.0;101.0;129.0;122.0;113.0;123.0;125.0;126.0;135.0;132.0
11376;76;11;95;93;92;90;87;85;83;80;78;76;79;77;74;72;77;85;91;95;106;114;121.0;158.0;181.0;177.0;160.0;195.0;193.0;192.0;188.0;210.0;229.0;247.0;227.0
11377;76;11;76;71;65;66;65;60;55;49;47;48;49;50;50;50;58;55;41;72;62;72;82.0;80.0;91.0;86.0;83.0;101.0;107.0;87.0;100.0;100.0;112.0;112.0;120.0
11378;76;11;203;205;213;221;229;230;227;224;222;219;221;225;228;231;250;245;270;323;350;352;386.0;413.0;446.0;381.0;343.0;336.0;375.0;362.0;306.0;339.0;332.0;357.0;280.0
11379;76;11;5533;5531;5477;5470;5463;5473;5434;5476;5426;5377;5323;5163;5047;4920;4049;3373;3058;3027;3033;2555;2346.0;3071.0;3085.0;3153.0;3050.0;2988.0;3107.0;3357.0;3384.0;3485.0;3833.0;4229.0;3912.0
11380;76;11;130;133;135;138;146;154;163;162;160;159;158;156;156;142;128;114;108;117;135;130;152.0;138.0;154.0;133.0;148.0;184.0;178.0;203.0;221.0;219.0;267.0;273.0;292.0
11381;76;11;122;116;112;112;101;90;81;82;80;82;84;84;82;77;54;65;56;48;53;97;102.0;118.0;121.0;130.0;153.0;183.0;187.0;194.0;238.0;248.0;259.0;268.0;269.0
11382;76;11;362;364;365;366;377;375;373;376;379;405;399;383;375;368;253;197;132;103;147;136;246.0;114.0;106.0;121.0;138.0;139.0;143.0;145.0;170.0;188.0;204.0;177.0;189.0
11383;76;11;324;321;319;317;315;309;312;320;328;336;331;318;309;300;238;204;112;86;112;126;139.0;158.0;169.0;157.0;187.0;213.0;217.0;196.0;229.0;239.0;240.0;238.0;291.0
11384;76;11;126;127;128;129;130;125;120;116;111;113;112;107;105;102;92;90;82;62;80;100;139.0;159.0;179.0;186.0;186.0;249.0;259.0;261.0;275.0;258.0;322.0;335.0;369.0
11385;76;11;236;241;246;256;267;277;275;259;262;265;268;261;253;250;225;213;234;243;245;237;288.0;272.0;280.0;281.0;243.0;281.0;286.0;284.0;292.0;324.0;320.0;332.0;345.0
11386;76;11;483;484;467;465;465;466;466;384;383;375;367;362;360;357;349;369;370;382;475;520;571.0;689.0;685.0;652.0;611.0;617.0;643.0;700.0;576.0;618.0;708.0;788.0;646.0
11387;76;11;111;112;113;110;108;100;92;84;80;78;74;71;67;64;64;56;62;63;55;94;91.0;115.0;126.0;140.0;134.0;144.0;148.0;147.0;137.0;130.0;161.0;159.0;143.0
11388;76;11;47;43;38;34;35;38;41;44;48;48;50;53;55;58;54;43;50;45;53;70;84.0;110.0;121.0;132.0;147.0;145.0;172.0;189.0;196.0;218.0;214.0;222.0;241.0
11389;76;11;16;16;17;17;16;15;14;13;13;14;15;16;16;16;15;22;31;23;34;35;34.0;48.0;48.0;54.0;59.0;65.0;76.0;73.0;69.0;71.0;83.0;93.0;107.0
11390;76;11;556;552;544;536;528;533;533;532;530;535;535;525;525;524;515;514;527;542;633;693;711.0;850.0;878.0;870.0;973.0;959.0;934.0;978.0;891.0;906.0;1020.0;1018.0;861.0
11391;76;11;24;24;23;21;20;20;20;21;21;22;22;23;24;25;32;25;19;26;36;35;42.0;60.0;71.0;86.0;92.0;118.0;125.0;132.0;143.0;158.0;164.0;171.0;174.0
11392;76;11;270;273;272;276;280;284;281;277;274;271;272;260;257;252;215;209;219;259;319;329;327.0;423.0;421.0;404.0;400.0;332.0;394.0;383.0;356.0;365.0;414.0;469.0;392.0
11393;76;11;487;478;469;460;463;469;470;471;472;477;481;486;490;495;448;396;412;429;472;533;560.0;726.0;768.0;759.0;826.0;772.0;848.0;892.0;862.0;976.0;1004.0;1107.0;786.0
11394;76;11;131;129;127;125;125;126;126;125;125;121;121;119;116;114;93;98;87;103;108;121;137.0;162.0;163.0;165.0;166.0;162.0;159.0;168.0;170.0;179.0;236.0;239.0;216.0
11395;76;11;30;32;34;33;32;32;33;33;33;32;29;27;24;24;20;21;31;41;41;40;39.0;46.0;46.0;48.0;61.0;78.0;92.0;89.0;93.0;96.0;112.0;110.0;119.0
11396;76;11;597;595;590;561;533;504;503;503;509;515;521;511;503;496;446;431;433;440;493;491;523.0;668.0;704.0;651.0;690.0;691.0;696.0;711.0;704.0;688.0;730.0;828.0;694.0
11397;76;11;5502;5566;5601;5606;5587;5498;5410;5280;5305;5308;5416;5524;5643;5618;5495;5575;5526;4007;2958;2294;2179.0;2068.0;2021.0;1992.0;2000.0;1962.0;2006.0;1840.0;1804.0;1858.0;2209.0;2171.0;2001.0
11398;76;11;255;247;247;246;246;243;244;223;203;182;180;182;180;178;163;135;108;104;137;118;109.0;123.0;113.0;131.0;150.0;145.0;151.0;157.0;171.0;202.0;201.0;206.0;163.0
11399;76;11;106;106;104;102;100;101;102;105;107;110;111;111;112;112;117;91;80;76;76;105;113.0;127.0;140.0;150.0;158.0;192.0;177.0;159.0;173.0;180.0;200.0;211.0;216.0
11400;76;11;103;101;100;102;102;103;104;105;103;105;108;110;113;102;84;68;67;51;54;75;91.0;100.0;94.0;110.0;124.0;171.0;159.0;123.0;174.0;181.0;182.0;191.0;239.0
