CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
26273;84;26;1023;1012;1007;1000;994;981;993;980;964;948;932;930;930;909;762;744;539;432;443;487;493.0;516.0;536.0;623.0;655.0;792.0;768.0;812.0;863.0;865.0;992.0;1018.0;1046.0
26274;84;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;6;14;22.0;36.0;38.0;40.0;52.0;64.0;94.0;89.0;92.0;112.0;125.0;128.0;151.0
26275;84;26;1640;1610;1579;1586;1582;1563;1544;1525;1489;1470;1451;1431;1412;1372;1236;1053;831;684;591;601;545.0;502.0;525.0;567.0;606.0;730.0;795.0;802.0;844.0;953.0;1030.0;1043.0;1101.0
26276;84;26;464;458;452;446;440;426;422;403;385;363;362;358;359;361;371;313;275;213;210;231;284.0;349.0;377.0;466.0;499.0;518.0;543.0;524.0;559.0;632.0;611.0;654.0;740.0
26277;84;26;164;168;170;174;174;173;173;165;168;164;160;155;155;150;121;137;118;113;105;119;127.0;163.0;169.0;177.0;171.0;202.0;210.0;210.0;198.0;206.0;213.0;240.0;245.0
26278;84;26;283;285;288;292;295;299;298;311;323;336;331;330;324;319;287;211;196;147;134;155;175.0;230.0;243.0;274.0;323.0;412.0;424.0;434.0;452.0;481.0;520.0;540.0;575.0
26279;84;26;60;66;72;78;78;74;71;68;65;65;68;68;68;67;65;59;61;63;105;107;123.0;129.0;146.0;160.0;170.0;239.0;260.0;276.0;296.0;282.0;277.0;297.0;283.0
26281;84;26;33098;33160;33160;33310;33465;33366;33632;33701;33613;33536;33664;33440;33234;33138;32667;32734;33152;33030;31545;26377;22559.0;19489.0;18957.0;17596.0;17054.0;17201.0;17622.0;17140.0;16702.0;16545.0;14733.0;13806.0;12923.0
26282;84;26;187;191;197;198;203;208;213;210;213;213;214;214;208;201;154;114;113;129;150;156;211.0;211.0;235.0;254.0;275.0;289.0;321.0;347.0;370.0;377.0;373.0;394.0;419.0
26283;84;26;23;22;21;21;22;24;25;27;28;30;30;30;30;31;33;34;39;45;50;56;56.0;69.0;60.0;56.0;60.0;82.0;91.0;102.0;112.0;125.0;126.0;133.0;156.0
26284;84;26;382;366;365;365;364;364;363;360;353;345;338;339;336;337;345;315;246;182;157;135;171.0;186.0;179.0;207.0;259.0;270.0;280.0;282.0;281.0;324.0;356.0;341.0;369.0
26285;84;26;280;284;289;293;296;293;288;284;279;287;289;289;289;288;254;257;257;216;228;237;229.0;319.0;308.0;313.0;340.0;457.0;512.0;532.0;570.0;601.0;622.0;632.0;700.0
26286;84;26;24;24;23;23;23;24;23;23;23;23;22;23;24;24;22;14;12;14;22;24;31.0;32.0;30.0;38.0;47.0;59.0;69.0;57.0;72.0;79.0;88.0;85.0;85.0
26287;84;26;485;486;486;484;482;482;482;483;467;458;444;431;417;426;415;357;311;338;356;370;372.0;399.0;425.0;444.0;483.0;538.0;554.0;543.0;554.0;561.0;601.0;622.0;659.0
26288;84;26;308;310;313;315;312;315;319;324;328;326;322;312;301;293;292;290;275;242;229;240;248.0;332.0;356.0;412.0;434.0;505.0;547.0;557.0;559.0;595.0;616.0;669.0;672.0
26289;84;26;1364;1321;1278;1233;1229;1231;1221;1210;1199;1159;1106;1056;1006;957;905;872;917;878;1022;1071;1116.0;1220.0;1237.0;1302.0;1412.0;1606.0;1643.0;1728.0;1663.0;1553.0;1617.0;1647.0;1753.0
26290;84;26;362;366;376;387;397;396;399;392;385;378;379;381;383;386;402;363;344;335;390;457;517.0;632.0;628.0;610.0;630.0;670.0;738.0;742.0;816.0;877.0;939.0;949.0;991.0
26291;84;26;84;83;83;80;78;71;64;58;59;60;57;54;51;49;34;23;27;34;55;73;73.0;124.0;124.0;117.0;127.0;146.0;147.0;159.0;152.0;160.0;173.0;186.0;193.0
26292;84;26;212;212;213;215;216;217;220;220;220;220;218;208;206;203;188;200;213;206;215;201;198.0;261.0;255.0;272.0;303.0;357.0;405.0;428.0;426.0;450.0;532.0;519.0;509.0
26293;84;26;324;308;306;302;298;294;296;298;305;312;326;314;307;300;242;212;231;240;276;311;304.0;358.0;341.0;364.0;388.0;419.0;441.0;475.0;477.0;487.0;483.0;473.0;503.0
26294;84;26;603;613;622;607;600;590;580;569;577;582;596;610;624;612;541;532;403;340;318;327;345.0;362.0;418.0;424.0;425.0;467.0;514.0;489.0;502.0;504.0;508.0;522.0;551.0
26295;84;26;1858;1863;1869;1884;1873;1858;1881;1904;1921;1891;1881;1838;1795;1748;1625;1637;1365;1164;1153;1132;1078.0;1116.0;1131.0;1137.0;1148.0;1313.0;1372.0;1513.0;1546.0;1571.0;1545.0;1486.0;1518.0
26296;84;26;31;29;27;26;26;26;26;27;26;27;28;33;38;43;31;29;30;31;41;43;61.0;63.0;79.0;78.0;89.0;102.0;97.0;112.0;104.0;114.0;173.0;157.0;160.0
26298;84;26;419;418;416;411;413;405;397;390;398;402;398;393;395;393;289;318;297;323;377;435;430.0;419.0;465.0;473.0;493.0;591.0;614.0;614.0;593.0;625.0;660.0;621.0;606.0
26299;84;26;105;106;106;107;103;99;93;86;80;82;86;89;91;94;90;102;92;90;110;141;162.0;251.0;216.0;228.0;240.0;280.0;274.0;249.0;265.0;237.0;259.0;256.0;354.0
26300;84;26;48;48;48;48;47;44;40;36;35;34;34;35;35;35;25;36;47;47;49;68;73.0;98.0;100.0;132.0;136.0;160.0;156.0;177.0;175.0;189.0;207.0;211.0;210.0
26301;84;26;4248;4212;4195;4107;4018;3923;3926;3912;3883;3854;3825;3635;3497;3451;3132;2658;2233;2141;2217;2345;2242.0;2204.0;2205.0;2201.0;2286.0;2572.0;2555.0;2749.0;2747.0;2623.0;2618.0;2486.0;2627.0
26302;84;26;547;546;544;540;548;557;566;576;562;549;533;517;502;501;507;402;386;360;282;324;298.0;272.0;249.0;267.0;268.0;262.0;266.0;287.0;301.0;300.0;309.0;309.0;328.0
26303;84;26;73;72;70;71;72;76;80;84;85;86;90;94;99;98;71;61;78;65;65;90;97.0;113.0;117.0;131.0;168.0;237.0;245.0;257.0;254.0;292.0;297.0;313.0;344.0
26304;84;26;275;266;258;248;236;225;213;217;219;223;228;232;235;224;212;191;139;124;123;130;135.0;176.0;179.0;201.0;212.0;266.0;273.0;279.0;296.0;319.0;336.0;386.0;419.0
26305;84;26;1083;1059;1035;1000;965;928;906;883;854;825;796;789;771;764;717;646;594;552;620;609;613.0;574.0;588.0;656.0;703.0;859.0;809.0;777.0;795.0;855.0;810.0;810.0;920.0
26306;84;26;316;312;308;304;301;296;291;280;279;277;278;277;272;272;269;260;251;263;291;283;333.0;404.0;386.0;422.0;448.0;490.0;533.0;520.0;512.0;542.0;581.0;611.0;644.0
26307;84;26;2809;2819;2868;2918;2967;2941;2939;2953;2966;2979;3022;3023;3011;2999;2895;2895;2945;2708;2897;2849;2705.0;2649.0;2814.0;2769.0;2470.0;2800.0;2858.0;2959.0;2888.0;2965.0;2815.0;2689.0;2546.0
26308;84;26;150;152;153;155;157;159;159;157;147;137;127;128;131;132;142;162;144;150;194;211;235.0;260.0;269.0;307.0;280.0;317.0;366.0;374.0;409.0;424.0;447.0;431.0;469.0
26309;84;26;231;233;238;242;246;249;252;240;233;226;221;218;223;220;194;182;169;192;199;217;253.0;266.0;279.0;289.0;321.0;387.0;438.0;426.0;439.0;458.0;491.0;508.0;520.0
26310;84;26;157;155;154;152;152;152;152;148;144;138;133;131;129;126;107;111;92;98;120;113;123.0;168.0;182.0;191.0;235.0;236.0;259.0;244.0;250.0;242.0;262.0;313.0;302.0
26311;84;26;1419;1432;1419;1391;1376;1361;1348;1307;1327;1324;1320;1302;1306;1315;1218;1330;1137;1110;1032;864;916.0;909.0;915.0;867.0;813.0;938.0;971.0;1042.0;1122.0;1096.0;1133.0;1052.0;1058.0
26312;84;26;1289;1290;1244;1247;1226;1205;1184;1171;1151;1147;1143;1138;1130;1116;1104;1025;620;405;358;271;248.0;201.0;219.0;227.0;240.0;278.0;295.0;309.0;300.0;314.0;335.0;340.0;370.0
26313;84;26;6289;6302;6236;6201;6165;6102;5866;5746;5519;5293;5064;4951;4762;4672;4114;3719;3342;2652;1457;1256;1028.0;929.0;915.0;940.0;858.0;982.0;1025.0;1029.0;1005.0;1001.0;1037.0;1066.0;1151.0
26314;84;26;382;383;383;382;381;377;388;398;409;401;398;382;365;351;296;258;246;240;271;282;287.0;312.0;342.0;373.0;379.0;420.0;458.0;442.0;450.0;471.0;469.0;450.0;466.0
26315;84;26;352;362;361;371;388;404;421;427;414;396;378;360;355;357;295;275;292;285;318;376;439.0;574.0;602.0;631.0;654.0;760.0;808.0;839.0;809.0;794.0;901.0;958.0;1044.0
26316;84;26;204;198;192;190;187;176;166;155;154;163;171;178;186;173;163;145;108;100;125;126;138.0;155.0;164.0;174.0;154.0;206.0;209.0;216.0;220.0;215.0;240.0;231.0;249.0
26317;84;26;792;792;781;771;760;744;719;700;680;661;656;639;629;618;543;484;439;345;352;351;360.0;349.0;357.0;403.0;401.0;435.0;470.0;506.0;504.0;529.0;545.0;592.0;586.0
26318;84;26;35;37;39;41;41;41;42;42;42;43;44;45;47;47;40;44;49;42;49;62;59.0;92.0;93.0;102.0;114.0;138.0;137.0;136.0;138.0;137.0;145.0;161.0;164.0
26319;84;26;566;575;583;574;568;557;545;534;536;546;531;516;504;492;406;343;325;330;319;346;352.0;373.0;403.0;415.0;462.0;525.0;577.0;575.0;632.0;632.0;614.0;621.0;694.0
26320;84;26;814;808;804;799;794;789;795;816;783;749;716;713;703;677;498;531;576;493;590;648;661.0;713.0;746.0;752.0;663.0;696.0;659.0;720.0;719.0;700.0;803.0;867.0;1024.0
26321;84;26;209;199;193;190;174;158;142;142;143;141;140;138;139;144;183;168;197;205;257;317;327.0;430.0;469.0;488.0;540.0;633.0;719.0;733.0;748.0;738.0;789.0;851.0;911.0
26322;84;26;420;431;441;445;442;435;428;421;420;419;424;428;433;336;305;319;287;259;234;215;222.0;275.0;269.0;265.0;265.0;299.0;300.0;310.0;298.0;307.0;317.0;327.0;325.0
26323;84;26;1829;1827;1822;1822;1814;1806;1794;1787;1793;1760;1727;1713;1690;1626;1502;1401;1301;960;865;893;846.0;789.0;830.0;843.0;824.0;893.0;956.0;952.0;937.0;968.0;982.0;917.0;981.0
26324;84;26;8736;8836;8937;9026;8969;8944;8851;8757;8707;8691;8590;8465;8340;8214;7277;6789;6412;4349;4350;2213;1679.0;1485.0;1480.0;1558.0;1528.0;1973.0;1879.0;2185.0;2557.0;2427.0;2500.0;2250.0;2290.0
26325;84;26;6758;6641;6530;6420;6313;6204;6098;6056;6013;5961;5679;5309;5198;5086;4302;4176;4062;4186;3822;3472;3229.0;2841.0;2818.0;2619.0;2564.0;2531.0;2370.0;2142.0;2005.0;1756.0;1501.0;1340.0;1261.0
26326;84;26;1443;1401;1387;1373;1359;1368;1362;1371;1380;1390;1386;1379;1363;1347;1243;947;630;492;453;441;439.0;407.0;441.0;493.0;547.0;651.0;773.0;776.0;848.0;867.0;979.0;976.0;946.0
26327;84;26;215;211;201;189;178;166;164;164;163;163;162;160;159;156;136;160;145;119;117;140;117.0;200.0;165.0;190.0;178.0;186.0;200.0;182.0;182.0;200.0;197.0;221.0;230.0
26328;84;26;54;55;55;55;55;56;55;58;60;63;64;62;61;60;52;35;41;40;58;65;82.0;83.0;86.0;104.0;114.0;126.0;141.0;136.0;131.0;123.0;154.0;162.0;176.0
26329;84;26;180;182;182;183;184;185;184;178;188;197;207;209;205;205;203;161;151;164;176;182;207.0;216.0;226.0;234.0;272.0;303.0;339.0;362.0;375.0;389.0;397.0;392.0;419.0
26330;84;26;2254;2261;2268;2250;2233;2221;2209;2197;2143;2139;2052;1965;1878;1781;1559;1452;1403;1376;1349;1374;1344.0;1433.0;1484.0;1510.0;1533.0;1629.0;1675.0;1691.0;1705.0;1719.0;1770.0;1753.0;1721.0
26331;84;26;608;600;596;591;585;580;576;560;540;520;503;502;504;502;476;440;328;230;216;186;218.0;266.0;246.0;249.0;267.0;305.0;332.0;302.0;322.0;288.0;298.0;292.0;329.0
26332;84;26;2062;2064;2046;2040;2025;2010;2002;1977;1977;1949;1920;1884;1842;1783;1589;1846;2003;2086;1980;1970;1673.0;1515.0;1630.0;1652.0;1553.0;1760.0;1724.0;1646.0;1634.0;1578.0;1609.0;1528.0;1524.0
26333;84;26;3960;3937;3915;3896;3935;3966;3978;3990;3992;4008;4000;4005;4010;4017;4154;4115;4442;5137;4927;4124;3835.0;3847.0;3971.0;3967.0;4034.0;4363.0;4432.0;4286.0;4140.0;3856.0;3904.0;3427.0;3228.0
26334;84;26;139;141;145;148;152;146;140;133;127;125;126;126;123;120;94;82;88;71;77;105;127.0;116.0;129.0;126.0;138.0;171.0;175.0;170.0;158.0;181.0;172.0;167.0;192.0
26335;84;26;195;192;191;187;182;177;172;182;186;193;201;208;207;205;190;146;135;129;114;151;131.0;199.0;200.0;193.0;234.0;255.0;308.0;285.0;302.0;383.0;385.0;377.0;485.0
26336;84;26;567;568;571;556;541;527;525;520;518;515;513;514;503;491;409;378;364;354;431;419;416.0;621.0;633.0;616.0;714.0;821.0;768.0;761.0;870.0;867.0;834.0;868.0;972.0
26337;84;26;1844;1849;1855;1850;1844;1838;1832;1826;1792;1768;1736;1705;1673;1641;1613;1443;1210;1199;1125;1660;1072.0;1060.0;1050.0;1032.0;1032.0;1166.0;1126.0;1107.0;1131.0;1198.0;1180.0;1167.0;1286.0
26338;84;26;1823;1831;1840;1846;1860;1872;1858;1843;1830;1836;1852;1855;1858;1860;1673;1436;1335;1126;1110;967;837.0;878.0;848.0;886.0;938.0;1054.0;1131.0;1116.0;1155.0;1250.0;1308.0;1538.0;1520.0
26339;84;26;1487;1462;1444;1446;1424;1402;1372;1344;1311;1306;1302;1297;1243;1217;1093;1089;1050;829;793;678;666.0;736.0;958.0;916.0;1006.0;1070.0;1133.0;1151.0;1233.0;1221.0;1231.0;1319.0;1436.0
26340;84;26;258;261;264;267;272;277;282;282;288;290;293;295;291;288;286;245;296;321;363;394;397.0;503.0;523.0;584.0;589.0;616.0;591.0;594.0;602.0;629.0;689.0;670.0;667.0
26341;84;26;726;727;729;743;749;748;755;763;767;749;727;685;642;596;598;624;468;369;453;495;480.0;504.0;506.0;511.0;512.0;520.0;518.0;535.0;557.0;532.0;537.0;606.0;602.0
26342;84;26;318;327;335;342;334;336;334;333;331;327;313;304;294;285;211;173;132;96;117;121;120.0;118.0;131.0;147.0;163.0;177.0;182.0;193.0;213.0;220.0;222.0;243.0;251.0
26343;84;26;103;99;97;97;97;98;100;101;98;98;101;104;102;102;96;99;84;72;71;79;64.0;79.0;70.0;85.0;86.0;160.0;161.0;168.0;152.0;163.0;176.0;188.0;210.0
26344;84;26;392;390;388;381;375;368;365;344;341;338;335;338;332;328;299;253;244;225;254;291;306.0;416.0;417.0;433.0;485.0;535.0;564.0;600.0;641.0;604.0;613.0;644.0;692.0
26345;84;26;2155;2135;2104;2089;2066;2042;2023;1963;1923;1905;1886;1865;1838;1787;1564;1422;1396;1197;1209;1056;1079.0;935.0;978.0;969.0;1002.0;1201.0;1210.0;1246.0;1315.0;1509.0;1535.0;1559.0;1725.0
26346;84;26;231;234;234;234;232;230;227;228;227;234;242;252;253;249;226;164;187;177;223;257;278.0;291.0;303.0;299.0;317.0;331.0;339.0;328.0;346.0;366.0;359.0;372.0;405.0
26347;84;26;6106;6131;6162;6194;6100;6005;5923;5845;5822;5853;5883;5917;5740;5764;5503;5003;5387;5563;5377;5077;4044.0;3748.0;3427.0;3213.0;2938.0;3062.0;3227.0;3148.0;2928.0;3085.0;3038.0;2893.0;2860.0
26348;84;26;1650;1656;1677;1697;1723;1702;1683;1650;1618;1580;1592;1588;1589;1589;1571;1586;1419;1202;1199;1135;1046.0;1272.0;1419.0;1385.0;1581.0;2017.0;2082.0;2060.0;2221.0;2224.0;2331.0;2280.0;2310.0
26349;84;26;368;365;357;356;359;363;366;362;346;327;309;290;265;239;189;156;175;188;213;263;269.0;301.0;300.0;301.0;308.0;380.0;403.0;423.0;429.0;439.0;429.0;445.0;481.0
26350;84;26;75;81;88;86;82;82;81;81;81;81;84;86;89;87;64;69;58;71;77;106;102.0;135.0;144.0;166.0;185.0;218.0;256.0;270.0;293.0;323.0;357.0;371.0;434.0
26351;84;26;30;27;25;21;17;12;13;13;14;15;17;17;18;18;20;20;20;14;10;10;25.0;38.0;47.0;61.0;71.0;79.0;92.0;105.0;105.0;102.0;142.0;154.0;143.0
26352;84;26;258;255;253;250;245;242;239;236;227;212;205;197;190;184;161;123;118;110;123;150;154.0;151.0;145.0;157.0;178.0;218.0;208.0;204.0;224.0;228.0;264.0;278.0;312.0
26353;84;26;1032;1031;1030;1035;1042;1054;1065;1076;1079;964;955;947;940;878;763;691;461;300;277;808;187.0;159.0;176.0;162.0;182.0;195.0;196.0;200.0;225.0;211.0;229.0;249.0;249.0
26355;84;26;602;585;567;551;558;564;579;594;609;563;558;539;521;502;482;383;286;189;202;203;223.0;240.0;252.0;244.0;262.0;298.0;285.0;305.0;314.0;325.0;331.0;346.0;358.0
26356;84;26;119;118;119;122;127;132;137;130;131;130;130;129;131;131;112;107;104;80;117;125;139.0;176.0;178.0;202.0;198.0;243.0;262.0;259.0;289.0;301.0;322.0;313.0;310.0
26357;84;26;2012;2003;1989;1976;1963;1944;1934;1933;1933;1931;1915;1898;1877;1857;1714;1575;1507;1440;1402;1331;1307.0;1291.0;1281.0;1259.0;1276.0;1510.0;1510.0;1541.0;1541.0;1609.0;1641.0;2020.0;2120.0
26358;84;26;1519;1520;1520;1529;1530;1529;1532;1535;1524;1466;1432;1389;1347;1314;1096;956;938;742;718;780;826.0;824.0;845.0;909.0;918.0;1034.0;1115.0;1082.0;1211.0;1146.0;1174.0;1204.0;1306.0
26359;84;26;36;34;32;31;32;34;32;30;28;28;29;30;31;32;34;26;23;19;20;20;30.0;38.0;38.0;39.0;46.0;43.0;45.0;49.0;60.0;51.0;53.0;60.0;75.0
26360;84;26;660;627;593;593;589;582;575;572;544;528;531;534;533;531;508;386;365;278;269;262;284.0;295.0;330.0;336.0;325.0;388.0;423.0;448.0;486.0;503.0;520.0;545.0;562.0
26361;84;26;140;145;146;146;147;144;140;137;140;142;140;138;136;136;118;117;151;149;158;199;249.0;381.0;393.0;434.0;469.0;522.0;556.0;594.0;586.0;609.0;622.0;720.0;687.0
26362;84;26;64749;64726;63714;62477;62479;62150;61767;62481;63148;63405;64364;64484;64803;65263;64260;63437;66356;68604;62358;52532;41470.0;36582.0;34275.0;30964.0;28654.0;28706.0;28112.0;26946.0;26212.0;25283.0;24761.0;24502.0;23220.0
26363;84;26;38;37;36;34;33;34;36;38;40;42;44;43;42;41;36;25;18;9;7;14;12.0;28.0;36.0;53.0;70.0;78.0;88.0;81.0;106.0;87.0;81.0;94.0;98.0
26364;84;26;326;320;313;322;318;328;337;347;351;344;347;351;355;354;290;283;310;257;257;320;373.0;430.0;448.0;474.0;486.0;540.0;622.0;641.0;660.0;701.0;741.0;758.0;773.0
26365;84;26;585;584;584;588;592;596;596;593;590;587;585;573;580;576;548;448;401;350;392;392;448.0;505.0;513.0;539.0;566.0;675.0;682.0;698.0;720.0;775.0;732.0;742.0;785.0
26367;84;26;692;696;699;705;702;698;695;681;680;662;645;627;634;631;630;587;567;488;429;409;418.0;535.0;562.0;566.0;605.0;682.0;753.0;751.0;1011.0;830.0;840.0;892.0;930.0
26368;84;26;464;466;461;450;448;446;444;432;432;434;435;437;426;411;387;427;421;415;268;253;264.0;238.0;277.0;281.0;341.0;345.0;317.0;302.0;298.0;281.0;315.0;321.0;339.0
26369;84;26;58;60;59;60;62;64;66;68;68;71;74;78;81;81;84;61;68;91;68;82;83.0;138.0;174.0;194.0;197.0;229.0;267.0;262.0;260.0;329.0;332.0;345.0;357.0
26370;84;26;138;139;141;142;144;143;141;134;128;121;125;125;124;123;115;129;112;98;124;147;141.0;190.0;212.0;228.0;230.0;276.0;323.0;385.0;418.0;413.0;423.0;433.0;469.0
26371;84;26;47;47;46;46;43;41;38;38;38;39;40;42;42;45;37;39;13;44;58;32;33.0;58.0;59.0;72.0;81.0;107.0;109.0;117.0;115.0;141.0;132.0;157.0;170.0
26372;84;26;39;40;42;44;47;46;46;44;43;41;42;42;43;44;52;38;28;51;58;70;84.0;99.0;106.0;116.0;125.0;166.0;195.0;188.0;187.0;201.0;203.0;232.0;231.0
26373;84;26;245;249;260;272;283;284;287;286;285;284;284;280;279;279;277;244;248;229;256;254;276.0;316.0;346.0;354.0;410.0;507.0;544.0;540.0;612.0;639.0;714.0;752.0;833.0
26374;84;26;15;15;16;19;21;24;24;24;21;19;16;16;18;18;20;16;11;15;20;29;44.0;66.0;65.0;76.0;82.0;102.0;101.0;102.0;96.0;118.0;123.0;134.0;121.0
26375;84;26;17;18;20;22;24;24;24;23;23;22;23;23;23;23;21;20;15;22;25;21;25.0;51.0;54.0;51.0;41.0;65.0;62.0;69.0;80.0;93.0;89.0;77.0;88.0
26376;84;26;107;112;118;117;116;112;108;104;105;105;105;105;105;106;110;93;81;83;93;106;125.0;189.0;208.0;218.0;243.0;316.0;345.0;372.0;365.0;386.0;420.0;485.0;507.0
26377;84;26;1031;1073;1115;1165;1171;1181;1167;1153;1144;1116;1109;1101;1093;1070;1089;1062;911;807;754;705;713.0;758.0;805.0;873.0;931.0;1039.0;1044.0;1119.0;1228.0;1252.0;1370.0;1524.0;1586.0
26378;84;26;33;33;33;34;35;36;34;35;39;42;46;44;43;41;26;23;24;30;39;49;84.0;74.0;105.0;110.0;133.0;178.0;201.0;217.0;240.0;272.0;275.0;286.0;261.0
26379;84;26;908;918;927;936;943;941;934;927;920;936;947;947;947;951;948;791;493;288;296;287;315.0;240.0;230.0;234.0;298.0;238.0;242.0;248.0;264.0;260.0;254.0;271.0;276.0
26380;84;26;550;552;554;560;566;570;569;565;560;556;551;526;524;511;436;341;315;274;268;279;283.0;270.0;284.0;278.0;252.0;251.0;250.0;276.0;289.0;284.0;300.0;329.0;352.0
26381;84;26;904;896;892;894;896;898;898;881;876;871;866;828;761;741;597;520;417;368;369;373;395.0;377.0;407.0;409.0;436.0;512.0;541.0;578.0;569.0;593.0;620.0;643.0;724.0
26382;84;26;568;556;541;527;510;508;505;474;444;413;414;415;412;410;391;318;229;213;236;260;301.0;300.0;301.0;293.0;299.0;327.0;349.0;361.0;370.0;389.0;413.0;431.0;461.0
