CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
52349;44;52;307;308;311;314;315;316;317;323;325;332;339;348;351;354;367;347;390;241;166;194;227.0;168.0;174.0;156.0;161.0;152.0;168.0;164.0;187.0;170.0;202.0;196.0;204.0
52350;44;52;68;70;72;74;77;79;82;84;87;90;92;93;94;97;119;115;144;161;154;157;185.0;211.0;200.0;210.0;238.0;264.0;302.0;306.0;316.0;342.0;360.0;357.0;413.0
52352;44;52;68;74;79;85;83;82;82;82;82;85;86;81;77;72;81;114;121;128;138;145;151.0;182.0;183.0;173.0;200.0;211.0;234.0;253.0;254.0;262.0;280.0;263.0;277.0
52353;44;52;3591;3672;3752;3834;3865;3865;3895;3926;3953;3985;3989;4018;4046;4075;4343;4754;5318;5265;5142;4640;4172.0;3843.0;4178.0;4107.0;3958.0;4187.0;4109.0;4022.0;4131.0;4126.0;4185.0;4138.0;4472.0
52354;44;52;84;83;82;82;83;84;86;88;91;90;90;90;91;91;102;98;107;90;117;118;133.0;131.0;133.0;146.0;141.0;180.0;188.0;281.0;194.0;182.0;241.0;649.0;239.0
52355;44;52;151;152;160;161;162;164;169;174;190;206;223;218;215;212;194;156;146;180;184;193;191.0;221.0;234.0;243.0;270.0;302.0;296.0;331.0;332.0;395.0;379.0;407.0;437.0
52356;44;52;108;109;110;109;109;105;100;95;96;97;99;100;102;102;91;92;92;105;119;134;141.0;150.0;162.0;165.0;162.0;190.0;216.0;234.0;217.0;246.0;265.0;284.0;311.0
52357;44;52;177;176;176;175;178;179;175;171;167;170;169;173;177;180;194;215;256;258;281;259;292.0;314.0;319.0;342.0;311.0;285.0;291.0;327.0;363.0;411.0;364.0;410.0;454.0
52358;44;52;90;86;83;81;80;76;71;67;69;72;76;80;84;84;96;82;90;96;133;176;148.0;148.0;173.0;176.0;176.0;217.0;231.0;250.0;285.0;277.0;298.0;295.0;301.0
52359;44;52;150;156;161;159;161;165;169;173;175;177;176;175;174;180;222;224;264;265;286;297;291.0;318.0;327.0;344.0;335.0;386.0;436.0;447.0;474.0;514.0;538.0;533.0;523.0
52360;44;52;165;161;157;153;154;153;152;151;149;148;143;143;144;144;146;139;163;181;167;223;210.0;192.0;206.0;237.0;233.0;263.0;270.0;270.0;291.0;321.0;357.0;359.0;348.0
52362;44;52;136;134;133;135;137;140;143;145;148;155;157;159;161;159;162;168;159;112;154;162;168.0;172.0;171.0;188.0;190.0;241.0;250.0;260.0;276.0;272.0;283.0;286.0;333.0
52363;44;52;98;96;96;96;97;97;96;96;96;96;96;96;96;96;97;124;107;106;117;126;141.0;137.0;147.0;147.0;164.0;162.0;166.0;186.0;190.0;198.0;211.0;215.0;219.0
52364;44;52;102;101;99;98;97;99;107;115;124;120;115;111;107;103;98;83;81;77;92;98;105.0;104.0;98.0;110.0;109.0;133.0;149.0;155.0;160.0;155.0;169.0;147.0;148.0
52365;44;52;345;347;354;361;366;368;373;384;396;407;399;398;396;395;383;357;382;380;461;492;519.0;479.0;508.0;514.0;564.0;624.0;665.0;657.0;747.0;810.0;844.0;854.0;847.0
52366;44;52;77;79;79;80;81;82;83;81;81;81;82;82;78;78;78;79;92;88;97;112;102.0;121.0;124.0;132.0;143.0;181.0;192.0;195.0;195.0;212.0;215.0;248.0;234.0
52367;44;52;41;42;43;45;47;49;48;47;44;42;39;41;42;43;50;53;56;78;93;65;64.0;40.0;49.0;52.0;64.0;75.0;84.0;86.0;106.0;114.0;133.0;133.0;147.0
52369;44;52;70;75;80;86;85;84;82;80;77;79;82;84;86;88;92;75;93;106;135;140;137.0;145.0;164.0;153.0;152.0;186.0;227.0;214.0;254.0;246.0;243.0;257.0;240.0
52370;44;52;255;258;257;258;260;263;265;269;275;277;278;280;282;280;303;359;465;560;617;669;653.0;570.0;638.0;714.0;628.0;762.0;820.0;890.0;860.0;945.0;1175.0;1335.0;1503.0
52371;44;52;139;141;143;145;146;148;153;157;162;163;164;163;161;160;148;159;162;160;181;191;206.0;157.0;160.0;177.0;187.0;213.0;255.0;262.0;317.0;312.0;334.0;339.0;340.0
52372;44;52;84;85;90;95;100;100;99;95;92;88;87;89;91;92;102;113;124;124;131;138;144.0;170.0;175.0;179.0;180.0;231.0;230.0;241.0;258.0;258.0;247.0;260.0;293.0
52373;44;52;33;36;39;42;45;45;45;49;54;58;58;58;58;57;53;52;58;64;87;86;104.0;105.0;112.0;116.0;106.0;136.0;133.0;142.0;155.0;158.0;164.0;152.0;158.0
52374;44;52;276;280;284;285;286;294;303;311;305;306;297;287;278;278;269;321;319;336;306;308;289.0;231.0;229.0;245.0;241.0;271.0;286.0;306.0;299.0;312.0;308.0;339.0;366.0
52375;44;52;55;57;59;61;58;58;58;59;59;60;56;56;55;55;60;68;52;51;69;76;71.0;78.0;70.0;86.0;85.0;100.0;101.0;94.0;102.0;105.0;117.0;120.0;126.0
52376;44;52;106;101;97;93;89;86;86;87;86;85;83;78;74;73;67;96;117;112;93;105;102.0;100.0;102.0;118.0;83.0;101.0;114.0;134.0;163.0;146.0;164.0;195.0;258.0
52377;44;52;288;293;299;299;302;305;302;299;296;298;294;301;308;315;310;338;352;388;464;541;576.0;691.0;714.0;778.0;825.0;901.0;980.0;1017.0;1072.0;1153.0;1218.0;1197.0;1290.0
52378;44;52;46;46;47;47;47;47;47;46;46;45;44;44;44;45;44;49;47;45;40;47;55.0;84.0;83.0;87.0;72.0;92.0;105.0;108.0;124.0;124.0;106.0;190.0;178.0
52380;44;52;382;379;376;372;369;370;370;360;351;341;342;347;347;347;347;377;336;205;204;199;222.0;190.0;203.0;181.0;184.0;206.0;202.0;212.0;206.0;383.0;232.0;300.0;217.0
52383;44;52;292;293;293;292;291;290;284;290;287;284;280;276;275;276;262;287;255;268;259;220;258.0;230.0;222.0;241.0;266.0;304.0;366.0;377.0;405.0;454.0;510.0;492.0;501.0
52384;44;52;112;111;114;118;121;123;117;114;110;107;107;112;113;114;121;129;130;125;157;172;208.0;229.0;203.0;222.0;206.0;252.0;257.0;268.0;250.0;246.0;263.0;294.0;326.0
52385;44;52;30;31;31;31;34;36;39;40;40;43;46;49;49;49;46;61;56;54;66;88;102.0;116.0;115.0;126.0;112.0;151.0;161.0;164.0;176.0;202.0;219.0;236.0;247.0
52386;44;52;515;522;526;530;554;552;552;561;569;558;555;557;556;555;617;587;630;700;735;667;597.0;492.0;457.0;431.0;417.0;444.0;483.0;501.0;540.0;612.0;680.0;660.0;703.0
52388;44;52;149;146;143;145;147;156;165;173;171;168;169;170;172;172;180;201;206;241;337;341;374.0;413.0;444.0;476.0;469.0;529.0;525.0;560.0;570.0;616.0;654.0;688.0;733.0
52390;44;52;56;54;51;50;49;47;46;44;43;44;47;49;52;51;54;66;72;81;81;109;122.0;122.0;127.0;155.0;182.0;183.0;191.0;172.0;183.0;205.0;209.0;226.0;230.0
52391;44;52;306;305;304;306;305;312;319;327;322;315;306;298;289;286;244;232;178;169;185;197;210.0;204.0;214.0;219.0;251.0;290.0;317.0;327.0;339.0;362.0;384.0;387.0;397.0
52392;44;52;115;114;115;112;109;106;107;108;107;105;104;104;104;104;100;112;127;133;172;231;264.0;260.0;243.0;261.0;308.0;476.0;342.0;346.0;513.0;608.0;752.0;434.0;370.0
52393;44;52;55;55;52;49;46;47;47;49;51;53;53;51;49;48;38;42;56;64;56;64;82.0;69.0;86.0;89.0;72.0;82.0;95.0;102.0;100.0;112.0;133.0;285.0;133.0
52394;44;52;213;218;222;227;227;228;229;230;232;227;221;213;206;198;161;187;239;255;257;260;301.0;298.0;320.0;333.0;352.0;409.0;411.0;406.0;430.0;433.0;470.0;436.0;458.0
52395;44;52;55;50;45;41;43;45;50;54;59;60;61;61;60;60;62;85;71;72;71;87;125.0;115.0;133.0;154.0;137.0;158.0;155.0;160.0;154.0;164.0;183.0;283.0;142.0
52396;44;52;140;142;143;147;150;154;155;154;153;151;150;150;147;147;145;152;161;164;192;199;189.0;205.0;219.0;210.0;223.0;250.0;276.0;284.0;298.0;312.0;319.0;341.0;314.0
52397;44;52;71;72;71;73;75;77;79;78;76;75;73;74;75;76;79;77;87;100;121;112;114.0;131.0;142.0;140.0;144.0;159.0;166.0;166.0;172.0;165.0;199.0;193.0;201.0
52398;44;52;632;650;667;685;694;693;706;719;734;736;736;734;732;728;747;732;747;720;732;742;710.0;740.0;771.0;809.0;898.0;844.0;907.0;1032.0;1054.0;1304.0;1186.0;1201.0;1279.0
52399;44;52;105;108;120;132;144;146;147;148;148;149;148;149;148;147;140;168;185;177;215;198;186.0;168.0;188.0;205.0;205.0;249.0;255.0;298.0;297.0;313.0;348.0;356.0;377.0
52400;44;52;155;153;150;154;159;163;161;161;158;155;153;153;155;159;188;155;162;214;244;284;314.0;380.0;396.0;418.0;439.0;546.0;617.0;664.0;670.0;706.0;727.0;759.0;802.0
52401;44;52;367;373;386;400;413;408;401;396;390;385;391;397;400;402;418;412;427;459;468;494;476.0;452.0;514.0;492.0;502.0;519.0;553.0;584.0;658.0;804.0;737.0;940.0;739.0
52403;44;52;78;76;74;72;71;70;69;68;67;68;68;67;65;64;58;63;97;135;152;142;124.0;158.0;147.0;152.0;175.0;188.0;223.0;201.0;216.0;249.0;311.0;274.0;275.0
52405;44;52;1188;1227;1265;1277;1264;1258;1259;1263;1264;1267;1261;1250;1239;1240;1297;1285;1149;1027;1057;1092;1026.0;1122.0;1168.0;1194.0;1128.0;1379.0;1411.0;1411.0;1510.0;1599.0;1673.0;1680.0;1949.0
52406;44;52;198;199;200;201;200;205;202;199;196;201;208;222;235;249;233;262;294;320;369;401;423.0;471.0;472.0;536.0;518.0;616.0;606.0;658.0;697.0;724.0;746.0;738.0;766.0
52407;44;52;281;286;296;305;315;317;321;330;339;347;349;346;345;344;337;348;409;383;368;390;387.0;344.0;364.0;416.0;409.0;460.0;441.0;483.0;496.0;525.0;526.0;546.0;568.0
52411;44;52;1329;1350;1371;1385;1381;1386;1398;1416;1421;1408;1394;1371;1342;1325;1231;1218;1244;1303;1493;1567;1604.0;1643.0;1724.0;1706.0;1792.0;2148.0;2296.0;2445.0;2575.0;2572.0;2771.0;2772.0;2948.0
52413;44;52;106;105;105;104;106;107;108;110;111;111;108;108;108;107;93;95;125;160;143;172;184.0;159.0;189.0;195.0;191.0;192.0;192.0;202.0;207.0;197.0;170.0;193.0;184.0
52414;44;52;770;774;779;782;791;799;808;812;820;824;827;831;838;798;760;838;911;887;833;728;754.0;685.0;742.0;1004.0;1032.0;876.0;929.0;920.0;896.0;1010.0;808.0;788.0;679.0
52415;44;52;115;110;106;108;111;111;112;112;111;113;113;114;114;113;109;130;144;168;191;203;208.0;195.0;214.0;208.0;214.0;251.0;260.0;246.0;262.0;310.0;297.0;284.0;316.0
52416;44;52;63;63;64;64;65;65;68;71;75;78;78;77;77;77;78;74;70;93;121;132;131.0;143.0;144.0;157.0;164.0;171.0;181.0;200.0;211.0;232.0;262.0;258.0;255.0
52419;44;52;131;133;136;138;143;148;153;156;158;165;173;180;180;179;190;184;197;186;185;175;151.0;222.0;191.0;188.0;193.0;199.0;226.0;214.0;223.0;237.0;235.0;251.0;285.0
52420;44;52;126;122;119;120;119;119;120;120;124;126;128;130;131;134;162;165;179;233;275;274;258.0;208.0;249.0;276.0;281.0;330.0;334.0;356.0;411.0;435.0;507.0;530.0;517.0
52421;44;52;477;475;473;471;459;447;435;438;445;456;467;478;483;478;446;445;408;513;320;343;299.0;260.0;237.0;225.0;222.0;238.0;229.0;259.0;290.0;304.0;340.0;380.0;391.0
52422;44;52;262;267;274;281;288;281;280;277;274;270;273;275;276;277;284;249;246;257;271;293;331.0;268.0;311.0;284.0;318.0;345.0;367.0;392.0;377.0;404.0;431.0;497.0;514.0
52423;44;52;671;671;671;671;678;686;693;704;708;728;747;767;767;768;753;801;770;828;888;827;724.0;704.0;791.0;845.0;922.0;1100.0;1091.0;1116.0;1127.0;1154.0;1011.0;1170.0;1046.0
52424;44;52;69;71;73;75;74;73;74;76;77;70;69;66;63;60;74;82;92;110;116;132;144.0;142.0;155.0;158.0;156.0;203.0;193.0;202.0;216.0;247.0;275.0;258.0;274.0
52425;44;52;196;197;199;200;207;213;220;220;218;221;224;227;223;228;214;203;225;220;246;261;279.0;304.0;324.0;383.0;408.0;451.0;460.0;472.0;518.0;550.0;590.0;618.0;646.0
52426;44;52;128;127;125;124;122;121;119;118;120;118;118;118;118;127;132;125;126;107;126;143;167.0;170.0;193.0;205.0;209.0;250.0;272.0;295.0;314.0;335.0;343.0;369.0;410.0
52428;44;52;64;65;64;61;58;55;55;61;63;65;67;67;65;65;61;75;68;56;69;93;126.0;101.0;84.0;98.0;121.0;129.0;145.0;146.0;163.0;177.0;195.0;196.0;208.0
52429;44;52;556;557;557;554;559;564;570;571;572;580;589;597;604;606;624;673;558;503;449;423;416.0;350.0;365.0;420.0;455.0;469.0;439.0;451.0;458.0;441.0;471.0;516.0;507.0
52431;44;52;168;166;167;165;163;161;159;157;154;151;148;147;149;149;147;154;171;172;196;225;259.0;327.0;313.0;372.0;325.0;395.0;413.0;421.0;475.0;491.0;511.0;578.0;571.0
52432;44;52;1413;1445;1478;1512;1522;1522;1546;1570;1593;1604;1610;1613;1616;1618;1508;1517;1626;1617;1710;1673;1704.0;1613.0;1648.0;1691.0;1615.0;2109.0;2179.0;1989.0;2249.0;2205.0;2216.0;2372.0;2696.0
52433;44;52;91;93;104;114;125;125;125;124;124;124;126;126;129;131;147;180;201;214;255;275;280.0;306.0;303.0;306.0;340.0;442.0;438.0;470.0;470.0;491.0;518.0;522.0;540.0
52436;44;52;49;48;47;48;48;50;52;54;56;58;57;56;55;55;58;56;68;81;77;90;93.0;93.0;92.0;104.0;106.0;123.0;144.0;160.0;152.0;173.0;191.0;211.0;222.0
52437;44;52;25;25;25;26;27;32;37;42;40;37;37;36;36;33;27;23;20;29;37;50;47.0;56.0;60.0;70.0;71.0;95.0;87.0;93.0;92.0;86.0;106.0;109.0;125.0
52438;44;52;104;107;110;113;114;115;116;119;120;126;132;138;137;137;141;131;128;147;171;172;181.0;206.0;221.0;271.0;273.0;290.0;311.0;309.0;343.0;370.0;381.0;387.0;405.0
52439;44;52;76;86;96;106;106;102;103;103;104;100;103;103;102;102;102;106;131;163;218;205;211.0;235.0;241.0;256.0;349.0;296.0;323.0;338.0;370.0;375.0;382.0;388.0;386.0
52440;44;52;375;379;384;387;390;388;383;378;371;366;368;361;353;346;348;315;345;257;304;288;200.0;175.0;240.0;258.0;298.0;286.0;310.0;280.0;305.0;277.0;337.0;351.0;342.0
52442;44;52;343;340;338;333;331;333;335;337;331;331;320;309;298;302;307;315;338;301;252;216;228.0;242.0;253.0;239.0;242.0;240.0;269.0;282.0;276.0;321.0;286.0;321.0;345.0
52443;44;52;33;33;33;33;35;37;37;36;40;42;45;47;49;48;45;58;60;61;68;98;88.0;93.0;98.0;101.0;107.0;144.0;152.0;174.0;196.0;275.0;243.0;246.0;253.0
52444;44;52;352;366;381;395;392;392;391;389;388;396;353;362;371;380;388;388;389;353;369;347;352.0;370.0;339.0;373.0;395.0;534.0;446.0;459.0;502.0;557.0;615.0;595.0;596.0
52445;44;52;69;70;71;83;95;75;75;73;78;84;87;84;85;82;55;75;101;112;130;121;123.0;135.0;136.0;137.0;126.0;168.0;183.0;172.0;206.0;215.0;235.0;216.0;229.0
52446;44;52;233;232;232;230;229;227;226;226;223;221;219;217;191;188;152;131;134;148;147;170;176.0;190.0;212.0;218.0;240.0;300.0;305.0;324.0;338.0;361.0;390.0;402.0;415.0
52447;44;52;183;186;189;189;187;187;183;179;175;178;181;177;173;170;158;178;196;164;167;183;203.0;212.0;231.0;245.0;259.0;282.0;390.0;287.0;299.0;436.0;752.0;496.0;329.0
52448;44;52;22928;23382;24012;24932;25182;25505;25626;25280;24825;25526;26112;26404;26962;26972;30900;33552;35189;37266;36616;34407;25515.0;19469.0;18577.0;19293.0;17831.0;16275.0;14910.0;14867.0;14224.0;13704.0;13769.0;13134.0;13109.0
52449;44;52;1116;1123;1129;1137;1141;1145;1155;1181;1212;1227;1233;1228;1222;1187;1111;1122;810;704;592;577;577.0;570.0;608.0;594.0;744.0;879.0;952.0;950.0;1048.0;1112.0;1102.0;1625.0;840.0
52450;44;52;129;136;142;149;147;147;154;162;169;167;170;166;162;158;144;180;196;178;166;197;371.0;299.0;276.0;311.0;320.0;280.0;304.0;532.0;522.0;502.0;526.0;522.0;587.0
52452;44;52;109;110;111;109;107;106;104;103;94;95;87;79;71;69;53;66;65;54;63;80;112.0;102.0;160.0;120.0;136.0;104.0;133.0;115.0;117.0;134.0;148.0;143.0;149.0
52453;44;52;132;134;135;137;138;131;126;122;117;123;124;129;135;140;143;170;146;45;59;48;60.0;65.0;55.0;56.0;62.0;84.0;80.0;82.0;76.0;99.0;97.0;102.0;97.0
52455;44;52;236;237;238;238;237;237;242;250;264;278;292;293;292;291;279;295;331;400;316;212;180.0;207.0;214.0;225.0;215.0;207.0;254.0;254.0;255.0;257.0;268.0;273.0;279.0
52456;44;52;638;642;643;649;648;648;647;652;647;648;649;651;647;644;659;707;727;754;745;685;630.0;499.0;502.0;488.0;471.0;560.0;641.0;764.0;853.0;903.0;951.0;970.0;1180.0
52457;44;52;172;173;176;177;176;176;175;179;178;181;184;187;184;180;138;141;149;125;128;121;112.0;123.0;121.0;121.0;134.0;160.0;162.0;176.0;174.0;177.0;189.0;212.0;180.0
52459;44;52;113;113;113;113;113;113;114;111;113;113;113;113;109;109;94;82;94;108;118;115;112.0;120.0;117.0;122.0;127.0;137.0;152.0;170.0;181.0;164.0;176.0;164.0;163.0
52461;44;52;380;378;376;378;381;383;380;378;380;383;385;385;373;369;337;331;353;396;399;384;409.0;408.0;412.0;443.0;448.0;506.0;517.0;505.0;545.0;550.0;536.0;550.0;595.0
52463;44;52;45;45;46;47;45;42;38;35;35;35;36;37;39;35;39;38;46;55;65;83;86.0;99.0;104.0;127.0;131.0;138.0;139.0;159.0;141.0;163.0;164.0;167.0;175.0
52464;44;52;48;47;46;45;46;46;49;52;56;56;52;52;53;53;48;75;88;94;110;123;179.0;205.0;230.0;249.0;241.0;291.0;303.0;335.0;337.0;373.0;404.0;432.0;453.0
52465;44;52;130;128;128;128;129;129;129;127;127;126;124;124;124;125;134;135;139;127;157;181;177.0;192.0;196.0;197.0;206.0;235.0;254.0;287.0;288.0;298.0;301.0;329.0;360.0
52467;44;52;59;59;59;60;61;64;63;62;59;56;54;54;55;56;59;70;96;111;137;139;135.0;142.0;125.0;141.0;147.0;164.0;184.0;185.0;211.0;226.0;225.0;224.0;235.0
52468;44;52;110;109;108;106;104;102;101;100;97;94;91;94;96;98;109;112;126;147;172;181;159.0;167.0;166.0;171.0;164.0;211.0;219.0;238.0;238.0;258.0;288.0;296.0;278.0
52469;44;52;741;755;769;783;793;826;855;884;913;911;897;886;875;864;558;572;413;286;396;257;454.0;304.0;297.0;290.0;264.0;320.0;317.0;325.0;343.0;376.0;391.0;420.0;385.0
52470;44;52;369;391;413;435;436;435;443;451;462;466;463;466;468;468;463;515;535;531;587;653;604.0;697.0;752.0;807.0;822.0;1041.0;1116.0;1145.0;1174.0;1278.0;1352.0;1440.0;1401.0
52472;44;52;141;137;133;130;127;125;125;125;125;125;125;116;107;98;95;107;92;86;125;143;214.0;138.0;167.0;174.0;198.0;351.0;277.0;290.0;314.0;333.0;354.0;368.0;394.0
52473;44;52;90;90;89;93;96;100;102;98;99;100;101;102;101;99;86;83;108;103;107;105;115.0;91.0;114.0;98.0;100.0;127.0;147.0;150.0;162.0;160.0;197.0;194.0;188.0
52474;44;52;36;37;39;38;38;40;43;45;47;47;47;47;47;49;54;61;69;56;104;113;128.0;126.0;139.0;147.0;146.0;146.0;200.0;177.0;194.0;203.0;238.0;272.0;271.0
52475;44;52;60;64;68;67;66;65;63;62;60;62;59;56;53;51;54;58;64;71;86;85;119.0;116.0;101.0;105.0;96.0;105.0;102.0;122.0;118.0;162.0;144.0;158.0;158.0
52476;44;52;81;80;78;81;81;80;79;78;80;81;82;84;85;83;76;91;99;108;119;126;136.0;145.0;154.0;168.0;157.0;151.0;174.0;172.0;195.0;189.0;186.0;210.0;229.0
52479;44;52;664;678;693;707;712;716;728;741;753;752;743;742;741;741;776;792;804;850;908;1004;975.0;1007.0;1030.0;1062.0;1036.0;1284.0;1330.0;1389.0;1480.0;1452.0;1376.0;1474.0;1569.0
52480;44;52;362;366;371;373;383;394;404;406;408;411;413;416;411;407;339;331;336;331;366;373;383.0;391.0;427.0;403.0;379.0;403.0;375.0;404.0;383.0;369.0;413.0;404.0;405.0
52482;44;52;97;97;98;98;99;100;100;102;104;106;102;102;101;100;92;122;138;162;158;150;195.0;217.0;224.0;221.0;227.0;299.0;322.0;348.0;356.0;377.0;376.0;390.0;414.0
52483;44;52;68;65;62;59;62;62;67;71;76;76;78;79;79;80;90;74;74;82;104;127;145.0;176.0;211.0;211.0;238.0;274.0;292.0;310.0;314.0;367.0;420.0;410.0;427.0
52484;44;52;360;365;370;375;374;370;358;347;335;340;341;349;358;366;339;293;310;287;311;326;346.0;356.0;320.0;381.0;349.0;342.0;300.0;290.0;288.0;361.0;327.0;338.0;374.0
52486;44;52;64;63;63;62;60;57;55;57;57;56;55;54;53;52;46;40;43;55;71;92;83.0;66.0;56.0;59.0;65.0;78.0;99.0;97.0;107.0;104.0;110.0;132.0;146.0
52487;44;52;70;72;76;79;83;84;83;84;86;87;87;87;88;88;90;85;77;79;86;93;95.0;95.0;100.0;110.0;95.0;117.0;119.0;126.0;120.0;133.0;135.0;140.0;152.0
52488;44;52;271;272;272;273;268;263;258;264;271;278;285;292;297;301;321;295;228;187;215;223;233.0;205.0;208.0;260.0;252.0;292.0;295.0;316.0;328.0;349.0;363.0;406.0;383.0
52489;44;52;35;34;34;35;36;36;36;36;37;38;39;42;39;39;37;42;47;59;60;86;73.0;90.0;87.0;89.0;86.0;115.0;127.0;111.0;120.0;144.0;161.0;168.0;177.0
52490;44;52;682;697;717;748;778;809;799;807;809;810;812;810;827;831;858;922;865;862;949;1004;1019.0;1010.0;1096.0;1185.0;1096.0;1200.0;1202.0;1200.0;1120.0;1235.0;1241.0;1179.0;1288.0
52491;44;52;116;116;114;114;114;115;114;116;117;119;120;119;121;119;107;114;142;165;175;189;221.0;259.0;302.0;325.0;305.0;329.0;364.0;366.0;409.0;736.0;482.0;480.0;472.0
52492;44;52;554;551;551;550;553;556;559;555;548;536;524;512;516;510;546;590;548;540;507;468;415.0;397.0;395.0;386.0;390.0;424.0;416.0;412.0;414.0;434.0;426.0;386.0;399.0
52493;44;52;30;31;32;33;33;33;34;34;36;37;40;44;47;46;51;44;68;71;87;112;117.0;137.0;129.0;135.0;135.0;131.0;151.0;155.0;162.0;164.0;180.0;175.0;184.0
52494;44;52;221;226;230;233;236;241;247;252;252;248;246;243;241;248;226;231;209;113;101;95;110.0;118.0;111.0;100.0;96.0;126.0;136.0;129.0;132.0;151.0;152.0;169.0;163.0
52495;44;52;85;85;86;80;83;82;82;81;91;88;88;88;89;90;81;76;111;105;133;119;114.0;119.0;131.0;109.0;118.0;134.0;157.0;172.0;223.0;189.0;210.0;215.0;192.0
52497;44;52;433;434;429;435;440;446;442;437;424;411;398;391;381;382;388;453;447;395;411;433;431.0;458.0;429.0;454.0;495.0;584.0;618.0;668.0;712.0;761.0;784.0;832.0;884.0
52499;44;52;43;43;42;44;46;56;66;75;72;71;66;62;58;58;59;60;69;91;92;114;123.0;123.0;153.0;150.0;143.0;139.0;149.0;161.0;150.0;162.0;195.0;289.0;190.0
52500;44;52;622;625;621;617;617;615;620;616;612;604;615;623;635;647;745;784;588;605;516;527;374.0;233.0;247.0;269.0;290.0;188.0;206.0;231.0;237.0;225.0;257.0;258.0;258.0
52502;44;52;65;64;61;57;54;54;53;52;51;50;49;50;51;52;67;69;66;64;83;90;95.0;97.0;112.0;112.0;117.0;137.0;105.0;115.0;112.0;156.0;113.0;122.0;133.0
52503;44;52;25;24;23;22;23;24;28;32;36;35;32;31;30;29;29;33;53;44;39;39;51.0;48.0;56.0;62.0;65.0;86.0;91.0;98.0;108.0;114.0;118.0;122.0;130.0
52504;44;52;261;265;269;273;276;277;283;290;296;300;307;306;305;308;341;346;354;375;436;444;522.0;475.0;504.0;552.0;579.0;724.0;814.0;880.0;894.0;979.0;1076.0;1152.0;1202.0
52505;44;52;35;35;35;36;36;37;36;35;34;33;34;36;37;39;44;45;53;61;71;82;80.0;66.0;60.0;63.0;71.0;92.0;95.0;88.0;96.0;90.0;86.0;100.0;105.0
52506;44;52;96;100;102;104;110;117;123;121;118;116;114;112;111;110;96;82;104;118;99;109;108.0;111.0;100.0;110.0;121.0;151.0;175.0;192.0;219.0;247.0;254.0;250.0;280.0
52507;44;52;56;58;60;62;59;60;59;59;58;60;60;60;61;61;47;50;50;47;65;72;77.0;63.0;62.0;76.0;84.0;89.0;113.0;117.0;118.0;148.0;155.0;164.0;163.0
52510;44;52;372;374;376;375;374;373;380;385;393;400;408;410;402;407;440;441;440;476;430;515;505.0;522.0;574.0;579.0;603.0;649.0;662.0;650.0;656.0;645.0;628.0;578.0;576.0
52511;44;52;56;57;57;57;57;58;60;63;65;68;66;54;53;52;43;55;67;89;83;90;96.0;73.0;83.0;83.0;108.0;129.0;171.0;195.0;235.0;242.0;269.0;261.0;254.0
52512;44;52;512;520;529;541;564;587;610;616;618;610;603;599;616;626;701;746;766;721;809;763;736.0;708.0;788.0;706.0;598.0;710.0;721.0;717.0;618.0;724.0;708.0;652.0;642.0
52513;44;52;62;63;66;69;72;73;75;77;80;82;84;84;85;86;94;95;109;117;127;117;134.0;145.0;157.0;163.0;161.0;188.0;213.0;227.0;238.0;252.0;268.0;275.0;288.0
52514;44;52;342;337;332;324;317;309;306;305;298;291;284;284;288;292;318;328;281;169;152;157;156.0;150.0;141.0;146.0;151.0;153.0;175.0;172.0;181.0;249.0;207.0;206.0;197.0
52515;44;52;103;102;102;103;102;102;101;101;101;102;103;105;104;103;104;100;97;68;68;66;53.0;69.0;62.0;72.0;68.0;72.0;67.0;79.0;91.0;113.0;115.0;114.0;113.0
52516;44;52;49;49;48;47;47;48;49;50;50;45;47;48;50;43;13;11;13;19;22;20;22.0;29.0;32.0;44.0;39.0;51.0;43.0;42.0;52.0;57.0;79.0;75.0;78.0
52517;44;52;134;131;128;126;125;123;125;129;128;128;127;128;130;132;146;138;152;149;166;173;184.0;214.0;214.0;207.0;201.0;225.0;265.0;255.0;253.0;314.0;306.0;293.0;358.0
52518;44;52;101;103;104;106;107;107;108;112;115;118;121;125;130;130;137;139;174;164;183;168;217.0;157.0;168.0;176.0;174.0;182.0;197.0;194.0;210.0;233.0;237.0;301.0;253.0
52519;44;52;46;46;47;47;48;45;48;50;52;55;55;55;55;55;53;60;82;77;118;117;120.0;110.0;118.0;111.0;94.0;135.0;150.0;142.0;153.0;135.0;144.0;142.0;151.0
52520;44;52;149;149;151;152;155;158;161;161;162;165;168;171;173;176;195;191;195;231;294;345;345.0;434.0;443.0;464.0;494.0;627.0;767.0;813.0;840.0;959.0;930.0;937.0;958.0
52522;44;52;339;339;338;336;336;340;341;342;340;338;331;323;315;307;257;190;213;209;250;292;331.0;314.0;321.0;278.0;280.0;257.0;309.0;316.0;325.0;348.0;343.0;314.0;327.0
