CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
77264;11;77;1526;1527;1527;1530;1534;1538;1543;1534;1519;1515;1512;1508;1510;1494;1319;1178;942;739;706;747;777.0;735.0;778.0;757.0;767.0;906.0;941.0;996.0;988.0;981.0;1031.0;995.0;1085.0
77265;11;77;1112;1112;1110;1108;1101;1094;1101;1075;1073;1052;1030;997;981;942;809;778;609;554;545;569;604.0;614.0;690.0;617.0;496.0;492.0;495.0;460.0;467.0;496.0;450.0;417.0;474.0
77266;11;77;779;781;783;785;788;787;771;755;739;722;710;702;694;685;634;538;367;305;316;332;349.0;321.0;298.0;298.0;313.0;332.0;391.0;418.0;421.0;459.0;483.0;483.0;493.0
77267;11;77;360;357;355;352;350;350;344;338;332;337;342;353;365;376;354;287;261;286;254;221;197.0;208.0;204.0;207.0;215.0;252.0;289.0;310.0;282.0;246.0;226.0;210.0;235.0
77268;11;77;9107;8876;8645;8419;8428;8297;7722;7148;6580;5918;5500;5329;5158;4954;1791;331;264;223;121;115;154.0;140.0;147.0;133.0;127.0;142.0;142.0;137.0;153.0;165.0;169.0;164.0;174.0
77269;11;77;1808;1798;1732;1694;1699;1707;1715;1712;1691;1702;1711;1721;1728;1710;1706;1641;1455;1510;1570;1457;1246.0;1012.0;1013.0;854.0;808.0;806.0;822.0;875.0;1010.0;1006.0;967.0;932.0;993.0
77270;11;77;926;917;900;882;865;867;862;859;855;852;839;832;816;799;683;561;523;353;278;266;283.0;292.0;343.0;301.0;286.0;343.0;334.0;356.0;340.0;380.0;391.0;402.0;411.0
77271;11;77;134;134;133;131;130;125;128;131;134;138;138;136;133;131;112;107;90;111;134;143;166.0;157.0;180.0;168.0;170.0;189.0;185.0;192.0;192.0;193.0;183.0;196.0;175.0
77272;11;77;862;870;879;887;886;891;892;892;893;877;868;831;795;758;693;599;468;426;423;391;505.0;526.0;547.0;554.0;573.0;580.0;605.0;605.0;588.0;573.0;547.0;553.0;563.0
77273;11;77;583;568;564;565;561;557;553;552;548;554;559;565;554;455;332;307;258;214;110;137;132.0;139.0;175.0;186.0;105.0;87.0;108.0;110.0;125.0;130.0;165.0;131.0;126.0
77274;11;77;442;457;473;488;477;471;463;454;446;435;424;411;397;384;353;360;260;271;234;260;250.0;261.0;255.0;274.0;206.0;255.0;254.0;254.0;258.0;259.0;288.0;301.0;344.0
77275;11;77;148;149;149;150;151;152;153;153;154;153;153;152;152;152;135;107;72;72;106;117;134.0;151.0;130.0;152.0;161.0;252.0;197.0;172.0;207.0;194.0;231.0;268.0;233.0
77276;11;77;3231;3155;3108;2959;2942;2836;2730;2384;2241;2194;2120;2047;1947;1848;1579;1163;872;767;631;622;595.0;549.0;636.0;602.0;506.0;546.0;519.0;510.0;466.0;527.0;477.0;470.0;500.0
77277;11;77;1763;1730;1679;1601;1565;1530;1484;1462;1443;1433;1424;1414;1417;1409;1294;1095;853;664;541;545;598.0;675.0;692.0;604.0;541.0;545.0;469.0;542.0;506.0;510.0;483.0;467.0;458.0
77278;11;77;410;406;401;401;404;400;397;393;395;401;411;420;430;425;355;278;224;210;218;258;270.0;284.0;295.0;292.0;298.0;332.0;369.0;370.0;374.0;378.0;425.0;420.0;400.0
77279;11;77;1814;1784;1748;1722;1697;1671;1646;1618;1609;1600;1593;1568;1563;1542;1357;1239;919;656;631;449;505.0;460.0;525.0;507.0;472.0;556.0;544.0;553.0;573.0;586.0;635.0;577.0;596.0
77280;11;77;1114;1132;1159;1173;1186;1207;1211;1210;1207;1203;1196;1192;1171;1170;1160;1059;864;639;378;379;405.0;452.0;438.0;466.0;445.0;395.0;422.0;365.0;361.0;344.0;359.0;332.0;360.0
77281;11;77;476;479;483;487;491;495;497;499;493;486;480;476;474;468;429;406;322;230;220;222;254.0;207.0;202.0;229.0;216.0;252.0;259.0;254.0;256.0;278.0;281.0;288.0;281.0
77282;11;77;361;357;353;340;341;338;335;332;317;314;292;271;249;256;237;226;208;198;163;171;144.0;178.0;185.0;170.0;171.0;178.0;172.0;165.0;156.0;161.0;150.0;158.0;143.0
77283;11;77;943;926;912;904;905;906;908;901;899;883;867;851;842;843;797;692;553;502;437;465;521.0;555.0;633.0;633.0;587.0;698.0;732.0;792.0;787.0;802.0;810.0;835.0;893.0
77284;11;77;55750;55416;54991;54331;53720;53526;53766;53623;52225;50755;49612;48653;48466;48842;49421;48305;45005;42243;30214;22286;16793.0;14452.0;14169.0;14190.0;13541.0;13600.0;13921.0;13690.0;13520.0;12833.0;12291.0;12525.0;11739.0
77285;11;77;20917;21071;20816;20749;20756;20766;20713;20577;20693;20609;20478;20827;20844;20580;21217;20933;13917;10056;4426;1391;1220.0;875.0;839.0;754.0;678.0;624.0;653.0;650.0;701.0;792.0;813.0;720.0;634.0
77286;11;77;228;229;232;238;243;249;244;243;236;229;222;215;212;207;174;150;133;132;116;121;145.0;138.0;149.0;151.0;147.0;141.0;180.0;173.0;189.0;210.0;176.0;196.0;220.0
77287;11;77;496;499;501;506;506;507;507;513;511;501;492;482;479;475;398;363;385;462;354;394;395.0;401.0;390.0;412.0;410.0;440.0;444.0;402.0;423.0;378.0;396.0;384.0;402.0
77288;11;77;40844;39947;40032;40228;39914;40011;40066;40503;39497;39589;39400;38938;37835;37663;35695;35319;35005;37712;34524;26878;20223.0;17502.0;16356.0;15928.0;14657.0;14861.0;13908.0;13059.0;13641.0;12792.0;12564.0;12145.0;11241.0
77289;11;77;351;349;352;355;358;365;363;367;371;375;377;379;375;370;339;278;247;193;214;254;278.0;261.0;309.0;314.0;312.0;412.0;408.0;411.0;421.0;459.0;489.0;515.0;519.0
77290;11;77;673;668;670;671;660;656;646;636;627;625;617;607;594;581;483;492;378;374;363;286;313.0;244.0;260.0;284.0;246.0;265.0;244.0;273.0;261.0;296.0;273.0;281.0;300.0
77291;11;77;1068;1043;1014;997;947;897;844;852;851;861;870;880;872;682;565;705;823;1458;559;572;611.0;604.0;574.0;576.0;522.0;580.0;560.0;532.0;542.0;582.0;540.0;530.0;516.0
77292;11;77;1199;1174;1161;1149;1123;1111;1113;1105;1097;1089;1089;1104;1081;1058;896;787;720;608;475;513;515.0;530.0;511.0;525.0;494.0;515.0;481.0;479.0;476.0;494.0;477.0;458.0;465.0
77293;11;77;926;953;978;977;982;985;988;986;983;974;960;947;934;929;749;515;404;409;335;301;352.0;372.0;391.0;372.0;369.0;412.0;422.0;415.0;428.0;424.0;472.0;494.0;552.0
77294;11;77;20648;20353;19931;19911;19847;19675;19267;19147;18828;18499;18455;18513;18348;17903;16869;15205;12731;13741;13122;11352;8697.0;7148.0;6058.0;4343.0;2248.0;1874.0;1836.0;1758.0;1750.0;1823.0;1858.0;1823.0;1820.0
77295;11;77;1387;1383;1380;1371;1352;1333;1314;1269;1238;1194;1149;1105;1124;1138;1161;970;824;751;725;719;740.0;588.0;573.0;628.0;602.0;596.0;603.0;683.0;667.0;652.0;675.0;645.0;750.0
77296;11;77;17849;17882;17713;17695;17630;17606;17500;17452;17243;17272;17010;17186;16932;16549;14298;12263;5195;3172;2364;2060;1372.0;1222.0;1238.0;1086.0;1065.0;1025.0;1054.0;1020.0;977.0;945.0;922.0;897.0;829.0
77297;11;77;329;329;337;345;353;358;362;363;363;364;357;354;354;354;354;320;280;287;330;347;338.0;385.0;365.0;365.0;346.0;433.0;430.0;427.0;458.0;494.0;443.0;465.0;455.0
77298;11;77;445;449;452;456;463;476;478;480;482;482;473;457;442;426;390;326;264;245;245;271;269.0;227.0;260.0;263.0;252.0;269.0;285.0;282.0;316.0;318.0;346.0;346.0;405.0
77300;11;77;604;602;594;598;602;606;601;605;607;608;610;610;618;613;574;532;435;408;361;324;366.0;319.0;323.0;317.0;304.0;334.0;339.0;361.0;319.0;346.0;347.0;372.0;396.0
77301;11;77;323;324;330;335;341;345;343;338;333;328;330;335;335;335;337;312;250;267;272;331;337.0;337.0;340.0;380.0;354.0;402.0;410.0;380.0;404.0;410.0;435.0;459.0;414.0
77302;11;77;1958;1970;1982;1994;2007;2019;2046;2057;2073;2090;2106;2113;2123;2137;2231;2183;1510;614;500;481;410.0;337.0;331.0;325.0;288.0;350.0;369.0;363.0;357.0;332.0;318.0;338.0;346.0
77303;11;77;239;243;246;245;243;240;238;235;234;231;225;219;214;212;184;157;178;199;172;181;196.0;238.0;247.0;251.0;265.0;300.0;287.0;291.0;283.0;312.0;304.0;310.0;342.0
77304;11;77;25;25;26;27;28;29;30;32;34;36;36;37;38;38;40;36;36;49;75;80;64.0;68.0;80.0;110.0;105.0;83.0;73.0;78.0;90.0;99.0;87.0;80.0;72.0
77305;11;77;21229;20712;20206;19361;18871;18339;17173;16682;16573;16681;16266;16275;16802;16768;17625;18657;19413;21568;19789;14121;10119.0;9322.0;9965.0;9314.0;8853.0;8617.0;8213.0;7929.0;8041.0;7672.0;7709.0;7306.0;7041.0
77306;11;77;503;510;516;521;527;534;542;549;556;563;570;576;583;582;567;284;264;250;240;269;313.0;288.0;271.0;276.0;237.0;254.0;265.0;248.0;239.0;255.0;223.0;261.0;257.0
77307;11;77;13517;12764;11563;10950;10337;9741;9625;9225;8950;8675;8363;7532;5509;5208;3149;1794;1147;1091;1031;868;805.0;641.0;724.0;694.0;589.0;582.0;602.0;580.0;548.0;598.0;564.0;504.0;541.0
77308;11;77;743;757;772;756;739;724;710;695;693;688;690;693;695;692;633;584;539;459;348;347;346.0;364.0;386.0;410.0;411.0;427.0;469.0;484.0;531.0;556.0;616.0;603.0;626.0
77309;11;77;1753;1730;1707;1710;1701;1693;1684;1652;1644;1642;1640;1638;1629;1604;1337;1176;1039;858;792;769;754.0;749.0;923.0;810.0;673.0;758.0;728.0;760.0;799.0;834.0;799.0;838.0;899.0
77310;11;77;305;303;301;299;299;300;299;299;298;301;301;292;282;273;285;252;192;170;255;282;278.0;227.0;222.0;205.0;200.0;233.0;272.0;286.0;292.0;350.0;358.0;376.0;371.0
77311;11;77;1427;1403;1386;1369;1345;1322;1302;1284;1283;1275;1267;1255;1255;1259;1225;1194;911;677;663;650;677.0;656.0;688.0;753.0;783.0;921.0;1010.0;987.0;1009.0;1008.0;1005.0;1001.0;1065.0
77312;11;77;2660;2680;2701;2721;2728;2716;2741;2766;2791;2791;2779;2764;2749;2734;2796;2553;2042;2152;1889;1881;1459.0;1285.0;1190.0;1138.0;1023.0;1040.0;1032.0;994.0;896.0;834.0;852.0;872.0;865.0
77313;11;77;257;250;246;241;236;231;233;235;233;231;229;229;231;230;220;167;158;147;164;179;171.0;177.0;179.0;193.0;179.0;228.0;264.0;280.0;278.0;268.0;269.0;258.0;278.0
77314;11;77;236;237;238;241;244;247;242;242;243;245;246;248;253;247;203;168;229;249;263;270;238.0;297.0;321.0;336.0;299.0;366.0;364.0;364.0;382.0;382.0;371.0;364.0;366.0
77315;11;77;3705;3688;3631;3602;3574;3531;3403;3398;3343;3287;3232;3231;3237;3227;3066;2781;2625;2288;1224;1005;955.0;854.0;822.0;637.0;527.0;480.0;495.0;454.0;446.0;450.0;446.0;416.0;411.0
77316;11;77;12223;12110;12214;12459;12426;12372;12376;12369;12333;12338;12392;12457;12466;12476;12200;10960;9502;8666;7969;7354;6430.0;5437.0;5223.0;4932.0;4726.0;4772.0;4570.0;4276.0;4062.0;3837.0;3647.0;3778.0;3577.0
77317;11;77;5014;4924;4834;4797;4717;4645;4572;4503;4433;4387;4356;4326;4292;4338;4362;3603;3122;2970;1655;1308;1366.0;1465.0;1371.0;1392.0;1344.0;1525.0;1449.0;1411.0;1377.0;1385.0;1421.0;1409.0;1380.0
77318;11;77;1431;1438;1445;1452;1461;1457;1454;1450;1455;1467;1458;1449;1440;1416;1307;1072;822;758;793;738;767.0;759.0;760.0;816.0;789.0;877.0;980.0;984.0;990.0;915.0;1359.0;775.0;816.0
77319;11;77;145;147;149;150;152;155;158;164;171;177;177;174;171;169;153;149;104;87;116;128;174.0;167.0;191.0;200.0;204.0;222.0;187.0;201.0;201.0;219.0;247.0;212.0;165.0
77320;11;77;5654;5557;5491;5413;5336;5228;5172;5104;4997;4889;4782;4737;4671;4609;4201;3594;2834;2246;1829;1841;1840.0;1831.0;1938.0;1811.0;1643.0;1740.0;1690.0;1616.0;1582.0;1527.0;1567.0;1595.0;1616.0
77321;11;77;672;674;701;729;756;749;738;723;707;692;685;665;660;654;617;604;501;509;550;514;463.0;527.0;497.0;450.0;381.0;363.0;381.0;397.0;403.0;381.0;371.0;355.0;353.0
77322;11;77;3160;3108;3054;3052;3021;2990;2958;2927;2935;2913;2799;2686;2572;2370;2387;2218;1740;1725;586;519;493.0;449.0;453.0;451.0;371.0;423.0;436.0;400.0;412.0;400.0;414.0;420.0;494.0
77323;11;77;1477;1460;1428;1379;1268;1157;1045;984;987;1014;1042;1069;1085;1080;1008;836;657;389;295;324;326.0;288.0;283.0;289.0;224.0;233.0;248.0;260.0;265.0;233.0;258.0;243.0;283.0
77325;11;77;359;357;357;356;356;362;363;362;360;364;371;371;373;374;381;358;354;326;300;327;397.0;325.0;286.0;280.0;262.0;304.0;357.0;366.0;354.0;359.0;355.0;350.0;415.0
77326;11;77;6235;6179;6042;5976;5910;5846;5867;5888;5851;5814;5774;5852;5903;5935;6159;5429;1548;327;349;397;406.0;357.0;386.0;339.0;286.0;308.0;377.0;348.0;334.0;355.0;352.0;400.0;395.0
77327;11;77;8867;8775;8710;8652;8593;8549;8445;8351;8165;7979;7815;7637;7560;7557;7479;7013;6869;6589;5359;3761;3170.0;3029.0;3120.0;3065.0;3164.0;3212.0;3180.0;3179.0;3027.0;2885.0;2760.0;2601.0;2578.0
77328;11;77;429;431;435;439;443;445;449;442;434;427;430;430;426;422;394;314;258;252;245;239;234.0;255.0;282.0;266.0;251.0;293.0;335.0;343.0;335.0;334.0;359.0;346.0;325.0
77329;11;77;686;691;695;700;706;713;702;691;679;671;674;676;677;683;485;443;410;386;399;376;456.0;295.0;316.0;317.0;343.0;372.0;390.0;425.0;412.0;424.0;425.0;432.0;420.0
77330;11;77;6225;6218;6160;6016;5871;5799;5890;5475;5454;5433;5367;5348;5316;5278;5009;4339;2920;2828;2431;2181;2115.0;1909.0;1874.0;1726.0;1593.0;1636.0;1581.0;1511.0;1358.0;1251.0;1215.0;1216.0;1178.0
77331;11;77;429;431;430;442;452;462;471;481;478;474;468;462;456;462;458;346;305;281;255;264;256.0;326.0;375.0;438.0;384.0;386.0;379.0;405.0;387.0;373.0;359.0;360.0;335.0
77332;11;77;286;279;277;275;277;277;278;273;267;267;266;265;271;267;264;181;179;208;294;284;256.0;212.0;250.0;265.0;258.0;260.0;287.0;256.0;249.0;233.0;221.0;212.0;229.0
77333;11;77;13088;13165;13081;13172;13358;13052;12824;12770;12822;12745;12692;12645;12813;12434;12898;12072;11665;11223;8131;6548;5742.0;5277.0;5198.0;5118.0;5074.0;5108.0;5087.0;4861.0;4602.0;4526.0;4462.0;4287.0;3871.0
77335;11;77;3554;3422;3289;3157;3017;2990;2911;2833;2754;2720;2707;2634;2560;2487;1494;1489;824;658;573;610;675.0;690.0;789.0;697.0;622.0;650.0;660.0;704.0;716.0;758.0;737.0;742.0;762.0
77336;11;77;1185;1162;1091;1020;914;915;921;946;972;999;997;1007;992;977;854;745;771;584;555;524;425.0;358.0;270.0;231.0;256.0;300.0;299.0;316.0;351.0;380.0;404.0;351.0;379.0
77337;11;77;15960;15676;15230;15495;15627;15523;15638;15625;15786;15660;15512;15634;15429;15379;15502;16525;12446;3571;1274;1185;1186.0;1131.0;1170.0;1029.0;1053.0;1173.0;1248.0;1254.0;1243.0;953.0;1000.0;970.0;655.0
77338;11;77;597;603;610;616;621;620;613;606;599;586;586;579;571;564;460;467;341;244;239;232;208.0;214.0;215.0;213.0;231.0;253.0;274.0;302.0;306.0;302.0;319.0;306.0;293.0
77339;11;77;1827;1829;1832;1834;1847;1854;1909;1965;2020;2012;2001;1948;1895;1842;1823;1561;1085;673;490;525;546.0;497.0;509.0;500.0;476.0;501.0;505.0;540.0;561.0;603.0;601.0;589.0;559.0
77340;11;77;602;612;618;612;607;601;602;605;613;622;640;622;617;611;558;508;375;318;265;271;263.0;220.0;278.0;280.0;280.0;340.0;302.0;319.0;300.0;300.0;302.0;297.0;293.0
77341;11;77;381;378;371;363;356;354;355;363;370;378;373;369;364;358;318;271;226;236;290;305;295.0;308.0;366.0;360.0;390.0;452.0;443.0;502.0;508.0;509.0;508.0;507.0;505.0
77342;11;77;111;114;112;107;102;97;98;97;100;103;106;109;101;100;89;87;76;89;101;107;116.0;122.0;134.0;137.0;126.0;148.0;149.0;151.0;147.0;151.0;145.0;157.0;175.0
77343;11;77;392;410;429;458;450;448;445;442;426;419;408;393;378;367;307;284;247;270;289;291;317.0;322.0;361.0;337.0;271.0;355.0;351.0;360.0;311.0;299.0;332.0;317.0;320.0
77344;11;77;2431;2354;2276;2199;2199;2126;2125;2124;2124;2133;2128;2136;2144;2152;1546;1465;577;437;417;354;341.0;308.0;329.0;340.0;355.0;385.0;402.0;397.0;438.0;502.0;472.0;441.0;432.0
77345;11;77;666;671;677;682;685;681;676;672;672;671;660;650;639;633;561;468;287;284;272;226;253.0;290.0;332.0;325.0;329.0;327.0;385.0;412.0;376.0;411.0;382.0;387.0;401.0
77347;11;77;856;857;858;859;864;865;856;846;837;830;832;841;850;859;823;737;688;651;663;672;702.0;695.0;781.0;758.0;661.0;784.0;779.0;708.0;728.0;690.0;717.0;689.0;819.0
77348;11;77;234;240;243;247;264;280;297;292;284;273;261;250;252;242;238;203;175;148;150;135;118.0;131.0;129.0;170.0;135.0;146.0;143.0;156.0;117.0;129.0;129.0;131.0;137.0
77349;11;77;6725;6739;6680;6702;6622;6543;6463;6459;6458;6471;6484;6497;6501;6501;6479;5591;5099;3343;260;269;227.0;241.0;265.0;281.0;208.0;264.0;276.0;265.0;261.0;273.0;256.0;239.0;230.0
77350;11;77;20532;20191;20331;20196;20137;20196;19917;20074;20123;20268;20374;20528;20202;20152;20707;19031;13719;11778;4739;3026;2050.0;1544.0;1017.0;721.0;717.0;813.0;851.0;801.0;843.0;751.0;724.0;702.0;652.0
77352;11;77;1921;1912;1904;1895;1866;1848;1837;1826;1815;1809;1816;1750;1685;1644;1544;1286;1112;1013;887;999;962.0;892.0;839.0;803.0;767.0;804.0;784.0;867.0;861.0;967.0;939.0;943.0;874.0
77353;11;77;425;423;421;420;427;435;442;444;443;437;431;425;430;434;411;394;321;264;258;277;266.0;298.0;308.0;341.0;361.0;367.0;411.0;418.0;455.0;457.0;463.0;476.0;486.0
77354;11;77;940;939;942;945;957;952;938;937;936;930;936;936;926;916;836;610;443;331;306;299;271.0;226.0;255.0;271.0;245.0;288.0;313.0;335.0;337.0;368.0;387.0;386.0;395.0
77355;11;77;159;163;167;171;174;176;179;180;180;177;174;171;172;173;193;177;143;122;136;144;127.0;103.0;95.0;92.0;81.0;87.0;98.0;91.0;101.0;101.0;113.0;122.0;135.0
77356;11;77;45;46;47;49;50;53;52;49;47;44;43;41;40;39;34;31;39;24;31;43;62.0;69.0;80.0;68.0;63.0;75.0;76.0;70.0;86.0;88.0;86.0;81.0;92.0
77357;11;77;851;857;863;867;850;843;837;830;819;821;821;821;821;800;677;565;425;330;315;336;405.0;400.0;419.0;422.0;442.0;515.0;551.0;540.0;567.0;561.0;608.0;597.0;577.0
77358;11;77;1315;1291;1083;1085;1081;1077;1073;1070;1055;1037;1033;1029;1025;1007;799;773;751;623;371;356;370.0;418.0;411.0;360.0;318.0;344.0;342.0;332.0;360.0;403.0;375.0;379.0;380.0
77359;11;77;1980;1986;1995;2004;2050;2097;2137;2134;2127;2114;2101;2096;2088;2063;1896;1707;1537;1297;937;929;944.0;743.0;730.0;636.0;669.0;680.0;703.0;721.0;756.0;719.0;710.0;700.0;718.0
77360;11;77;386;388;392;400;408;417;409;404;395;386;378;369;355;344;267;225;237;166;149;160;162.0;161.0;153.0;157.0;154.0;178.0;169.0;182.0;180.0;202.0;186.0;184.0;205.0
77361;11;77;463;468;470;478;487;495;483;480;473;466;458;450;437;427;354;322;275;207;242;265;320.0;282.0;291.0;293.0;357.0;348.0;408.0;391.0;405.0;436.0;445.0;436.0;433.0
77363;11;77;1568;1517;1467;1407;1411;1422;1373;1325;1269;1183;1185;1197;1209;1187;1069;952;770;609;628;613;506.0;497.0;510.0;463.0;422.0;409.0;423.0;414.0;411.0;402.0;435.0;415.0;404.0
77364;11;77;260;270;280;290;283;275;262;249;236;240;245;247;248;250;172;132;121;140;130;134;132.0;166.0;174.0;163.0;154.0;143.0;141.0;147.0;128.0;148.0;129.0;135.0;150.0
77365;11;77;614;601;591;571;552;532;537;544;545;545;546;538;522;504;374;322;226;102;71;79;96.0;150.0;154.0;139.0;144.0;170.0;179.0;214.0;212.0;238.0;245.0;259.0;256.0
77366;11;77;292;295;297;295;289;279;268;258;257;251;247;243;238;239;234;219;159;129;97;95;90.0;96.0;115.0;130.0;98.0;104.0;119.0;127.0;143.0;145.0;138.0;124.0;120.0
77367;11;77;279;271;268;271;273;276;278;276;272;269;265;266;264;264;262;224;199;204;198;244;294.0;277.0;323.0;333.0;231.0;255.0;290.0;303.0;314.0;324.0;288.0;352.0;332.0
77368;11;77;515;521;528;522;523;512;501;493;496;499;480;460;438;447;408;391;345;327;405;303;242.0;244.0;271.0;253.0;174.0;204.0;190.0;191.0;186.0;184.0;189.0;190.0;214.0
77369;11;77;724;708;692;682;683;690;696;701;701;709;717;712;706;701;694;591;514;328;263;260;236.0;194.0;185.0;174.0;146.0;150.0;154.0;129.0;126.0;125.0;131.0;126.0;134.0
77370;11;77;787;789;798;807;816;824;827;825;823;821;811;813;813;813;813;744;674;654;671;627;617.0;493.0;547.0;517.0;404.0;460.0;477.0;473.0;543.0;504.0;485.0;486.0;479.0
77371;11;77;2966;2953;2925;2914;2888;2862;2859;2835;2844;2800;2756;2693;2674;2693;2476;1808;1518;1370;1317;1345;1178.0;1195.0;1255.0;1112.0;1110.0;1008.0;985.0;1077.0;1000.0;972.0;986.0;1006.0;1030.0
77372;11;77;4183;4108;4034;3959;3966;3701;3640;3579;3547;3364;3331;3333;3336;3309;3256;3044;2826;1397;1304;1181;1233.0;852.0;919.0;854.0;715.0;660.0;661.0;594.0;525.0;514.0;483.0;497.0;481.0
77373;11;77;37617;37867;37747;38326;38370;38135;37847;37631;36458;35561;35252;34815;34733;34546;32886;26804;19037;16761;9282;7465;4552.0;4124.0;3566.0;2240.0;952.0;767.0;712.0;726.0;710.0;730.0;732.0;676.0;640.0
77374;11;77;2186;2219;2251;2222;2140;2103;2067;2034;2014;2001;1998;1996;2009;2018;1816;1748;1648;1166;584;468;404.0;368.0;400.0;416.0;364.0;526.0;622.0;639.0;606.0;578.0;555.0;529.0;509.0
77376;11;77;809;811;803;797;799;802;811;794;788;767;747;719;688;685;480;406;277;215;176;132;163.0;189.0;182.0;166.0;152.0;203.0;217.0;214.0;216.0;230.0;198.0;196.0;208.0
77377;11;77;2312;2313;2312;2302;2227;2235;2244;2288;2281;2249;2198;2147;2067;2041;1680;1620;1526;1506;596;628;614.0;427.0;511.0;498.0;423.0;474.0;480.0;508.0;540.0;525.0;487.0;561.0;584.0
77378;11;77;2954;2894;2924;2944;2872;2800;2735;2549;2459;2498;2537;2578;2554;2541;2316;2253;1792;1317;1045;917;754.0;770.0;751.0;648.0;572.0;535.0;519.0;549.0;518.0;503.0;518.0;538.0;522.0
77379;11;77;12132;12000;11844;11859;11683;11736;11940;12161;12206;12301;12349;12264;12267;11871;11667;11608;12065;12341;11432;10325;9569.0;9238.0;9029.0;8845.0;7926.0;8726.0;8664.0;8794.0;8855.0;8340.0;8240.0;7728.0;7593.0
77380;11;77;320;320;319;318;315;317;318;320;315;313;304;294;285;287;282;227;213;188;174;194;287.0;286.0;306.0;327.0;301.0;300.0;335.0;350.0;369.0;360.0;362.0;367.0;360.0
77381;11;77;666;667;668;669;672;675;680;685;690;678;671;663;654;646;583;547;362;180;159;180;253.0;229.0;242.0;233.0;277.0;273.0;299.0;302.0;345.0;326.0;318.0;291.0;293.0
77382;11;77;5439;5439;5435;5430;5468;5132;5064;5078;5092;5072;5063;4986;4944;4901;4561;3969;3167;2304;1462;1385;1282.0;1407.0;1419.0;1482.0;1309.0;1450.0;1482.0;1471.0;1435.0;1505.0;1527.0;1503.0;1573.0
77383;11;77;826;828;825;826;819;812;806;802;799;795;791;786;774;762;607;651;561;407;348;422;507.0;572.0;521.0;508.0;535.0;560.0;584.0;560.0;578.0;623.0;651.0;624.0;662.0
77384;11;77;1919;1855;1834;1814;1777;1774;1775;1548;1321;1096;1061;1046;1009;972;705;663;509;525;497;418;413.0;507.0;489.0;446.0;408.0;437.0;437.0;422.0;423.0;449.0;381.0;454.0;449.0
77385;11;77;2292;2290;2288;2286;2261;2230;2202;2174;2146;2151;2146;2125;2104;2083;2020;1751;1707;1448;1324;1223;1147.0;1205.0;1142.0;1177.0;1183.0;1433.0;1366.0;1277.0;1320.0;1288.0;1247.0;1196.0;1219.0
77386;11;77;614;623;635;660;685;710;704;699;699;699;702;692;687;676;600;519;507;410;474;504;482.0;453.0;420.0;392.0;403.0;514.0;534.0;495.0;556.0;585.0;617.0;619.0;598.0
77387;11;77;466;463;459;456;463;469;471;473;475;470;452;444;436;428;368;335;297;315;314;334;315.0;330.0;316.0;340.0;340.0;370.0;377.0;396.0;387.0;393.0;419.0;428.0;441.0
77388;11;77;826;830;834;828;822;825;829;832;837;842;850;858;865;863;819;508;388;378;312;255;250.0;354.0;348.0;339.0;349.0;365.0;332.0;302.0;286.0;320.0;385.0;400.0;376.0
77389;11;77;3778;3749;3412;3365;3321;3277;3238;3119;3151;3095;3039;2975;2966;2930;2759;2861;2992;3096;2871;2898;1168.0;252.0;174.0;222.0;197.0;171.0;159.0;163.0;159.0;178.0;184.0;208.0;168.0
77390;11;77;22851;22836;22994;23104;23048;22954;22559;22518;22436;22321;22237;22178;21971;21230;19693;18688;15274;10881;2561;1900;917.0;704.0;727.0;479.0;424.0;429.0;471.0;476.0;515.0;475.0;434.0;397.0;409.0
77391;11;77;489;488;486;485;488;491;493;495;486;486;487;487;472;467;428;433;393;400;326;233;246.0;222.0;245.0;220.0;203.0;263.0;258.0;271.0;254.0;255.0;279.0;250.0;277.0
77392;11;77;910;905;899;883;877;791;706;620;623;623;624;624;625;615;596;566;461;217;177;161;180.0;209.0;207.0;186.0;181.0;178.0;174.0;188.0;204.0;185.0;188.0;201.0;199.0
77393;11;77;2808;2807;2826;2846;2867;2864;2863;2816;2770;2741;2715;2721;2712;2703;2613;2380;1914;1768;1521;1483;1338.0;1127.0;1120.0;1108.0;1079.0;1246.0;1406.0;1354.0;1390.0;1368.0;1531.0;1569.0;1593.0
77394;11;77;2831;2554;2355;2152;2121;2091;2012;1989;1903;1885;1868;1817;1830;1848;1653;1753;1822;742;451;356;263.0;218.0;214.0;192.0;173.0;201.0;171.0;178.0;192.0;155.0;177.0;178.0;195.0
77395;11;77;121;122;123;124;125;124;123;123;124;125;126;126;127;126;124;110;105;103;95;124;158.0;166.0;172.0;190.0;184.0;204.0;222.0;229.0;231.0;251.0;246.0;248.0;250.0
77396;11;77;98;99;101;102;102;102;102;102;102;103;101;98;94;91;74;76;75;62;89;74;87.0;106.0;113.0;119.0;105.0;119.0;139.0;133.0;131.0;131.0;125.0;128.0;139.0
