CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
38278;84;38;498;497;492;485;478;470;473;480;489;499;508;505;504;490;393;313;310;334;282;253;269.0;352.0;350.0;363.0;346.0;415.0;449.0;542.0;536.0;530.0;537.0;567.0;593.0
38279;84;38;1131;1131;1147;1164;1180;1191;1205;1203;1200;1198;1207;1217;1215;1214;1203;1297;928;273;240;280;271.0;268.0;297.0;277.0;277.0;239.0;234.0;246.0;239.0;269.0;281.0;292.0;272.0
38280;84;38;521;515;509;503;510;519;525;531;537;542;552;562;572;581;495;392;306;320;416;485;520.0;606.0;712.0;780.0;844.0;1036.0;1102.0;1054.0;986.0;892.0;880.0;906.0;930.0
38281;84;38;2256;2216;2223;2240;2257;2287;2269;2263;2253;2243;2207;2206;2064;2069;2104;1950;1561;1187;1064;828;802.0;686.0;701.0;677.0;652.0;707.0;717.0;732.0;727.0;710.0;768.0;735.0;821.0
38282;84;38;871;858;843;840;829;814;799;785;764;760;728;696;664;657;530;455;334;260;263;281;295.0;314.0;346.0;379.0;458.0;415.0;431.0;435.0;475.0;479.0;518.0;528.0;508.0
38283;84;38;109;112;114;116;111;112;114;115;113;111;105;99;93;95;83;74;63;48;64;79;105.0;155.0;160.0;162.0;178.0;207.0;291.0;261.0;265.0;275.0;295.0;281.0;308.0
38284;84;38;849;846;844;848;848;829;806;794;788;789;782;773;759;748;599;554;504;423;424;454;479.0;567.0;561.0;543.0;563.0;637.0;652.0;693.0;664.0;712.0;745.0;809.0;788.0
38285;84;38;161;161;152;143;133;135;136;134;133;131;133;138;138;138;138;87;65;81;157;145;167.0;245.0;259.0;288.0;295.0;387.0;449.0;467.0;488.0;542.0;518.0;548.0;597.0
38286;84;38;6;6;7;7;9;10;12;12;12;12;12;11;12;12;16;9;8;25;29;35;53.0;59.0;74.0;78.0;83.0;130.0;160.0;140.0;159.0;177.0;174.0;192.0;219.0
38287;84;38;1039;1033;1006;981;956;931;920;915;917;919;921;903;887;870;754;643;556;553;532;500;479.0;494.0;543.0;551.0;573.0;642.0;658.0;645.0;686.0;703.0;719.0;801.0;832.0
38288;84;38;1668;1653;1637;1625;1621;1619;1617;1615;1580;1581;1559;1536;1514;1506;1353;1022;686;558;550;503;493.0;527.0;522.0;555.0;570.0;613.0;651.0;652.0;686.0;744.0;746.0;785.0;821.0
38289;84;38;213;224;235;247;246;244;239;233;228;221;219;212;206;197;153;136;127;105;139;213;260.0;404.0;466.0;504.0;572.0;676.0;704.0;652.0;638.0;636.0;753.0;810.0;810.0
38290;84;38;855;852;841;844;840;836;833;845;842;829;817;804;776;763;642;560;480;471;462;528;524.0;501.0;514.0;555.0;568.0;662.0;674.0;714.0;720.0;763.0;783.0;776.0;783.0
38291;84;38;1153;1147;1146;1131;1126;1122;1117;1092;1072;1050;1029;1007;949;919;796;736;798;706;583;589;607.0;634.0;512.0;589.0;605.0;626.0;637.0;639.0;633.0;658.0;674.0;693.0;700.0
38292;84;38;2528;2507;2485;2463;2436;2411;2373;2362;2357;2318;2278;2231;2221;2213;1837;1620;1257;978;1021;957;1019.0;1101.0;1121.0;1111.0;1099.0;1250.0;1325.0;1400.0;1491.0;1562.0;1665.0;1701.0;1730.0
38294;84;38;660;662;666;679;693;706;682;654;630;605;581;568;563;555;498;346;227;187;166;176;193.0;215.0;214.0;230.0;226.0;257.0;288.0;301.0;339.0;338.0;362.0;369.0;379.0
38295;84;38;723;709;709;703;691;678;669;662;659;651;643;630;609;594;420;377;362;331;362;349;489.0;587.0;616.0;592.0;590.0;612.0;601.0;632.0;623.0;635.0;643.0;637.0;620.0
38296;84;38;876;833;793;790;783;783;783;780;775;766;761;755;750;749;648;516;431;339;343;360;449.0;520.0;518.0;523.0;552.0;639.0;644.0;696.0;759.0;807.0;819.0;766.0;842.0
38297;84;38;1851;1828;1809;1797;1791;1772;1753;1729;1709;1684;1620;1555;1496;1437;1101;1006;960;863;831;900;975.0;883.0;980.0;1084.0;1212.0;1210.0;1292.0;1343.0;1432.0;1500.0;1521.0;1579.0;1520.0
38298;84;38;6516;6588;6680;6652;6622;6676;6730;6792;6776;6751;6688;6624;6569;6585;6351;5879;6182;6243;5765;5364;3840.0;3002.0;2847.0;2009.0;1705.0;1493.0;1535.0;1657.0;1622.0;1701.0;1738.0;1775.0;1722.0
38299;84;38;137;137;136;136;137;139;140;136;138;137;136;134;135;136;137;149;152;200;245;283;300.0;433.0;438.0;352.0;392.0;394.0;478.0;518.0;544.0;584.0;590.0;583.0;564.0
38300;84;38;362;356;350;344;340;336;331;326;321;322;315;311;307;303;288;278;247;242;231;284;288.0;298.0;404.0;409.0;402.0;437.0;458.0;461.0;448.0;511.0;508.0;513.0;520.0
38301;84;38;175;172;172;169;165;161;156;152;146;138;130;120;117;118;111;101;77;66;68;89;115.0;135.0;142.0;160.0;156.0;172.0;177.0;197.0;226.0;217.0;281.0;224.0;473.0
38303;84;38;565;570;574;579;570;557;514;471;428;428;423;437;452;466;390;375;301;186;162;132;141.0;146.0;150.0;160.0;136.0;147.0;167.0;152.0;166.0;176.0;177.0;183.0;210.0
38304;84;38;1493;1496;1496;1500;1504;1508;1482;1463;1398;1333;1268;1248;1234;1230;1202;1226;1218;1224;1527;1601;1217.0;1193.0;1259.0;1191.0;1156.0;1391.0;1362.0;1293.0;1182.0;1135.0;1163.0;1087.0;1130.0
38307;84;38;521;525;531;535;538;542;539;537;532;528;523;523;522;515;469;362;315;327;361;384;393.0;434.0;432.0;484.0;484.0;510.0;542.0;510.0;523.0;544.0;559.0;570.0;582.0
38308;84;38;271;263;261;258;256;252;255;252;250;246;234;232;226;221;182;184;147;113;125;143;162.0;167.0;171.0;174.0;197.0;228.0;261.0;263.0;266.0;256.0;263.0;264.0;301.0
38309;84;38;2127;2147;2168;2208;2165;2174;2140;2105;2070;2078;2083;2081;2079;2088;2081;2139;2056;1663;935;744;382.0;209.0;257.0;246.0;233.0;216.0;221.0;221.0;247.0;257.0;643.0;285.0;315.0
38310;84;38;1212;1200;1188;1176;1150;1124;1097;1092;1095;1098;1100;1103;1076;1048;917;908;737;605;644;650;643.0;599.0;557.0;575.0;548.0;604.0;627.0;619.0;662.0;690.0;756.0;758.0;805.0
38311;84;38;709;705;704;704;710;715;721;708;700;694;688;682;672;658;583;571;530;475;496;551;602.0;692.0;717.0;751.0;809.0;920.0;917.0;881.0;916.0;985.0;1016.0;1031.0;1030.0
38313;84;38;296;293;291;288;281;274;268;269;269;272;276;279;268;255;226;185;155;104;115;139;186.0;134.0;114.0;155.0;130.0;145.0;126.0;117.0;124.0;134.0;135.0;152.0;176.0
38314;84;38;7348;7376;7344;7228;7258;7289;7320;7203;7104;7162;7220;7283;7230;7027;6435;5824;5473;4613;3929;3582;3334.0;2774.0;3361.0;2564.0;2386.0;2470.0;2404.0;2307.0;2352.0;2265.0;2416.0;2575.0;2760.0
38315;84;38;3570;3582;3630;3602;3574;3546;3527;3499;3476;3453;3449;3318;3128;3053;2504;2369;2564;2796;2716;2500;2573.0;2463.0;2464.0;2560.0;2451.0;2692.0;2717.0;2620.0;2607.0;2625.0;2681.0;2463.0;2464.0
38316;84;38;5980;5876;5772;5703;5629;5420;5326;5233;5104;5143;4973;4908;4842;4778;4540;4700;3849;3853;3561;2997;2224.0;2062.0;2231.0;2189.0;2035.0;1951.0;1812.0;1600.0;1402.0;1186.0;1000.0;941.0;860.0
38317;84;38;10716;10605;10435;10698;10818;10924;11133;11221;11152;11268;11415;11475;11585;11573;11612;11871;11787;12746;9790;4914;3468.0;2440.0;2556.0;1765.0;1558.0;1021.0;1105.0;936.0;903.0;979.0;1130.0;1141.0;1032.0
38318;84;38;5313;5207;5210;5213;5218;5181;5148;5106;5064;5041;5070;5110;5108;5105;5067;5385;5542;5636;2148;1881;1725.0;1695.0;1651.0;1652.0;1563.0;1586.0;1462.0;1357.0;1344.0;1409.0;1656.0;1752.0;1662.0
38319;84;38;785;779;774;782;785;788;791;803;817;835;853;873;879;878;917;879;1051;1094;1132;1126;1093.0;940.0;1002.0;1018.0;827.0;948.0;973.0;1056.0;1052.0;1048.0;1058.0;1100.0;1097.0
38320;84;38;1786;1776;1766;1756;1759;1749;1710;1670;1631;1603;1556;1519;1482;1445;1251;1086;1099;1096;1105;1003;813.0;1048.0;1122.0;1199.0;1104.0;1420.0;1466.0;1523.0;1459.0;1311.0;1290.0;1289.0;1170.0
38321;84;38;165;164;164;166;165;164;163;165;166;163;160;157;156;156;139;137;142;135;141;159;161.0;227.0;216.0;223.0;280.0;302.0;287.0;290.0;283.0;300.0;306.0;300.0;314.0
38322;84;38;92;90;87;88;89;92;95;98;97;99;100;101;102;94;89;96;76;77;106;132;177.0;239.0;233.0;233.0;318.0;368.0;415.0;436.0;441.0;460.0;507.0;503.0;535.0
38323;84;38;1161;1155;1156;1152;1147;1143;1140;1130;1116;1102;1088;1065;1040;1012;832;762;687;544;568;575;611.0;649.0;668.0;686.0;709.0;817.0;881.0;848.0;1012.0;982.0;989.0;1037.0;1056.0
38324;84;38;716;717;720;722;724;729;729;735;727;720;710;707;697;687;620;595;428;364;365;408;456.0;565.0;604.0;624.0;587.0;655.0;657.0;677.0;676.0;698.0;647.0;696.0;752.0
38325;84;38;513;509;507;505;503;504;508;513;517;522;520;520;515;511;479;469;355;260;218;210;262.0;301.0;311.0;299.0;318.0;349.0;392.0;390.0;420.0;446.0;467.0;479.0;491.0
38326;84;38;367;361;355;360;365;369;374;378;377;376;375;373;372;373;312;299;263;268;331;348;374.0;223.0;237.0;220.0;232.0;235.0;249.0;236.0;267.0;275.0;293.0;307.0;312.0
38328;84;38;897;887;893;900;906;911;918;920;922;924;912;904;886;868;740;608;415;268;306;243;275.0;338.0;381.0;380.0;376.0;471.0;508.0;511.0;504.0;553.0;568.0;604.0;601.0
38329;84;38;68;68;67;67;65;63;61;62;63;64;65;66;65;63;49;36;45;46;94;177;205.0;161.0;190.0;193.0;181.0;208.0;206.0;221.0;233.0;269.0;294.0;291.0;270.0
38330;84;38;102;101;103;103;103;104;103;101;91;81;72;71;70;71;74;73;75;69;87;100;112.0;119.0;126.0;138.0;142.0;138.0;165.0;180.0;216.0;221.0;209.0;201.0;203.0
38331;84;38;998;1010;1021;1033;1037;1039;1019;1000;980;964;940;913;886;859;791;634;501;371;357;384;371.0;414.0;480.0;490.0;498.0;519.0;557.0;631.0;667.0;700.0;786.0;790.0;815.0
38332;84;38;3467;3487;3464;3489;3513;3538;3562;3602;3637;3671;3706;3650;3596;3557;3291;3277;3115;3055;3000;2675;2286.0;2122.0;2438.0;2618.0;2364.0;2480.0;2476.0;2277.0;2249.0;2301.0;2297.0;2146.0;1837.0
38333;84;38;324;323;322;313;304;294;296;301;302;304;310;312;310;309;298;270;292;310;365;405;438.0;498.0;497.0;504.0;515.0;614.0;655.0;654.0;688.0;730.0;820.0;862.0;895.0
38334;84;38;1313;1313;1314;1327;1340;1365;1390;1413;1405;1377;1348;1318;1289;1283;1162;875;573;367;280;328;369.0;414.0;319.0;460.0;472.0;535.0;593.0;602.0;632.0;721.0;774.0;835.0;918.0
38335;84;38;1051;1052;1053;1041;1042;1038;1034;1030;1035;1024;1004;983;963;950;842;794;630;549;531;473;477.0;505.0;564.0;577.0;554.0;664.0;705.0;678.0;700.0;744.0;788.0;781.0;784.0
38336;84;38;1974;1941;1909;1861;1785;1785;1786;1790;1789;1765;1738;1710;1679;1649;1577;1331;1209;913;834;848;810.0;779.0;804.0;843.0;839.0;884.0;1074.0;902.0;944.0;954.0;1054.0;1008.0;1108.0
38337;84;38;6668;6606;6476;6355;6242;6128;6012;6045;6046;6062;6078;6106;5794;5745;5620;5403;5115;5007;4589;3902;3139.0;2837.0;3139.0;3280.0;3033.0;3156.0;3178.0;3110.0;3032.0;3083.0;2983.0;2975.0;2541.0
38338;84;38;740;741;747;758;770;781;773;745;691;637;584;557;551;540;469;363;312;214;244;258;314.0;324.0;347.0;363.0;376.0;471.0;518.0;520.0;547.0;575.0;622.0;618.0;717.0
38339;84;38;2128;2105;2083;1993;1926;1916;1906;1896;1879;1878;1856;1834;1812;1743;1548;1243;1028;875;866;862;857.0;921.0;961.0;995.0;1025.0;1173.0;1182.0;1208.0;1261.0;1304.0;1390.0;1390.0;1424.0
38340;84;38;1981;1915;1925;1977;2030;2078;2081;1994;1976;1957;1949;1946;1924;1912;1819;1836;1728;1576;1534;1297;1239.0;1125.0;1051.0;1053.0;868.0;812.0;873.0;940.0;851.0;876.0;856.0;873.0;1014.0
38341;84;38;1090;1104;1116;1124;1115;1105;1096;1077;1057;1034;1011;988;985;980;863;671;518;384;361;388;378.0;442.0;519.0;535.0;568.0;621.0;635.0;663.0;693.0;733.0;790.0;822.0;812.0
38342;84;38;316;311;306;300;298;294;279;264;250;251;245;236;227;217;193;199;141;95;136;137;177.0;184.0;167.0;174.0;179.0;201.0;216.0;222.0;244.0;281.0;320.0;348.0;359.0
38343;84;38;1584;1566;1580;1571;1560;1549;1538;1524;1465;1433;1400;1374;1379;1374;1235;1122;993;870;931;949;1040.0;1074.0;1127.0;1242.0;1255.0;1509.0;1525.0;1590.0;1601.0;1638.0;1762.0;1772.0;1843.0
38344;84;38;8457;8453;8455;8327;8272;8187;8102;8012;7983;7964;7961;7959;7933;7806;7437;7365;7173;7551;7339;6588;4623.0;3102.0;3088.0;2280.0;1195.0;1172.0;1171.0;1263.0;1329.0;1277.0;1485.0;1478.0;1435.0
38345;84;38;611;609;609;610;609;604;601;599;596;593;596;591;584;578;532;424;310;274;262;309;325.0;354.0;321.0;344.0;329.0;346.0;374.0;385.0;409.0;440.0;461.0;466.0;507.0
38346;84;38;397;398;396;393;389;388;385;385;385;386;381;364;358;351;305;308;272;174;174;194;183.0;216.0;202.0;198.0;205.0;213.0;226.0;247.0;264.0;278.0;277.0;287.0;280.0
38347;84;38;1132;1150;1157;1179;1229;1279;1328;1296;1296;1297;1298;1299;1284;1283;1231;1269;1220;1274;1487;1305;1331.0;1390.0;1408.0;1510.0;1527.0;1565.0;1580.0;1800.0;1842.0;1876.0;1947.0;1941.0;1921.0
38348;84;38;4717;4606;4529;4471;4434;4398;4355;4282;4253;4198;4142;4087;4030;3993;3762;3143;2619;2184;1849;1763;1707.0;1701.0;1935.0;1811.0;1707.0;1794.0;1931.0;1998.0;2017.0;1937.0;2045.0;2000.0;1950.0
38349;84;38;2285;2297;2309;2300;2244;2188;2152;2101;2096;2031;1966;1836;1828;1792;1539;1468;1421;1228;1031;880;794.0;766.0;732.0;673.0;638.0;627.0;660.0;679.0;696.0;716.0;693.0;712.0;739.0
38350;84;38;554;558;563;567;567;565;553;541;529;537;532;527;521;516;455;406;308;228;241;313;363.0;335.0;354.0;368.0;404.0;504.0;518.0;608.0;607.0;626.0;716.0;677.0;742.0
38351;84;38;1089;1076;1043;1018;993;969;929;914;874;835;795;784;775;762;674;646;602;390;347;375;428.0;370.0;370.0;432.0;444.0;452.0;471.0;472.0;514.0;505.0;507.0;490.0;522.0
38352;84;38;2130;2056;1982;1908;1905;1908;1874;1840;1806;1811;1807;1832;1856;1881;1760;1545;1289;1070;944;941;907.0;805.0;1004.0;929.0;816.0;997.0;1101.0;1149.0;1127.0;1157.0;1328.0;1216.0;1146.0
38353;84;38;840;836;842;842;849;856;867;845;851;865;879;888;880;849;840;672;490;366;355;380;339.0;207.0;207.0;212.0;227.0;222.0;219.0;240.0;251.0;268.0;260.0;271.0;281.0
38354;84;38;410;403;405;401;400;398;397;389;381;371;361;350;354;354;368;351;328;299;318;309;307.0;387.0;402.0;374.0;380.0;468.0;470.0;460.0;470.0;496.0;502.0;527.0;548.0
38355;84;38;123;122;122;123;125;126;128;128;122;116;110;115;114;115;123;92;66;68;53;70;86.0;98.0;95.0;89.0;86.0;142.0;134.0;159.0;180.0;191.0;221.0;214.0;223.0
38356;84;38;310;312;315;315;319;323;327;326;327;326;326;325;323;326;297;273;251;239;278;311;322.0;340.0;379.0;427.0;456.0;488.0;524.0;527.0;546.0;574.0;600.0;609.0;627.0
38357;84;38;2760;2777;2793;2807;2783;2751;2678;2605;2530;2522;2404;2366;2327;2291;1961;1903;1641;1526;1406;1311;1240.0;1301.0;1305.0;1310.0;1191.0;1269.0;1371.0;1334.0;1327.0;1393.0;1447.0;1459.0;1450.0
38358;84;38;717;715;692;670;649;628;607;604;579;581;584;586;565;537;399;337;283;270;269;305;322.0;346.0;350.0;356.0;362.0;411.0;446.0;421.0;448.0;513.0;535.0;528.0;494.0
38359;84;38;1162;1164;1155;1165;1167;1170;1172;1158;1152;1137;1125;1110;1094;1090;1017;976;903;894;987;1093;1206.0;1221.0;1461.0;1559.0;1491.0;1842.0;1841.0;2127.0;1925.0;1990.0;1942.0;1984.0;2124.0
38360;84;38;414;409;409;404;400;395;398;397;397;398;398;394;389;380;319;289;296;282;305;353;413.0;392.0;400.0;421.0;397.0;465.0;445.0;470.0;510.0;488.0;501.0;519.0;533.0
38361;84;38;79;81;84;83;83;84;84;85;81;79;79;78;78;77;57;53;57;55;69;82;90.0;102.0;81.0;87.0;86.0;95.0;105.0;128.0;131.0;138.0;169.0;152.0;192.0
38362;84;38;1157;1147;1137;1127;1123;1113;1107;1102;1096;1077;1057;1053;1050;1046;872;676;560;388;389;408;394.0;477.0;488.0;521.0;550.0;718.0;771.0;807.0;848.0;867.0;904.0;900.0;945.0
38363;84;38;932;930;941;944;962;981;999;981;968;961;955;936;932;924;765;674;620;605;577;536;498.0;534.0;527.0;506.0;536.0;608.0;589.0;612.0;648.0;625.0;660.0;671.0;653.0
38364;84;38;430;432;433;439;454;469;484;487;479;471;463;455;454;449;530;635;525;358;361;355;363.0;458.0;396.0;376.0;391.0;486.0;562.0;583.0;596.0;661.0;693.0;702.0;703.0
38365;84;38;814;817;814;806;797;789;787;787;766;744;723;720;717;699;570;475;430;348;308;327;370.0;496.0;532.0;562.0;579.0;651.0;735.0;743.0;810.0;868.0;874.0;856.0;904.0
38366;84;38;260;259;257;256;257;256;254;252;250;254;259;255;250;246;232;215;209;209;251;286;327.0;335.0;343.0;373.0;375.0;426.0;448.0;466.0;507.0;525.0;574.0;580.0;600.0
38368;84;38;1094;1071;1062;1041;1028;1015;1004;996;1002;993;985;974;987;954;853;826;738;556;379;402;401.0;431.0;457.0;462.0;442.0;538.0;536.0;553.0;532.0;594.0;634.0;626.0;581.0
38369;84;38;985;959;977;970;963;957;940;918;911;904;896;909;910;892;764;747;666;482;491;587;576.0;589.0;600.0;585.0;604.0;626.0;628.0;674.0;733.0;736.0;775.0;795.0;840.0
38370;84;38;653;644;634;628;631;635;641;646;650;628;630;615;600;582;449;378;372;380;398;450;496.0;517.0;543.0;558.0;579.0;655.0;738.0;744.0;725.0;744.0;761.0;733.0;788.0
38372;84;38;724;723;723;722;702;704;700;695;691;700;701;699;697;694;628;559;585;516;534;540;512.0;576.0;614.0;630.0;725.0;748.0;721.0;755.0;734.0;760.0;736.0;673.0;606.0
38373;84;38;1149;1156;1162;1148;1143;1146;1149;1155;1132;1107;1091;1075;1056;1048;960;861;767;608;491;511;509.0;529.0;520.0;468.0;470.0;533.0;590.0;629.0;666.0;686.0;718.0;720.0;727.0
38374;84;38;3689;3637;3585;3618;3620;3608;3598;3588;3518;3493;3449;3372;3295;3268;2892;2309;1798;1487;1335;1327;1308.0;1583.0;1636.0;1716.0;1774.0;2080.0;2153.0;2178.0;2249.0;2321.0;2356.0;2302.0;2407.0
38375;84;38;110;107;107;104;105;105;106;105;104;114;123;134;134;134;106;103;103;74;91;122;179.0;287.0;261.0;319.0;344.0;462.0;451.0;478.0;492.0;489.0;534.0;531.0;523.0
38376;84;38;824;831;838;848;858;867;862;866;832;798;764;768;773;766;720;709;599;430;442;521;542.0;600.0;579.0;594.0;607.0;747.0;751.0;769.0;767.0;846.0;903.0;894.0;973.0
38377;84;38;3456;3454;3424;3395;3365;3367;3324;3359;3393;3428;3346;3184;3125;3065;2677;2565;2758;2244;1808;1996;1921.0;1824.0;1895.0;1942.0;1480.0;1473.0;1436.0;1332.0;1108.0;1124.0;1166.0;1157.0;1131.0
38378;84;38;3705;3761;3817;3873;3889;3902;3906;3911;3915;3890;3886;3877;3868;3859;3605;3360;3059;2650;2753;2266;1858.0;1211.0;1009.0;767.0;641.0;505.0;528.0;511.0;536.0;560.0;605.0;624.0;675.0
38379;84;38;269;276;282;281;280;272;265;257;264;272;266;260;254;255;248;249;228;203;230;279;254.0;269.0;269.0;296.0;276.0;328.0;407.0;412.0;427.0;455.0;470.0;490.0;540.0
38380;84;38;308;305;302;299;294;295;296;297;294;288;272;257;241;240;208;175;147;170;181;208;213.0;219.0;225.0;241.0;242.0;249.0;273.0;299.0;316.0;340.0;362.0;341.0;359.0
38381;84;38;2098;2072;2045;2020;2003;1947;1892;1836;1841;1813;1778;1742;1712;1630;1419;1310;1127;1116;949;925;923.0;896.0;959.0;949.0;964.0;1053.0;1111.0;1148.0;1243.0;1308.0;1361.0;1376.0;1486.0
38382;84;38;15944;15801;15838;15902;15738;15620;15996;16176;16047;16006;15990;15752;15432;15375;15517;15891;14363;14246;11445;7641;4305.0;3910.0;3628.0;3273.0;3013.0;2997.0;2674.0;2660.0;2575.0;2507.0;2523.0;2301.0;2083.0
38383;84;38;2595;2581;2542;2546;2550;2553;2564;2572;2558;2545;2531;2516;2528;2522;2478;2081;1774;1054;808;747;795.0;819.0;888.0;913.0;891.0;1056.0;1131.0;1137.0;1152.0;1179.0;1212.0;1289.0;1313.0
38384;84;38;3206;3226;3225;3242;3259;3274;3229;3152;3034;2917;2799;2681;2575;2536;2240;2164;1909;1606;1209;1231;1215.0;1283.0;1363.0;1417.0;1386.0;1570.0;1601.0;1615.0;1588.0;1620.0;1683.0;1775.0;1771.0
38386;84;38;2394;2390;2399;2408;2417;2397;2390;2393;2396;2402;2374;2348;2309;2271;1979;1819;1570;1351;1333;1341;1359.0;1478.0;1585.0;1714.0;1720.0;2107.0;2112.0;2047.0;2087.0;2002.0;2052.0;1880.0;1902.0
38387;84;38;506;511;516;521;523;521;517;514;510;497;489;482;476;469;410;354;314;269;281;331;376.0;380.0;437.0;428.0;395.0;465.0;515.0;486.0;509.0;543.0;591.0;602.0;587.0
38388;84;38;2537;2406;2276;2145;2134;2101;2106;2110;2115;2102;2060;2037;2013;1990;1887;1679;1276;892;816;1073;649.0;642.0;703.0;657.0;636.0;673.0;740.0;781.0;710.0;720.0;765.0;660.0;650.0
38389;84;38;3439;3396;3354;3311;3321;3302;3273;3244;3214;3208;3092;3053;3015;2976;2840;2221;1981;1589;1411;1369;1249.0;1223.0;1354.0;1336.0;1322.0;1542.0;1570.0;1671.0;1688.0;1761.0;1819.0;1854.0;1868.0
38390;84;38;544;540;549;558;567;558;553;560;567;574;566;551;532;512;377;295;288;256;298;366;324.0;336.0;325.0;345.0;388.0;406.0;412.0;389.0;399.0;431.0;525.0;432.0;504.0
38391;84;38;247;252;258;261;265;271;277;283;284;282;271;261;254;252;270;235;160;132;144;185;185.0;211.0;198.0;222.0;228.0;248.0;281.0;292.0;337.0;354.0;385.0;405.0;393.0
38392;84;38;615;625;636;624;608;582;555;529;520;516;512;508;505;495;413;392;321;280;300;319;301.0;325.0;383.0;408.0;376.0;450.0;440.0;453.0;422.0;426.0;454.0;405.0;413.0
38393;84;38;1558;1540;1504;1467;1431;1428;1416;1422;1428;1434;1401;1378;1347;1317;1106;1001;802;531;564;593;607.0;666.0;682.0;729.0;728.0;823.0;886.0;921.0;974.0;1021.0;1074.0;1119.0;1125.0
38394;84;38;1869;1868;1886;1903;1921;1945;1941;1954;1967;1987;1912;1869;1857;1846;1760;1731;1559;1324;1279;1345;1155.0;979.0;1053.0;978.0;944.0;976.0;959.0;969.0;966.0;951.0;966.0;922.0;972.0
38395;84;38;2380;2408;2434;2460;2413;2379;2459;2534;2600;2602;2572;2616;2654;2713;2124;2130;1780;1445;1215;1552;2594.0;2107.0;1005.0;730.0;662.0;757.0;839.0;896.0;988.0;1048.0;1139.0;1125.0;1182.0
38396;84;38;810;818;814;810;806;803;806;809;811;814;814;813;809;805;779;715;525;287;324;367;380.0;356.0;390.0;397.0;418.0;462.0;472.0;468.0;498.0;469.0;508.0;523.0;565.0
38397;84;38;7064;7026;6966;6907;6857;6797;6621;6549;6476;6381;6320;6249;6220;6191;5935;5292;4472;3085;1687;1185;1219.0;965.0;968.0;997.0;1061.0;1066.0;1085.0;1091.0;1145.0;1279.0;1349.0;1365.0;1360.0
38398;84;38;976;971;966;955;946;939;932;925;926;901;863;824;786;730;620;609;555;516;543;510;504.0;510.0;541.0;516.0;506.0;588.0;614.0;605.0;639.0;714.0;726.0;678.0;679.0
38399;84;38;4590;4579;4594;4609;4622;4596;4525;4473;4421;4366;4367;4281;4234;4188;3857;3764;3651;3240;3174;2887;2621.0;2708.0;2714.0;2816.0;2866.0;3174.0;3185.0;3285.0;3308.0;3183.0;3156.0;3069.0;3180.0
38400;84;38;3564;3543;3536;3482;3427;3372;3329;3215;3152;3090;3029;2994;2954;2918;2680;2399;1896;1409;1579;1462;1550.0;1399.0;1461.0;1448.0;1281.0;1324.0;1283.0;1477.0;1266.0;1188.0;1202.0;1295.0;1283.0
38401;84;38;1636;1612;1585;1576;1572;1547;1521;1493;1459;1430;1403;1376;1349;1315;980;934;839;735;652;648;576.0;483.0;529.0;534.0;531.0;614.0;663.0;690.0;687.0;708.0;702.0;684.0;695.0
38402;84;38;529;530;532;533;542;546;547;548;549;552;554;531;509;486;451;331;226;131;174;203;241.0;248.0;266.0;297.0;306.0;389.0;422.0;417.0;400.0;444.0;480.0;525.0;512.0
38403;84;38;286;286;288;292;295;299;300;301;299;297;294;297;302;295;242;233;218;210;227;314;508.0;358.0;365.0;405.0;418.0;501.0;503.0;514.0;530.0;555.0;615.0;656.0;682.0
38404;84;38;300;295;292;287;279;270;262;257;254;243;233;222;218;210;203;173;149;99;104;138;113.0;151.0;136.0;154.0;167.0;178.0;184.0;187.0;202.0;223.0;233.0;233.0;245.0
38405;84;38;1224;1222;1219;1217;1218;1224;1199;1174;1149;1145;1104;1100;1097;1093;961;800;723;598;533;519;598.0;558.0;549.0;583.0;538.0;651.0;671.0;739.0;803.0;842.0;921.0;956.0;1072.0
38406;84;38;152;149;149;147;144;141;138;140;141;144;146;149;146;140;111;103;98;108;117;139;168.0;219.0;232.0;228.0;227.0;252.0;264.0;281.0;281.0;300.0;340.0;319.0;287.0
38407;84;38;987;985;984;991;993;989;983;978;989;1002;1012;1024;1040;1035;1029;818;730;488;322;317;410.0;348.0;339.0;355.0;381.0;492.0;520.0;566.0;619.0;652.0;754.0;799.0;831.0
38408;84;38;2656;2611;2568;2526;2468;2428;2421;2437;2452;2468;2471;2450;2426;2402;2242;1848;1527;876;658;559;521.0;557.0;585.0;591.0;595.0;648.0;652.0;664.0;675.0;748.0;767.0;792.0;849.0
38409;84;38;1311;1262;1212;1182;1178;1195;1213;1230;1228;1219;1204;1189;1175;1163;1025;944;822;556;580;590;593.0;592.0;623.0;660.0;599.0;689.0;712.0;789.0;746.0;723.0;752.0;705.0;742.0
38410;84;38;1399;1366;1338;1309;1280;1275;1273;1270;1267;1265;1255;1237;1214;1192;1031;1028;902;775;833;870;896.0;892.0;934.0;1125.0;1162.0;1276.0;1307.0;1400.0;1473.0;1430.0;1445.0;1505.0;1573.0
