CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
09276;76;09;220;222;231;241;250;234;222;227;232;237;227;224;217;210;161;151;161;138;169;179;220.0;233.0;230.0;249.0;241.0;310.0;322.0;319.0;343.0;338.0;398.0;375.0;385.0
09277;76;09;690;688;667;646;625;634;646;652;659;665;655;649;639;629;561;512;476;524;654;673;721.0;843.0;899.0;939.0;956.0;1104.0;1158.0;1141.0;1252.0;1315.0;1318.0;1427.0;1517.0
09279;76;09;47;45;44;45;46;45;44;43;44;45;45;46;46;46;41;30;35;42;56;68;79.0;117.0;166.0;174.0;188.0;244.0;254.0;296.0;314.0;344.0;330.0;354.0;328.0
09280;76;09;641;640;636;635;645;654;663;668;669;645;620;596;592;592;601;652;693;812;1007;1099;1304.0;1787.0;1890.0;1956.0;2164.0;2640.0;2718.0;2850.0;3022.0;3024.0;3113.0;3230.0;3483.0
09281;76;09;121;115;109;103;107;106;114;122;129;129;128;123;118;113;99;105;92;85;82;106;120.0;136.0;139.0;134.0;135.0;165.0;175.0;172.0;204.0;225.0;226.0;267.0;288.0
09282;76;09;4828;4841;4844;4772;4734;4658;4583;4526;4531;4528;4481;4435;4376;4081;3589;3568;3639;3969;3916;3447;3139.0;3017.0;2892.0;3227.0;3209.0;3449.0;3537.0;3362.0;3286.0;3466.0;3642.0;3791.0;4008.0
09283;76;09;389;380;371;376;381;398;415;432;426;423;409;395;380;383;399;372;276;292;255;297;305.0;279.0;303.0;318.0;376.0;405.0;437.0;435.0;436.0;433.0;398.0;430.0;404.0
09284;76;09;187;186;184;183;183;180;178;175;170;173;169;165;161;155;139;105;91;65;79;93;115.0;128.0;118.0;119.0;141.0;182.0;188.0;187.0;183.0;219.0;237.0;235.0;228.0
09285;76;09;708;706;702;706;711;719;751;755;773;790;804;816;806;792;697;806;953;1009;1032;1030;1057.0;1816.0;1904.0;2047.0;2141.0;2805.0;3098.0;3068.0;3003.0;3052.0;3117.0;3068.0;3243.0
09287;76;09;13;13;12;12;11;10;9;9;9;8;6;5;5;5;8;10;16;15;21;31;46.0;64.0;84.0;93.0;89.0;103.0;110.0;101.0;109.0;123.0;124.0;121.0;117.0
09289;76;09;1491;1477;1467;1455;1418;1380;1350;1354;1354;1324;1294;1251;1239;1242;1138;1092;944;852;697;651;592.0;534.0;563.0;545.0;583.0;643.0;680.0;713.0;725.0;716.0;727.0;732.0;714.0
09290;76;09;155;153;150;152;154;156;156;157;154;150;148;146;144;145;147;154;204;296;382;451;642.0;955.0;1097.0;910.0;1015.0;1207.0;1301.0;1185.0;1195.0;1301.0;1281.0;1377.0;1287.0
09291;76;09;105;106;108;109;108;107;103;99;96;93;90;88;87;85;96;98;98;123;148;184;255.0;519.0;560.0;591.0;602.0;767.0;861.0;885.0;924.0;1016.0;1067.0;1111.0;1160.0
09292;76;09;56;54;52;47;43;38;38;36;36;36;36;35;35;35;41;25;40;37;22;42;84.0;121.0;131.0;155.0;166.0;262.0;250.0;291.0;318.0;358.0;384.0;425.0;440.0
09293;76;09;680;683;687;718;748;779;777;782;785;787;790;779;778;768;701;565;460;385;444;613;663.0;870.0;947.0;1036.0;1178.0;1520.0;1543.0;1525.0;1556.0;1583.0;1653.0;1644.0;1622.0
09294;76;09;103;100;96;93;85;77;67;68;70;73;75;80;79;78;72;57;74;63;89;106;157.0;166.0;176.0;194.0;189.0;240.0;264.0;256.0;296.0;316.0;319.0;317.0;333.0
09295;76;09;95;96;98;99;100;102;103;104;105;99;93;86;87;88;96;65;93;76;89;148;207.0;262.0;316.0;365.0;384.0;544.0;584.0;642.0;700.0;712.0;759.0;862.0;865.0
09296;76;09;152;159;166;173;172;171;168;164;160;159;162;164;168;172;169;135;170;161;166;159;162.0;172.0;171.0;192.0;210.0;225.0;245.0;235.0;249.0;262.0;259.0;239.0;253.0
09297;76;09;28;28;29;29;30;31;32;33;34;35;33;31;31;31;33;28;23;22;21;28;36.0;65.0;66.0;76.0;91.0;97.0;100.0;97.0;90.0;101.0;110.0;103.0;103.0
09298;76;09;80;81;82;83;86;89;92;93;94;95;95;96;96;95;96;81;69;78;80;93;101.0;167.0;190.0;227.0;249.0;307.0;335.0;352.0;402.0;404.0;400.0;409.0;450.0
09299;76;09;426;422;418;422;421;415;409;405;408;406;391;375;360;360;361;348;312;347;345;391;428.0;776.0;803.0;767.0;805.0;1040.0;1107.0;1130.0;1161.0;1228.0;1219.0;1239.0;1227.0
09300;76;09;174;176;177;183;189;195;197;193;199;206;212;210;201;196;159;153;100;96;100;122;167.0;235.0;232.0;243.0;251.0;326.0;342.0;372.0;363.0;433.0;508.0;533.0;554.0
09301;76;09;376;374;373;367;362;356;357;361;356;352;347;345;340;338;324;307;335;390;411;425;544.0;922.0;1105.0;1110.0;1509.0;1547.0;1680.0;1688.0;1727.0;1670.0;1853.0;1876.0;2023.0
09303;76;09;322;320;325;334;343;352;350;350;351;352;354;347;350;349;345;381;320;234;179;192;197.0;163.0;153.0;150.0;160.0;225.0;207.0;205.0;208.0;214.0;240.0;240.0;222.0
09304;76;09;14;15;16;17;20;22;24;23;23;23;23;22;22;21;17;17;19;23;24;26;28.0;35.0;37.0;32.0;44.0;44.0;47.0;47.0;47.0;44.0;41.0;47.0;52.0
09305;76;09;354;361;368;375;376;371;364;358;351;348;346;351;355;362;387;436;299;57;42;51;70.0;56.0;59.0;67.0;49.0;73.0;76.0;81.0;80.0;92.0;73.0;85.0;79.0
09306;76;09;3024;3028;3044;3138;3231;3322;3340;3386;3427;3468;3515;3495;3493;3489;3446;3533;3916;4197;3952;3759;3249.0;2321.0;2643.0;1912.0;1823.0;1717.0;1804.0;1564.0;1566.0;1633.0;1888.0;1779.0;1801.0
09307;76;09;158;162;165;170;175;181;177;178;172;167;161;157;155;155;152;144;150;179;191;194;239.0;270.0;270.0;307.0;297.0;328.0;328.0;352.0;348.0;351.0;363.0;394.0;391.0
09308;76;09;208;207;206;206;205;206;206;210;213;217;216;215;214;214;209;190;185;183;202;227;233.0;258.0;239.0;258.0;296.0;318.0;321.0;320.0;351.0;382.0;400.0;405.0;391.0
09309;76;09;152;153;154;156;154;151;153;161;164;172;180;184;182;182;152;125;112;93;135;150;144.0;140.0;145.0;166.0;169.0;222.0;221.0;221.0;250.0;256.0;276.0;300.0;327.0
09310;76;09;47;49;52;51;51;51;51;51;52;53;51;49;47;48;50;39;37;59;44;48;56.0;64.0;75.0;68.0;67.0;70.0;89.0;104.0;114.0;114.0;117.0;128.0;124.0
09311;76;09;22;24;25;24;23;22;20;19;19;19;22;25;27;28;15;10;14;21;23;36;57.0;88.0;101.0;109.0;114.0;155.0;158.0;156.0;164.0;155.0;163.0;160.0;178.0
09312;76;09;3218;3193;3167;3170;3127;3071;2967;2863;2776;2671;2581;2457;2333;2221;1978;2011;1640;1162;745;616;653.0;662.0;663.0;682.0;710.0;836.0;838.0;792.0;778.0;781.0;800.0;802.0;824.0
09313;76;09;155;150;146;141;141;142;146;151;155;156;158;160;163;165;169;174;201;212;224;291;329.0;426.0;430.0;469.0;513.0;543.0;551.0;545.0;590.0;614.0;646.0;638.0;663.0
09314;76;09;274;286;298;290;280;265;250;236;237;243;243;242;242;239;204;194;187;175;165;145;153.0;154.0;148.0;167.0;154.0;179.0;181.0;170.0;182.0;178.0;184.0;182.0;214.0
09315;76;09;129;129;125;123;121;120;121;116;111;101;91;85;83;82;66;69;81;96;91;70;104.0;127.0;130.0;130.0;135.0;160.0;146.0;180.0;188.0;204.0;200.0;194.0;201.0
09316;76;09;101;93;86;89;90;92;93;95;94;95;90;86;81;80;93;84;64;53;66;101;119.0;108.0;117.0;117.0;122.0;159.0;163.0;156.0;178.0;217.0;218.0;236.0;250.0
09318;76;09;125;121;120;119;118;116;117;116;119;121;124;122;123;122;117;118;121;137;146;170;178.0;200.0;212.0;214.0;212.0;228.0;228.0;229.0;227.0;270.0;273.0;297.0;293.0
09319;76;09;117;117;117;119;121;124;125;126;125;123;122;123;123;123;120;109;82;94;101;146;166.0;237.0;230.0;206.0;211.0;294.0;290.0;311.0;315.0;326.0;322.0;344.0;388.0
09320;76;09;29;31;33;34;36;35;35;39;42;46;44;42;40;38;24;30;33;36;39;65;57.0;77.0;96.0;92.0;102.0;114.0;109.0;125.0;120.0;123.0;153.0;155.0;157.0
09321;76;09;317;318;322;330;338;345;344;345;335;325;315;320;324;327;372;317;281;268;231;175;170.0;131.0;138.0;113.0;122.0;146.0;153.0;146.0;165.0;187.0;221.0;195.0;222.0
09322;76;09;272;286;301;315;314;311;318;324;332;334;341;346;351;359;299;351;520;428;502;575;691.0;1124.0;1238.0;1446.0;1590.0;1943.0;2115.0;2138.0;2284.0;2409.0;2521.0;2524.0;2657.0
09323;76;09;92;95;98;101;97;93;93;93;94;91;91;86;81;75;67;59;45;46;54;80;83.0;83.0;108.0;99.0;99.0;127.0;126.0;126.0;135.0;170.0;167.0;171.0;189.0
09324;76;09;3495;3436;3424;3386;3347;3328;3293;3239;3138;3036;2904;2867;2848;2829;2702;2327;2007;1888;1938;1747;1559.0;1410.0;1527.0;1525.0;1543.0;1601.0;1602.0;1631.0;1588.0;1628.0;1669.0;1667.0;1637.0
09325;76;09;29;26;22;23;23;25;27;29;30;31;31;30;30;29;33;26;37;44;59;69;77.0;120.0;143.0;152.0;165.0;191.0;202.0;205.0;212.0;222.0;215.0;214.0;215.0
09326;76;09;124;125;125;126;127;128;130;129;130;134;138;141;139;138;124;128;130;129;149;179;207.0;264.0;272.0;304.0;295.0;331.0;332.0;408.0;410.0;407.0;417.0;365.0;352.0
09327;76;09;234;236;235;233;231;229;223;224;225;226;227;226;228;224;198;182;175;183;170;200;237.0;288.0;308.0;307.0;324.0;409.0;415.0;411.0;437.0;488.0;516.0;511.0;505.0
09328;76;09;216;219;221;224;224;224;226;228;230;231;231;233;235;237;183;154;160;184;210;247;269.0;270.0;283.0;295.0;286.0;319.0;322.0;352.0;397.0;408.0;433.0;439.0;453.0
09329;76;09;673;664;654;645;642;652;665;679;692;691;680;688;697;706;574;541;546;516;429;392;352.0;397.0;396.0;398.0;379.0;409.0;398.0;448.0;462.0;476.0;471.0;421.0;474.0
09330;76;09;28;28;28;29;30;31;32;33;33;33;33;33;32;32;28;38;39;47;59;70;63.0;73.0;82.0;79.0;82.0;110.0;113.0;116.0;114.0;106.0;124.0;119.0;120.0
09331;76;09;718;712;708;690;672;654;652;653;651;648;646;632;631;621;536;508;464;417;382;441;470.0;346.0;317.0;366.0;327.0;413.0;420.0;438.0;505.0;505.0;504.0;510.0;514.0
09332;76;09;2252;2274;2288;2310;2335;2359;2384;2366;2355;2317;2280;2242;2215;2199;2022;1836;1540;1302;1142;967;863.0;787.0;812.0;901.0;923.0;916.0;971.0;975.0;1057.0;1172.0;1214.0;1249.0;1243.0
09334;76;09;561;594;627;656;656;650;655;662;676;678;677;647;616;585;621;607;763;733;734;865;880.0;1005.0;1243.0;1572.0;1849.0;2430.0;2469.0;2633.0;2859.0;3104.0;3515.0;3546.0;3690.0
09335;76;09;39;38;36;37;38;39;40;42;42;42;40;38;36;37;43;32;34;50;60;70;81.0;150.0;164.0;173.0;180.0;196.0;200.0;205.0;236.0;294.0;303.0;300.0;294.0
09336;76;09;965;972;989;1002;1016;1029;1043;1057;1091;1125;1159;1164;1162;1178;1292;1574;1816;1339;911;903;708.0;540.0;520.0;582.0;537.0;524.0;555.0;621.0;584.0;615.0;603.0;597.0;560.0
09338;76;09;155;157;158;153;152;148;145;141;133;132;124;115;107;107;112;116;113;103;135;139;160.0;216.0;250.0;274.0;260.0;291.0;307.0;316.0;337.0;342.0;343.0;342.0;397.0
09339;76;09;769;766;765;771;777;783;761;748;709;669;630;630;627;613;523;489;412;358;374;394;414.0;366.0;391.0;408.0;414.0;441.0;453.0;447.0;503.0;484.0;554.0;500.0;542.0
09340;76;09;156;158;160;163;164;166;168;169;171;172;166;158;150;142;130;120;100;97;71;89;84.0;99.0;96.0;113.0;131.0;152.0;157.0;178.0;211.0;210.0;261.0;270.0;287.0
09341;76;09;146;135;124;113;116;119;124;130;135;129;120;112;104;96;84;62;63;56;59;66;58.0;78.0;74.0;86.0;89.0;113.0;114.0;113.0;134.0;123.0;139.0;156.0;155.0
09342;76;09;239;239;238;237;236;234;235;239;244;252;248;242;236;231;192;174;190;224;233;242;290.0;351.0;374.0;391.0;398.0;460.0;482.0;475.0;522.0;547.0;549.0;594.0;631.0
