CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
22259;53;22;3976;3824;3749;3724;3727;3731;3751;3719;3687;3626;3564;3488;3448;3360;3118;3007;2924;2579;1542;1415;1155.0;1157.0;1189.0;1165.0;1125.0;1342.0;1412.0;1371.0;1388.0;1380.0;1334.0;1374.0;1430.0
22260;53;22;556;556;555;553;554;556;551;549;548;545;542;540;539;534;554;542;613;657;706;778;790.0;846.0;916.0;969.0;1016.0;1096.0;1139.0;1162.0;1206.0;1254.0;1274.0;1340.0;1378.0
22261;53;22;362;365;367;366;366;357;348;339;327;315;317;319;331;297;266;263;222;235;249;264;266.0;314.0;330.0;331.0;337.0;371.0;379.0;383.0;397.0;379.0;400.0;443.0;404.0
22262;53;22;2867;2851;2838;2815;2809;2803;2822;2826;2834;2834;2833;2835;2844;2797;2611;2602;2814;2857;2727;2593;2643.0;2574.0;2190.0;2300.0;2451.0;2823.0;2948.0;3198.0;3194.0;3186.0;3319.0;3281.0;3331.0
22263;53;22;333;319;305;311;314;322;330;338;341;339;333;327;321;321;305;286;313;319;331;326;337.0;442.0;426.0;449.0;437.0;552.0;523.0;509.0;543.0;508.0;512.0;511.0;528.0
22264;53;22;2713;2700;2688;2721;2687;2661;2620;2579;2633;2644;2663;2653;2646;2615;2328;2215;2323;2409;2556;2747;2767.0;3105.0;3328.0;3470.0;3557.0;4032.0;4103.0;4263.0;4367.0;4585.0;4746.0;5110.0;5274.0
22265;53;22;1763;1757;1758;1756;1754;1752;1742;1734;1731;1727;1732;1710;1681;1663;1525;1622;1630;1163;758;737;754.0;901.0;935.0;988.0;956.0;1158.0;1234.0;1109.0;1112.0;1306.0;1504.0;1465.0;1462.0
22266;53;22;3056;3059;3060;3062;3101;3124;3224;3256;3272;3307;3343;3390;3392;3397;3616;3664;3868;3875;3658;3554;3971.0;4428.0;3016.0;3288.0;3432.0;3298.0;3090.0;2838.0;2742.0;2652.0;3014.0;2837.0;2699.0
22267;53;22;392;394;395;396;397;399;392;380;372;364;357;359;355;356;366;424;479;518;579;607;648.0;797.0;798.0;826.0;914.0;1006.0;1022.0;1022.0;1048.0;1008.0;997.0;978.0;969.0
22268;53;22;600;605;609;602;593;589;586;586;565;562;542;522;499;495;504;544;578;582;637;676;625.0;682.0;688.0;665.0;656.0;713.0;767.0;794.0;771.0;797.0;788.0;827.0;818.0
22269;53;22;250;246;240;233;227;229;234;241;248;255;253;252;249;246;225;227;225;241;276;314;358.0;392.0;416.0;468.0;450.0;473.0;549.0;549.0;629.0;606.0;646.0;735.0;766.0
22271;53;22;353;356;353;356;359;362;357;358;347;337;328;324;320;318;301;306;307;293;310;371;348.0;510.0;512.0;560.0;606.0;660.0;652.0;650.0;647.0;633.0;660.0;674.0;667.0
22272;53;22;2289;2281;2273;2263;2252;2213;2197;2180;2145;2110;2076;2023;2002;1972;1783;1453;1331;1106;890;899;924.0;970.0;955.0;945.0;973.0;1007.0;1038.0;1060.0;1121.0;1130.0;1125.0;1114.0;1057.0
22273;53;22;2176;2160;2154;2152;2125;2098;2071;2031;2003;1963;1923;1882;1832;1786;1575;1662;1548;1194;1140;1202;1275.0;1278.0;1422.0;1490.0;1442.0;1599.0;1602.0;1704.0;1722.0;1663.0;1642.0;1685.0;1650.0
22274;53;22;372;358;339;330;325;302;278;254;246;248;251;254;257;258;237;204;219;230;250;252;254.0;308.0;331.0;341.0;356.0;422.0;444.0;444.0;475.0;452.0;441.0;475.0;500.0
22275;53;22;1238;1247;1249;1251;1253;1264;1265;1264;1263;1262;1259;1252;1262;1272;1341;1459;1249;948;877;922;931.0;925.0;975.0;1002.0;1027.0;1092.0;1052.0;1073.0;1083.0;1067.0;1058.0;1025.0;1005.0
22276;53;22;269;268;262;261;252;244;235;222;212;200;188;176;176;177;201;198;173;160;158;183;201.0;228.0;240.0;266.0;298.0;360.0;349.0;354.0;340.0;336.0;355.0;362.0;398.0
22277;53;22;2309;2338;2368;2398;2398;2392;2386;2380;2373;2369;2349;2306;2262;2219;2240;2184;2032;1706;1741;1839;1827.0;1745.0;1805.0;1869.0;1910.0;2147.0;2361.0;2330.0;2466.0;2511.0;2540.0;2598.0;2564.0
22278;53;22;43605;44170;44372;44999;45105;45207;45331;45936;46173;46209;46013;45879;46178;46437;46087;44752;48563;52559;50281;43142;37670.0;31640.0;28320.0;26043.0;24511.0;23945.0;23041.0;22198.0;21665.0;19948.0;19240.0;17833.0;16355.0
22279;53;22;1119;1117;1116;1110;1121;1127;1154;1181;1209;1196;1198;1198;1199;1199;1144;1088;1091;1119;1104;1206;1194.0;1228.0;1265.0;1334.0;1371.0;1423.0;1405.0;1512.0;1508.0;1636.0;1651.0;1664.0;1707.0
22280;53;22;1051;1024;998;996;1000;973;946;918;894;891;907;924;940;908;811;787;747;682;655;652;616.0;600.0;662.0;635.0;640.0;748.0;772.0;822.0;776.0;746.0;744.0;750.0;774.0
22281;53;22;1519;1508;1509;1509;1510;1493;1496;1498;1500;1501;1501;1476;1449;1421;1227;1217;1072;859;917;965;972.0;1024.0;1026.0;1037.0;1155.0;1227.0;1187.0;1211.0;1213.0;1230.0;1227.0;1200.0;1103.0
22282;53;22;3308;3311;3315;3351;3387;3432;3449;3447;3469;3491;3500;3487;3420;3394;3187;3093;3165;3105;3087;3041;3099.0;3100.0;3155.0;3073.0;2919.0;3073.0;2835.0;2680.0;2697.0;2623.0;2564.0;2575.0;2464.0
22283;53;22;877;876;875;874;878;880;879;878;879;871;852;845;837;828;785;744;847;861;885;956;979.0;1090.0;1152.0;1114.0;1165.0;1347.0;1402.0;1528.0;1475.0;1550.0;1675.0;1660.0;1738.0
22284;53;22;290;293;297;300;303;306;305;305;304;305;311;306;301;296;317;331;400;400;469;530;544.0;619.0;703.0;806.0;846.0;970.0;967.0;944.0;944.0;905.0;904.0;872.0;894.0
22285;53;22;258;257;255;255;254;254;255;255;260;266;277;288;299;297;276;280;332;383;440;472;524.0;515.0;557.0;591.0;603.0;628.0;678.0;604.0;632.0;584.0;613.0;595.0;652.0
22286;53;22;474;473;464;452;440;428;423;411;413;416;418;401;392;388;354;362;342;330;369;382;442.0;463.0;459.0;455.0;478.0;532.0;523.0;524.0;541.0;574.0;606.0;615.0;601.0
22287;53;22;1453;1456;1457;1448;1440;1430;1453;1462;1463;1463;1464;1424;1419;1410;1347;1278;1074;864;863;958;970.0;1080.0;1084.0;1031.0;1061.0;1276.0;1370.0;1502.0;1524.0;1618.0;1615.0;1739.0;1857.0
22288;53;22;351;353;356;355;363;372;380;379;376;388;400;412;404;397;378;417;452;459;507;516;557.0;682.0;691.0;684.0;697.0;783.0;774.0;773.0;774.0;814.0;792.0;813.0;800.0
22289;53;22;213;213;212;214;215;218;222;225;226;226;226;226;226;219;197;207;232;244;299;343;357.0;461.0;474.0;505.0;513.0;580.0;591.0;627.0;605.0;652.0;624.0;614.0;645.0
22291;53;22;251;260;269;278;279;279;289;299;309;303;295;280;265;249;257;277;330;351;409;435;476.0;535.0;525.0;602.0;668.0;699.0;706.0;686.0;702.0;729.0;711.0;682.0;705.0
22293;53;22;408;420;432;428;422;417;412;406;409;409;413;417;421;408;401;421;451;471;512;550;546.0;539.0;600.0;608.0;640.0;738.0;744.0;760.0;827.0;902.0;935.0;924.0;983.0
22294;53;22;305;300;295;290;284;280;277;274;272;272;277;285;293;301;299;352;398;491;593;668;693.0;910.0;957.0;1040.0;1110.0;1199.0;1230.0;1226.0;1216.0;1229.0;1221.0;1221.0;1122.0
22295;53;22;358;356;354;351;343;334;323;324;328;326;324;321;320;315;302;324;415;449;543;595;644.0;785.0;850.0;872.0;1005.0;1053.0;1044.0;1036.0;1054.0;1015.0;974.0;998.0;1040.0
22296;53;22;646;634;621;609;610;611;607;603;601;596;584;573;562;549;555;527;542;563;571;604;582.0;724.0;723.0;722.0;769.0;830.0;824.0;810.0;803.0;813.0;828.0;821.0;801.0
22299;53;22;1512;1497;1481;1463;1439;1390;1341;1292;1267;1234;1220;1206;1191;1191;1031;974;936;973;971;1002;1003.0;1162.0;1248.0;1187.0;1266.0;1387.0;1522.0;1542.0;1515.0;1402.0;1468.0;1529.0;1539.0
22300;53;22;392;402;400;408;416;423;424;421;412;403;394;395;386;387;397;409;414;378;435;470;515.0;616.0;627.0;586.0;671.0;668.0;710.0;727.0;850.0;778.0;813.0;836.0;933.0
22302;53;22;911;905;906;906;893;880;867;865;860;853;846;840;836;831;871;797;893;934;1022;1051;1086.0;1119.0;1167.0;1046.0;1114.0;1121.0;1095.0;1075.0;1063.0;1050.0;1074.0;1069.0;1035.0
22304;53;22;650;641;637;631;621;611;600;586;586;578;571;563;544;524;461;373;289;303;379;410;383.0;462.0;510.0;494.0;507.0;615.0;671.0;702.0;750.0;708.0;745.0;775.0;800.0
22305;53;22;495;498;496;499;492;484;477;467;461;454;446;439;424;416;345;359;375;415;426;411;468.0;534.0;555.0;574.0;616.0;667.0;670.0;674.0;709.0;696.0;771.0;767.0;681.0
22306;53;22;555;559;565;569;573;577;580;570;564;549;534;519;505;495;443;422;420;430;495;487;482.0;572.0;637.0;593.0;589.0;717.0;758.0;691.0;722.0;744.0;760.0;765.0;814.0
22307;53;22;2029;2040;2050;2061;2062;2058;2063;2069;2074;2053;2002;1962;1921;1881;1755;1747;1508;893;738;599;639.0;582.0;585.0;561.0;562.0;682.0;721.0;703.0;712.0;698.0;743.0;712.0;730.0
22308;53;22;646;650;653;657;654;650;648;646;644;642;644;638;632;626;648;678;664;652;704;774;855.0;903.0;909.0;969.0;1023.0;1201.0;1225.0;1268.0;1328.0;1336.0;1396.0;1363.0;1435.0
22309;53;22;195;198;200;204;203;198;197;196;195;197;194;194;194;193;194;180;195;239;253;285;287.0;392.0;419.0;410.0;453.0;557.0;546.0;542.0;575.0;546.0;546.0;526.0;555.0
22310;53;22;468;477;487;490;500;511;521;515;502;476;449;423;428;409;418;437;361;330;333;393;445.0;528.0;518.0;535.0;573.0;673.0;737.0;765.0;775.0;816.0;853.0;854.0;921.0
22311;53;22;874;867;860;876;877;880;883;895;894;876;881;887;883;876;777;787;780;736;716;729;704.0;697.0;678.0;681.0;692.0;816.0;873.0;909.0;901.0;907.0;903.0;911.0;901.0
22312;53;22;226;228;231;230;224;216;209;201;200;201;203;206;208;202;206;246;283;272;282;295;320.0;315.0;331.0;368.0;390.0;443.0;455.0;492.0;498.0;487.0;496.0;507.0;505.0
22313;53;22;306;308;315;320;323;326;328;331;331;338;345;352;351;343;366;385;416;509;592;684;688.0;801.0;873.0;927.0;974.0;1123.0;1139.0;1171.0;1172.0;1191.0;1274.0;1221.0;1253.0
22314;53;22;403;402;400;399;401;405;392;380;367;372;377;392;407;422;411;404;324;275;274;289;297.0;325.0;331.0;391.0;355.0;389.0;386.0;394.0;391.0;425.0;394.0;382.0;376.0
22315;53;22;284;282;284;293;301;315;315;307;301;295;283;281;265;260;226;222;207;229;236;288;309.0;320.0;320.0;320.0;317.0;328.0;365.0;353.0;380.0;363.0;371.0;366.0;377.0
22316;53;22;469;470;470;469;479;490;500;503;502;515;527;540;525;519;484;539;664;773;874;909;921.0;1185.0;1274.0;1303.0;1416.0;1434.0;1532.0;1568.0;1583.0;1617.0;1604.0;1606.0;1686.0
22317;53;22;265;258;258;257;258;260;261;262;255;257;259;265;265;266;233;236;216;211;252;263;278.0;306.0;322.0;311.0;320.0;344.0;360.0;404.0;378.0;427.0;335.0;331.0;307.0
22318;53;22;307;311;321;330;340;334;333;325;316;308;304;297;291;286;249;277;281;259;310;365;368.0;377.0;396.0;403.0;428.0;465.0;460.0;490.0;420.0;390.0;375.0;385.0;364.0
22319;53;22;456;459;456;453;450;455;461;465;470;474;480;483;473;464;399;376;398;382;372;363;396.0;418.0;415.0;423.0;448.0;506.0;502.0;523.0;510.0;530.0;572.0;621.0;668.0
22320;53;22;168;169;168;168;171;174;176;171;176;169;163;156;156;156;168;209;226;274;316;356;414.0;577.0;625.0;689.0;730.0;703.0;697.0;609.0;604.0;594.0;614.0;581.0;634.0
22321;53;22;1594;1632;1666;1667;1669;1688;1706;1725;1723;1723;1760;1798;1835;1821;1843;1922;2023;2106;2102;2191;2137.0;2488.0;2735.0;2820.0;3039.0;3273.0;3105.0;2973.0;2929.0;2910.0;2886.0;2800.0;2830.0
22322;53;22;387;389;402;415;428;420;404;389;374;358;359;357;354;350;328;316;303;329;358;351;378.0;473.0;539.0;506.0;566.0;642.0;620.0;635.0;715.0;673.0;715.0;722.0;705.0
22323;53;22;815;810;807;804;802;797;801;803;806;808;795;772;768;764;735;798;860;885;926;953;981.0;916.0;918.0;957.0;1026.0;1104.0;1133.0;1150.0;1200.0;1244.0;1230.0;1238.0;1284.0
22324;53;22;1290;1296;1303;1309;1316;1321;1364;1408;1451;1461;1469;1462;1454;1447;1392;1375;1066;892;569;502;483.0;456.0;457.0;507.0;518.0;551.0;560.0;555.0;563.0;596.0;584.0;593.0;636.0
22325;53;22;3121;3059;2997;2918;2931;2937;2995;3052;3130;3093;3060;3057;3054;3091;3114;3018;2977;3123;3105;3402;3398.0;3048.0;3163.0;2991.0;2843.0;3137.0;3186.0;3098.0;2918.0;2727.0;2648.0;2577.0;2595.0
22326;53;22;546;548;550;548;546;544;535;510;484;458;431;422;412;402;328;344;312;281;306;307;277.0;323.0;310.0;329.0;323.0;385.0;398.0;409.0;415.0;418.0;439.0;442.0;409.0
22327;53;22;1637;1614;1607;1587;1567;1547;1543;1531;1525;1520;1514;1508;1469;1429;1151;1180;874;548;477;494;540.0;501.0;502.0;508.0;546.0;595.0;616.0;607.0;591.0;636.0;710.0;711.0;667.0
22328;53;22;408;408;405;409;413;416;419;415;412;408;405;406;406;404;390;436;481;575;657;801;906.0;1168.0;1240.0;1215.0;1330.0;1327.0;1362.0;1362.0;1337.0;1318.0;1405.0;1374.0;1377.0
22330;53;22;395;408;420;419;410;413;417;420;420;420;426;432;437;434;444;458;531;554;676;713;742.0;803.0;840.0;890.0;891.0;928.0;951.0;1028.0;980.0;1076.0;1168.0;1181.0;1213.0
22331;53;22;185;185;186;188;191;200;208;217;217;219;216;213;210;207;214;223;301;334;364;404;408.0;543.0;534.0;649.0;651.0;690.0;672.0;681.0;720.0;711.0;736.0;797.0;756.0
22332;53;22;521;533;544;533;514;495;477;458;450;444;426;409;391;377;319;296;314;347;393;435;441.0;450.0;484.0;537.0;513.0;584.0;601.0;594.0;586.0;606.0;587.0;588.0;605.0
22333;53;22;761;760;759;758;758;753;758;764;769;745;736;721;707;692;688;672;765;819;876;909;955.0;1288.0;1250.0;1326.0;1326.0;1534.0;1512.0;1488.0;1455.0;1556.0;1544.0;1509.0;1502.0
22334;53;22;127;131;135;138;138;138;137;137;139;140;150;160;170;168;151;153;234;352;360;356;351.0;446.0;504.0;585.0;610.0;676.0;698.0;672.0;696.0;728.0;722.0;682.0;711.0
22335;53;22;236;235;234;233;233;232;233;234;235;233;237;241;246;250;250;292;305;335;391;425;523.0;576.0;647.0;682.0;754.0;800.0;780.0;745.0;724.0;759.0;796.0;842.0;755.0
22337;53;22;1107;1097;1088;1098;1099;1114;1129;1143;1126;1114;1112;1110;1108;1115;1042;1075;1177;1307;1507;1732;1806.0;2173.0;2198.0;2323.0;2425.0;2777.0;2889.0;2847.0;2838.0;2859.0;3014.0;3129.0;3067.0
22338;53;22;760;763;762;777;791;805;802;798;783;769;754;745;728;711;587;560;629;527;581;621;613.0;681.0;744.0;745.0;718.0;786.0;856.0;881.0;875.0;978.0;1017.0;1015.0;1030.0
22339;53;22;2524;2504;2467;2408;2349;2286;2288;2249;2273;2297;2340;2330;1942;1920;1741;1698;1616;1508;1175;1032;1034.0;1178.0;1178.0;1204.0;1191.0;1327.0;1425.0;1520.0;1544.0;1459.0;1464.0;1466.0;1580.0
22340;53;22;1196;1188;1180;1183;1185;1188;1178;1131;1102;1073;1049;1064;1072;1072;1063;1061;1045;865;958;1112;1109.0;1270.0;1402.0;1457.0;1465.0;1610.0;1679.0;1816.0;1846.0;1791.0;1840.0;1878.0;1890.0
22341;53;22;692;693;694;691;684;677;670;669;650;649;648;647;642;618;527;483;460;473;463;490;508.0;562.0;585.0;576.0;600.0;624.0;618.0;615.0;647.0;712.0;702.0;715.0;709.0
22342;53;22;427;426;428;427;424;422;417;407;403;393;383;373;377;378;384;391;431;341;365;384;357.0;448.0;460.0;447.0;457.0;513.0;501.0;510.0;519.0;506.0;512.0;492.0;469.0
22343;53;22;3641;3618;3637;3664;3652;3639;3627;3670;3707;3710;3714;3717;3742;3733;3451;3094;3228;2886;2650;2420;2228.0;2020.0;1919.0;2118.0;2030.0;2116.0;2157.0;2052.0;1894.0;1849.0;1844.0;1902.0;1826.0
22344;53;22;748;746;741;734;723;711;700;698;700;698;695;693;693;683;664;651;705;745;827;922;1009.0;1203.0;1206.0;1315.0;1394.0;1486.0;1396.0;1449.0;1345.0;1330.0;1231.0;1248.0;1200.0
22345;53;22;784;789;798;817;836;855;841;825;793;762;731;723;719;719;720;742;728;758;850;942;1022.0;1175.0;1212.0;1311.0;1329.0;1514.0;1524.0;1476.0;1553.0;1509.0;1543.0;1564.0;1564.0
22346;53;22;900;909;926;944;961;958;968;977;986;994;985;974;961;948;856;747;719;636;592;564;615.0;725.0;724.0;738.0;759.0;855.0;864.0;893.0;934.0;960.0;1063.0;1016.0;1055.0
22347;53;22;1060;1067;1075;1082;1091;1096;1111;1126;1142;1135;1117;1102;1088;1073;999;1023;1058;997;1128;1191;1231.0;1209.0;1218.0;1291.0;1301.0;1402.0;1385.0;1365.0;1411.0;1427.0;1512.0;1624.0;1639.0
22348;53;22;495;491;486;482;485;491;502;514;525;515;502;484;466;449;442;478;510;532;544;560;605.0;656.0;684.0;703.0;735.0;817.0;805.0;813.0;824.0;816.0;820.0;779.0;790.0
22349;53;22;1449;1443;1444;1444;1445;1433;1432;1441;1451;1460;1456;1433;1413;1392;1250;1155;1069;932;916;954;969.0;1151.0;1175.0;1290.0;1311.0;1365.0;1318.0;1217.0;1216.0;1148.0;1178.0;1167.0;1192.0
22350;53;22;195;195;195;196;196;197;198;199;199;200;196;194;191;187;163;157;156;155;212;220;234.0;275.0;313.0;345.0;378.0;436.0;425.0;476.0;505.0;498.0;531.0;553.0;564.0
22351;53;22;544;542;548;559;571;582;581;580;569;558;547;550;551;554;572;608;550;367;256;253;251.0;316.0;359.0;418.0;449.0;447.0;424.0;378.0;376.0;384.0;345.0;327.0;335.0
22352;53;22;274;272;273;275;278;278;283;278;272;265;260;256;255;254;246;262;278;321;325;301;314.0;365.0;366.0;349.0;363.0;395.0;406.0;443.0;496.0;496.0;509.0;498.0;505.0
22353;53;22;2535;2501;2465;2447;2429;2411;2425;2451;2446;2440;2435;2412;2397;2377;2234;2201;2063;2013;1742;1670;1687.0;1449.0;1398.0;1467.0;1320.0;1286.0;1361.0;1250.0;1224.0;1108.0;1141.0;1096.0;1078.0
22354;53;22;1074;1055;1034;1014;993;987;981;990;998;1007;989;977;961;946;836;795;763;715;757;840;947.0;1058.0;1132.0;1236.0;1245.0;1415.0;1327.0;1337.0;1373.0;1445.0;1511.0;1504.0;1502.0
22356;53;22;943;936;938;941;943;936;931;927;923;919;917;896;877;859;729;682;689;610;595;631;654.0;710.0;760.0;770.0;804.0;930.0;938.0;935.0;1028.0;1049.0;1040.0;1121.0;1130.0
22358;53;22;578;578;576;566;557;547;538;527;525;511;497;482;470;467;401;363;324;277;314;315;304.0;374.0;415.0;410.0;427.0;461.0;489.0;481.0;510.0;508.0;528.0;556.0;591.0
22359;53;22;416;423;426;417;408;399;402;402;401;401;400;390;386;394;449;483;521;577;628;701;729.0;928.0;973.0;1100.0;1157.0;1222.0;1223.0;1234.0;1307.0;1435.0;1475.0;1460.0;1520.0
22360;53;22;8459;8447;8432;8444;8411;8291;8172;8044;7955;7926;7750;7575;7396;7204;6581;6970;6537;4704;2182;1734;1351.0;1209.0;1142.0;1141.0;1165.0;1225.0;1202.0;1242.0;1233.0;1320.0;1306.0;1282.0;1339.0
22361;53;22;627;621;615;616;617;611;604;598;603;600;615;630;645;639;540;500;402;418;475;525;533.0;578.0;622.0;666.0;701.0;775.0;834.0;810.0;831.0;864.0;900.0;907.0;946.0
22362;53;22;2416;2401;2419;2437;2470;2473;2489;2559;2630;2723;2732;2659;2668;2676;2679;2799;3130;3257;3059;2885;3432.0;3090.0;3013.0;3019.0;3040.0;2973.0;3028.0;3297.0;3051.0;2763.0;3193.0;3125.0;3611.0
22363;53;22;1243;1244;1249;1257;1291;1326;1360;1363;1372;1381;1390;1400;1392;1395;1309;1254;1239;1017;889;866;766.0;770.0;801.0;896.0;918.0;1037.0;1033.0;1031.0;1029.0;1083.0;1065.0;1001.0;1100.0
22364;53;22;2862;2824;2782;2719;2693;2634;2574;2515;2474;2501;2444;2386;2329;2311;2170;2289;2202;1538;741;657;627.0;638.0;598.0;637.0;643.0;723.0;741.0;759.0;769.0;835.0;831.0;820.0;833.0
22365;53;22;187;190;186;181;192;191;193;188;184;164;166;168;168;167;171;152;187;199;243;269;301.0;436.0;486.0;540.0;546.0;614.0;602.0;611.0;553.0;566.0;558.0;598.0;612.0
22366;53;22;405;409;411;421;431;441;437;431;423;415;406;403;398;397;393;403;446;465;508;535;589.0;745.0;818.0;891.0;909.0;1024.0;1053.0;1087.0;1044.0;1095.0;1094.0;1098.0;1157.0
22368;53;22;711;728;744;761;748;725;699;674;648;627;611;594;577;560;566;560;450;389;371;416;423.0;502.0;513.0;510.0;502.0;546.0;566.0;540.0;575.0;570.0;578.0;576.0;566.0
22369;53;22;783;778;764;752;735;717;691;692;692;684;676;679;688;682;627;613;595;592;658;719;764.0;891.0;988.0;1019.0;1059.0;1185.0;1175.0;1127.0;1125.0;1161.0;1154.0;1126.0;1066.0
22370;53;22;348;345;341;338;339;337;345;354;362;362;352;341;330;318;277;286;247;290;311;342;344.0;404.0;455.0;495.0;485.0;550.0;526.0;616.0;656.0;659.0;661.0;779.0;759.0
22371;53;22;1142;1148;1152;1160;1146;1132;1119;1117;1120;1106;1091;1077;1055;1033;915;954;971;1123;1202;1235;1293.0;1480.0;1552.0;1595.0;1578.0;1773.0;1742.0;1751.0;1739.0;1671.0;1599.0;1583.0;1538.0
22372;53;22;2148;2108;2069;2051;2015;1998;1981;1963;1957;1916;1879;1843;1807;1782;1684;1482;1168;1013;778;830;764.0;678.0;720.0;713.0;601.0;680.0;708.0;697.0;705.0;758.0;779.0;834.0;864.0
22373;53;22;102;101;100;100;100;99;99;99;99;99;98;100;101;103;119;138;162;160;168;186;233.0;309.0;307.0;322.0;362.0;381.0;424.0;418.0;405.0;373.0;336.0;298.0;307.0
22375;53;22;695;691;682;677;672;667;659;644;628;612;595;580;567;563;534;512;470;427;445;465;454.0;516.0;505.0;580.0;527.0;592.0;655.0;773.0;755.0;792.0;811.0;838.0;842.0
22376;53;22;1692;1680;1657;1645;1639;1634;1628;1617;1573;1547;1520;1494;1474;1430;1312;1345;1276;1115;1217;1227;1305.0;1408.0;1444.0;1512.0;1521.0;1660.0;1753.0;1836.0;1933.0;2012.0;2067.0;2123.0;2180.0
22377;53;22;797;795;794;785;775;774;773;772;775;779;772;764;759;737;593;607;599;553;546;592;634.0;648.0;703.0;657.0;636.0;641.0;743.0;712.0;697.0;722.0;726.0;809.0;853.0
22378;53;22;216;216;214;219;224;229;226;220;211;202;193;191;186;185;174;190;178;208;201;275;279.0;325.0;363.0;370.0;405.0;408.0;451.0;447.0;503.0;544.0;538.0;558.0;539.0
22379;53;22;1483;1435;1387;1339;1318;1311;1355;1398;1445;1434;1427;1423;1419;1414;1144;1210;1266;1218;1059;1154;1327.0;1133.0;1064.0;965.0;911.0;989.0;952.0;855.0;1017.0;1004.0;1034.0;1016.0;982.0
22380;53;22;685;686;686;690;696;701;706;713;714;704;696;687;678;666;664;679;594;565;615;628;613.0;686.0;708.0;695.0;726.0;832.0;859.0;870.0;912.0;877.0;875.0;873.0;887.0
22381;53;22;351;354;356;359;362;364;367;357;350;320;290;261;265;267;272;304;220;198;187;193;213.0;254.0;276.0;294.0;289.0;321.0;324.0;334.0;343.0;360.0;388.0;400.0;394.0
22383;53;22;224;232;249;266;283;283;286;290;293;297;293;284;278;273;233;224;227;238;290;306;300.0;417.0;398.0;436.0;409.0;447.0;504.0;516.0;505.0;528.0;604.0;561.0;569.0
22384;53;22;1053;1046;1046;1041;1068;1095;1122;1113;1085;1075;1066;1056;1028;990;897;943;990;926;899;941;1005.0;1042.0;1047.0;1083.0;1127.0;1217.0;1273.0;1261.0;1320.0;1352.0;1521.0;1472.0;1543.0
22385;53;22;1092;1072;1057;1052;1046;1024;1002;982;965;950;933;916;897;891;770;779;793;726;692;791;752.0;773.0;796.0;818.0;778.0;861.0;882.0;836.0;808.0;886.0;949.0;932.0;969.0
22386;53;22;776;775;781;787;793;783;782;776;771;765;748;734;720;706;608;645;665;759;816;899;943.0;1113.0;1151.0;1202.0;1183.0;1318.0;1315.0;1299.0;1340.0;1333.0;1366.0;1331.0;1361.0
22387;53;22;1285;1300;1314;1339;1339;1329;1317;1306;1284;1274;1249;1205;1161;1117;1108;1187;1289;1421;1469;1528;1550.0;1692.0;1727.0;2065.0;2097.0;2214.0;2137.0;2266.0;2384.0;2512.0;2589.0;2524.0;2514.0
22388;53;22;1239;1244;1241;1246;1253;1260;1267;1233;1215;1199;1184;1168;1154;1137;878;820;793;644;594;568;568.0;584.0;628.0;626.0;633.0;719.0;718.0;738.0;703.0;626.0;686.0;701.0;711.0
22389;53;22;4990;5000;5010;5019;5002;4973;4903;4832;4763;4778;4814;4699;4584;4484;3842;3510;3185;2895;2252;1950;1702.0;1700.0;1678.0;1748.0;1709.0;1993.0;2003.0;2042.0;2134.0;2077.0;2084.0;2175.0;2196.0
22390;53;22;777;771;765;762;759;764;759;749;741;732;717;714;708;701;661;673;623;616;706;735;812.0;925.0;916.0;947.0;986.0;1124.0;1152.0;1058.0;1173.0;1209.0;1341.0;1429.0;1502.0
22391;53;22;1129;1147;1166;1184;1184;1180;1192;1204;1216;1199;1191;1169;1146;1124;1091;1065;1146;1167;1326;1367;1422.0;1632.0;1685.0;1742.0;1731.0;1954.0;1960.0;2062.0;2046.0;2044.0;2155.0;2120.0;2129.0
