CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
50384;28;50;221;219;218;216;211;206;202;199;195;193;191;189;186;183;167;176;193;192;242;248;279.0;285.0;274.0;289.0;301.0;356.0;345.0;352.0;369.0;406.0;448.0;454.0;540.0
50387;28;50;360;365;371;366;364;361;359;356;348;338;332;327;321;315;310;303;297;304;302;344;367.0;339.0;358.0;388.0;384.0;442.0;492.0;512.0;545.0;586.0;575.0;585.0;600.0
50388;28;50;1147;1155;1150;1161;1168;1174;1180;1181;1183;1197;1212;1232;1247;1240;1143;1128;1059;1005;1002;991;1059.0;1151.0;1122.0;1113.0;1090.0;1218.0;1351.0;1410.0;1470.0;1592.0;1697.0;1707.0;1675.0
50389;28;50;443;448;448;449;449;445;443;450;456;463;453;440;435;430;396;377;412;416;447;506;543.0;628.0;603.0;561.0;578.0;667.0;678.0;657.0;694.0;750.0;769.0;767.0;775.0
50390;28;50;154;155;155;156;156;153;151;148;149;148;147;145;144;142;124;140;98;110;121;133;128.0;162.0;152.0;168.0;164.0;191.0;226.0;222.0;203.0;213.0;245.0;234.0;242.0
50391;28;50;2643;2659;2682;2700;2713;2725;2740;2751;2752;2694;2675;2639;2604;2583;2551;2462;2319;2231;2207;2245;2323.0;2378.0;2349.0;2296.0;2230.0;2476.0;2596.0;2589.0;2691.0;2764.0;2913.0;2745.0;2788.0
50393;28;50;2600;2588;2583;2596;2609;2637;2628;2600;2596;2592;2572;2544;2516;2504;2408;2407;2555;2579;2823;2882;2891.0;2972.0;2890.0;2882.0;2835.0;3120.0;3171.0;3197.0;3276.0;3320.0;3459.0;3470.0;3683.0
50394;28;50;2256;2263;2259;2301;2342;2365;2356;2355;2373;2390;2406;2420;2437;2450;2553;2566;2741;2712;2586;2464;2543.0;2285.0;2202.0;2152.0;2146.0;2453.0;2465.0;2622.0;2720.0;2689.0;2644.0;2652.0;2615.0
50395;28;50;271;265;259;254;253;250;248;246;244;249;247;252;257;261;303;293;301;226;277;266;206.0;263.0;233.0;244.0;254.0;294.0;289.0;316.0;363.0;406.0;362.0;399.0;392.0
50397;28;50;210;213;216;214;216;223;230;236;235;226;228;230;232;227;214;216;268;321;400;427;401.0;472.0;500.0;495.0;473.0;481.0;512.0;565.0;562.0;634.0;701.0;718.0;780.0
50398;28;50;201;203;207;211;215;211;210;203;195;188;185;175;172;168;143;160;155;142;127;148;183.0;199.0;210.0;207.0;203.0;244.0;264.0;290.0;309.0;337.0;318.0;321.0;362.0
50399;28;50;178;178;189;199;210;209;204;197;190;183;179;180;178;176;161;153;194;215;244;292;312.0;310.0;314.0;274.0;289.0;338.0;341.0;371.0;386.0;407.0;410.0;436.0;452.0
50400;28;50;3263;3270;3278;3301;3334;3371;3401;3412;3353;3369;3384;3395;3399;3381;3294;3523;3949;4190;4250;3646;3655.0;3981.0;4020.0;4075.0;4042.0;4469.0;4748.0;4983.0;5136.0;5274.0;5480.0;5735.0;5841.0
50401;28;50;739;741;735;728;735;743;750;739;723;702;681;659;648;635;587;550;460;443;531;533;525.0;558.0;569.0;554.0;534.0;631.0;617.0;598.0;597.0;607.0;630.0;620.0;644.0
50402;28;50;3220;3222;3223;3225;3147;3160;3282;3404;3527;3558;3588;3521;3455;3387;3477;3203;2436;1222;1169;1136;1063.0;1152.0;1184.0;1139.0;1205.0;1323.0;1370.0;1319.0;1358.0;1340.0;1419.0;1408.0;1441.0
50403;28;50;1432;1432;1438;1461;1484;1507;1522;1523;1556;1589;1621;1607;1598;1563;1313;1224;1105;1016;1005;1059;1037.0;995.0;972.0;981.0;992.0;1176.0;1231.0;1248.0;1405.0;1411.0;1434.0;1432.0;1436.0
50405;28;50;239;237;236;241;242;247;252;257;258;258;255;252;248;245;281;266;279;295;330;367;387.0;494.0;484.0;489.0;488.0;531.0;569.0;694.0;700.0;797.0;800.0;764.0;845.0
50407;28;50;929;916;882;888;891;895;899;903;891;869;836;803;770;754;666;663;612;663;644;716;718.0;703.0;701.0;710.0;714.0;812.0;810.0;771.0;775.0;1003.0;841.0;916.0;945.0
50408;28;50;569;562;555;542;533;514;496;477;479;472;470;468;468;469;445;492;473;483;375;375;290.0;334.0;331.0;335.0;306.0;327.0;342.0;330.0;357.0;383.0;396.0;374.0;372.0
50409;28;50;1924;1932;1987;2042;2117;2132;2139;2150;2159;2213;2217;2213;2208;2203;2039;2103;2313;2445;2195;1877;1403.0;1314.0;1281.0;1227.0;1168.0;1265.0;1346.0;1323.0;1365.0;1410.0;1453.0;1486.0;1493.0
50410;28;50;4318;4330;4342;4350;4364;4393;4496;4584;4673;4639;4593;4597;4608;4622;4602;4893;5534;5696;5749;5748;5703.0;5518.0;5506.0;5536.0;5368.0;5761.0;5529.0;5429.0;5370.0;5337.0;5602.0;5773.0;5768.0
50411;28;50;678;668;655;636;615;595;620;612;591;592;592;547;545;537;443;482;460;423;398;347;355.0;383.0;380.0;383.0;345.0;402.0;408.0;410.0;388.0;424.0;460.0;452.0;504.0
50412;28;50;2556;2567;2588;2640;2689;2735;2737;2740;2738;2739;2754;2761;2740;2727;2631;2500;2570;2451;2385;2328;2356.0;2232.0;2248.0;2210.0;2106.0;2535.0;2600.0;2770.0;2878.0;2887.0;3177.0;2928.0;3003.0
50413;28;50;574;567;550;545;539;534;529;516;502;488;474;466;446;433;338;341;356;406;401;443;429.0;435.0;419.0;425.0;420.0;462.0;440.0;463.0;464.0;562.0;581.0;580.0;591.0
50417;28;50;1779;1789;1787;1786;1785;1788;1787;1788;1790;1790;1786;1780;1776;1765;1681;1623;1520;1311;1296;1289;1289.0;1326.0;1252.0;1246.0;1277.0;1369.0;1462.0;1501.0;1573.0;1600.0;1640.0;1709.0;1771.0
50419;28;50;3199;3187;3194;3199;3199;3186;3160;3139;3121;3116;3081;3035;2990;2938;2600;2456;2302;2282;2491;2645;2818.0;2796.0;2848.0;2802.0;2768.0;3180.0;3293.0;3337.0;3500.0;3650.0;3992.0;4089.0;4232.0
50420;28;50;865;889;914;938;933;929;929;929;929;918;907;881;856;830;819;809;784;876;995;1040;1069.0;972.0;1016.0;1080.0;1010.0;1099.0;1114.0;1122.0;1163.0;1220.0;1265.0;1256.0;1303.0
50421;28;50;267;270;273;279;286;291;290;290;294;298;302;304;303;302;292;306;192;249;314;323;338.0;370.0;335.0;308.0;288.0;357.0;343.0;346.0;382.0;318.0;322.0;293.0;331.0
50422;28;50;193;193;192;187;182;177;181;183;188;192;197;197;200;202;217;184;201;193;265;310;294.0;263.0;265.0;276.0;297.0;374.0;425.0;438.0;453.0;433.0;435.0;446.0;503.0
50423;28;50;201;203;204;206;210;214;218;218;217;218;220;221;220;219;212;254;223;232;206;221;223.0;236.0;228.0;201.0;206.0;201.0;204.0;208.0;219.0;232.0;259.0;253.0;237.0
50425;28;50;1116;1134;1153;1149;1155;1169;1183;1197;1194;1188;1146;1104;1062;1036;860;823;742;646;663;727;724.0;708.0;770.0;752.0;765.0;746.0;763.0;747.0;753.0;816.0;840.0;865.0;844.0
50426;28;50;370;373;376;381;386;391;390;389;388;388;387;386;391;396;432;418;397;418;511;585;653.0;605.0;583.0;639.0;553.0;665.0;678.0;680.0;723.0;763.0;826.0;838.0;811.0
50428;28;50;513;508;509;505;501;497;494;498;487;476;465;464;470;473;496;534;579;690;842;957;1011.0;1124.0;1118.0;1046.0;1034.0;1131.0;1152.0;1142.0;1140.0;1237.0;1289.0;1356.0;1385.0
50429;28;50;741;738;736;733;750;753;778;803;829;831;830;833;835;838;790;769;793;790;829;889;1040.0;1000.0;1039.0;1079.0;1122.0;1437.0;1512.0;1527.0;1526.0;1621.0;1777.0;1925.0;1888.0
50430;28;50;39;38;38;39;39;38;37;35;32;30;28;29;29;29;28;30;37;36;43;48;53.0;38.0;40.0;45.0;37.0;54.0;57.0;68.0;54.0;68.0;65.0;72.0;65.0
50431;28;50;1072;1086;1103;1098;1091;1078;1072;1105;1110;1120;1125;1124;1106;1092;975;958;990;999;1151;1156;1097.0;1227.0;1308.0;1328.0;1332.0;1519.0;1646.0;1672.0;1760.0;1842.0;1864.0;1844.0;1823.0
50433;28;50;1002;1019;1038;1051;1092;1132;1173;1175;1172;1179;1186;1193;1199;1198;1168;1205;1246;1233;1308;1383;1304.0;1260.0;1262.0;1316.0;1296.0;1327.0;1370.0;1377.0;1449.0;1512.0;1530.0;1606.0;1693.0
50435;28;50;597;592;604;616;628;626;629;636;643;649;643;642;633;624;559;527;402;358;391;393;424.0;412.0;432.0;429.0;429.0;474.0;509.0;504.0;482.0;483.0;480.0;495.0;483.0
50436;28;50;1278;1298;1318;1338;1341;1337;1346;1348;1349;1346;1345;1350;1366;1379;1301;1385;1489;1386;1408;1473;1580.0;1537.0;1559.0;1474.0;1523.0;1703.0;1688.0;1714.0;1781.0;1857.0;1829.0;1857.0;1880.0
50437;28;50;799;797;804;805;817;830;842;838;839;826;812;799;785;770;800;708;680;617;695;740;792.0;811.0;808.0;851.0;827.0;834.0;864.0;884.0;826.0;920.0;974.0;980.0;1049.0
50442;28;50;250;251;252;253;250;248;263;279;294;282;281;277;273;268;261;251;242;237;247;280;270.0;303.0;297.0;311.0;330.0;333.0;320.0;325.0;318.0;318.0;327.0;334.0;348.0
50443;28;50;516;516;516;522;524;534;543;553;549;545;531;517;503;509;516;500;506;601;648;784;808.0;852.0;855.0;872.0;864.0;1053.0;1051.0;1004.0;1041.0;1100.0;1186.0;1191.0;1227.0
50444;28;50;2500;2502;2529;2557;2584;2594;2590;2550;2512;2476;2445;2419;2387;2355;2182;2006;1765;1506;1633;1630;1692.0;1770.0;1762.0;1754.0;1600.0;1789.0;1836.0;1852.0;1943.0;2080.0;2022.0;2069.0;2127.0
50445;28;50;353;346;338;337;334;329;324;319;315;313;314;315;316;307;264;258;297;310;318;359;383.0;445.0;462.0;489.0;469.0;552.0;601.0;575.0;611.0;565.0;604.0;607.0;614.0
50446;28;50;544;547;548;554;560;565;562;560;549;538;526;531;490;487;463;433;451;374;307;333;322.0;286.0;282.0;273.0;306.0;288.0;296.0;327.0;322.0;326.0;348.0;342.0;361.0
50447;28;50;458;444;438;431;425;427;423;420;416;413;411;411;408;404;379;339;314;268;274;279;292.0;288.0;297.0;278.0;304.0;324.0;406.0;408.0;411.0;390.0;402.0;419.0;515.0
50448;28;50;661;672;683;686;685;695;704;714;711;711;711;711;711;684;563;591;654;741;908;961;1030.0;1076.0;1057.0;1128.0;1119.0;1238.0;1280.0;1266.0;1393.0;1406.0;1497.0;1525.0;1578.0
50450;28;50;333;334;332;330;328;335;332;337;343;348;355;353;354;355;361;388;361;299;310;370;317.0;311.0;322.0;323.0;313.0;340.0;385.0;391.0;389.0;411.0;454.0;444.0;512.0
50451;28;50;127;129;131;135;138;142;143;142;139;136;134;130;124;123;115;96;91;85;87;109;143.0;141.0;139.0;141.0;144.0;142.0;147.0;140.0;139.0;147.0;160.0;155.0;161.0
50452;28;50;664;676;687;699;689;686;683;681;678;664;657;642;628;613;616;666;720;714;724;752;812.0;774.0;775.0;789.0;757.0;871.0;871.0;905.0;930.0;954.0;1035.0;1058.0;1082.0
50453;28;50;785;800;816;831;829;832;825;819;812;814;798;788;777;767;748;679;664;594;554;564;524.0;512.0;552.0;531.0;510.0;550.0;583.0;619.0;612.0;589.0;626.0;641.0;656.0
50454;28;50;423;424;428;431;435;429;422;414;406;398;373;335;329;322;276;273;169;171;178;193;172.0;189.0;205.0;185.0;170.0;201.0;209.0;188.0;191.0;189.0;202.0;209.0;229.0
50455;28;50;961;957;953;949;944;938;938;938;938;911;882;871;861;850;864;797;741;630;568;482;538.0;485.0;489.0;487.0;488.0;581.0;573.0;550.0;563.0;565.0;608.0;611.0;625.0
50456;28;50;548;549;550;548;545;546;547;548;543;536;536;536;535;535;581;667;763;736;832;882;997.0;988.0;1017.0;1030.0;1039.0;1163.0;1161.0;1171.0;1266.0;1371.0;1347.0;1405.0;1503.0
50457;28;50;196;203;210;216;215;215;218;222;225;215;209;194;179;164;157;145;144;127;160;169;194.0;183.0;201.0;230.0;195.0;200.0;213.0;220.0;257.0;244.0;308.0;304.0;308.0
50461;28;50;198;189;181;185;189;197;204;212;212;210;204;199;193;192;178;166;164;139;138;170;189.0;185.0;207.0;182.0;205.0;204.0;211.0;219.0;204.0;223.0;205.0;222.0;241.0
50462;28;50;369;384;399;394;393;397;401;404;407;406;414;422;430;428;444;490;625;660;699;858;945.0;978.0;966.0;975.0;985.0;1207.0;1306.0;1344.0;1440.0;1651.0;1481.0;1505.0;1579.0
50463;28;50;525;526;534;541;549;546;539;545;551;557;550;541;535;529;488;546;573;667;710;807;897.0;850.0;851.0;879.0;869.0;1034.0;1035.0;1076.0;1103.0;1208.0;1225.0;1286.0;1372.0
50464;28;50;632;626;620;619;618;617;607;610;609;608;606;604;606;605;595;547;539;515;648;709;785.0;805.0;784.0;765.0;760.0;973.0;1004.0;1021.0;1018.0;1080.0;1179.0;1208.0;1282.0
50467;28;50;494;493;491;491;485;483;482;480;478;473;456;439;422;423;417;348;326;293;325;314;318.0;311.0;304.0;326.0;327.0;333.0;398.0;424.0;507.0;524.0;502.0;501.0;528.0
50468;28;50;770;769;769;768;774;759;772;785;797;763;750;730;710;691;668;662;592;773;852;838;765.0;718.0;746.0;758.0;739.0;804.0;821.0;793.0;774.0;834.0;874.0;906.0;933.0
50469;28;50;313;315;318;320;322;323;318;314;309;313;310;316;322;329;293;256;296;286;291;296;309.0;333.0;327.0;332.0;328.0;362.0;393.0;378.0;408.0;450.0;462.0;491.0;545.0
50471;28;50;284;284;278;273;280;287;294;294;293;280;266;253;249;239;212;183;210;212;247;242;277.0;264.0;277.0;276.0;286.0;270.0;272.0;272.0;263.0;316.0;327.0;345.0;341.0
50472;28;50;204;201;198;200;203;203;203;203;206;209;214;219;225;217;181;180;190;236;282;304;338.0;315.0;323.0;316.0;315.0;356.0;340.0;340.0;371.0;377.0;395.0;402.0;436.0
50473;28;50;390;396;401;402;397;394;392;389;385;384;381;378;375;377;365;375;319;252;296;322;305.0;385.0;369.0;393.0;418.0;492.0;502.0;557.0;564.0;576.0;610.0;638.0;666.0
50474;28;50;545;546;551;557;562;556;555;551;546;542;536;528;527;526;518;600;672;701;765;809;903.0;930.0;958.0;942.0;961.0;1177.0;1230.0;1226.0;1270.0;1402.0;1405.0;1406.0;1449.0
50475;28;50;955;924;919;915;884;854;823;827;824;829;834;839;843;844;896;858;728;683;612;614;640.0;582.0;536.0;484.0;449.0;522.0;546.0;534.0;550.0;568.0;613.0;613.0;613.0
50476;28;50;225;224;224;221;220;218;217;215;213;204;194;185;185;188;198;212;237;225;247;265;248.0;333.0;356.0;317.0;321.0;384.0;396.0;394.0;448.0;440.0;449.0;480.0;510.0
50478;28;50;426;434;441;428;418;412;406;400;393;394;390;386;382;380;355;346;332;298;385;446;468.0;463.0;486.0;518.0;509.0;544.0;524.0;553.0;555.0;613.0;668.0;634.0;661.0
50479;28;50;110;112;113;115;117;119;119;118;118;119;119;118;118;118;119;112;126;128;159;165;216.0;207.0;200.0;182.0;207.0;222.0;230.0;242.0;255.0;252.0;265.0;274.0;269.0
50480;28;50;757;749;748;742;747;752;757;736;714;703;691;680;666;646;624;611;475;462;523;577;627.0;616.0;611.0;581.0;592.0;668.0;661.0;635.0;656.0;702.0;752.0;767.0;787.0
50481;28;50;900;905;909;910;911;909;903;897;891;897;896;881;867;852;797;638;575;500;511;534;477.0;492.0;477.0;461.0;466.0;530.0;563.0;588.0;626.0;642.0;641.0;607.0;654.0
50482;28;50;162;164;165;180;195;209;207;204;201;199;196;194;196;198;213;221;211;191;221;238;257.0;283.0;259.0;258.0;278.0;359.0;386.0;396.0;417.0;425.0;427.0;466.0;465.0
50483;28;50;955;933;923;904;871;880;890;897;901;903;905;908;880;859;785;676;610;513;490;519;539.0;432.0;452.0;457.0;435.0;502.0;485.0;507.0;517.0;531.0;559.0;574.0;603.0
50484;28;50;5850;5932;6094;6120;6081;6130;6169;6204;6183;6177;6254;6297;6373;6380;6490;6573;6986;7233;6809;6084;6133.0;5929.0;5620.0;5414.0;5232.0;6009.0;6327.0;6471.0;6573.0;6536.0;6781.0;6802.0;6749.0
50486;28;50;619;614;608;600;592;584;575;567;550;534;518;502;487;471;412;419;446;471;520;549;599.0;674.0;659.0;653.0;639.0;663.0;704.0;719.0;749.0;852.0;916.0;899.0;996.0
50487;28;50;4907;4902;4954;5006;5061;5070;5041;5003;4976;4952;4983;4989;5002;5023;5093;5258;5129;5154;5369;5567;5576.0;5742.0;5840.0;5904.0;5784.0;6592.0;6863.0;7181.0;7244.0;7557.0;7863.0;7974.0;8130.0
50488;28;50;638;635;629;623;617;614;608;606;603;601;604;607;608;609;614;595;611;521;519;441;421.0;344.0;341.0;340.0;311.0;310.0;347.0;356.0;343.0;333.0;335.0;288.0;276.0
50489;28;50;531;523;521;510;499;487;495;496;498;500;502;490;487;476;399;437;459;451;479;460;473.0;478.0;506.0;515.0;485.0;533.0;548.0;547.0;577.0;611.0;633.0;617.0;633.0
50490;28;50;354;352;350;347;348;349;350;351;356;355;355;354;354;340;279;218;180;175;174;184;179.0;163.0;186.0;195.0;190.0;200.0;188.0;177.0;214.0;239.0;220.0;231.0;223.0
50491;28;50;447;444;446;438;428;418;408;398;393;381;369;357;349;336;278;315;323;294;342;366;370.0;368.0;411.0;389.0;379.0;433.0;439.0;482.0;502.0;489.0;506.0;502.0;510.0
50492;28;50;2498;2479;2460;2440;2436;2431;2415;2394;2361;2322;2293;2249;2210;2160;1961;1958;1686;1579;1581;1567;1660.0;1781.0;1791.0;1704.0;1675.0;1883.0;1919.0;2081.0;2123.0;2274.0;2326.0;2410.0;2403.0
50493;28;50;1443;1430;1410;1401;1388;1375;1361;1348;1340;1328;1315;1303;1279;1259;1116;989;873;800;773;848;879.0;817.0;848.0;852.0;850.0;916.0;901.0;958.0;1011.0;1072.0;1203.0;1325.0;1418.0
50495;28;50;75;73;71;69;71;73;75;77;78;77;76;74;73;71;76;74;85;108;121;132;136.0;147.0;162.0;134.0;135.0;146.0;151.0;156.0;149.0;143.0;159.0;156.0;177.0
50496;28;50;384;378;393;408;423;426;429;429;430;430;429;429;425;421;395;398;390;327;376;377;428.0;337.0;313.0;267.0;237.0;257.0;264.0;232.0;229.0;197.0;227.0;241.0;240.0
50498;28;50;798;795;792;793;792;800;809;817;806;805;810;815;820;801;734;677;625;518;501;557;546.0;567.0;556.0;555.0;540.0;611.0;623.0;643.0;665.0;662.0;655.0;668.0;677.0
50499;28;50;481;483;483;483;485;487;489;484;484;488;492;495;496;497;481;491;527;602;713;760;822.0;888.0;889.0;879.0;813.0;880.0;911.0;973.0;1024.0;1092.0;1115.0;1130.0;1175.0
50500;28;50;654;647;646;645;644;641;632;610;588;566;561;562;563;564;572;547;538;551;664;735;849.0;832.0;937.0;853.0;826.0;923.0;983.0;1004.0;1006.0;1082.0;1063.0;1102.0;1164.0
50502;28;50;19050;19024;19116;18961;19301;19426;19285;18931;18874;18718;18805;19092;19320;19643;20090;21546;23212;23221;18615;16351;12788.0;12702.0;11900.0;11604.0;11464.0;12822.0;13201.0;12615.0;12115.0;12389.0;11542.0;11102.0;10747.0
50504;28;50;206;206;205;206;206;205;205;204;205;199;194;188;185;175;172;196;184;181;220;228;242.0;262.0;251.0;258.0;244.0;272.0;282.0;305.0;307.0;310.0;309.0;308.0;342.0
50505;28;50;679;694;708;723;716;715;716;716;717;697;672;636;600;564;474;460;429;363;307;298;341.0;357.0;347.0;366.0;348.0;424.0;424.0;434.0;452.0;476.0;478.0;483.0;492.0
50506;28;50;482;477;479;480;486;492;497;482;478;461;444;426;421;409;304;293;227;224;235;257;285.0;280.0;285.0;259.0;261.0;308.0;290.0;322.0;316.0;407.0;410.0;406.0;407.0
50507;28;50;344;342;341;342;342;336;331;325;330;331;330;330;330;330;376;332;371;390;506;492;483.0;545.0;503.0;535.0;562.0;632.0;675.0;684.0;644.0;640.0;628.0;647.0;678.0
50509;28;50;712;713;720;726;733;736;735;740;745;750;761;770;774;778;804;779;765;804;896;981;954.0;948.0;921.0;1008.0;999.0;1148.0;1219.0;1234.0;1341.0;1298.0;1322.0;1332.0;1352.0
50510;28;50;602;595;595;595;595;592;589;572;555;538;534;537;530;522;471;427;417;454;530;558;516.0;541.0;581.0;542.0;522.0;584.0;614.0;607.0;655.0;732.0;731.0;774.0;785.0
50511;28;50;128;130;131;133;134;134;135;134;129;125;120;116;116;116;130;117;119;110;145;169;184.0;211.0;239.0;219.0;222.0;229.0;254.0;247.0;251.0;252.0;261.0;247.0;248.0
50512;28;50;526;528;529;531;532;529;535;541;547;543;540;539;537;536;500;551;517;455;504;501;599.0;604.0;610.0;596.0;571.0;628.0;685.0;693.0;684.0;707.0;767.0;741.0;793.0
50513;28;50;176;179;182;185;186;188;189;193;194;202;210;217;213;212;206;207;193;242;267;316;343.0;382.0;354.0;375.0;357.0;440.0;452.0;443.0;434.0;507.0;521.0;531.0;523.0
50514;28;50;307;303;295;299;302;306;300;297;290;284;277;278;280;279;271;278;280;357;394;407;395.0;484.0;503.0;508.0;495.0;533.0;566.0;638.0;612.0;683.0;728.0;684.0;671.0
50517;28;50;172;174;181;188;195;197;198;204;211;217;215;208;202;196;155;169;178;183;229;238;257.0;263.0;269.0;291.0;262.0;305.0;325.0;297.0;332.0;340.0;348.0;369.0;379.0
50518;28;50;327;324;318;317;316;314;311;305;298;291;284;286;284;287;305;303;339;375;422;479;562.0;575.0;559.0;552.0;569.0;616.0;642.0;617.0;578.0;655.0;676.0;788.0;817.0
50519;28;50;567;541;515;489;491;490;481;471;462;434;418;395;373;350;264;216;208;153;153;166;167.0;167.0;168.0;182.0;186.0;202.0;197.0;179.0;205.0;204.0;219.0;260.0;218.0
50521;28;50;154;153;151;150;148;147;142;137;132;131;129;129;129;129;138;132;146;152;157;167;217.0;250.0;254.0;224.0;221.0;238.0;260.0;266.0;273.0;283.0;303.0;291.0;335.0
50522;28;50;255;256;257;258;263;262;270;279;287;288;287;285;283;281;231;203;178;177;195;278;304.0;318.0;325.0;327.0;309.0;346.0;343.0;344.0;358.0;370.0;402.0;437.0;461.0
50523;28;50;3076;3074;3077;3107;3141;3159;3176;3163;3178;3185;3216;3197;3158;3163;3099;3160;3171;3220;3216;3067;2766.0;2792.0;2809.0;2775.0;2752.0;2893.0;2958.0;3047.0;3187.0;3324.0;3235.0;3299.0;3492.0
50525;28;50;328;321;314;307;320;318;314;310;306;313;318;328;338;348;371;462;504;642;756;788;830.0;828.0;835.0;761.0;724.0;896.0;966.0;959.0;943.0;940.0;940.0;951.0;962.0
50528;28;50;305;307;306;303;300;296;290;282;272;262;251;248;247;247;249;251;247;258;275;292;361.0;369.0;389.0;385.0;378.0;464.0;524.0;539.0;577.0;617.0;656.0;601.0;634.0
50529;28;50;81;84;86;92;99;105;105;106;108;111;113;116;115;114;105;119;115;144;147;163;173.0;168.0;168.0;187.0;189.0;244.0;250.0;250.0;254.0;240.0;253.0;267.0;272.0
50531;28;50;767;768;768;768;768;770;772;774;767;769;758;747;736;723;675;633;605;527;595;670;714.0;736.0;769.0;711.0;716.0;846.0;831.0;856.0;891.0;883.0;668.0;674.0;688.0
50532;28;50;4078;4053;4066;4045;4025;4005;4018;3949;3896;3842;3788;3795;3719;3707;3616;3114;2540;2070;1835;1938;2072.0;1573.0;1524.0;1437.0;1378.0;1320.0;1331.0;1425.0;1368.0;1310.0;1341.0;1310.0;1313.0
50533;28;50;178;179;176;172;165;165;165;162;160;157;158;157;157;158;163;180;165;189;241;252;296.0;249.0;227.0;239.0;247.0;302.0;294.0;292.0;307.0;336.0;362.0;410.0;404.0
50535;28;50;921;916;911;906;897;901;904;908;907;891;859;834;810;786;766;768;806;848;992;1092;1197.0;1193.0;1187.0;1235.0;1232.0;1353.0;1419.0;1413.0;1381.0;1444.0;1508.0;1608.0;1661.0
50536;28;50;158;149;140;131;132;132;138;144;150;151;150;151;151;152;128;142;163;191;232;234;251.0;247.0;238.0;232.0;271.0;307.0;304.0;284.0;278.0;271.0;252.0;243.0;247.0
50537;28;50;414;410;408;415;422;429;420;418;414;410;406;395;386;378;318;345;331;313;186;187;216.0;175.0;171.0;186.0;181.0;164.0;181.0;186.0;212.0;201.0;205.0;210.0;224.0
50538;28;50;456;449;444;442;444;447;449;436;423;420;417;415;414;401;378;357;307;271;254;247;241.0;244.0;257.0;277.0;251.0;283.0;296.0;296.0;318.0;354.0;298.0;338.0;336.0
50539;28;50;1810;1807;1803;1799;1795;1754;1747;1760;1772;1785;1782;1782;1783;1785;1793;1769;1582;1380;1384;1474;1747.0;1565.0;1543.0;1566.0;1637.0;1733.0;1686.0;1842.0;1884.0;1865.0;1954.0;1955.0;2064.0
50540;28;50;620;611;601;583;565;546;541;543;547;552;556;526;496;482;386;357;378;343;376;438;476.0;460.0;500.0;491.0;445.0;505.0;544.0;546.0;665.0;632.0;682.0;712.0;775.0
50541;28;50;1399;1374;1350;1353;1351;1353;1355;1358;1357;1347;1315;1283;1251;1235;1112;1057;936;643;587;585;620.0;609.0;631.0;593.0;561.0;624.0;681.0;745.0;820.0;910.0;1003.0;1009.0;1008.0
50542;28;50;490;501;511;509;508;505;502;499;496;494;509;523;538;531;528;558;568;519;623;639;660.0;608.0;625.0;610.0;605.0;702.0;677.0;747.0;768.0;749.0;753.0;769.0;797.0
50543;28;50;1345;1320;1296;1272;1219;1220;1206;1221;1236;1251;1247;1228;1211;1195;1090;1007;1004;830;807;824;862.0;974.0;944.0;903.0;884.0;1033.0;1080.0;1165.0;1172.0;1215.0;1238.0;1263.0;1321.0
50546;28;50;3247;3240;3213;3193;3181;3201;3227;3240;3222;3200;3167;3119;3080;3037;2759;2829;2685;2441;2638;2659;2765.0;2645.0;2659.0;2650.0;2531.0;2738.0;2785.0;2889.0;3025.0;3151.0;3199.0;3279.0;3384.0
50548;28;50;121;123;128;133;138;136;134;133;133;132;131;132;133;134;143;121;142;166;186;210;237.0;282.0;277.0;254.0;252.0;274.0;301.0;365.0;384.0;407.0;401.0;393.0;426.0
50549;28;50;402;393;376;361;346;331;321;314;311;308;308;309;313;308;272;272;247;241;306;335;342.0;353.0;350.0;364.0;334.0;430.0;441.0;476.0;524.0;439.0;473.0;482.0;439.0
50550;28;50;3601;3593;3588;3568;3532;3490;3479;3462;3450;3407;3363;3323;3269;3206;2858;2807;2855;2994;3168;3226;3380.0;3457.0;3556.0;3414.0;3342.0;3712.0;3756.0;3886.0;4130.0;4425.0;4658.0;4846.0;4951.0
50551;28;50;2088;2099;2132;2166;2199;2192;2195;2157;2120;2082;2053;2044;2063;2082;2204;2257;2214;2168;2135;2104;2211.0;2124.0;2092.0;2109.0;2122.0;2266.0;2435.0;2525.0;2647.0;2668.0;2765.0;2659.0;2659.0
50552;28;50;331;329;334;340;345;347;345;351;357;362;359;353;345;337;280;270;238;275;333;344;327.0;323.0;286.0;306.0;242.0;281.0;302.0;321.0;367.0;451.0;425.0;397.0;402.0
50553;28;50;346;356;368;363;360;344;328;310;311;309;304;299;294;293;306;334;352;382;430;466;530.0;510.0;502.0;471.0;484.0;540.0;596.0;632.0;621.0;607.0;603.0;652.0;704.0
50554;28;50;1420;1433;1417;1398;1377;1357;1339;1324;1306;1282;1259;1230;1203;1158;967;981;948;516;391;390;457.0;493.0;445.0;405.0;415.0;470.0;453.0;474.0;496.0;497.0;734.0;723.0;805.0
