CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
68262;44;68;801;806;819;832;841;843;847;842;836;831;852;848;853;858;893;907;844;885;964;1084;978.0;949.0;952.0;1041.0;987.0;1195.0;1293.0;1209.0;1165.0;1161.0;1195.0;1203.0;1282.0
68263;44;68;635;641;646;652;650;660;670;680;681;673;665;657;649;658;614;596;577;551;450;483;495.0;489.0;501.0;502.0;540.0;573.0;565.0;580.0;562.0;593.0;643.0;677.0;649.0
68264;44;68;628;628;628;626;621;617;612;618;614;598;582;566;551;528;414;387;350;337;320;331;310.0;346.0;356.0;360.0;376.0;366.0;386.0;385.0;358.0;386.0;399.0;413.0;390.0
68265;44;68;797;796;795;800;804;809;820;819;811;802;794;795;794;781;691;452;354;269;248;250;252.0;264.0;252.0;262.0;288.0;309.0;298.0;376.0;406.0;472.0;409.0;461.0;470.0
68266;44;68;1990;1942;1895;1847;1851;1826;1818;1810;1802;1792;1725;1730;1736;1741;1660;1536;1612;1304;1239;1273;1279.0;1356.0;1472.0;1486.0;1465.0;1477.0;1505.0;1582.0;1621.0;1676.0;1643.0;1631.0;1740.0
68267;44;68;1979;1981;1981;1973;1965;1950;1910;1908;1850;1791;1737;1720;1705;1696;1630;1683;1701;1759;1536;1500;1345.0;1328.0;1291.0;1181.0;1007.0;1350.0;1309.0;1273.0;1323.0;1289.0;1266.0;1273.0;1230.0
68268;44;68;704;706;709;712;709;684;659;634;629;634;639;645;650;655;583;538;538;512;655;607;643.0;666.0;717.0;560.0;553.0;599.0;527.0;519.0;506.0;492.0;497.0;545.0;464.0
68269;44;68;4665;4697;4729;4761;4746;4740;4773;4806;4841;4843;4798;4857;4916;4973;4929;4774;4506;4282;4137;4314;4764.0;4882.0;5000.0;4977.0;5019.0;5846.0;5990.0;6098.0;6052.0;5920.0;5904.0;6013.0;5785.0
68270;44;68;3692;3690;3689;3687;3590;3507;3512;3516;3521;3458;3389;3382;3374;3367;3325;3150;2938;2655;2352;2309;1224.0;1063.0;1166.0;1201.0;878.0;750.0;606.0;560.0;541.0;532.0;526.0;578.0;568.0
68271;44;68;12520;12660;12645;12291;12151;12102;11962;12012;12180;12301;12231;12236;12092;11925;12101;11868;12175;12403;9811;8483;7745.0;7177.0;6836.0;6326.0;5777.0;5678.0;4584.0;3422.0;3061.0;2765.0;2649.0;2271.0;2148.0
68273;44;68;632;635;643;664;686;712;714;710;715;720;723;708;700;693;672;608;587;548;582;543;667.0;538.0;574.0;528.0;518.0;530.0;519.0;542.0;554.0;540.0;539.0;525.0;552.0
68274;44;68;188;188;187;188;203;218;233;234;235;237;240;243;244;243;244;223;188;235;164;161;217.0;185.0;203.0;197.0;198.0;267.0;287.0;314.0;306.0;320.0;342.0;354.0;342.0
68275;44;68;446;455;464;468;468;475;482;489;493;495;497;499;502;503;503;456;435;444;477;501;489.0;515.0;540.0;570.0;599.0;645.0;642.0;661.0;699.0;703.0;700.0;727.0;733.0
68276;44;68;192;193;198;196;195;193;204;202;208;215;221;225;220;220;220;196;194;206;252;253;253.0;318.0;326.0;337.0;328.0;417.0;375.0;364.0;363.0;365.0;396.0;391.0;389.0
68277;44;68;1090;1081;1077;1082;1109;1136;1162;1164;1174;1203;1232;1263;1271;1273;1212;1075;1045;1195;1322;1397;1404.0;1220.0;1192.0;1246.0;1333.0;1438.0;1539.0;1659.0;1698.0;1714.0;1698.0;1677.0;1679.0
68278;44;68;14204;14071;13902;14073;13990;13773;13750;13632;13145;12996;13196;13068;13103;13061;12608;11669;10718;8419;5723;4869;4284.0;4209.0;3969.0;3568.0;3356.0;3595.0;3376.0;3346.0;3190.0;3123.0;3138.0;3075.0;3115.0
68279;44;68;902;895;887;893;894;895;897;898;899;895;885;876;867;864;863;817;769;682;644;657;644.0;690.0;730.0;788.0;802.0;898.0;900.0;950.0;965.0;994.0;1039.0;1031.0;996.0
68280;44;68;374;371;362;353;344;337;335;334;332;331;331;328;327;325;313;266;264;264;279;277;295.0;315.0;344.0;328.0;315.0;360.0;387.0;422.0;429.0;438.0;484.0;519.0;501.0
68281;44;68;466;468;469;470;469;470;472;473;479;482;484;486;489;462;396;377;317;231;205;186;178.0;193.0;201.0;205.0;186.0;212.0;209.0;227.0;226.0;231.0;229.0;242.0;222.0
68282;44;68;280;269;263;254;245;236;232;229;218;206;195;197;200;198;186;162;164;167;135;148;126.0;123.0;125.0;126.0;130.0;162.0;165.0;161.0;148.0;157.0;143.0;148.0;165.0
68283;44;68;771;773;780;790;801;813;825;834;834;855;877;897;905;892;820;764;720;765;870;1041;1122.0;1198.0;1291.0;1336.0;1406.0;1524.0;1548.0;1544.0;1612.0;1791.0;1844.0;1853.0;1924.0
68284;44;68;696;695;698;699;696;693;689;696;703;721;738;756;753;755;665;736;708;624;623;663;668.0;728.0;762.0;788.0;823.0;826.0;742.0;666.0;619.0;575.0;568.0;593.0;567.0
68285;44;68;371;367;372;377;382;382;387;392;396;401;397;392;389;386;366;350;303;272;264;248;238.0;236.0;250.0;246.0;266.0;287.0;300.0;358.0;386.0;423.0;429.0;411.0;414.0
68286;44;68;2371;2368;2374;2349;2324;2300;2261;2223;2177;2130;2084;2011;1988;1970;1840;1501;1591;1031;673;619;597.0;621.0;1440.0;536.0;474.0;496.0;461.0;453.0;428.0;371.0;369.0;404.0;340.0
68287;44;68;4302;4417;4518;4523;4505;4517;4528;4561;4537;4574;4605;4636;4664;4620;4187;4303;4615;4768;5053;4781;4582.0;4452.0;4261.0;4182.0;3748.0;3785.0;2916.0;2890.0;3057.0;3225.0;3487.0;3691.0;3467.0
68288;44;68;401;400;399;391;383;374;372;367;363;358;354;339;328;322;280;270;245;271;275;292;280.0;304.0;287.0;287.0;280.0;313.0;266.0;279.0;273.0;289.0;298.0;306.0;306.0
68289;44;68;2329;2307;2297;2288;2278;2317;2297;2320;2342;2365;2401;2426;2451;2477;2657;2653;1890;1546;1312;1175;859.0;855.0;876.0;800.0;781.0;767.0;808.0;835.0;910.0;914.0;918.0;954.0;909.0
68290;44;68;888;873;859;844;846;825;825;825;825;823;821;801;780;760;759;665;587;589;587;553;533.0;526.0;539.0;519.0;555.0;601.0;608.0;605.0;611.0;659.0;650.0;733.0;662.0
68291;44;68;1059;1069;1079;1089;1095;1103;1113;1122;1132;1111;1115;1090;1065;1040;947;838;773;790;690;723;692.0;636.0;674.0;654.0;633.0;707.0;711.0;692.0;707.0;701.0;681.0;714.0;714.0
68292;44;68;2233;2241;2262;2278;2294;2310;2326;2338;2353;2387;2421;2456;2464;2486;2440;2400;2305;2035;2013;2044;1996.0;2001.0;2082.0;2104.0;2071.0;2203.0;2267.0;2298.0;2196.0;2179.0;2145.0;2149.0;2025.0
68293;44;68;83;87;91;95;95;95;93;91;89;85;86;85;83;82;66;45;41;36;38;43;58.0;51.0;48.0;51.0;57.0;51.0;50.0;54.0;53.0;54.0;54.0;72.0;77.0
68294;44;68;1908;1909;1922;1927;1965;2004;2042;2021;1962;1997;2031;2066;2073;2049;2035;1932;2010;2332;2261;2399;2471.0;3289.0;3039.0;3082.0;3185.0;3602.0;3682.0;3598.0;3475.0;3549.0;3439.0;3439.0;3499.0
68295;44;68;3029;3003;2978;2952;2902;2836;2815;2794;2777;2730;2661;2606;2552;2493;2121;1895;1933;2014;1502;1354;1346.0;1303.0;1324.0;1324.0;1270.0;1354.0;1310.0;1356.0;1325.0;1396.0;1464.0;1470.0;1489.0
68296;44;68;993;1004;966;986;1005;1025;1029;1028;1035;1043;1050;1051;1049;1050;1060;1078;1154;1191;1172;1140;1184.0;1356.0;1333.0;1308.0;1408.0;1473.0;1635.0;1748.0;1771.0;1792.0;1852.0;1928.0;1935.0
68297;44;68;22413;21646;21177;20642;20401;20228;19907;19990;20294;20127;19761;19930;19995;19875;19961;19547;18682;18007;14845;12378;10138.0;9431.0;7793.0;7045.0;6588.0;6816.0;6112.0;5280.0;4175.0;3656.0;3130.0;2915.0;2894.0
68298;44;68;5054;5072;5095;5118;5136;5129;5193;5290;5387;5495;5541;5536;5570;5604;5816;5767;6358;6703;7417;7897;8078.0;9019.0;9011.0;9469.0;9623.0;11778.0;12362.0;12372.0;11584.0;11870.0;11407.0;11524.0;11661.0
68299;44;68;312;308;308;308;308;309;309;308;307;306;310;309;306;302;279;262;222;219;219;220;200.0;202.0;203.0;211.0;246.0;269.0;259.0;258.0;254.0;246.0;268.0;296.0;294.0
68300;44;68;5479;5489;5501;5512;5475;5449;5446;5454;5463;5471;5411;5262;5280;5299;5470;4748;4737;4940;3156;2447;1929.0;1811.0;1771.0;1457.0;1385.0;1398.0;1287.0;1270.0;1288.0;1309.0;1288.0;1333.0;1241.0
68301;44;68;1269;1260;1227;1216;1205;1193;1145;1137;1153;1169;1185;1158;1070;1053;930;801;705;613;545;527;522.0;506.0;507.0;525.0;524.0;598.0;595.0;574.0;604.0;603.0;624.0;689.0;721.0
68302;44;68;752;759;767;774;778;760;743;725;716;712;716;720;723;720;683;658;601;601;509;457;432.0;470.0;458.0;420.0;368.0;542.0;572.0;566.0;558.0;574.0;561.0;607.0;615.0
68303;44;68;229;229;228;228;226;232;239;246;254;259;259;263;266;270;255;167;122;123;119;125;129.0;140.0;134.0;137.0;122.0;141.0;157.0;155.0;173.0;175.0;166.0;177.0;188.0
68304;44;68;1561;1558;1577;1588;1595;1619;1642;1669;1663;1596;1581;1565;1525;1478;1378;1162;1042;927;1018;936;945.0;896.0;972.0;1027.0;1097.0;1227.0;1254.0;1331.0;1253.0;1293.0;1341.0;1254.0;1240.0
68305;44;68;1390;1384;1378;1358;1338;1318;1320;1235;1211;1188;1164;1121;1080;1063;946;836;638;645;560;539;562.0;547.0;531.0;517.0;458.0;726.0;703.0;629.0;732.0;667.0;712.0;711.0;709.0
68306;44;68;507;512;511;500;488;477;484;484;495;506;517;522;519;518;508;335;345;322;293;306;290.0;281.0;272.0;281.0;250.0;339.0;346.0;312.0;348.0;321.0;351.0;387.0;373.0
68307;44;68;498;499;501;503;506;512;517;529;531;533;533;533;525;531;530;539;516;552;604;622;617.0;661.0;681.0;703.0;684.0;761.0;732.0;748.0;752.0;771.0;880.0;781.0;786.0
68308;44;68;325;327;327;325;324;323;322;329;331;329;327;325;327;328;317;308;311;249;254;239;245.0;242.0;275.0;278.0;284.0;299.0;278.0;311.0;309.0;292.0;290.0;292.0;291.0
68309;44;68;3842;3750;3696;3685;3578;3471;3364;3244;3170;3009;2847;2686;2625;2647;2442;2106;1666;1711;1633;1530;1381.0;1331.0;1433.0;1303.0;1205.0;1417.0;1282.0;1258.0;1226.0;1238.0;1251.0;1264.0;1218.0
68311;44;68;598;608;615;624;632;641;642;653;655;656;659;652;651;647;614;540;527;559;588;622;702.0;745.0;807.0;840.0;694.0;1144.0;1117.0;1005.0;994.0;1013.0;1023.0;1013.0;974.0
68312;44;68;318;326;335;343;343;343;345;347;349;344;349;347;345;342;317;300;307;296;297;312;276.0;309.0;296.0;311.0;310.0;335.0;372.0;369.0;351.0;363.0;386.0;396.0;407.0
68313;44;68;775;769;763;757;770;780;760;740;720;704;700;714;728;741;588;378;348;304;284;278;282.0;361.0;390.0;400.0;414.0;443.0;479.0;493.0;488.0;488.0;505.0;571.0;603.0
68315;44;68;7048;7058;7072;7111;7150;7190;7201;7210;7238;7267;7311;7273;7131;7072;6640;5867;5696;5689;4910;4750;4120.0;4241.0;4567.0;4583.0;4383.0;4852.0;4704.0;4514.0;4444.0;4436.0;4511.0;4630.0;5092.0
68316;44;68;730;730;735;741;746;743;735;714;694;673;666;656;650;644;602;588;573;576;554;603;611.0;597.0;651.0;657.0;596.0;646.0;674.0;703.0;650.0;706.0;756.0;789.0;797.0
68317;44;68;1106;1113;1121;1128;1135;1137;1141;1145;1164;1182;1199;1179;1165;1155;1088;1024;969;1061;1070;1083;1082.0;1162.0;1167.0;1115.0;924.0;1380.0;1368.0;1377.0;1399.0;1444.0;1453.0;1484.0;1557.0
68318;44;68;2392;2402;2411;2421;2377;2372;2359;2346;2333;2313;2278;2261;2244;2228;2138;1997;1924;2040;2057;2124;2026.0;2071.0;2281.0;2335.0;2409.0;2533.0;2542.0;2619.0;2589.0;2680.0;2807.0;2856.0;2716.0
68320;44;68;1369;1352;1334;1317;1311;1313;1332;1352;1379;1392;1383;1384;1386;1401;1243;1103;896;731;695;676;663.0;688.0;709.0;654.0;751.0;808.0;805.0;810.0;814.0;854.0;890.0;867.0;859.0
68321;44;68;4046;3945;3959;3958;3911;3865;3816;3727;3683;3657;3632;3606;3600;3579;3553;3331;3465;3513;3234;3164;2670.0;1566.0;2057.0;673.0;449.0;253.0;237.0;250.0;266.0;265.0;289.0;297.0;305.0
68322;44;68;1349;1355;1360;1366;1362;1370;1363;1356;1349;1286;1275;1288;1301;1314;1272;1149;1186;1031;904;827;789.0;831.0;864.0;765.0;382.0;825.0;867.0;921.0;865.0;868.0;907.0;956.0;951.0
68323;44;68;809;791;757;722;688;659;656;649;641;634;632;643;643;643;645;618;572;535;517;509;501.0;558.0;569.0;595.0;566.0;694.0;702.0;703.0;745.0;750.0;806.0;818.0;788.0
68324;44;68;611;604;583;576;580;584;588;584;579;587;595;604;607;590;539;528;491;421;435;473;483.0;492.0;498.0;509.0;556.0;650.0;693.0;739.0;801.0;787.0;837.0;831.0;808.0
68325;44;68;764;760;769;779;788;787;780;781;782;783;781;757;743;728;625;606;523;490;489;497;450.0;436.0;460.0;469.0;465.0;482.0;470.0;450.0;443.0;469.0;447.0;448.0;442.0
68326;44;68;153;154;155;155;153;154;155;156;159;161;162;163;163;153;130;105;77;66;87;62;80.0;102.0;122.0;110.0;108.0;116.0;111.0;117.0;119.0;115.0;127.0;160.0;164.0
68327;44;68;350;353;351;340;343;346;348;338;331;320;308;297;297;299;274;248;214;200;191;206;233.0;248.0;285.0;266.0;245.0;283.0;279.0;278.0;286.0;298.0;292.0;314.0;346.0
68328;44;68;201;204;207;210;216;222;228;228;228;238;248;258;253;248;228;239;248;229;240;271;278.0;303.0;324.0;337.0;320.0;353.0;359.0;361.0;375.0;371.0;368.0;385.0;395.0
68329;44;68;1349;1356;1352;1349;1344;1345;1341;1364;1386;1409;1398;1407;1398;1389;1305;1276;1264;1306;1312;1377;1516.0;1489.0;1474.0;1389.0;713.0;1786.0;1857.0;1907.0;1856.0;1795.0;1809.0;1807.0;1810.0
68330;44;68;338;337;331;336;340;345;340;338;333;328;323;324;321;323;339;281;267;246;231;213;214.0;218.0;237.0;250.0;268.0;287.0;303.0;336.0;326.0;307.0;328.0;351.0;353.0
68331;44;68;1939;1930;1938;1947;1955;1960;1936;1928;1921;1913;1925;1942;1939;1935;1911;1756;1670;1299;872;812;800.0;789.0;831.0;839.0;823.0;861.0;900.0;880.0;933.0;1009.0;1027.0;1042.0;1017.0
68332;44;68;949;939;928;918;871;844;793;741;718;691;683;675;668;632;662;691;698;625;460;480;452.0;428.0;426.0;407.0;308.0;368.0;362.0;366.0;386.0;371.0;349.0;349.0;347.0
68333;44;68;296;294;294;297;300;303;305;307;315;323;331;326;325;323;312;262;202;201;211;194;169.0;209.0;230.0;233.0;223.0;239.0;235.0;236.0;252.0;261.0;274.0;324.0;293.0
68334;44;68;7767;7721;7780;7838;7898;7915;7933;7931;7930;7929;7985;7964;7973;7981;8033;7751;7788;8519;8318;7736;6473.0;6455.0;6557.0;6623.0;6103.0;7413.0;7901.0;7618.0;7537.0;7425.0;7464.0;7535.0;7544.0
68335;44;68;464;465;463;451;438;427;430;443;460;476;492;488;501;494;446;336;367;396;395;402;530.0;518.0;588.0;549.0;593.0;732.0;770.0;752.0;779.0;854.0;845.0;869.0;916.0
68336;44;68;459;465;478;491;504;506;494;501;508;516;495;490;479;468;393;366;349;332;346;339;320.0;344.0;351.0;377.0;403.0;453.0;484.0;473.0;476.0;501.0;522.0;545.0;525.0
68337;44;68;605;601;604;606;609;607;575;564;553;541;531;534;524;515;448;400;390;360;356;325;325.0;367.0;385.0;390.0;411.0;457.0;488.0;492.0;479.0;479.0;519.0;544.0;549.0
68338;44;68;3831;3814;3776;3767;3759;3750;3756;3723;3731;3739;3747;3719;3731;3714;3594;3567;3510;3609;3028;3028;2673.0;2692.0;2532.0;2441.0;2369.0;2522.0;2594.0;2509.0;2427.0;2462.0;2544.0;2496.0;2547.0
68340;44;68;373;373;375;375;375;375;374;368;363;357;352;349;348;344;312;313;285;274;271;277;258.0;255.0;239.0;236.0;240.0;272.0;273.0;271.0;270.0;260.0;258.0;271.0;293.0
68341;44;68;946;904;885;876;867;858;869;865;873;880;888;873;859;859;860;767;658;585;573;552;652.0;515.0;508.0;487.0;521.0;553.0;575.0;584.0;599.0;598.0;617.0;611.0;629.0
68342;44;68;1698;1747;1795;1775;1701;1661;1620;1580;1575;1592;1581;1570;1559;1518;1385;1303;1327;1231;1169;1186;1209.0;1287.0;1310.0;1170.0;790.0;1418.0;1483.0;1463.0;1429.0;1475.0;1532.0;1520.0;1465.0
68343;44;68;2381;2379;2341;2259;2177;2094;2080;2062;2043;2025;2014;2000;1991;1947;1633;1457;1430;1280;1113;1161;1129.0;885.0;949.0;794.0;757.0;817.0;856.0;810.0;768.0;787.0;825.0;849.0;828.0
68344;44;68;438;437;435;434;433;434;442;450;457;460;467;474;480;487;486;502;493;541;562;613;616.0;834.0;659.0;676.0;730.0;800.0;799.0;774.0;811.0;781.0;823.0;863.0;931.0
68345;44;68;757;748;735;723;710;714;709;705;700;696;672;674;670;666;639;569;551;336;301;271;254.0;273.0;290.0;315.0;323.0;353.0;364.0;347.0;363.0;333.0;360.0;397.0;392.0
68347;44;68;693;689;688;674;673;671;670;657;643;621;598;576;561;564;526;525;461;426;428;440;427.0;416.0;434.0;493.0;539.0;509.0;476.0;451.0;457.0;439.0;422.0;491.0;473.0
68348;44;68;2815;2825;2843;2857;2898;2938;2979;2895;2900;2886;2872;2858;2894;2873;2979;2864;2770;2889;3083;2939;2413.0;2086.0;2067.0;1962.0;1634.0;2128.0;2318.0;2140.0;2008.0;1995.0;1960.0;1932.0;1935.0
68349;44;68;4421;4356;4284;4243;4111;4023;3936;3853;3765;3706;3649;3591;3529;3452;3108;2920;2922;2811;2729;2517;2318.0;2485.0;2957.0;2350.0;2273.0;2473.0;2332.0;2179.0;2130.0;2100.0;2048.0;2053.0;1912.0
68350;44;68;477;482;489;504;519;534;535;531;534;538;541;546;539;531;478;446;392;387;434;435;395.0;433.0;468.0;456.0;442.0;593.0;617.0;635.0;644.0;667.0;632.0;640.0;556.0
68351;44;68;639;639;649;659;669;672;666;656;645;635;629;609;599;589;519;415;420;397;155;144;137.0;167.0;163.0;153.0;175.0;167.0;144.0;149.0;144.0;162.0;152.0;152.0;137.0
68352;44;68;2680;2689;2668;2644;2512;2380;2248;2237;2368;2401;2435;2467;2322;2301;2382;2695;2570;1930;1181;955;1350.0;1866.0;1223.0;1814.0;1595.0;1115.0;379.0;357.0;347.0;328.0;308.0;358.0;337.0
68353;44;68;491;494;497;501;504;488;485;492;498;505;474;424;413;401;323;242;211;189;205;209;226.0;260.0;252.0;257.0;262.0;330.0;362.0;394.0;411.0;427.0;392.0;458.0;470.0
68354;44;68;920;910;904;899;893;876;866;868;870;872;882;898;902;905;930;759;646;583;534;523;474.0;521.0;515.0;495.0;507.0;491.0;484.0;526.0;545.0;565.0;579.0;624.0;599.0
68355;44;68;1543;1538;1540;1542;1544;1535;1530;1518;1505;1493;1483;1441;1412;1383;1178;1048;1017;1039;967;936;891.0;898.0;921.0;950.0;949.0;931.0;892.0;848.0;796.0;732.0;644.0;734.0;832.0
68356;44;68;880;884;896;902;920;938;956;951;944;927;911;894;886;878;746;716;726;696;693;660;647.0;688.0;646.0;641.0;603.0;751.0;707.0;682.0;671.0;673.0;677.0;674.0;673.0
68357;44;68;514;524;532;537;546;556;565;565;564;562;561;559;561;555;505;357;300;173;126;140;132.0;163.0;142.0;157.0;179.0;164.0;170.0;181.0;175.0;177.0;177.0;187.0;193.0
68358;44;68;471;467;463;461;463;460;457;454;462;462;471;480;490;491;473;425;271;265;308;326;346.0;368.0;388.0;407.0;441.0;482.0;529.0;539.0;556.0;593.0;630.0;700.0;742.0
68359;44;68;1663;1649;1634;1646;1656;1681;1706;1731;1738;1741;1734;1727;1721;1714;1593;1506;1186;1135;1020;879;864.0;848.0;845.0;847.0;643.0;1099.0;1149.0;1177.0;1259.0;1340.0;1399.0;1462.0;1477.0
68360;44;68;653;658;665;653;640;628;617;612;613;614;616;610;596;567;362;252;197;179;184;200;214.0;195.0;219.0;223.0;242.0;272.0;278.0;243.0;264.0;261.0;265.0;293.0;284.0
68361;44;68;320;321;322;325;327;329;331;336;342;339;336;333;331;331;304;299;282;286;286;324;324.0;391.0;388.0;410.0;381.0;404.0;404.0;435.0;406.0;416.0;424.0;384.0;451.0
68362;44;68;771;768;756;745;733;722;684;696;708;721;716;714;696;678;554;529;566;530;417;398;435.0;447.0;458.0;426.0;423.0;475.0;454.0;425.0;414.0;414.0;410.0;443.0;457.0
68363;44;68;587;566;544;549;560;566;572;578;574;575;579;583;587;586;555;462;421;401;357;360;331.0;385.0;379.0;384.0;374.0;373.0;377.0;369.0;339.0;339.0;329.0;349.0;373.0
68364;44;68;992;986;988;977;978;979;981;981;974;957;939;922;915;904;816;770;745;761;707;668;683.0;700.0;762.0;770.0;831.0;901.0;943.0;937.0;929.0;968.0;978.0;1011.0;991.0
68365;44;68;1745;1739;1733;1727;1703;1694;1688;1682;1675;1684;1693;1697;1701;1705;1692;1616;1554;1558;1301;1306;1180.0;1225.0;1219.0;1147.0;1172.0;1325.0;1329.0;1267.0;1215.0;1290.0;1310.0;1390.0;1347.0
68366;44;68;711;721;732;742;753;763;768;772;775;779;758;764;747;730;610;491;395;306;211;194;175.0;160.0;187.0;177.0;187.0;208.0;193.0;197.0;202.0;195.0;195.0;208.0;211.0
68367;44;68;1178;1179;1177;1184;1190;1197;1206;1208;1223;1237;1252;1244;1238;1214;1051;825;624;506;431;420;411.0;457.0;461.0;438.0;409.0;458.0;473.0;488.0;532.0;533.0;560.0;574.0;620.0
68368;44;68;1242;1253;1263;1265;1269;1270;1270;1271;1272;1264;1237;1210;1186;1184;1232;1089;1051;1106;1029;1023;955.0;876.0;870.0;888.0;900.0;897.0;941.0;885.0;862.0;868.0;894.0;950.0;975.0
68370;44;68;169;174;180;180;181;185;188;192;195;191;193;195;197;198;211;189;205;168;241;293;295.0;296.0;340.0;314.0;371.0;443.0;481.0;456.0;422.0;473.0;477.0;533.0;598.0
68371;44;68;310;313;308;316;324;332;330;330;334;338;342;335;328;325;303;316;343;350;362;361;344.0;345.0;380.0;383.0;406.0;466.0;460.0;481.0;488.0;530.0;520.0;604.0;639.0
68372;44;68;1780;1802;1825;1845;1853;1855;1864;1873;1883;1909;1900;1908;1916;1923;1875;1947;2019;1923;1828;1752;1731.0;1839.0;1907.0;1927.0;1899.0;2031.0;2084.0;2068.0;2014.0;2064.0;2115.0;2230.0;2351.0
68373;44;68;300;302;304;307;312;316;324;331;338;346;348;359;371;382;334;331;323;331;361;385;382.0;417.0;412.0;427.0;438.0;464.0;486.0;515.0;504.0;491.0;501.0;573.0;611.0
68374;44;68;7853;7642;7594;7534;7535;7536;7606;7592;7573;7592;7610;7636;7610;7524;7180;6554;6441;6311;6001;5272;4514.0;3949.0;3837.0;3468.0;3520.0;3576.0;3704.0;3609.0;3623.0;3654.0;3773.0;3691.0;3633.0
68375;44;68;10362;10341;10355;10432;10384;10341;10562;10573;10335;10268;10388;10406;10606;10708;10226;10452;10177;10032;10088;9782;9487.0;7154.0;7105.0;2770.0;1947.0;1629.0;1442.0;1436.0;1556.0;1611.0;1664.0;1628.0;1571.0
68376;44;68;14776;14541;14317;14589;14512;14713;14666;14512;14262;14194;14013;14317;14451;14371;15026;14324;13380;12562;10055;9259;8599.0;6189.0;7053.0;4547.0;3640.0;2270.0;2095.0;1941.0;1491.0;1194.0;1155.0;1251.0;1238.0
68377;44;68;794;799;806;814;821;829;830;836;843;849;857;831;808;793;690;660;673;687;632;646;651.0;715.0;721.0;749.0;769.0;801.0;767.0;774.0;762.0;742.0;822.0;836.0;839.0
68378;44;68;380;375;372;367;360;353;346;351;363;374;384;393;383;380;351;314;309;245;284;272;302.0;292.0;323.0;301.0;245.0;302.0;292.0;296.0;297.0;324.0;373.0;321.0;234.0
68379;44;68;1036;1045;1048;1051;1054;1037;1041;1037;1033;1031;1048;1045;1037;1029;972;822;836;409;383;368;312.0;318.0;328.0;343.0;310.0;329.0;314.0;333.0;357.0;395.0;390.0;395.0;371.0
68380;44;68;443;445;453;461;469;474;462;467;471;476;473;475;470;465;430;430;388;397;387;401;395.0;440.0;433.0;388.0;374.0;403.0;398.0;387.0;389.0;460.0;537.0;570.0;563.0
68381;44;68;799;800;799;798;793;787;782;783;788;798;807;817;811;815;850;800;756;718;693;732;768.0;809.0;861.0;853.0;662.0;1031.0;1059.0;1030.0;1013.0;1038.0;1016.0;1015.0;941.0
68382;44;68;379;383;378;380;382;384;374;344;332;320;313;311;301;295;257;248;240;224;205;199;203.0;254.0;237.0;230.0;255.0;307.0;334.0;337.0;337.0;356.0;337.0;353.0;402.0
68383;44;68;320;321;322;327;333;341;349;357;365;369;380;390;403;394;391;343;354;327;311;304;310.0;306.0;315.0;278.0;289.0;325.0;350.0;412.0;409.0;392.0;385.0;345.0;353.0
68384;44;68;2538;2555;2572;2589;2607;2622;2627;2631;2636;2643;2660;2605;2549;2544;2356;1919;1936;1951;1758;1435;1754.0;1904.0;1621.0;1486.0;1190.0;1654.0;1587.0;1362.0;1367.0;1360.0;1646.0;1604.0;1268.0
68385;44;68;837;840;843;846;852;858;864;877;850;855;860;865;879;880;857;709;652;612;383;379;384.0;371.0;379.0;400.0;374.0;398.0;404.0;380.0;370.0;355.0;358.0;399.0;420.0
68386;44;68;1041;1028;1016;1026;1042;1066;1090;1114;1122;1135;1093;1051;1010;1006;1024;931;826;697;368;331;373.0;384.0;416.0;414.0;444.0;435.0;488.0;509.0;523.0;523.0;550.0;578.0;555.0
