CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
56239;53;56;1563;1528;1512;1479;1446;1416;1421;1423;1407;1391;1376;1332;1278;1255;1096;1112;1063;1030;994;972;905.0;938.0;1016.0;981.0;1005.0;1045.0;1043.0;1012.0;991.0;962.0;986.0;998.0;999.0
56240;53;56;8791;8487;8182;7842;7825;7802;7756;7710;7688;7682;7659;7494;7330;7155;6143;4972;4406;4088;3676;3669;3701.0;4009.0;4042.0;3969.0;4040.0;4659.0;4787.0;5011.0;5097.0;5686.0;5563.0;5704.0;5718.0
56241;53;56;996;987;988;981;957;932;908;909;908;897;887;877;867;860;835;701;563;566;621;707;778.0;952.0;1153.0;1203.0;1277.0;1514.0;1628.0;1650.0;1643.0;1689.0;1704.0;1634.0;1584.0
56242;53;56;652;658;669;680;691;696;697;707;716;726;720;716;715;714;709;724;804;902;1115;1299;1413.0;1791.0;1861.0;1862.0;1981.0;2090.0;2103.0;2077.0;2005.0;1978.0;2014.0;1951.0;1973.0
56243;53;56;8900;8946;8947;8949;8943;8852;8821;8781;8741;8682;8527;8126;8095;8064;7868;6180;4599;3596;2744;2353;2017.0;2091.0;2243.0;2440.0;2590.0;2801.0;2860.0;2780.0;2703.0;2918.0;2868.0;2943.0;2849.0
56244;53;56;3066;3046;3048;3048;3053;3057;3064;3046;3024;3004;2985;2962;2909;2913;2716;2686;2565;2399;2445;2503;2608.0;2898.0;3050.0;3048.0;2902.0;3074.0;3137.0;3112.0;3134.0;3087.0;3126.0;2956.0;2913.0
56245;53;56;463;449;434;437;434;442;450;459;455;454;456;458;459;452;445;459;526;588;683;781;897.0;994.0;1019.0;1157.0;1209.0;1180.0;1152.0;1082.0;1017.0;1014.0;952.0;934.0;946.0
56246;53;56;2104;2102;2107;2112;2117;2096;2075;2056;2037;2018;2017;2023;2002;1981;1843;1790;1589;1246;1008;963;903.0;891.0;900.0;932.0;930.0;1012.0;1009.0;971.0;1034.0;973.0;1024.0;991.0;930.0
56247;53;56;3756;3714;3674;3591;3541;3461;3382;3298;3234;3206;3133;3059;2993;2898;2209;2019;1640;1404;1144;1093;1062.0;1276.0;1277.0;1301.0;1310.0;1433.0;1417.0;1358.0;1321.0;1377.0;1406.0;1361.0;1367.0
56248;53;56;4724;4502;4429;4326;4224;4128;4078;3927;3823;3720;3610;3448;3276;3171;2434;2081;1658;1452;1461;1492;1490.0;1686.0;1680.0;1779.0;1801.0;2133.0;2149.0;2165.0;2131.0;2051.0;2093.0;2123.0;2147.0
56249;53;56;2191;2192;2198;2204;2212;2219;2225;2195;2183;2162;2140;2119;2116;2094;1908;1853;1648;1453;1418;1437;1487.0;1744.0;1726.0;1813.0;1806.0;2052.0;2091.0;2100.0;2231.0;2207.0;2225.0;2210.0;2174.0
56250;53;56;604;598;596;583;569;558;560;562;555;547;540;519;524;523;512;510;533;484;476;502;514.0;542.0;578.0;564.0;617.0;638.0;676.0;646.0;651.0;617.0;577.0;552.0;532.0
56251;53;56;8251;8117;7966;7808;7907;7817;7726;7662;7506;7513;7524;7532;7517;7311;5695;5028;3993;2545;2143;2161;2157.0;2206.0;2371.0;2453.0;2564.0;2945.0;2984.0;2967.0;2966.0;2956.0;2924.0;2959.0;2976.0
56252;53;56;1210;1220;1231;1241;1233;1221;1197;1172;1148;1130;1105;1064;1023;990;741;672;571;583;502;483;435.0;445.0;414.0;479.0;532.0;638.0;646.0;640.0;646.0;705.0;706.0;786.0;752.0
56253;53;56;640;640;640;646;652;659;655;654;656;659;663;653;660;662;672;634;641;639;714;813;830.0;1001.0;999.0;1033.0;1036.0;1137.0;1179.0;1152.0;1148.0;1106.0;1032.0;1063.0;1016.0
56254;53;56;1308;1293;1273;1252;1231;1210;1195;1148;1102;1055;1049;1047;1027;1008;888;875;850;905;806;788;856.0;899.0;951.0;940.0;956.0;999.0;995.0;956.0;1049.0;1144.0;1086.0;1117.0;1191.0
56255;53;56;2406;2321;2324;2260;2197;2133;2105;2058;2042;2025;2009;1961;1858;1806;1445;1441;1144;705;591;564;628.0;681.0;712.0;711.0;714.0;763.0;771.0;783.0;804.0;849.0;805.0;788.0;784.0
56256;53;56;116;119;122;119;117;115;112;110;111;110;110;110;110;110;117;126;109;110;142;157;162.0;189.0;215.0;231.0;230.0;218.0;227.0;241.0;245.0;244.0;230.0;226.0;211.0
56257;53;56;671;674;677;681;684;686;689;689;690;716;741;767;768;767;816;901;1088;1021;1070;1059;1031.0;1060.0;1152.0;1178.0;1105.0;1162.0;1209.0;1230.0;1230.0;1218.0;1222.0;1198.0;1156.0
56258;53;56;1622;1612;1610;1613;1623;1633;1642;1635;1639;1630;1622;1613;1612;1531;1530;1433;1477;1404;1530;1533;1605.0;1783.0;1652.0;1573.0;1419.0;1410.0;1431.0;1382.0;1388.0;1268.0;1122.0;1093.0;1066.0
56259;53;56;1687;1655;1611;1563;1515;1469;1442;1396;1312;1227;1143;1091;1013;958;571;583;383;336;289;261;252.0;282.0;289.0;280.0;285.0;314.0;414.0;322.0;302.0;334.0;290.0;285.0;286.0
56260;53;56;53719;53438;53352;53218;53200;53036;53032;52648;52784;52515;52683;52983;52984;53079;51759;45644;42178;40359;36576;30411;28403.0;24068.0;22413.0;22089.0;21402.0;23748.0;23561.0;23375.0;22189.0;21504.0;20036.0;19284.0;17946.0
56261;53;56;1489;1488;1471;1454;1437;1436;1408;1382;1356;1331;1323;1318;1290;1263;1068;1068;835;723;666;702;711.0;793.0;775.0;807.0;823.0;816.0;853.0;803.0;848.0;801.0;843.0;831.0;852.0
56262;53;56;2533;2489;2466;2347;2229;2113;2111;2124;2150;2176;2198;2199;2148;2112;1859;1747;1633;1561;1555;1622;1525.0;1532.0;1466.0;1427.0;1371.0;1492.0;1431.0;1331.0;1277.0;1263.0;1146.0;1120.0;1067.0
56263;53;56;2770;2738;2708;2660;2633;2614;2596;2576;2500;2433;2347;2260;2175;2102;1844;1630;1512;1395;1405;1335;1626.0;1652.0;1480.0;1550.0;1334.0;1487.0;1720.0;1712.0;1752.0;1721.0;1657.0;1856.0;1780.0
56264;53;56;384;391;398;404;422;440;460;440;434;422;409;395;381;379;355;382;434;468;468;480;500.0;582.0;609.0;625.0;617.0;592.0;586.0;555.0;571.0;539.0;542.0;519.0;503.0
