CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
07268;84;07;949;964;979;996;994;986;964;942;921;906;886;860;834;815;642;537;380;336;365;343;295.0;339.0;326.0;355.0;380.0;422.0;444.0;482.0;511.0;526.0;524.0;531.0;593.0
07269;84;07;1096;1102;1115;1129;1142;1151;1171;1202;1233;1264;1269;1279;1281;1284;1299;1386;1516;1640;1625;1742;1771.0;2163.0;2379.0;2389.0;2456.0;2670.0;2620.0;2660.0;2521.0;2457.0;2506.0;2402.0;2149.0
07270;84;07;432;429;432;434;433;432;438;441;445;448;445;440;435;430;395;351;321;232;278;295;348.0;490.0;540.0;618.0;686.0;787.0;819.0;802.0;879.0;910.0;991.0;1039.0;989.0
07272;84;07;313;306;306;304;314;323;332;335;332;322;312;302;295;293;241;214;206;167;170;177;172.0;165.0;183.0;201.0;211.0;214.0;218.0;221.0;255.0;260.0;221.0;247.0;283.0
07273;84;07;217;221;221;219;220;221;223;233;211;208;206;201;193;181;160;163;183;159;150;119;141.0;247.0;290.0;329.0;295.0;387.0;421.0;441.0;527.0;558.0;601.0;614.0;683.0
07274;84;07;208;215;220;215;214;211;208;205;201;197;190;183;176;174;181;161;163;206;268;329;330.0;400.0;429.0;432.0;414.0;504.0;530.0;529.0;550.0;625.0;570.0;571.0;548.0
07275;84;07;103;106;111;117;121;118;117;121;124;128;128;126;125;124;119;98;96;70;78;129;178.0;285.0;293.0;361.0;401.0;505.0;538.0;579.0;609.0;630.0;691.0;607.0;647.0
07276;84;07;266;270;274;278;277;275;271;268;264;255;247;240;233;227;222;185;163;155;218;258;301.0;346.0;359.0;358.0;383.0;458.0;463.0;461.0;487.0;522.0;504.0;497.0;497.0
07277;84;07;149;152;156;159;157;149;147;146;144;146;149;145;141;136;130;96;106;101;111;131;155.0;217.0;218.0;250.0;250.0;323.0;341.0;340.0;416.0;418.0;422.0;443.0;455.0
07278;84;07;389;374;354;359;364;370;375;381;373;364;359;354;349;340;270;238;250;274;379;479;519.0;622.0;607.0;676.0;692.0;773.0;813.0;826.0;896.0;986.0;931.0;959.0;966.0
07279;84;07;1897;1885;1897;1909;1914;1894;1865;1837;1808;1804;1790;1764;1718;1671;1314;1207;1009;822;727;846;1027.0;744.0;764.0;794.0;875.0;1002.0;1117.0;1102.0;1168.0;1268.0;1422.0;1431.0;1457.0
07280;84;07;958;956;970;983;997;987;975;940;904;871;865;852;842;832;762;862;819;854;847;987;956.0;993.0;1019.0;1012.0;1086.0;1197.0;1230.0;1249.0;1172.0;1178.0;1386.0;1285.0;1340.0
07281;84;07;7580;7622;7692;7645;7572;7494;7417;7311;7311;7294;7281;7268;7254;7091;6502;5886;5196;4310;3592;3097;2393.0;2634.0;2597.0;2595.0;2538.0;2587.0;2658.0;2603.0;2569.0;2555.0;2642.0;2658.0;2815.0
07282;84;07;430;421;411;412;413;411;409;407;410;410;400;390;380;385;382;388;385;373;454;546;655.0;708.0;716.0;710.0;791.0;908.0;911.0;926.0;932.0;928.0;952.0;935.0;982.0
07283;84;07;63;60;59;59;56;54;53;53;52;52;52;52;52;51;46;54;51;60;76;104;98.0;129.0;128.0;122.0;152.0;147.0;176.0;187.0;178.0;222.0;240.0;238.0;216.0
07284;84;07;169;157;145;146;146;147;147;148;147;146;149;153;156;159;133;114;136;148;181;195;242.0;374.0;417.0;493.0;550.0;653.0;750.0;749.0;734.0;833.0;848.0;829.0;794.0
07285;84;07;109;109;107;107;107;107;108;110;108;105;103;101;101;99;85;98;107;169;218;252;324.0;547.0;551.0;577.0;616.0;738.0;807.0;820.0;843.0;866.0;878.0;880.0;842.0
07286;84;07;526;536;544;548;548;546;544;542;543;543;531;519;508;508;504;528;478;537;606;718;795.0;1037.0;1123.0;1154.0;1300.0;1519.0;1704.0;1790.0;1863.0;1853.0;1933.0;1942.0;2003.0
07287;84;07;296;292;293;294;295;290;288;280;272;264;265;262;256;249;203;181;170;175;184;186;231.0;322.0;340.0;376.0;446.0;528.0;563.0;593.0;601.0;645.0;650.0;685.0;750.0
07288;84;07;1280;1240;1200;1198;1212;1239;1265;1292;1287;1275;1253;1231;1208;1194;1107;968;749;550;486;481;467.0;515.0;602.0;586.0;571.0;739.0;741.0;835.0;892.0;943.0;1092.0;1251.0;1181.0
07289;84;07;1688;1711;1735;1720;1693;1667;1641;1615;1607;1597;1588;1579;1570;1540;1427;1359;1129;1018;922;819;781.0;753.0;816.0;810.0;794.0;940.0;914.0;932.0;923.0;936.0;947.0;1004.0;949.0
07290;84;07;269;273;276;280;276;273;267;261;255;253;254;253;253;252;250;221;277;344;417;451;524.0;685.0;654.0;669.0;783.0;825.0;869.0;882.0;880.0;939.0;926.0;915.0;913.0
07291;84;07;858;863;871;875;881;893;905;916;901;882;863;845;826;799;555;454;474;436;449;429;430.0;541.0;558.0;685.0;705.0;826.0;874.0;872.0;925.0;994.0;967.0;1030.0;1059.0
07292;84;07;1248;1231;1214;1188;1161;1134;1106;1075;1047;1022;998;973;959;941;775;660;574;520;483;475;440.0;538.0;521.0;538.0;526.0;572.0;622.0;644.0;647.0;661.0;703.0;682.0;733.0
07293;84;07;900;891;873;856;838;827;805;781;758;734;724;708;690;671;540;477;415;346;342;292;350.0;462.0;472.0;482.0;443.0;527.0;530.0;521.0;594.0;642.0;676.0;691.0;694.0
07294;84;07;533;531;531;530;528;526;524;513;522;529;535;542;533;519;491;441;409;389;431;464;475.0;539.0;565.0;598.0;561.0;693.0;704.0;751.0;823.0;812.0;927.0;889.0;954.0
07295;84;07;1106;1108;1111;1114;1111;1112;1113;1114;1129;1139;1144;1149;1154;1147;1248;1396;1439;1615;1650;1675;1692.0;1788.0;1769.0;1584.0;1387.0;1616.0;1288.0;1241.0;1266.0;1324.0;1176.0;1178.0;1196.0
07296;84;07;1748;1688;1663;1655;1646;1678;1670;1632;1606;1580;1522;1475;1453;1412;1147;1017;849;702;581;544;462.0;592.0;568.0;544.0;514.0;603.0;658.0;664.0;640.0;633.0;610.0;655.0;698.0
07297;84;07;508;509;508;507;506;498;497;497;497;497;486;475;461;447;350;334;363;385;475;507;486.0;548.0;596.0;581.0;623.0;660.0;749.0;783.0;818.0;869.0;870.0;845.0;927.0
07298;84;07;777;761;757;759;761;764;767;730;719;708;696;710;716;712;684;519;381;247;246;227;217.0;278.0;284.0;300.0;327.0;378.0;392.0;409.0;466.0;466.0;507.0;533.0;573.0
07299;84;07;120;120;120;119;127;135;144;143;138;134;130;126;129;133;131;150;174;197;254;308;373.0;503.0;491.0;574.0;652.0;769.0;760.0;828.0;919.0;916.0;920.0;902.0;903.0
07300;84;07;461;459;445;445;444;444;429;432;416;400;384;383;386;381;358;285;257;245;288;288;278.0;332.0;386.0;440.0;345.0;398.0;458.0;468.0;476.0;525.0;535.0;556.0;565.0
07301;84;07;950;952;949;948;948;947;948;951;950;949;948;932;929;916;828;821;796;777;917;1035;1109.0;1367.0;1461.0;1524.0;1532.0;1755.0;1922.0;1962.0;2014.0;2017.0;2004.0;2002.0;2012.0
07302;84;07;837;836;837;832;827;822;823;826;816;807;797;781;770;749;605;524;330;314;360;393;371.0;496.0;489.0;517.0;600.0;651.0;720.0;775.0;802.0;775.0;809.0;834.0;857.0
07303;84;07;254;240;225;231;234;241;248;254;248;244;233;222;210;207;213;163;141;159;189;230;295.0;368.0;351.0;371.0;415.0;446.0;572.0;574.0;587.0;621.0;603.0;593.0;661.0
07304;84;07;704;690;682;660;639;620;613;604;579;555;530;532;534;531;504;402;355;299;240;288;290.0;346.0;371.0;381.0;380.0;514.0;548.0;553.0;618.0;618.0;673.0;684.0;739.0
07305;84;07;372;365;366;363;354;346;337;335;331;319;307;295;297;287;210;173;181;186;192;209;221.0;305.0;326.0;346.0;342.0;350.0;369.0;388.0;448.0;444.0;463.0;452.0;451.0
07306;84;07;232;230;228;226;225;227;217;221;224;228;224;217;213;209;183;163;121;127;108;107;109.0;144.0;163.0;162.0;171.0;226.0;242.0;239.0;253.0;280.0;282.0;280.0;307.0
07307;84;07;447;444;446;448;459;452;445;432;419;396;393;382;378;374;346;343;291;243;277;314;358.0;503.0;538.0;602.0;608.0;768.0;814.0;877.0;937.0;972.0;989.0;1015.0;1138.0
07308;84;07;2228;2213;2199;2147;2107;2095;2082;2072;2072;2067;2066;2065;2066;1992;1829;1837;1669;1660;1555;1518;1439.0;1447.0;1456.0;1448.0;1356.0;1544.0;1545.0;1464.0;1445.0;1331.0;1357.0;1348.0;1459.0
07309;84;07;1503;1525;1546;1568;1582;1595;1603;1611;1618;1609;1616;1611;1606;1603;1592;1818;1854;1972;1998;2071;2192.0;2177.0;2117.0;2020.0;2017.0;2165.0;2233.0;2208.0;2154.0;2297.0;2422.0;2511.0;2220.0
07310;84;07;903;899;900;904;908;912;889;852;834;817;799;802;806;792;694;575;508;310;282;281;323.0;344.0;315.0;352.0;361.0;426.0;448.0;478.0;472.0;523.0;549.0;539.0;550.0
07311;84;07;146;145;144;143;143;146;144;145;145;146;148;141;137;133;104;96;96;110;125;160;180.0;300.0;310.0;329.0;338.0;402.0;433.0;405.0;435.0;510.0;504.0;506.0;560.0
07312;84;07;534;544;554;551;543;529;516;502;494;489;485;481;477;464;308;297;233;233;253;260;297.0;330.0;327.0;344.0;373.0;411.0;432.0;442.0;466.0;469.0;496.0;509.0;542.0
07313;84;07;1137;1141;1146;1154;1156;1155;1144;1133;1128;1132;1131;1145;1159;1163;1078;1154;1314;1388;1562;1553;1416.0;1198.0;1229.0;1030.0;973.0;1024.0;1323.0;1558.0;1576.0;1538.0;1557.0;1561.0;1810.0
07314;84;07;380;375;368;366;365;363;367;370;362;353;345;340;342;338;312;286;337;353;487;603;771.0;891.0;954.0;1052.0;1101.0;1325.0;1422.0;1506.0;1519.0;1538.0;1596.0;1647.0;1580.0
07315;84;07;372;370;370;368;366;363;361;358;356;349;343;336;332;335;290;288;312;334;385;424;483.0;693.0;728.0;799.0;829.0;1063.0;1243.0;1244.0;1374.0;1391.0;1609.0;1644.0;1658.0
07316;84;07;2284;2269;2238;2224;2211;2143;2076;2014;1983;1921;1934;1947;1976;1952;1721;1551;1302;942;787;829;684.0;601.0;644.0;647.0;627.0;690.0;728.0;729.0;738.0;698.0;810.0;1009.0;864.0
07317;84;07;1085;1082;1067;1051;1036;1032;1028;1017;1006;995;970;922;906;889;772;642;497;368;315;336;333.0;333.0;317.0;324.0;312.0;346.0;386.0;409.0;436.0;473.0;511.0;501.0;483.0
07318;84;07;200;196;192;188;184;184;181;179;177;174;180;179;177;176;166;156;147;111;90;73;77.0;128.0;134.0;135.0;131.0;194.0;196.0;205.0;200.0;201.0;236.0;245.0;309.0
07319;84;07;8832;8796;8677;8557;8449;8376;8292;8197;8103;8010;7986;7929;7941;7953;7999;7779;8089;8143;8588;8236;8071.0;8029.0;8520.0;7310.0;6786.0;6091.0;5785.0;5582.0;4940.0;4831.0;4490.0;4552.0;3156.0
07321;84;07;239;234;233;234;235;236;233;233;234;235;236;232;236;230;185;152;97;84;103;100;110.0;113.0;122.0;140.0;148.0;152.0;178.0;169.0;181.0;173.0;182.0;240.0;214.0
07322;84;07;1216;1209;1203;1207;1218;1228;1242;1230;1232;1212;1192;1168;1141;1128;1004;945;1013;1035;981;986;1043.0;1308.0;1409.0;1524.0;1510.0;1786.0;1794.0;1795.0;1769.0;1789.0;1957.0;1875.0;1827.0
07323;84;07;1708;1706;1700;1687;1674;1671;1666;1662;1674;1685;1687;1671;1675;1654;1501;1256;875;731;751;789;861.0;961.0;1017.0;1026.0;1101.0;1267.0;1355.0;1405.0;1506.0;1532.0;1635.0;1628.0;1591.0
07324;84;07;10622;10598;10307;10234;10326;10558;10545;10781;10689;10676;10674;10607;10571;10582;9946;9546;9099;8732;7858;6878;6785.0;5658.0;5332.0;5043.0;5037.0;4719.0;5003.0;5174.0;5344.0;5146.0;5286.0;5092.0;6083.0
07325;84;07;2062;2035;2043;2056;2068;2081;2035;2032;1998;1963;1929;1894;1891;1874;1750;1677;1719;1395;1163;1024;1106.0;1022.0;1032.0;1064.0;925.0;1121.0;1079.0;1034.0;1036.0;1061.0;1052.0;1126.0;1112.0
07326;84;07;117;115;115;119;124;128;128;130;128;126;123;122;121;119;102;123;115;131;169;206;432.0;339.0;321.0;317.0;390.0;449.0;431.0;472.0;534.0;528.0;590.0;564.0;526.0
07327;84;07;412;411;414;416;427;437;448;444;442;435;428;419;393;385;336;368;337;305;274;259;248.0;249.0;288.0;317.0;329.0;412.0;405.0;414.0;433.0;400.0;446.0;439.0;532.0
07328;84;07;583;562;544;544;542;548;554;557;539;524;521;518;520;515;430;383;412;332;298;323;339.0;385.0;392.0;433.0;458.0;537.0;580.0;625.0;686.0;754.0;736.0;734.0;952.0
07329;84;07;417;426;436;444;450;456;463;470;479;472;470;454;439;421;450;430;330;353;338;320;416.0;649.0;689.0;781.0;828.0;993.0;1077.0;1067.0;1145.0;1166.0;1240.0;1234.0;1332.0
07330;84;07;2412;2397;2382;2359;2342;2314;2329;2343;2359;2328;2337;2380;2424;2470;2027;1914;1787;1837;1831;1706;1666.0;1875.0;1918.0;1870.0;1859.0;2111.0;2150.0;2313.0;2575.0;2547.0;2425.0;2398.0;2414.0
07331;84;07;3530;3547;3582;3541;3500;3455;3455;3412;3531;3649;3769;3737;3741;3716;3536;3661;3933;4129;4190;3866;3843.0;3691.0;3956.0;4218.0;4004.0;4414.0;4352.0;4025.0;3817.0;3684.0;3911.0;3410.0;3301.0
07332;84;07;447;447;466;485;504;502;493;477;461;445;439;421;416;411;377;336;318;311;341;329;349.0;423.0;440.0;468.0;482.0;607.0;649.0;693.0;768.0;772.0;790.0;825.0;880.0
07333;84;07;935;934;936;939;943;939;930;916;902;886;885;873;861;850;767;750;805;785;883;1036;1119.0;1357.0;1409.0;1521.0;1523.0;1795.0;1895.0;1997.0;1793.0;1784.0;1691.0;1726.0;1748.0
07334;84;07;2655;2663;2672;2679;2672;2667;2720;2774;2831;2816;2805;2812;2820;2827;2664;2668;2570;2325;2443;2102;2024.0;2296.0;2352.0;2368.0;2337.0;2899.0;3029.0;3178.0;3466.0;3773.0;3295.0;3844.0;4056.0
07335;84;07;207;207;205;203;200;198;197;197;201;204;208;211;211;209;197;216;198;202;254;318;342.0;432.0;489.0;531.0;567.0;669.0;731.0;715.0;771.0;810.0;812.0;802.0;812.0
07336;84;07;225;229;232;236;233;234;229;224;219;220;220;218;215;213;203;185;170;166;192;184;198.0;217.0;234.0;226.0;244.0;286.0;303.0;295.0;320.0;341.0;349.0;409.0;369.0
07337;84;07;2614;2634;2647;2599;2566;2472;2378;2280;2292;2287;2243;2199;2153;2157;1679;1527;1307;951;677;697;721.0;815.0;780.0;779.0;831.0;928.0;994.0;1001.0;1054.0;1013.0;1019.0;975.0;987.0
07338;84;07;1962;1958;1958;1961;1946;1931;1916;1894;1873;1886;1899;1916;1900;1877;1721;2037;1969;1885;1941;1929;2005.0;2515.0;2519.0;2579.0;2761.0;2823.0;2742.0;2790.0;2912.0;2933.0;3056.0;3041.0;3231.0
07339;84;07;1990;1962;1928;1895;1861;1823;1797;1746;1694;1643;1592;1577;1543;1510;1276;1065;839;762;734;745;707.0;818.0;819.0;809.0;881.0;1061.0;1046.0;1063.0;1151.0;1212.0;1221.0;1297.0;1516.0
07340;84;07;1514;1520;1527;1533;1538;1545;1547;1548;1550;1539;1557;1553;1549;1581;1468;1418;1105;847;667;466;452.0;405.0;501.0;505.0;525.0;654.0;702.0;787.0;877.0;950.0;1005.0;1199.0;1113.0
07341;84;07;3001;2973;2944;2951;2967;2927;2887;2871;2836;2825;2835;2845;2858;2789;2429;2290;1992;1624;1501;1283;1218.0;1474.0;1503.0;1507.0;1531.0;1822.0;1851.0;1943.0;2055.0;2047.0;2048.0;2105.0;2322.0
07342;84;07;1184;1177;1171;1178;1192;1201;1225;1248;1258;1255;1231;1195;1159;1132;1089;1026;908;665;600;558;516.0;558.0;552.0;560.0;534.0;684.0;684.0;712.0;759.0;808.0;851.0;836.0;840.0
07343;84;07;1401;1394;1371;1365;1359;1353;1327;1300;1273;1245;1214;1195;1144;1125;989;856;686;571;551;534;522.0;601.0;631.0;665.0;701.0;830.0;880.0;957.0;1012.0;1030.0;979.0;976.0;1140.0
07344;84;07;466;453;453;452;452;442;434;421;408;395;384;368;356;344;262;233;181;179;163;177;191.0;202.0;178.0;202.0;217.0;267.0;273.0;280.0;303.0;320.0;319.0;335.0;350.0
07345;84;07;944;945;939;942;939;942;944;946;930;924;905;885;866;861;753;701;596;541;506;560;564.0;547.0;561.0;538.0;586.0;662.0;652.0;680.0;669.0;696.0;705.0;759.0;850.0
07346;84;07;3689;3710;3730;3720;3728;3788;3847;3908;3895;3861;3864;3867;3869;3841;3413;3407;3282;3194;3389;3442;3507.0;3362.0;3773.0;3635.0;3358.0;3459.0;3539.0;3416.0;3414.0;3468.0;3368.0;3217.0;3270.0
07347;84;07;628;615;610;607;597;587;576;584;583;595;608;620;617;618;619;661;699;814;823;843;827.0;715.0;743.0;843.0;832.0;937.0;978.0;851.0;848.0;875.0;868.0;858.0;881.0
07348;84;07;1097;1086;1087;1078;1036;994;952;950;940;929;917;906;886;864;726;631;570;546;576;603;590.0;720.0;768.0;775.0;748.0;852.0;860.0;833.0;876.0;806.0;792.0;830.0;1018.0
07349;84;07;4848;4918;4987;5093;5109;5124;5120;5115;5084;5064;5041;5017;4993;4976;5168;5116;5297;5892;5978;5537;4489.0;3113.0;4326.0;4032.0;3043.0;2760.0;2651.0;2738.0;2604.0;3148.0;4219.0;4958.0;4615.0
