CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
86280;75;86;358;362;363;365;377;390;403;402;396;388;380;370;371;371;358;350;387;405;491;508;502.0;456.0;458.0;436.0;424.0;463.0;456.0;439.0;470.0;478.0;488.0;493.0;455.0
86281;75;86;5578;5563;5546;5553;5553;5517;5464;5418;5340;5266;5145;4989;4815;4684;4167;3900;3586;3143;3288;3426;3607.0;3674.0;3686.0;3840.0;3890.0;4335.0;4444.0;4334.0;4355.0;4389.0;4646.0;4499.0;4495.0
86284;75;86;714;709;704;696;685;675;666;658;631;623;614;604;612;610;583;540;469;431;552;604;644.0;711.0;734.0;755.0;821.0;892.0;909.0;869.0;916.0;924.0;904.0;913.0;852.0
86285;75;86;969;986;1004;1007;1001;986;970;955;951;928;908;888;868;869;799;687;714;704;777;819;904.0;982.0;1013.0;955.0;948.0;1058.0;1110.0;1044.0;1086.0;1073.0;1020.0;997.0;1018.0
86286;75;86;389;390;391;395;400;404;400;398;388;377;367;376;374;371;351;369;399;463;541;625;707.0;770.0;842.0;812.0;784.0;876.0;921.0;954.0;1003.0;976.0;1040.0;994.0;1006.0
86287;75;86;357;357;357;362;366;371;361;360;356;353;349;347;350;351;358;370;390;453;535;568;568.0;594.0;639.0;613.0;587.0;670.0;643.0;671.0;686.0;624.0;609.0;624.0;610.0
86288;75;86;607;613;615;615;634;653;672;680;681;696;711;727;716;720;715;668;756;893;1014;1105;1161.0;1215.0;1279.0;1261.0;1270.0;1440.0;1460.0;1384.0;1467.0;1440.0;1522.0;1516.0;1537.0
86289;75;86;676;687;699;716;716;717;698;680;655;669;683;704;725;749;777;828;997;1215;1401;1283;1492.0;1472.0;1597.0;1749.0;1861.0;1972.0;2067.0;2020.0;2068.0;1995.0;2001.0;1929.0;1860.0
86290;75;86;1555;1573;1592;1591;1591;1585;1579;1573;1545;1542;1507;1472;1437;1392;1327;1356;1091;831;537;440;433.0;419.0;436.0;460.0;502.0;539.0;552.0;543.0;515.0;525.0;541.0;477.0;460.0
86291;75;86;102;103;103;104;105;106;106;107;109;111;113;113;113;113;114;122;152;165;159;131;131.0;158.0;173.0;166.0;164.0;164.0;171.0;174.0;179.0;175.0;186.0;194.0;198.0
86292;75;86;920;906;893;889;890;879;868;857;839;824;819;813;808;806;664;533;472;423;402;409;414.0;393.0;430.0;476.0;469.0;504.0;503.0;483.0;481.0;503.0;557.0;532.0;514.0
86293;75;86;4409;4377;4345;4318;4266;4209;4074;3940;3799;3776;3197;3124;3051;2975;3028;2955;2817;2675;2362;2336;2173.0;2106.0;2125.0;2174.0;2176.0;2393.0;2442.0;2432.0;2493.0;2452.0;2456.0;2378.0;2361.0
86294;75;86;3683;3689;3701;3689;3660;3665;3669;3678;3612;3581;3498;3415;3322;3200;2774;2574;2380;1788;1456;1414;1433.0;1371.0;1392.0;1401.0;1409.0;1558.0;1602.0;1570.0;1603.0;1684.0;1787.0;1833.0;1746.0
86295;75;86;391;385;378;372;377;378;377;375;374;376;372;365;359;352;329;368;385;368;366;429;474.0;523.0;540.0;546.0;595.0;698.0;708.0;714.0;742.0;786.0;817.0;809.0;798.0
86296;75;86;471;468;467;449;445;440;436;423;417;399;380;362;339;337;304;232;248;252;263;286;317.0;339.0;319.0;341.0;326.0;323.0;360.0;378.0;385.0;278.0;269.0;271.0;280.0
86297;75;86;6060;5978;5896;5806;5666;5545;5424;5304;5180;5095;5028;4893;4758;4632;4126;3790;2859;1949;1065;975;1094.0;755.0;711.0;712.0;685.0;804.0;831.0;840.0;833.0;869.0;911.0;886.0;864.0
86298;75;86;2264;2237;2198;2171;2142;2113;2093;2031;1994;1988;1981;1972;1910;1923;1835;1606;1458;1218;1257;1212;1195.0;1110.0;1206.0;1240.0;1286.0;1440.0;1515.0;1549.0;1539.0;1484.0;1629.0;1557.0;1472.0
86299;75;86;575;587;600;612;603;605;590;575;560;551;535;519;503;486;444;435;458;471;508;548;587.0;631.0;642.0;673.0;701.0;696.0;674.0;672.0;710.0;765.0;835.0;833.0;839.0
86300;75;86;602;566;529;493;475;449;403;358;312;287;265;262;258;255;246;237;220;182;217;198;228.0;200.0;205.0;222.0;224.0;248.0;271.0;260.0;253.0;290.0;330.0;343.0;340.0
