CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
19264;75;19;506;506;505;502;498;495;499;504;497;490;486;488;484;486;505;569;696;871;968;1009;1011.0;1503.0;1505.0;1401.0;1513.0;1956.0;1837.0;1941.0;2134.0;1921.0;2126.0;2396.0;2390.0
19265;75;19;344;341;339;327;315;307;312;315;318;322;321;322;327;331;356;403;472;506;546;681;808.0;1266.0;1243.0;1217.0;1324.0;1564.0;1812.0;1990.0;1996.0;2006.0;2180.0;2089.0;1973.0
19266;75;19;98;97;97;96;98;101;105;108;112;109;104;95;85;76;85;92;98;117;128;136;133.0;196.0;226.0;234.0;278.0;316.0;314.0;291.0;269.0;291.0;316.0;319.0;344.0
19268;75;19;38;38;37;37;36;35;34;34;33;32;32;31;31;32;28;56;56;69;66;91;109.0;166.0;176.0;183.0;225.0;290.0;335.0;318.0;335.0;339.0;353.0;353.0;308.0
19269;75;19;1297;1327;1361;1356;1347;1362;1377;1395;1368;1376;1383;1390;1384;1376;1415;1520;1690;1866;1826;1857;2161.0;2268.0;2258.0;2379.0;2511.0;2842.0;2868.0;2929.0;2866.0;2947.0;3001.0;2841.0;2897.0
19270;75;19;551;554;557;560;557;559;553;548;542;540;537;526;515;504;486;528;558;629;683;734;744.0;827.0;826.0;855.0;928.0;1083.0;1145.0;1122.0;1129.0;1336.0;1334.0;1268.0;1170.0
19271;75;19;241;242;245;245;247;248;250;248;249;249;249;249;242;240;225;263;277;317;347;372;387.0;420.0;429.0;482.0;513.0;582.0;588.0;591.0;621.0;654.0;701.0;761.0;772.0
19272;75;19;14812;14705;14836;14453;14390;14325;14323;14336;14666;14923;15396;15681;15647;15734;15553;17164;18880;20100;20016;19084;19372.0;15617.0;15021.0;14349.0;13732.0;15942.0;17245.0;17412.0;17374.0;18964.0;16277.0;16196.0;15342.0
19273;75;19;811;825;838;850;836;822;807;793;781;793;796;794;791;795;742;740;718;699;705;743;823.0;976.0;967.0;1101.0;1133.0;1349.0;1423.0;1467.0;1543.0;1632.0;1684.0;1754.0;1703.0
19274;75;19;4215;4186;4178;4169;4115;4060;4006;3994;3986;3859;3733;3610;3566;3475;3260;2762;2077;1655;1418;1266;1233.0;1362.0;1344.0;1406.0;1459.0;1671.0;1755.0;1807.0;1862.0;1811.0;1860.0;1860.0;1856.0
19275;75;19;9358;9555;9736;9782;9783;9772;9702;9791;9948;10245;10226;10362;10328;10250;10753;11448;11765;10664;8464;7893;7343.0;6530.0;6502.0;6398.0;5801.0;5298.0;5144.0;5094.0;5231.0;5260.0;5732.0;5036.0;4658.0
19276;75;19;2794;2796;2806;2848;2889;2933;2934;2958;3042;3126;3226;3187;3195;3182;3062;2813;3097;3091;3314;3316;3536.0;3201.0;3163.0;3030.0;2900.0;3175.0;3173.0;3126.0;3222.0;4351.0;3228.0;3019.0;2982.0
19277;75;19;143;144;144;145;144;142;142;146;143;143;143;143;142;141;121;124;120;109;106;129;144.0;185.0;212.0;249.0;245.0;295.0;360.0;353.0;365.0;412.0;374.0;367.0;375.0
19278;75;19;2457;2439;2425;2407;2390;2370;2316;2297;2268;2239;2232;2129;2109;2086;1918;1851;1643;1278;1123;1144;1113.0;1167.0;1218.0;1270.0;1501.0;1532.0;1538.0;1627.0;1507.0;1536.0;1544.0;1587.0;1595.0
19279;75;19;387;378;374;375;369;364;358;348;331;323;314;304;295;285;254;280;257;227;211;221;263.0;311.0;353.0;360.0;378.0;432.0;511.0;518.0;602.0;540.0;582.0;570.0;599.0
19280;75;19;180;180;181;176;175;171;167;163;163;166;166;167;167;167;182;181;200;208;242;260;266.0;345.0;371.0;421.0;422.0;523.0;540.0;561.0;541.0;575.0;653.0;684.0;689.0
19281;75;19;72;70;67;65;65;67;68;70;71;71;71;71;71;71;72;80;110;146;194;202;214.0;281.0;322.0;392.0;381.0;516.0;561.0;543.0;572.0;533.0;510.0;546.0;482.0
19283;75;19;75;74;73;72;72;71;71;72;70;65;60;56;57;59;66;71;69;86;89;100;90.0;109.0;116.0;130.0;149.0;201.0;224.0;241.0;229.0;241.0;234.0;226.0;290.0
19284;75;19;87;90;93;100;107;114;111;110;111;113;114;116;118;119;132;133;141;160;213;276;313.0;506.0;507.0;568.0;649.0;821.0;887.0;831.0;890.0;918.0;913.0;919.0;872.0
19285;75;19;1255;1225;1195;1202;1214;1224;1233;1243;1231;1233;1194;1154;1115;1118;1191;1210;1340;1346;1497;1682;1715.0;2018.0;2280.0;2373.0;2333.0;2559.0;2798.0;2835.0;2986.0;3266.0;4073.0;2550.0;2543.0
19286;75;19;535;542;550;557;556;558;569;581;592;589;582;576;570;564;563;582;605;587;655;701;717.0;923.0;918.0;940.0;972.0;1148.0;1122.0;1151.0;1123.0;1151.0;1150.0;1165.0;1215.0
19287;75;19;270;269;267;261;255;249;255;252;255;258;261;252;252;247;214;244;239;286;303;326;361.0;418.0;453.0;456.0;471.0;583.0;598.0;597.0;596.0;606.0;621.0;609.0;623.0
19288;75;19;1242;1248;1259;1270;1280;1273;1266;1261;1270;1270;1244;1219;1195;1182;1142;1026;1053;1071;1197;1256;1360.0;1563.0;1602.0;1648.0;1691.0;1981.0;2102.0;2129.0;2222.0;2733.0;2570.0;2530.0;2701.0
19289;75;19;668;679;682;684;701;717;734;728;718;684;649;615;616;609;599;608;571;560;600;666;674.0;806.0;784.0;815.0;833.0;1027.0;1042.0;1052.0;1087.0;1108.0;1138.0;1191.0;1138.0
