CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
69267;84;69;2137;2124;2111;2109;2108;2084;2048;2013;1978;1926;1886;1839;1792;1740;1614;1522;1516;1551;1586;1565;1538.0;1566.0;1571.0;1622.0;1745.0;2143.0;2299.0;2334.0;2276.0;2225.0;2172.0;2234.0;2579.0
69268;84;69;3367;3400;3411;3375;3338;3296;3207;3129;3115;3101;3095;3040;3045;3007;2743;1844;1514;1505;1171;982;907.0;687.0;718.0;753.0;634.0;676.0;668.0;780.0;795.0;867.0;866.0;813.0;942.0
69269;84;69;992;1005;1022;1038;1055;1043;1015;1022;1029;1036;1009;1011;984;957;769;675;560;483;505;500;532.0;555.0;545.0;525.0;572.0;650.0;679.0;697.0;727.0;734.0;755.0;713.0;744.0
69270;84;69;4355;4336;4273;4212;4098;3983;3869;3805;3753;3695;3638;3580;3519;3472;3317;2913;2706;1454;1242;1147;1079.0;1018.0;1011.0;1059.0;1016.0;1161.0;1209.0;1228.0;1242.0;1216.0;1230.0;1100.0;1080.0
69271;84;69;10638;10498;10359;10234;10121;9873;9837;9800;9735;9675;9612;9492;9371;9267;9049;8508;6882;3599;2867;1770;1253.0;954.0;1209.0;1047.0;679.0;742.0;637.0;645.0;686.0;727.0;737.0;777.0;795.0
69272;84;69;4242;4219;4197;4175;4153;4179;4128;4080;4031;4006;3980;3922;3917;3913;3883;2918;2356;1859;1247;1062;894.0;770.0;848.0;759.0;855.0;1130.0;1066.0;957.0;696.0;662.0;700.0;768.0;681.0
69273;84;69;11196;11108;11050;11209;11055;10947;10968;11023;10621;10210;9798;9418;9450;9486;9259;8101;6375;3225;2208;1362;734.0;630.0;585.0;515.0;422.0;437.0;457.0;414.0;387.0;408.0;412.0;427.0;396.0
69275;84;69;28930;28604;28602;27851;27362;27207;26826;25912;25794;25562;25414;24780;24952;24668;24193;24564;22832;20031;15297;10931;7546.0;6078.0;6942.0;3602.0;1618.0;1130.0;1062.0;1159.0;1220.0;1077.0;1085.0;997.0;1047.0
69276;84;69;9902;9879;9857;9879;9645;9383;9377;9370;9333;9237;9150;9254;9357;9531;8469;8520;7753;7346;5604;3325;2418.0;1814.0;1950.0;1801.0;1666.0;1592.0;1330.0;1317.0;1240.0;1259.0;1210.0;1211.0;1725.0
69277;84;69;13181;13022;12734;12624;12741;12382;12341;12355;12321;12126;11994;11667;11531;11562;11140;9316;5471;4710;2828;2092;2022.0;1631.0;1696.0;1641.0;1582.0;1633.0;1769.0;1784.0;1913.0;1978.0;2129.0;1926.0;2038.0
69278;84;69;5509;5490;5470;5446;5419;5322;5251;5181;5115;5014;4943;4872;4802;4726;4657;4029;3544;2359;1825;1458;1355.0;1113.0;1114.0;1030.0;1025.0;1066.0;1114.0;1125.0;1141.0;1143.0;1137.0;1135.0;1121.0
69279;84;69;6076;5989;5903;5838;5849;5878;5843;5807;5765;5768;5812;5789;5767;5729;5363;5076;2938;2206;1445;1184;874.0;790.0;823.0;816.0;770.0;690.0;754.0;990.0;1720.0;976.0;1009.0;964.0;1010.0
69280;84;69;1528;1508;1487;1467;1456;1424;1389;1354;1318;1298;1297;1286;1275;1265;1094;1001;663;528;385;311;305.0;423.0;335.0;323.0;315.0;305.0;352.0;427.0;547.0;495.0;538.0;529.0;555.0
69281;84;69;1912;1831;1688;1649;1617;1584;1552;1571;1591;1603;1616;1628;1615;1615;1483;1205;1069;804;666;600;555.0;505.0;527.0;500.0;535.0;596.0;619.0;582.0;615.0;654.0;703.0;843.0;857.0
69282;84;69;34640;34151;33477;32996;32863;32225;31438;31493;31090;30272;29666;29463;29014;28738;28009;28077;26776;19435;10012;4483;2333.0;2209.0;2215.0;1807.0;1641.0;1523.0;1482.0;1597.0;1995.0;1519.0;1540.0;1436.0;1566.0
69283;84;69;13707;13665;13542;13244;12938;12626;12485;12233;11943;11793;11575;11431;11397;11280;10283;9145;6044;5081;2848;1867;1040.0;849.0;856.0;796.0;752.0;748.0;741.0;772.0;805.0;810.0;850.0;900.0;879.0
69284;84;69;3230;3186;3142;3087;3089;3004;2934;2865;2801;2781;2728;2705;2682;2661;2335;1835;1257;961;742;647;695.0;611.0;650.0;646.0;605.0;670.0;702.0;719.0;692.0;728.0;728.0;708.0;748.0
69285;84;69;4191;4110;4114;4063;4011;3955;3756;3730;3648;3565;3505;3506;3482;3436;3098;2720;1876;1800;1249;1060;896.0;807.0;845.0;867.0;880.0;902.0;990.0;1068.0;1202.0;1251.0;1244.0;1176.0;1244.0
69286;84;69;30697;30410;30012;29885;30375;30529;30645;30140;29966;29952;29990;29578;29546;29562;28367;30791;31560;30676;18152;6615;4400.0;3572.0;3185.0;2230.0;1684.0;1608.0;1568.0;1520.0;1406.0;1414.0;1440.0;1267.0;1337.0
69287;84;69;6875;6875;6800;6827;6851;6834;6818;6822;6724;6466;6342;6217;6090;6094;5597;4604;3206;2363;1282;845;756.0;624.0;697.0;650.0;616.0;685.0;695.0;740.0;767.0;802.0;841.0;823.0;881.0
69288;84;69;5458;5417;5377;5380;5391;5397;5361;5326;5297;5100;5056;4985;4914;4855;4694;4513;3336;2498;1527;1081;934.0;770.0;824.0;801.0;779.0;933.0;1013.0;956.0;1006.0;1055.0;1111.0;1071.0;1208.0
69289;84;69;4579;4541;4520;4521;4546;4581;4615;4651;4563;4547;4512;4478;4407;4345;4133;3523;2658;2314;1431;1080;1050.0;1008.0;1022.0;974.0;984.0;1069.0;1123.0;1116.0;1184.0;1207.0;1223.0;1170.0;1171.0
69290;84;69;46927;46510;46207;45844;45097;44446;42950;42488;42535;41964;41751;41460;40917;40746;40974;41876;42677;36734;20419;10681;7115.0;5336.0;5957.0;4268.0;2704.0;2543.0;2608.0;2577.0;2584.0;2387.0;2724.0;2410.0;2506.0
69291;84;69;5789;5780;5735;5706;5678;5652;5503;5443;5375;5308;5236;5204;5217;5198;5063;5167;4850;3537;3028;2447;1839.0;1631.0;1701.0;1774.0;1700.0;1845.0;1829.0;1843.0;1878.0;1872.0;1961.0;1869.0;1848.0
69292;84;69;6497;6267;5934;5926;5688;5449;4715;4123;4241;4236;4231;4226;4167;4171;4336;4673;4352;3716;3938;3422;3896.0;4222.0;3794.0;2534.0;2433.0;3432.0;3351.0;3437.0;2497.0;2468.0;3724.0;3002.0;3513.0
69293;84;69;2369;2374;2360;2346;2332;2326;2326;2267;2208;2148;1905;1891;1870;1849;1693;1401;1050;675;505;547;597.0;474.0;519.0;480.0;400.0;435.0;425.0;436.0;317.0;313.0;472.0;380.0;445.0
69294;84;69;2772;2703;2664;2626;2588;2616;2632;2584;2537;2488;2479;2471;2461;2451;2388;2257;1834;1727;1088;917;724.0;618.0;715.0;657.0;587.0;602.0;522.0;515.0;528.0;511.0;509.0;438.0;387.0
69295;84;69;1810;1799;1812;1769;1726;1683;1691;1692;1664;1635;1607;1586;1509;1478;1258;1044;782;636;429;390;342.0;318.0;316.0;332.0;318.0;345.0;356.0;376.0;395.0;393.0;410.0;415.0;428.0
69296;84;69;2986;2939;2922;2916;2941;2966;2990;2931;2799;2777;2754;2732;2687;2527;2256;2008;1783;1445;1119;843;674.0;580.0;602.0;660.0;639.0;751.0;708.0;770.0;730.0;693.0;696.0;634.0;628.0
69297;84;69;5512;5514;5514;5437;5430;5406;5382;5365;5357;5335;5230;5125;5018;5031;4618;4085;3859;2708;2004;1470;1300.0;1153.0;1191.0;1164.0;1004.0;1177.0;1002.0;961.0;960.0;1002.0;1042.0;1027.0;1055.0
69298;84;69;3188;3129;3080;2959;2837;2716;2542;2456;2422;2389;2389;2371;2367;2323;2019;1651;1517;1134;968;770;713.0;630.0;641.0;646.0;621.0;669.0;669.0;653.0;706.0;701.0;800.0;753.0;748.0
69299;84;69;2700;2657;2613;2602;2554;2529;2505;2495;2494;2449;2391;2334;2261;2252;2083;1833;1127;942;812;741;745.0;701.0;770.0;804.0;806.0;1029.0;1014.0;992.0;1008.0;1066.0;1131.0;1169.0;1176.0
