CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
24304;75;24;974;974;966;959;956;958;960;988;1016;1057;1047;1039;1025;1011;901;932;921;860;826;872;857.0;1039.0;1049.0;1108.0;1087.0;1144.0;1177.0;1147.0;1172.0;1193.0;1157.0;1103.0;1025.0
24305;75;24;237;237;239;240;245;248;252;263;274;282;282;283;283;284;291;337;336;336;356;388;400.0;502.0;510.0;512.0;517.0;592.0;622.0;633.0;631.0;687.0;696.0;748.0;747.0
24306;75;24;126;123;117;110;103;102;102;107;112;114;114;113;113;113;115;114;113;118;112;153;181.0;199.0;180.0;198.0;205.0;199.0;199.0;194.0;191.0;201.0;190.0;192.0;195.0
24307;75;24;265;260;253;245;235;224;214;214;217;218;220;221;217;208;182;189;194;192;238;239;255.0;270.0;286.0;271.0;263.0;319.0;335.0;327.0;335.0;379.0;406.0;439.0;427.0
24308;75;24;797;797;815;832;850;835;833;835;836;838;818;816;799;782;659;664;578;565;603;635;691.0;772.0;798.0;884.0;817.0;970.0;968.0;885.0;947.0;991.0;976.0;1068.0;1011.0
24309;75;24;3611;3600;3589;3564;3539;3562;3563;3566;3601;3635;3630;3591;3545;3508;3315;2737;2782;2880;2669;2668;2433.0;2052.0;2040.0;2052.0;1888.0;2029.0;2230.0;2301.0;2171.0;2269.0;2369.0;2247.0;2285.0
24311;75;24;3055;3068;3050;3085;3121;3151;3196;3212;3281;3351;3421;3444;3458;3465;3500;3558;3850;3954;3792;3593;3280.0;2943.0;3019.0;3112.0;3059.0;3508.0;3426.0;3686.0;3657.0;3585.0;4151.0;3687.0;3427.0
24312;75;24;4604;4576;4548;4515;4489;4441;4416;4396;4371;4325;4289;4175;4052;3940;3602;3464;2928;2644;2528;2383;1934.0;1999.0;1918.0;2027.0;2059.0;2282.0;2298.0;2364.0;2556.0;2647.0;2692.0;2684.0;2606.0
24313;75;24;53;57;60;61;61;61;61;60;59;58;55;53;50;50;51;72;77;87;73;80;111.0;121.0;134.0;144.0;147.0;170.0;185.0;213.0;220.0;230.0;253.0;232.0;213.0
24314;75;24;#N/D;108;106;105;103;100;101;98;95;91;90;84;84;85;90;69;61;67;57;69;97.0;131.0;141.0;155.0;156.0;179.0;201.0;259.0;301.0;263.0;269.0;304.0;305.0
24316;75;24;789;782;775;746;747;746;733;714;696;694;678;676;672;669;732;676;727;752;888;991;994.0;1041.0;1070.0;1069.0;1065.0;1205.0;1326.0;1296.0;1332.0;1353.0;1447.0;1414.0;1374.0
24317;75;24;254;256;259;258;259;264;268;273;278;271;272;273;274;272;268;258;269;293;346;349;344.0;424.0;442.0;464.0;460.0;519.0;520.0;535.0;566.0;566.0;580.0;608.0;637.0
24318;75;24;312;310;308;306;305;307;309;311;312;314;310;307;303;303;271;246;217;226;282;298;273.0;399.0;401.0;405.0;384.0;452.0;505.0;553.0;607.0;637.0;669.0;682.0;768.0
24319;75;24;474;472;468;459;450;440;436;438;441;445;448;451;453;446;393;383;399;477;474;510;514.0;593.0;625.0;599.0;619.0;678.0;744.0;728.0;835.0;847.0;873.0;917.0;940.0
24320;75;24;974;978;980;983;985;996;1005;1026;1047;1069;1070;1064;1061;1059;1041;1106;1205;1308;1407;1506;1691.0;1948.0;2125.0;2520.0;2535.0;2541.0;2542.0;2562.0;2563.0;2626.0;2532.0;2392.0;2358.0
24321;75;24;893;891;880;869;854;839;836;847;856;879;901;866;828;709;574;640;627;625;411;418;414.0;391.0;410.0;423.0;462.0;511.0;502.0;507.0;501.0;502.0;504.0;511.0;513.0
24322;75;24;29896;30060;29966;29912;29829;30069;30036;29906;29811;29573;29273;29080;29416;29558;30193;30280;32916;35120;37450;38529;40785.0;37615.0;33988.0;33389.0;33144.0;33548.0;31361.0;31976.0;31313.0;31439.0;29611.0;25969.0;24169.0
24323;75;24;183;182;181;180;178;175;173;173;171;171;171;173;175;177;195;210;206;204;231;295;306.0;351.0;387.0;369.0;438.0;502.0;505.0;513.0;540.0;519.0;527.0;549.0;504.0
24324;75;24;570;575;580;586;583;564;551;538;526;530;514;508;503;495;394;372;389;357;311;299;334.0;385.0;392.0;400.0;415.0;499.0;510.0;501.0;420.0;501.0;530.0;537.0;597.0
24325;75;24;765;211;223;221;223;223;223;216;219;217;213;209;205;202;213;214;225;215;233;221;198.0;253.0;275.0;288.0;292.0;347.0;386.0;406.0;446.0;517.0;465.0;514.0;528.0
24326;75;24;187;181;174;182;179;183;187;191;183;171;161;151;141;139;147;117;112;119;157;151;181.0;220.0;210.0;237.0;240.0;276.0;304.0;309.0;351.0;368.0;508.0;510.0;486.0
24327;75;24;127;125;122;118;113;109;111;110;116;122;128;126;121;123;137;130;133;119;138;177;172.0;221.0;218.0;248.0;233.0;312.0;305.0;262.0;323.0;406.0;444.0;474.0;507.0
24328;75;24;1179;1171;1166;1174;1182;1204;1226;1244;1235;1227;1222;1216;1211;1208;1313;1471;1527;1504;1545;1558;1604.0;1732.0;1644.0;1714.0;1692.0;1874.0;1821.0;1840.0;1767.0;1780.0;1834.0;1789.0;1770.0
24329;75;24;1325;1348;1317;1312;1312;1312;1305;1293;1284;1261;1239;1216;1186;1159;1094;1172;1255;1251;1037;1035;1134.0;1029.0;1018.0;1063.0;1043.0;1105.0;1210.0;1205.0;1098.0;1200.0;1044.0;1000.0;1191.0
24330;75;24;688;689;691;699;695;691;687;688;703;714;725;736;722;686;577;543;502;427;424;522;603.0;690.0;761.0;798.0;809.0;1064.0;1157.0;1179.0;1415.0;1389.0;1523.0;1413.0;1524.0
24331;75;24;721;729;739;743;769;794;820;809;812;804;796;788;771;769;707;655;641;673;765;868;943.0;866.0;870.0;852.0;830.0;829.0;880.0;873.0;828.0;790.0;805.0;915.0;991.0
24334;75;24;188;190;191;194;201;208;215;216;214;210;205;201;196;192;168;187;164;153;163;160;155.0;188.0;202.0;192.0;183.0;222.0;228.0;247.0;261.0;278.0;284.0;287.0;328.0
24335;75;24;2478;2488;2498;2492;2503;2514;2498;2496;2489;2497;2505;2513;2357;2335;2345;2222;2093;1872;1798;1594;1605.0;1428.0;1467.0;1420.0;1446.0;1639.0;1684.0;1719.0;1634.0;1528.0;1535.0;1565.0;1597.0
24336;75;24;529;538;547;556;552;546;530;515;499;507;508;507;506;505;420;420;437;323;354;356;368.0;445.0;487.0;469.0;474.0;525.0;582.0;598.0;618.0;645.0;661.0;665.0;678.0
24337;75;24;147;148;147;147;146;147;149;151;153;155;159;164;166;168;183;199;212;197;238;247;241.0;225.0;230.0;264.0;245.0;301.0;321.0;354.0;356.0;342.0;391.0;344.0;349.0
24338;75;24;426;431;432;440;452;465;476;481;475;468;461;454;451;453;448;385;349;341;341;313;327.0;382.0;382.0;397.0;381.0;552.0;556.0;564.0;561.0;606.0;636.0;680.0;716.0
24339;75;24;148;152;161;171;180;175;173;167;161;155;152;146;142;139;114;156;136;127;118;112;108.0;176.0;167.0;174.0;189.0;197.0;214.0;211.0;212.0;241.0;201.0;200.0;210.0
24340;75;24;4143;4160;4157;4148;4154;4161;4176;4172;4113;4057;4000;3942;3895;3850;3956;3721;3093;2461;1728;1498;1399.0;1301.0;1174.0;1155.0;1280.0;1218.0;1251.0;1279.0;1243.0;1116.0;1111.0;1126.0;1187.0
24341;75;24;1043;1027;1022;1006;991;987;968;953;935;918;894;870;868;855;761;692;591;500;520;561;537.0;637.0;635.0;691.0;709.0;756.0;817.0;868.0;1007.0;924.0;941.0;888.0;980.0
24345;75;24;467;464;466;470;464;458;458;466;468;467;467;461;463;467;462;439;363;289;256;276;260.0;267.0;281.0;305.0;310.0;384.0;403.0;408.0;404.0;447.0;461.0;501.0;470.0
24346;75;24;377;370;362;369;375;381;388;394;388;385;384;383;382;384;425;421;450;427;391;441;444.0;523.0;559.0;589.0;639.0;707.0;749.0;778.0;828.0;844.0;824.0;831.0;851.0
24347;75;24;145;147;150;149;149;146;142;139;141;136;141;147;152;158;162;155;155;154;168;178;177.0;225.0;238.0;231.0;237.0;307.0;314.0;321.0;329.0;333.0;363.0;404.0;401.0
24348;75;24;305;297;289;290;292;297;302;307;304;303;295;287;281;283;282;266;288;281;335;367;340.0;351.0;383.0;364.0;360.0;412.0;410.0;429.0;440.0;460.0;511.0;541.0;562.0
24349;75;24;339;335;332;337;341;344;347;350;355;352;366;380;395;373;332;308;274;282;310;327;389.0;415.0;441.0;446.0;454.0;486.0;472.0;437.0;465.0;462.0;516.0;521.0;543.0
24350;75;24;2392;2395;2395;2384;2384;2385;2400;2414;2425;2447;2470;2438;2422;2394;2276;2212;2062;1702;1364;1218;1065.0;837.0;829.0;829.0;783.0;723.0;809.0;811.0;862.0;880.0;995.0;932.0;910.0
24351;75;24;310;311;308;316;324;332;331;321;320;320;319;314;307;305;291;278;224;193;225;246;258.0;307.0;347.0;310.0;292.0;314.0;320.0;328.0;325.0;332.0;342.0;403.0;385.0
24352;75;24;3844;3862;3861;3897;3932;4058;4017;4015;4053;4090;4106;4125;4123;4107;4000;4118;3832;3984;3787;3725;3812.0;3812.0;3793.0;3800.0;3567.0;3636.0;3627.0;3622.0;3707.0;3696.0;4047.0;3856.0;3607.0
24353;75;24;331;329;322;315;308;318;326;349;372;395;397;398;398;398;396;424;411;408;459;479;515.0;590.0;674.0;621.0;651.0;776.0;742.0;746.0;797.0;912.0;911.0;868.0;892.0
24354;75;24;3022;3010;2999;2987;2970;2952;2932;2913;2898;2873;2857;2828;2799;2765;2801;2860;2951;2997;2759;2617;2554.0;2565.0;2771.0;2784.0;2937.0;3380.0;3432.0;3414.0;3411.0;3633.0;3741.0;3784.0;3547.0
24355;75;24;427;426;440;453;467;458;449;438;428;418;416;412;416;420;449;447;404;373;357;406;446.0;408.0;415.0;439.0;438.0;518.0;505.0;568.0;577.0;643.0;643.0;651.0;696.0
24356;75;24;1628;1615;1603;1590;1584;1564;1569;1574;1579;1557;1552;1547;1542;1537;1484;1465;1429;1474;1571;1749;1692.0;1835.0;1832.0;2034.0;1969.0;2357.0;2302.0;2294.0;2531.0;2820.0;2837.0;2603.0;2684.0
24357;75;24;301;303;311;321;331;341;347;346;345;345;344;346;344;337;284;282;281;263;253;279;283.0;303.0;292.0;262.0;242.0;275.0;253.0;274.0;275.0;239.0;268.0;332.0;341.0
24359;75;24;122;121;119;118;115;113;110;113;109;107;105;103;102;104;92;113;100;102;138;135;121.0;117.0;133.0;123.0;137.0;151.0;153.0;159.0;156.0;160.0;189.0;230.0;214.0
24360;75;24;319;321;313;306;304;310;311;330;348;361;354;355;352;348;325;300;302;253;261;293;321.0;337.0;311.0;344.0;356.0;395.0;435.0;417.0;409.0;432.0;485.0;517.0;506.0
24361;75;24;445;444;441;438;435;432;422;420;418;416;420;393;388;382;357;325;258;251;254;274;241.0;211.0;211.0;218.0;218.0;239.0;259.0;268.0;276.0;264.0;262.0;270.0;278.0
24362;75;24;1588;1595;1588;1607;1623;1645;1643;1659;1655;1672;1679;1664;1584;1572;1533;1416;1369;1432;1586;1649;1754.0;1998.0;2033.0;2080.0;2201.0;2647.0;2907.0;2978.0;3004.0;3107.0;3091.0;3186.0;3257.0
24364;75;24;567;579;592;605;610;616;623;629;628;618;608;615;621;612;586;505;469;482;481;517;568.0;681.0;693.0;735.0;789.0;884.0;913.0;992.0;1046.0;1110.0;1160.0;1259.0;1248.0
24365;75;24;240;239;243;246;250;253;247;237;226;216;216;209;208;207;199;173;176;207;235;246;274.0;339.0;343.0;331.0;342.0;412.0;429.0;434.0;441.0;505.0;560.0;569.0;569.0
24366;75;24;856;845;833;822;829;830;823;817;810;798;772;741;711;683;592;529;444;351;355;393;419.0;539.0;555.0;582.0;579.0;679.0;728.0;716.0;759.0;795.0;846.0;898.0;927.0
24367;75;24;179;177;173;171;168;166;163;164;162;161;159;160;155;154;147;176;178;196;218;283;303.0;418.0;410.0;441.0;437.0;531.0;578.0;553.0;550.0;533.0;534.0;518.0;508.0
24370;75;24;1860;1871;1877;1884;1932;1945;1967;1990;2012;2081;2073;2049;2035;2022;1844;1756;1523;1534;1415;1287;1295.0;1186.0;1139.0;1142.0;1110.0;1320.0;1340.0;1308.0;1319.0;1239.0;1239.0;1291.0;1367.0
24371;75;24;468;472;479;485;491;495;491;499;508;513;508;495;490;485;450;387;388;381;440;515;533.0;535.0;571.0;574.0;596.0;702.0;690.0;734.0;825.0;882.0;976.0;989.0;959.0
24372;75;24;5352;5422;5492;5590;5530;5521;5497;5472;5468;5469;5436;5383;5329;5311;5098;4780;4416;4093;4052;4256;3933.0;3073.0;3067.0;3053.0;2953.0;3204.0;3042.0;2942.0;3073.0;3208.0;3581.0;3280.0;2961.0
24373;75;24;341;338;336;335;330;327;323;322;321;325;322;319;315;315;316;338;299;331;373;472;460.0;496.0;488.0;508.0;458.0;511.0;505.0;523.0;587.0;556.0;582.0;617.0;685.0
24374;75;24;353;348;343;335;328;320;318;313;304;295;287;280;265;264;256;232;220;247;270;294;315.0;342.0;334.0;348.0;350.0;413.0;435.0;509.0;514.0;526.0;519.0;544.0;584.0
24375;75;24;148;146;143;140;136;135;137;133;130;126;126;127;126;125;119;124;122;111;138;159;161.0;214.0;207.0;204.0;227.0;280.0;282.0;300.0;318.0;342.0;372.0;411.0;409.0
24376;75;24;1426;1427;1434;1441;1448;1448;1458;1457;1456;1454;1453;1446;1453;1460;1500;1630;1622;1517;1526;1490;1484.0;1353.0;1601.0;1603.0;1582.0;1818.0;1788.0;1719.0;1743.0;1681.0;1733.0;1761.0;1696.0
24377;75;24;158;160;160;158;162;167;169;160;155;150;145;141;139;132;118;113;100;90;107;123;131.0;148.0;142.0;144.0;146.0;174.0;159.0;183.0;169.0;215.0;219.0;266.0;257.0
24378;75;24;81;80;78;77;77;77;76;76;77;78;79;80;81;84;73;78;71;69;102;117;121.0;168.0;195.0;196.0;200.0;244.0;278.0;295.0;340.0;338.0;362.0;371.0;365.0
24379;75;24;418;422;439;457;474;476;465;460;456;451;446;440;436;432;403;365;385;394;464;506;518.0;634.0;645.0;706.0;721.0;853.0;870.0;951.0;1009.0;1081.0;1134.0;1212.0;1225.0
24380;75;24;484;494;505;515;515;510;514;517;521;522;516;510;504;497;464;408;451;401;372;484;484.0;620.0;628.0;670.0;691.0;760.0;840.0;828.0;854.0;894.0;964.0;951.0;907.0
24381;75;24;213;214;214;212;211;208;227;230;232;233;232;231;227;229;244;271;270;307;345;374;432.0;602.0;636.0;689.0;755.0;800.0;815.0;822.0;815.0;831.0;861.0;836.0;821.0
24382;75;24;526;528;531;531;527;527;525;523;522;525;524;537;550;563;531;584;555;506;485;460;422.0;392.0;384.0;334.0;347.0;341.0;407.0;290.0;289.0;332.0;382.0;380.0;423.0
24383;75;24;164;160;156;152;148;145;147;144;141;139;141;139;140;141;150;153;143;150;163;192;216.0;241.0;244.0;253.0;245.0;311.0;297.0;324.0;344.0;355.0;374.0;404.0;413.0
24384;75;24;37;35;34;33;30;26;23;23;25;28;31;34;33;32;35;40;35;43;53;68;66.0;80.0;91.0;100.0;100.0;127.0;115.0;111.0;130.0;132.0;129.0;148.0;159.0
24385;75;24;225;218;211;204;205;207;204;200;197;194;197;198;199;200;241;231;197;201;223;227;249.0;289.0;312.0;309.0;345.0;378.0;405.0;465.0;413.0;407.0;511.0;604.0;521.0
24386;75;24;215;224;234;233;233;232;231;230;233;235;242;248;255;250;230;222;249;273;305;315;332.0;375.0;419.0;438.0;452.0;501.0;519.0;521.0;571.0;574.0;597.0;596.0;636.0
24388;75;24;493;504;514;525;527;524;529;533;538;526;525;508;492;475;443;433;385;380;414;509;537.0;583.0;614.0;598.0;619.0;647.0;697.0;744.0;807.0;873.0;829.0;840.0;836.0
24390;75;24;342;349;356;348;341;325;310;294;297;294;288;282;276;273;227;229;237;175;191;246;263.0;269.0;293.0;290.0;298.0;352.0;366.0;349.0;353.0;401.0;390.0;396.0;379.0
24392;75;24;519;521;520;518;527;536;544;531;502;497;493;488;486;463;407;372;310;321;331;370;383.0;446.0;463.0;451.0;469.0;549.0;597.0;589.0;691.0;648.0;668.0;710.0;730.0
24393;75;24;88;87;87;86;87;87;87;87;87;90;87;89;91;94;95;94;84;91;113;134;170.0;225.0;205.0;214.0;238.0;302.0;404.0;375.0;420.0;478.0;470.0;508.0;540.0
24394;75;24;155;153;150;148;145;141;138;138;139;136;133;129;133;132;137;142;144;153;150;160;166.0;216.0;222.0;240.0;242.0;275.0;276.0;299.0;332.0;329.0;390.0;406.0;376.0
24395;75;24;368;371;385;399;414;412;410;402;394;385;376;373;370;368;350;310;280;273;277;288;293.0;300.0;311.0;325.0;328.0;401.0;410.0;424.0;411.0;455.0;503.0;513.0;547.0
24396;75;24;1548;1554;1561;1579;1596;1613;1618;1581;1576;1571;1570;1557;1567;1562;1522;1593;1708;1763;1649;1617;1600.0;1837.0;1875.0;2056.0;2013.0;2064.0;2111.0;2117.0;2064.0;2134.0;2281.0;2571.0;2430.0
24397;75;24;236;240;244;247;257;268;278;280;282;279;277;274;276;276;295;313;339;380;457;519;557.0;676.0;681.0;751.0;778.0;834.0;877.0;832.0;855.0;896.0;893.0;850.0;800.0
24398;75;24;599;607;613;612;612;605;598;592;590;590;593;596;599;596;619;604;612;621;643;745;766.0;935.0;941.0;1022.0;1078.0;1183.0;1220.0;1184.0;1191.0;1204.0;1182.0;1148.0;1092.0
24399;75;24;105;106;106;109;112;116;116;116;111;106;102;102;102;103;113;118;117;99;124;151;138.0;179.0;162.0;180.0;183.0;229.0;231.0;247.0;251.0;239.0;249.0;272.0;264.0
24401;75;24;294;291;288;287;287;287;287;287;292;291;293;295;300;296;269;304;311;362;376;402;400.0;524.0;540.0;572.0;594.0;677.0;665.0;665.0;698.0;756.0;760.0;813.0;783.0
24403;75;24;65;63;62;65;67;70;69;70;70;70;70;72;72;70;58;53;61;85;85;105;129.0;134.0;143.0;150.0;172.0;177.0;163.0;168.0;183.0;182.0;204.0;230.0;230.0
24404;75;24;176;182;184;185;193;201;208;204;199;198;196;195;196;194;214;194;201;188;192;198;231.0;323.0;319.0;373.0;386.0;472.0;442.0;485.0;502.0;566.0;566.0;607.0;626.0
24405;75;24;327;327;327;312;297;282;296;298;302;305;309;313;308;305;286;286;266;245;233;280;272.0;327.0;324.0;322.0;357.0;504.0;521.0;527.0;539.0;559.0;588.0;578.0;597.0
24406;75;24;140;139;139;138;138;135;135;134;133;131;132;129;128;128;124;166;173;154;176;179;197.0;187.0;193.0;179.0;168.0;209.0;207.0;233.0;223.0;214.0;323.0;304.0;307.0
24407;75;24;240;238;237;235;238;239;240;241;242;237;236;239;242;245;249;250;259;241;255;264;298.0;350.0;346.0;404.0;434.0;463.0;514.0;503.0;524.0;561.0;608.0;643.0;657.0
24408;75;24;258;260;262;264;267;266;262;257;253;258;262;267;272;277;266;285;267;269;306;311;369.0;419.0;461.0;469.0;459.0;593.0;606.0;619.0;603.0;601.0;621.0;662.0;677.0
24409;75;24;1188;1178;1160;1150;1154;1157;1161;1148;1130;1117;1104;1092;1068;1032;929;1000;981;910;785;722;675.0;591.0;557.0;567.0;553.0;585.0;616.0;591.0;617.0;655.0;599.0;572.0;549.0
24410;75;24;497;507;518;530;528;514;516;519;521;526;527;530;532;534;543;559;541;586;570;639;674.0;671.0;716.0;775.0;749.0;809.0;837.0;837.0;864.0;945.0;980.0;975.0;957.0
24411;75;24;162;159;157;157;157;156;155;151;148;144;141;146;138;138;135;122;91;95;94;145;142.0;195.0;215.0;223.0;232.0;307.0;322.0;297.0;322.0;318.0;309.0;354.0;343.0
24412;75;24;914;926;939;947;947;940;963;986;1008;960;941;948;955;971;815;735;702;731;765;812;826.0;917.0;919.0;993.0;1002.0;1135.0;1147.0;1188.0;1412.0;1360.0;1449.0;1406.0;1418.0
24413;75;24;269;265;252;239;226;226;227;232;237;242;227;223;217;210;165;180;143;124;123;145;157.0;201.0;183.0;197.0;192.0;236.0;255.0;294.0;272.0;284.0;278.0;362.0;383.0
24414;75;24;287;289;291;293;292;287;284;281;278;275;273;269;266;261;268;258;262;263;273;314;274.0;327.0;316.0;366.0;378.0;504.0;503.0;533.0;531.0;640.0;627.0;635.0;606.0
24415;75;24;251;248;243;238;222;206;190;182;181;188;195;203;197;191;167;150;149;152;149;162;201.0;230.0;250.0;272.0;282.0;454.0;395.0;373.0;364.0;375.0;401.0;435.0;410.0
24416;75;24;172;175;176;177;178;179;181;176;165;154;143;139;137;137;139;108;107;124;144;169;200.0;216.0;243.0;238.0;245.0;303.0;356.0;368.0;357.0;362.0;405.0;443.0;472.0
24417;75;24;471;478;498;518;538;533;532;528;523;519;512;501;497;493;467;508;537;542;582;606;664.0;743.0;756.0;787.0;808.0;879.0;978.0;943.0;954.0;1711.0;1107.0;1005.0;984.0
24418;75;24;946;943;941;933;932;931;929;925;910;887;864;841;827;819;762;787;837;837;790;823;786.0;699.0;672.0;690.0;650.0;634.0;664.0;687.0;692.0;749.0;799.0;768.0;791.0
24419;75;24;864;846;829;811;795;792;784;777;769;757;736;725;713;702;606;523;486;455;464;491;488.0;450.0;465.0;464.0;468.0;505.0;505.0;508.0;518.0;512.0;525.0;594.0;543.0
24420;75;24;243;237;236;234;233;231;226;223;217;212;212;211;206;205;193;207;203;233;258;274;280.0;290.0;270.0;290.0;309.0;347.0;408.0;402.0;383.0;386.0;400.0;389.0;367.0
24421;75;24;197;198;198;199;203;207;220;233;246;241;242;235;228;220;199;212;235;244;253;265;306.0;437.0;409.0;432.0;468.0;514.0;520.0;551.0;587.0;575.0;563.0;601.0;680.0
24422;75;24;116;114;112;110;108;108;111;111;111;111;112;112;112;112;114;110;87;89;111;127;108.0;120.0;144.0;155.0;144.0;191.0;218.0;209.0;269.0;266.0;288.0;294.0;321.0
24423;75;24;310;306;301;294;289;283;286;287;287;287;286;289;288;284;279;280;296;299;327;437;436.0;447.0;423.0;442.0;448.0;532.0;542.0;548.0;542.0;545.0;558.0;702.0;723.0
24424;75;24;133;133;128;124;119;120;120;118;117;115;117;119;122;126;150;136;127;94;119;131;137.0;189.0;199.0;201.0;199.0;216.0;232.0;220.0;231.0;242.0;289.0;270.0;275.0
24425;75;24;364;365;365;366;367;368;364;360;356;356;351;349;347;346;326;339;343;318;318;381;419.0;505.0;518.0;603.0;613.0;722.0;815.0;794.0;751.0;824.0;1107.0;864.0;894.0
24426;75;24;166;172;177;173;168;165;162;159;154;154;149;143;142;142;125;111;147;132;145;155;164.0;223.0;221.0;259.0;272.0;292.0;313.0;309.0;340.0;354.0;388.0;401.0;408.0
24428;75;24;601;595;584;579;570;561;551;564;575;595;615;635;630;626;596;600;677;827;943;978;1022.0;1050.0;1241.0;1308.0;1298.0;1541.0;1546.0;1547.0;1536.0;1546.0;1468.0;1397.0;1305.0
24429;75;24;236;236;236;236;238;241;247;254;260;257;255;252;249;246;237;241;251;229;271;292;326.0;417.0;401.0;380.0;403.0;463.0;484.0;441.0;503.0;582.0;554.0;581.0;595.0
24432;75;24;637;630;626;618;619;620;622;623;625;619;613;607;590;586;576;586;552;522;516;538;557.0;608.0;645.0;657.0;679.0;768.0;811.0;860.0;910.0;958.0;976.0;956.0;975.0
24434;75;24;144;141;136;131;125;123;124;125;126;127;128;131;132;133;139;138;175;194;207;197;246.0;289.0;272.0;295.0;294.0;337.0;317.0;362.0;399.0;445.0;413.0;411.0;438.0
24436;75;24;1024;1015;1018;1022;1025;1038;1048;1048;1048;1050;1034;1019;1004;989;884;938;863;867;861;925;992.0;971.0;966.0;981.0;1049.0;1087.0;1109.0;1104.0;1149.0;1250.0;1212.0;1307.0;1206.0
24437;75;24;918;896;886;886;890;894;900;880;852;816;780;731;729;732;732;709;603;531;525;528;529.0;447.0;414.0;405.0;370.0;396.0;416.0;406.0;422.0;387.0;385.0;381.0;400.0
24438;75;24;236;238;247;256;265;264;265;261;257;253;252;255;257;258;270;258;238;280;316;344;363.0;405.0;420.0;455.0;463.0;529.0;584.0;601.0;686.0;653.0;781.0;846.0;885.0
24441;75;24;136;135;126;118;109;110;114;114;114;115;117;118;118;119;121;119;105;114;137;153;184.0;179.0;193.0;196.0;202.0;249.0;254.0;248.0;263.0;289.0;332.0;344.0;360.0
24442;75;24;2031;2030;2027;2022;2036;2049;2070;2054;2027;2020;2013;1983;1942;1930;1877;1934;1872;1708;1436;842;745.0;683.0;676.0;668.0;679.0;786.0;870.0;918.0;897.0;978.0;985.0;960.0;895.0
24443;75;24;416;421;425;429;428;428;429;420;414;421;428;433;429;434;419;427;390;334;345;319;377.0;505.0;507.0;538.0;564.0;670.0;670.0;665.0;700.0;743.0;822.0;931.0;1102.0
24444;75;24;304;303;303;302;296;287;278;269;263;261;257;253;248;243;224;233;220;241;204;209;213.0;194.0;189.0;219.0;200.0;205.0;196.0;207.0;245.0;198.0;244.0;213.0;218.0
24445;75;24;146;147;147;146;145;148;151;155;157;152;148;145;141;141;141;140;123;134;153;189;207.0;206.0;191.0;217.0;192.0;258.0;274.0;311.0;347.0;362.0;342.0;403.0;424.0
24446;75;24;50;49;50;52;53;55;55;54;53;53;52;53;56;56;58;58;61;69;76;88;87.0;92.0;93.0;108.0;87.0;107.0;113.0;127.0;133.0;164.0;157.0;168.0;175.0
24448;75;24;474;469;464;469;475;480;485;490;490;485;472;459;445;448;403;394;377;368;420;447;467.0;463.0;437.0;476.0;476.0;560.0;588.0;615.0;635.0;707.0;734.0;710.0;676.0
24449;75;24;941;945;955;974;978;982;986;982;985;973;960;948;940;934;847;839;743;716;750;840;881.0;964.0;930.0;947.0;976.0;1108.0;1151.0;1159.0;1116.0;1175.0;1265.0;1288.0;1290.0
24450;75;24;575;574;584;595;605;610;616;634;652;670;666;644;629;614;513;512;415;463;473;494;551.0;640.0;669.0;689.0;709.0;825.0;853.0;898.0;915.0;971.0;1005.0;1067.0;1053.0
24451;75;24;796;793;789;791;802;811;821;830;817;831;836;841;846;841;790;855;747;788;806;841;793.0;831.0;808.0;804.0;858.0;948.0;938.0;987.0;954.0;1008.0;1114.0;1048.0;1035.0
24452;75;24;189;192;195;196;196;199;202;205;205;206;214;221;229;225;235;267;271;264;318;339;357.0;408.0;432.0;408.0;407.0;462.0;506.0;509.0;532.0;533.0;548.0;570.0;655.0
24453;75;24;362;362;359;360;361;363;368;368;376;385;393;380;380;379;375;394;390;394;428;475;531.0;691.0;705.0;748.0;804.0;946.0;981.0;930.0;983.0;1003.0;1102.0;1045.0;1035.0
24454;75;24;655;661;666;672;662;663;644;625;611;606;597;584;571;553;555;559;526;480;537;604;684.0;660.0;692.0;726.0;719.0;770.0;787.0;747.0;718.0;666.0;725.0;804.0;800.0
24455;75;24;734;731;716;717;719;720;711;713;705;697;693;683;678;676;654;607;594;611;647;658;730.0;679.0;689.0;677.0;698.0;810.0;788.0;815.0;906.0;918.0;956.0;937.0;988.0
24456;75;24;193;193;186;188;188;188;188;190;188;192;195;199;194;193;180;151;134;132;150;197;206.0;236.0;248.0;243.0;264.0;331.0;407.0;400.0;427.0;466.0;488.0;553.0;547.0
24457;75;24;138;138;138;138;139;138;137;137;136;135;126;130;133;137;137;152;140;120;128;119;145.0;152.0;149.0;152.0;159.0;188.0;217.0;218.0;199.0;234.0;274.0;255.0;263.0
24458;75;24;267;269;271;276;282;287;289;289;293;296;300;299;300;301;305;303;292;311;405;394;392.0;414.0;431.0;453.0;456.0;536.0;549.0;568.0;600.0;643.0;672.0;639.0;648.0
