CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
21277;27;21;886;890;893;897;898;898;909;920;931;933;940;944;947;951;916;798;857;816;658;731;712.0;725.0;727.0;684.0;691.0;892.0;884.0;926.0;941.0;1004.0;1018.0;1005.0;977.0
21278;27;21;8800;8844;8888;8938;8881;8968;9055;9142;9136;9114;9062;9009;8957;8947;8878;7856;7066;5010;3698;2687;1516.0;1020.0;845.0;681.0;548.0;474.0;440.0;448.0;458.0;488.0;448.0;424.0;421.0
21279;27;21;25;25;26;28;31;33;33;32;35;37;40;40;41;42;50;47;59;87;82;109;119.0;89.0;104.0;138.0;107.0;108.0;106.0;107.0;132.0;125.0;143.0;147.0;161.0
21280;27;21;133;137;139;143;148;154;159;147;148;149;151;152;151;151;147;153;166;181;204;208;244.0;277.0;294.0;316.0;303.0;362.0;401.0;404.0;444.0;445.0;462.0;465.0;512.0
21281;27;21;170;169;165;163;161;159;157;155;147;139;130;129;130;127;104;109;116;130;147;158;164.0;195.0;181.0;198.0;185.0;230.0;260.0;275.0;309.0;304.0;318.0;308.0;284.0
21282;27;21;101;102;103;104;107;110;113;107;102;96;89;83;84;83;79;77;95;93;103;97;96.0;112.0;129.0;132.0;144.0;175.0;178.0;178.0;180.0;195.0;203.0;204.0;182.0
21283;27;21;65;65;62;58;55;57;60;63;66;68;70;68;69;70;78;76;73;69;92;80;83.0;86.0;85.0;76.0;81.0;94.0;95.0;93.0;115.0;128.0;120.0;118.0;118.0
21284;27;21;292;288;285;278;267;257;246;245;244;245;246;247;247;246;199;205;142;138;132;165;193.0;196.0;238.0;224.0;209.0;296.0;304.0;322.0;331.0;365.0;374.0;367.0;392.0
21285;27;21;497;484;476;469;461;459;449;436;422;409;404;403;402;400;389;385;359;296;317;343;361.0;407.0;394.0;421.0;433.0;496.0;535.0;536.0;581.0;581.0;573.0;550.0;606.0
21286;27;21;88;87;85;84;86;88;90;92;94;90;86;78;71;63;65;51;58;40;65;45;51.0;51.0;82.0;89.0;72.0;83.0;100.0;109.0;112.0;150.0;178.0;159.0;169.0
21287;27;21;159;164;168;169;168;171;174;177;174;174;175;175;176;175;180;169;150;168;186;197;177.0;197.0;187.0;220.0;228.0;278.0;308.0;315.0;302.0;327.0;346.0;343.0;351.0
21288;27;21;162;162;167;171;176;175;171;174;178;181;183;176;178;179;190;240;248;266;303;347;402.0;426.0;409.0;413.0;427.0;540.0;568.0;605.0;663.0;703.0;749.0;760.0;786.0
21289;27;21;118;117;118;119;119;120;117;116;114;112;111;109;106;105;98;84;73;80;100;94;106.0;121.0;122.0;121.0;120.0;129.0;153.0;184.0;174.0;193.0;215.0;217.0;227.0
21290;27;21;901;873;872;882;882;883;883;877;868;864;860;855;856;795;761;666;625;607;601;528;594.0;587.0;649.0;704.0;696.0;663.0;690.0;685.0;718.0;761.0;855.0;847.0;829.0
21291;27;21;365;370;374;379;374;368;358;348;338;335;333;336;338;341;339;308;294;279;294;278;249.0;256.0;242.0;292.0;315.0;366.0;355.0;353.0;418.0;442.0;463.0;472.0;474.0
21292;27;21;5231;5272;5315;5350;5342;5411;5480;5578;5588;5613;5577;5542;5484;5434;5257;5241;4936;4129;3219;2264;1603.0;1350.0;1276.0;1176.0;1095.0;1098.0;1163.0;1144.0;1100.0;1084.0;1145.0;1131.0;1086.0
21293;27;21;118;117;117;120;122;125;128;128;134;139;145;144;136;132;100;72;66;54;81;89;83.0;102.0;127.0;122.0;141.0;138.0;147.0;140.0;166.0;170.0;183.0;187.0;204.0
21294;27;21;433;437;431;421;421;422;422;414;412;411;410;410;405;395;355;322;275;211;201;154;166.0;196.0;181.0;179.0;192.0;211.0;205.0;221.0;224.0;238.0;258.0;250.0;311.0
21295;27;21;3048;3050;3087;3086;3084;3082;3121;3070;3065;3061;3056;3084;3120;3138;3258;2825;2582;3001;2613;2517;1847.0;1486.0;1518.0;1508.0;1439.0;1543.0;1626.0;1764.0;1760.0;1800.0;1855.0;1868.0;1768.0
21296;27;21;177;179;178;178;178;179;179;177;172;167;162;161;159;160;170;176;201;203;251;301;341.0;247.0;266.0;279.0;280.0;356.0;357.0;377.0;395.0;414.0;415.0;425.0;444.0
21297;27;21;720;716;705;691;676;662;653;646;640;634;628;603;599;595;567;517;461;415;403;397;407.0;404.0;461.0;431.0;415.0;484.0;507.0;518.0;520.0;520.0;533.0;518.0;544.0
21298;27;21;108;110;113;112;110;107;104;101;103;105;105;105;105;106;104;74;72;101;128;121;108.0;120.0;122.0;132.0;140.0;170.0;178.0;173.0;178.0;193.0;197.0;200.0;205.0
21299;27;21;88;88;88;89;89;93;93;95;97;100;101;102;102;102;100;93;102;122;136;157;188.0;296.0;205.0;202.0;224.0;230.0;238.0;233.0;257.0;311.0;315.0;359.0;367.0
21300;27;21;354;354;354;357;355;353;353;354;357;364;363;364;366;364;303;290;211;180;149;158;167.0;199.0;220.0;202.0;208.0;257.0;257.0;268.0;287.0;281.0;303.0;302.0;316.0
21301;27;21;267;258;248;239;239;241;235;229;224;227;227;216;204;193;180;143;105;106;113;133;154.0;166.0;178.0;188.0;189.0;230.0;250.0;262.0;257.0;257.0;269.0;258.0;264.0
21302;27;21;124;129;133;138;139;140;144;147;151;151;152;148;145;141;132;142;161;194;198;186;205.0;260.0;226.0;180.0;183.0;255.0;280.0;294.0;310.0;328.0;380.0;380.0;362.0
21303;27;21;9;10;12;13;15;17;19;18;17;16;15;15;16;15;12;19;21;22;26;36;32.0;38.0;41.0;41.0;44.0;50.0;52.0;53.0;79.0;80.0;75.0;92.0;100.0
21304;27;21;255;254;252;251;253;257;263;269;276;272;264;265;266;266;292;278;269;317;310;332;403.0;383.0;395.0;360.0;399.0;413.0;413.0;393.0;436.0;554.0;547.0;799.0;569.0
21305;27;21;196;198;200;206;211;219;218;218;213;207;200;200;202;203;213;237;253;282;316;348;324.0;347.0;332.0;402.0;396.0;494.0;588.0;624.0;658.0;700.0;777.0;815.0;856.0
21306;27;21;210;211;212;213;212;210;209;204;202;199;197;194;180;170;138;121;109;87;110;122;142.0;155.0;163.0;194.0;207.0;242.0;251.0;258.0;254.0;255.0;260.0;278.0;282.0
21307;27;21;142;142;142;142;142;142;142;141;137;136;135;133;134;138;153;138;153;179;167;177;178.0;177.0;187.0;173.0;206.0;219.0;239.0;213.0;238.0;257.0;271.0;252.0;274.0
21308;27;21;203;206;207;221;235;250;250;245;235;225;214;219;218;222;246;244;267;281;334;358;399.0;349.0;345.0;381.0;362.0;415.0;405.0;422.0;429.0;467.0;457.0;439.0;455.0
21309;27;21;83;86;89;92;96;101;105;102;99;90;82;73;73;72;84;87;114;116;125;110;151.0;134.0;152.0;179.0;170.0;204.0;207.0;218.0;227.0;242.0;249.0;249.0;265.0
21310;27;21;113;113;108;102;96;95;96;102;108;115;114;110;110;109;106;73;84;107;116;126;138.0;166.0;178.0;217.0;230.0;246.0;270.0;391.0;308.0;332.0;324.0;346.0;340.0
21311;27;21;73;75;77;78;78;77;77;76;77;75;70;65;60;57;42;50;47;46;57;68;72.0;70.0;84.0;71.0;80.0;70.0;78.0;93.0;120.0;121.0;128.0;141.0;139.0
21312;27;21;26;29;33;36;36;35;36;37;38;39;40;38;36;34;46;45;54;59;77;63;89.0;93.0;139.0;113.0;99.0;111.0;111.0;126.0;137.0;147.0;168.0;165.0;174.0
21313;27;21;46;46;44;42;41;40;40;43;47;50;50;50;51;52;61;68;84;87;110;116;115.0;127.0;155.0;144.0;144.0;184.0;202.0;202.0;239.0;262.0;307.0;293.0;327.0
21314;27;21;79;80;80;78;76;74;74;73;73;73;74;76;76;77;83;86;74;72;95;118;149.0;185.0;193.0;213.0;250.0;265.0;270.0;302.0;379.0;402.0;406.0;385.0;400.0
21315;27;21;1227;1227;1219;1220;1222;1223;1229;1173;1135;1098;1060;1065;1076;1076;1023;963;663;335;224;202;227.0;163.0;159.0;161.0;167.0;317.0;196.0;188.0;196.0;217.0;239.0;212.0;201.0
21316;27;21;327;329;333;337;341;331;329;320;310;301;299;298;298;298;296;266;267;303;331;333;362.0;428.0;421.0;452.0;458.0;503.0;537.0;514.0;541.0;568.0;618.0;647.0;689.0
21317;27;21;4405;4406;4402;4413;4424;4436;4432;4365;4339;4183;4027;3882;3839;3824;3926;4050;4200;3770;3448;2568;2585.0;2850.0;3035.0;2917.0;2641.0;1801.0;1808.0;1719.0;1963.0;1892.0;1945.0;1899.0;1318.0
21319;27;21;894;884;869;857;844;832;811;772;775;778;781;786;774;749;572;527;314;213;220;220;228.0;260.0;272.0;275.0;258.0;340.0;358.0;365.0;354.0;331.0;365.0;336.0;358.0
21320;27;21;790;790;794;800;800;803;806;805;801;771;736;701;666;668;641;574;352;312;188;138;152.0;144.0;141.0;148.0;145.0;150.0;176.0;194.0;194.0;216.0;241.0;257.0;257.0
21321;27;21;77;80;82;88;93;99;97;98;95;92;90;93;93;94;103;116;117;116;130;133;118.0;177.0;178.0;178.0;183.0;228.0;273.0;270.0;292.0;292.0;319.0;343.0;382.0
21322;27;21;313;318;323;329;334;340;339;338;336;335;333;330;318;311;261;285;322;306;262;325;307.0;301.0;322.0;315.0;315.0;357.0;362.0;385.0;405.0;436.0;454.0;481.0;521.0
21323;27;21;138;141;141;144;143;143;142;136;133;130;126;123;120;122;100;87;78;72;77;65;90.0;97.0;124.0;125.0;136.0;142.0;137.0;126.0;145.0;152.0;175.0;174.0;203.0
21324;27;21;51;52;52;53;52;53;52;52;52;51;52;50;48;45;39;42;35;45;57;58;60.0;63.0;73.0;78.0;73.0;90.0;100.0;108.0;104.0;115.0;103.0;108.0;116.0
21325;27;21;183;184;185;186;186;187;191;196;200;202;202;201;200;199;204;226;232;277;324;315;335.0;363.0;404.0;372.0;384.0;464.0;508.0;529.0;630.0;614.0;693.0;682.0;698.0
21326;27;21;73;74;76;83;89;96;97;96;92;87;83;82;85;85;88;86;86;106;128;133;142.0;141.0;137.0;144.0;135.0;170.0;161.0;175.0;196.0;187.0;212.0;191.0;175.0
21327;27;21;255;259;258;258;258;263;268;273;276;282;290;287;286;283;280;287;316;337;348;411;442.0;522.0;561.0;616.0;522.0;580.0;629.0;670.0;730.0;767.0;781.0;814.0;879.0
21328;27;21;47;45;43;43;43;48;53;57;55;54;53;51;50;50;50;56;59;67;89;98;90.0;84.0;81.0;88.0;100.0;108.0;119.0;116.0;128.0;116.0;121.0;125.0;143.0
21329;27;21;42;44;47;47;45;42;40;37;39;39;43;47;51;51;56;49;49;46;52;53;62.0;54.0;69.0;81.0;72.0;85.0;106.0;89.0;91.0;103.0;111.0;114.0;109.0
21330;27;21;373;371;368;372;378;387;395;404;405;407;413;419;425;425;415;407;276;244;191;205;229.0;216.0;203.0;196.0;201.0;238.0;280.0;273.0;264.0;292.0;295.0;312.0;332.0
21331;27;21;330;331;328;327;327;326;331;334;343;352;361;350;348;346;330;348;318;361;317;318;321.0;294.0;297.0;296.0;281.0;302.0;305.0;317.0;337.0;338.0;360.0;358.0;352.0
21332;27;21;996;998;995;999;1000;1001;1003;1010;990;974;958;942;910;896;795;785;723;663;718;792;863.0;820.0;821.0;844.0;853.0;1070.0;1112.0;1167.0;1225.0;1183.0;1300.0;1329.0;1363.0
21333;27;21;228;229;227;226;224;221;219;217;216;214;213;207;203;198;167;174;146;162;179;201;206.0;216.0;214.0;202.0;210.0;238.0;271.0;276.0;280.0;311.0;294.0;303.0;302.0
21334;27;21;512;537;561;566;571;579;587;594;594;594;600;607;613;618;629;626;808;972;943;888;862.0;815.0;854.0;802.0;757.0;806.0;739.0;687.0;664.0;658.0;625.0;647.0;679.0
21335;27;21;115;119;122;126;132;134;132;129;127;128;130;130;130;129;107;87;81;121;133;156;152.0;178.0;191.0;231.0;234.0;255.0;286.0;307.0;310.0;325.0;321.0;312.0;330.0
21336;27;21;673;683;692;714;734;747;759;772;776;777;813;849;885;878;881;904;1008;1004;1073;1032;1047.0;1051.0;1109.0;1072.0;1068.0;1138.0;1186.0;1149.0;1158.0;1232.0;1289.0;1341.0;1340.0
21337;27;21;1350;1340;1341;1327;1320;1314;1307;1303;1282;1253;1224;1199;1190;1202;1201;1223;1256;1130;1206;1324;1370.0;1461.0;1393.0;1438.0;1346.0;1307.0;1234.0;1229.0;1384.0;1424.0;1374.0;1348.0;1384.0
21338;27;21;163;162;158;156;155;154;153;152;154;158;163;168;167;165;145;161;175;215;271;218;255.0;269.0;310.0;350.0;327.0;320.0;327.0;330.0;369.0;408.0;393.0;408.0;423.0
21339;27;21;511;510;510;511;509;507;504;502;503;500;490;480;470;454;425;315;302;266;288;325;307.0;278.0;248.0;270.0;278.0;286.0;308.0;312.0;302.0;339.0;347.0;372.0;402.0
21340;27;21;250;252;264;277;278;265;258;253;247;253;250;244;238;231;180;204;188;110;134;173;138.0;141.0;141.0;143.0;190.0;194.0;194.0;200.0;206.0;212.0;227.0;255.0;257.0
21341;27;21;105;107;109;107;106;106;105;105;105;104;101;99;96;97;94;112;92;86;91;120;120.0;121.0;123.0;142.0;146.0;176.0;203.0;200.0;218.0;239.0;230.0;242.0;263.0
21342;27;21;437;442;436;431;425;418;419;419;420;420;415;412;399;387;301;325;273;239;267;303;296.0;267.0;289.0;294.0;274.0;340.0;378.0;423.0;445.0;451.0;502.0;525.0;524.0
21343;27;21;95;94;92;91;95;99;102;101;100;98;95;93;93;92;67;92;104;92;107;135;168.0;160.0;166.0;182.0;228.0;227.0;240.0;264.0;287.0;341.0;356.0;347.0;320.0
21344;27;21;216;222;225;229;223;217;211;210;207;206;205;203;204;204;178;125;108;110;127;135;164.0;176.0;212.0;214.0;220.0;222.0;256.0;270.0;290.0;295.0;336.0;382.0;374.0
21345;27;21;188;192;196;201;207;213;219;218;223;220;217;214;224;225;235;270;297;364;384;105;109.0;116.0;127.0;125.0;150.0;168.0;176.0;199.0;202.0;201.0;214.0;231.0;230.0
21346;27;21;299;303;306;310;313;317;322;327;333;337;343;348;354;359;380;448;517;570;590;585;486.0;525.0;544.0;533.0;506.0;554.0;548.0;544.0;556.0;560.0;537.0;634.0;539.0
21347;27;21;337;332;327;322;306;296;296;296;296;284;275;269;263;257;260;285;250;198;174;162;184.0;158.0;148.0;150.0;175.0;195.0;187.0;197.0;206.0;215.0;233.0;245.0;269.0
21348;27;21;102;103;104;104;106;106;107;108;109;110;110;105;100;94;85;71;72;83;100;115;127.0;108.0;109.0;132.0;109.0;137.0;189.0;151.0;191.0;178.0;219.0;197.0;174.0
21349;27;21;491;503;514;520;528;552;576;606;605;591;579;567;539;552;593;628;649;616;646;672;689.0;843.0;883.0;929.0;987.0;1024.0;1150.0;1186.0;1256.0;1309.0;1279.0;1295.0;1221.0
21350;27;21;54;52;50;48;48;49;50;51;52;49;50;52;54;56;53;48;62;70;63;69;79.0;91.0;73.0;91.0;113.0;132.0;144.0;135.0;132.0;141.0;143.0;175.0;220.0
21351;27;21;1164;1166;1168;1182;1183;1185;1181;1177;1190;1186;1189;1183;1176;1166;949;1000;854;719;729;693;800.0;642.0;683.0;701.0;585.0;645.0;652.0;624.0;623.0;628.0;651.0;641.0;599.0
21352;27;21;1137;1131;1126;1124;1122;1124;1119;1109;1107;1104;1115;1126;1126;1134;1190;1241;969;594;504;482;471.0;436.0;410.0;426.0;404.0;436.0;449.0;459.0;479.0;512.0;535.0;545.0;532.0
21353;27;21;1237;1244;1228;1223;1217;1210;1204;1209;1225;1241;1258;1274;1252;1254;1189;1023;713;562;582;560;494.0;417.0;479.0;519.0;512.0;544.0;533.0;610.0;594.0;605.0;607.0;614.0;671.0
21354;27;21;53;52;50;49;50;49;47;46;48;47;48;49;50;52;54;57;63;59;86;104;104.0;99.0;96.0;107.0;97.0;125.0;138.0;117.0;130.0;143.0;141.0;155.0;165.0
21355;27;21;8545;8416;8604;8793;8981;8959;8981;9078;9175;9290;9332;9385;9358;9332;9017;8273;8179;7448;5202;4372;2904.0;1886.0;1534.0;1200.0;911.0;712.0;646.0;522.0;556.0;575.0;522.0;514.0;496.0
21356;27;21;1596;1603;1606;1615;1636;1657;1681;1676;1634;1597;1567;1526;1492;1454;1347;1334;1307;1172;1108;1106;1030.0;1087.0;1041.0;1045.0;1044.0;1046.0;1124.0;1103.0;1100.0;1122.0;1122.0;1214.0;1281.0
21357;27;21;113;110;106;105;104;102;105;108;111;113;116;116;115;115;111;121;124;137;155;176;174.0;193.0;185.0;182.0;204.0;235.0;264.0;256.0;295.0;290.0;310.0;307.0;299.0
21358;27;21;183;184;187;185;193;200;208;207;204;206;208;209;209;201;206;209;200;208;242;247;261.0;266.0;288.0;293.0;307.0;393.0;375.0;400.0;383.0;411.0;446.0;420.0;440.0
21359;27;21;58;59;60;61;60;59;58;56;58;59;58;58;57;57;61;55;73;80;78;91;89.0;107.0;104.0;114.0;118.0;144.0;142.0;143.0;152.0;159.0;184.0;200.0;213.0
21360;27;21;116;114;111;109;107;109;111;113;107;107;98;89;80;78;74;93;94;101;120;123;107.0;129.0;112.0;128.0;145.0;164.0;180.0;196.0;208.0;231.0;272.0;299.0;278.0
21361;27;21;516;516;524;532;540;526;522;521;520;519;518;516;515;514;502;468;435;415;389;406;427.0;455.0;500.0;509.0;531.0;530.0;543.0;515.0;538.0;582.0;845.0;646.0;620.0
21362;27;21;132;133;132;132;133;135;139;143;147;149;138;136;131;127;97;76;95;92;115;127;104.0;141.0;152.0;143.0;145.0;199.0;206.0;238.0;236.0;242.0;229.0;234.0;212.0
21363;27;21;318;318;315;315;324;332;341;345;345;334;322;311;316;316;301;337;350;380;392;374;395.0;403.0;438.0;413.0;454.0;519.0;574.0;584.0;644.0;681.0;669.0;650.0;645.0
21364;27;21;83;84;86;85;87;90;93;96;97;97;94;91;87;90;105;105;98;108;123;148;174.0;175.0;190.0;212.0;191.0;221.0;205.0;202.0;230.0;229.0;241.0;272.0;278.0
21365;27;21;79;79;80;78;77;75;75;74;78;82;85;83;83;81;65;59;67;54;48;79;83.0;80.0;77.0;72.0;100.0;105.0;112.0;117.0;123.0;119.0;124.0;145.0;128.0
21366;27;21;214;211;207;206;207;208;209;209;199;196;193;197;201;201;195;182;159;150;163;134;139.0;170.0;177.0;176.0;186.0;213.0;237.0;242.0;241.0;270.0;263.0;256.0;273.0
21367;27;21;260;262;265;263;264;266;267;257;248;234;221;207;199;198;185;192;184;151;154;177;192.0;183.0;196.0;167.0;152.0;212.0;230.0;235.0;247.0;259.0;290.0;284.0;296.0
21368;27;21;244;241;243;246;248;251;253;254;256;258;260;261;260;258;246;242;224;184;207;205;185.0;169.0;185.0;179.0;169.0;182.0;216.0;221.0;211.0;221.0;253.0;243.0;252.0
21369;27;21;316;314;311;309;299;296;285;274;263;256;254;244;234;224;224;209;217;240;224;207;215.0;261.0;241.0;259.0;251.0;276.0;289.0;302.0;317.0;303.0;317.0;318.0;342.0
21370;27;21;902;892;868;869;860;852;847;854;843;833;823;814;805;783;645;576;513;386;256;263;245.0;192.0;195.0;219.0;218.0;260.0;252.0;264.0;284.0;263.0;280.0;308.0;327.0
21371;27;21;808;814;820;838;856;873;875;866;848;830;812;817;819;813;764;739;774;668;709;749;696.0;756.0;766.0;807.0;786.0;910.0;910.0;1004.0;960.0;990.0;1032.0;1090.0;1158.0
21372;27;21;83;84;85;85;85;86;88;91;97;104;110;107;106;104;91;91;91;105;137;147;156.0;108.0;107.0;114.0;122.0;178.0;183.0;167.0;183.0;199.0;198.0;250.0;233.0
21373;27;21;783;765;747;729;737;738;730;722;714;721;715;703;691;679;750;660;554;510;564;635;649.0;644.0;756.0;720.0;655.0;704.0;716.0;796.0;770.0;719.0;696.0;701.0;695.0
21374;27;21;191;201;212;211;210;213;215;218;215;215;210;205;199;205;216;202;254;282;319;307;316.0;304.0;328.0;354.0;411.0;416.0;462.0;499.0;491.0;517.0;488.0;488.0;480.0
21375;27;21;187;179;170;175;179;188;198;207;211;211;209;207;204;204;223;221;237;286;319;355;343.0;482.0;461.0;470.0;504.0;613.0;657.0;657.0;689.0;750.0;696.0;726.0;630.0
21376;27;21;104;109;113;118;118;120;123;127;130;117;100;83;66;49;51;58;38;41;41;68;72.0;62.0;60.0;64.0;75.0;87.0;84.0;86.0;81.0;92.0;115.0;101.0;109.0
21377;27;21;47;48;49;51;49;47;43;39;35;37;37;33;30;26;24;23;24;29;35;42;49.0;67.0;64.0;60.0;64.0;89.0;85.0;86.0;105.0;97.0;107.0;102.0;133.0
21378;27;21;93;95;98;100;103;103;104;107;110;113;115;114;114;114;116;130;145;149;188;210;230.0;217.0;235.0;252.0;243.0;309.0;338.0;332.0;338.0;307.0;326.0;311.0;331.0
21379;27;21;160;158;156;154;155;155;162;169;177;173;171;160;148;137;156;160;181;204;226;264;291.0;383.0;389.0;392.0;413.0;505.0;536.0;562.0;601.0;657.0;672.0;714.0;706.0
21380;27;21;56;57;61;65;68;66;66;64;63;61;60;59;58;57;48;43;65;68;67;70;99.0;85.0;90.0;96.0;92.0;99.0;106.0;124.0;130.0;128.0;125.0;141.0;173.0
21381;27;21;92;93;99;105;111;111;108;104;99;95;92;92;92;92;95;85;86;99;115;118;112.0;131.0;150.0;164.0;162.0;205.0;206.0;227.0;238.0;218.0;226.0;244.0;250.0
21382;27;21;192;194;195;195;196;198;199;199;198;198;198;200;199;198;189;173;171;191;268;251;265.0;304.0;317.0;354.0;355.0;447.0;519.0;540.0;555.0;589.0;627.0;687.0;740.0
21383;27;21;1688;1680;1666;1665;1663;1679;1684;1663;1630;1596;1542;1532;1493;1485;1432;1403;1350;1209;733;790;816.0;948.0;1015.0;968.0;740.0;582.0;519.0;518.0;464.0;455.0;514.0;364.0;147.0
21384;27;21;56;55;56;57;58;60;61;61;61;64;66;69;70;72;81;76;61;58;59;64;71.0;73.0;66.0;76.0;81.0;98.0;124.0;115.0;124.0;145.0;149.0;147.0;159.0
21385;27;21;325;324;323;323;324;322;321;319;317;327;327;326;326;328;301;337;310;253;274;261;266.0;284.0;314.0;299.0;302.0;332.0;333.0;335.0;332.0;340.0;357.0;441.0;358.0
21386;27;21;323;323;319;316;313;310;312;307;292;277;262;262;264;267;288;290;297;344;388;411;365.0;429.0;476.0;480.0;522.0;622.0;653.0;640.0;706.0;654.0;705.0;713.0;700.0
21387;27;21;220;220;216;213;209;212;206;201;196;191;194;192;190;187;171;168;144;101;134;150;145.0;163.0;173.0;176.0;180.0;227.0;217.0;220.0;208.0;217.0;232.0;234.0;272.0
21388;27;21;596;596;595;579;572;541;510;478;457;449;448;447;447;442;391;363;221;101;80;97;107.0;91.0;88.0;93.0;100.0;135.0;140.0;128.0;140.0;149.0;172.0;186.0;216.0
21389;27;21;207;209;212;215;221;227;233;237;235;237;239;242;245;247;299;281;213;212;221;233;231.0;230.0;226.0;210.0;221.0;289.0;287.0;498.0;493.0;552.0;517.0;547.0;559.0
21390;27;21;5311;5330;5348;5366;5192;5208;5200;5192;5187;5108;5095;5127;5158;5271;5211;5216;5941;6588;4060;1872;1124.0;914.0;895.0;793.0;757.0;743.0;769.0;808.0;813.0;875.0;892.0;855.0;819.0
21391;27;21;843;843;840;836;832;827;823;823;798;774;749;729;725;718;673;592;522;453;311;324;347.0;298.0;272.0;287.0;300.0;373.0;389.0;408.0;441.0;460.0;482.0;518.0;498.0
21392;27;21;60;62;62;62;63;64;65;65;65;62;59;56;57;58;73;60;44;45;43;50;55.0;72.0;80.0;117.0;132.0;167.0;173.0;167.0;184.0;200.0;208.0;204.0;201.0
21393;27;21;153;152;152;155;155;154;154;155;160;160;161;161;161;161;150;130;116;145;125;125;156.0;140.0;152.0;159.0;157.0;196.0;218.0;232.0;253.0;260.0;250.0;267.0;279.0
21394;27;21;158;162;163;168;173;177;182;184;186;193;201;208;201;200;168;120;90;88;92;118;132.0;137.0;139.0;156.0;153.0;204.0;222.0;226.0;239.0;252.0;284.0;280.0;295.0
21395;27;21;91;94;96;99;95;94;92;89;87;88;88;87;85;84;101;112;113;99;131;119;152.0;147.0;159.0;175.0;171.0;199.0;212.0;219.0;241.0;259.0;253.0;248.0;255.0
21396;27;21;69;69;68;67;65;65;68;70;72;73;75;77;78;79;88;77;70;73;94;116;100.0;121.0;110.0;138.0;133.0;154.0;153.0;163.0;179.0;191.0;187.0;181.0;180.0
21397;27;21;179;178;178;177;176;176;172;167;163;163;162;158;154;151;154;152;146;144;154;175;181.0;167.0;191.0;200.0;208.0;239.0;265.0;277.0;280.0;314.0;312.0;322.0;296.0
21398;27;21;361;354;348;341;345;348;348;347;347;340;334;317;301;284;301;300;298;340;296;308;358.0;316.0;308.0;276.0;251.0;238.0;257.0;247.0;260.0;266.0;296.0;439.0;343.0
21399;27;21;213;205;197;189;181;183;186;185;184;184;181;181;180;179;171;163;172;180;186;196;230.0;281.0;314.0;296.0;308.0;359.0;367.0;375.0;401.0;444.0;458.0;445.0;440.0
21400;27;21;48;49;50;52;53;52;50;48;47;45;45;45;45;46;51;44;42;60;87;90;83.0;83.0;91.0;105.0;108.0;99.0;87.0;114.0;114.0;111.0;133.0;139.0;146.0
21401;27;21;320;323;326;332;338;345;351;353;349;328;307;285;283;286;303;318;291;271;295;293;283.0;315.0;334.0;357.0;418.0;530.0;584.0;621.0;624.0;664.0;712.0;748.0;701.0
21402;27;21;9;10;10;10;10;11;11;11;11;11;11;10;10;11;14;13;23;25;35;48;56.0;56.0;58.0;60.0;59.0;65.0;51.0;64.0;70.0;87.0;86.0;98.0;73.0
21403;27;21;86;85;86;84;82;81;79;78;75;71;68;69;70;72;88;96;119;136;131;146;159.0;233.0;267.0;310.0;291.0;394.0;443.0;457.0;477.0;561.0;578.0;621.0;700.0
21404;27;21;420;422;427;431;435;439;446;442;447;445;444;432;430;423;426;467;461;400;299;332;322.0;294.0;337.0;328.0;283.0;269.0;281.0;285.0;302.0;271.0;224.0;241.0;250.0
21405;27;21;807;810;812;815;818;821;824;826;851;839;829;780;731;660;548;579;526;370;382;424;456.0;457.0;468.0;506.0;527.0;681.0;693.0;747.0;714.0;800.0;825.0;790.0;773.0
21406;27;21;248;246;247;249;250;240;238;229;220;211;208;202;199;196;175;146;125;65;71;89;85.0;135.0;123.0;143.0;123.0;167.0;197.0;198.0;218.0;226.0;246.0;236.0;245.0
21407;27;21;236;234;236;238;237;237;236;236;240;240;241;241;240;232;194;173;121;105;105;107;117.0;89.0;107.0;118.0;125.0;154.0;157.0;173.0;170.0;180.0;200.0;199.0;217.0
21408;27;21;1690;1675;1660;1664;1628;1603;1577;1552;1565;1574;1522;1469;1477;1456;1254;1070;924;767;630;555;627.0;526.0;514.0;487.0;521.0;590.0;612.0;629.0;604.0;656.0;682.0;679.0;814.0
21409;27;21;462;463;465;466;463;461;458;453;455;458;461;462;457;455;411;459;419;259;280;272;271.0;286.0;304.0;305.0;306.0;346.0;409.0;444.0;435.0;492.0;539.0;515.0;538.0
21410;27;21;30;32;33;33;33;35;37;39;40;38;38;38;38;36;37;44;39;53;68;63;79.0;77.0;89.0;94.0;100.0;82.0;103.0;93.0;96.0;109.0;109.0;104.0;106.0
21411;27;21;567;562;557;552;547;538;524;510;495;485;482;469;456;445;364;312;285;242;262;288;336.0;402.0;406.0;414.0;350.0;420.0;451.0;472.0;473.0;500.0;518.0;497.0;545.0
21412;27;21;1408;1419;1425;1442;1460;1476;1490;1503;1516;1529;1542;1566;1563;1567;1598;1538;1645;1733;1831;1869;1763.0;1768.0;1846.0;1916.0;1939.0;2254.0;2476.0;2426.0;2512.0;2564.0;2618.0;2637.0;2700.0
