CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
45268;24;45;611;607;606;607;608;609;606;604;589;573;558;549;557;558;562;576;590;549;456;431;455.0;478.0;494.0;553.0;570.0;626.0;621.0;607.0;642.0;666.0;644.0;630.0;604.0
45269;24;45;3561;3507;3454;3400;3317;3271;3230;3188;3147;3161;3097;3060;3022;2986;2966;2978;3008;1463;1138;1061;897.0;786.0;756.0;784.0;806.0;907.0;922.0;992.0;1020.0;1031.0;1076.0;1031.0;1085.0
45270;24;45;2004;2017;2030;2044;2055;2067;2066;2063;2060;2057;2024;1999;1985;1972;1876;1880;1925;1790;1597;1440;1308.0;1322.0;1284.0;1315.0;1318.0;1400.0;1442.0;1471.0;1485.0;1548.0;1560.0;1584.0;1585.0
45271;24;45;968;975;981;988;996;1002;1008;1014;1019;1029;1037;1045;1053;1051;1001;1021;930;622;631;596;654.0;700.0;730.0;813.0;840.0;930.0;937.0;1001.0;1106.0;1111.0;1096.0;1131.0;1085.0
45272;24;45;3295;3302;3309;3291;3273;3255;3192;3024;3066;3107;3170;3147;3173;3185;3251;2883;2373;1555;1142;872;924.0;827.0;919.0;897.0;877.0;1056.0;1066.0;1105.0;1027.0;1086.0;1063.0;1067.0;1049.0
45273;24;45;3021;3033;3045;3057;2928;2929;2931;2932;2934;2925;2876;2826;2777;2731;2621;2523;2289;2116;1505;1324;1117.0;878.0;850.0;867.0;831.0;1047.0;1028.0;1014.0;1007.0;1048.0;1118.0;1131.0;1085.0
45274;24;45;7589;7545;7517;7507;7497;7386;7275;7149;7166;7162;7169;7176;7184;7222;7206;6598;4403;3480;2107;1645;1205.0;1029.0;954.0;945.0;905.0;984.0;1045.0;1090.0;1093.0;1106.0;1148.0;1144.0;1138.0
45275;24;45;451;457;462;468;479;489;500;502;504;489;475;460;453;460;419;362;281;272;267;327;356.0;371.0;395.0;379.0;381.0;476.0;485.0;513.0;518.0;557.0;548.0;535.0;591.0
45276;24;45;508;508;521;534;547;540;536;525;513;502;503;510;513;516;554;509;465;445;475;503;510.0;587.0;561.0;648.0;674.0;786.0;800.0;801.0;875.0;919.0;811.0;802.0;823.0
45277;24;45;453;455;457;453;448;444;447;449;456;464;471;472;466;460;415;450;390;355;357;353;390.0;431.0;474.0;501.0;584.0;603.0;629.0;633.0;627.0;625.0;639.0;574.0;520.0
45278;24;45;1065;1065;1083;1080;1083;1094;1104;1088;1088;1081;1073;1064;1069;1064;990;952;1046;879;812;734;949.0;880.0;872.0;918.0;925.0;1070.0;1161.0;1194.0;1200.0;1324.0;1386.0;1286.0;1253.0
45279;24;45;1904;1914;1916;1916;1904;1892;1866;1868;1874;1881;1887;1883;1871;1864;1704;1578;1287;1068;1045;1058;1029.0;975.0;1021.0;1024.0;998.0;1103.0;1175.0;1173.0;1235.0;1324.0;1451.0;1374.0;1440.0
45280;24;45;1096;1100;1109;1115;1116;1117;1118;1105;1111;1099;1087;1078;1031;1024;875;778;683;576;540;550;577.0;625.0;681.0;735.0;762.0;909.0;911.0;970.0;1041.0;1088.0;1095.0;1056.0;1071.0
45281;24;45;953;935;916;898;908;916;935;954;975;976;979;944;909;872;750;558;447;400;475;525;532.0;570.0;591.0;622.0;585.0;667.0;678.0;725.0;733.0;752.0;735.0;813.0;833.0
45282;24;45;3071;3056;3040;3029;2995;2959;2929;2898;2866;2847;2804;2733;2663;2592;2353;2025;1775;1835;1623;1418;1236.0;943.0;896.0;958.0;962.0;1008.0;984.0;1039.0;1114.0;1196.0;1199.0;1188.0;1237.0
45283;24;45;164;170;175;174;170;169;167;166;163;166;169;172;176;177;163;140;113;127;155;158;183.0;180.0;170.0;191.0;197.0;214.0;224.0;226.0;225.0;233.0;228.0;241.0;224.0
45284;24;45;21288;21054;20751;20376;20123;19804;19571;19404;19257;19057;19102;18933;18626;18692;17758;16387;13318;12120;7601;6619;4146.0;2642.0;2635.0;2207.0;2012.0;1994.0;1852.0;1858.0;1985.0;1911.0;1962.0;1905.0;1877.0
45285;24;45;16411;16445;16273;16298;16365;16415;16488;16833;16680;16631;16628;16669;16406;16414;16560;16335;17062;16359;12620;8042;3802.0;2839.0;2357.0;2030.0;1786.0;1562.0;1495.0;1423.0;1366.0;1360.0;1309.0;1231.0;1057.0
45286;24;45;9070;8810;8702;8636;8459;8281;8104;8099;8136;8185;8234;8294;8318;8229;8493;6806;6549;6531;4731;3675;2670.0;2202.0;2031.0;1890.0;1778.0;1723.0;1632.0;1602.0;1533.0;1426.0;1461.0;1283.0;1177.0
45288;24;45;395;397;398;400;406;409;421;433;444;441;440;437;434;431;408;382;360;286;331;383;372.0;399.0;394.0;400.0;419.0;525.0;557.0;567.0;588.0;652.0;698.0;650.0;668.0
45289;24;45;1202;1186;1170;1154;1136;1128;1119;1109;1100;1098;1083;1052;1020;989;950;974;757;558;439;471;487.0;451.0;470.0;526.0;549.0;614.0;623.0;669.0;701.0;745.0;805.0;763.0;825.0
45290;24;45;1761;1764;1769;1759;1750;1725;1710;1695;1669;1643;1628;1581;1521;1484;1222;968;855;725;624;620;642.0;681.0;716.0;714.0;757.0;888.0;875.0;937.0;963.0;1006.0;1041.0;993.0;1029.0
45291;24;45;1235;1237;1240;1234;1231;1237;1244;1250;1244;1244;1234;1225;1215;1189;1154;1008;846;647;529;522;545.0;521.0;526.0;541.0;589.0;648.0;668.0;695.0;701.0;668.0;632.0;632.0;580.0
45292;24;45;856;859;865;863;859;857;855;850;861;873;869;865;861;859;769;721;809;820;915;1042;1114.0;1228.0;1227.0;1266.0;1288.0;1507.0;1554.0;1645.0;1611.0;1680.0;1660.0;1655.0;1701.0
45293;24;45;1155;1169;1183;1197;1200;1201;1195;1188;1182;1160;1142;1123;1103;1084;887;784;772;689;702;752;706.0;726.0;694.0;732.0;775.0;834.0;858.0;832.0;870.0;916.0;941.0;939.0;944.0
45294;24;45;135;129;123;125;126;126;126;125;125;125;122;120;117;121;143;115;129;119;125;145;154.0;188.0;191.0;172.0;177.0;197.0;223.0;227.0;250.0;242.0;279.0;269.0;296.0
45296;24;45;752;756;759;752;742;734;727;719;714;688;666;644;622;626;581;566;534;449;478;528;522.0;571.0;565.0;546.0;547.0;603.0;611.0;661.0;656.0;697.0;732.0;629.0;645.0
45297;24;45;1031;1040;1049;1049;1049;1045;998;1009;1025;1040;1056;1044;1039;1035;1003;1043;974;683;660;529;426.0;378.0;359.0;361.0;403.0;422.0;383.0;384.0;394.0;453.0;427.0;381.0;418.0
45298;24;45;6076;5939;5803;5666;5483;5372;5297;5223;5148;5188;5224;5271;5318;5365;5609;5463;3150;2871;2168;2041;1537.0;1081.0;940.0;926.0;813.0;829.0;836.0;771.0;776.0;829.0;840.0;796.0;778.0
45299;24;45;267;265;262;266;271;286;301;316;305;295;285;275;265;266;241;224;225;232;244;256;298.0;349.0;376.0;364.0;365.0;395.0;414.0;424.0;422.0;446.0;425.0;470.0;493.0
45300;24;45;4114;4043;3971;3926;3908;3929;3950;3971;3908;3865;3802;3738;3675;3578;3405;3000;2562;1744;1440;1393;1317.0;1295.0;1418.0;1475.0;1547.0;1571.0;1582.0;1646.0;1640.0;1756.0;1731.0;1764.0;1748.0
45301;24;45;405;412;420;415;409;396;382;369;366;367;354;340;327;324;286;270;267;245;285;351;378.0;357.0;410.0;407.0;423.0;496.0;478.0;466.0;442.0;454.0;477.0;439.0;466.0
45302;24;45;16357;16344;16365;16379;16259;15686;15449;15298;15200;15120;15240;15328;15333;15543;14797;13436;10104;8757;5749;4386;2450.0;1853.0;1752.0;1628.0;1421.0;1412.0;1337.0;1379.0;1337.0;1426.0;1349.0;1369.0;1303.0
45303;24;45;632;633;635;637;642;646;651;642;633;620;607;594;587;577;488;447;471;505;609;687;760.0;813.0;803.0;791.0;758.0;916.0;966.0;1007.0;1024.0;1035.0;1016.0;1018.0;1040.0
45305;24;45;212;211;207;203;199;218;195;188;181;173;184;182;176;170;127;131;124;103;121;115;123.0;134.0;144.0;133.0;120.0;143.0;155.0;142.0;146.0;153.0;188.0;178.0;160.0
45306;24;45;788;794;810;827;843;829;830;813;796;779;768;768;751;734;614;515;463;405;387;401;424.0;439.0;447.0;468.0;501.0;577.0;569.0;607.0;608.0;621.0;647.0;626.0;653.0
45307;24;45;1099;1099;1109;1117;1140;1150;1146;1129;1111;1088;1083;1074;1048;1024;875;708;633;630;639;693;766.0;832.0;848.0;896.0;903.0;1060.0;1061.0;1056.0;1114.0;1176.0;1159.0;1248.0;1248.0
45308;24;45;3224;3182;3176;3156;3199;3243;3287;3245;3205;3107;3009;2910;2926;2928;2879;2237;1395;1792;1567;923;799.0;424.0;390.0;366.0;347.0;386.0;334.0;355.0;360.0;390.0;399.0;375.0;387.0
45309;24;45;713;712;709;710;703;696;689;679;672;651;630;610;615;605;523;437;432;450;512;616;688.0;719.0;819.0;859.0;919.0;1030.0;998.0;1014.0;982.0;971.0;971.0;982.0;864.0
45310;24;45;1684;1663;1646;1642;1615;1588;1561;1568;1580;1593;1607;1620;1597;1586;1594;1606;1455;1389;1129;1107;1012.0;897.0;934.0;884.0;913.0;1011.0;1017.0;1071.0;854.0;849.0;840.0;867.0;857.0
45311;24;45;665;672;678;674;673;681;688;696;672;664;650;635;621;616;533;458;503;403;357;384;373.0;424.0;411.0;423.0;428.0;456.0;482.0;483.0;523.0;520.0;524.0;532.0;543.0
45312;24;45;475;472;469;478;483;488;491;494;499;500;496;494;492;477;470;369;325;289;318;298;297.0;285.0;326.0;300.0;289.0;292.0;315.0;339.0;330.0;357.0;350.0;374.0;353.0
45313;24;45;814;816;826;835;845;847;843;853;864;874;860;855;849;844;805;828;835;667;702;753;785.0;852.0;984.0;935.0;954.0;1002.0;1031.0;1049.0;1189.0;1185.0;1129.0;1117.0;1221.0
45314;24;45;450;440;431;421;412;412;416;421;425;416;412;397;382;367;317;290;259;273;285;303;310.0;346.0;365.0;382.0;376.0;458.0;488.0;505.0;508.0;511.0;555.0;574.0;563.0
45315;24;45;5213;5286;5348;5401;5386;5413;5440;5444;5455;5443;5556;5668;5781;5795;5907;5806;5825;5049;4278;3800;3121.0;2582.0;2481.0;2415.0;2393.0;2487.0;2497.0;2553.0;2635.0;2651.0;2738.0;2673.0;2582.0
45316;24;45;790;791;792;794;791;788;785;782;786;787;757;727;697;689;508;433;392;387;421;475;560.0;611.0;633.0;715.0;718.0;886.0;890.0;938.0;1001.0;1042.0;1026.0;1054.0;1064.0
45317;24;45;1357;1350;1346;1340;1343;1347;1357;1344;1347;1334;1321;1306;1294;1284;1215;1105;981;876;827;779;826.0;726.0;771.0;780.0;827.0;963.0;1024.0;1054.0;1089.0;1237.0;1177.0;1142.0;1094.0
45320;24;45;413;409;400;388;376;364;358;350;340;330;320;321;324;324;321;283;238;134;173;175;208.0;250.0;242.0;260.0;249.0;294.0;305.0;311.0;319.0;339.0;328.0;319.0;319.0
45321;24;45;712;724;737;743;738;740;742;745;736;728;699;670;641;617;513;432;268;318;335;312;333.0;370.0;389.0;397.0;417.0;442.0;463.0;458.0;517.0;492.0;511.0;539.0;522.0
45322;24;45;185;180;179;179;178;178;177;174;166;158;151;141;134;128;83;85;73;58;62;77;63.0;80.0;74.0;84.0;88.0;98.0;101.0;100.0;122.0;103.0;127.0;118.0;128.0
45323;24;45;222;224;229;233;238;235;235;235;236;237;234;235;237;240;258;244;196;210;235;257;268.0;380.0;399.0;409.0;358.0;440.0;449.0;446.0;446.0;442.0;491.0;493.0;530.0
45324;24;45;2333;2325;2315;2321;2310;2299;2288;2297;2296;2271;2245;2228;2192;2187;1960;1679;1434;1251;1259;1180;1189.0;1153.0;1143.0;1202.0;1294.0;1545.0;1584.0;1558.0;1572.0;1658.0;1478.0;1566.0;1542.0
45325;24;45;288;286;285;278;270;263;253;247;242;238;233;235;236;234;223;239;226;247;283;342;361.0;358.0;381.0;419.0;420.0;462.0;483.0;488.0;462.0;466.0;488.0;499.0;498.0
45326;24;45;392;399;407;414;408;399;391;382;374;371;370;363;357;350;309;332;344;336;370;408;434.0;440.0;455.0;458.0;441.0;511.0;512.0;548.0;518.0;621.0;643.0;657.0;667.0
45327;24;45;3448;3393;3343;3293;3243;3252;3240;3195;3150;3105;3076;3073;3042;3011;2796;2618;1952;1330;861;726;685.0;693.0;731.0;771.0;827.0;925.0;948.0;965.0;1002.0;975.0;1075.0;1082.0;1150.0
45328;24;45;295;292;287;283;279;280;284;289;294;297;297;294;292;289;273;276;287;301;301;317;304.0;336.0;320.0;325.0;323.0;345.0;352.0;333.0;347.0;350.0;359.0;376.0;382.0
45329;24;45;1288;1288;1293;1307;1320;1338;1332;1332;1344;1355;1364;1348;1335;1312;1152;1122;1086;1145;1219;1261;1223.0;1302.0;1324.0;1297.0;1263.0;1515.0;1470.0;1542.0;1551.0;1588.0;1640.0;1616.0;1626.0
45330;24;45;217;221;225;228;231;234;232;228;221;214;206;206;206;204;192;189;182;188;218;230;248.0;305.0;320.0;327.0;325.0;316.0;340.0;341.0;356.0;370.0;361.0;414.0;438.0
45331;24;45;614;610;602;595;587;594;589;593;596;600;598;595;587;579;522;455;366;344;330;381;436.0;563.0;581.0;622.0;677.0;738.0;761.0;787.0;797.0;809.0;776.0;723.0;702.0
45332;24;45;1494;1492;1489;1487;1496;1492;1519;1545;1572;1564;1535;1504;1472;1441;1227;1259;1132;1017;922;887;905.0;1006.0;1007.0;1100.0;1161.0;1333.0;1343.0;1383.0;1347.0;1365.0;1391.0;1324.0;1265.0
45333;24;45;1953;1887;1812;1736;1661;1570;1537;1494;1451;1408;1394;1380;1371;1362;1299;987;932;731;543;501;451.0;414.0;465.0;485.0;476.0;487.0;531.0;584.0;592.0;597.0;589.0;605.0;623.0
45334;24;45;632;636;638;642;645;649;641;630;615;600;585;584;572;558;462;345;336;353;332;317;346.0;403.0;379.0;419.0;455.0;521.0;514.0;503.0;577.0;570.0;559.0;589.0;670.0
45335;24;45;1939;1941;1942;1937;1944;1952;1960;1969;1936;1887;1830;1772;1715;1692;1549;1481;1463;601;565;558;679.0;747.0;778.0;859.0;829.0;948.0;981.0;973.0;1017.0;1034.0;1068.0;1030.0;1053.0
45336;24;45;868;867;871;876;880;882;888;881;889;897;905;899;879;873;832;779;698;623;560;551;572.0;624.0;668.0;700.0;731.0;817.0;845.0;860.0;885.0;854.0;780.0;785.0;693.0
45337;24;45;286;287;285;283;280;276;273;272;274;275;275;276;271;271;214;227;253;255;316;365;396.0;502.0;517.0;517.0;540.0;615.0;620.0;601.0;604.0;630.0;671.0;611.0;656.0
45338;24;45;6782;6767;6815;6864;6952;6905;6813;6692;6572;6450;6370;6299;6244;6189;5650;5131;4954;4035;3078;2229;1619.0;1241.0;1197.0;1082.0;868.0;793.0;790.0;762.0;718.0;734.0;681.0;672.0;668.0
45339;24;45;484;486;486;484;481;479;479;483;487;492;496;497;498;496;483;543;398;437;420;451;461.0;465.0;482.0;487.0;507.0;573.0;596.0;606.0;596.0;628.0;652.0;642.0;665.0
45340;24;45;575;581;585;590;600;611;621;617;607;584;561;538;539;537;537;473;460;510;532;547;571.0;596.0;643.0;701.0;742.0;889.0;904.0;855.0;931.0;876.0;838.0;767.0;709.0
45341;24;45;200;203;206;209;211;210;209;208;207;204;205;207;208;210;195;224;174;172;194;217;263.0;248.0;286.0;257.0;285.0;363.0;328.0;359.0;329.0;334.0;350.0;336.0;317.0
45342;24;45;394;385;375;366;369;372;382;392;403;402;401;395;390;384;327;333;278;200;226;287;297.0;307.0;282.0;286.0;302.0;343.0;333.0;345.0;381.0;390.0;368.0;376.0;393.0
45343;24;45;208;210;212;212;213;213;214;215;210;205;199;203;209;210;214;209;137;149;173;190;202.0;154.0;195.0;221.0;196.0;195.0;182.0;190.0;187.0;195.0;201.0;190.0;192.0
45344;24;45;1100;1116;1132;1138;1142;1148;1154;1160;1155;1158;1123;1088;1053;1018;907;839;754;380;346;311;312.0;310.0;332.0;339.0;365.0;420.0;435.0;503.0;511.0;569.0;585.0;604.0;574.0
45345;24;45;1128;1151;1173;1196;1190;1186;1175;1164;1154;1123;1121;1106;1092;1077;1105;1028;788;711;693;674;707.0;703.0;720.0;704.0;721.0;780.0;792.0;802.0;863.0;864.0;866.0;855.0;891.0
45346;24;45;2243;2216;2185;2122;2058;1995;1946;1900;1875;1850;1826;1811;1827;1814;1724;1622;1518;1357;1187;1176;1168.0;1123.0;1230.0;1317.0;1316.0;1392.0;1439.0;1474.0;1514.0;1585.0;1537.0;1525.0;1512.0
45347;24;45;815;815;823;831;841;843;836;818;799;778;769;760;742;724;597;491;454;439;417;433;440.0;426.0;452.0;443.0;459.0;600.0;615.0;592.0;632.0;671.0;703.0;722.0;765.0
45348;24;45;698;699;702;706;709;714;718;718;708;699;688;682;684;686;703;698;637;613;652;714;770.0;829.0;860.0;893.0;848.0;939.0;956.0;1011.0;1000.0;1038.0;1057.0;1033.0;1073.0
