CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
25299;27;25;110;110;109;104;98;93;95;102;107;112;117;124;129;128;118;100;103;87;93;97;101.0;114.0;100.0;115.0;133.0;112.0;104.0;121.0;154.0;159.0;162.0;201.0;157.0
25300;27;25;297;290;280;275;275;274;274;263;257;250;243;237;212;197;156;162;134;123;123;152;168.0;234.0;213.0;221.0;234.0;278.0;263.0;265.0;269.0;282.0;256.0;257.0;254.0
25301;27;25;860;843;829;822;816;807;802;781;755;730;704;696;680;667;575;536;530;532;499;517;535.0;546.0;549.0;557.0;572.0;672.0;700.0;688.0;674.0;676.0;678.0;710.0;745.0
25303;27;25;226;227;225;222;219;215;209;210;211;212;214;213;205;198;145;103;89;92;124;120;149.0;162.0;159.0;173.0;187.0;219.0;220.0;231.0;252.0;242.0;239.0;271.0;242.0
25304;27;25;3662;3676;3632;3640;3638;3635;3626;3659;3683;3750;3816;3885;3863;3861;3908;3923;3508;3180;3467;3467;3432.0;3053.0;3465.0;3501.0;3379.0;3656.0;3751.0;3749.0;3623.0;3338.0;3030.0;2832.0;2548.0
25305;27;25;593;595;598;593;586;575;565;554;554;554;541;529;516;488;377;349;349;279;257;219;243.0;233.0;258.0;264.0;276.0;322.0;288.0;260.0;261.0;244.0;286.0;259.0;257.0
25306;27;25;124;120;114;113;108;104;99;97;96;92;89;85;85;82;72;74;87;50;54;55;72.0;58.0;61.0;76.0;73.0;82.0;71.0;86.0;98.0;94.0;85.0;83.0;91.0
25307;27;25;913;917;921;885;849;813;783;787;767;748;728;723;708;683;508;369;265;295;285;248;225.0;230.0;205.0;217.0;200.0;231.0;243.0;244.0;260.0;272.0;279.0;260.0;232.0
25308;27;25;463;460;450;441;431;423;411;392;374;355;347;353;343;332;257;245;170;140;141;162;166.0;198.0;197.0;219.0;226.0;253.0;261.0;254.0;241.0;279.0;322.0;316.0;315.0
25309;27;25;1128;1094;1094;1074;1055;1035;1018;1030;995;961;926;924;916;902;804;603;427;418;206;199;182.0;161.0;148.0;150.0;180.0;178.0;173.0;178.0;183.0;188.0;232.0;210.0;210.0
25310;27;25;98;93;87;82;83;84;84;84;84;82;83;81;79;77;72;70;48;40;61;77;75.0;104.0;130.0;139.0;160.0;140.0;174.0;187.0;247.0;236.0;285.0;308.0;295.0
25311;27;25;207;205;201;198;194;191;193;197;200;204;199;191;185;179;139;151;148;100;104;118;146.0;151.0;156.0;167.0;152.0;165.0;155.0;165.0;164.0;175.0;190.0;184.0;216.0
25312;27;25;67;69;71;73;76;79;82;80;77;74;71;68;66;65;51;51;61;68;67;61;69.0;84.0;88.0;84.0;85.0;103.0;90.0;99.0;87.0;86.0;114.0;105.0;114.0
25313;27;25;195;194;191;188;186;183;184;186;189;193;196;194;192;192;188;183;223;238;209;220;243.0;187.0;206.0;215.0;238.0;238.0;252.0;227.0;264.0;233.0;243.0;292.0;291.0
25314;27;25;268;265;262;251;241;230;239;242;242;241;241;233;225;221;196;195;225;242;304;371;378.0;396.0;455.0;473.0;447.0;531.0;532.0;537.0;606.0;685.0;708.0;690.0;743.0
25315;27;25;2865;2931;2997;3061;3078;3090;3108;3127;3145;3170;3181;3249;3316;3383;3305;3203;3205;3442;3231;3162;2721.0;2522.0;2622.0;2801.0;2822.0;2633.0;2584.0;2621.0;2469.0;2558.0;2512.0;2525.0;2584.0
25316;27;25;235;234;238;241;247;253;259;260;263;257;251;245;250;253;275;266;264;199;99;106;102.0;85.0;96.0;70.0;80.0;96.0;107.0;101.0;127.0;120.0;133.0;121.0;135.0
25317;27;25;265;262;260;254;245;225;206;186;185;191;197;204;210;207;169;145;155;170;184;217;208.0;203.0;209.0;212.0;194.0;240.0;242.0;255.0;271.0;306.0;305.0;329.0;325.0
25318;27;25;1801;1829;1858;1839;1792;1684;1577;1470;1434;1443;1409;1376;1347;1338;1198;1162;866;858;815;744;762.0;843.0;874.0;955.0;1011.0;1185.0;1086.0;1169.0;1215.0;1844.0;2010.0;1916.0;1817.0
25320;27;25;1221;1220;1198;1176;1160;1168;1161;1137;1114;1088;1040;1034;1021;1008;920;864;702;565;541;541;508.0;520.0;502.0;484.0;506.0;501.0;503.0;511.0;501.0;536.0;603.0;633.0;630.0
25321;27;25;5188;5090;4985;4889;4819;4750;4680;4569;4445;4435;4424;4415;4352;4339;4196;4203;4142;4428;3828;3728;3657.0;2839.0;2752.0;2659.0;2566.0;2973.0;3095.0;3138.0;3119.0;3147.0;2830.0;3053.0;2418.0
25322;27;25;406;403;400;401;395;393;390;388;388;386;387;388;389;375;314;243;271;175;119;106;109.0;105.0;90.0;85.0;92.0;105.0;113.0;109.0;124.0;152.0;146.0;153.0;170.0
25323;27;25;445;442;439;440;443;448;453;458;464;454;448;442;437;439;416;399;495;501;545;545;563.0;447.0;531.0;586.0;536.0;545.0;470.0;401.0;350.0;273.0;250.0;256.0;301.0
25324;27;25;162;164;167;167;159;150;141;133;133;130;132;134;136;131;108;92;115;129;153;153;166.0;197.0;202.0;191.0;161.0;193.0;224.0;216.0;245.0;261.0;259.0;257.0;271.0
25325;27;25;232;232;233;233;232;232;231;231;223;215;208;202;195;187;148;144;143;164;216;228;255.0;302.0;319.0;300.0;309.0;360.0;370.0;364.0;396.0;386.0;374.0;373.0;401.0
25326;27;25;529;533;534;535;536;538;532;534;536;538;538;535;526;518;458;311;277;273;272;289;273.0;267.0;241.0;295.0;303.0;351.0;355.0;371.0;403.0;405.0;401.0;389.0;390.0
25327;27;25;70;69;68;67;68;68;67;66;64;62;61;63;65;66;65;60;66;79;58;69;64.0;59.0;54.0;85.0;91.0;90.0;97.0;112.0;116.0;103.0;107.0;103.0;122.0
25328;27;25;786;773;773;772;772;755;718;695;673;650;633;583;590;597;647;649;514;306;216;179;112.0;94.0;98.0;111.0;111.0;122.0;129.0;138.0;157.0;180.0;161.0;145.0;131.0
25329;27;25;36;36;35;34;33;34;34;34;34;34;34;34;34;34;35;35;48;62;58;79;108.0;130.0;134.0;142.0;134.0;151.0;159.0;163.0;155.0;145.0;148.0;142.0;159.0
25330;27;25;181;183;191;200;208;207;206;200;194;188;184;178;170;163;112;82;98;92;92;102;107.0;110.0;109.0;121.0;124.0;156.0;141.0;148.0;155.0;172.0;203.0;175.0;184.0
25331;27;25;242;239;238;233;228;223;226;224;221;218;218;213;209;206;182;158;161;179;192;184;210.0;221.0;211.0;229.0;238.0;278.0;278.0;310.0;288.0;313.0;320.0;339.0;337.0
25332;27;25;575;578;576;575;573;577;573;580;587;594;583;580;563;547;431;401;264;227;240;163;169.0;195.0;197.0;220.0;222.0;278.0;302.0;297.0;296.0;302.0;296.0;331.0;341.0
25333;27;25;343;338;334;334;335;342;348;355;356;354;347;341;334;328;331;347;380;415;475;487;508.0;534.0;550.0;521.0;525.0;545.0;557.0;561.0;570.0;639.0;644.0;641.0;663.0
25334;27;25;2236;2202;2183;2169;2161;2143;2121;2124;2078;2073;2063;2047;2016;1993;1785;1888;1710;1543;1504;1472;1540.0;1451.0;1519.0;1575.0;1423.0;1476.0;1442.0;1608.0;1568.0;1514.0;1532.0;1613.0;1604.0
25335;27;25;152;158;164;170;168;167;162;156;151;168;173;189;204;220;187;192;162;194;291;331;354.0;355.0;453.0;673.0;555.0;532.0;507.0;532.0;460.0;508.0;443.0;547.0;522.0
25336;27;25;543;537;533;521;522;519;516;512;510;521;523;525;526;529;552;572;495;503;546;559;615.0;525.0;597.0;580.0;562.0;643.0;628.0;668.0;718.0;773.0;834.0;800.0;866.0
25338;27;25;97;94;92;87;82;77;81;83;88;92;97;96;95;94;87;73;68;53;84;121;133.0;169.0;179.0;166.0;190.0;184.0;182.0;203.0;210.0;205.0;242.0;213.0;191.0
25339;27;25;223;221;219;221;224;226;225;227;231;236;240;247;248;251;271;284;337;338;380;342;465.0;468.0;500.0;575.0;629.0;826.0;876.0;875.0;942.0;939.0;1086.0;1155.0;1140.0
25340;27;25;188;188;190;190;198;206;214;216;213;215;217;218;213;208;153;132;146;136;145;161;141.0;140.0;143.0;158.0;152.0;170.0;190.0;195.0;205.0;209.0;230.0;254.0;269.0
25341;27;25;178;173;171;167;163;160;164;166;164;162;160;159;158;158;155;155;138;120;118;119;119.0;155.0;149.0;159.0;179.0;186.0;196.0;198.0;221.0;230.0;246.0;235.0;225.0
25342;27;25;79;79;78;77;76;75;76;70;64;58;59;55;55;55;53;51;58;74;82;82;83.0;111.0;107.0;105.0;107.0;103.0;108.0;103.0;105.0;100.0;101.0;112.0;112.0
25343;27;25;165;160;154;153;146;140;133;136;137;135;133;131;129;130;121;112;116;140;191;187;244.0;298.0;242.0;261.0;264.0;231.0;211.0;195.0;224.0;223.0;247.0;304.0;223.0
25344;27;25;45;46;46;44;42;40;42;43;46;49;52;50;50;50;46;45;44;45;44;75;75.0;67.0;71.0;70.0;77.0;69.0;60.0;69.0;66.0;63.0;90.0;91.0;93.0
25345;27;25;670;675;682;690;697;681;679;662;644;627;633;635;631;628;604;657;493;493;448;412;408.0;323.0;334.0;305.0;291.0;322.0;341.0;362.0;368.0;372.0;352.0;387.0;395.0
25346;27;25;180;176;173;171;168;167;165;158;151;144;145;145;144;143;134;145;141;163;195;198;203.0;212.0;228.0;227.0;224.0;300.0;311.0;299.0;299.0;302.0;324.0;323.0;309.0
25347;27;25;823;806;806;797;778;758;737;717;700;670;640;610;611;591;488;384;352;321;363;382;421.0;441.0;464.0;434.0;460.0;580.0;579.0;609.0;690.0;733.0;779.0;685.0;707.0
25348;27;25;609;597;581;566;530;493;457;445;441;429;417;405;402;400;368;323;272;253;248;281;340.0;348.0;379.0;392.0;398.0;401.0;400.0;450.0;462.0;503.0;504.0;540.0;543.0
25349;27;25;564;542;521;498;491;487;488;489;490;495;481;466;450;435;404;372;365;305;356;368;407.0;399.0;385.0;409.0;441.0;512.0;519.0;527.0;552.0;539.0;523.0;525.0;522.0
25350;27;25;736;750;765;779;774;783;784;785;786;773;765;756;747;738;683;722;733;713;621;515;435.0;376.0;365.0;308.0;285.0;271.0;259.0;241.0;242.0;233.0;255.0;282.0;291.0
25351;27;25;234;227;222;217;212;202;199;199;200;200;194;187;182;178;146;160;148;137;162;191;195.0;211.0;202.0;193.0;249.0;226.0;239.0;207.0;222.0;256.0;251.0;238.0;259.0
25354;27;25;159;162;161;161;161;162;162;156;161;166;170;175;166;165;158;138;128;138;141;124;144.0;172.0;173.0;180.0;191.0;232.0;216.0;196.0;228.0;257.0;234.0;265.0;259.0
25355;27;25;62;61;61;60;58;56;52;49;45;43;42;33;25;16;19;20;25;31;44;42;33.0;43.0;37.0;37.0;51.0;61.0;58.0;65.0;50.0;53.0;60.0;78.0;60.0
25356;27;25;4266;4276;4286;4296;4273;4233;4282;4331;4380;4355;4282;4179;4076;3959;3978;4168;4216;4381;3714;3361;3067.0;2708.0;2769.0;2931.0;2642.0;2660.0;2309.0;2035.0;1760.0;1615.0;1623.0;1503.0;1478.0
25357;27;25;852;825;807;788;770;729;687;658;629;599;602;600;588;576;494;461;417;424;444;431;431.0;443.0;508.0;504.0;604.0;621.0;715.0;708.0;676.0;704.0;793.0;644.0;673.0
25359;27;25;160;167;173;180;173;172;167;163;158;158;161;157;154;150;145;130;108;107;139;172;172.0;175.0;186.0;211.0;178.0;216.0;245.0;270.0;289.0;315.0;301.0;296.0;291.0
25360;27;25;171;168;160;152;144;140;138;136;133;131;128;125;123;120;102;120;115;111;120;125;136.0;147.0;140.0;155.0;149.0;174.0;180.0;187.0;184.0;216.0;222.0;228.0;201.0
25361;27;25;844;849;855;860;855;856;807;757;716;704;687;626;566;498;400;366;335;298;267;284;345.0;269.0;283.0;272.0;291.0;270.0;262.0;279.0;235.0;260.0;282.0;277.0;264.0
25362;27;25;284;282;281;279;273;265;256;248;227;223;212;201;190;186;147;151;136;118;89;99;102.0;120.0;109.0;111.0;126.0;144.0;144.0;140.0;155.0;159.0;184.0;185.0;181.0
25364;27;25;1795;1776;1775;1773;1772;1750;1749;1745;1722;1699;1685;1648;1640;1637;1451;1254;999;746;607;568;551.0;454.0;451.0;459.0;414.0;464.0;466.0;472.0;507.0;520.0;512.0;535.0;525.0
25365;27;25;305;307;308;312;317;321;326;325;321;330;340;349;346;346;284;322;350;322;255;281;314.0;230.0;255.0;269.0;269.0;315.0;346.0;343.0;372.0;405.0;443.0;429.0;462.0
25366;27;25;193;193;192;191;190;188;186;186;186;185;183;165;163;162;152;131;131;96;98;113;107.0;95.0;129.0;150.0;109.0;126.0;126.0;113.0;181.0;176.0;154.0;139.0;135.0
25367;27;25;4795;4807;4819;4833;4847;4870;4852;4878;4905;4933;4959;4998;5022;5035;5142;5402;6105;6596;5550;5186;5120.0;4985.0;5180.0;5124.0;4179.0;2871.0;2409.0;1933.0;1629.0;1294.0;1190.0;1118.0;1047.0
25368;27;25;1479;1477;1464;1463;1447;1431;1418;1406;1377;1335;1295;1254;1257;1250;1145;1021;933;762;520;445;399.0;329.0;376.0;398.0;456.0;545.0;569.0;579.0;601.0;629.0;626.0;608.0;630.0
25369;27;25;162;163;165;164;158;152;146;149;153;155;157;159;155;153;139;119;134;97;90;84;84.0;97.0;107.0;109.0;112.0;154.0;180.0;175.0;173.0;195.0;191.0;199.0;213.0
25370;27;25;2152;2149;2158;2166;2175;2183;2162;2158;2154;2151;2163;2156;2137;2119;1988;1960;1634;1482;1360;1172;846.0;716.0;695.0;719.0;635.0;596.0;586.0;604.0;640.0;672.0;635.0;717.0;689.0
25371;27;25;211;206;200;203;208;210;211;213;207;201;195;190;184;180;171;133;152;122;95;83;80.0;84.0;97.0;109.0;109.0;111.0;134.0;128.0;133.0;120.0;92.0;112.0;137.0
25372;27;25;275;280;284;291;302;313;323;319;315;319;323;327;325;328;314;327;305;362;313;298;275.0;312.0;340.0;320.0;316.0;292.0;300.0;332.0;340.0;340.0;353.0;351.0;385.0
25373;27;25;46;46;44;41;41;40;40;41;41;40;40;39;39;38;30;24;27;37;43;50;59.0;46.0;43.0;68.0;59.0;65.0;66.0;88.0;74.0;65.0;65.0;87.0;94.0
25374;27;25;555;547;542;538;534;531;520;502;491;480;468;461;452;447;408;366;338;213;207;226;244.0;214.0;222.0;231.0;242.0;270.0;300.0;282.0;292.0;325.0;325.0;302.0;310.0
25375;27;25;652;436;430;424;419;423;427;432;436;445;448;443;438;433;421;422;402;187;178;152;190.0;167.0;164.0;175.0;181.0;203.0;206.0;194.0;225.0;224.0;241.0;270.0;282.0
25376;27;25;154;150;147;145;142;142;125;118;110;103;101;100;100;100;100;81;71;50;50;49;79.0;76.0;85.0;86.0;92.0;92.0;105.0;95.0;114.0;123.0;128.0;122.0;135.0
25377;27;25;231;227;222;219;220;221;222;215;209;190;172;153;148;138;121;105;89;98;110;127;173.0;163.0;187.0;195.0;218.0;243.0;248.0;241.0;262.0;298.0;298.0;334.0;327.0
25378;27;25;346;351;361;372;382;381;368;362;356;350;349;352;352;352;353;375;388;340;350;392;440.0;398.0;459.0;497.0;484.0;626.0;608.0;648.0;588.0;522.0;528.0;565.0;529.0
25379;27;25;71;71;71;72;72;71;71;70;71;72;70;68;66;67;71;76;63;55;73;63;78.0;72.0;82.0;102.0;113.0;116.0;121.0;114.0;142.0;146.0;149.0;159.0;152.0
25380;27;25;1339;1268;1196;1184;1179;1149;1119;1089;1088;1085;1020;954;888;897;691;504;250;197;165;123;124.0;171.0;157.0;150.0;165.0;204.0;240.0;235.0;252.0;263.0;270.0;251.0;247.0
25381;27;25;2555;2538;2502;2442;2383;2323;2321;2196;2167;2137;2108;2117;2109;2116;2157;2096;1326;957;448;435;506.0;504.0;508.0;384.0;336.0;352.0;316.0;325.0;330.0;357.0;360.0;397.0;472.0
25382;27;25;609;594;579;563;548;538;522;506;487;483;488;478;469;459;379;363;349;217;233;262;266.0;301.0;289.0;270.0;203.0;225.0;230.0;225.0;221.0;252.0;208.0;185.0;185.0
25383;27;25;276;278;280;286;293;299;304;311;320;330;339;333;331;325;282;221;231;168;175;177;190.0;204.0;200.0;198.0;200.0;209.0;234.0;220.0;232.0;261.0;297.0;280.0;279.0
25384;27;25;97;96;96;95;92;88;85;84;85;81;77;73;74;76;75;77;67;69;89;94;93.0;111.0;123.0;133.0;149.0;158.0;188.0;196.0;200.0;189.0;195.0;207.0;232.0
25385;27;25;128;130;132;129;126;125;125;124;122;119;115;111;108;110;112;130;111;111;115;119;124.0;129.0;148.0;130.0;129.0;167.0;162.0;151.0;186.0;191.0;209.0;235.0;253.0
25386;27;25;126;133;141;148;149;148;153;158;163;161;160;154;147;141;152;137;122;124;146;156;195.0;182.0;180.0;210.0;204.0;226.0;211.0;249.0;243.0;225.0;210.0;258.0;246.0
25387;27;25;385;395;405;408;408;403;399;394;387;379;357;335;313;319;322;341;299;261;289;308;310.0;282.0;293.0;293.0;309.0;365.0;347.0;354.0;408.0;407.0;431.0;430.0;465.0
25388;27;25;25806;25809;25395;25304;25336;25521;25697;26084;25974;25875;26078;26207;26392;26535;27570;29005;31836;30425;23908;21699;17023.0;14217.0;12767.0;10292.0;10063.0;10392.0;10455.0;10034.0;9799.0;9561.0;9531.0;8784.0;8938.0
25389;27;25;113;114;114;114;114;114;113;110;106;103;101;89;87;85;72;55;46;62;81;75;75.0;107.0;123.0;126.0;115.0;114.0;99.0;101.0;116.0;123.0;140.0;131.0;143.0
25390;27;25;399;398;396;395;397;401;398;396;393;391;383;365;347;329;219;238;163;182;205;180;190.0;169.0;174.0;173.0;153.0;196.0;217.0;220.0;252.0;248.0;283.0;238.0;238.0
25391;27;25;179;179;177;175;173;176;179;183;188;192;182;181;176;171;137;161;171;187;174;190;199.0;275.0;265.0;261.0;264.0;302.0;339.0;353.0;326.0;322.0;366.0;382.0;379.0
25392;27;25;192;188;186;181;176;170;172;173;171;169;166;166;159;156;136;122;109;119;117;129;123.0;160.0;182.0;197.0;170.0;209.0;259.0;223.0;219.0;218.0;253.0;238.0;253.0
25393;27;25;549;553;557;569;581;592;585;581;574;566;559;563;571;568;545;548;571;542;550;548;493.0;579.0;690.0;773.0;830.0;900.0;855.0;908.0;877.0;1000.0;1012.0;972.0;1157.0
25394;27;25;1472;1490;1501;1510;1519;1530;1526;1523;1536;1549;1561;1553;1520;1467;1099;1011;773;663;568;429;386.0;385.0;430.0;370.0;341.0;365.0;403.0;407.0;403.0;460.0;506.0;501.0;524.0
25395;27;25;1570;1574;1550;1527;1503;1513;1484;1496;1508;1520;1520;1478;1466;1454;1372;1262;1055;946;510;355;355.0;315.0;340.0;316.0;252.0;282.0;287.0;544.0;598.0;556.0;502.0;626.0;480.0
25397;27;25;2180;2171;2161;2108;2086;2122;2159;2195;2202;2195;2187;2179;2171;2160;1896;1724;1612;1452;974;875;780.0;664.0;638.0;670.0;577.0;606.0;534.0;529.0;757.0;669.0;1096.0;1167.0;1121.0
25398;27;25;115;110;107;104;100;98;99;100;101;102;93;93;91;89;75;44;37;39;40;50;56.0;76.0;83.0;76.0;110.0;98.0;136.0;115.0;110.0;110.0;121.0;115.0;105.0
25400;27;25;472;471;465;472;472;473;473;475;482;493;503;514;510;495;432;408;437;445;396;360;365.0;378.0;389.0;438.0;362.0;437.0;485.0;512.0;549.0;528.0;533.0;600.0;589.0
25401;27;25;26;27;28;29;29;29;28;27;26;26;27;30;32;35;40;38;48;55;56;57;57.0;58.0;74.0;72.0;79.0;91.0;101.0;99.0;86.0;78.0;106.0;100.0;90.0
25402;27;25;24;25;27;28;30;31;33;33;33;31;28;26;26;24;22;21;17;23;29;31;30.0;34.0;43.0;61.0;50.0;90.0;83.0;89.0;123.0;136.0;120.0;120.0;123.0
25403;27;25;2129;2109;2081;2052;2024;2010;1984;1974;1963;1953;1912;1919;1896;1873;1710;1587;1404;1465;1435;1394;1317.0;1277.0;1265.0;1224.0;1109.0;1217.0;1213.0;1225.0;1228.0;1218.0;1362.0;1394.0;1356.0
25404;27;25;91;92;93;94;100;106;113;105;102;95;87;80;74;71;67;80;76;95;106;122;115.0;131.0;147.0;160.0;159.0;160.0;161.0;167.0;178.0;180.0;199.0;202.0;215.0
25405;27;25;899;870;840;847;837;815;792;770;770;771;770;768;767;747;605;422;251;215;201;192;204.0;260.0;232.0;236.0;252.0;293.0;325.0;363.0;404.0;403.0;403.0;369.0;404.0
25406;27;25;566;563;561;562;560;570;580;590;575;558;560;561;563;555;471;393;320;279;310;296;273.0;337.0;340.0;334.0;327.0;319.0;326.0;330.0;343.0;343.0;364.0;360.0;340.0
25408;27;25;56;57;58;59;60;62;65;68;71;71;71;68;64;61;55;58;65;67;92;74;52.0;77.0;71.0;81.0;80.0;85.0;101.0;116.0;146.0;129.0;150.0;159.0;169.0
25410;27;25;1342;1351;1361;1354;1341;1335;1336;1337;1373;1326;1296;1270;1245;1221;1154;998;1009;1176;667;435;331.0;329.0;357.0;336.0;323.0;389.0;384.0;360.0;403.0;370.0;395.0;544.0;692.0
25411;27;25;6853;6894;6935;6970;6849;6827;6803;6779;6758;6700;6596;6499;6403;6293;6375;6458;6445;6690;6158;5395;4670.0;4283.0;4133.0;4084.0;3869.0;4018.0;4243.0;4110.0;3576.0;2767.0;2401.0;2022.0;1826.0
25413;27;25;1047;1072;1098;1083;1055;1022;988;954;958;968;970;972;975;958;891;898;813;811;760;840;867.0;730.0;748.0;720.0;717.0;750.0;822.0;858.0;910.0;921.0;927.0;1029.0;1000.0
25414;27;25;123;125;127;129;131;133;135;131;129;120;112;103;99;97;78;61;37;30;23;20;26.0;35.0;35.0;47.0;44.0;60.0;82.0;74.0;67.0;72.0;69.0;70.0;72.0
25415;27;25;341;337;335;328;320;313;312;314;311;308;305;310;314;318;343;356;360;338;315;377;433.0;501.0;502.0;502.0;695.0;600.0;590.0;629.0;720.0;751.0;790.0;831.0;838.0
25416;27;25;183;179;183;187;194;196;198;194;190;184;183;186;188;189;201;183;155;168;208;253;237.0;238.0;247.0;254.0;283.0;263.0;308.0;325.0;319.0;333.0;309.0;324.0;301.0
25417;27;25;804;795;796;798;800;796;782;768;753;738;722;706;694;682;597;534;470;442;436;435;423.0;466.0;501.0;473.0;533.0;544.0;588.0;571.0;609.0;626.0;692.0;713.0;706.0
25418;27;25;1259;1258;1260;1259;1276;1293;1310;1268;1266;1256;1247;1237;1193;1148;1017;897;779;588;504;424;413.0;422.0;416.0;442.0;434.0;465.0;456.0;506.0;527.0;528.0;553.0;549.0;517.0
25419;27;25;94;97;100;102;102;101;97;94;90;88;86;84;82;80;88;95;99;91;89;87;102.0;109.0;119.0;133.0;126.0;169.0;187.0;191.0;191.0;199.0;230.0;236.0;248.0
25420;27;25;166;165;156;147;139;139;141;146;151;155;150;145;143;141;125;142;141;128;113;138;201.0;209.0;195.0;222.0;231.0;289.0;312.0;294.0;299.0;315.0;345.0;366.0;392.0
25421;27;25;72;74;69;66;66;67;67;67;72;73;73;74;69;67;70;55;58;66;60;58;77.0;104.0;91.0;96.0;84.0;77.0;84.0;87.0;87.0;88.0;96.0;94.0;105.0
25422;27;25;178;187;195;194;185;179;173;167;164;163;159;155;151;154;149;129;83;66;73;83;64.0;79.0;59.0;66.0;54.0;60.0;79.0;65.0;94.0;86.0;87.0;61.0;69.0
25424;27;25;1544;1550;1555;1561;1541;1519;1544;1506;1486;1450;1432;1412;1384;1352;1154;1074;1143;1088;1197;1201;1294.0;1321.0;1356.0;1370.0;1420.0;1544.0;1681.0;1705.0;1767.0;1828.0;1901.0;1911.0;1973.0
25425;27;25;455;443;433;421;409;397;389;385;378;371;364;354;335;330;295;243;190;146;139;149;199.0;176.0;165.0;170.0;189.0;219.0;228.0;259.0;278.0;250.0;248.0;269.0;215.0
25426;27;25;335;340;359;377;396;395;390;375;361;346;347;357;360;363;384;404;416;292;252;252;250.0;198.0;210.0;191.0;176.0;199.0;186.0;190.0;200.0;204.0;186.0;190.0;181.0
25427;27;25;394;389;386;383;380;381;380;365;351;336;332;310;311;312;321;303;236;254;215;195;195.0;209.0;238.0;231.0;212.0;219.0;205.0;224.0;242.0;243.0;273.0;289.0;265.0
25428;27;25;1619;1630;1638;1655;1672;1689;1688;1685;1661;1637;1621;1588;1580;1569;1485;1513;1635;1590;1097;873;440.0;338.0;337.0;312.0;274.0;258.0;277.0;259.0;268.0;300.0;303.0;312.0;334.0
25429;27;25;1497;1497;1501;1508;1522;1535;1549;1541;1515;1544;1573;1603;1612;1624;1486;1610;1663;1803;613;564;518.0;501.0;574.0;564.0;288.0;288.0;289.0;254.0;273.0;346.0;236.0;71.0;58.0
25430;27;25;39;39;39;38;38;39;41;41;41;41;42;42;44;45;54;53;52;55;45;51;60.0;99.0;77.0;85.0;98.0;114.0;95.0;84.0;95.0;84.0;78.0;90.0;94.0
25431;27;25;339;344;349;356;363;371;378;379;378;375;372;369;369;359;342;358;288;246;235;261;257.0;249.0;250.0;253.0;256.0;270.0;308.0;363.0;408.0;404.0;437.0;451.0;507.0
25432;27;25;2149;2124;2129;2134;2085;2047;1972;1940;1908;1875;1842;1826;1801;1776;1601;1497;1417;1285;1159;1081;1048.0;967.0;940.0;908.0;948.0;934.0;895.0;895.0;890.0;865.0;934.0;997.0;1001.0
25433;27;25;41;42;44;47;49;52;52;51;49;47;45;45;46;47;53;44;60;61;52;68;80.0;68.0;73.0;77.0;88.0;77.0;101.0;92.0;102.0;96.0;114.0;119.0;113.0
25434;27;25;4423;4426;4413;4385;4357;4329;4377;4370;4332;4296;4261;4235;4215;4205;4130;4109;4211;4302;4220;3701;3317.0;3047.0;3123.0;2996.0;2721.0;2839.0;3010.0;3264.0;3328.0;3219.0;3416.0;3598.0;3332.0
25435;27;25;163;162;163;164;164;163;163;164;162;161;161;160;153;151;125;102;116;112;129;141;178.0;160.0;169.0;173.0;177.0;207.0;221.0;250.0;243.0;288.0;293.0;289.0;284.0
25436;27;25;57;58;61;64;67;68;69;69;68;68;70;69;68;66;54;62;69;76;69;90;93.0;120.0;128.0;120.0;122.0;122.0;155.0;153.0;151.0;172.0;178.0;193.0;159.0
25437;27;25;345;320;323;326;328;331;335;335;331;327;323;322;317;315;298;267;251;162;130;130;131.0;145.0;164.0;173.0;188.0;163.0;186.0;186.0;205.0;219.0;248.0;247.0;264.0
25438;27;25;956;952;949;952;948;944;925;905;892;878;863;865;862;853;822;724;508;374;317;309;367.0;328.0;364.0;354.0;383.0;469.0;485.0;463.0;486.0;470.0;507.0;563.0;546.0
25439;27;25;254;255;253;249;235;226;217;208;204;197;190;183;175;172;150;159;168;212;260;235;295.0;273.0;351.0;332.0;330.0;316.0;286.0;293.0;239.0;209.0;257.0;317.0;250.0
25440;27;25;376;376;376;375;373;372;371;373;371;370;368;373;376;375;334;287;269;264;286;293;305.0;331.0;328.0;316.0;392.0;386.0;379.0;377.0;415.0;467.0;455.0;502.0;508.0
25441;27;25;65;63;60;62;63;69;76;82;77;75;67;60;52;54;70;58;64;65;70;74;90.0;81.0;83.0;88.0;98.0;120.0;122.0;144.0;143.0;118.0;135.0;140.0;149.0
25442;27;25;728;735;726;731;726;721;716;715;697;693;689;688;691;667;579;467;369;340;332;341;318.0;317.0;332.0;370.0;290.0;360.0;368.0;345.0;348.0;344.0;370.0;363.0;375.0
25443;27;25;78;75;72;67;64;61;58;56;55;49;43;37;36;33;36;40;38;30;33;44;45.0;69.0;56.0;62.0;60.0;64.0;59.0;52.0;52.0;64.0;70.0;74.0;80.0
