CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
41282;24;41;442;457;471;475;477;479;482;484;489;492;490;487;485;481;498;533;342;359;406;416;481.0;537.0;498.0;561.0;580.0;616.0;607.0;666.0;679.0;713.0;711.0;711.0;671.0
41283;24;41;273;276;277;278;280;275;274;277;279;282;282;275;269;262;217;241;233;242;256;297;290.0;295.0;331.0;321.0;333.0;375.0;382.0;376.0;373.0;372.0;367.0;356.0;354.0
41284;24;41;63;62;61;61;60;61;62;65;68;71;72;72;72;72;70;70;77;89;105;110;99.0;109.0;110.0;110.0;107.0;136.0;121.0;118.0;122.0;143.0;158.0;162.0;157.0
41285;24;41;484;489;493;498;493;486;459;432;406;403;391;380;369;358;334;324;336;381;461;488;526.0;561.0;625.0;658.0;669.0;733.0;764.0;742.0;713.0;680.0;641.0;614.0;595.0
41286;24;41;150;152;153;153;154;153;150;149;149;148;150;148;147;145;136;130;151;149;210;245;263.0;241.0;230.0;262.0;251.0;304.0;320.0;358.0;337.0;329.0;351.0;326.0;311.0
41287;24;41;507;515;520;526;526;534;542;550;539;535;522;509;495;489;501;499;433;333;321;336;347.0;388.0;372.0;398.0;409.0;459.0;465.0;432.0;480.0;473.0;490.0;505.0;465.0
41288;24;41;810;804;799;793;793;798;794;790;786;776;768;765;762;759;682;761;660;538;468;477;446.0;455.0;502.0;501.0;511.0;562.0;567.0;591.0;616.0;683.0;705.0;700.0;680.0
41289;24;41;391;395;398;395;389;383;378;372;359;350;336;322;309;304;285;250;275;326;367;390;420.0;523.0;540.0;609.0;613.0;642.0;652.0;658.0;691.0;742.0;758.0;778.0;752.0
41290;24;41;236;238;240;242;245;247;236;232;228;225;221;215;206;205;198;211;210;206;238;263;253.0;258.0;253.0;247.0;261.0;284.0;251.0;256.0;267.0;277.0;299.0;281.0;289.0
41291;24;41;321;322;322;323;322;319;322;326;329;324;304;298;293;287;269;274;244;213;239;250;240.0;240.0;273.0;276.0;278.0;281.0;283.0;286.0;286.0;321.0;318.0;332.0;297.0
41292;24;41;201;201;201;201;200;199;193;187;181;187;190;199;208;216;198;162;181;180;215;242;258.0;271.0;263.0;257.0;280.0;318.0;343.0;344.0;383.0;390.0;401.0;411.0;402.0
41293;24;41;241;248;255;262;263;264;260;256;253;256;258;255;252;249;224;215;184;166;176;206;176.0;177.0;178.0;167.0;183.0;211.0;214.0;220.0;217.0;240.0;220.0;232.0;225.0
41294;24;41;1120;1125;1131;1128;1132;1140;1153;1165;1178;1192;1195;1211;1226;1242;1190;976;997;824;766;756;844.0;802.0;806.0;827.0;873.0;955.0;1038.0;1028.0;1097.0;1138.0;1272.0;1273.0;1311.0
41295;24;41;8091;7845;7815;7809;7724;7638;7508;7443;7214;7119;7025;7026;7013;6945;6651;6253;5263;4393;3466;2659;2097.0;1810.0;1758.0;1769.0;1821.0;1896.0;1944.0;1852.0;1866.0;1830.0;1845.0;1930.0;1841.0
41296;24;41;1466;1472;1483;1493;1503;1498;1500;1500;1494;1487;1482;1458;1452;1420;1060;1008;1107;1044;1051;1118;1178.0;1066.0;1192.0;1407.0;1304.0;1728.0;1564.0;1565.0;1558.0;1540.0;1532.0;1563.0;1516.0
41297;24;41;760;742;728;693;658;624;622;607;612;617;622;609;603;595;538;494;483;544;540;519;553.0;641.0;706.0;801.0;758.0;786.0;810.0;751.0;766.0;780.0;727.0;744.0;767.0
