CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
78643;11;78;10104;10077;10048;10014;9963;9912;9698;9383;9401;9399;9398;9370;9356;9239;9471;8676;6424;6168;5872;5686;1901.0;1515.0;1504.0;1450.0;1306.0;933.0;929.0;914.0;824.0;816.0;758.0;721.0;734.0
78644;11;78;6386;6551;6715;6225;6011;5995;5978;5962;5924;5993;6034;6075;6125;6057;6053;6187;6674;6219;2868;1344;685.0;471.0;160.0;79.0;87.0;75.0;72.0;78.0;72.0;87.0;64.0;83.0;80.0
78646;11;78;84808;85205;85862;85346;85771;85461;85272;85424;86307;86110;86477;86686;86979;87549;85726;87789;91494;94145;90829;86759;84650.0;73839.0;66859.0;68574.0;64753.0;60458.0;54820.0;54982.0;54874.0;51679.0;49852.0;48324.0;49847.0
78647;11;78;835;835;831;828;824;821;821;806;797;788;779;782;776;771;737;768;778;636;417;374;387.0;316.0;339.0;356.0;301.0;335.0;372.0;364.0;335.0;365.0;353.0;341.0;334.0
78650;11;78;15943;15865;15889;16047;15884;15929;15847;15901;15929;16249;16159;16339;16399;16419;15921;15945;17272;17986;18459;17964;15665.0;11712.0;11222.0;9405.0;7610.0;6353.0;5680.0;5414.0;4895.0;4342.0;4460.0;3329.0;2465.0
78653;11;78;377;387;398;381;381;358;334;347;338;333;325;318;299;295;259;257;248;154;121;113;142.0;121.0;136.0;159.0;151.0;153.0;147.0;142.0;171.0;179.0;176.0;181.0;200.0
78655;11;78;635;659;682;706;714;726;752;777;803;811;820;801;782;763;742;735;746;674;595;560;550.0;207.0;209.0;185.0;176.0;234.0;224.0;231.0;217.0;210.0;223.0;230.0;226.0
78668;11;78;656;649;640;635;618;601;584;577;572;568;563;559;551;555;534;505;407;357;270;282;306.0;291.0;343.0;335.0;353.0;387.0;392.0;393.0;451.0;418.0;448.0;430.0;466.0
78672;11;78;5292;5331;5282;5232;5174;5175;5127;5115;5103;5085;5070;5078;5045;5013;4790;4504;3886;3323;2311;2019;1862.0;1254.0;1254.0;1200.0;1092.0;906.0;774.0;680.0;658.0;578.0;587.0;508.0;425.0
78674;11;78;11003;10975;10947;10858;10000;10024;9975;9927;9888;9871;9897;9887;9878;9859;9601;8776;7398;8377;6926;2714;853.0;708.0;710.0;665.0;621.0;641.0;607.0;632.0;693.0;677.0;692.0;716.0;651.0
78677;11;78;509;516;523;530;531;529;524;520;515;511;514;516;518;520;470;439;300;295;234;216;229.0;206.0;198.0;219.0;212.0;209.0;225.0;219.0;225.0;247.0;230.0;230.0;288.0
78681;11;78;828;812;794;761;728;695;695;695;700;704;709;714;703;692;615;601;569;260;209;205;212.0;168.0;195.0;188.0;194.0;201.0;197.0;237.0;224.0;223.0;226.0;213.0;206.0
78683;11;78;2906;2908;2838;2801;2764;2747;2721;2730;2728;2727;2738;2719;2718;2684;2386;2306;1410;1198;946;766;604.0;451.0;420.0;380.0;363.0;359.0;350.0;354.0;334.0;336.0;353.0;360.0;353.0
78686;11;78;16752;16406;16129;16034;15738;15472;15734;15678;15723;15905;15909;16076;16000;16064;15211;14689;14074;15696;16352;16004;13292.0;11108.0;9182.0;6394.0;4252.0;2937.0;2490.0;2213.0;1964.0;1827.0;1700.0;1640.0;1572.0
78688;11;78;10835;10921;11088;11239;11378;11358;11464;11470;11631;11730;11910;12086;12153;12366;12153;11220;5229;2132;680;594;529.0;463.0;347.0;311.0;310.0;282.0;273.0;273.0;260.0;257.0;253.0;260.0;266.0
