CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
18259;24;18;278;276;270;264;259;253;256;260;269;279;288;290;293;296;315;350;371;423;506;560;631.0;783.0;820.0;886.0;895.0;1062.0;1182.0;1223.0;1230.0;1324.0;1369.0;1353.0;1362.0
18260;24;18;88;90;93;95;102;110;117;113;111;114;117;121;119;119;110;122;99;118;132;144;157.0;193.0;212.0;214.0;210.0;260.0;289.0;293.0;295.0;279.0;314.0;312.0;337.0
18261;24;18;410;418;417;416;415;412;414;415;417;418;419;416;412;408;382;383;397;427;512;537;597.0;670.0;745.0;810.0;905.0;1098.0;1131.0;1182.0;1304.0;1335.0;1278.0;1329.0;1272.0
18262;24;18;327;329;332;335;338;344;344;345;346;346;344;347;342;337;302;295;274;293;255;260;306.0;369.0;403.0;438.0;434.0;515.0;516.0;560.0;600.0;711.0;606.0;583.0;566.0
18263;24;18;663;663;664;667;669;675;681;687;681;663;638;614;589;591;602;600;584;529;507;504;507.0;502.0;517.0;539.0;560.0;559.0;591.0;567.0;577.0;569.0;595.0;588.0;611.0
18264;24;18;79;78;76;76;77;77;75;75;77;78;80;78;78;78;75;74;109;133;157;167;182.0;205.0;242.0;235.0;235.0;288.0;312.0;345.0;327.0;310.0;321.0;333.0;327.0
18265;24;18;793;794;795;800;803;810;816;823;812;804;806;809;811;802;738;793;826;871;869;960;971.0;900.0;970.0;1080.0;1221.0;1213.0;1238.0;1215.0;1157.0;1214.0;1181.0;1372.0;2289.0
18266;24;18;239;246;262;261;260;264;268;278;282;282;284;287;278;279;297;286;298;286;342;362;410.0;574.0;573.0;645.0;674.0;840.0;839.0;856.0;897.0;875.0;883.0;896.0;911.0
18267;24;18;3953;3953;3959;3966;3942;3917;3894;3890;3819;3827;3835;3836;3826;3797;2978;2877;2845;2132;785;697;603.0;659.0;592.0;627.0;683.0;677.0;642.0;645.0;683.0;691.0;745.0;740.0;731.0
18268;24;18;404;402;401;399;399;400;405;410;415;415;414;403;393;382;395;383;357;407;416;511;532.0;521.0;535.0;553.0;648.0;889.0;904.0;964.0;1038.0;1078.0;1202.0;1218.0;1244.0
18269;24;18;652;653;654;662;673;711;748;786;784;790;804;818;825;833;806;865;856;741;759;814;769.0;963.0;905.0;881.0;916.0;1033.0;1103.0;1106.0;1150.0;1158.0;1164.0;1092.0;1103.0
18270;24;18;717;726;741;740;736;729;722;704;707;705;701;697;693;712;709;857;833;1021;1009;963;853.0;657.0;714.0;815.0;826.0;1118.0;1048.0;911.0;957.0;1049.0;1298.0;1350.0;1443.0
18271;24;18;1501;1474;1447;1420;1410;1344;1278;1213;1207;1177;1166;1156;1145;1136;1095;1020;735;647;645;585;557.0;533.0;606.0;603.0;630.0;729.0;789.0;778.0;814.0;888.0;928.0;897.0;915.0
18272;24;18;632;633;633;654;675;697;687;681;670;658;654;653;660;655;610;564;603;631;610;679;813.0;1028.0;1026.0;939.0;1011.0;1080.0;1018.0;1002.0;1067.0;1447.0;1111.0;1121.0;1106.0
18273;24;18;817;818;821;823;847;848;856;862;868;884;884;882;867;852;739;714;669;689;618;622;807.0;656.0;696.0;707.0;726.0;895.0;929.0;931.0;932.0;1010.0;1063.0;1061.0;1038.0
18274;24;18;306;306;309;312;315;315;311;302;293;284;282;281;280;279;271;299;303;310;323;315;305.0;341.0;367.0;382.0;398.0;469.0;485.0;474.0;501.0;553.0;550.0;520.0;525.0
18275;24;18;142;141;140;139;143;148;157;166;174;176;177;173;168;164;159;168;182;200;230;246;259.0;303.0;302.0;334.0;357.0;422.0;439.0;434.0;461.0;486.0;487.0;510.0;538.0
18276;24;18;189;191;193;196;202;207;213;216;217;216;215;213;219;222;232;255;280;296;294;301;322.0;321.0;344.0;357.0;347.0;380.0;441.0;413.0;426.0;425.0;462.0;482.0;495.0
18277;24;18;35;35;34;34;35;36;37;38;38;40;41;44;47;51;37;39;48;44;68;70;100.0;106.0;110.0;115.0;135.0;176.0;181.0;168.0;194.0;160.0;141.0;136.0;129.0
18278;24;18;554;559;564;575;586;596;600;600;610;620;630;633;631;630;623;683;721;718;800;902;949.0;1167.0;1251.0;1316.0;1395.0;1700.0;1786.0;1802.0;1680.0;1643.0;1533.0;1451.0;1398.0
18279;24;18;25464;25725;25903;26365;26919;27050;27113;27081;26743;26946;27020;27495;27723;28147;29719;32235;34209;35699;33775;31549;28627.0;25517.0;26419.0;25778.0;24209.0;24719.0;23775.0;22937.0;21610.0;19958.0;19007.0;17799.0;15726.0
18280;24;18;717;725;719;712;706;712;709;709;709;713;708;713;707;700;657;624;418;286;255;332;288.0;323.0;351.0;395.0;409.0;458.0;472.0;474.0;492.0;493.0;529.0;520.0;543.0
18281;24;18;2126;2121;2119;2130;2141;2143;2143;2144;2125;2107;2088;2062;2042;2020;1885;1844;1503;1106;1042;1036;1046.0;1081.0;1071.0;1073.0;1038.0;1136.0;1168.0;1261.0;1376.0;1447.0;1474.0;1436.0;1417.0
18282;24;18;581;580;577;570;566;562;561;561;564;559;554;554;535;534;463;521;462;405;480;525;537.0;532.0;591.0;526.0;524.0;620.0;659.0;683.0;722.0;803.0;854.0;810.0;833.0
18283;24;18;84;89;94;99;99;98;103;108;112;112;113;109;106;102;106;102;117;133;153;166;160.0;180.0;197.0;223.0;225.0;223.0;259.0;252.0;307.0;314.0;342.0;329.0;328.0
18284;24;18;214;216;218;219;220;223;226;229;235;237;233;229;226;227;245;260;271;327;403;473;485.0;563.0;593.0;643.0;692.0;723.0;763.0;774.0;821.0;846.0;825.0;832.0;831.0
18285;24;18;420;432;444;464;465;468;461;454;443;435;427;422;417;422;469;425;371;321;358;372;394.0;423.0;429.0;474.0;445.0;545.0;589.0;591.0;674.0;676.0;700.0;690.0;723.0
18286;24;18;464;473;479;483;486;500;503;502;514;526;528;520;516;507;446;466;433;527;534;564;567.0;734.0;770.0;798.0;834.0;985.0;1019.0;1034.0;1094.0;1176.0;1232.0;1266.0;1290.0
18287;24;18;292;291;297;302;308;307;302;290;277;265;261;265;267;268;280;313;271;260;269;283;317.0;440.0;452.0;455.0;491.0;551.0;600.0;626.0;692.0;1010.0;723.0;724.0;727.0
18288;24;18;243;238;232;235;237;242;247;252;251;251;248;245;242;250;249;263;254;286;300;325;292.0;315.0;367.0;371.0;360.0;455.0;476.0;446.0;453.0;472.0;502.0;487.0;502.0
18289;24;18;591;592;593;595;597;595;594;592;578;562;545;529;512;500;446;469;341;355;403;409;427.0;494.0;504.0;508.0;551.0;620.0;659.0;625.0;658.0;705.0;686.0;738.0;713.0
18290;24;18;587;580;566;560;553;547;547;549;550;550;551;561;556;551;445;441;394;405;414;536;733.0;528.0;527.0;643.0;705.0;811.0;975.0;996.0;1016.0;1051.0;967.0;898.0;895.0
