CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
35247;53;35;998;1000;1003;1011;1020;1032;1026;1020;1027;1034;1034;1024;1001;994;952;921;953;1006;1120;1211;1211.0;1355.0;1328.0;1348.0;1316.0;1588.0;1603.0;1646.0;1684.0;1800.0;1804.0;1806.0;1769.0
35248;53;35;459;471;483;495;496;497;492;486;481;482;483;483;482;482;504;569;667;628;569;543;575.0;583.0;600.0;622.0;646.0;707.0;783.0;806.0;795.0;828.0;784.0;822.0;829.0
35249;53;35;1029;1028;1018;1008;991;994;992;999;1006;1014;992;982;959;936;779;737;797;846;880;981;1023.0;1213.0;1228.0;1300.0;1274.0;1435.0;1408.0;1428.0;1451.0;1444.0;1417.0;1354.0;1306.0
35250;53;35;2206;2094;1981;1869;1845;1820;1848;1876;1904;1830;1756;1740;1724;1721;1393;1290;1003;809;716;521;518.0;450.0;456.0;484.0;476.0;549.0;558.0;616.0;576.0;600.0;624.0;604.0;559.0
35251;53;35;3916;3859;3796;3691;3585;3487;3393;3373;3342;3310;3279;3105;3033;2959;2440;2170;2133;1680;1544;1391;1423.0;1435.0;1337.0;1455.0;1425.0;1609.0;1659.0;1671.0;1755.0;1782.0;1847.0;1848.0;1871.0
35252;53;35;923;935;948;945;937;927;917;907;918;912;908;905;901;905;871;723;636;515;506;503;479.0;473.0;475.0;464.0;491.0;486.0;482.0;483.0;522.0;545.0;539.0;556.0;544.0
35253;53;35;4006;3901;3837;3806;3732;3658;3601;3570;3547;3578;3609;3653;3608;3523;2746;2040;2235;1776;1714;1798;2137.0;1643.0;1586.0;1674.0;1624.0;1823.0;1955.0;1904.0;1986.0;2000.0;2148.0;2075.0;2055.0
35255;53;35;975;986;994;1006;1020;1035;1049;1054;1057;1077;1097;1125;1105;1103;799;775;612;547;556;627;638.0;638.0;614.0;626.0;689.0;850.0;839.0;817.0;803.0;823.0;830.0;848.0;917.0
35256;53;35;2193;2132;2070;2007;1991;1978;1965;1951;1936;1968;1955;1952;1949;1948;2054;1825;1691;1619;1666;1709;1947.0;1920.0;2042.0;1970.0;1782.0;2213.0;1981.0;1960.0;2168.0;2220.0;2317.0;2178.0;2089.0
35257;53;35;4958;4921;4850;4779;4719;4732;4666;4592;4517;4436;4429;4372;4312;4252;3825;3945;3899;3742;3475;3410;3377.0;3673.0;3580.0;3690.0;3398.0;3850.0;3826.0;3802.0;3860.0;3938.0;4018.0;3998.0;3777.0
35258;53;35;331;335;340;344;340;340;348;355;363;363;361;358;355;352;296;288;279;257;258;280;314.0;332.0;355.0;361.0;386.0;433.0;442.0;456.0;504.0;537.0;522.0;555.0;547.0
35259;53;35;1140;1136;1132;1129;1123;1123;1132;1142;1154;1140;1094;1067;1039;1016;1014;992;865;881;946;1008;1058.0;1272.0;1323.0;1371.0;1475.0;1690.0;1708.0;1821.0;1987.0;1798.0;1862.0;1884.0;1812.0
35260;53;35;563;562;574;587;599;586;577;561;544;528;521;505;502;498;475;467;420;430;473;469;482.0;511.0;504.0;469.0;458.0;522.0;530.0;515.0;544.0;580.0;614.0;580.0;620.0
35261;53;35;235;230;225;220;220;219;222;225;228;218;211;186;161;135;138;106;107;129;151;164;185.0;232.0;222.0;241.0;193.0;223.0;291.0;274.0;291.0;324.0;300.0;321.0;324.0
35262;53;35;356;351;351;342;332;323;316;311;309;307;305;309;304;300;272;262;276;277;296;307;303.0;343.0;351.0;358.0;345.0;424.0;440.0;427.0;478.0;495.0;506.0;560.0;504.0
35263;53;35;2820;2788;2707;2674;2654;2634;2614;2554;2509;2482;2454;2427;2348;2306;2168;1938;1746;1611;1542;1694;1669.0;1669.0;1778.0;1837.0;1878.0;2052.0;2143.0;2007.0;2008.0;2046.0;2028.0;2056.0;2146.0
35264;53;35;2034;2043;2052;2026;1990;1955;1919;1884;1838;1792;1740;1688;1636;1590;1275;1055;859;679;652;679;693.0;682.0;697.0;689.0;725.0;790.0;853.0;848.0;815.0;822.0;833.0;841.0;871.0
35265;53;35;2562;2548;2532;2515;2499;2473;2472;2395;2319;2242;2208;2112;2037;1962;1437;1339;1333;1127;1013;1047;1085.0;1106.0;1234.0;1262.0;1286.0;1547.0;1565.0;1590.0;1608.0;1621.0;1620.0;1602.0;1579.0
35266;53;35;3311;3195;3078;2925;2879;2770;2662;2553;2541;2482;2491;2500;2512;2475;2230;1708;1238;1108;681;576;555.0;440.0;622.0;619.0;609.0;602.0;606.0;823.0;866.0;869.0;814.0;755.0;708.0
35268;53;35;429;428;424;422;418;414;410;415;418;418;418;418;415;408;388;381;405;461;490;504;506.0;597.0;618.0;610.0;646.0;709.0;743.0;728.0;694.0;686.0;664.0;703.0;583.0
35270;53;35;371;367;370;372;375;379;375;364;353;342;344;353;356;359;380;386;348;357;377;429;421.0;465.0;502.0;521.0;530.0;628.0;690.0;671.0;692.0;708.0;716.0;717.0;660.0
35271;53;35;1487;1494;1498;1527;1556;1588;1613;1608;1623;1638;1656;1640;1626;1635;1682;1747;1795;1818;2049;2195;2393.0;2263.0;2240.0;2179.0;2156.0;2435.0;2433.0;2506.0;2664.0;2774.0;2890.0;2903.0;2982.0
35272;53;35;951;933;915;914;913;902;891;880;881;877;857;836;816;789;648;629;605;591;620;655;659.0;656.0;661.0;678.0;693.0;785.0;778.0;801.0;811.0;820.0;846.0;892.0;822.0
35273;53;35;2062;2053;2051;2050;2044;2023;2024;2033;2043;2053;2046;2012;1986;1960;1773;1794;1781;1815;1911;2020;2042.0;2032.0;2038.0;2081.0;2064.0;2401.0;2391.0;2363.0;2467.0;2614.0;2594.0;2646.0;2615.0
35274;53;35;962;923;925;918;907;895;877;875;881;892;902;914;889;872;725;693;649;568;536;555;546.0;456.0;480.0;502.0;542.0;585.0;563.0;556.0;553.0;560.0;627.0;606.0;597.0
35275;53;35;5178;5093;4984;4716;4447;4191;4125;3848;3815;3783;3753;3590;3549;3543;3463;3059;2808;1916;1137;1160;1191.0;1210.0;1230.0;1257.0;1241.0;1391.0;1393.0;1448.0;1536.0;1617.0;1635.0;1639.0;1560.0
35276;53;35;571;552;537;536;535;534;527;514;517;520;523;519;510;504;464;378;338;215;204;211;230.0;265.0;272.0;248.0;258.0;313.0;330.0;363.0;383.0;369.0;341.0;354.0;336.0
35277;53;35;377;365;354;343;341;341;345;348;351;349;349;341;333;325;274;280;296;304;329;376;453.0;469.0;495.0;488.0;479.0;572.0;566.0;589.0;624.0;605.0;603.0;608.0;605.0
35278;53;35;9890;9765;9639;9521;9376;9195;8989;8783;8580;8549;8333;8279;8225;8178;7644;5816;3856;2461;2086;1462;1440.0;1238.0;1202.0;1159.0;1171.0;1263.0;1221.0;1289.0;1274.0;1307.0;1359.0;1291.0;1306.0
35279;53;35;1207;1209;1210;1205;1150;1101;1052;1003;914;907;911;915;919;884;733;736;697;636;519;555;554.0;635.0;680.0;679.0;757.0;870.0;887.0;889.0;935.0;924.0;973.0;999.0;1016.0
35280;53;35;1025;1032;1038;1045;1032;1028;1016;1005;993;993;988;990;993;995;922;893;756;807;1010;1144;1128.0;1228.0;1229.0;1257.0;1224.0;1414.0;1433.0;1393.0;1455.0;1549.0;1627.0;1690.0;1586.0
35281;53;35;13948;13533;13087;12917;12587;12303;11783;11271;10712;10497;10282;10175;9732;9642;7582;6189;6324;6881;6587;4637;3472.0;2080.0;1812.0;1641.0;1240.0;1082.0;1056.0;1101.0;1125.0;1170.0;1140.0;1037.0;997.0
35282;53;35;2886;2871;2858;2845;2812;2787;2744;2708;2660;2628;2554;2501;2453;2402;1998;1838;1807;1826;2038;2225;2361.0;2582.0;2584.0;2584.0;2617.0;3119.0;3105.0;3090.0;3326.0;3400.0;3386.0;3344.0;3396.0
35283;53;35;1334;1300;1266;1245;1139;1126;1112;1099;1088;1043;1056;1068;1081;1070;873;675;601;509;506;554;514.0;552.0;568.0;585.0;568.0;667.0;670.0;701.0;709.0;737.0;739.0;749.0;775.0
35284;53;35;2683;2669;2646;2622;2585;2609;2569;2603;2637;2672;2699;2713;2686;2660;2484;2221;1406;1236;1025;1023;1043.0;1046.0;1093.0;1166.0;1103.0;1258.0;1225.0;1257.0;1237.0;1334.0;1441.0;1454.0;1483.0
35285;53;35;1055;1062;1065;1072;1081;1089;1097;1082;1076;1058;1039;1021;1013;1009;929;997;1024;1121;1120;1171;1276.0;1494.0;1545.0;1540.0;1567.0;1723.0;1734.0;1723.0;1698.0;1629.0;1544.0;1465.0;1437.0
35286;53;35;284;274;264;254;249;247;243;238;234;232;228;221;214;206;232;231;230;250;293;305;305.0;330.0;330.0;338.0;360.0;395.0;410.0;441.0;485.0;494.0;489.0;507.0;473.0
35287;53;35;2460;2396;2356;2316;2276;2279;2287;2301;2314;2329;2309;2323;2315;2307;2250;2163;2020;1585;1578;1639;1578.0;1474.0;1522.0;1551.0;1384.0;1464.0;1462.0;1413.0;1413.0;1357.0;1317.0;1252.0;1106.0
35288;53;35;46803;46478;46097;46005;45719;45980;44919;44620;45201;46342;47045;48211;48563;49661;50675;48057;46347;45030;42297;40911;36617.0;32748.0;32394.0;32153.0;31081.0;30899.0;28451.0;29223.0;28542.0;27992.0;27015.0;28048.0;26242.0
35289;53;35;1076;1079;1084;1089;1091;1072;1056;1005;954;907;880;822;804;786;657;671;637;647;659;670;699.0;811.0;810.0;901.0;871.0;996.0;989.0;1021.0;1055.0;980.0;882.0;884.0;880.0
35290;53;35;578;582;576;582;591;600;608;605;596;589;582;577;554;527;447;447;449;492;554;644;715.0;814.0;877.0;852.0;846.0;976.0;1003.0;1000.0;1042.0;1057.0;1062.0;1009.0;976.0
35291;53;35;437;442;448;450;454;457;464;470;477;467;455;441;428;414;380;401;398;453;544;551;551.0;592.0;600.0;630.0;650.0;760.0;797.0;807.0;851.0;884.0;882.0;871.0;820.0
35292;53;35;1633;1661;1689;1682;1673;1651;1633;1611;1615;1600;1574;1550;1528;1510;1401;1393;1400;1382;1496;1524;1655.0;1778.0;1749.0;2133.0;1807.0;2088.0;2029.0;1982.0;2028.0;2029.0;2056.0;2043.0;2026.0
35294;53;35;2265;2257;2249;2259;2259;2279;2299;2319;2312;2275;2239;2204;2168;2100;1759;1692;1555;1296;1183;1145;1223.0;1324.0;1389.0;1511.0;1575.0;1878.0;1860.0;1896.0;1997.0;2136.0;2088.0;2157.0;2069.0
35295;53;35;538;537;544;552;559;563;568;574;581;587;565;536;515;494;349;384;321;322;363;411;399.0;447.0;489.0;502.0;491.0;552.0;574.0;600.0;609.0;604.0;593.0;603.0;619.0
35296;53;35;1322;1306;1287;1307;1327;1352;1345;1331;1325;1319;1297;1285;1292;1274;1154;1040;1002;753;736;780;811.0;822.0;810.0;862.0;904.0;1042.0;1054.0;1018.0;1031.0;1075.0;1116.0;1130.0;1143.0
35297;53;35;4599;4622;4635;4622;4610;4576;4541;4526;4476;4426;4350;4274;4180;4026;3566;3729;3742;3358;3063;2887;2742.0;2814.0;2661.0;2601.0;2503.0;2671.0;2955.0;2971.0;3403.0;2848.0;2901.0;2883.0;2608.0
35299;53;35;4327;4211;4086;4032;4014;3933;3852;3780;3763;3732;3649;3567;3480;3433;2995;2588;2322;2320;2486;2413;2520.0;2523.0;2660.0;2784.0;2692.0;3032.0;3190.0;2943.0;2884.0;2974.0;3067.0;3067.0;3168.0
35300;53;35;1356;1347;1356;1366;1375;1381;1375;1373;1372;1370;1372;1360;1343;1327;1213;1144;1193;1189;1217;1215;1292.0;1336.0;1307.0;1310.0;1325.0;1556.0;1690.0;1675.0;1661.0;1688.0;1712.0;1744.0;1774.0
35302;53;35;1127;1129;1143;1167;1191;1212;1184;1157;1127;1097;1068;1021;973;949;784;713;667;762;803;832;864.0;968.0;996.0;1046.0;1071.0;1236.0;1272.0;1269.0;1322.0;1318.0;1286.0;1255.0;1234.0
35304;53;35;1313;1305;1296;1297;1293;1298;1303;1307;1316;1312;1284;1255;1229;1170;923;797;729;738;829;887;988.0;1010.0;1037.0;1038.0;1064.0;1244.0;1325.0;1341.0;1393.0;1418.0;1488.0;1463.0;1423.0
35305;53;35;418;414;410;407;401;395;382;369;357;351;336;324;312;299;196;169;160;168;209;210;239.0;278.0;309.0;291.0;283.0;344.0;341.0;344.0;329.0;352.0;377.0;402.0;360.0
35306;53;35;2333;2315;2298;2280;2274;2284;2232;2256;2281;2300;2289;2229;2178;2126;1750;1516;1247;1080;1055;1145;1250.0;1189.0;1247.0;1281.0;1347.0;1508.0;1514.0;1567.0;1622.0;1715.0;1720.0;1739.0;1835.0
35307;53;35;1042;1040;1033;1025;1018;1006;1005;994;984;973;956;919;904;889;781;710;773;852;865;961;960.0;1077.0;1084.0;1044.0;1034.0;1274.0;1281.0;1181.0;1268.0;1448.0;1428.0;1506.0;1332.0
35308;53;35;4336;4323;4301;4279;4241;4159;4097;4047;3998;3947;3897;3727;3630;3526;2848;2960;2960;2903;3009;3159;3187.0;3419.0;3342.0;3276.0;3286.0;3784.0;3706.0;3727.0;3662.0;3627.0;3581.0;3550.0;3517.0
35309;53;35;819;821;828;828;834;841;847;839;819;789;758;729;704;698;580;590;548;561;561;590;585.0;658.0;673.0;673.0;668.0;724.0;805.0;780.0;825.0;848.0;852.0;893.0;870.0
35310;53;35;1531;1521;1511;1512;1513;1500;1491;1481;1461;1442;1397;1369;1341;1313;994;1058;957;892;881;898;962.0;1040.0;1107.0;1071.0;1067.0;1146.0;1137.0;1142.0;1098.0;1146.0;1167.0;1186.0;1202.0
35311;53;35;584;574;566;557;546;530;516;503;490;478;468;462;459;456;433;409;411;495;512;559;557.0;667.0;683.0;711.0;750.0;814.0;811.0;791.0;815.0;823.0;779.0;763.0;751.0
35312;53;35;1829;1842;1840;1838;1822;1802;1776;1749;1722;1695;1656;1635;1572;1510;1074;927;860;705;604;622;648.0;782.0;785.0;803.0;820.0;990.0;994.0;1045.0;1069.0;1101.0;1045.0;1069.0;1011.0
35314;53;35;943;925;907;918;925;942;958;975;946;940;937;933;930;901;853;802;768;614;610;675;666.0;722.0;751.0;807.0;792.0;802.0;829.0;858.0;881.0;909.0;945.0;918.0;975.0
35315;53;35;1382;1378;1332;1302;1339;1375;1412;1427;1433;1423;1413;1404;1416;1429;1307;1064;731;509;325;299;306.0;308.0;321.0;350.0;370.0;382.0;358.0;364.0;350.0;350.0;393.0;412.0;420.0
35316;53;35;827;818;809;801;792;784;788;781;793;806;818;816;737;715;562;599;603;608;643;666;667.0;712.0;738.0;797.0;826.0;942.0;956.0;976.0;1007.0;983.0;951.0;941.0;831.0
35317;53;35;589;594;603;621;638;659;623;606;583;560;527;523;518;506;416;319;343;305;349;351;326.0;385.0;421.0;409.0;418.0;477.0;501.0;552.0;563.0;621.0;589.0;573.0;588.0
35318;53;35;947;931;915;899;865;848;825;802;779;749;710;677;644;612;412;391;376;423;468;533;616.0;667.0;679.0;696.0;702.0;782.0;817.0;864.0;895.0;908.0;950.0;1026.0;1005.0
35319;53;35;2114;2099;2084;2069;2084;2078;2045;2012;1980;1886;1880;1847;1814;1779;1485;1273;1020;772;749;727;728.0;939.0;958.0;996.0;948.0;1023.0;1032.0;1030.0;1020.0;1012.0;998.0;1041.0;1015.0
35320;53;35;540;540;537;534;527;521;514;515;510;509;508;506;484;428;350;344;274;233;236;260;309.0;327.0;336.0;347.0;329.0;387.0;382.0;377.0;391.0;436.0;437.0;422.0;449.0
35321;53;35;794;782;773;754;736;717;711;715;708;700;693;687;673;661;581;558;531;466;503;503;514.0;450.0;465.0;490.0;488.0;602.0;626.0;606.0;587.0;640.0;627.0;583.0;580.0
35322;53;35;1109;1107;1106;1097;1091;1044;998;951;934;915;868;822;776;767;514;501;451;404;456;445;455.0;517.0;533.0;524.0;535.0;659.0;642.0;630.0;675.0;703.0;678.0;784.0;688.0
35324;53;35;616;615;613;569;582;588;585;582;579;553;542;537;532;527;425;385;347;323;350;360;375.0;439.0;400.0;407.0;400.0;453.0;445.0;451.0;469.0;472.0;477.0;457.0;491.0
35325;53;35;155;154;154;159;157;154;154;154;150;150;151;148;146;140;128;121;124;136;168;169;202.0;214.0;214.0;224.0;227.0;248.0;266.0;246.0;263.0;279.0;272.0;280.0;296.0
35326;53;35;2566;2560;2554;2548;2544;2537;2559;2582;2604;2547;2452;2288;2125;1961;1515;1393;1374;1426;1409;1329;1363.0;1467.0;1484.0;1522.0;1530.0;1766.0;1834.0;1783.0;1920.0;2057.0;2168.0;2181.0;2161.0
35327;53;35;3804;3740;3676;3611;3579;3555;3545;3534;3524;3542;3527;3465;3403;3341;2916;2494;1995;1503;1284;1311;1301.0;1214.0;1194.0;1236.0;1131.0;1258.0;1202.0;1261.0;1186.0;1258.0;1271.0;1322.0;1378.0
35328;53;35;2135;2144;2129;2113;2097;2113;2105;2120;2135;2152;2127;2088;2069;2050;1915;1885;1848;1713;1722;1838;1944.0;2112.0;2167.0;2221.0;2241.0;2502.0;2530.0;2456.0;2417.0;2370.0;2309.0;2266.0;2141.0
35329;53;35;547;558;570;605;640;675;663;654;648;642;638;619;609;606;586;626;618;687;703;764;803.0;898.0;952.0;975.0;975.0;1157.0;1198.0;1197.0;1238.0;1236.0;1301.0;1246.0;1244.0
35330;53;35;993;996;1001;1001;1010;1020;1029;1032;1019;1002;985;967;931;917;768;758;686;627;608;607;646.0;596.0;599.0;566.0;570.0;648.0;679.0;674.0;677.0;687.0;712.0;718.0;746.0
35331;53;35;2489;2492;2488;2496;2486;2475;2465;2376;2375;2353;2331;2317;2333;2319;2044;2057;1977;1083;901;886;963.0;1121.0;1110.0;1090.0;1101.0;1292.0;1331.0;1325.0;1365.0;1406.0;1448.0;1463.0;1477.0
35332;53;35;1069;1067;1061;1066;1072;1077;1059;1051;1024;997;970;972;930;912;786;786;829;948;1066;1123;1175.0;1279.0;1383.0;1316.0;1350.0;1531.0;1534.0;1536.0;1570.0;1575.0;1534.0;1473.0;1399.0
35333;53;35;1725;1717;1734;1751;1776;1749;1706;1659;1611;1556;1538;1534;1489;1445;1130;1123;1133;1089;1016;1018;1029.0;1063.0;1127.0;1120.0;1088.0;1181.0;1192.0;1219.0;1330.0;1415.0;1407.0;1410.0;1421.0
35334;53;35;8575;8519;8463;8425;8381;8012;7770;7526;7293;7140;7105;7019;6932;6846;6625;5257;3591;2048;892;781;734.0;795.0;393.0;390.0;390.0;431.0;474.0;515.0;483.0;526.0;521.0;501.0;546.0
35335;53;35;837;819;802;786;783;759;736;712;708;707;696;684;671;660;526;501;591;690;828;913;969.0;1014.0;992.0;1012.0;1004.0;1102.0;1160.0;1226.0;1314.0;1302.0;1352.0;1354.0;1349.0
35336;53;35;182;179;174;169;164;164;169;172;174;177;175;174;172;171;162;184;218;220;229;252;277.0;308.0;267.0;283.0;271.0;304.0;325.0;315.0;346.0;332.0;349.0;375.0;371.0
35337;53;35;3739;3704;3635;3565;3470;3429;3372;3370;3368;3373;3304;3247;3163;3079;2434;2163;2173;2040;1938;1794;1948.0;1535.0;1638.0;1643.0;1634.0;1887.0;1962.0;2068.0;2201.0;2194.0;2233.0;2213.0;2177.0
35338;53;35;1223;1205;1187;1185;1190;1170;1150;1130;1140;1147;1145;1144;1142;1144;916;788;681;592;596;651;649.0;638.0;630.0;633.0;585.0;638.0;630.0;634.0;708.0;732.0;681.0;710.0;731.0
35339;53;35;591;587;583;586;569;553;537;541;539;550;560;570;571;564;583;594;637;670;747;810;889.0;955.0;1008.0;1054.0;1024.0;1219.0;1269.0;1305.0;1336.0;1420.0;1476.0;1586.0;1562.0
35340;53;35;1307;1279;1257;1257;1265;1273;1283;1270;1242;1246;1250;1252;1242;1206;768;623;550;577;563;599;657.0;749.0;752.0;782.0;794.0;888.0;906.0;905.0;915.0;1013.0;1000.0;945.0;920.0
35342;53;35;347;345;343;341;346;347;355;363;371;366;359;351;343;334;313;308;286;232;219;212;267.0;294.0;329.0;345.0;341.0;427.0;432.0;435.0;428.0;452.0;443.0;465.0;472.0
35343;53;35;1244;1246;1255;1265;1271;1263;1246;1227;1208;1198;1179;1176;1148;1120;926;878;856;860;916;977;959.0;1158.0;1131.0;1165.0;1201.0;1421.0;1519.0;1506.0;1600.0;1671.0;1663.0;1590.0;1572.0
35345;53;35;895;888;884;884;888;892;896;884;876;840;803;770;750;722;524;487;476;520;577;623;634.0;770.0;764.0;774.0;842.0;942.0;959.0;954.0;992.0;1051.0;1081.0;1058.0;987.0
35346;53;35;209;211;214;208;204;197;190;183;178;177;176;175;174;167;102;102;111;131;152;173;214.0;212.0;220.0;222.0;236.0;258.0;260.0;263.0;300.0;314.0;311.0;302.0;314.0
35347;53;35;2580;2584;2590;2586;2588;2567;2547;2517;2503;2493;2452;2412;2385;2287;2082;1811;1740;1575;1631;1653;1748.0;1860.0;1860.0;1827.0;1861.0;2069.0;2091.0;2076.0;2076.0;2228.0;2295.0;2265.0;2324.0
35350;53;35;806;801;804;804;797;791;784;765;750;738;726;713;703;699;590;535;464;470;515;531;525.0;623.0;598.0;565.0;556.0;640.0;678.0;659.0;673.0;716.0;698.0;705.0;727.0
35351;53;35;1436;1439;1445;1445;1445;1446;1464;1476;1495;1514;1539;1547;1459;1416;1099;915;722;653;395;385;357.0;392.0;401.0;427.0;437.0;478.0;508.0;513.0;542.0;515.0;515.0;524.0;519.0
35352;53;35;8169;8049;7911;7893;7871;7914;7957;8002;8109;8146;8062;7977;7877;7687;7454;5602;3116;2638;1675;1466;1365.0;1258.0;1157.0;1251.0;1240.0;1340.0;1295.0;1341.0;1440.0;1471.0;1507.0;1533.0;1523.0
35353;53;35;6114;5987;5727;5650;5401;5153;4901;4838;4651;4382;4114;3840;3865;3809;4026;3268;2731;2207;1596;839;797.0;633.0;629.0;611.0;607.0;617.0;606.0;631.0;677.0;654.0;653.0;620.0;607.0
35354;53;35;317;314;315;316;321;320;319;310;301;288;286;289;287;286;275;323;346;396;429;476;486.0;572.0;591.0;599.0;620.0;717.0;688.0;710.0;724.0;721.0;796.0;825.0;808.0
35355;53;35;1245;1226;1216;1194;1171;1150;1131;1119;1111;1104;1095;1082;1069;1043;861;863;835;928;941;1023;1063.0;1106.0;1088.0;1073.0;1098.0;1236.0;1618.0;1413.0;1538.0;1558.0;1539.0;1591.0;1592.0
35356;53;35;2025;1950;1910;1850;1831;1811;1796;1805;1790;1798;1806;1814;1718;1596;1091;887;773;674;667;662;685.0;748.0;777.0;738.0;741.0;850.0;904.0;950.0;986.0;1007.0;1013.0;940.0;988.0
35357;53;35;306;310;313;317;315;317;323;329;335;335;326;323;320;317;314;334;377;417;470;490;516.0;476.0;511.0;513.0;490.0;521.0;581.0;591.0;594.0;621.0;597.0;617.0;623.0
35358;53;35;1220;1222;1203;1184;1166;1137;1125;1096;1067;1036;1033;1025;987;949;681;634;581;504;537;576;580.0;650.0;693.0;709.0;737.0;831.0;838.0;844.0;878.0;871.0;868.0;895.0;915.0
35359;53;35;838;830;823;812;801;790;801;807;817;827;839;841;821;804;687;689;723;785;904;981;1027.0;1051.0;1069.0;1018.0;1027.0;1144.0;1153.0;1176.0;1270.0;1318.0;1316.0;1342.0;1371.0
35360;53;35;18487;18267;18037;17884;17798;17571;17463;17177;17106;16834;16712;16688;16691;16156;15313;14488;13046;12322;11343;10380;9611.0;8506.0;8212.0;8363.0;8154.0;10613.0;10092.0;10775.0;10584.0;10607.0;10447.0;10314.0;9870.0
35361;53;35;1054;1046;1039;1045;1049;1043;1036;1029;1016;1014;1022;1030;1037;1023;1009;1012;914;753;793;729;600.0;613.0;648.0;715.0;757.0;845.0;844.0;775.0;775.0;818.0;882.0;918.0;972.0
35362;53;35;1177;1167;1161;1154;1156;1143;1131;1108;1085;1053;1016;996;978;960;845;818;825;904;840;885;884.0;862.0;942.0;907.0;952.0;1075.0;1073.0;1051.0;1080.0;1100.0;1060.0;1088.0;1072.0
35363;53;35;4413;4437;4463;4225;4128;4016;3905;3808;3705;3697;3695;3692;3661;3635;3213;2011;1565;1287;1355;1271;1224.0;985.0;732.0;728.0;718.0;709.0;714.0;968.0;1019.0;1023.0;959.0;890.0;833.0
