CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
51287;44;51;675;687;695;717;738;760;765;761;768;775;781;792;800;806;849;864;810;758;824;795;788.0;781.0;831.0;830.0;933.0;991.0;1016.0;1071.0;1120.0;1065.0;1034.0;995.0;977.0
51288;44;51;238;233;234;235;236;233;231;230;229;228;222;200;194;188;145;138;122;127;163;169;159.0;181.0;216.0;191.0;198.0;213.0;239.0;222.0;225.0;230.0;221.0;238.0;264.0
51289;44;51;435;428;420;413;420;417;412;407;402;402;395;392;389;386;383;405;384;376;407;397;441.0;478.0;470.0;491.0;412.0;673.0;731.0;690.0;707.0;739.0;744.0;745.0;775.0
51290;44;51;288;294;301;302;303;303;302;301;299;298;291;284;277;272;285;301;369;506;477;388;243.0;204.0;215.0;240.0;273.0;265.0;269.0;273.0;274.0;292.0;300.0;303.0;334.0
51291;44;51;1391;1402;1417;1447;1476;1502;1486;1455;1403;1351;1309;1310;1304;1298;1245;1124;924;854;793;737;679.0;691.0;700.0;695.0;790.0;1013.0;1061.0;1084.0;1095.0;1081.0;1184.0;1207.0;1255.0
51292;44;51;127;131;136;135;134;129;125;120;119;121;118;116;113;111;128;138;149;167;206;211;232.0;243.0;244.0;235.0;241.0;272.0;288.0;300.0;295.0;327.0;319.0;338.0;367.0
51293;44;51;478;461;444;427;406;391;399;407;415;414;415;402;389;376;393;299;279;271;281;270;304.0;318.0;335.0;377.0;327.0;502.0;472.0;509.0;550.0;571.0;624.0;674.0;775.0
51294;44;51;78;81;81;82;81;80;79;81;83;87;91;95;91;90;69;81;79;91;99;106;103.0;88.0;93.0;98.0;96.0;134.0;147.0;151.0;143.0;133.0;138.0;133.0;131.0
51295;44;51;304;305;302;302;302;302;303;308;315;322;330;331;324;317;270;298;286;303;304;294;238.0;192.0;221.0;223.0;189.0;243.0;265.0;279.0;265.0;281.0;295.0;531.0;274.0
51296;44;51;78;78;79;79;81;83;85;80;79;76;73;70;70;70;75;87;94;71;77;81;77.0;100.0;83.0;91.0;86.0;93.0;108.0;108.0;122.0;121.0;127.0;140.0;155.0
51298;44;51;428;422;412;403;393;395;399;414;428;443;443;440;433;425;371;376;314;343;371;381;383.0;439.0;446.0;478.0;556.0;531.0;538.0;611.0;638.0;652.0;672.0;638.0;651.0
51299;44;51;928;915;898;887;866;844;823;811;797;797;797;797;754;738;661;635;713;548;529;547;523.0;470.0;462.0;514.0;431.0;651.0;630.0;651.0;781.0;773.0;802.0;748.0;790.0
51300;44;51;95;96;99;101;104;105;107;108;109;111;112;107;102;97;62;66;68;68;75;78;86.0;95.0;80.0;100.0;118.0;139.0;154.0;141.0;153.0;161.0;165.0;176.0;181.0
51301;44;51;109;112;115;118;121;122;122;124;127;129;129;123;119;115;88;78;84;92;113;127;156.0;116.0;121.0;113.0;109.0;112.0;128.0;115.0;116.0;128.0;122.0;124.0;129.0
51302;44;51;95;96;97;98;98;95;96;96;97;93;91;90;88;87;81;80;110;77;74;81;79.0;96.0;102.0;100.0;94.0;90.0;87.0;94.0;107.0;106.0;119.0;122.0;120.0
51303;44;51;552;556;561;569;577;575;572;573;573;576;581;586;593;588;552;449;506;507;530;478;472.0;436.0;431.0;458.0;428.0;438.0;472.0;509.0;464.0;510.0;520.0;522.0;517.0
51304;44;51;171;170;167;168;169;169;162;157;145;134;122;120;120;118;105;104;89;99;120;113;133.0;144.0;144.0;161.0;170.0;181.0;176.0;195.0;192.0;180.0;183.0;170.0;170.0
51305;44;51;126;128;131;134;136;139;138;137;132;128;123;120;123;123;122;125;114;104;86;87;85.0;89.0;93.0;96.0;94.0;126.0;138.0;149.0;138.0;139.0;152.0;157.0;174.0
51306;44;51;103;101;100;99;99;96;95;91;86;82;84;86;86;86;88;80;69;71;126;145;151.0;161.0;166.0;157.0;168.0;194.0;193.0;197.0;183.0;200.0;207.0;183.0;190.0
51307;44;51;222;220;222;224;226;218;211;197;183;169;171;170;169;167;159;173;186;185;167;177;180.0;190.0;196.0;221.0;373.0;246.0;263.0;264.0;287.0;281.0;282.0;308.0;364.0
51308;44;51;1857;1858;1860;1861;1846;1856;1887;1918;1948;1970;1977;1968;1960;1951;1836;1661;1465;951;767;732;674.0;735.0;758.0;756.0;705.0;631.0;636.0;601.0;597.0;605.0;633.0;611.0;573.0
51309;44;51;113;110;114;119;123;118;113;106;100;93;88;89;88;87;78;71;58;69;88;78;81.0;94.0;94.0;106.0;77.0;105.0;122.0;131.0;116.0;113.0;117.0;123.0;131.0
51310;44;51;227;224;220;215;214;214;213;206;202;198;195;191;192;185;176;171;166;161;168;172;181.0;179.0;192.0;206.0;226.0;191.0;189.0;188.0;188.0;174.0;152.0;135.0;125.0
51311;44;51;208;206;208;210;212;208;205;205;205;205;200;201;200;199;194;174;175;209;235;232;213.0;231.0;244.0;273.0;299.0;321.0;318.0;351.0;358.0;371.0;344.0;358.0;363.0
51312;44;51;938;931;925;922;934;935;962;989;1012;1000;996;968;941;913;848;853;821;376;361;424;413.0;405.0;420.0;429.0;474.0;403.0;435.0;472.0;480.0;489.0;485.0;506.0;515.0
51313;44;51;323;327;331;329;321;314;306;310;314;319;323;328;322;321;312;313;309;238;248;310;295.0;263.0;282.0;309.0;326.0;338.0;364.0;404.0;421.0;426.0;430.0;419.0;419.0
51314;44;51;225;224;217;210;203;202;201;198;194;191;192;193;189;186;162;146;136;133;169;165;169.0;205.0;205.0;241.0;235.0;273.0;299.0;297.0;295.0;302.0;353.0;339.0;337.0
51315;44;51;146;148;148;154;160;166;162;160;155;150;145;145;148;149;159;152;121;125;138;131;124.0;145.0;122.0;131.0;151.0;174.0;187.0;188.0;199.0;219.0;205.0;221.0;221.0
51316;44;51;273;277;279;280;281;281;286;293;298;303;308;305;304;301;283;302;280;270;289;316;314.0;313.0;328.0;371.0;392.0;448.0;471.0;521.0;550.0;568.0;600.0;939.0;990.0
51317;44;51;54;56;58;60;57;54;54;55;55;56;56;53;50;47;53;55;59;60;82;92;92.0;93.0;89.0;95.0;76.0;116.0;136.0;140.0;137.0;141.0;145.0;150.0;148.0
51318;44;51;571;576;592;607;623;626;618;613;608;603;592;578;564;549;446;456;388;330;313;297;313.0;314.0;296.0;295.0;227.0;433.0;478.0;481.0;510.0;545.0;570.0;630.0;709.0
51319;44;51;100;97;95;92;93;94;97;100;103;103;101;96;92;87;107;132;139;123;145;176;143.0;137.0;149.0;141.0;139.0;157.0;157.0;165.0;171.0;188.0;175.0;173.0;182.0
51320;44;51;310;324;338;352;352;349;339;330;320;321;319;322;324;327;324;300;276;246;242;245;267.0;244.0;425.0;430.0;453.0;452.0;444.0;456.0;496.0;483.0;453.0;435.0;447.0
51321;44;51;81;82;83;84;82;79;77;77;78;79;80;81;80;79;75;78;60;60;83;103;93.0;71.0;83.0;91.0;95.0;101.0;120.0;120.0;132.0;134.0;117.0;120.0;114.0
51322;44;51;124;126;127;129;128;124;119;115;106;103;98;94;89;86;86;82;83;80;89;100;111.0;107.0;110.0;127.0;126.0;139.0;152.0;142.0;154.0;162.0;165.0;177.0;185.0
51323;44;51;105;107;108;108;109;108;108;109;109;115;114;115;117;119;130;117;120;117;138;153;155.0;139.0;148.0;138.0;150.0;170.0;170.0;164.0;150.0;151.0;150.0;154.0;166.0
51324;44;51;114;115;117;118;119;120;120;120;120;119;118;115;112;109;124;123;101;88;122;116;131.0;148.0;127.0;117.0;103.0;114.0;119.0;124.0;130.0;149.0;143.0;143.0;158.0
51325;44;51;113;117;122;122;123;124;125;126;122;124;124;123;123;116;99;118;122;117;121;112;116.0;126.0;141.0;153.0;149.0;203.0;208.0;186.0;188.0;206.0;218.0;229.0;219.0
51326;44;51;1091;1092;1102;1112;1122;1107;1100;1051;1001;952;930;845;839;834;797;865;461;350;356;347;373.0;358.0;337.0;325.0;337.0;483.0;357.0;380.0;390.0;392.0;417.0;423.0;441.0
51327;44;51;180;190;200;210;209;209;204;200;195;192;192;189;186;183;187;181;197;191;189;189;189.0;239.0;238.0;245.0;252.0;287.0;317.0;333.0;317.0;337.0;364.0;369.0;387.0
51328;44;51;1104;1099;1097;1095;1093;1085;1079;1034;988;956;944;941;937;933;893;893;926;874;902;837;791.0;771.0;776.0;772.0;682.0;634.0;628.0;647.0;642.0;662.0;727.0;694.0;710.0
51329;44;51;1348;1291;1283;1283;1276;1268;1261;1197;1156;1143;1129;1122;1129;1126;1097;925;758;591;633;627;543.0;531.0;556.0;533.0;558.0;1379.0;1380.0;1410.0;1466.0;1384.0;1352.0;1372.0;1576.0
51333;44;51;674;656;640;635;630;625;620;619;627;629;631;634;634;628;657;678;741;725;746;706;625.0;747.0;753.0;784.0;780.0;850.0;990.0;967.0;962.0;989.0;960.0;953.0;906.0
51334;44;51;472;459;450;445;435;424;414;421;432;450;467;488;495;500;435;443;451;335;199;261;162.0;138.0;135.0;115.0;151.0;172.0;148.0;145.0;149.0;173.0;188.0;198.0;201.0
51336;44;51;58;58;57;57;56;56;57;57;58;59;60;60;60;60;57;54;55;63;69;102;91.0;92.0;94.0;99.0;105.0;103.0;106.0;108.0;119.0;121.0;135.0;125.0;130.0
51337;44;51;271;275;279;283;279;279;275;272;268;265;252;237;222;207;209;200;177;197;186;195;207.0;221.0;229.0;215.0;188.0;269.0;319.0;314.0;289.0;275.0;280.0;292.0;290.0
51338;44;51;640;650;661;672;680;693;707;720;726;724;734;743;753;751;711;674;723;707;773;729;688.0;719.0;747.0;787.0;929.0;967.0;994.0;925.0;879.0;908.0;885.0;765.0;675.0
51339;44;51;557;551;546;548;548;551;554;557;562;565;556;548;539;534;564;589;605;311;289;265;264.0;221.0;215.0;226.0;265.0;252.0;280.0;270.0;265.0;294.0;323.0;365.0;367.0
51340;44;51;539;535;532;528;525;524;522;519;517;500;490;475;459;444;414;436;388;336;327;305;300.0;257.0;256.0;279.0;268.0;285.0;300.0;292.0;314.0;324.0;321.0;319.0;334.0
51341;44;51;34;33;33;34;34;35;35;34;31;27;24;23;23;24;34;24;34;36;36;35;41.0;40.0;44.0;45.0;31.0;72.0;83.0;74.0;95.0;102.0;97.0;108.0;99.0
51342;44;51;246;250;253;254;257;262;268;273;279;279;269;259;249;246;250;276;277;203;176;184;155.0;164.0;176.0;170.0;189.0;202.0;212.0;208.0;221.0;193.0;195.0;160.0;148.0
51343;44;51;628;633;639;643;646;641;635;626;627;630;642;653;665;669;650;703;697;635;560;592;591.0;626.0;623.0;577.0;567.0;537.0;516.0;529.0;510.0;524.0;556.0;590.0;565.0
51344;44;51;1480;1490;1501;1513;1539;1564;1590;1597;1531;1536;1542;1548;1556;1563;1520;1671;1512;1335;1084;1085;1007.0;1056.0;1055.0;1022.0;914.0;842.0;807.0;802.0;795.0;804.0;816.0;720.0;700.0
51345;44;51;284;280;275;270;265;260;258;255;251;248;249;251;249;247;232;215;186;218;220;214;254.0;264.0;260.0;295.0;271.0;328.0;337.0;328.0;349.0;328.0;358.0;403.0;405.0
51346;44;51;1157;1161;1166;1179;1190;1188;1187;1185;1192;1198;1243;1289;1334;1330;1317;1392;1327;1403;1386;1245;1204.0;1246.0;1161.0;1144.0;1111.0;1133.0;1142.0;1158.0;1209.0;1190.0;1159.0;1203.0;1180.0
51348;44;51;116;115;123;131;140;142;145;148;151;155;154;154;153;153;148;134;114;118;111;100;102.0;126.0;133.0;143.0;154.0;166.0;188.0;173.0;183.0;204.0;203.0;180.0;178.0
51349;44;51;173;177;181;190;199;208;206;206;205;204;202;203;206;206;207;231;229;249;301;308;303.0;297.0;298.0;294.0;310.0;390.0;361.0;372.0;380.0;381.0;405.0;423.0;441.0
51350;44;51;125;125;121;117;114;115;118;114;111;107;108;108;109;110;118;88;90;119;133;135;144.0;147.0;155.0;182.0;191.0;196.0;228.0;238.0;237.0;233.0;239.0;226.0;250.0
51351;44;51;108;108;107;107;108;108;108;108;107;104;103;100;97;94;103;102;113;101;113;115;111.0;124.0;144.0;127.0;115.0;114.0;122.0;122.0;130.0;127.0;140.0;134.0;136.0
51352;44;51;876;885;894;900;903;907;910;911;905;883;861;838;795;759;529;495;480;375;323;297;176.0;167.0;174.0;166.0;152.0;133.0;146.0;152.0;141.0;142.0;144.0;143.0;147.0
51353;44;51;47;47;48;48;51;53;56;57;55;53;51;49;52;52;57;62;67;79;85;70;73.0;80.0;81.0;93.0;99.0;89.0;94.0;79.0;84.0;87.0;87.0;89.0;88.0
51354;44;51;283;286;290;294;298;297;296;296;291;285;282;278;275;279;293;275;269;276;259;263;231.0;217.0;243.0;243.0;237.0;274.0;278.0;280.0;296.0;300.0;323.0;320.0;316.0
51355;44;51;52;50;49;48;49;50;51;51;50;50;49;49;50;49;55;70;67;70;84;88;83.0;60.0;77.0;86.0;75.0;153.0;165.0;150.0;148.0;148.0;153.0;156.0;177.0
51356;44;51;151;149;146;144;141;143;143;135;127;120;114;113;114;115;120;114;113;122;119;96;132.0;140.0;126.0;120.0;124.0;133.0;139.0;118.0;120.0;132.0;124.0;151.0;170.0
51357;44;51;612;602;591;612;622;639;656;673;668;668;661;654;647;645;644;675;641;519;369;347;354.0;334.0;288.0;302.0;302.0;304.0;285.0;301.0;352.0;331.0;345.0;350.0;362.0
51358;44;51;584;586;582;580;578;577;571;568;570;572;569;564;566;564;556;605;600;571;650;676;655.0;578.0;599.0;595.0;614.0;689.0;690.0;670.0;703.0;673.0;679.0;705.0;690.0
51359;44;51;207;205;204;199;193;188;186;185;170;155;139;139;136;137;141;160;126;115;154;165;168.0;192.0;187.0;173.0;194.0;211.0;203.0;209.0;203.0;223.0;216.0;216.0;225.0
51360;44;51;294;291;282;272;268;271;271;263;255;251;252;245;243;242;222;217;193;213;208;250;225.0;235.0;284.0;304.0;247.0;235.0;252.0;268.0;252.0;275.0;287.0;262.0;263.0
51361;44;51;167;171;175;179;173;172;180;187;195;194;191;193;195;196;175;150;172;163;203;249;270.0;268.0;259.0;251.0;213.0;219.0;222.0;244.0;226.0;169.0;190.0;201.0;227.0
51362;44;51;603;604;605;607;608;615;613;622;632;641;648;654;654;653;651;547;496;393;389;380;347.0;341.0;332.0;283.0;258.0;332.0;335.0;336.0;361.0;318.0;342.0;356.0;372.0
51363;44;51;254;246;237;241;244;245;245;246;249;248;254;260;267;262;224;214;188;201;198;184;223.0;194.0;196.0;195.0;215.0;249.0;259.0;273.0;272.0;287.0;315.0;327.0;322.0
51364;44;51;66;62;61;61;60;59;57;59;61;62;62;63;59;60;63;46;53;68;84;74;81.0;59.0;73.0;83.0;89.0;88.0;82.0;78.0;80.0;84.0;101.0;89.0;99.0
51365;44;51;876;870;861;852;847;843;838;834;832;839;846;853;861;858;865;756;667;371;323;281;277.0;175.0;173.0;185.0;204.0;204.0;204.0;180.0;186.0;191.0;193.0;194.0;199.0
51367;44;51;1055;1082;1109;1116;1127;1150;1172;1195;1202;1208;1222;1237;1251;1239;1077;1118;1204;1381;1385;1366;1342.0;1391.0;1502.0;1503.0;1636.0;1721.0;1694.0;1621.0;1606.0;1523.0;1500.0;1409.0;1367.0
51368;44;51;50;50;50;50;51;51;54;55;62;70;77;78;78;76;67;57;78;84;92;98;90.0;146.0;160.0;123.0;95.0;256.0;278.0;275.0;258.0;295.0;301.0;303.0;333.0
51369;44;51;314;317;319;319;321;326;330;335;329;318;300;283;265;269;279;235;173;130;137;151;178.0;208.0;198.0;216.0;230.0;230.0;217.0;219.0;241.0;252.0;278.0;262.0;280.0
51370;44;51;193;194;199;205;210;213;212;212;212;212;208;208;207;206;200;188;174;165;183;207;191.0;215.0;232.0;308.0;315.0;332.0;409.0;401.0;404.0;436.0;437.0;504.0;467.0
51371;44;51;62;62;62;62;59;56;53;50;51;50;50;49;50;52;56;57;58;58;77;100;95.0;114.0;105.0;103.0;98.0;117.0;123.0;127.0;126.0;146.0;199.0;168.0;166.0
51372;44;51;528;534;535;541;539;537;538;543;548;554;560;565;563;547;525;530;297;254;240;220;218.0;196.0;208.0;202.0;172.0;205.0;226.0;224.0;238.0;254.0;256.0;268.0;275.0
51373;44;51;92;93;95;95;96;93;95;96;100;104;108;107;108;108;109;102;112;100;110;99;103.0;89.0;87.0;93.0;94.0;123.0;133.0;136.0;148.0;146.0;156.0;146.0;161.0
51374;44;51;26;29;29;33;37;41;41;40;42;44;46;46;46;48;48;56;51;50;54;41;46.0;53.0;59.0;62.0;50.0;75.0;71.0;62.0;71.0;75.0;76.0;61.0;81.0
51375;44;51;319;299;278;258;259;257;259;261;263;261;262;263;264;265;259;281;282;245;105;97;97.0;97.0;104.0;112.0;113.0;146.0;144.0;153.0;153.0;161.0;168.0;181.0;183.0
51376;44;51;151;154;154;157;160;163;166;163;160;156;153;149;146;142;116;101;88;113;125;121;126.0;124.0;123.0;139.0;144.0;199.0;190.0;196.0;211.0;232.0;253.0;270.0;291.0
51377;44;51;47;46;45;43;42;40;40;40;40;40;40;39;39;39;36;56;58;61;73;87;72.0;78.0;75.0;72.0;78.0;71.0;70.0;74.0;69.0;75.0;81.0;89.0;79.0
51378;44;51;348;351;353;356;352;348;355;363;370;371;370;359;348;337;358;367;403;428;462;459;443.0;433.0;465.0;480.0;511.0;542.0;594.0;628.0;617.0;548.0;541.0;482.0;450.0
51379;44;51;510;511;516;521;526;518;524;508;493;477;467;461;453;446;395;339;321;274;311;311;334.0;318.0;318.0;352.0;283.0;462.0;491.0;459.0;424.0;506.0;540.0;519.0;548.0
51380;44;51;3571;3584;3598;3611;3643;3640;3691;3742;3793;3795;3778;3787;3796;3805;3783;3812;3696;3423;3061;2777;2690.0;2770.0;2871.0;2971.0;2828.0;2948.0;2885.0;2833.0;2964.0;2968.0;2969.0;2906.0;2924.0
51381;44;51;613;610;608;603;596;589;581;582;589;589;589;590;592;597;589;583;497;460;492;501;525.0;608.0;650.0;660.0;694.0;640.0;713.0;761.0;767.0;771.0;869.0;859.0;813.0
51382;44;51;119;123;127;130;133;136;136;136;134;132;129;130;128;124;99;78;81;83;80;99;95.0;100.0;90.0;111.0;107.0;150.0;163.0;143.0;154.0;166.0;128.0;159.0;150.0
51384;44;51;408;401;389;382;373;364;355;351;327;312;297;282;280;270;220;245;199;127;96;89;77.0;101.0;103.0;113.0;134.0;103.0;131.0;138.0;150.0;138.0;134.0;136.0;144.0
51386;44;51;136;134;133;132;129;127;125;124;124;116;109;100;103;104;106;82;75;108;121;151;177.0;185.0;208.0;195.0;208.0;228.0;250.0;252.0;266.0;276.0;289.0;282.0;281.0
51387;44;51;297;304;308;312;313;310;309;304;299;294;289;279;274;268;230;237;227;183;192;192;197.0;170.0;188.0;220.0;260.0;283.0;325.0;336.0;370.0;366.0;372.0;370.0;402.0
51388;44;51;5150;5102;5085;5183;5281;5379;5339;5324;5186;5048;4910;4979;5044;5138;4655;4240;3862;4066;4224;3518;4521.0;6877.0;8347.0;4271.0;3425.0;4782.0;4901.0;5877.0;7078.0;5329.0;5421.0;4222.0;3730.0
51389;44;51;813;813;813;805;804;789;775;760;756;751;763;775;786;785;759;795;782;912;804;779;695.0;1020.0;922.0;1027.0;1079.0;1174.0;1004.0;1114.0;1329.0;1128.0;986.0;1282.0;1173.0
51390;44;51;783;773;761;748;735;723;732;731;748;764;781;773;772;766;725;767;768;791;644;690;643.0;619.0;667.0;691.0;762.0;798.0;773.0;817.0;831.0;820.0;804.0;786.0;757.0
51391;44;51;2119;2140;2161;2187;2143;2154;2164;2174;2186;2209;2215;2250;2285;2313;2346;2255;2243;1031;480;327;318.0;284.0;256.0;293.0;265.0;261.0;282.0;256.0;264.0;252.0;252.0;243.0;254.0
51392;44;51;189;184;188;191;195;198;204;208;217;226;235;227;221;217;188;173;137;120;115;94;98.0;116.0;138.0;101.0;103.0;93.0;106.0;108.0;104.0;102.0;119.0;102.0;95.0
51393;44;51;293;290;282;267;252;237;232;236;234;233;231;223;211;207;176;210;142;118;127;153;137.0;140.0;168.0;205.0;266.0;268.0;281.0;311.0;260.0;267.0;266.0;292.0;325.0
51395;44;51;98;101;104;103;101;96;91;86;87;88;90;93;95;96;111;102;105;110;139;164;176.0;184.0;193.0;202.0;243.0;232.0;225.0;231.0;268.0;284.0;305.0;288.0;309.0
51396;44;51;143;146;150;153;157;157;158;158;158;158;156;154;149;145;114;111;111;121;164;168;180.0;212.0;231.0;230.0;223.0;281.0;274.0;283.0;279.0;264.0;261.0;263.0;274.0
51397;44;51;139;141;143;148;152;157;159;161;158;155;152;156;156;157;162;188;172;190;183;183;176.0;217.0;231.0;238.0;281.0;349.0;354.0;371.0;372.0;390.0;433.0;432.0;433.0
51398;44;51;185;177;170;162;161;160;160;160;160;157;163;166;168;171;162;181;159;174;180;200;173.0;192.0;212.0;226.0;213.0;187.0;220.0;219.0;203.0;220.0;223.0;232.0;223.0
51399;44;51;544;545;546;549;553;556;555;555;563;571;578;586;589;588;580;578;509;547;556;646;657.0;741.0;744.0;753.0;767.0;870.0;908.0;885.0;1010.0;1116.0;1136.0;1253.0;1134.0
51402;44;51;266;265;255;244;234;235;233;231;228;226;222;217;210;204;158;151;108;174;192;213;244.0;321.0;346.0;357.0;335.0;359.0;382.0;380.0;374.0;406.0;405.0;402.0;379.0
51403;44;51;524;532;537;541;558;576;593;598;584;575;567;558;535;536;445;424;452;386;303;291;363.0;311.0;345.0;359.0;340.0;581.0;594.0;619.0;629.0;622.0;610.0;619.0;762.0
51404;44;51;107;106;106;105;105;109;113;116;120;118;121;124;127;129;124;122;127;139;137;142;154.0;158.0;171.0;185.0;178.0;195.0;181.0;183.0;185.0;188.0;200.0;198.0;199.0
51406;44;51;152;152;149;148;148;147;152;156;164;173;181;177;172;168;138;132;139;110;135;132;140.0;133.0;139.0;119.0;126.0;140.0;137.0;130.0;126.0;131.0;137.0;163.0;155.0
51407;44;51;420;415;407;402;396;389;379;368;347;324;301;277;268;259;217;172;201;194;212;248;290.0;271.0;277.0;279.0;287.0;341.0;353.0;348.0;333.0;376.0;374.0;388.0;412.0
51409;44;51;367;365;358;352;345;339;337;336;335;334;324;318;312;307;270;282;246;202;178;198;182.0;181.0;190.0;191.0;168.0;169.0;163.0;169.0;181.0;196.0;195.0;194.0;180.0
51410;44;51;652;648;648;635;621;610;612;613;619;626;630;632;639;632;581;583;475;418;366;353;363.0;310.0;328.0;346.0;368.0;346.0;358.0;369.0;394.0;438.0;465.0;427.0;450.0
51412;44;51;60;61;63;65;68;68;68;68;68;68;68;69;69;70;72;80;79;83;102;104;97.0;94.0;88.0;97.0;111.0;117.0;117.0;120.0;120.0;117.0;124.0;132.0;148.0
51413;44;51;871;832;833;835;836;845;855;863;872;880;893;896;901;906;946;982;516;490;371;373;408.0;321.0;318.0;366.0;349.0;330.0;322.0;318.0;315.0;340.0;343.0;336.0;378.0
51414;44;51;150;155;160;164;163;162;160;158;156;154;145;137;129;121;119;129;106;133;131;143;144.0;148.0;162.0;165.0;153.0;192.0;217.0;226.0;229.0;223.0;212.0;226.0;216.0
51415;44;51;205;207;211;216;220;226;225;231;237;243;245;247;248;249;256;304;313;376;356;365;244.0;186.0;185.0;204.0;156.0;154.0;146.0;103.0;100.0;103.0;114.0;110.0;111.0
51416;44;51;550;550;561;572;583;586;583;579;575;575;577;580;579;578;567;602;617;655;726;711;803.0;763.0;743.0;767.0;774.0;885.0;784.0;871.0;940.0;926.0;913.0;963.0;1014.0
51417;44;51;378;385;384;400;415;433;433;434;430;425;416;413;416;420;455;409;371;317;315;297;310.0;266.0;287.0;273.0;287.0;290.0;276.0;276.0;304.0;329.0;345.0;338.0;388.0
51418;44;51;446;435;436;441;447;452;460;458;455;453;450;454;447;440;389;348;320;256;214;193;193.0;203.0;218.0;200.0;205.0;245.0;224.0;216.0;250.0;223.0;212.0;229.0;244.0
51419;44;51;129;131;134;134;136;139;143;146;148;150;149;148;147;147;134;128;164;204;223;253;248.0;282.0;297.0;303.0;351.0;404.0;422.0;421.0;449.0;455.0;408.0;429.0;479.0
51420;44;51;82;83;84;86;88;93;98;104;108;107;105;104;102;102;84;111;102;81;81;93;96.0;92.0;125.0;132.0;130.0;156.0;155.0;142.0;149.0;158.0;174.0;174.0;180.0
51421;44;51;99;94;86;79;71;72;73;75;77;80;82;83;84;84;88;94;99;92;106;115;131.0;125.0;142.0;145.0;134.0;137.0;158.0;180.0;188.0;164.0;170.0;169.0;191.0
51422;44;51;475;469;462;456;445;441;418;395;373;366;358;346;333;321;340;352;353;284;334;252;255.0;224.0;257.0;238.0;254.0;275.0;270.0;292.0;283.0;228.0;201.0;210.0;210.0
51423;44;51;1766;1810;1855;1896;1912;1945;1979;2010;2002;1969;1966;1963;1960;1967;2174;2333;2786;3038;2731;2335;1989.0;1745.0;1882.0;1601.0;1233.0;828.0;770.0;690.0;681.0;659.0;604.0;675.0;539.0
51424;44;51;207;208;209;211;212;214;214;213;216;219;222;215;211;208;188;188;183;210;251;290;313.0;346.0;378.0;454.0;511.0;662.0;670.0;730.0;800.0;811.0;864.0;864.0;893.0
51425;44;51;383;381;380;378;379;379;382;385;388;380;379;382;385;388;375;383;409;410;421;418;420.0;471.0;473.0;545.0;574.0;606.0;624.0;648.0;700.0;661.0;672.0;654.0;640.0
51426;44;51;66;67;67;67;67;68;68;68;68;68;67;67;68;68;71;54;67;74;113;113;112.0;92.0;102.0;106.0;114.0;151.0;129.0;150.0;148.0;137.0;128.0;136.0;150.0
51428;44;51;495;485;482;490;490;489;488;483;479;465;450;436;435;437;416;417;149;140;145;159;171.0;177.0;204.0;205.0;191.0;202.0;206.0;200.0;207.0;203.0;189.0;192.0;210.0
51429;44;51;205;205;204;211;218;225;223;221;214;206;199;198;204;207;225;210;194;174;215;205;180.0;237.0;257.0;280.0;256.0;310.0;290.0;318.0;323.0;321.0;296.0;328.0;353.0
51430;44;51;86;87;91;95;100;97;97;96;95;95;94;95;96;97;103;92;96;115;132;130;129.0;146.0;148.0;142.0;142.0;148.0;158.0;159.0;158.0;160.0;153.0;149.0;170.0
51431;44;51;1198;1190;1181;1201;1184;1182;1179;1179;1189;1174;1195;1216;1236;1236;1395;1500;1139;1157;1269;1382;1269.0;1093.0;1117.0;1119.0;1358.0;1220.0;1224.0;1197.0;1187.0;1158.0;1170.0;1137.0;1045.0
51432;44;51;836;844;856;870;885;899;901;903;878;854;831;778;770;763;714;713;699;582;590;609;586.0;557.0;538.0;596.0;533.0;572.0;619.0;612.0;625.0;640.0;632.0;666.0;652.0
51433;44;51;256;248;244;241;243;244;248;234;215;212;209;201;186;176;143;139;123;108;111;111;109.0;101.0;95.0;128.0;114.0;167.0;165.0;145.0;156.0;165.0;168.0;164.0;176.0
51434;44;51;740;744;748;753;757;756;753;756;760;763;746;742;730;718;634;518;467;436;414;408;392.0;343.0;319.0;383.0;385.0;382.0;393.0;380.0;420.0;437.0;457.0;493.0;469.0
51435;44;51;178;175;168;168;168;168;167;166;163;159;156;159;161;163;178;191;191;214;177;164;187.0;179.0;193.0;192.0;204.0;220.0;229.0;226.0;239.0;265.0;287.0;294.0;283.0
51436;44;51;924;914;916;920;924;929;914;902;890;879;865;857;823;800;635;718;681;654;574;560;610.0;599.0;597.0;564.0;551.0;597.0;617.0;571.0;589.0;615.0;643.0;636.0;661.0
51437;44;51;95;95;96;95;95;92;90;87;89;91;90;88;87;85;96;93;67;53;60;57;50.0;65.0;84.0;107.0;87.0;132.0;144.0;124.0;133.0;138.0;166.0;166.0;170.0
