CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
63257;84;63;829;812;795;778;774;763;749;735;721;696;687;647;607;567;521;485;417;444;444;492;486.0;628.0;688.0;716.0;714.0;769.0;805.0;814.0;828.0;860.0;862.0;951.0;902.0
63258;84;63;763;756;752;751;744;737;725;733;746;776;807;841;849;835;901;1015;1176;1273;1324;1351;1329.0;1489.0;1527.0;1586.0;1646.0;1785.0;1763.0;1737.0;1760.0;1761.0;1897.0;2185.0;1948.0
63259;84;63;313;313;315;316;317;318;318;316;313;311;308;304;297;288;227;191;195;170;174;197;185.0;261.0;294.0;305.0;315.0;376.0;427.0;409.0;445.0;482.0;512.0;548.0;517.0
63260;84;63;158;161;165;162;159;156;153;151;147;143;139;139;138;138;137;144;146;171;231;258;348.0;544.0;572.0;628.0;682.0;811.0;891.0;901.0;941.0;1086.0;1174.0;1152.0;1143.0
63261;84;63;843;843;841;839;850;861;863;849;834;815;796;777;770;765;703;692;663;504;369;372;389.0;373.0;261.0;371.0;408.0;508.0;503.0;526.0;567.0;585.0;591.0;567.0;585.0
63262;84;63;2756;2702;2669;2637;2604;2618;2650;2673;2695;2718;2729;2725;2719;2714;2681;2522;2210;1349;790;654;564.0;557.0;567.0;603.0;518.0;651.0;733.0;800.0;908.0;939.0;914.0;937.0;936.0
63263;84;63;3493;3440;3388;3364;3357;3336;3314;3296;3282;3296;3278;3259;3238;3255;3067;2873;2516;2104;1814;1569;1417.0;1370.0;1376.0;1333.0;1368.0;1526.0;1611.0;1590.0;1615.0;1531.0;1590.0;1557.0;1700.0
63264;84;63;247;245;243;239;234;230;233;234;241;249;258;254;256;255;244;283;343;344;342;373;448.0;518.0;564.0;561.0;537.0;618.0;597.0;705.0;634.0;638.0;691.0;610.0;642.0
63265;84;63;2192;2174;2157;2139;2129;2100;2081;2062;2043;2040;2010;1941;1872;1811;1623;1569;1397;1050;757;675;705.0;893.0;989.0;1028.0;1079.0;1206.0;1248.0;1286.0;1322.0;1319.0;1398.0;1358.0;1332.0
63267;84;63;532;541;549;551;549;555;562;568;553;542;516;489;463;465;498;474;479;467;531;626;613.0;772.0;834.0;862.0;884.0;1006.0;1001.0;961.0;979.0;992.0;1004.0;1003.0;1005.0
63268;84;63;290;285;279;270;268;254;240;225;215;208;200;193;185;184;180;195;187;187;199;178;182.0;159.0;170.0;174.0;183.0;235.0;233.0;275.0;307.0;294.0;301.0;287.0;295.0
63269;84;63;882;876;859;841;824;812;803;799;794;790;772;759;746;734;648;696;677;647;511;311;346.0;319.0;349.0;358.0;354.0;403.0;437.0;481.0;525.0;549.0;527.0;528.0;533.0
63270;84;63;499;510;523;523;515;503;490;478;475;476;482;488;492;489;492;398;388;378;342;397;358.0;291.0;314.0;333.0;355.0;369.0;410.0;435.0;459.0;455.0;466.0;453.0;455.0
63271;84;63;1490;1496;1513;1525;1536;1556;1567;1566;1563;1561;1551;1529;1513;1494;1362;1248;1104;1007;929;1092;1015.0;1279.0;1544.0;1521.0;1629.0;1807.0;1723.0;1751.0;1820.0;1911.0;1946.0;1950.0;1957.0
63272;84;63;2705;2693;2680;2675;2614;2626;2638;2650;2671;2696;2707;2719;2730;2604;2221;1716;1445;1277;789;590;532.0;361.0;339.0;421.0;306.0;363.0;373.0;395.0;410.0;445.0;465.0;423.0;436.0
63273;84;63;1507;1516;1509;1516;1512;1509;1505;1506;1483;1445;1408;1370;1340;1334;1246;1107;879;592;471;424;379.0;300.0;334.0;365.0;340.0;389.0;488.0;509.0;546.0;542.0;578.0;570.0;565.0
63274;84;63;428;430;432;427;423;425;426;428;426;424;409;395;380;372;384;377;420;454;519;615;662.0;784.0;754.0;761.0;781.0;880.0;1039.0;1134.0;1101.0;1100.0;1127.0;1133.0;1118.0
63275;84;63;891;889;888;893;886;888;881;874;845;829;822;822;822;820;775;727;767;739;685;608;516.0;432.0;424.0;502.0;507.0;545.0;606.0;654.0;697.0;702.0;651.0;587.0;570.0
63276;84;63;2121;2126;2132;2120;2120;2110;2099;2091;2103;2111;2076;2041;2006;2011;1943;1856;1695;1539;1413;1312;1265.0;1337.0;1384.0;1283.0;1139.0;1104.0;1098.0;1087.0;1114.0;1110.0;1168.0;1182.0;1132.0
63277;84;63;65;66;66;67;69;70;72;70;69;69;69;69;67;65;54;66;65;67;75;100;99.0;156.0;165.0;201.0;204.0;246.0;278.0;292.0;313.0;315.0;378.0;336.0;305.0
63278;84;63;706;678;667;656;618;579;541;530;513;507;501;495;487;493;472;384;325;228;150;122;178.0;138.0;143.0;149.0;158.0;195.0;218.0;213.0;224.0;216.0;238.0;229.0;256.0
63279;84;63;318;333;347;362;357;349;355;360;366;354;349;360;371;382;422;491;530;542;657;773;740.0;1004.0;1010.0;1069.0;1187.0;1329.0;1320.0;1287.0;1237.0;1151.0;1311.0;1249.0;1174.0
63280;84;63;345;339;338;334;330;326;323;314;305;295;286;280;276;268;210;231;222;150;152;161;184.0;217.0;265.0;258.0;278.0;324.0;365.0;419.0;382.0;392.0;420.0;444.0;439.0
63281;84;63;1062;1075;1087;1100;1104;1108;1103;1097;1098;1089;1087;1067;1047;1027;1015;1046;1173;1138;1153;1279;1353.0;1630.0;1650.0;1714.0;1795.0;2136.0;2146.0;1991.0;2152.0;2240.0;2215.0;2277.0;2215.0
63282;84;63;1713;1688;1667;1638;1610;1583;1559;1541;1513;1484;1454;1422;1353;1306;972;895;829;707;620;652;637.0;704.0;680.0;781.0;746.0;1016.0;1041.0;1119.0;1409.0;1382.0;1344.0;1255.0;1232.0
63283;84;63;634;639;645;659;672;709;714;722;732;743;755;756;755;761;769;859;906;866;813;816;723.0;808.0;774.0;753.0;809.0;938.0;1011.0;1006.0;1017.0;1079.0;1142.0;1182.0;1250.0
63284;84;63;12182;11802;11441;11191;10889;10655;10516;10541;10632;10612;10582;10446;10274;10102;8874;8562;7683;5574;4605;3727;3067.0;2636.0;2659.0;2702.0;2584.0;2751.0;2983.0;3093.0;3305.0;3375.0;3116.0;3157.0;3484.0
63285;84;63;762;761;756;755;738;722;705;720;716;731;745;751;760;768;776;801;750;723;724;654;755.0;762.0;782.0;812.0;860.0;783.0;800.0;868.0;1004.0;1067.0;1157.0;1162.0;1271.0
63286;84;63;270;273;276;276;279;281;282;284;286;282;275;268;261;251;200;181;211;251;294;316;295.0;450.0;492.0;509.0;586.0;664.0;726.0;746.0;817.0;780.0;774.0;725.0;701.0
63287;84;63;344;340;337;333;331;329;320;312;303;302;304;311;317;324;299;273;284;354;313;336;356.0;312.0;308.0;329.0;347.0;425.0;511.0;545.0;581.0;586.0;622.0;617.0;616.0
63288;84;63;453;441;429;417;421;426;429;433;436;435;428;416;403;391;372;338;330;317;278;288;286.0;319.0;342.0;408.0;419.0;511.0;513.0;547.0;529.0;549.0;552.0;539.0;568.0
63289;84;63;261;260;260;258;261;263;266;264;262;260;258;255;249;249;272;349;355;403;416;436;464.0;512.0;508.0;541.0;535.0;590.0;603.0;601.0;626.0;679.0;748.0;776.0;749.0
63290;84;63;403;406;406;406;406;400;397;389;382;374;367;361;355;349;308;307;293;312;361;388;394.0;433.0;467.0;503.0;506.0;698.0;705.0;719.0;635.0;650.0;603.0;638.0;634.0
63291;84;63;2790;2772;2752;2743;2704;2665;2633;2622;2612;2622;2631;2675;2698;2668;2624;2634;2707;2595;2420;2413;2333.0;2580.0;2628.0;2251.0;2137.0;2350.0;2154.0;1844.0;1695.0;1742.0;1801.0;1885.0;1840.0
63292;84;63;150;154;159;156;155;150;145;140;139;142;148;154;160;158;159;203;229;246;264;301;375.0;341.0;347.0;400.0;463.0;515.0;557.0;531.0;559.0;597.0;663.0;602.0;641.0
63293;84;63;215;215;214;213;209;209;207;204;202;207;210;214;217;221;226;275;329;411;512;521;576.0;625.0;673.0;728.0;780.0;879.0;919.0;919.0;907.0;915.0;896.0;881.0;871.0
63294;84;63;289;283;276;270;267;265;263;262;260;268;268;272;276;280;255;243;233;229;224;230;235.0;277.0;305.0;323.0;325.0;386.0;435.0;417.0;444.0;440.0;453.0;488.0;491.0
63295;84;63;1591;1576;1573;1571;1572;1573;1581;1576;1562;1549;1536;1480;1477;1462;1360;1429;1438;1344;1250;1275;1275.0;1306.0;1303.0;1300.0;1372.0;1876.0;1615.0;1632.0;1700.0;1694.0;1811.0;1767.0;1792.0
63296;84;63;762;747;727;708;696;694;691;695;699;700;694;699;696;692;666;597;486;420;446;467;460.0;472.0;501.0;539.0;542.0;590.0;627.0;653.0;678.0;727.0;770.0;812.0;830.0
63297;84;63;382;385;389;382;376;369;362;356;349;345;333;321;309;304;241;198;200;212;202;207;239.0;268.0;252.0;289.0;337.0;325.0;364.0;409.0;402.0;435.0;447.0;445.0;474.0
63298;84;63;127;126;123;120;117;118;120;118;115;113;112;115;120;125;161;199;244;291;361;384;451.0;529.0;587.0;633.0;698.0;741.0;800.0;798.0;827.0;864.0;863.0;907.0;902.0
63299;84;63;103;108;113;117;116;116;111;105;100;103;105;108;111;114;106;117;109;131;151;165;195.0;269.0;276.0;304.0;313.0;395.0;408.0;418.0;410.0;437.0;408.0;401.0;405.0
63300;84;63;19004;19011;19180;19029;18987;18749;18675;18484;18291;17941;17779;17841;18040;18118;18548;18793;18346;17071;15467;14418;12664.0;11425.0;11042.0;10944.0;10435.0;10561.0;10627.0;11061.0;11131.0;11189.0;10309.0;10304.0;10801.0
63301;84;63;747;748;765;781;791;786;782;773;763;746;734;734;728;722;681;716;764;727;767;839;819.0;902.0;1005.0;1042.0;1056.0;1414.0;1508.0;1512.0;1519.0;1531.0;1441.0;1377.0;1389.0
63302;84;63;3483;3474;3422;3341;3260;3179;3193;3192;3190;3188;3186;3191;3194;3160;2917;2664;2262;1903;1403;1045;796.0;682.0;699.0;724.0;757.0;1006.0;1085.0;1150.0;1370.0;1400.0;1432.0;1404.0;1418.0
63303;84;63;41;41;40;41;42;44;47;49;50;49;49;49;50;52;55;74;70;99;127;139;139.0;201.0;209.0;244.0;240.0;254.0;276.0;312.0;297.0;273.0;336.0;316.0;353.0
63304;84;63;110;108;105;103;103;102;97;93;88;90;91;90;89;88;84;81;83;98;103;129;134.0;204.0;220.0;248.0;289.0;328.0;365.0;390.0;408.0;419.0;430.0;430.0;427.0
63305;84;63;860;863;859;876;894;925;927;921;909;897;890;896;899;906;910;948;984;1081;1077;1085;1157.0;1230.0;1257.0;1186.0;1183.0;1361.0;1422.0;1416.0;1434.0;1448.0;1531.0;1516.0;1430.0
63306;84;63;622;620;618;608;608;608;608;608;618;619;622;626;629;624;476;426;304;158;99;115;129.0;124.0;152.0;150.0;166.0;188.0;224.0;247.0;275.0;296.0;271.0;277.0;285.0
63307;84;63;7791;7793;7705;7634;7755;7876;7997;8013;8049;8089;8129;8175;8234;8271;8177;8268;6974;5983;4244;3064;1715.0;1221.0;1246.0;1301.0;1157.0;1323.0;1376.0;1506.0;1576.0;1652.0;1606.0;1701.0;1715.0
63308;84;63;4359;4505;4651;4798;4775;4787;4688;4590;4490;4473;4431;4522;4613;4709;4658;3950;4072;4467;4416;4186;3667.0;2566.0;2524.0;2350.0;2170.0;1679.0;1534.0;1580.0;1528.0;1511.0;1560.0;1415.0;1220.0
63309;84;63;308;298;288;278;278;276;278;279;281;282;285;281;278;274;255;268;327;363;405;443;494.0;736.0;752.0;799.0;802.0;901.0;907.0;871.0;942.0;1004.0;1020.0;1092.0;1084.0
63310;84;63;173;177;180;190;199;209;205;204;200;197;193;192;194;196;207;229;231;247;312;325;336.0;487.0;550.0;555.0;632.0;728.0;764.0;776.0;785.0;794.0;875.0;915.0;912.0
63311;84;63;339;334;334;334;333;332;330;324;323;310;296;283;279;272;246;212;234;267;280;270;291.0;370.0;383.0;394.0;452.0;515.0;520.0;518.0;520.0;572.0;552.0;586.0;612.0
63312;84;63;151;160;170;171;171;168;165;162;168;172;174;175;177;185;185;219;239;304;421;513;565.0;662.0;724.0;706.0;793.0;1008.0;1065.0;1009.0;989.0;1055.0;1016.0;1067.0;1030.0
63313;84;63;111;119;126;134;135;137;145;153;160;162;165;165;165;165;180;203;247;264;313;383;454.0;459.0;544.0;503.0;553.0;725.0;772.0;723.0;740.0;766.0;855.0;816.0;750.0
63314;84;63;494;502;508;495;500;523;528;523;528;533;539;544;537;534;530;500;540;585;653;710;843.0;1031.0;1077.0;1151.0;1199.0;1411.0;1477.0;1566.0;1518.0;1669.0;1756.0;1689.0;1726.0
63315;84;63;1747;1730;1743;1757;1769;1775;1771;1792;1813;1835;1830;1812;1800;1787;1700;1505;1452;1378;1295;1104;1029.0;958.0;996.0;992.0;996.0;1145.0;1225.0;1426.0;1542.0;1548.0;1422.0;1519.0;1500.0
63317;84;63;529;528;526;524;522;527;528;516;505;487;489;490;488;485;474;461;483;449;467;509;508.0;598.0;641.0;643.0;674.0;750.0;792.0;830.0;884.0;926.0;930.0;941.0;974.0
63318;84;63;462;445;427;410;410;404;402;399;397;393;393;395;396;398;351;369;360;375;426;444;460.0;605.0;666.0;692.0;762.0;895.0;964.0;946.0;928.0;945.0;925.0;967.0;953.0
63319;84;63;706;702;698;697;703;711;719;727;736;736;739;754;768;773;809;880;966;1137;1313;1521;1708.0;2261.0;2276.0;2374.0;2563.0;2978.0;3043.0;3079.0;3100.0;3049.0;3108.0;3066.0;3118.0
63320;84;63;218;226;234;242;245;248;251;254;258;257;252;255;258;262;269;292;324;339;442;434;449.0;539.0;527.0;519.0;572.0;653.0;731.0;775.0;777.0;826.0;808.0;861.0;801.0
63321;84;63;935;940;944;949;947;939;929;918;908;907;891;871;850;830;754;648;624;591;596;618;598.0;619.0;678.0;759.0;815.0;963.0;1053.0;1181.0;1346.0;1403.0;1369.0;1355.0;1387.0
63322;84;63;2218;2219;2180;2141;2102;2107;2103;2104;2105;2106;2114;2100;2073;2046;1857;1872;1607;1400;1010;940;859.0;888.0;945.0;1039.0;1065.0;1246.0;1263.0;1339.0;1356.0;1365.0;1351.0;1334.0;1393.0
63323;84;63;167;165;163;154;145;136;138;140;143;146;149;145;143;141;126;199;249;246;262;312;350.0;460.0;503.0;524.0;529.0;631.0;662.0;702.0;747.0;805.0;844.0;853.0;910.0
63324;84;63;205;209;208;208;207;209;215;222;229;237;236;237;238;240;252;221;258;313;389;504;528.0;683.0;752.0;795.0;865.0;1039.0;1102.0;1341.0;1352.0;1402.0;1503.0;1389.0;1546.0
63325;84;63;418;423;427;432;435;436;433;431;428;425;424;404;385;365;203;214;189;93;92;114;116.0;108.0;109.0;118.0;119.0;130.0;180.0;167.0;184.0;196.0;188.0;175.0;176.0
63326;84;63;513;500;487;474;468;467;463;458;454;446;441;438;435;432;382;414;369;398;474;485;528.0;619.0;617.0;614.0;657.0;739.0;710.0;759.0;791.0;748.0;785.0;845.0;892.0
63327;84;63;2035;2074;2114;2142;2124;2094;2075;2056;2037;1988;1936;1873;1809;1724;1487;1215;1063;1037;1083;973;894.0;823.0;906.0;932.0;960.0;1169.0;1216.0;1284.0;1329.0;1407.0;1427.0;1433.0;1480.0
63328;84;63;51;52;52;53;55;56;58;59;59;59;59;60;60;60;61;71;84;83;100;113;115.0;171.0;179.0;186.0;209.0;339.0;344.0;304.0;386.0;381.0;405.0;410.0;379.0
63329;84;63;127;126;126;131;133;140;147;154;155;157;151;146;140;139;133;151;177;177;211;225;254.0;339.0;329.0;363.0;394.0;440.0;472.0;487.0;468.0;470.0;457.0;460.0;475.0
63330;84;63;351;349;351;352;354;352;342;331;319;308;296;288;287;285;273;268;304;235;272;210;161.0;107.0;104.0;143.0;156.0;202.0;214.0;232.0;234.0;252.0;273.0;257.0;270.0
63331;84;63;232;231;231;230;229;227;226;228;225;221;218;219;221;221;215;237;270;268;277;315;351.0;503.0;505.0;519.0;544.0;627.0;637.0;623.0;620.0;617.0;662.0;665.0;702.0
63332;84;63;539;548;557;554;549;539;529;518;508;506;487;468;449;446;430;397;370;375;400;439;469.0;574.0;583.0;615.0;612.0;662.0;732.0;805.0;812.0;835.0;878.0;899.0;898.0
63333;84;63;230;231;223;224;221;217;215;219;218;217;217;215;213;214;212;212;220;199;203;231;256.0;291.0;306.0;325.0;360.0;405.0;427.0;440.0;473.0;490.0;501.0;554.0;540.0
63334;84;63;542;530;519;507;514;517;537;556;576;573;577;564;550;541;551;531;581;611;660;730;864.0;1004.0;1015.0;1051.0;1072.0;1246.0;1287.0;1270.0;1386.0;1424.0;1537.0;1583.0;1566.0
63335;84;63;525;519;498;476;455;453;452;443;435;426;418;420;418;412;374;354;306;337;394;460;499.0;607.0;615.0;637.0;644.0;817.0;867.0;833.0;860.0;818.0;831.0;884.0;888.0
63336;84;63;201;203;206;209;224;239;252;249;247;244;240;237;241;245;280;334;410;466;587;675;714.0;1053.0;1035.0;1019.0;1022.0;1315.0;1308.0;1345.0;1313.0;1357.0;1397.0;1311.0;1312.0
63337;84;63;61;59;56;56;56;59;61;64;62;62;62;62;62;63;59;54;58;82;86;113;141.0;202.0;253.0;255.0;293.0;301.0;321.0;351.0;363.0;380.0;393.0;411.0;457.0
63338;84;63;3572;3651;3709;3715;3723;3688;3652;3628;3622;3657;3703;3748;3817;3840;4134;4721;5293;5646;6316;6733;7056.0;6853.0;7008.0;6709.0;6415.0;6621.0;6395.0;5570.0;4508.0;3895.0;3427.0;3213.0;2879.0
63339;84;63;134;138;142;140;140;143;145;148;146;145;145;145;145;141;135;148;166;183;227;250;289.0;359.0;378.0;382.0;396.0;504.0;501.0;508.0;504.0;507.0;482.0;476.0;511.0
63340;84;63;259;267;276;284;283;284;276;267;259;260;258;254;251;247;228;232;237;218;271;321;317.0;612.0;652.0;664.0;702.0;809.0;844.0;919.0;943.0;1056.0;1099.0;1090.0;1033.0
63341;84;63;547;546;544;543;544;541;537;534;537;548;547;545;544;543;575;540;474;380;448;512;584.0;643.0;666.0;702.0;706.0;804.0;858.0;914.0;959.0;975.0;985.0;1026.0;1067.0
63342;84;63;245;248;251;250;257;263;270;269;270;268;265;268;266;264;248;259;219;251;276;309;294.0;357.0;340.0;341.0;354.0;458.0;482.0;558.0;557.0;568.0;545.0;560.0;606.0
63343;84;63;279;282;285;282;281;275;270;263;262;259;246;232;219;217;216;192;180;216;238;252;281.0;454.0;484.0;506.0;474.0;588.0;703.0;674.0;710.0;772.0;828.0;882.0;876.0
63344;84;63;144;140;135;137;138;134;131;127;128;127;129;130;132;134;123;131;133;138;192;231;251.0;380.0;408.0;436.0;470.0;528.0;591.0;623.0;659.0;654.0;692.0;704.0;665.0
63345;84;63;3659;3641;3612;3525;3438;3351;3320;3277;3216;3155;3101;3082;3044;3003;2688;2465;2008;1592;1406;1213;1173.0;1302.0;1373.0;1549.0;1420.0;1629.0;1678.0;1771.0;1760.0;1902.0;1909.0;1909.0;1888.0
63346;84;63;218;218;219;221;224;226;226;227;231;234;238;237;236;239;259;317;414;488;543;526;568.0;620.0;651.0;605.0;693.0;760.0;821.0;815.0;775.0;819.0;888.0;841.0;776.0
63347;84;63;464;473;483;492;496;495;497;498;500;495;500;491;483;474;431;416;357;358;392;371;349.0;430.0;424.0;450.0;467.0;517.0;560.0;583.0;592.0;650.0;660.0;694.0;725.0
63348;84;63;182;182;180;177;175;177;181;182;182;183;184;186;185;184;176;194;217;271;306;308;388.0;541.0;581.0;663.0;705.0;828.0;908.0;985.0;1066.0;1135.0;1115.0;1182.0;1191.0
63349;84;63;1933;1946;1955;1976;1998;2019;2035;2050;2100;2151;2201;2196;2187;2196;2260;2451;2689;2567;2476;2303;1832.0;1566.0;1519.0;1682.0;1432.0;1527.0;1512.0;1525.0;1507.0;1527.0;1558.0;1560.0;1536.0
63350;84;63;1287;1256;1250;1244;1238;1234;1212;1194;1177;1159;1141;1142;1126;1110;997;949;601;505;449;435;447.0;509.0;518.0;532.0;542.0;626.0;680.0;772.0;832.0;836.0;822.0;806.0;833.0
63351;84;63;72;78;84;84;83;81;80;78;77;77;76;76;75;74;75;90;117;154;177;171;202.0;211.0;201.0;222.0;215.0;255.0;285.0;265.0;256.0;300.0;306.0;324.0;321.0
63352;84;63;2008;1995;1980;1957;1934;1921;1884;1881;1853;1825;1787;1778;1730;1719;1623;1671;1646;1661;1720;1641;1476.0;1423.0;1301.0;1358.0;1435.0;1741.0;1870.0;2029.0;2174.0;2181.0;2274.0;2097.0;2098.0
63353;84;63;483;486;487;492;489;487;484;483;487;497;508;519;524;530;515;533;651;741;907;912;1038.0;1041.0;1075.0;1181.0;1277.0;1493.0;1559.0;1720.0;1653.0;1665.0;1781.0;1790.0;1962.0
63354;84;63;1273;1307;1340;1323;1318;1314;1310;1324;1332;1300;1304;1308;1343;1341;1272;1419;1465;1640;1980;1708;1854.0;2012.0;2016.0;2002.0;2150.0;2543.0;2592.0;2561.0;2458.0;2528.0;2570.0;2398.0;2508.0
63355;84;63;224;229;235;239;241;250;260;269;264;257;255;253;251;253;236;260;315;375;462;487;550.0;634.0;703.0;734.0;801.0;930.0;1034.0;936.0;979.0;1041.0;1080.0;1211.0;1062.0
63356;84;63;335;333;329;324;320;317;314;312;310;308;308;300;295;290;256;264;226;249;206;242;341.0;286.0;310.0;310.0;350.0;435.0;515.0;570.0;641.0;641.0;630.0;613.0;635.0
63357;84;63;116;115;114;111;107;103;99;97;98;101;103;106;107;108;112;110;109;124;122;136;163.0;188.0;210.0;226.0;244.0;258.0;270.0;303.0;364.0;319.0;342.0;323.0;354.0
63358;84;63;360;354;348;344;334;325;315;312;310;309;308;307;291;286;234;241;219;223;239;290;337.0;487.0;542.0;577.0;639.0;781.0;816.0;840.0;903.0;908.0;924.0;901.0;879.0
63359;84;63;85;87;91;96;100;100;101;101;101;100;104;106;107;108;115;135;140;150;158;165;190.0;191.0;217.0;230.0;233.0;277.0;314.0;324.0;325.0;360.0;348.0;350.0;349.0
63360;84;63;154;157;161;162;165;172;180;187;193;194;197;199;202;198;185;211;272;313;374;403;424.0;583.0;636.0;655.0;663.0;891.0;937.0;918.0;928.0;958.0;970.0;990.0;975.0
63362;84;63;915;909;903;880;857;843;829;815;802;780;763;747;730;723;650;632;564;581;550;617;634.0;726.0;780.0;826.0;818.0;928.0;923.0;980.0;1025.0;1057.0;1094.0;1143.0;1186.0
63363;84;63;281;277;276;274;272;271;277;282;286;290;294;294;295;296;300;315;344;343;370;389;397.0;434.0;419.0;439.0;452.0;515.0;563.0;571.0;570.0;602.0;611.0;626.0;652.0
63364;84;63;664;658;659;657;655;652;650;644;633;616;600;590;576;564;508;505;388;294;238;255;267.0;286.0;346.0;322.0;356.0;403.0;415.0;428.0;450.0;440.0;497.0;478.0;463.0
63365;84;63;431;440;451;461;473;471;475;471;467;462;459;457;451;445;402;363;346;419;502;507;575.0;708.0;792.0;851.0;960.0;1216.0;1574.0;1564.0;1724.0;1504.0;1607.0;1793.0;1924.0
63366;84;63;353;353;354;354;355;358;358;352;346;339;338;334;327;321;275;266;254;257;279;283;280.0;362.0;377.0;401.0;468.0;515.0;546.0;558.0;567.0;596.0;586.0;612.0;635.0
63367;84;63;123;123;124;124;123;121;116;110;106;105;103;99;95;90;106;95;119;137;160;197;233.0;298.0;271.0;315.0;363.0;475.0;507.0;513.0;526.0;533.0;546.0;553.0;561.0
63368;84;63;1299;1283;1276;1270;1254;1221;1206;1180;1154;1128;1122;1100;1076;1053;902;867;707;608;647;672;752.0;870.0;959.0;979.0;1019.0;1280.0;1313.0;1432.0;1505.0;1537.0;1653.0;1758.0;1824.0
63369;84;63;120;121;121;122;123;125;128;130;133;133;133;137;140;144;125;127;141;160;214;238;288.0;318.0;358.0;355.0;443.0;503.0;509.0;507.0;480.0;488.0;457.0;437.0;397.0
63370;84;63;365;362;359;358;360;369;378;390;383;370;355;340;325;328;337;342;403;458;523;551;571.0;729.0;706.0;718.0;670.0;642.0;665.0;606.0;730.0;771.0;742.0;751.0;713.0
63371;84;63;154;155;157;158;160;164;169;173;172;171;162;153;145;148;172;172;193;252;294;317;365.0;511.0;573.0;593.0;606.0;779.0;824.0;907.0;932.0;1113.0;1141.0;1156.0;1200.0
63372;84;63;670;658;653;647;642;638;633;585;538;490;468;442;432;423;358;295;269;221;212;250;289.0;309.0;342.0;356.0;373.0;427.0;442.0;481.0;492.0;535.0;500.0;564.0;572.0
63373;84;63;189;190;190;192;195;197;197;195;197;198;200;200;201;198;174;191;236;264;327;366;376.0;484.0;507.0;531.0;574.0;658.0;718.0;728.0;772.0;821.0;800.0;818.0;847.0
63374;84;63;287;287;287;290;283;276;268;263;265;269;273;276;276;270;272;213;241;244;279;344;424.0;579.0;655.0;688.0;734.0;858.0;962.0;996.0;1077.0;1128.0;1192.0;1183.0;1280.0
63375;84;63;166;160;155;146;144;143;141;143;144;146;148;150;148;149;130;115;123;133;162;160;146.0;116.0;114.0;114.0;152.0;199.0;210.0;229.0;228.0;255.0;280.0;291.0;275.0
63376;84;63;148;149;150;150;148;147;146;145;145;143;143;144;146;147;160;169;174;202;260;293;319.0;391.0;442.0;439.0;462.0;533.0;555.0;541.0;648.0;650.0;705.0;731.0;773.0
63377;84;63;372;372;371;369;367;365;367;365;367;370;372;376;376;378;388;464;523;612;663;712;852.0;1014.0;1038.0;1031.0;1202.0;1547.0;1549.0;1603.0;1640.0;1700.0;1801.0;1880.0;1804.0
63378;84;63;941;905;869;831;826;824;818;813;807;803;813;798;783;767;759;753;683;580;447;436;463.0;455.0;486.0;528.0;555.0;702.0;768.0;819.0;935.0;940.0;962.0;952.0;984.0
63379;84;63;517;501;485;469;467;469;459;450;440;440;424;416;407;399;313;302;271;269;265;285;360.0;481.0;475.0;516.0;564.0;617.0;639.0;685.0;686.0;737.0;725.0;739.0;735.0
63380;84;63;762;753;741;728;716;725;728;726;724;725;732;724;719;713;675;664;645;678;783;832;901.0;1036.0;1045.0;1099.0;1105.0;1276.0;1254.0;1209.0;1239.0;1159.0;1252.0;1239.0;1302.0
63381;84;63;1650;1650;1670;1689;1675;1666;1657;1631;1605;1578;1580;1556;1540;1524;1370;1230;1053;983;1011;1043;1057.0;1225.0;1318.0;1416.0;1514.0;1550.0;1646.0;1707.0;1788.0;1820.0;1940.0;1942.0;1990.0
63382;84;63;393;399;404;409;419;429;439;436;436;425;414;403;404;404;369;363;378;406;416;517;469.0;619.0;645.0;655.0;727.0;879.0;910.0;935.0;996.0;969.0;968.0;1014.0;959.0
63383;84;63;250;248;249;249;250;244;240;238;237;235;233;234;233;232;224;233;230;210;234;242;277.0;346.0;369.0;419.0;427.0;519.0;548.0;544.0;559.0;533.0;540.0;543.0;542.0
63384;84;63;132;129;128;128;124;126;127;128;133;137;143;149;155;153;159;183;191;212;262;287;291.0;419.0;421.0;469.0;504.0;576.0;628.0;603.0;627.0;643.0;648.0;662.0;636.0
63385;84;63;443;439;434;430;425;421;403;385;367;384;373;368;364;359;320;326;310;339;354;417;464.0;502.0;562.0;567.0;575.0;684.0;726.0;733.0;767.0;920.0;1015.0;1036.0;1060.0
63386;84;63;483;478;463;447;432;421;422;421;421;420;414;397;390;383;335;385;406;424;478;521;603.0;618.0;637.0;660.0;699.0;724.0;802.0;818.0;820.0;860.0;853.0;860.0;905.0
63387;84;63;863;859;865;868;874;887;900;904;894;884;860;835;811;798;647;637;671;626;607;585;592.0;607.0;611.0;624.0;592.0;697.0;740.0;741.0;761.0;811.0;832.0;892.0;889.0
