CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
39315;27;39;396;401;404;407;410;412;416;411;405;400;400;387;380;372;320;360;330;276;261;254;334.0;268.0;247.0;244.0;249.0;310.0;283.0;332.0;340.0;362.0;347.0;330.0;357.0
39317;27;39;352;345;338;331;331;332;330;328;326;328;333;330;328;325;308;249;234;253;270;293;299.0;344.0;346.0;346.0;347.0;400.0;409.0;429.0;434.0;446.0;486.0;490.0;504.0
39318;27;39;192;191;194;199;205;210;208;205;205;205;205;207;205;204;193;164;153;159;153;154;183.0;228.0;222.0;218.0;209.0;248.0;260.0;223.0;225.0;256.0;250.0;288.0;286.0
39319;27;39;144;143;143;140;140;140;140;140;135;130;122;113;113;107;93;77;85;80;79;100;101.0;125.0;146.0;143.0;164.0;199.0;197.0;205.0;174.0;197.0;207.0;214.0;216.0
39320;27;39;334;334;338;342;346;348;348;334;320;306;296;290;289;288;280;312;328;356;362;361;392.0;415.0;457.0;527.0;560.0;587.0;598.0;594.0;596.0;623.0;715.0;700.0;714.0
39321;27;39;157;157;159;152;153;153;154;152;154;155;155;156;151;149;138;138;125;127;151;173;178.0;193.0;192.0;227.0;244.0;265.0;282.0;293.0;298.0;337.0;349.0;341.0;348.0
39322;27;39;53;54;56;56;58;60;62;61;59;56;52;49;46;46;47;38;43;73;76;69;83.0;83.0;94.0;94.0;106.0;100.0;106.0;121.0;129.0;131.0;133.0;143.0;144.0
39323;27;39;312;310;306;298;290;281;279;280;280;279;279;278;274;269;235;202;189;217;210;229;202.0;245.0;254.0;254.0;297.0;365.0;412.0;414.0;420.0;450.0;550.0;560.0;633.0
39324;27;39;7;8;8;9;10;11;11;11;11;11;11;11;11;11;8;3;5;7;10;13;18.0;26.0;31.0;27.0;31.0;30.0;30.0;38.0;40.0;41.0;49.0;43.0;47.0
39325;27;39;577;580;583;579;576;572;562;556;555;554;553;554;548;550;567;489;530;505;578;609;586.0;512.0;513.0;537.0;548.0;646.0;713.0;777.0;646.0;706.0;788.0;803.0;836.0
39326;27;39;177;182;187;192;194;196;198;200;201;202;202;197;193;188;154;171;166;144;158;154;172.0;248.0;281.0;260.0;283.0;308.0;269.0;257.0;267.0;313.0;307.0;295.0;294.0
39327;27;39;847;842;842;842;843;837;839;838;831;824;820;842;839;836;804;739;744;755;869;692;468.0;426.0;429.0;359.0;366.0;341.0;350.0;408.0;402.0;361.0;368.0;350.0;370.0
39328;27;39;421;423;420;424;435;446;457;453;446;424;403;381;379;385;382;393;417;391;302;250;190.0;205.0;241.0;237.0;225.0;252.0;252.0;260.0;246.0;273.0;284.0;327.0;298.0
39329;27;39;172;170;166;155;145;135;125;128;128;133;138;143;138;136;145;160;161;169;208;223;228.0;250.0;244.0;299.0;309.0;296.0;322.0;345.0;405.0;421.0;410.0;444.0;479.0
39330;27;39;152;152;152;153;154;156;156;154;150;147;143;138;135;131;104;105;113;139;154;180;213.0;237.0;235.0;244.0;263.0;310.0;304.0;318.0;363.0;370.0;386.0;417.0;421.0
39331;27;39;828;826;819;804;800;797;791;776;761;727;691;658;679;692;691;692;702;754;787;849;878.0;929.0;999.0;963.0;958.0;1044.0;1171.0;1301.0;1402.0;1425.0;1513.0;1445.0;1489.0
39333;27;39;2120;2107;2099;2092;2088;2158;2227;2310;2287;2284;2284;2284;2291;2248;2121;2018;1954;2043;1551;1464;1542.0;1532.0;1649.0;1672.0;1529.0;1410.0;1333.0;1406.0;1301.0;1283.0;1271.0;1240.0;1238.0
39334;27;39;127;129;130;132;133;134;138;141;145;142;138;134;129;125;135;104;107;131;146;139;158.0;155.0;157.0;184.0;177.0;232.0;241.0;244.0;235.0;234.0;237.0;252.0;273.0
39335;27;39;567;565;563;557;556;552;548;546;545;570;568;566;561;559;527;426;381;346;340;367;363.0;398.0;395.0;362.0;430.0;516.0;564.0;602.0;620.0;670.0;777.0;776.0;816.0
39336;27;39;110;107;105;108;110;114;118;123;122;126;125;123;122;117;94;96;99;83;91;118;164.0;181.0;189.0;192.0;185.0;189.0;214.0;200.0;200.0;242.0;247.0;281.0;268.0
39337;27;39;88;89;90;89;85;80;76;78;80;85;91;96;94;94;84;107;93;96;107;125;112.0;134.0;135.0;141.0;148.0;166.0;187.0;201.0;207.0;222.0;220.0;248.0;263.0
39338;27;39;506;499;501;502;505;507;510;509;510;500;489;479;485;475;476;525;529;414;412;427;401.0;287.0;330.0;278.0;310.0;332.0;334.0;372.0;403.0;403.0;429.0;426.0;420.0
39339;27;39;1123;1124;1131;1137;1127;1125;1123;1135;1145;1164;1165;1170;1175;1180;1105;1016;959;916;843;772;778.0;836.0;900.0;907.0;857.0;873.0;822.0;884.0;816.0;817.0;791.0;812.0;707.0
39342;27;39;123;123;124;126;126;127;128;130;133;134;139;144;149;151;130;124;101;82;102;92;104.0;112.0;100.0;126.0;146.0;178.0;178.0;198.0;227.0;209.0;240.0;266.0;276.0
39343;27;39;15;14;14;14;14;16;18;20;19;19;17;15;13;13;16;19;22;28;25;32;46.0;54.0;57.0;60.0;65.0;75.0;134.0;72.0;88.0;106.0;98.0;102.0;113.0
39344;27;39;335;339;343;347;351;356;358;361;365;368;372;372;372;367;330;305;303;235;123;110;107.0;113.0;108.0;108.0;128.0;147.0;147.0;173.0;162.0;169.0;162.0;161.0;160.0
39345;27;39;405;414;422;425;430;438;446;456;459;453;451;449;457;455;404;341;342;282;275;236;168.0;128.0;132.0;117.0;116.0;135.0;150.0;142.0;125.0;139.0;147.0;167.0;180.0
39346;27;39;114;117;119;118;118;120;121;123;124;124;118;112;107;109;109;113;118;134;140;176;175.0;192.0;202.0;224.0;227.0;293.0;291.0;294.0;297.0;272.0;305.0;330.0;339.0
39348;27;39;417;422;437;451;463;467;472;483;494;500;499;500;503;505;506;536;587;628;601;517;430.0;374.0;586.0;563.0;515.0;580.0;624.0;617.0;643.0;653.0;716.0;777.0;771.0
39349;27;39;490;499;509;518;517;521;514;508;501;496;498;496;495;493;405;355;308;176;175;183;146.0;171.0;172.0;192.0;194.0;249.0;247.0;267.0;321.0;304.0;315.0;318.0;358.0
39350;27;39;310;313;317;317;315;320;325;330;332;332;335;338;342;336;281;245;263;264;281;291;289.0;317.0;304.0;327.0;309.0;316.0;326.0;349.0;396.0;402.0;420.0;439.0;463.0
39351;27;39;147;149;156;163;174;180;184;183;181;176;173;175;175;174;172;144;93;78;88;88;96.0;143.0;150.0;173.0;181.0;181.0;189.0;178.0;196.0;216.0;226.0;238.0;234.0
39352;27;39;132;131;132;136;135;134;133;129;132;140;148;156;162;164;154;96;36;42;53;54;57.0;57.0;55.0;55.0;38.0;40.0;66.0;54.0;79.0;71.0;73.0;94.0;99.0
39353;27;39;166;174;182;190;186;183;177;171;165;168;170;164;159;153;150;158;154;177;196;196;197.0;297.0;315.0;343.0;332.0;373.0;396.0;422.0;381.0;407.0;431.0;435.0;440.0
39354;27;39;367;365;359;354;348;352;345;339;332;326;321;317;313;309;283;286;289;270;259;278;290.0;361.0;378.0;381.0;359.0;424.0;442.0;464.0;470.0;511.0;518.0;538.0;575.0
39355;27;39;238;243;254;264;275;275;273;272;271;270;272;272;271;271;267;292;297;304;318;349;360.0;327.0;372.0;372.0;393.0;450.0;503.0;543.0;507.0;511.0;539.0;537.0;551.0
39356;27;39;207;201;199;195;191;188;185;185;189;192;196;196;193;191;179;142;149;135;126;129;157.0;168.0;174.0;161.0;192.0;217.0;210.0;215.0;223.0;246.0;232.0;259.0;274.0
39359;27;39;32;31;31;31;31;30;30;30;30;31;32;33;29;27;29;31;29;26;30;32;31.0;33.0;33.0;38.0;34.0;29.0;38.0;21.0;26.0;30.0;44.0;38.0;32.0
39360;27;39;171;174;176;179;179;184;179;174;169;184;186;185;185;184;198;199;165;117;161;180;166.0;207.0;215.0;258.0;261.0;304.0;351.0;404.0;402.0;431.0;421.0;400.0;381.0
39361;27;39;195;196;197;194;190;180;170;161;164;168;180;191;203;196;145;123;127;137;121;157;166.0;179.0;187.0;191.0;217.0;271.0;275.0;297.0;324.0;355.0;404.0;386.0;419.0
39362;27;39;3082;3055;3036;3025;3014;3019;3022;3038;3050;3061;3079;3109;3112;3124;3090;3177;3320;3344;2792;2688;2344.0;2064.0;1994.0;1838.0;1642.0;1792.0;1739.0;1887.0;1702.0;1757.0;1812.0;1827.0;1955.0
39363;27;39;84;87;90;94;97;100;103;105;105;100;94;89;90;92;107;115;113;141;115;117;127.0;150.0;153.0;165.0;167.0;190.0;215.0;232.0;236.0;260.0;247.0;290.0;257.0
39364;27;39;491;492;492;493;496;501;505;510;514;504;481;461;441;420;408;400;383;357;356;362;388.0;380.0;390.0;374.0;362.0;417.0;401.0;410.0;419.0;421.0;458.0;501.0;478.0
39365;27;39;1275;1277;1265;1253;1241;1245;1248;1248;1260;1272;1283;1267;1255;1244;1165;1099;994;844;804;771;692.0;722.0;742.0;825.0;784.0;863.0;874.0;914.0;910.0;929.0;939.0;919.0;931.0
39366;27;39;242;246;248;248;245;242;241;234;230;220;210;199;194;186;173;177;194;213;177;196;222.0;265.0;263.0;259.0;272.0;291.0;310.0;314.0;330.0;346.0;426.0;431.0;426.0
39367;27;39;2263;2278;2292;2306;2324;2302;2313;2290;2268;2255;2267;2244;2248;2252;2236;2122;1816;1635;1382;1319;1243.0;1053.0;1113.0;1176.0;1122.0;1736.0;1644.0;1579.0;1842.0;1710.0;1701.0;1736.0;1834.0
39368;27;39;5275;5312;5350;5370;5391;5457;5521;5497;5577;5657;5736;5994;5833;5942;6627;7354;7068;7072;6669;6108;5989.0;5245.0;5352.0;5514.0;5535.0;6510.0;6472.0;6047.0;5950.0;5792.0;6181.0;6289.0;6138.0
39370;27;39;1070;1082;1101;1116;1130;1171;1162;1169;1156;1142;1203;1200;1188;1198;1018;997;1052;1053;1171;1079;1226.0;1112.0;1037.0;1017.0;955.0;850.0;838.0;851.0;939.0;877.0;869.0;829.0;816.0
39372;27;39;87;85;89;92;96;97;98;94;89;85;81;84;85;86;91;89;80;69;64;75;88.0;99.0;123.0;105.0;112.0;129.0;139.0;138.0;144.0;158.0;139.0;135.0;165.0
39373;27;39;160;164;167;171;168;169;179;190;200;196;195;192;189;187;164;206;209;208;226;249;288.0;337.0;345.0;403.0;462.0;508.0;531.0;520.0;520.0;518.0;543.0;487.0;554.0
39375;27;39;129;132;132;131;131;130;123;121;119;118;118;113;110;106;81;93;84;61;57;71;93.0;92.0;87.0;90.0;94.0;118.0;110.0;112.0;112.0;132.0;140.0;161.0;141.0
39376;27;39;74;74;72;70;68;69;68;64;59;55;57;58;58;58;58;67;60;34;36;30;37.0;48.0;61.0;59.0;67.0;56.0;69.0;71.0;61.0;79.0;80.0;89.0;96.0
39377;27;39;173;172;171;169;167;167;166;166;159;156;153;149;146;147;143;161;169;175;191;200;195.0;258.0;270.0;281.0;278.0;319.0;352.0;346.0;337.0;364.0;373.0;394.0;425.0
39378;27;39;765;764;774;772;772;768;764;732;710;692;681;676;664;660;630;597;583;584;594;649;713.0;807.0;800.0;833.0;841.0;974.0;1047.0;1031.0;1055.0;1098.0;1163.0;1178.0;1214.0
39379;27;39;525;520;519;511;504;496;492;497;496;494;493;483;467;462;429;395;330;280;247;210;228.0;248.0;276.0;285.0;296.0;346.0;351.0;370.0;362.0;388.0;408.0;402.0;422.0
39380;27;39;46;46;46;45;42;40;37;39;40;42;43;45;46;46;47;58;57;77;56;62;79.0;78.0;76.0;100.0;94.0;108.0;129.0;132.0;123.0;122.0;119.0;142.0;130.0
39381;27;39;96;94;91;89;86;87;90;90;90;90;89;90;89;88;83;100;116;89;104;109;128.0;112.0;117.0;142.0;127.0;156.0;171.0;189.0;190.0;217.0;225.0;222.0;244.0
39385;27;39;541;543;545;529;528;530;530;529;527;515;510;480;450;438;389;362;383;430;499;493;479.0;523.0;583.0;641.0;725.0;765.0;728.0;750.0;796.0;819.0;780.0;829.0;797.0
39386;27;39;89;85;87;86;85;83;82;80;77;74;71;70;62;60;47;52;50;55;56;68;82.0;79.0;87.0;89.0;101.0;118.0;122.0;136.0;130.0;133.0;142.0;147.0;143.0
39387;27;39;291;288;281;274;267;260;255;256;252;249;245;244;241;238;217;205;189;170;177;210;199.0;179.0;201.0;230.0;212.0;224.0;248.0;267.0;300.0;309.0;292.0;313.0;296.0
39388;27;39;196;199;205;212;218;218;218;224;229;235;235;237;238;239;246;238;239;238;274;262;294.0;295.0;280.0;336.0;363.0;375.0;384.0;426.0;421.0;464.0;488.0;527.0;507.0
39389;27;39;589;581;574;566;563;568;563;558;553;554;571;579;587;595;577;541;541;580;459;356;324.0;306.0;307.0;298.0;258.0;250.0;242.0;251.0;245.0;252.0;267.0;300.0;300.0
39390;27;39;296;295;295;294;285;284;278;271;265;255;238;232;227;221;203;192;187;169;185;183;198.0;205.0;213.0;222.0;223.0;251.0;248.0;247.0;258.0;286.0;337.0;317.0;322.0
39391;27;39;408;423;437;436;437;429;420;412;415;417;411;405;399;395;422;416;429;431;416;433;446.0;462.0;450.0;457.0;463.0;553.0;662.0;695.0;751.0;649.0;815.0;838.0;864.0
39392;27;39;194;198;198;198;197;198;198;196;194;192;192;194;194;193;189;161;126;153;175;176;205.0;182.0;200.0;226.0;249.0;298.0;313.0;326.0;356.0;420.0;470.0;520.0;567.0
39393;27;39;63;64;65;65;67;68;70;71;73;74;75;74;74;73;70;60;79;77;94;111;119.0;131.0;137.0;121.0;117.0;158.0;174.0;185.0;187.0;170.0;225.0;233.0;257.0
39394;27;39;71;71;72;74;76;82;87;93;88;87;85;84;82;80;61;66;79;89;123;140;142.0;192.0;211.0;330.0;267.0;234.0;249.0;273.0;281.0;305.0;294.0;299.0;309.0
39396;27;39;1134;1132;1121;1106;1086;1065;1044;1042;1051;1047;1043;1039;1031;1016;1010;936;1016;1063;973;960;884.0;765.0;758.0;758.0;746.0;832.0;821.0;733.0;701.0;680.0;658.0;683.0;705.0
39397;27;39;1606;1605;1596;1583;1569;1561;1584;1593;1639;1685;1725;1733;1740;1733;1686;1700;1622;1711;1696;1540;1404.0;1409.0;1385.0;1475.0;1443.0;1631.0;1586.0;1702.0;1716.0;1828.0;1922.0;1941.0;1964.0
39398;27;39;395;385;375;370;361;347;332;318;321;322;314;306;298;290;283;267;230;180;182;209;221.0;254.0;237.0;257.0;266.0;271.0;267.0;294.0;285.0;326.0;330.0;363.0;439.0
39399;27;39;349;359;369;367;365;373;380;391;387;385;371;357;334;327;282;323;321;314;328;389;350.0;383.0;402.0;391.0;437.0;489.0;508.0;520.0;530.0;532.0;536.0;600.0;575.0
39400;27;39;144;142;140;139;137;139;142;149;157;164;161;159;160;161;169;140;118;102;104;87;111.0;123.0;155.0;147.0;134.0;140.0;155.0;156.0;155.0;162.0;177.0;170.0;192.0
39401;27;39;238;237;233;230;233;235;238;234;232;229;226;223;221;215;222;246;235;226;238;254;261.0;300.0;299.0;324.0;332.0;373.0;371.0;407.0;375.0;387.0;389.0;400.0;429.0
39402;27;39;319;318;324;337;354;371;387;378;369;357;346;334;331;332;302;266;249;207;216;233;256.0;251.0;265.0;273.0;267.0;337.0;390.0;362.0;384.0;407.0;428.0;428.0;436.0
39403;27;39;220;225;230;234;232;232;230;228;227;229;229;234;239;245;225;216;241;218;138;125;150.0;183.0;200.0;192.0;172.0;178.0;162.0;173.0;177.0;185.0;184.0;197.0;193.0
39404;27;39;488;486;483;481;474;468;461;455;446;445;443;442;443;446;465;505;479;408;433;404;361.0;348.0;375.0;376.0;360.0;425.0;439.0;450.0;467.0;459.0;491.0;535.0;571.0
39405;27;39;999;986;974;961;970;972;966;960;954;955;943;941;939;937;838;818;735;659;676;663;562.0;537.0;534.0;545.0;506.0;512.0;560.0;603.0;595.0;623.0;613.0;666.0;672.0
39406;27;39;262;257;251;256;263;264;265;266;257;254;252;251;249;243;252;238;209;183;192;192;200.0;180.0;193.0;202.0;215.0;224.0;248.0;236.0;231.0;232.0;218.0;246.0;266.0
39407;27;39;335;340;345;350;352;348;346;344;342;336;331;318;305;292;296;281;305;329;324;335;329.0;405.0;420.0;459.0;515.0;547.0;592.0;576.0;625.0;640.0;680.0;730.0;791.0
39408;27;39;149;145;140;139;140;140;139;139;138;137;138;139;140;140;170;162;173;172;192;201;168.0;212.0;224.0;174.0;169.0;220.0;199.0;180.0;161.0;168.0;150.0;171.0;155.0
39409;27;39;133;130;127;123;123;122;122;123;125;128;132;135;137;137;135;131;114;120;131;148;134.0;137.0;161.0;169.0;182.0;193.0;213.0;220.0;226.0;222.0;246.0;244.0;280.0
39411;27;39;1515;1521;1523;1526;1531;1529;1537;1536;1535;1538;1526;1529;1543;1558;1646;1580;1619;1645;1322;1243;940.0;889.0;857.0;758.0;705.0;718.0;733.0;814.0;781.0;806.0;831.0;875.0;850.0
39412;27;39;320;319;320;316;313;309;306;301;297;289;281;275;276;271;248;257;322;229;210;210;179.0;184.0;192.0;197.0;185.0;209.0;216.0;211.0;216.0;230.0;268.0;291.0;299.0
39413;27;39;334;337;343;349;356;358;358;343;348;353;360;347;334;326;263;245;232;210;275;324;384.0;466.0;514.0;537.0;589.0;663.0;699.0;722.0;763.0;796.0;840.0;813.0;859.0
39415;27;39;1095;1100;1093;1112;1131;1134;1137;1140;1137;1134;1179;1157;1159;1139;974;938;929;804;717;730;691.0;746.0;798.0;839.0;885.0;988.0;950.0;962.0;992.0;1045.0;1058.0;1144.0;1182.0
39418;27;39;98;100;101;103;103;103;100;98;95;94;86;85;85;84;87;81;84;93;105;132;128.0;160.0;148.0;146.0;164.0;177.0;189.0;186.0;203.0;214.0;234.0;220.0;233.0
39419;27;39;62;60;58;57;55;54;55;57;59;61;62;62;62;61;56;40;43;48;74;68;63.0;84.0;78.0;79.0;64.0;81.0;73.0;77.0;90.0;99.0;106.0;103.0;117.0
39420;27;39;209;204;198;193;192;192;191;190;189;189;188;185;182;179;158;156;153;132;166;193;228.0;247.0;279.0;289.0;302.0;370.0;387.0;412.0;418.0;480.0;442.0;504.0;491.0
39421;27;39;238;239;241;242;248;252;256;260;264;264;269;264;259;254;256;256;179;120;89;109;95.0;101.0;110.0;125.0;109.0;137.0;121.0;131.0;143.0;165.0;189.0;201.0;222.0
39422;27;39;528;531;528;529;539;548;558;556;555;547;540;532;530;529;508;461;384;328;231;264;248.0;258.0;268.0;293.0;300.0;350.0;379.0;390.0;405.0;415.0;423.0;491.0;495.0
39423;27;39;106;107;107;111;115;120;119;119;117;115;113;115;112;112;115;97;100;90;94;95;107.0;106.0;107.0;124.0;89.0;118.0;140.0;166.0;184.0;188.0;200.0;158.0;162.0
39424;27;39;161;162;164;165;165;162;160;157;155;150;150;150;150;143;128;145;159;186;201;217;275.0;285.0;284.0;261.0;275.0;268.0;299.0;304.0;309.0;338.0;325.0;344.0;310.0
39425;27;39;89;91;96;100;105;104;101;101;101;101;94;94;93;91;79;67;75;65;87;95;83.0;68.0;72.0;86.0;105.0;118.0;84.0;104.0;104.0;111.0;135.0;121.0;116.0
39426;27;39;212;216;218;224;229;235;237;239;243;248;252;256;254;254;254;215;237;240;226;230;222.0;286.0;297.0;305.0;336.0;362.0;356.0;342.0;329.0;362.0;368.0;376.0;412.0
39427;27;39;62;63;62;63;62;61;59;59;61;58;56;53;53;52;63;55;54;68;87;100;101.0;91.0;86.0;89.0;83.0;87.0;102.0;103.0;129.0;124.0;135.0;144.0;169.0
39428;27;39;23;24;25;24;24;24;23;23;24;25;29;33;37;36;30;23;21;24;29;34;31.0;41.0;49.0;52.0;51.0;42.0;50.0;59.0;58.0;58.0;63.0;65.0;69.0
39429;27;39;440;437;429;424;428;432;441;442;437;428;420;414;410;407;346;364;379;340;378;363;388.0;403.0;429.0;442.0;458.0;550.0;550.0;617.0;580.0;601.0;602.0;609.0;600.0
39430;27;39;105;103;103;103;98;93;88;91;93;92;92;91;93;92;90;128;103;65;75;80;128.0;133.0;142.0;148.0;145.0;181.0;170.0;189.0;203.0;207.0;209.0;224.0;230.0
39431;27;39;335;335;333;330;328;324;317;312;307;301;302;301;295;289;249;274;296;183;145;141;122.0;153.0;166.0;169.0;171.0;174.0;202.0;187.0;195.0;212.0;215.0;224.0;213.0
39432;27;39;127;126;126;125;125;125;122;118;115;114;113;105;97;89;81;69;68;62;69;96;99.0;96.0;96.0;113.0;141.0;148.0;171.0;179.0;177.0;165.0;172.0;183.0;198.0
39434;27;39;4003;4025;4047;4079;4104;4146;4152;4158;4209;4226;4229;4254;4279;4318;4511;4714;4655;4312;4070;3869;4130.0;3580.0;3736.0;3687.0;3576.0;3921.0;4092.0;4090.0;4321.0;4433.0;4632.0;4669.0;5010.0
39435;27;39;630;638;647;653;652;646;655;663;672;659;650;646;643;639;582;638;657;592;583;576;545.0;463.0;591.0;598.0;553.0;723.0;680.0;665.0;693.0;660.0;722.0;639.0;720.0
39436;27;39;230;231;234;236;244;252;260;258;255;255;254;254;258;260;208;235;240;290;343;422;554.0;335.0;355.0;384.0;453.0;436.0;424.0;464.0;490.0;512.0;548.0;540.0;552.0
39437;27;39;274;275;275;267;260;252;253;252;249;246;243;241;244;241;226;230;245;274;243;223;244.0;304.0;307.0;322.0;368.0;445.0;447.0;466.0;441.0;445.0;426.0;464.0;527.0
39439;27;39;524;526;526;538;539;539;549;556;557;553;548;530;517;506;414;431;494;559;539;617;653.0;611.0;658.0;544.0;535.0;555.0;568.0;565.0;601.0;660.0;700.0;745.0;707.0
39441;27;39;1200;1193;1188;1182;1177;1158;1151;1113;1075;1043;1015;1006;968;931;664;606;320;315;284;251;286.0;333.0;336.0;388.0;492.0;568.0;638.0;699.0;684.0;752.0;781.0;704.0;747.0
39443;27;39;123;127;132;130;126;124;123;121;119;118;112;107;101;103;102;107;107;105;122;118;142.0;166.0;189.0;192.0;233.0;208.0;224.0;215.0;255.0;260.0;275.0;272.0;288.0
39444;27;39;61;61;61;62;63;63;63;63;61;59;57;58;60;61;66;61;68;88;111;122;107.0;101.0;94.0;106.0;117.0;134.0;129.0;150.0;141.0;180.0;173.0;170.0;170.0
39445;27;39;283;284;285;285;284;283;283;282;286;283;284;285;286;289;262;287;281;248;290;291;268.0;313.0;336.0;345.0;357.0;365.0;398.0;380.0;406.0;433.0;408.0;397.0;411.0
39446;27;39;244;241;237;240;242;244;245;247;251;247;250;253;256;246;218;213;186;148;158;173;212.0;212.0;211.0;225.0;270.0;304.0;334.0;357.0;371.0;411.0;431.0;464.0;458.0
39447;27;39;253;252;248;241;233;225;217;215;219;221;223;225;226;220;201;180;168;129;136;157;147.0;184.0;178.0;188.0;200.0;221.0;236.0;237.0;250.0;258.0;269.0;305.0;314.0
39448;27;39;477;492;508;509;508;507;506;505;517;522;524;526;528;521;472;444;395;367;356;361;358.0;387.0;403.0;430.0;470.0;630.0;618.0;602.0;666.0;701.0;746.0;786.0;808.0
39449;27;39;266;267;269;270;262;252;242;232;225;226;216;205;195;192;173;172;156;107;115;113;130.0;131.0;150.0;187.0;188.0;222.0;240.0;251.0;247.0;292.0;306.0;308.0;331.0
39451;27;39;504;499;495;486;487;487;483;480;476;472;469;474;480;485;439;348;331;356;331;281;265.0;216.0;244.0;233.0;260.0;302.0;325.0;312.0;341.0;347.0;339.0;360.0;407.0
39452;27;39;532;534;535;538;525;524;515;506;495;477;468;461;454;448;416;389;404;402;350;303;309.0;330.0;323.0;317.0;322.0;393.0;469.0;552.0;542.0;510.0;548.0;536.0;656.0
39453;27;39;453;465;476;488;491;493;502;511;520;514;507;491;476;460;404;382;332;330;294;304;295.0;322.0;339.0;344.0;339.0;365.0;370.0;336.0;341.0;335.0;332.0;348.0;348.0
39454;27;39;91;91;90;90;89;90;91;92;87;80;74;69;63;63;52;52;46;62;68;70;72.0;96.0;108.0;112.0;108.0;108.0;122.0;119.0;128.0;139.0;166.0;182.0;182.0
39455;27;39;55;56;59;63;66;65;62;58;55;51;52;52;52;52;52;56;35;33;47;68;58.0;96.0;104.0;98.0;94.0;87.0;100.0;113.0;114.0;129.0;148.0;118.0;133.0
39456;27;39;342;342;341;341;342;347;346;346;345;345;342;328;313;299;248;225;171;167;148;149;157.0;180.0;192.0;204.0;204.0;250.0;252.0;272.0;291.0;287.0;290.0;282.0;286.0
39457;27;39;54;51;52;54;55;54;53;47;41;36;32;32;31;30;23;29;29;20;29;41;43.0;65.0;73.0;77.0;82.0;77.0;103.0;93.0;108.0;113.0;106.0;110.0;127.0
39458;27;39;243;246;248;249;249;253;256;260;259;264;263;262;263;265;254;253;282;266;253;267;261.0;273.0;302.0;297.0;314.0;344.0;369.0;379.0;438.0;418.0;451.0;446.0;412.0
39460;27;39;193;193;193;191;189;187;191;193;200;208;215;208;207;208;215;173;142;107;129;156;176.0;175.0;191.0;234.0;251.0;435.0;362.0;347.0;348.0;409.0;393.0;422.0;460.0
39461;27;39;82;80;78;72;73;77;80;84;83;81;76;72;67;69;73;84;79;72;88;107;128.0;116.0;122.0;151.0;150.0;150.0;165.0;172.0;181.0;176.0;186.0;168.0;171.0
39462;27;39;677;679;679;662;644;627;565;567;565;563;561;570;580;587;641;599;387;286;294;346;338.0;312.0;335.0;346.0;333.0;364.0;380.0;409.0;483.0;481.0;506.0;480.0;516.0
39463;27;39;230;228;227;226;225;226;225;218;211;204;204;207;207;207;209;197;87;106;80;101;106.0;135.0;140.0;134.0;147.0;188.0;217.0;263.0;251.0;271.0;310.0;292.0;301.0
39464;27;39;210;210;204;205;207;208;206;208;209;210;211;207;196;189;140;132;101;96;110;110;114.0;130.0;140.0;148.0;151.0;160.0;181.0;170.0;183.0;186.0;192.0;193.0;220.0
39465;27;39;201;200;199;198;199;198;202;206;210;212;208;206;203;201;182;154;139;111;115;108;112.0;99.0;89.0;100.0;80.0;83.0;88.0;108.0;119.0;112.0;107.0;99.0;105.0
39466;27;39;123;125;125;125;125;126;126;126;125;125;128;130;131;132;139;114;105;121;157;182;195.0;220.0;242.0;268.0;295.0;345.0;335.0;318.0;369.0;388.0;417.0;403.0;407.0
39467;27;39;156;158;161;166;172;174;172;172;171;171;170;169;170;169;163;181;166;167;157;191;187.0;246.0;238.0;258.0;303.0;362.0;365.0;359.0;323.0;344.0;392.0;380.0;419.0
39468;27;39;138;136;135;133;131;129;130;130;126;123;119;116;117;120;143;123;132;148;169;177;185.0;228.0;238.0;260.0;219.0;234.0;261.0;271.0;297.0;297.0;304.0;284.0;315.0
39469;27;39;113;113;104;103;100;97;94;95;97;96;96;95;93;93;83;80;69;74;89;80;72.0;98.0;100.0;112.0;125.0;133.0;151.0;135.0;127.0;142.0;150.0;147.0;161.0
39470;27;39;3648;3640;3630;3544;3410;3276;3137;3133;3150;3108;3067;3028;3017;3018;2927;2840;2331;2061;1755;1731;1795.0;1562.0;1571.0;1610.0;1701.0;2031.0;2148.0;2195.0;2258.0;2476.0;2941.0;2545.0;2518.0
39471;27;39;747;747;734;722;709;710;723;735;747;760;764;770;766;762;736;602;558;507;520;556;666.0;776.0;819.0;917.0;877.0;1019.0;1035.0;1069.0;1131.0;1120.0;1168.0;1268.0;1305.0
39472;27;39;213;215;218;217;217;216;212;206;194;183;171;171;171;170;161;165;187;213;241;274;319.0;365.0;369.0;419.0;436.0;460.0;511.0;485.0;494.0;501.0;552.0;529.0;511.0
39473;27;39;90;96;102;108;108;106;105;105;104;105;105;99;93;87;87;85;75;75;98;125;121.0;167.0;156.0;135.0;131.0;174.0;173.0;175.0;158.0;147.0;179.0;208.0;223.0
