CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
55325;44;55;51;54;57;60;60;60;61;61;62;60;56;53;50;47;44;44;54;63;70;122;116.0;83.0;88.0;77.0;64.0;179.0;159.0;182.0;187.0;200.0;200.0;226.0;249.0
55326;44;55;111;114;117;116;115;109;104;98;99;98;103;107;112;109;86;97;99;83;80;95;88.0;90.0;99.0;103.0;109.0;113.0;119.0;136.0;143.0;145.0;154.0;165.0;160.0
55327;44;55;251;255;259;268;276;286;287;287;279;271;261;260;261;258;236;238;191;218;304;325;354.0;355.0;384.0;423.0;591.0;631.0;522.0;569.0;549.0;899.0;541.0;569.0;588.0
55328;44;55;288;291;293;302;312;321;312;314;310;306;302;304;307;310;328;293;330;355;373;372;393.0;397.0;409.0;447.0;430.0;465.0;480.0;454.0;473.0;522.0;503.0;547.0;552.0
55329;44;55;223;223;224;222;225;228;232;232;235;238;242;245;245;246;228;236;210;231;258;322;332.0;312.0;317.0;297.0;226.0;380.0;389.0;407.0;423.0;412.0;435.0;471.0;476.0
55330;44;55;90;91;95;100;104;104;104;102;99;97;96;97;96;95;89;67;65;76;94;104;119.0;123.0;116.0;130.0;144.0;197.0;204.0;211.0;228.0;233.0;244.0;259.0;267.0
55331;44;55;78;79;80;81;83;86;88;86;79;74;69;64;62;63;58;75;73;67;73;69;72.0;73.0;77.0;80.0;93.0;109.0;115.0;126.0;126.0;122.0;137.0;161.0;154.0
55332;44;55;238;239;238;237;236;236;237;231;225;219;223;225;228;231;252;265;239;207;223;248;280.0;297.0;302.0;307.0;302.0;363.0;378.0;386.0;409.0;409.0;524.0;512.0;490.0
55333;44;55;41;41;42;42;43;43;44;44;44;42;39;37;37;39;40;39;30;29;45;57;46.0;65.0;77.0;91.0;79.0;89.0;127.0;127.0;148.0;143.0;148.0;157.0;174.0
55334;44;55;167;168;169;171;174;176;173;174;166;158;150;148;148;146;133;126;146;126;176;173;175.0;187.0;183.0;206.0;220.0;243.0;276.0;282.0;301.0;329.0;436.0;301.0;333.0
55335;44;55;252;254;256;263;271;278;279;267;269;271;273;271;266;260;214;216;213;255;274;278;216.0;273.0;266.0;275.0;274.0;296.0;322.0;336.0;346.0;377.0;385.0;413.0;443.0
55336;44;55;151;150;150;153;157;161;166;170;168;166;162;157;153;151;143;133;126;136;179;207;232.0;208.0;215.0;235.0;254.0;332.0;365.0;353.0;373.0;389.0;400.0;444.0;484.0
55338;44;55;149;151;162;173;184;181;177;176;175;173;175;173;170;167;145;167;180;218;227;214;235.0;238.0;259.0;261.0;261.0;314.0;338.0;342.0;378.0;392.0;395.0;429.0;460.0
55339;44;55;78;82;85;83;83;80;77;74;73;74;74;74;73;75;79;76;75;99;102;117;118.0;142.0;148.0;148.0;114.0;260.0;282.0;306.0;328.0;320.0;320.0;341.0;348.0
55340;44;55;377;378;381;376;376;375;375;378;383;389;395;402;403;412;397;389;404;387;387;399;382.0;364.0;396.0;389.0;381.0;509.0;538.0;540.0;583.0;606.0;670.0;677.0;653.0
55341;44;55;126;129;129;131;132;134;135;135;134;133;133;132;134;131;113;108;117;144;163;178;175.0;159.0;143.0;141.0;109.0;271.0;297.0;310.0;338.0;377.0;377.0;392.0;444.0
55343;44;55;60;61;61;62;62;62;62;63;64;66;66;66;65;65;63;82;101;118;138;133;159.0;201.0;167.0;202.0;189.0;357.0;376.0;396.0;426.0;477.0;452.0;433.0;457.0
55344;44;55;22;21;19;17;16;17;18;21;24;26;26;26;26;26;27;19;18;18;23;28;32.0;26.0;35.0;38.0;47.0;35.0;43.0;35.0;39.0;45.0;38.0;48.0;64.0
55345;44;55;102;99;95;92;94;97;106;114;124;120;115;112;109;104;125;118;114;103;122;154;170.0;241.0;215.0;244.0;241.0;277.0;312.0;329.0;364.0;423.0;466.0;490.0;486.0
55346;44;55;296;299;307;315;323;326;331;341;352;362;360;358;353;348;314;318;326;346;353;359;391.0;451.0;453.0;435.0;335.0;763.0;790.0;838.0;870.0;926.0;948.0;943.0;956.0
55347;44;55;350;362;374;390;387;388;389;390;387;381;376;371;366;361;388;367;408;360;433;447;444.0;443.0;453.0;434.0;447.0;520.0;519.0;485.0;505.0;534.0;565.0;589.0;650.0
55348;44;55;373;376;380;404;429;453;455;451;450;450;449;450;452;453;456;551;602;643;683;702;740.0;751.0;801.0;959.0;962.0;932.0;864.0;867.0;902.0;1001.0;1249.0;1161.0;1342.0
55349;44;55;111;114;117;120;123;126;129;132;131;133;134;136;140;145;182;137;115;139;184;215;213.0;231.0;231.0;240.0;221.0;323.0;361.0;408.0;434.0;454.0;455.0;452.0;504.0
55350;44;55;74;71;68;65;67;69;71;74;76;76;75;76;77;78;76;85;94;96;106;121;132.0;105.0;132.0;144.0;147.0;168.0;188.0;204.0;225.0;254.0;258.0;275.0;313.0
55351;44;55;2052;2094;2136;2178;2199;2199;2255;2311;2367;2359;2321;2292;2263;2233;2260;1943;2024;2250;2196;2455;2770.0;2491.0;1923.0;2023.0;2525.0;2774.0;2441.0;2600.0;2733.0;2782.0;3169.0;3000.0;2648.0
55352;44;55;143;143;141;140;138;143;147;153;158;164;165;163;163;163;161;160;181;198;250;225;223.0;274.0;273.0;256.0;270.0;322.0;320.0;309.0;284.0;290.0;305.0;304.0;286.0
55353;44;55;81;83;85;84;81;82;84;85;86;86;81;77;72;73;68;60;65;86;89;106;94.0;106.0;126.0;123.0;95.0;235.0;260.0;250.0;262.0;257.0;280.0;289.0;299.0
55355;44;55;155;155;155;156;156;157;158;162;167;171;170;172;171;170;165;146;160;170;165;202;188.0;212.0;231.0;254.0;207.0;440.0;471.0;479.0;493.0;530.0;546.0;555.0;577.0
55356;44;55;105;106;108;109;111;109;117;124;132;132;126;114;103;91;98;85;73;75;82;92;89.0;124.0;121.0;113.0;73.0;165.0;158.0;169.0;165.0;172.0;180.0;202.0;190.0
55357;44;55;108;110;111;110;110;109;109;108;105;104;103;102;102;99;95;75;94;109;105;133;138.0;121.0;129.0;149.0;140.0;185.0;194.0;214.0;231.0;242.0;229.0;241.0;277.0
55358;44;55;189;187;185;183;184;187;193;198;204;205;205;206;206;207;236;251;205;200;216;296;316.0;288.0;297.0;341.0;357.0;443.0;493.0;527.0;538.0;590.0;642.0;666.0;665.0
55359;44;55;206;206;205;205;206;208;206;203;201;202;204;209;213;218;201;194;198;252;299;316;329.0;352.0;417.0;444.0;455.0;431.0;471.0;668.0;528.0;547.0;588.0;622.0;618.0
55360;44;55;110;112;113;111;109;107;107;105;106;108;109;110;110;110;108;94;95;103;117;129;177.0;184.0;211.0;223.0;90.0;409.0;432.0;481.0;543.0;609.0;634.0;682.0;734.0
55361;44;55;127;125;124;123;123;124;124;125;146;147;137;127;117;112;103;110;117;90;111;141;137.0;112.0;113.0;171.0;132.0;421.0;559.0;513.0;535.0;388.0;481.0;388.0;466.0
55362;44;55;178;177;176;174;174;174;174;174;174;174;173;171;169;167;157;173;163;149;156;155;130.0;143.0;153.0;204.0;202.0;234.0;255.0;268.0;308.0;353.0;395.0;390.0;426.0
55363;44;55;93;97;101;105;105;106;113;120;127;118;106;98;89;81;75;76;59;67;77;98;121.0;102.0;90.0;96.0;95.0;136.0;138.0;168.0;181.0;192.0;182.0;195.0;196.0
55364;44;55;667;680;692;705;710;710;719;728;737;741;738;735;732;729;755;792;798;880;900;962;964.0;1158.0;1291.0;1228.0;1127.0;1265.0;1304.0;1357.0;1352.0;1464.0;1411.0;1460.0;1628.0
55365;44;55;142;142;141;141;144;146;149;148;148;148;149;149;149;151;144;161;173;196;245;259;247.0;274.0;280.0;290.0;287.0;397.0;445.0;451.0;443.0;491.0;517.0;550.0;639.0
55366;44;55;993;986;988;985;982;979;970;964;976;988;1001;973;962;954;897;933;875;647;673;690;713.0;676.0;647.0;650.0;666.0;608.0;626.0;624.0;666.0;671.0;664.0;686.0;696.0
55367;44;55;136;135;134;133;132;133;133;134;134;129;126;123;121;118;87;93;93;107;134;154;171.0;184.0;181.0;189.0;234.0;232.0;227.0;239.0;253.0;267.0;258.0;263.0;288.0
55368;44;55;144;146;151;155;160;166;171;167;168;166;164;162;160;151;116;91;94;125;141;147;159.0;156.0;158.0;167.0;173.0;194.0;216.0;219.0;283.0;293.0;307.0;315.0;312.0
55369;44;55;803;794;802;805;802;799;796;806;814;824;834;843;848;853;886;942;857;814;611;638;578.0;499.0;498.0;504.0;535.0;558.0;622.0;654.0;699.0;759.0;848.0;861.0;878.0
55370;44;55;225;223;221;215;210;204;202;205;209;212;216;211;204;204;203;200;206;271;254;233;254.0;247.0;253.0;258.0;227.0;287.0;302.0;286.0;287.0;307.0;350.0;304.0;308.0
55371;44;55;74;73;73;72;72;72;72;68;63;59;59;58;58;58;60;61;59;55;68;78;93.0;101.0;103.0;105.0;118.0;157.0;161.0;203.0;204.0;210.0;224.0;236.0;246.0
55372;44;55;373;378;384;386;389;389;388;388;388;388;384;380;377;375;421;445;454;472;400;412;377.0;404.0;489.0;500.0;515.0;471.0;456.0;471.0;488.0;442.0;436.0;465.0;473.0
55373;44;55;83;81;79;77;76;75;71;67;63;63;64;67;70;72;66;67;53;58;73;91;93.0;128.0;131.0;129.0;135.0;165.0;189.0;213.0;235.0;267.0;255.0;272.0;321.0
55374;44;55;75;76;78;80;82;84;84;84;84;84;86;84;85;86;91;106;75;76;87;102;111.0;104.0;100.0;130.0;154.0;150.0;167.0;168.0;171.0;204.0;220.0;228.0;239.0
55375;44;55;64;64;63;63;64;64;64;64;63;63;65;66;68;69;73;81;90;91;121;129;134.0;156.0;163.0;144.0;91.0;211.0;240.0;252.0;241.0;247.0;250.0;268.0;300.0
55376;44;55;86;87;85;83;80;78;80;84;88;93;97;98;99;100;109;114;83;90;98;96;97.0;115.0;111.0;119.0;127.0;130.0;119.0;114.0;119.0;140.0;152.0;194.0;167.0
55377;44;55;90;87;86;85;85;82;80;73;66;58;59;59;60;60;64;74;91;96;101;134;110.0;149.0;161.0;163.0;173.0;167.0;170.0;185.0;160.0;178.0;193.0;190.0;221.0
55378;44;55;244;248;252;254;256;258;260;263;270;276;283;282;286;286;284;267;343;361;391;434;490.0;495.0;476.0;493.0;531.0;519.0;531.0;512.0;557.0;567.0;567.0;544.0;526.0
55379;44;55;71;72;72;73;75;76;78;78;78;78;77;77;77;76;74;70;71;85;104;96;93.0;87.0;118.0;141.0;97.0;163.0;177.0;178.0;181.0;201.0;234.0;232.0;283.0
55380;44;55;54;56;58;60;65;69;74;74;74;74;74;74;72;74;66;73;85;102;114;132;155.0;185.0;190.0;205.0;196.0;206.0;223.0;242.0;261.0;299.0;310.0;317.0;320.0
55381;44;55;174;175;176;177;185;193;202;197;193;189;185;181;176;170;145;153;164;178;215;273;270.0;234.0;234.0;231.0;222.0;291.0;296.0;315.0;308.0;349.0;358.0;347.0;377.0
55382;44;55;362;363;362;360;359;358;357;356;355;354;355;352;351;350;347;423;381;341;332;406;481.0;410.0;405.0;582.0;389.0;471.0;501.0;501.0;525.0;618.0;616.0;669.0;720.0
55383;44;55;216;216;216;218;220;222;219;214;212;210;208;206;205;204;199;200;214;225;270;290;285.0;334.0;334.0;423.0;337.0;505.0;508.0;553.0;647.0;639.0;658.0;657.0;681.0
55384;44;55;123;123;123;123;122;117;112;108;103;105;109;110;111;112;118;119;109;110;124;125;147.0;159.0;159.0;171.0;191.0;199.0;193.0;195.0;197.0;235.0;252.0;259.0;287.0
55385;44;55;491;496;494;489;485;480;472;473;461;448;436;431;428;427;422;419;421;299;324;258;284.0;353.0;361.0;378.0;409.0;435.0;447.0;438.0;494.0;554.0;577.0;598.0;622.0
55386;44;55;219;218;210;212;208;204;200;187;181;159;136;114;115;114;106;106;106;104;115;137;147.0;167.0;180.0;190.0;216.0;296.0;298.0;324.0;336.0;367.0;401.0;443.0;447.0
55387;44;55;239;236;238;235;236;236;237;238;246;243;239;236;239;223;189;196;216;229;249;224;226.0;253.0;239.0;250.0;245.0;296.0;258.0;301.0;302.0;320.0;337.0;334.0;369.0
55388;44;55;278;279;281;283;285;282;280;266;252;238;239;242;242;242;244;247;325;346;427;473;484.0;528.0;520.0;477.0;440.0;527.0;521.0;504.0;509.0;526.0;519.0;523.0;524.0
55389;44;55;250;251;249;246;244;246;248;258;267;277;278;277;277;278;281;275;290;328;392;504;501.0;554.0;556.0;596.0;620.0;712.0;730.0;690.0;708.0;781.0;831.0;847.0;896.0
55391;44;55;197;195;192;190;190;191;193;194;196;191;187;179;171;163;179;204;226;278;296;269;294.0;368.0;337.0;424.0;286.0;552.0;547.0;509.0;514.0;550.0;576.0;616.0;592.0
55394;44;55;6;6;5;6;5;5;6;6;6;6;5;3;2;2;6;10;1;2;6;5;11.0;9.0;29.0;24.0;23.0;718.0;841.0;861.0;913.0;975.0;1021.0;1033.0;1100.0
55395;44;55;56;55;55;54;55;56;54;51;49;51;52;53;54;55;44;45;41;31;50;42;63.0;74.0;80.0;103.0;104.0;121.0;126.0;128.0;138.0;167.0;189.0;220.0;244.0
55396;44;55;226;224;221;218;212;206;200;200;198;195;193;190;189;191;168;163;169;190;207;203;218.0;248.0;269.0;292.0;314.0;334.0;358.0;375.0;380.0;413.0;424.0;420.0;441.0
55397;44;55;238;238;237;240;242;244;247;248;248;248;248;249;247;248;222;201;237;300;372;360;268.0;290.0;286.0;325.0;386.0;532.0;545.0;572.0;492.0;513.0;591.0;660.0;560.0
55398;44;55;1016;1015;1023;1026;1028;1031;1031;1007;1000;992;985;977;969;961;901;841;732;862;1010;1074;1137.0;1031.0;1220.0;1274.0;1048.0;932.0;860.0;843.0;810.0;812.0;872.0;794.0;778.0
55399;44;55;117;118;119;120;121;122;124;121;119;119;120;120;114;108;79;93;102;112;132;142;165.0;157.0;161.0;160.0;119.0;210.0;209.0;223.0;243.0;258.0;271.0;285.0;285.0
55400;44;55;43;43;45;46;48;49;51;51;52;52;53;51;51;51;52;48;65;72;87;82;81.0;87.0;87.0;86.0;108.0;137.0;144.0;160.0;183.0;181.0;194.0;222.0;217.0
55401;44;55;413;415;416;418;419;417;410;403;395;396;397;382;366;351;358;345;308;256;209;243;234.0;205.0;217.0;227.0;186.0;404.0;384.0;377.0;467.0;348.0;423.0;385.0;405.0
55403;44;55;60;58;55;54;54;56;59;61;62;64;66;67;69;68;50;55;51;60;77;104;118.0;134.0;122.0;128.0;137.0;140.0;156.0;179.0;166.0;184.0;191.0;201.0;217.0
55404;44;55;326;321;316;313;309;305;301;305;283;271;258;246;250;247;267;218;170;187;238;256;256.0;311.0;292.0;326.0;351.0;388.0;421.0;436.0;438.0;488.0;510.0;522.0;564.0
55405;44;55;256;256;264;271;279;278;269;257;246;234;236;220;217;214;194;204;215;207;248;245;258.0;268.0;272.0;290.0;279.0;400.0;415.0;404.0;450.0;472.0;482.0;524.0;550.0
55406;44;55;110;110;110;110;109;109;105;102;97;93;88;77;73;70;50;55;61;58;50;59;56.0;57.0;51.0;74.0;70.0;126.0;155.0;155.0;167.0;188.0;186.0;197.0;208.0
55407;44;55;127;130;133;136;136;137;139;140;142;143;143;143;142;142;145;154;150;144;165;182;183.0;205.0;213.0;213.0;183.0;256.0;235.0;234.0;234.0;238.0;248.0;269.0;273.0
55408;44;55;173;176;178;180;183;191;199;207;206;210;204;199;193;187;182;162;169;219;221;231;232.0;261.0;251.0;284.0;310.0;316.0;390.0;411.0;417.0;470.0;476.0;503.0;509.0
55409;44;55;65;69;72;76;75;73;69;66;62;66;63;61;59;57;54;57;66;70;103;108;117.0;130.0;117.0;113.0;121.0;201.0;218.0;215.0;223.0;241.0;247.0;259.0;274.0
55410;44;55;134;136;140;144;148;148;151;149;147;146;144;147;149;150;161;144;156;164;186;197;196.0;234.0;230.0;241.0;238.0;274.0;313.0;310.0;338.0;353.0;379.0;405.0;445.0
55411;44;55;107;104;102;100;96;92;88;87;89;87;86;95;97;97;99;98;106;130;166;208;194.0;209.0;218.0;253.0;233.0;302.0;330.0;380.0;399.0;421.0;421.0;436.0;430.0
55412;44;55;187;188;189;192;195;198;200;195;193;190;188;180;176;170;129;150;146;155;174;194;184.0;201.0;220.0;215.0;117.0;327.0;332.0;334.0;354.0;385.0;399.0;430.0;433.0
55414;44;55;184;187;191;197;203;209;210;211;210;210;209;208;206;207;214;232;236;234;275;333;251.0;272.0;269.0;337.0;338.0;380.0;416.0;411.0;409.0;430.0;422.0;447.0;438.0
55415;44;55;86;84;82;80;78;75;74;72;71;70;70;69;67;66;70;56;70;78;92;112;103.0;132.0;125.0;135.0;132.0;256.0;269.0;281.0;291.0;320.0;323.0;321.0;343.0
55416;44;55;224;223;222;215;207;200;205;212;218;223;229;232;231;228;208;201;210;271;276;308;302.0;400.0;409.0;440.0;532.0;619.0;630.0;613.0;687.0;722.0;841.0;806.0;761.0
55419;44;55;161;164;167;170;171;172;174;173;173;168;163;157;157;156;137;126;132;137;174;211;268.0;244.0;243.0;306.0;319.0;552.0;518.0;418.0;442.0;455.0;473.0;512.0;436.0
55420;44;55;77;77;77;78;79;80;77;75;75;75;75;76;77;78;81;85;113;114;120;151;149.0;164.0;196.0;186.0;202.0;231.0;244.0;225.0;271.0;275.0;279.0;294.0;324.0
55421;44;55;77;75;73;71;69;67;65;64;64;66;68;70;66;67;58;61;77;77;90;103;123.0;168.0;163.0;188.0;229.0;260.0;292.0;282.0;319.0;334.0;365.0;364.0;407.0
55422;44;55;51;51;51;50;49;48;47;47;46;45;43;39;39;39;36;34;32;40;34;34;48.0;56.0;39.0;36.0;36.0;90.0;86.0;82.0;86.0;82.0;87.0;86.0;91.0
55423;44;55;330;341;353;347;348;343;338;333;328;325;323;321;320;321;313;349;354;369;402;416;422.0;504.0;484.0;485.0;469.0;608.0;623.0;592.0;590.0;666.0;713.0;724.0;713.0
55424;44;55;50;52;55;55;56;60;63;67;65;64;61;58;56;56;70;77;85;82;95;96;97.0;82.0;81.0;74.0;60.0;109.0;103.0;93.0;97.0;94.0;91.0;92.0;98.0
55425;44;55;134;134;134;134;134;137;140;144;148;152;154;154;154;154;152;140;138;134;157;422;376.0;146.0;161.0;188.0;171.0;277.0;305.0;321.0;326.0;357.0;343.0;418.0;474.0
55426;44;55;387;389;391;393;395;401;403;406;408;411;411;411;411;412;417;405;375;317;323;336;329.0;282.0;297.0;324.0;322.0;372.0;410.0;426.0;445.0;516.0;534.0;526.0;554.0
55427;44;55;2802;2807;2805;2860;2914;2969;2981;3005;3051;3098;3145;3187;3206;3261;3660;3528;4054;4077;3955;3287;3092.0;2835.0;3198.0;2979.0;2163.0;2034.0;1715.0;1744.0;1810.0;1824.0;1884.0;1810.0;1580.0
55428;44;55;123;119;116;118;121;122;123;123;121;122;122;123;123;125;127;130;126;143;144;159;148.0;166.0;177.0;186.0;163.0;276.0;321.0;361.0;408.0;377.0;392.0;390.0;421.0
55429;44;55;47;45;43;43;42;43;43;44;46;45;43;41;39;39;44;52;61;61;72;71;65.0;82.0;79.0;88.0;59.0;106.0;128.0;145.0;143.0;131.0;146.0;137.0;158.0
55430;44;55;65;69;72;76;87;97;108;110;110;108;106;104;103;103;92;107;139;143;129;155;176.0;181.0;192.0;196.0;220.0;252.0;275.0;286.0;308.0;310.0;325.0;351.0;365.0
55431;44;55;58;59;59;60;60;61;62;63;64;66;64;63;61;59;43;58;63;58;60;54;68.0;63.0;57.0;52.0;47.0;82.0;91.0;90.0;96.0;121.0;130.0;142.0;139.0
55433;44;55;358;364;365;368;379;389;400;403;398;387;377;366;361;365;323;302;332;397;409;405;407.0;395.0;373.0;386.0;434.0;464.0;478.0;518.0;524.0;543.0;557.0;582.0;640.0
55434;44;55;50;51;53;54;56;57;59;60;58;58;56;54;52;59;60;45;53;51;58;57;65.0;75.0;88.0;97.0;81.0;89.0;97.0;109.0;118.0;113.0;132.0;116.0;143.0
55435;44;55;782;802;823;843;845;836;832;828;825;824;829;825;821;818;836;809;838;775;890;1055;928.0;963.0;970.0;1043.0;1049.0;1146.0;1134.0;1107.0;1114.0;1094.0;1186.0;1231.0;1137.0
55436;44;55;29;30;30;30;30;31;31;32;33;33;35;38;40;40;40;40;34;26;32;35;42.0;64.0;67.0;57.0;65.0;89.0;82.0;93.0;88.0;96.0;102.0;110.0;112.0
55437;44;55;122;122;118;114;110;110;112;112;112;112;114;113;112;111;102;118;150;185;206;177;181.0;193.0;195.0;241.0;207.0;370.0;429.0;443.0;448.0;489.0;522.0;544.0;582.0
55438;44;55;185;185;184;187;191;194;191;189;190;191;193;187;185;183;165;193;211;248;298;345;347.0;488.0;624.0;596.0;554.0;461.0;478.0;504.0;537.0;552.0;578.0;614.0;613.0
55439;44;55;89;87;88;88;90;92;95;95;95;92;89;85;86;86;83;75;69;60;61;100;85.0;82.0;89.0;93.0;88.0;204.0;214.0;231.0;241.0;244.0;268.0;255.0;260.0
55442;44;55;248;252;254;256;265;274;283;278;277;269;261;253;249;244;224;223;243;274;244;240;253.0;255.0;261.0;281.0;329.0;357.0;386.0;397.0;399.0;442.0;492.0;499.0;511.0
55443;44;55;592;598;604;610;615;614;666;719;771;771;767;704;641;578;412;318;301;347;332;318;385.0;264.0;266.0;304.0;257.0;493.0;534.0;586.0;616.0;658.0;626.0;597.0;648.0
55444;44;55;221;216;207;203;196;189;178;180;181;184;187;190;189;191;179;154;161;195;203;194;221.0;244.0;223.0;243.0;236.0;349.0;382.0;376.0;427.0;452.0;479.0;514.0;541.0
55445;44;55;189;192;194;197;200;202;201;200;199;200;201;195;190;184;190;201;218;184;184;223;231.0;215.0;228.0;222.0;208.0;259.0;281.0;285.0;314.0;318.0;333.0;341.0;383.0
55446;44;55;85;84;83;87;87;90;93;97;97;97;98;100;101;98;87;103;96;98;102;127;146.0;120.0;123.0;109.0;110.0;121.0;122.0;137.0;133.0;149.0;135.0;145.0;143.0
55447;44;55;372;371;371;365;359;353;356;359;361;363;366;360;361;360;353;359;359;384;411;424;423.0;422.0;423.0;441.0;452.0;472.0;533.0;543.0;560.0;610.0;624.0;662.0;633.0
55448;44;55;48;52;56;56;55;55;55;55;52;52;51;51;50;50;53;61;56;64;63;86;98.0;88.0;98.0;140.0;124.0;131.0;153.0;165.0;196.0;199.0;218.0;238.0;249.0
55449;44;55;289;294;299;302;303;298;294;289;295;305;306;307;308;303;305;299;341;335;352;385;375.0;413.0;404.0;463.0;372.0;508.0;548.0;539.0;540.0;564.0;584.0;568.0;662.0
55450;44;55;45;44;44;47;49;52;53;54;55;56;56;56;52;52;48;44;47;43;48;54;61.0;79.0;86.0;79.0;78.0;113.0;109.0;112.0;112.0;119.0;119.0;124.0;137.0
55452;44;55;49;50;53;55;61;68;74;73;73;69;65;61;62;64;83;82;87;106;115;134;146.0;134.0;145.0;143.0;137.0;166.0;185.0;173.0;188.0;186.0;200.0;208.0;213.0
55453;44;55;65;66;66;67;64;62;59;59;56;58;61;63;63;60;45;46;51;64;76;85;133.0;115.0;124.0;138.0;130.0;142.0;156.0;159.0;169.0;190.0;211.0;218.0;230.0
55454;44;55;166;168;171;170;171;171;172;171;169;171;173;175;171;168;156;150;160;181;189;206;219.0;219.0;220.0;221.0;250.0;282.0;285.0;282.0;302.0;312.0;339.0;336.0;425.0
55456;44;55;232;245;257;270;274;273;271;270;268;265;263;258;253;248;241;220;192;216;281;303;283.0;260.0;303.0;293.0;309.0;377.0;376.0;364.0;377.0;375.0;402.0;401.0;408.0
55457;44;55;181;178;174;175;173;180;187;195;195;192;192;191;190;186;144;120;123;126;168;188;203.0;204.0;222.0;231.0;200.0;274.0;295.0;394.0;406.0;405.0;428.0;436.0;457.0
55458;44;55;375;371;370;370;369;365;361;348;335;322;309;293;287;281;239;223;253;289;301;325;316.0;288.0;305.0;307.0;349.0;335.0;343.0;328.0;357.0;346.0;364.0;404.0;401.0
55459;44;55;239;240;239;235;231;227;231;233;239;245;251;254;258;261;278;260;321;321;416;423;433.0;509.0;487.0;518.0;509.0;508.0;541.0;569.0;592.0;648.0;626.0;587.0;615.0
55460;44;55;139;139;140;143;145;153;148;146;136;127;123;126;127;129;139;132;122;105;109;132;138.0;130.0;146.0;131.0;143.0;197.0;213.0;209.0;222.0;214.0;231.0;242.0;312.0
55461;44;55;472;489;506;505;509;503;497;490;494;496;489;481;479;467;370;377;432;442;452;484;489.0;467.0;503.0;517.0;539.0;652.0;673.0;709.0;707.0;726.0;722.0;738.0;752.0
55462;44;55;340;348;352;370;388;404;403;409;411;413;415;408;399;391;333;315;329;370;411;406;391.0;530.0;518.0;545.0;563.0;622.0;657.0;724.0;732.0;772.0;755.0;795.0;758.0
55463;44;55;4039;4074;4112;4149;4186;4225;4269;4339;4479;4620;4761;4767;4816;4872;5260;5367;5525;5572;5295;5253;5035.0;4906.0;4666.0;4581.0;4543.0;9604.0;9661.0;9350.0;9260.0;8126.0;6003.0;5915.0;5178.0
55464;44;55;155;154;156;157;160;163;166;164;162;160;158;156;151;141;140;117;151;160;182;189;187.0;205.0;202.0;201.0;202.0;233.0;263.0;266.0;279.0;317.0;363.0;374.0;369.0
55465;44;55;104;103;103;106;108;111;106;101;91;81;71;70;70;69;63;47;44;43;50;66;73.0;84.0;93.0;100.0;64.0;183.0;190.0;212.0;226.0;269.0;263.0;290.0;315.0
55466;44;55;294;297;301;302;304;304;304;304;307;310;308;306;304;306;311;341;258;220;273;310;286.0;268.0;284.0;289.0;353.0;346.0;386.0;430.0;464.0;478.0;524.0;550.0;556.0
55467;44;55;689;690;706;722;737;738;740;739;737;735;742;742;747;752;786;800;613;697;789;855;821.0;754.0;794.0;789.0;696.0;1683.0;1558.0;1551.0;1662.0;1674.0;973.0;1033.0;1028.0
55468;44;55;98;97;95;94;93;94;91;86;82;76;75;74;71;67;41;50;34;42;58;57;42.0;40.0;37.0;62.0;52.0;173.0;183.0;190.0;178.0;206.0;231.0;241.0;275.0
55469;44;55;90;96;103;109;108;109;109;109;109;108;108;111;115;118;99;118;119;126;147;150;170.0;193.0;188.0;195.0;217.0;221.0;262.0;274.0;292.0;303.0;320.0;338.0;337.0
55470;44;55;193;196;198;201;202;202;201;200;199;202;200;206;212;218;202;198;196;198;204;211;241.0;183.0;202.0;193.0;210.0;220.0;240.0;277.0;291.0;305.0;369.0;357.0;363.0
55471;44;55;83;85;87;91;96;100;104;105;106;107;108;109;107;106;102;117;117;120;117;135;135.0;205.0;185.0;201.0;312.0;245.0;255.0;276.0;268.0;279.0;288.0;298.0;279.0
55472;44;55;116;115;115;114;116;115;114;122;123;123;126;128;136;136;115;126;108;121;153;157;161.0;209.0;228.0;258.0;271.0;317.0;336.0;354.0;385.0;413.0;409.0;427.0;458.0
55473;44;55;113;116;118;121;123;126;126;128;131;133;130;130;129;128;124;121;120;121;120;138;165.0;177.0;153.0;162.0;137.0;299.0;308.0;326.0;346.0;367.0;366.0;379.0;427.0
55474;44;55;230;231;232;232;236;239;245;252;264;262;260;256;253;243;220;201;207;224;287;309;325.0;352.0;354.0;401.0;412.0;501.0;513.0;507.0;560.0;569.0;618.0;602.0;655.0
55475;44;55;60;61;62;63;63;64;64;64;63;62;61;60;62;64;68;76;89;91;109;114;151.0;152.0;144.0;132.0;133.0;140.0;158.0;168.0;177.0;415.0;193.0;195.0;207.0
55476;44;55;471;470;474;479;483;483;484;483;482;482;484;493;499;505;545;548;527;569;632;642;498.0;488.0;548.0;522.0;504.0;390.0;358.0;326.0;294.0;313.0;287.0;323.0;323.0
