CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
76283;28;76;238;238;236;235;233;239;239;238;237;236;233;221;213;205;147;166;151;173;186;211;198.0;220.0;227.0;232.0;240.0;273.0;263.0;245.0;264.0;302.0;297.0;286.0;300.0
76284;28;76;331;331;331;331;324;320;318;316;313;304;301;286;271;256;201;204;183;176;194;178;197.0;145.0;143.0;145.0;152.0;148.0;183.0;180.0;188.0;179.0;194.0;206.0;216.0
76285;28;76;574;592;609;628;625;634;633;633;631;613;595;574;553;531;456;379;369;320;232;245;285.0;234.0;227.0;231.0;230.0;232.0;234.0;250.0;302.0;306.0;283.0;284.0;319.0
76286;28;76;672;686;699;713;712;707;708;709;710;708;694;680;667;653;627;610;574;584;592;631;675.0;668.0;622.0;641.0;638.0;702.0;716.0;764.0;839.0;808.0;865.0;872.0;914.0
76287;28;76;1017;1021;997;989;1013;1037;1075;1078;1069;1066;1063;1046;1039;996;979;874;611;560;449;524;519.0;510.0;522.0;571.0;602.0;650.0;599.0;618.0;604.0;580.0;564.0;569.0;575.0
76288;28;76;364;362;364;367;370;373;371;371;363;355;347;352;350;348;335;297;230;257;278;281;268.0;315.0;294.0;262.0;258.0;325.0;371.0;372.0;405.0;421.0;422.0;459.0;467.0
76289;28;76;1726;1713;1699;1686;1672;1679;1674;1642;1608;1576;1544;1538;1531;1521;1434;1276;1141;938;951;963;1009.0;941.0;981.0;954.0;987.0;982.0;1106.0;1119.0;1125.0;1156.0;1245.0;1243.0;1322.0
76290;28;76;398;405;412;419;422;420;427;433;440;424;418;408;398;387;402;406;316;248;240;256;270.0;267.0;272.0;273.0;281.0;279.0;280.0;313.0;298.0;312.0;312.0;294.0;294.0
76291;28;76;1194;1219;1245;1237;1226;1179;1133;1086;1018;1008;1023;1037;1052;1039;810;732;619;459;358;422;447.0;461.0;487.0;513.0;510.0;621.0;595.0;575.0;520.0;522.0;556.0;545.0;612.0
76292;28;76;144;146;148;155;161;167;164;161;157;152;148;143;137;137;136;133;123;150;167;162;178.0;208.0;193.0;181.0;190.0;179.0;198.0;212.0;225.0;251.0;255.0;277.0;271.0
76293;28;76;236;231;220;209;198;195;192;196;201;205;207;198;196;194;179;195;179;174;204;197;222.0;229.0;221.0;231.0;268.0;302.0;331.0;317.0;378.0;473.0;510.0;516.0;540.0
76294;28;76;384;382;386;388;390;392;392;391;404;417;430;433;427;426;415;420;378;462;519;574;510.0;502.0;490.0;504.0;534.0;613.0;617.0;647.0;628.0;659.0;693.0;711.0;842.0
76295;28;76;1224;1223;1225;1228;1235;1241;1248;1272;1274;1311;1348;1385;1386;1395;1460;1446;1373;1503;1452;1232;1239.0;1269.0;1293.0;1294.0;1273.0;1429.0;1497.0;1438.0;1481.0;1547.0;1568.0;1608.0;1640.0
76296;28;76;2526;2553;2582;2592;2602;2609;2645;2676;2682;2688;2699;2624;2612;2580;2370;2219;1589;1154;1070;988;949.0;674.0;709.0;688.0;654.0;614.0;621.0;632.0;630.0;607.0;616.0;560.0;561.0
76297;28;76;230;229;228;227;228;229;230;231;232;234;235;229;224;219;211;208;194;239;313;335;367.0;367.0;349.0;368.0;359.0;357.0;390.0;370.0;363.0;364.0;383.0;398.0;396.0
76298;28;76;468;475;477;487;497;507;502;490;473;455;438;443;446;446;442;404;467;416;459;510;546.0;450.0;426.0;442.0;450.0;462.0;440.0;429.0;425.0;437.0;488.0;400.0;456.0
76299;28;76;391;395;398;402;397;392;391;390;388;382;370;356;342;328;300;330;308;334;337;349;354.0;375.0;334.0;354.0;388.0;497.0;498.0;559.0;465.0;503.0;535.0;558.0;632.0
76300;28;76;431;430;424;411;397;384;387;377;389;401;412;411;413;409;381;351;250;235;272;309;305.0;319.0;311.0;329.0;317.0;384.0;363.0;378.0;419.0;425.0;432.0;443.0;500.0
76302;28;76;2864;2863;2851;2840;2834;2840;2788;2824;2861;2891;2908;2881;2814;2747;2281;2044;1885;1632;1499;1395;1626.0;1340.0;1327.0;1340.0;1254.0;1486.0;1489.0;1404.0;1420.0;1304.0;1344.0;1312.0;1361.0
76303;28;76;729;731;738;728;717;713;710;702;710;719;713;706;700;706;648;604;602;540;522;608;694.0;508.0;536.0;523.0;487.0;504.0;486.0;491.0;494.0;508.0;506.0;543.0;546.0
76304;28;76;369;361;359;353;347;343;343;343;334;324;315;317;313;307;262;251;215;124;157;182;200.0;203.0;210.0;203.0;197.0;243.0;290.0;289.0;286.0;292.0;327.0;340.0;376.0
76305;28;76;9124;9162;9057;9146;9234;9084;9378;9153;9119;9084;9026;9115;9145;9244;9938;10202;10345;10173;8636;8032;8405.0;4446.0;4316.0;3941.0;3469.0;1895.0;1187.0;1071.0;1028.0;956.0;983.0;846.0;767.0
76306;28;76;178;187;197;206;202;193;181;169;158;155;153;148;143;138;143;130;147;128;151;162;152.0;135.0;152.0;164.0;174.0;190.0;225.0;242.0;250.0;325.0;284.0;317.0;408.0
76307;28;76;1371;1348;1334;1333;1331;1330;1325;1330;1324;1318;1313;1252;1246;1233;1139;1166;1037;868;809;858;871.0;762.0;795.0;772.0;773.0;785.0;783.0;807.0;801.0;814.0;847.0;837.0;878.0
76308;28;76;503;484;465;462;464;455;445;436;436;436;436;435;435;414;348;350;366;375;387;414;442.0;365.0;373.0;392.0;416.0;485.0;553.0;588.0;572.0;558.0;576.0;576.0;642.0
76309;28;76;123;120;115;110;105;101;102;103;105;106;106;108;109;109;111;123;143;155;190;186;178.0;177.0;187.0;167.0;170.0;187.0;204.0;234.0;248.0;273.0;286.0;297.0;308.0
76311;28;76;425;417;417;417;417;418;416;419;422;425;429;422;423;417;371;366;306;256;276;268;172.0;239.0;224.0;260.0;231.0;269.0;288.0;254.0;262.0;266.0;255.0;254.0;278.0
76312;28;76;6041;6051;6072;6183;6294;6392;6390;6409;6402;6396;6386;6229;6174;6187;6275;6147;6344;6430;5791;5048;4441.0;4746.0;4634.0;4617.0;4283.0;4411.0;4199.0;4209.0;4046.0;3829.0;3818.0;3631.0;3521.0
76313;28;76;888;879;869;828;814;809;803;798;796;810;813;816;819;773;794;644;468;446;348;365;279.0;241.0;233.0;213.0;221.0;263.0;287.0;263.0;261.0;257.0;298.0;301.0;337.0
76314;28;76;615;614;615;617;619;621;623;617;604;590;577;573;574;564;496;409;375;390;315;372;450.0;402.0;415.0;456.0;417.0;415.0;445.0;409.0;443.0;556.0;524.0;541.0;517.0
76315;28;76;1077;1081;1078;1075;1072;1073;1076;1066;1055;1045;1052;1052;1045;1038;990;964;882;860;801;794;795.0;760.0;766.0;765.0;795.0;912.0;986.0;895.0;997.0;1150.0;1138.0;1191.0;1314.0
76316;28;76;442;444;446;445;442;439;436;441;446;450;454;458;462;469;479;382;360;234;222;272;231.0;221.0;221.0;217.0;181.0;202.0;224.0;225.0;223.0;244.0;235.0;237.0;199.0
76317;28;76;433;436;439;442;439;442;429;416;403;406;411;408;404;401;392;334;317;232;255;287;339.0;350.0;351.0;370.0;350.0;402.0;393.0;402.0;386.0;456.0;453.0;458.0;519.0
76318;28;76;737;723;708;694;652;649;655;660;666;668;675;685;695;705;651;579;431;253;187;230;246.0;251.0;228.0;229.0;235.0;283.0;334.0;362.0;386.0;411.0;388.0;405.0;382.0
76319;28;76;9739;9716;9648;9676;9758;9840;9937;9896;9836;9713;9591;9496;9492;9346;9442;9792;9472;7749;6789;6118;4899.0;3128.0;2561.0;2364.0;2025.0;1429.0;1388.0;1419.0;1395.0;1463.0;1440.0;1539.0;1403.0
76320;28;76;328;334;341;349;355;362;368;363;362;358;353;349;349;345;331;337;419;488;528;602;582.0;669.0;618.0;598.0;605.0;607.0;610.0;626.0;621.0;688.0;708.0;718.0;735.0
76321;28;76;1783;1801;1821;1833;1836;1807;1778;1748;1758;1766;1789;1812;1836;1843;1814;1729;1496;1373;1381;1513;1385.0;1325.0;1331.0;1355.0;1369.0;1622.0;1669.0;1590.0;1682.0;1709.0;1688.0;1711.0;1743.0
76322;28;76;25963;25771;25698;25897;25652;25273;24967;24563;24637;24930;25160;25826;26162;26226;26679;27658;31650;31963;25611;18727;13608.0;8942.0;7683.0;6264.0;4120.0;2458.0;2209.0;2048.0;2132.0;1773.0;1813.0;1731.0;1618.0
76323;28;76;155;149;155;149;155;162;168;159;148;138;128;118;114;112;100;104;105;101;130;137;133.0;107.0;111.0;108.0;98.0;122.0;145.0;148.0;135.0;140.0;153.0;164.0;149.0
76324;28;76;848;843;838;838;797;799;800;807;811;801;793;784;774;778;742;761;594;383;333;323;312.0;278.0;251.0;234.0;226.0;260.0;265.0;268.0;266.0;281.0;263.0;251.0;276.0
76325;28;76;438;438;433;428;422;421;416;416;404;392;379;388;388;390;393;452;401;346;333;303;450.0;511.0;433.0;354.0;385.0;387.0;352.0;351.0;338.0;397.0;402.0;449.0;446.0
76327;28;76;374;377;379;382;380;375;377;379;381;370;366;355;343;332;315;355;330;287;276;313;320.0;302.0;300.0;317.0;326.0;400.0;442.0;458.0;507.0;537.0;557.0;590.0;617.0
76328;28;76;375;375;368;360;352;351;343;334;326;317;317;317;318;319;327;308;206;183;217;261;274.0;255.0;260.0;265.0;252.0;255.0;278.0;270.0;293.0;300.0;313.0;275.0;284.0
76329;28;76;3175;3163;3160;3153;3133;3113;3091;3077;2940;2811;2683;2557;2544;2545;2682;2787;2317;1819;1855;1807;1682.0;1529.0;1591.0;1653.0;1563.0;1765.0;1747.0;1805.0;1866.0;1842.0;1848.0;1848.0;1750.0
76330;28;76;686;687;687;683;687;699;710;722;709;700;700;700;700;695;661;633;601;597;612;647;647.0;623.0;622.0;627.0;661.0;752.0;810.0;833.0;841.0;843.0;874.0;875.0;974.0
76331;28;76;1008;1009;1011;1004;975;955;935;915;918;920;919;918;916;914;972;1181;1412;1500;1526;1333;1370.0;1204.0;1138.0;982.0;907.0;657.0;184.0;188.0;197.0;199.0;177.0;175.0;180.0
76332;28;76;423;432;441;449;456;462;462;462;474;479;485;502;494;476;403;335;333;325;367;406;404.0;391.0;356.0;389.0;380.0;407.0;436.0;419.0;457.0;475.0;498.0;488.0;483.0
76333;28;76;464;468;473;477;473;473;472;470;469;457;457;448;438;429;408;443;438;439;449;512;511.0;537.0;616.0;652.0;602.0;606.0;651.0;619.0;642.0;661.0;697.0;701.0;765.0
76334;28;76;528;525;535;544;554;552;547;538;528;519;503;503;506;509;530;462;484;533;552;570;587.0;539.0;589.0;570.0;563.0;701.0;645.0;675.0;699.0;737.0;690.0;706.0;691.0
76335;28;76;88;86;85;85;84;84;81;81;80;79;78;76;72;71;66;67;59;52;67;88;88.0;100.0;106.0;119.0;110.0;148.0;163.0;174.0;175.0;180.0;171.0;191.0;206.0
76336;28;76;377;375;370;367;366;366;365;359;360;356;351;347;344;338;302;332;300;288;319;346;385.0;334.0;319.0;364.0;381.0;503.0;480.0;520.0;549.0;562.0;578.0;543.0;658.0
76338;28;76;224;223;221;218;218;219;215;208;196;174;152;130;129;131;148;158;150;122;128;160;150.0;154.0;173.0;166.0;176.0;178.0;187.0;188.0;188.0;212.0;214.0;201.0;256.0
76339;28;76;257;253;249;252;257;253;250;246;241;241;233;226;218;223;273;266;287;226;234;232;211.0;205.0;202.0;175.0;198.0;210.0;267.0;364.0;371.0;377.0;449.0;421.0;411.0
76340;28;76;523;511;510;508;506;511;504;495;477;459;443;445;442;438;403;384;440;419;411;418;406.0;503.0;518.0;538.0;540.0;603.0;645.0;631.0;592.0;630.0;689.0;735.0;780.0
76341;28;76;8349;8395;8449;8409;8325;8242;8167;8202;8197;8158;8120;8088;8124;8204;8517;9180;9703;10102;9872;9262;7491.0;5024.0;5012.0;5080.0;4675.0;3320.0;3118.0;2686.0;2340.0;2307.0;2467.0;2210.0;2073.0
76342;28;76;715;721;724;715;707;698;693;690;680;670;660;657;652;640;552;468;419;325;409;459;464.0;561.0;574.0;562.0;535.0;630.0;707.0;712.0;747.0;783.0;854.0;848.0;902.0
76343;28;76;193;200;207;218;229;240;246;248;252;256;259;250;236;232;204;209;202;224;278;258;303.0;288.0;319.0;314.0;328.0;349.0;318.0;330.0;338.0;362.0;381.0;359.0;370.0
76344;28;76;407;411;416;422;436;450;464;470;471;465;459;452;455;457;443;443;456;491;538;626;666.0;668.0;629.0;674.0;653.0;723.0;724.0;728.0;790.0;834.0;834.0;878.0;899.0
76345;28;76;281;281;278;275;272;271;270;275;280;285;283;278;273;268;233;237;265;287;370;422;480.0;495.0;481.0;455.0;530.0;538.0;563.0;544.0;544.0;624.0;605.0;601.0;607.0
76346;28;76;316;319;329;340;357;358;357;347;338;328;322;323;325;326;339;309;308;292;319;344;392.0;373.0;394.0;395.0;503.0;638.0;625.0;639.0;651.0;715.0;770.0;763.0;869.0
76347;28;76;356;355;354;343;333;322;313;309;304;299;294;286;275;274;268;295;302;252;202;200;279.0;283.0;287.0;256.0;254.0;282.0;324.0;324.0;325.0;369.0;363.0;415.0;507.0
76348;28;76;687;685;678;678;663;648;633;628;618;606;593;581;575;577;562;496;381;358;430;475;469.0;453.0;484.0;529.0;535.0;697.0;776.0;847.0;909.0;943.0;1102.0;1081.0;1118.0
76349;28;76;1891;1904;1914;1929;1944;1959;1972;1978;1977;1977;1976;1986;1991;2007;2120;2111;1982;1912;1657;1639;1646.0;1589.0;1419.0;1311.0;1361.0;1431.0;1483.0;1342.0;1272.0;1384.0;1487.0;1310.0;1183.0
76350;28;76;399;406;413;420;412;408;393;378;363;365;364;358;352;346;352;360;278;223;207;206;220.0;136.0;137.0;132.0;145.0;164.0;172.0;169.0;181.0;182.0;172.0;197.0;194.0
76351;28;76;168290;169733;170147;170352;172366;172807;172074;173142;174156;175497;177259;178769;179751;182580;190905;195854;199388;217882;207150;187845;160995.0;186701.0;186340.0;176229.0;179319.0;166618.0;158303.0;154459.0;139919.0;134222.0;127086.0;117747.0;101144.0
76352;28;76;372;377;381;378;372;359;346;333;328;312;291;269;248;250;263;218;222;204;213;246;274.0;261.0;239.0;288.0;273.0;275.0;315.0;340.0;365.0;431.0;436.0;431.0;423.0
76353;28;76;107;112;116;112;111;108;106;103;104;105;110;115;119;116;115;115;160;180;189;198;225.0;195.0;223.0;230.0;230.0;283.0;320.0;281.0;315.0;338.0;365.0;354.0;426.0
76354;28;76;1323;1307;1302;1275;1247;1220;1220;1234;1237;1241;1244;1250;1243;1239;1211;1088;811;526;469;443;374.0;344.0;331.0;355.0;342.0;364.0;383.0;386.0;444.0;471.0;521.0;507.0;493.0
76355;28;76;950;945;955;964;977;948;936;945;953;959;945;942;934;925;867;730;681;515;425;490;593.0;682.0;580.0;604.0;603.0;751.0;806.0;856.0;841.0;909.0;965.0;930.0;998.0
76356;28;76;115;116;116;117;115;114;111;108;104;104;102;106;111;115;111;132;110;101;119;102;99.0;135.0;142.0;108.0;122.0;136.0;156.0;165.0;159.0;176.0;195.0;219.0;235.0
76357;28;76;355;360;366;371;367;368;369;370;371;373;374;366;359;351;372;357;342;239;126;146;203.0;192.0;200.0;196.0;247.0;280.0;262.0;253.0;245.0;252.0;240.0;250.0;288.0
76358;28;76;247;250;252;255;254;254;250;246;242;242;245;244;243;242;231;236;242;239;233;259;274.0;213.0;233.0;283.0;262.0;277.0;266.0;274.0;325.0;308.0;286.0;292.0;303.0
76359;28;76;143;141;139;138;132;131;128;126;123;121;122;116;110;105;89;102;91;102;88;108;111.0;119.0;101.0;108.0;111.0;138.0;122.0;118.0;104.0;109.0;107.0;130.0;142.0
76360;28;76;634;636;637;640;633;622;614;606;598;596;589;565;542;518;544;509;527;539;603;629;667.0;652.0;656.0;666.0;663.0;700.0;721.0;736.0;708.0;721.0;736.0;715.0;763.0
76361;28;76;715;716;718;712;706;703;699;696;694;673;659;645;631;633;585;590;440;319;230;222;227.0;258.0;250.0;278.0;266.0;278.0;294.0;281.0;259.0;305.0;311.0;325.0;328.0
76362;28;76;299;304;310;313;318;327;337;345;343;331;323;315;307;308;304;269;286;288;309;377;418.0;338.0;332.0;346.0;347.0;302.0;323.0;352.0;391.0;396.0;390.0;395.0;456.0
76363;28;76;575;571;575;573;571;568;566;568;574;585;596;607;591;580;555;576;541;507;444;440;449.0;397.0;388.0;396.0;385.0;339.0;356.0;439.0;380.0;390.0;404.0;327.0;378.0
76364;28;76;272;277;279;280;284;280;280;279;278;274;264;254;248;242;202;228;217;223;273;314;338.0;355.0;343.0;363.0;338.0;411.0;395.0;398.0;420.0;446.0;421.0;437.0;425.0
76365;28;76;187;184;180;176;172;170;165;167;169;171;166;165;162;158;135;136;135;153;167;193;137.0;191.0;198.0;192.0;231.0;265.0;316.0;312.0;327.0;373.0;329.0;321.0;365.0
76366;28;76;4107;4033;4050;4067;4082;4047;3993;4002;4010;4019;4043;4073;4110;4147;4397;4349;4351;4324;3935;3704;3224.0;2968.0;3091.0;3015.0;3101.0;2826.0;2750.0;2489.0;2215.0;2128.0;2082.0;2030.0;1750.0
76367;28;76;2907;2815;2784;2744;2704;2664;2570;2567;2549;2531;2513;2463;2396;2397;2405;2378;1901;1346;1112;877;697.0;666.0;669.0;678.0;640.0;681.0;650.0;628.0;587.0;575.0;552.0;538.0;537.0
76368;28;76;338;346;353;361;361;365;359;354;348;341;334;318;302;287;289;268;226;168;203;235;236.0;241.0;258.0;261.0;260.0;249.0;248.0;266.0;270.0;261.0;260.0;243.0;267.0
76369;28;76;534;534;534;535;535;524;519;527;535;544;538;538;533;529;498;427;360;260;264;276;285.0;263.0;275.0;281.0;315.0;340.0;340.0;369.0;349.0;344.0;339.0;343.0;350.0
76370;28;76;427;425;428;430;433;428;420;413;405;398;389;370;361;352;290;302;275;230;222;237;274.0;292.0;330.0;322.0;350.0;372.0;387.0;402.0;425.0;418.0;442.0;435.0;412.0
76371;28;76;71;73;75;78;77;72;66;60;54;52;50;50;49;49;43;44;53;68;73;103;92.0;94.0;90.0;99.0;96.0;96.0;109.0;114.0;128.0;118.0;130.0;127.0;133.0
76372;28;76;410;406;407;400;393;387;380;371;355;339;323;315;307;302;266;259;314;363;398;419;436.0;440.0;428.0;420.0;434.0;450.0;434.0;487.0;503.0;504.0;508.0;542.0;564.0
76373;28;76;305;305;307;314;320;327;326;313;308;304;299;302;299;296;276;257;251;200;204;215;253.0;318.0;322.0;305.0;311.0;338.0;340.0;331.0;400.0;439.0;514.0;485.0;583.0
76374;28;76;1234;1238;1247;1255;1271;1286;1303;1309;1312;1334;1357;1378;1381;1389;1431;1484;1673;1521;1457;1257;1172.0;1075.0;1030.0;1060.0;954.0;901.0;694.0;643.0;496.0;519.0;525.0;512.0;517.0
76375;28;76;274;272;270;268;259;251;242;240;240;248;257;265;265;268;261;266;221;225;301;349;376.0;410.0;394.0;385.0;387.0;507.0;594.0;607.0;605.0;619.0;606.0;651.0;808.0
76377;28;76;3546;3315;3158;2887;2792;2698;2603;2574;2504;2490;2477;2463;2439;2362;2324;2210;1403;1214;843;759;809.0;693.0;706.0;737.0;703.0;720.0;704.0;733.0;740.0;821.0;836.0;832.0;843.0
76378;28;76;1704;1715;1719;1738;1757;1778;1767;1769;1753;1736;1719;1718;1715;1715;1714;1641;1634;1474;1305;1214;1088.0;880.0;867.0;847.0;872.0;928.0;1012.0;995.0;1020.0;1027.0;1028.0;1015.0;1084.0
76379;28;76;192;194;192;189;187;184;181;177;173;169;165;163;162;163;172;154;164;184;193;207;225.0;196.0;195.0;239.0;228.0;249.0;258.0;246.0;255.0;269.0;317.0;285.0;292.0
76380;28;76;316;326;335;345;343;337;329;321;313;321;321;320;318;317;327;310;289;309;329;360;406.0;398.0;414.0;414.0;438.0;470.0;505.0;580.0;661.0;664.0;668.0;714.0;740.0
76381;28;76;131;134;137;137;137;138;137;136;136;135;134;130;126;121;132;148;105;147;149;162;180.0;171.0;190.0;179.0;162.0;180.0;182.0;185.0;178.0;208.0;217.0;225.0;242.0
76382;28;76;1161;1156;1147;1142;1128;1114;1101;1059;1049;1040;1030;1022;1009;1014;1004;1000;1063;907;824;713;775.0;736.0;774.0;836.0;858.0;1004.0;1086.0;1133.0;1170.0;1158.0;1106.0;1011.0;1029.0
76383;28;76;96;95;95;94;94;94;94;95;97;97;97;96;93;89;76;68;62;67;84;90;71.0;85.0;99.0;87.0;107.0;106.0;78.0;104.0;97.0;121.0;129.0;149.0;167.0
76384;28;76;8797;8845;8894;8927;8963;9018;8972;8926;8880;8944;9190;9342;9495;9651;9738;9310;9622;10241;9615;7757;6391.0;5775.0;5334.0;5373.0;5488.0;5656.0;6180.0;6425.0;6450.0;6500.0;6789.0;6108.0;5396.0
76385;28;76;1496;1510;1523;1505;1486;1480;1473;1467;1446;1434;1417;1401;1385;1330;1306;1199;1221;1093;1043;1128;1001.0;1060.0;1038.0;1092.0;1126.0;1128.0;1183.0;1168.0;1156.0;1163.0;1156.0;1171.0;1213.0
76386;28;76;380;376;370;363;357;351;348;348;348;348;348;350;349;348;340;283;276;280;324;333;394.0;435.0;443.0;415.0;406.0;502.0;543.0;558.0;624.0;640.0;633.0;656.0;684.0
76387;28;76;389;393;399;405;411;395;376;372;368;364;350;346;339;332;283;271;266;206;207;237;258.0;270.0;267.0;267.0;284.0;318.0;344.0;323.0;375.0;409.0;504.0;501.0;602.0
76388;28;76;472;460;449;437;440;441;447;453;458;460;460;459;459;458;413;451;442;390;288;304;313.0;338.0;365.0;340.0;343.0;487.0;571.0;560.0;522.0;577.0;646.0;619.0;646.0
76389;28;76;187;184;181;178;182;185;187;190;192;186;184;183;183;182;151;176;174;151;154;143;148.0;161.0;149.0;151.0;162.0;188.0;171.0;209.0;215.0;220.0;222.0;233.0;217.0
76390;28;76;1106;1132;1157;1183;1198;1194;1179;1164;1148;1153;1155;1148;1140;1133;1036;1015;999;873;916;952;1038.0;1119.0;1235.0;1238.0;1223.0;1435.0;1370.0;1496.0;1533.0;1448.0;1472.0;1487.0;1614.0
76391;28;76;2338;2346;2334;2322;2310;2304;2275;2274;2272;2271;2255;2249;2222;2195;2007;1900;1738;1672;1423;1194;1062.0;850.0;839.0;849.0;861.0;952.0;1166.0;1235.0;1282.0;1439.0;1680.0;1702.0;1799.0
76392;28;76;1264;1265;1263;1271;1289;1306;1324;1302;1291;1266;1241;1215;1199;1188;1158;1119;1166;1170;1221;1245;1123.0;1099.0;1114.0;1099.0;1112.0;1088.0;1112.0;1067.0;1139.0;1125.0;1115.0;1116.0;1152.0
76393;28;76;49;50;52;53;55;55;54;56;59;61;61;57;55;53;38;49;50;50;83;91;110.0;109.0;119.0;118.0;97.0;117.0;117.0;119.0;122.0;130.0;140.0;120.0;142.0
76394;28;76;630;632;634;636;641;642;652;663;673;669;669;662;656;649;611;590;671;683;649;630;639.0;563.0;571.0;579.0;555.0;547.0;485.0;472.0;476.0;517.0;478.0;472.0;509.0
76395;28;76;561;561;561;565;570;576;581;577;564;560;556;552;550;541;513;516;579;618;620;604;598.0;507.0;513.0;543.0;549.0;581.0;588.0;626.0;600.0;644.0;645.0;635.0;647.0
76396;28;76;334;330;327;316;320;314;308;301;303;302;302;303;303;299;280;279;281;232;209;205;188.0;204.0;206.0;197.0;219.0;230.0;234.0;220.0;242.0;233.0;230.0;240.0;240.0
76397;28;76;992;988;980;985;980;975;970;975;982;996;1011;1025;947;923;936;820;844;764;801;725;661.0;544.0;572.0;582.0;637.0;702.0;728.0;657.0;689.0;696.0;702.0;697.0;708.0
76398;28;76;747;741;738;705;673;641;643;658;671;685;705;701;692;679;575;562;500;439;417;452;438.0;465.0;476.0;506.0;502.0;550.0;569.0;600.0;606.0;660.0;628.0;635.0;700.0
76399;28;76;196;192;189;185;179;174;168;168;168;168;168;167;165;165;144;179;219;247;303;308;280.0;276.0;274.0;278.0;272.0;268.0;303.0;305.0;314.0;321.0;322.0;299.0;337.0
76400;28;76;2169;2190;2211;2241;2182;2166;2156;2147;2136;2137;2144;2118;2091;2050;2167;2006;1807;1736;1782;1664;1458.0;1449.0;1401.0;1355.0;1339.0;1554.0;1615.0;1543.0;1552.0;1638.0;1730.0;1768.0;1858.0
76401;28;76;2522;2549;2576;2606;2554;2551;2574;2599;2623;2627;2598;2554;2486;2452;2325;2343;2170;2041;1877;1899;1851.0;1512.0;1503.0;1466.0;1505.0;1456.0;1447.0;1400.0;1430.0;1605.0;1684.0;1719.0;1820.0
76402;28;76;6143;6126;6110;6093;5935;5902;5921;5940;5959;5925;5893;5900;5906;5913;6022;5784;5065;4875;4230;3786;3236.0;3043.0;3104.0;3004.0;3124.0;3143.0;2953.0;2431.0;2169.0;2062.0;1951.0;1797.0;1690.0
76403;28;76;204;203;202;165;165;161;156;152;152;155;156;157;158;154;141;158;144;96;122;144;146.0;154.0;147.0;160.0;156.0;192.0;195.0;189.0;210.0;223.0;218.0;229.0;249.0
76404;28;76;1228;1244;1261;1277;1277;1272;1244;1216;1188;1141;1152;1152;1151;1151;1190;1051;912;604;513;552;604.0;574.0;591.0;535.0;509.0;551.0;592.0;592.0;582.0;638.0;542.0;582.0;626.0
76405;28;76;224;225;226;227;223;218;217;215;214;217;213;209;205;201;183;218;206;171;141;153;159.0;149.0;144.0;192.0;214.0;165.0;183.0;162.0;183.0;181.0;187.0;192.0;206.0
76406;28;76;421;417;411;404;399;390;391;420;449;477;470;463;446;428;304;348;375;247;234;259;221.0;170.0;164.0;185.0;178.0;201.0;192.0;210.0;195.0;177.0;184.0;183.0;218.0
76407;28;76;304;292;280;268;269;269;268;268;267;265;265;261;258;254;258;226;156;177;186;272;282.0;333.0;341.0;330.0;330.0;392.0;380.0;377.0;408.0;467.0;419.0;390.0;495.0
76408;28;76;1035;1028;1021;1014;1014;1026;1024;1021;1019;1014;998;989;981;972;932;809;567;583;596;616;637.0;640.0;684.0;686.0;613.0;703.0;705.0;698.0;702.0;748.0;746.0;766.0;824.0
76409;28;76;892;869;868;842;815;789;801;809;818;828;837;836;831;813;690;543;385;375;324;307;321.0;284.0;333.0;350.0;343.0;365.0;358.0;337.0;340.0;363.0;328.0;344.0;363.0
76410;28;76;10663;10730;10908;10942;11023;11088;11188;11232;11349;11363;11408;11567;11819;11865;12411;12744;12431;11622;10107;7982;6055.0;4504.0;4107.0;4055.0;3998.0;4128.0;3998.0;3860.0;3576.0;3433.0;3359.0;3092.0;2795.0
76411;28;76;233;233;232;229;225;217;209;200;204;205;211;218;224;227;238;240;259;258;261;296;313.0;273.0;263.0;273.0;287.0;343.0;348.0;325.0;354.0;337.0;366.0;359.0;402.0
76412;28;76;714;693;697;701;705;713;708;717;725;734;725;702;692;681;611;606;599;515;438;389;395.0;324.0;320.0;324.0;341.0;378.0;378.0;373.0;366.0;416.0;378.0;396.0;402.0
76413;28;76;426;432;439;443;446;453;459;466;473;478;481;484;487;493;531;512;441;307;249;232;207.0;226.0;207.0;232.0;232.0;242.0;248.0;222.0;234.0;220.0;209.0;222.0;217.0
76414;28;76;1603;1600;1587;1568;1549;1542;1536;1527;1535;1542;1547;1508;1477;1460;1331;1167;1185;1093;942;963;846.0;730.0;646.0;659.0;664.0;642.0;576.0;588.0;556.0;513.0;540.0;513.0;481.0
76415;28;76;334;336;343;350;357;353;346;333;320;307;300;293;291;289;275;261;274;267;288;320;395.0;374.0;362.0;352.0;376.0;368.0;406.0;405.0;439.0;434.0;457.0;439.0;450.0
76416;28;76;327;319;319;318;318;311;309;292;275;259;253;235;228;221;174;154;137;139;110;112;126.0;133.0;150.0;151.0;118.0;158.0;153.0;169.0;173.0;183.0;178.0;193.0;200.0
