CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
62261;32;62;5059;5092;5121;5120;5123;5126;5128;5132;5166;5167;5167;5173;5195;5208;4912;4299;4373;4154;3883;3323;2465.0;2117.0;2137.0;1493.0;1079.0;704.0;474.0;324.0;286.0;243.0;217.0;214.0;212.0
62262;32;62;1746;1746;1741;1745;1750;1743;1731;1724;1755;1758;1765;1766;1767;1766;1666;1646;1551;1538;1420;1500;1386.0;1504.0;1512.0;1317.0;1050.0;1533.0;1228.0;1171.0;1165.0;1020.0;860.0;828.0;760.0
62263;32;62;5681;5665;5646;5573;5671;5768;5867;5825;5635;5569;5504;5444;5432;5306;5392;5693;5758;4839;2971;2188;1205.0;1153.0;1190.0;1149.0;1130.0;1055.0;1093.0;1110.0;1103.0;1101.0;1139.0;1074.0;1052.0
62264;32;62;1346;1303;1316;1330;1343;1335;1329;1316;1304;1291;1303;1312;1305;1298;1258;1301;1353;1469;1391;1395;1208.0;1139.0;1276.0;1117.0;1045.0;682.0;671.0;647.0;605.0;628.0;510.0;321.0;312.0
62265;32;62;1183;1179;1178;1174;1170;1165;1158;1156;1146;1136;1126;1082;1059;1041;912;912;821;743;742;756;807.0;843.0;845.0;895.0;906.0;946.0;955.0;940.0;946.0;961.0;980.0;959.0;1034.0
62266;32;62;89;87;86;83;78;76;74;72;70;65;58;51;44;46;58;61;74;88;110;105;119.0;101.0;97.0;106.0;107.0;108.0;124.0;121.0;124.0;131.0;147.0;150.0;157.0
62267;32;62;395;391;389;385;381;377;374;369;371;374;376;359;356;350;314;310;269;257;279;295;301.0;287.0;295.0;307.0;339.0;357.0;403.0;435.0;426.0;383.0;384.0;391.0;416.0
62268;32;62;4875;4930;4985;5040;5031;5046;5094;5142;5190;5179;5172;5133;5095;5056;5205;5318;5573;5828;5789;5518;5409.0;5051.0;5075.0;5119.0;4832.0;5125.0;4939.0;4937.0;4712.0;4801.0;4487.0;3893.0;3356.0
62269;32;62;733;742;750;753;751;761;771;782;779;774;752;731;710;710;665;653;656;678;699;747;706.0;736.0;697.0;731.0;769.0;822.0;786.0;743.0;686.0;675.0;807.0;829.0;771.0
62270;32;62;6963;6977;6978;6905;6833;6760;6775;6812;6971;7129;7288;7153;6935;6960;7150;7642;8125;8588;10407;11300;11187.0;9625.0;10156.0;10320.0;6502.0;4631.0;4081.0;1750.0;1208.0;1007.0;853.0;791.0;753.0
62271;32;62;834;825;828;832;835;833;831;813;795;777;765;755;750;745;712;705;687;613;575;593;745.0;898.0;754.0;881.0;947.0;958.0;1034.0;1011.0;1023.0;923.0;1039.0;1035.0;1138.0
62272;32;62;311;311;308;304;300;296;300;299;306;314;321;325;317;316;312;321;295;288;309;332;362.0;356.0;356.0;365.0;327.0;514.0;554.0;570.0;581.0;585.0;582.0;603.0;660.0
62273;32;62;618;609;600;576;552;527;519;511;508;506;503;483;470;461;401;383;416;412;376;421;444.0;515.0;542.0;556.0;613.0;658.0;672.0;637.0;662.0;678.0;620.0;592.0;626.0
62274;32;62;5928;5935;5891;5828;5766;5702;5735;5684;5651;5619;5609;5617;5637;5641;5676;5806;5201;5402;5746;5162;5267.0;5116.0;5664.0;5211.0;2840.0;3048.0;2255.0;1836.0;1522.0;1334.0;1208.0;1162.0;1145.0
62275;32;62;303;314;326;337;335;333;325;317;309;307;308;299;289;280;296;256;259;239;281;276;295.0;317.0;316.0;311.0;304.0;345.0;401.0;411.0;407.0;404.0;442.0;460.0;500.0
62276;32;62;5680;5544;5407;5286;5143;5038;5030;5023;5000;4978;5013;5062;5111;5160;5431;5442;4415;4736;4659;4350;4061.0;3376.0;3231.0;3055.0;1875.0;3110.0;3098.0;2801.0;2730.0;2401.0;2204.0;2082.0;1661.0
62277;32;62;2926;2924;2936;2936;2948;2961;2973;2978;2988;2983;2979;2974;2989;2945;3104;3341;3458;3035;2361;2475;2567.0;2275.0;2646.0;2583.0;1517.0;2909.0;2478.0;2435.0;2206.0;1943.0;447.0;182.0;177.0
62278;32;62;615;605;594;584;580;576;566;555;545;540;535;527;519;511;404;383;344;334;354;343;303.0;303.0;310.0;328.0;384.0;324.0;320.0;306.0;300.0;259.0;258.0;236.0;256.0
62279;32;62;1347;1323;1309;1285;1266;1247;1228;1176;1179;1177;1175;1174;1174;1170;1091;1022;993;881;716;669;641.0;624.0;642.0;679.0;768.0;727.0;736.0;755.0;726.0;687.0;738.0;729.0;726.0
62280;32;62;329;339;350;344;341;343;344;346;341;336;341;345;350;339;295;306;251;275;308;305;348.0;373.0;378.0;375.0;338.0;405.0;435.0;432.0;451.0;461.0;504.0;536.0;570.0
62281;32;62;387;386;390;393;384;376;367;371;370;376;381;387;374;372;355;284;235;212;218;221;201.0;190.0;197.0;218.0;203.0;214.0;201.0;205.0;198.0;177.0;202.0;195.0;159.0
62282;32;62;180;179;176;172;169;171;174;170;166;162;161;162;161;161;162;155;176;172;216;215;203.0;212.0;211.0;226.0;244.0;230.0;235.0;245.0;237.0;261.0;283.0;296.0;307.0
62283;32;62;134;134;131;129;128;126;124;122;117;112;106;104;101;100;94;86;89;96;106;94;102.0;109.0;112.0;128.0;114.0;144.0;150.0;151.0;145.0;150.0;133.0;147.0;154.0
62284;32;62;1685;1679;1672;1668;1678;1683;1708;1733;1759;1753;1749;1745;1742;1734;1731;1771;1657;1510;1527;1485;1422.0;1443.0;1383.0;1365.0;1362.0;1786.0;1825.0;1803.0;1859.0;1934.0;1890.0;1990.0;2027.0
62285;32;62;492;493;491;492;496;501;505;506;509;501;494;486;487;475;429;443;468;453;466;460;476.0;488.0;502.0;543.0;449.0;659.0;707.0;744.0;731.0;720.0;779.0;802.0;812.0
62286;32;62;506;507;513;509;503;499;495;491;488;486;480;474;476;470;407;410;420;399;428;477;506.0;490.0;534.0;544.0;550.0;566.0;551.0;513.0;486.0;473.0;454.0;488.0;448.0
62288;32;62;2165;2152;2139;2120;2095;2074;2053;2032;2017;2004;1979;1955;1930;1900;1781;1637;1295;1124;1108;1047;1076.0;1141.0;1105.0;1098.0;1089.0;1154.0;1210.0;1222.0;1241.0;1310.0;1381.0;1335.0;1327.0
62289;32;62;704;709;717;739;761;783;775;779;781;782;784;781;782;789;830;878;795;670;586;579;576.0;503.0;511.0;510.0;519.0;551.0;588.0;600.0;660.0;632.0;600.0;567.0;654.0
62290;32;62;381;381;386;392;397;391;391;400;409;418;419;411;399;386;297;268;278;299;235;239;172.0;149.0;135.0;144.0;168.0;247.0;259.0;249.0;298.0;274.0;295.0;289.0;321.0
62291;32;62;2840;2880;2920;2960;2985;2862;2865;2869;2872;2887;2958;2973;2989;3004;3107;3402;3710;2878;2967;2813;2260.0;2100.0;2308.0;1568.0;445.0;806.0;554.0;282.0;258.0;232.0;177.0;135.0;111.0
62292;32;62;876;894;914;935;955;960;957;943;929;915;852;839;826;813;721;692;610;666;529;440;471.0;502.0;488.0;489.0;461.0;462.0;456.0;450.0;442.0;459.0;459.0;425.0;411.0
62293;32;62;234;236;239;242;253;253;254;253;251;243;235;230;227;224;203;226;251;288;316;349;360.0;394.0;355.0;379.0;423.0;481.0;531.0;591.0;608.0;601.0;568.0;555.0;659.0
62295;32;62;1623;1616;1616;1611;1602;1604;1606;1605;1578;1534;1482;1428;1381;1349;1282;1257;1179;1223;1325;1448;1518.0;1507.0;1626.0;1715.0;1801.0;1742.0;1675.0;1729.0;1436.0;1439.0;1492.0;1542.0;1495.0
62296;32;62;281;279;280;280;277;274;270;262;251;236;221;206;201;196;173;159;156;152;153;143;170.0;194.0;172.0;168.0;177.0;199.0;192.0;185.0;169.0;168.0;154.0;178.0;201.0
62297;32;62;3696;3668;3640;3582;3524;3466;3411;3350;3287;3225;3162;3131;3135;3104;2885;2785;2556;2276;2168;2061;1879.0;2058.0;2052.0;1984.0;1994.0;2128.0;2139.0;2156.0;2142.0;2301.0;2233.0;2230.0;2133.0
62298;32;62;548;547;546;546;545;550;551;544;537;531;518;520;517;514;498;463;444;466;452;478;523.0;551.0;552.0;596.0;555.0;708.0;747.0;739.0;750.0;793.0;850.0;866.0;801.0
62299;32;62;248;249;250;249;252;254;257;257;257;257;257;257;247;235;182;222;249;279;302;317;329.0;340.0;332.0;350.0;347.0;412.0;427.0;449.0;434.0;451.0;457.0;443.0;434.0
62300;32;62;2662;2700;2738;2767;2804;2843;2881;2919;2903;2904;2917;2929;2944;2944;2934;3067;3164;2868;2592;2530;2268.0;1973.0;1791.0;1619.0;1505.0;1284.0;1126.0;958.0;811.0;727.0;682.0;591.0;548.0
62301;32;62;80;80;76;72;67;67;63;60;56;53;55;55;57;59;71;77;81;100;124;146;136.0;126.0;128.0;145.0;160.0;144.0;178.0;177.0;187.0;197.0;190.0;192.0;189.0
62302;32;62;234;233;233;237;240;244;238;226;225;223;222;220;218;212;173;186;199;221;250;260;244.0;217.0;197.0;199.0;218.0;238.0;266.0;284.0;270.0;269.0;259.0;257.0;286.0
62303;32;62;245;239;234;228;218;207;197;196;199;197;195;193;185;179;152;157;187;207;231;242;243.0;268.0;297.0;322.0;344.0;322.0;347.0;359.0;386.0;358.0;374.0;382.0;395.0
62304;32;62;332;328;325;328;326;331;336;342;335;328;314;300;286;283;288;301;312;317;348;376;403.0;449.0;474.0;484.0;530.0;506.0;476.0;448.0;460.0;500.0;497.0;500.0;464.0
62306;32;62;392;396;399;403;403;406;402;398;394;393;397;392;388;383;449;434;390;386;398;402;427.0;444.0;449.0;486.0;425.0;711.0;716.0;819.0;827.0;822.0;774.0;818.0;810.0
62307;32;62;217;222;228;233;239;246;263;281;298;301;300;312;323;335;321;320;286;149;199;216;223.0;247.0;245.0;241.0;243.0;230.0;234.0;281.0;269.0;259.0;261.0;280.0;260.0
62308;32;62;476;479;479;478;478;481;472;464;456;449;447;443;438;433;398;331;296;309;328;321;309.0;303.0;292.0;308.0;312.0;343.0;336.0;330.0;357.0;373.0;359.0;357.0;352.0
62309;32;62;1632;1627;1629;1617;1605;1595;1562;1549;1560;1571;1581;1588;1584;1569;1460;1530;1278;1182;1205;1147;1156.0;1032.0;1194.0;1171.0;1123.0;1074.0;1004.0;960.0;994.0;995.0;901.0;930.0;840.0
62310;32;62;1755;1742;1725;1708;1606;1584;1598;1615;1632;1628;1638;1642;1645;1649;1732;1919;1683;1151;1175;901;956.0;717.0;743.0;680.0;562.0;600.0;603.0;591.0;579.0;580.0;600.0;577.0;652.0
62311;32;62;2039;2039;2044;2048;2053;2068;2069;1981;1894;1809;1756;1719;1717;1715;1687;1629;1151;1183;1237;1225;1183.0;832.0;561.0;433.0;442.0;336.0;341.0;304.0;240.0;205.0;221.0;208.0;181.0
62312;32;62;292;291;290;289;288;291;294;297;300;303;310;305;302;299;276;274;237;137;155;158;156.0;174.0;168.0;170.0;204.0;234.0;218.0;200.0;201.0;194.0;161.0;173.0;214.0
62313;32;62;917;934;951;968;955;951;950;948;949;943;932;926;919;911;928;988;1005;1068;1093;1164;1180.0;1207.0;1264.0;1507.0;1487.0;1158.0;998.0;824.0;625.0;564.0;570.0;584.0;544.0
62314;32;62;364;368;373;377;376;375;373;371;369;370;369;375;380;386;321;320;309;288;276;346;322.0;373.0;369.0;363.0;407.0;416.0;377.0;396.0;385.0;386.0;426.0;400.0;401.0
62315;32;62;348;350;352;357;362;366;367;362;356;350;345;327;324;317;269;229;176;163;164;171;181.0;175.0;171.0;158.0;178.0;213.0;222.0;219.0;207.0;214.0;220.0;229.0;218.0
62316;32;62;196;184;172;169;170;171;172;173;172;172;167;161;156;154;184;168;183;206;235;236;226.0;207.0;221.0;252.0;265.0;295.0;303.0;329.0;329.0;330.0;372.0;380.0;416.0
62317;32;62;454;455;450;444;439;440;439;442;445;448;441;430;423;416;367;356;366;383;353;355;364.0;360.0;376.0;386.0;370.0;543.0;583.0;591.0;608.0;632.0;721.0;724.0;756.0
62318;32;62;10912;10926;10865;11034;11196;11087;11158;11213;11113;11279;11491;11689;11714;11813;11177;11305;11292;10559;9095;8628;7758.0;6768.0;6815.0;6534.0;5846.0;5823.0;5278.0;4709.0;4389.0;3816.0;3342.0;3280.0;3062.0
62319;32;62;258;258;258;257;256;256;250;244;238;232;226;222;219;213;167;202;158;123;119;123;128.0;108.0;116.0;130.0;100.0;180.0;233.0;257.0;247.0;270.0;260.0;277.0;303.0
62320;32;62;311;310;314;317;320;322;325;331;335;334;333;332;328;329;326;336;302;367;414;378;324.0;247.0;232.0;236.0;293.0;230.0;256.0;236.0;248.0;265.0;294.0;283.0;296.0
62321;32;62;4625;4588;4551;4580;4594;4589;4583;4578;4583;4544;4530;4515;4506;4510;4731;4934;4121;4388;4437;4022;3683.0;3446.0;3809.0;2355.0;1234.0;1347.0;1287.0;1237.0;1145.0;1119.0;1055.0;996.0;968.0
62322;32;62;114;117;120;119;116;116;116;116;117;119;121;124;126;127;139;141;138;147;164;180;172.0;157.0;188.0;195.0;190.0;205.0;236.0;261.0;253.0;290.0;296.0;284.0;343.0
62323;32;62;1203;1197;1181;1165;1149;1152;1151;1140;1130;1119;1090;1094;1090;1086;1071;1016;1123;1199;946;946;870.0;802.0;838.0;814.0;703.0;935.0;969.0;978.0;1015.0;1034.0;1031.0;1041.0;974.0
62324;32;62;590;577;557;554;548;542;536;537;538;538;537;537;540;536;532;529;460;473;430;436;451.0;455.0;501.0;484.0;383.0;535.0;520.0;464.0;447.0;431.0;426.0;399.0;358.0
62325;32;62;961;972;984;991;991;995;999;1005;1000;978;973;968;962;948;856;845;884;901;942;882;842.0;806.0;765.0;820.0;860.0;882.0;953.0;935.0;983.0;997.0;992.0;1088.0;1071.0
62326;32;62;244;243;237;231;234;233;235;241;247;251;252;250;250;250;242;190;180;138;162;136;164.0;200.0;206.0;231.0;223.0;293.0;317.0;300.0;312.0;346.0;376.0;342.0;354.0
62327;32;62;609;604;600;596;592;583;574;560;546;533;522;506;501;496;497;512;552;612;653;703;674.0;707.0;694.0;680.0;687.0;710.0;752.0;753.0;749.0;812.0;830.0;839.0;823.0
62328;32;62;909;908;912;915;918;922;925;931;932;942;953;963;954;932;880;920;888;910;1015;1137;1226.0;1242.0;1251.0;1328.0;1413.0;1240.0;1129.0;995.0;1005.0;1074.0;1038.0;906.0;946.0
62329;32;62;1768;1785;1802;1805;1814;1827;1840;1853;1853;1851;1865;1878;1892;1912;1811;1690;1557;1551;1689;1658;1411.0;1392.0;1374.0;1150.0;1141.0;1072.0;1060.0;1018.0;1049.0;1010.0;1235.0;1275.0;1165.0
62330;32;62;1283;1297;1313;1315;1319;1323;1326;1325;1310;1306;1283;1259;1238;1247;1120;1046;770;670;679;691;740.0;725.0;728.0;716.0;572.0;1347.0;1353.0;1388.0;1351.0;1234.0;1303.0;1372.0;1450.0
62331;32;62;1024;1029;1028;1037;1047;1056;1055;1062;1051;1040;1030;1043;1062;1075;1165;1198;1256;1299;915;933;856.0;645.0;741.0;570.0;590.0;529.0;528.0;542.0;523.0;577.0;602.0;581.0;534.0
62332;32;62;508;516;523;526;507;497;486;476;483;493;510;528;545;543;530;586;486;415;368;377;354.0;354.0;351.0;360.0;289.0;506.0;532.0;567.0;596.0;557.0;568.0;566.0;549.0
62333;32;62;387;385;385;384;384;387;390;393;396;399;398;382;376;370;329;304;334;366;400;395;439.0;484.0;482.0;491.0;508.0;592.0;654.0;654.0;636.0;701.0;700.0;665.0;758.0
62334;32;62;868;879;891;897;891;893;895;897;891;886;877;868;859;857;813;760;739;682;747;784;762.0;794.0;736.0;786.0;753.0;785.0;812.0;786.0;845.0;979.0;1020.0;1039.0;1036.0
62335;32;62;516;517;509;501;493;494;504;512;519;527;523;523;521;518;499;536;539;535;548;573;568.0;524.0;513.0;550.0;600.0;667.0;672.0;711.0;718.0;730.0;807.0;838.0;848.0
62336;32;62;480;479;479;485;488;494;500;506;511;509;521;533;545;525;454;470;532;575;601;642;696.0;692.0;712.0;719.0;705.0;661.0;661.0;693.0;643.0;649.0;668.0;687.0;698.0
62337;32;62;222;224;225;227;221;222;215;207;200;192;192;185;179;172;200;221;227;228;250;237;271.0;264.0;277.0;281.0;295.0;369.0;368.0;373.0;388.0;414.0;430.0;438.0;428.0
62338;32;62;2698;2719;2732;2685;2653;2620;2587;2605;2635;2651;2668;2684;2682;2674;2480;2221;1993;1647;1457;1437;1474.0;1481.0;1460.0;1317.0;1250.0;2261.0;2305.0;2314.0;2409.0;2525.0;2554.0;2656.0;2779.0
62339;32;62;111;116;122;127;124;124;128;133;137;132;116;106;95;85;90;101;127;113;156;162;156.0;156.0;165.0;166.0;185.0;185.0;169.0;164.0;164.0;182.0;192.0;205.0;210.0
62340;32;62;883;890;898;905;891;885;877;868;860;858;844;840;836;832;675;662;681;678;792;800;798.0;726.0;699.0;652.0;667.0;645.0;623.0;554.0;593.0;561.0;517.0;521.0;540.0
62341;32;62;420;427;435;442;445;449;457;465;473;471;475;474;473;474;466;383;389;388;404;443;438.0;481.0;529.0;595.0;507.0;695.0;666.0;676.0;668.0;698.0;738.0;768.0;795.0
62342;32;62;105;103;100;97;93;93;93;91;89;87;87;87;88;88;90;87;89;114;126;147;156.0;159.0;170.0;185.0;163.0;172.0;180.0;188.0;196.0;199.0;205.0;214.0;214.0
62343;32;62;265;272;278;285;284;282;281;280;279;280;281;283;285;287;257;238;228;222;235;255;248.0;275.0;282.0;254.0;203.0;382.0;417.0;456.0;461.0;481.0;504.0;504.0;492.0
62344;32;62;108;108;108;112;116;120;120;117;113;108;104;105;106;105;101;112;84;96;109;132;132.0;136.0;137.0;140.0;135.0;137.0;143.0;129.0;132.0;124.0;126.0;119.0;110.0
62345;32;62;99;100;102;104;106;112;117;123;122;122;122;123;123;123;112;124;124;143;160;201;171.0;174.0;173.0;178.0;187.0;207.0;201.0;222.0;221.0;207.0;210.0;211.0;233.0
62346;32;62;214;212;211;212;213;216;219;222;221;219;215;211;208;205;155;181;186;160;187;208;225.0;221.0;237.0;216.0;234.0;280.0;266.0;293.0;285.0;272.0;293.0;331.0;307.0
62347;32;62;129;133;136;140;140;143;142;141;140;140;141;138;136;133;143;146;134;136;143;155;166.0;195.0;188.0;204.0;234.0;267.0;282.0;296.0;291.0;319.0;344.0;348.0;319.0
62348;32;62;165;163;160;156;144;132;120;120;123;122;122;121;121;119;135;128;133;144;182;175;175.0;165.0;146.0;149.0;196.0;196.0;195.0;177.0;191.0;202.0;196.0;205.0;181.0
62349;32;62;1609;1590;1570;1547;1522;1431;1340;1248;1234;1234;1211;1187;1164;1148;1023;1056;1115;1264;1259;1236;883.0;818.0;838.0;953.0;924.0;689.0;664.0;606.0;535.0;484.0;496.0;494.0;488.0
62350;32;62;1131;1045;1060;1074;1068;1063;1069;1078;1086;1095;1105;1097;1100;1104;1133;1168;952;1029;540;537;594.0;504.0;519.0;548.0;676.0;547.0;525.0;471.0;438.0;435.0;468.0;437.0;467.0
62351;32;62;6434;6399;6362;6353;6409;6466;6488;6521;6534;6538;6541;6571;6532;6600;6898;7038;7550;7758;8801;9304;9279.0;7391.0;8483.0;7633.0;4968.0;5902.0;4823.0;3998.0;2289.0;1715.0;1417.0;1224.0;1062.0
62352;32;62;106;106;105;105;102;100;97;99;101;108;116;123;124;124;113;117;110;92;117;103;103.0;91.0;104.0;108.0;134.0;132.0;127.0;118.0;122.0;137.0;142.0;135.0;143.0
62353;32;62;236;240;244;248;251;254;257;265;273;286;299;312;312;316;285;253;219;260;301;303;319.0;294.0;277.0;284.0;256.0;382.0;408.0;401.0;427.0;418.0;437.0;478.0;472.0
62354;32;62;870;860;843;827;810;812;803;794;785;777;778;772;765;757;705;742;730;749;808;804;824.0;785.0;806.0;852.0;890.0;977.0;988.0;939.0;905.0;908.0;921.0;878.0;870.0
62355;32;62;581;577;572;568;569;570;544;518;492;489;487;481;475;469;499;538;454;386;380;370;375.0;336.0;326.0;289.0;208.0;368.0;370.0;390.0;400.0;408.0;453.0;455.0;398.0
62356;32;62;797;785;772;760;758;763;788;812;837;835;832;840;847;855;880;907;974;1014;1078;1159;1175.0;610.0;581.0;633.0;686.0;630.0;622.0;592.0;574.0;532.0;558.0;554.0;543.0
62357;32;62;71;69;69;66;64;61;64;66;70;74;77;77;74;73;67;58;71;85;91;91;72.0;84.0;76.0;89.0;93.0;104.0;105.0;97.0;92.0;97.0;118.0;117.0;114.0
62358;32;62;228;221;214;217;220;229;238;246;247;253;252;250;249;243;199;206;140;120;127;127;127.0;146.0;150.0;125.0;86.0;201.0;210.0;215.0;203.0;200.0;209.0;203.0;192.0
62359;32;62;580;578;575;571;562;553;544;536;540;541;542;543;544;543;563;577;585;525;536;553;562.0;589.0;604.0;630.0;653.0;728.0;771.0;795.0;784.0;793.0;850.0;899.0;955.0
62360;32;62;1389;1355;1322;1288;1293;1293;1230;1166;1103;1135;1163;1202;1240;1279;1091;1169;1094;762;864;870;857.0;758.0;886.0;822.0;832.0;746.0;724.0;655.0;648.0;584.0;639.0;551.0;528.0
62361;32;62;3423;3498;3570;3582;3598;3632;3667;3702;3750;3784;3772;3759;3745;3752;3952;4121;4217;4322;4531;4386;4013.0;3759.0;4055.0;4164.0;4472.0;4692.0;4755.0;4556.0;4331.0;4426.0;4232.0;4312.0;4137.0
62362;32;62;240;237;239;243;248;252;251;250;247;244;241;240;242;243;253;232;226;231;235;238;245.0;232.0;242.0;256.0;264.0;302.0;299.0;313.0;322.0;320.0;321.0;333.0;345.0
62363;32;62;382;383;380;375;369;364;370;374;383;392;402;410;414;417;434;441;395;290;203;199;195.0;221.0;227.0;226.0;255.0;247.0;245.0;237.0;254.0;254.0;264.0;273.0;269.0
62364;32;62;2352;2354;2371;2388;2407;2413;2398;2460;2521;2586;2578;2544;2533;2523;2426;2499;2465;2534;2460;2499;2489.0;2796.0;2712.0;2752.0;2935.0;2966.0;3020.0;3080.0;3076.0;3090.0;3172.0;2968.0;2992.0
62365;32;62;201;197;199;201;198;199;200;193;187;180;177;174;172;170;157;148;160;124;131;143;132.0;122.0;127.0;135.0;147.0;165.0;161.0;176.0;202.0;210.0;214.0;217.0;226.0
62366;32;62;312;315;321;322;321;327;333;337;339;341;345;350;354;357;331;296;227;245;272;273;253.0;246.0;262.0;271.0;324.0;326.0;313.0;349.0;292.0;288.0;294.0;296.0;328.0
62367;32;62;830;835;838;846;845;845;843;856;864;883;902;920;918;908;825;801;592;465;396;383;379.0;422.0;416.0;428.0;452.0;410.0;414.0;403.0;415.0;423.0;389.0;359.0;360.0
62368;32;62;203;198;199;198;197;196;194;190;185;181;176;174;177;178;187;182;205;225;263;256;219.0;252.0;227.0;224.0;241.0;256.0;285.0;307.0;327.0;381.0;401.0;390.0;393.0
62369;32;62;784;636;627;622;616;611;610;588;577;566;555;567;566;555;475;430;358;394;390;385;343.0;366.0;363.0;342.0;263.0;461.0;502.0;546.0;526.0;533.0;507.0;525.0;520.0
62370;32;62;125;126;128;128;128;128;127;127;126;124;124;124;125;124;141;161;162;177;179;179;200.0;243.0;260.0;240.0;273.0;287.0;289.0;251.0;278.0;272.0;303.0;313.0;327.0
62371;32;62;2030;1990;1947;1962;1978;1993;2007;2024;2041;2057;2074;2084;2093;2088;2051;1973;1755;1627;1555;1508;1333.0;1201.0;1229.0;1210.0;779.0;1827.0;1877.0;1731.0;1712.0;1609.0;1584.0;1491.0;1441.0
62372;32;62;150;150;150;151;151;152;152;147;143;138;141;141;142;142;146;158;160;134;144;138;123.0;137.0;146.0;144.0;137.0;169.0;171.0;177.0;178.0;182.0;204.0;194.0;197.0
62373;32;62;1040;1026;1012;1011;1013;1014;1016;998;937;919;902;884;843;837;813;803;748;554;521;473;387.0;385.0;398.0;407.0;331.0;688.0;626.0;557.0;491.0;449.0;473.0;483.0;444.0
62374;32;62;153;155;156;153;153;152;152;150;153;155;157;159;160;162;169;172;166;170;210;206;215.0;189.0;183.0;186.0;142.0;200.0;199.0;214.0;225.0;247.0;243.0;231.0;214.0
62375;32;62;91;94;96;98;100;103;106;109;112;114;113;112;111;113;126;116;132;132;169;150;140.0;136.0;128.0;144.0;147.0;254.0;257.0;256.0;254.0;267.0;279.0;297.0;289.0
62376;32;62;2508;2522;2536;2549;2559;2554;2536;2519;2498;2372;2364;2327;2289;2252;2139;2172;1805;1740;1755;1701;1679.0;1654.0;1677.0;1695.0;1796.0;1777.0;1726.0;1687.0;1609.0;1693.0;1752.0;1811.0;1906.0
62377;32;62;956;955;951;946;942;951;963;990;1017;1044;1052;1063;1078;1092;1195;1226;1178;1297;1388;1509;1654.0;1431.0;1404.0;1447.0;1666.0;1337.0;1100.0;513.0;307.0;280.0;270.0;253.0;273.0
62378;32;62;200;197;197;197;197;197;195;191;190;189;188;191;191;192;198;174;179;95;93;102;97.0;95.0;95.0;96.0;94.0;115.0;122.0;121.0;129.0;145.0;148.0;140.0;147.0
62379;32;62;326;328;330;326;322;317;324;332;338;344;349;352;353;356;375;383;386;407;437;448;429.0;462.0;500.0;515.0;479.0;514.0;526.0;538.0;568.0;581.0;593.0;592.0;561.0
62380;32;62;347;344;344;344;344;344;345;337;330;322;314;313;311;309;297;288;242;217;239;266;257.0;328.0;359.0;355.0;385.0;342.0;348.0;357.0;336.0;339.0;352.0;356.0;364.0
62381;32;62;132;133;133;136;141;149;157;165;170;172;169;167;164;163;150;170;150;158;166;182;204.0;230.0;233.0;215.0;239.0;323.0;332.0;345.0;355.0;355.0;347.0;360.0;343.0
62382;32;62;652;648;643;639;641;639;641;643;644;638;631;621;612;602;611;598;633;627;604;624;599.0;674.0;667.0;696.0;710.0;742.0;804.0;825.0;845.0;848.0;863.0;886.0;907.0
62383;32;62;1386;1373;1368;1363;1358;1348;1340;1301;1262;1224;1223;1212;1217;1222;1258;1321;1208;873;692;675;690.0;640.0;659.0;638.0;530.0;777.0;804.0;764.0;791.0;850.0;771.0;771.0;754.0
62384;32;62;646;642;638;633;629;631;634;635;636;637;622;614;615;615;617;611;610;605;633;629;671.0;700.0;731.0;778.0;656.0;1373.0;1307.0;1384.0;1404.0;1405.0;1419.0;1416.0;1500.0
62385;32;62;385;397;410;422;420;406;404;402;400;397;390;382;374;366;334;351;354;376;350;416;419.0;404.0;429.0;454.0;504.0;527.0;533.0;580.0;602.0;601.0;585.0;583.0;582.0
62386;32;62;6799;6851;6932;6889;6914;6906;6899;6855;6698;6715;6673;6632;6548;6532;6395;6213;5875;6902;8063;8730;8635.0;8023.0;8189.0;8310.0;6264.0;3832.0;2080.0;597.0;451.0;372.0;330.0;316.0;304.0
62387;32;62;360;364;365;365;366;370;372;374;376;378;377;373;368;364;331;326;330;331;362;363;346.0;330.0;368.0;395.0;354.0;558.0;622.0;612.0;606.0;668.0;681.0;711.0;736.0
62388;32;62;297;296;296;295;295;296;296;298;299;299;299;300;298;299;329;361;375;399;383;369;304.0;344.0;345.0;411.0;404.0;382.0;404.0;386.0;377.0;400.0;403.0;375.0;400.0
62389;32;62;30;30;30;29;29;32;34;37;39;42;42;42;42;41;39;55;55;45;55;51;53.0;56.0;61.0;68.0;70.0;73.0;78.0;78.0;89.0;111.0;96.0;112.0;130.0
62390;32;62;1531;1514;1508;1492;1482;1472;1463;1467;1463;1468;1472;1476;1473;1479;1422;1324;980;673;477;467;461.0;458.0;488.0;491.0;485.0;490.0;493.0;462.0;482.0;478.0;490.0;614.0;477.0
