CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
37257;24;37;1769;1753;1721;1689;1661;1637;1635;1628;1621;1602;1552;1476;1438;1400;1133;1049;817;713;691;745;757.0;822.0;814.0;860.0;842.0;985.0;983.0;1003.0;974.0;950.0;946.0;889.0;936.0
37258;24;37;288;281;281;282;283;284;283;283;277;272;266;262;265;261;233;218;203;156;181;204;199.0;242.0;222.0;214.0;214.0;265.0;265.0;285.0;282.0;290.0;301.0;310.0;300.0
37259;24;37;460;460;459;455;451;447;453;459;468;477;507;508;510;513;514;593;574;608;644;650;635.0;696.0;719.0;716.0;709.0;703.0;711.0;717.0;810.0;762.0;840.0;782.0;811.0
37260;24;37;520;520;523;527;534;541;548;546;545;548;550;553;549;546;534;549;596;667;761;771;729.0;766.0;773.0;763.0;793.0;863.0;872.0;882.0;905.0;891.0;929.0;902.0;929.0
37261;24;37;137087;136463;135787;136565;136252;136125;134803;134978;134633;134817;135218;135480;136578;136942;132820;129509;132209;140686;128120;107544;95903.0;93095.0;86408.0;83770.0;80919.0;78149.0;71838.0;69044.0;67524.0;64257.0;63631.0;55921.0;52008.0
37262;24;37;296;303;310;317;320;323;327;331;337;335;339;332;325;316;290;292;293;292;329;382;422.0;404.0;469.0;475.0;440.0;387.0;407.0;365.0;410.0;386.0;382.0;367.0;362.0
37263;24;37;2452;2440;2433;2423;2344;2265;2175;2111;2109;2094;2079;2064;2047;2018;1728;1588;1254;1002;781;689;632.0;595.0;569.0;540.0;554.0;637.0;633.0;653.0;645.0;654.0;637.0;617.0;626.0
37264;24;37;1299;1279;1244;1233;1193;1172;1150;1126;1126;1128;1091;1053;1016;964;779;699;624;560;591;561;517.0;537.0;537.0;578.0;589.0;670.0;696.0;727.0;747.0;758.0;763.0;737.0;740.0
37265;24;37;240;243;246;246;247;247;243;242;240;238;236;229;225;223;210;214;203;221;264;294;293.0;320.0;288.0;312.0;322.0;319.0;345.0;345.0;342.0;342.0;359.0;370.0;375.0
37266;24;37;6423;6372;6266;6159;6101;6139;6098;6088;6079;6091;6055;5990;5938;5887;5474;4520;4199;3616;2420;1891;1852.0;1379.0;1336.0;1348.0;1354.0;1361.0;1357.0;1295.0;1346.0;1391.0;1457.0;1520.0;1621.0
37267;24;37;4570;4551;4496;4441;4383;4386;4388;4303;4218;4123;4095;4056;3942;3829;3020;2709;2313;1315;1009;864;681.0;620.0;630.0;618.0;621.0;713.0;703.0;726.0;787.0;779.0;851.0;860.0;869.0
37268;24;37;128;127;126;127;129;131;138;144;151;151;150;139;128;116;110;131;125;145;172;212;249.0;232.0;224.0;224.0;245.0;245.0;248.0;244.0;238.0;231.0;241.0;215.0;213.0
37269;24;37;474;478;480;486;492;498;507;516;520;512;505;510;504;494;479;462;508;576;679;736;804.0;795.0;760.0;763.0;851.0;838.0;825.0;841.0;843.0;833.0;858.0;811.0;800.0
37270;24;37;2713;2710;2707;2705;2693;2681;2673;2651;2641;2678;2715;2757;2732;2711;2452;2197;2050;1992;2000;1822;1962.0;1531.0;1571.0;1684.0;1682.0;1785.0;1907.0;1866.0;1848.0;1975.0;1927.0;1862.0;1873.0
37271;24;37;1048;1058;1067;1060;1056;1039;1023;1006;992;981;961;941;922;922;918;930;932;808;836;856;821.0;803.0;839.0;885.0;892.0;1000.0;1042.0;1013.0;1014.0;1031.0;1076.0;1107.0;1108.0
37272;24;37;1133;1124;1114;1105;1099;1090;1081;1072;1063;1071;1072;1084;1097;1111;920;776;742;679;610;588;607.0;624.0;613.0;711.0;711.0;745.0;761.0;729.0;809.0;956.0;936.0;909.0;926.0
37273;24;37;5585;5542;5487;5434;5305;5175;5061;5021;5042;4966;4889;4832;4700;4520;4647;4193;3481;2479;1915;1420;1001.0;722.0;684.0;670.0;620.0;592.0;539.0;508.0;535.0;502.0;478.0;506.0;515.0
37274;24;37;301;298;298;296;294;291;288;289;285;281;277;276;278;276;259;251;286;299;328;386;378.0;366.0;373.0;386.0;377.0;420.0;448.0;428.0;460.0;472.0;452.0;466.0;489.0
37275;24;37;119;117;115;116;118;122;127;131;137;131;125;120;114;117;122;117;124;157;234;270;311.0;318.0;305.0;313.0;290.0;322.0;310.0;314.0;313.0;322.0;339.0;320.0;334.0
37276;24;37;1329;1334;1359;1384;1399;1389;1391;1378;1366;1339;1325;1294;1278;1263;1135;1095;1116;992;769;836;890.0;926.0;951.0;990.0;981.0;1054.0;1028.0;1066.0;1107.0;1212.0;1075.0;1043.0;996.0
37277;24;37;588;594;599;615;631;647;644;643;646;649;652;641;638;636;618;571;573;681;830;926;978.0;1111.0;1007.0;1011.0;972.0;988.0;1060.0;1025.0;1030.0;1006.0;1001.0;972.0;960.0
37278;24;37;1074;1049;1030;1012;995;977;980;988;983;978;973;943;940;925;818;767;586;605;641;557;583.0;549.0;538.0;594.0;576.0;620.0;615.0;610.0;608.0;608.0;578.0;509.0;490.0
37279;24;37;754;755;756;758;763;769;770;780;789;797;783;781;762;743;601;677;759;732;721;615;647.0;697.0;703.0;676.0;659.0;740.0;737.0;770.0;743.0;730.0;760.0;714.0;749.0
37280;24;37;225;212;199;202;203;213;224;234;228;224;215;206;196;199;234;190;205;257;342;387;442.0;449.0;457.0;458.0;448.0;492.0;480.0;491.0;505.0;510.0;498.0;492.0;479.0
37281;24;37;3254;3246;3238;3234;3191;3149;3068;3046;3062;3069;3076;3088;3079;3083;3046;2933;2469;2606;2725;2753;2617.0;2249.0;2245.0;2333.0;2165.0;2335.0;2350.0;2285.0;2361.0;2250.0;2299.0;2246.0;2227.0
37282;24;37;1354;1370;1380;1401;1421;1443;1447;1436;1440;1445;1469;1466;1463;1467;1476;1747;1820;1737;1588;1529;1445.0;1520.0;1607.0;1653.0;1625.0;1728.0;1777.0;1793.0;1843.0;1874.0;1823.0;1792.0;1837.0
