CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
59242;32;59;674;673;682;691;700;697;690;680;671;661;654;646;647;649;654;658;640;658;602;616;612.0;609.0;646.0;659.0;660.0;682.0;778.0;811.0;884.0;949.0;961.0;996.0;1044.0
59243;32;59;1220;1218;1215;1213;1207;1201;1196;1191;1194;1192;1189;1187;1176;1174;1111;1127;1217;1260;1331;1374;1505.0;1682.0;1749.0;1837.0;1895.0;2486.0;2460.0;2379.0;2337.0;2240.0;2050.0;1934.0;1646.0
59244;32;59;1776;1776;1780;1782;1786;1791;1750;1752;1744;1717;1690;1663;1676;1673;1632;1639;1560;1489;1410;1467;1446.0;1506.0;1466.0;1604.0;1386.0;1939.0;1985.0;2016.0;2064.0;2106.0;2115.0;2071.0;1967.0
59246;32;59;570;565;565;555;544;534;534;537;543;549;555;549;541;537;506;520;511;578;600;640;626.0;753.0;836.0;888.0;943.0;1095.0;1224.0;1267.0;1322.0;1430.0;1501.0;1572.0;1631.0
59247;32;59;1462;1467;1457;1447;1437;1453;1465;1459;1452;1446;1457;1461;1472;1483;1562;1497;1456;971;978;995;929.0;914.0;954.0;859.0;784.0;837.0;813.0;807.0;739.0;718.0;709.0;769.0;800.0
59249;32;59;11563;11714;11727;12119;12364;12340;12581;12663;12608;12687;13010;12996;13233;13155;13867;14505;15242;15505;15117;14508;13414.0;13787.0;13815.0;13939.0;11991.0;14148.0;13876.0;14083.0;15287.0;15895.0;14771.0;15052.0;11888.0
59250;32;59;2231;2225;2220;2216;2183;2164;2145;2126;2105;2035;2008;1986;1965;1945;2009;1925;1740;1394;1455;1409;1276.0;1651.0;1769.0;1785.0;1605.0;1929.0;1789.0;1883.0;1838.0;1839.0;1804.0;1734.0;1674.0
59251;32;59;376;376;378;379;381;366;364;357;349;342;336;335;329;322;285;260;276;300;345;355;348.0;409.0;390.0;377.0;368.0;408.0;427.0;433.0;442.0;490.0;530.0;539.0;536.0
59252;32;59;2447;2431;2415;2402;2420;2400;2419;2438;2454;2483;2494;2518;2542;2566;2395;2228;2181;1942;1703;1560;1561.0;1509.0;1518.0;1504.0;956.0;2262.0;2376.0;2533.0;2614.0;2523.0;2601.0;2388.0;2236.0
59253;32;59;7499;7532;7565;7601;7634;7606;7623;7639;7687;7676;7700;7689;7678;7584;7607;8107;8218;8373;9069;8983;8906.0;7505.0;7846.0;7685.0;6891.0;7419.0;6719.0;7036.0;6844.0;6369.0;6698.0;6342.0;6045.0
59254;32;59;880;873;877;884;892;899;876;876;874;873;871;880;880;886;925;933;844;808;828;854;801.0;867.0;873.0;826.0;822.0;1053.0;1023.0;1012.0;954.0;933.0;869.0;884.0;878.0
59255;32;59;571;572;572;566;567;568;572;572;565;559;545;539;535;536;509;480;371;363;356;393;417.0;446.0;461.0;486.0;453.0;587.0;620.0;652.0;655.0;642.0;658.0;663.0;687.0
59256;32;59;3290;3334;3380;3379;3377;3365;3353;3340;3326;3309;3292;3275;3258;3239;2997;2873;2565;2645;2634;2670;2610.0;2386.0;2370.0;2261.0;2097.0;2217.0;2210.0;2216.0;2124.0;2144.0;2140.0;2179.0;2109.0
59257;32;59;1041;1000;958;917;906;885;876;866;857;861;868;876;884;893;961;887;751;694;603;602;586.0;597.0;582.0;582.0;529.0;955.0;1016.0;1097.0;1106.0;1147.0;1192.0;1213.0;1287.0
59258;32;59;2827;2768;2702;2685;2667;2649;2719;2612;2611;2605;2600;2602;2608;2587;2050;1642;1372;1187;1089;1008;1109.0;1097.0;1094.0;1110.0;1074.0;1119.0;1080.0;1123.0;1131.0;1092.0;1126.0;1131.0;1133.0
59259;32;59;511;515;520;525;530;519;518;506;494;483;475;458;454;450;423;359;354;322;339;353;389.0;380.0;397.0;402.0;361.0;410.0;501.0;505.0;507.0;528.0;538.0;528.0;516.0
59260;32;59;4131;4164;4193;4192;4191;4191;4151;4130;4101;4074;4045;3935;3882;3855;3679;3666;3817;2697;2674;2502;2111.0;2313.0;2375.0;2402.0;2643.0;2629.0;2740.0;2549.0;2448.0;2394.0;2262.0;2179.0;2155.0
59261;32;59;1758;1782;1807;1831;1835;1826;1828;1829;1831;1833;1812;1796;1780;1764;1877;1946;1958;2100;2391;2348;2305.0;2529.0;2452.0;2514.0;2483.0;2847.0;2989.0;2626.0;2880.0;2701.0;2188.0;2156.0;1802.0
59262;32;59;2086;2051;2051;2055;2043;2030;2023;2016;2026;2026;2025;2020;1964;1893;1927;1738;1713;1665;1798;1794;1803.0;1869.0;1810.0;1902.0;1947.0;1909.0;1896.0;1918.0;1952.0;1905.0;1863.0;1770.0;1760.0
59263;32;59;1049;1034;1026;1018;1019;1001;1016;1031;1046;1057;1061;1075;1090;1104;1096;1080;893;891;848;860;842.0;798.0;761.0;757.0;771.0;818.0;894.0;838.0;880.0;896.0;859.0;902.0;901.0
59264;32;59;730;738;752;765;779;785;781;784;786;789;795;798;798;798;796;820;807;756;907;886;834.0;797.0;787.0;747.0;758.0;717.0;713.0;693.0;695.0;735.0;762.0;810.0;795.0
59265;32;59;2308;2312;2301;2289;2292;2280;2286;2283;2279;2265;2245;2222;2199;2176;2002;2004;1780;1878;1929;2022;2015.0;2247.0;2426.0;2531.0;2679.0;3164.0;3266.0;3374.0;3517.0;3510.0;3514.0;3517.0;3487.0
59266;32;59;4031;4045;4055;4004;3954;3903;3918;3918;3943;3967;3992;3934;3947;3943;3902;3777;3410;2800;2600;2521;2500.0;2645.0;2511.0;2340.0;2104.0;2314.0;2184.0;2237.0;2183.0;2145.0;2065.0;2095.0;2157.0
59267;32;59;302;304;309;313;324;334;345;342;339;329;319;308;287;280;266;272;276;273;310;328;337.0;372.0;383.0;443.0;405.0;682.0;760.0;736.0;810.0;817.0;845.0;868.0;986.0
59268;32;59;5639;5637;5635;5673;5704;5777;5850;5923;5944;5956;5906;5857;5807;5681;5215;5028;4602;4168;4104;4141;4116.0;4027.0;3959.0;4198.0;3812.0;4314.0;4204.0;4075.0;3968.0;3929.0;3962.0;3885.0;3704.0
59269;32;59;1475;1477;1511;1544;1578;1571;1552;1512;1471;1432;1413;1411;1394;1376;1253;1377;1286;1237;1260;1263;1201.0;1214.0;1294.0;1511.0;1044.0;1929.0;2005.0;2135.0;2219.0;2232.0;2230.0;2409.0;2439.0
59270;32;59;482;493;505;508;511;509;513;516;520;515;511;495;478;463;446;420;426;460;476;499;498.0;471.0;459.0;503.0;518.0;538.0;543.0;549.0;533.0;563.0;590.0;584.0;569.0
59271;32;59;22522;22777;22966;23294;23634;23406;21364;21166;20933;20991;20901;21031;21428;21408;23247;24362;26231;24250;13117;2814;1512.0;1378.0;1333.0;1342.0;1175.0;1044.0;1019.0;981.0;936.0;887.0;821.0;782.0;753.0
59272;32;59;5130;5121;5048;5081;5142;5203;5266;5320;5377;5434;5491;5546;5606;5582;6078;6477;6611;5880;5394;5341;4765.0;4292.0;3688.0;3535.0;3387.0;3550.0;3502.0;3259.0;3029.0;2842.0;2641.0;2589.0;2410.0
59273;32;59;11014;11132;11166;11461;11586;11513;11638;11573;11470;11516;11499;11473;11705;11828;12430;12336;11576;9039;8167;7720;6282.0;5573.0;5459.0;5448.0;5255.0;5898.0;6284.0;6202.0;5907.0;5952.0;5943.0;5827.0;5423.0
59274;32;59;482;484;481;489;497;506;495;486;478;469;461;458;457;454;429;464;477;509;530;547;543.0;563.0;589.0;585.0;584.0;702.0;745.0;763.0;816.0;852.0;909.0;914.0;1014.0
59275;32;59;1267;1288;1309;1204;1143;1144;1145;1146;1147;1145;1143;1140;1138;1131;1194;932;767;643;571;475;455.0;442.0;436.0;423.0;396.0;426.0;396.0;409.0;392.0;394.0;385.0;382.0;396.0
59276;32;59;4689;4691;4677;4651;4673;4694;4703;4692;4715;4660;4607;4550;4605;4663;4882;5048;5076;4703;4716;4804;4310.0;3211.0;3041.0;2841.0;2293.0;2534.0;2245.0;1748.0;1130.0;1054.0;1004.0;914.0;810.0
59277;32;59;332;335;334;337;344;350;357;356;354;350;346;342;343;339;279;290;261;246;306;402;400.0;457.0;456.0;503.0;515.0;606.0;605.0;589.0;564.0;549.0;528.0;508.0;491.0
59278;32;59;4676;4727;4436;4249;4144;4040;3935;3975;4009;3997;3984;4046;4062;4101;3810;3851;3251;3286;2405;1894;1532.0;1437.0;1307.0;1177.0;1042.0;1097.0;1146.0;1044.0;1058.0;1015.0;1003.0;924.0;880.0
59279;32;59;20743;20808;20800;20708;20662;20748;20915;20770;20620;20199;20125;19887;19757;19879;18997;17629;16444;15491;14829;14138;13345.0;13278.0;13588.0;13932.0;13760.0;15480.0;16158.0;16599.0;15781.0;14841.0;14678.0;14020.0;13771.0
59280;32;59;788;793;786;778;771;779;785;783;781;780;753;743;742;742;738;669;577;430;410;361;353.0;329.0;333.0;346.0;338.0;400.0;389.0;411.0;420.0;421.0;427.0;437.0;422.0
59281;32;59;1281;1292;1304;1303;1284;1239;1193;1148;1103;1046;1044;1043;1042;962;885;721;519;390;447;432;453.0;367.0;389.0;425.0;418.0;486.0;542.0;548.0;524.0;534.0;550.0;575.0;557.0
59282;32;59;407;383;381;383;379;375;371;377;381;382;383;384;386;399;366;360;338;328;345;395;366.0;429.0;408.0;431.0;479.0;513.0;526.0;545.0;520.0;527.0;559.0;539.0;564.0
59283;32;59;613;609;607;606;604;599;593;590;586;583;576;571;558;545;456;450;408;408;420;402;403.0;366.0;362.0;395.0;356.0;423.0;443.0;486.0;444.0;492.0;500.0;528.0;544.0
59284;32;59;3918;3899;3862;3870;3861;3852;3832;3839;3818;3721;3623;3526;3254;3239;3180;3271;3395;3271;3275;3235;2970.0;2934.0;3023.0;3076.0;2941.0;3195.0;3204.0;3237.0;3094.0;3152.0;3474.0;3597.0;3713.0
59285;32;59;2680;2709;2739;2757;2761;2770;2779;2788;2800;2800;2757;2713;2670;2679;2753;2715;2700;2889;2941;2962;2843.0;2888.0;2768.0;2711.0;2586.0;2941.0;2843.0;2928.0;3027.0;3005.0;3004.0;2763.0;2836.0
59286;32;59;14725;14775;14936;14934;14804;14656;14560;14498;14367;14455;14393;14547;14726;14850;14965;14321;14497;14552;12106;12610;12095.0;11001.0;10916.0;10784.0;9650.0;9396.0;8828.0;8485.0;7858.0;7457.0;7083.0;6409.0;5379.0
59287;32;59;193;195;198;202;207;211;212;214;212;209;207;201;199;199;200;183;178;193;202;209;210.0;222.0;329.0;359.0;376.0;489.0;550.0;577.0;594.0;611.0;617.0;650.0;700.0
59288;32;59;2340;2323;2306;2268;2282;2295;2312;2329;2346;2371;2356;2363;2370;2377;2566;2651;2746;2945;2732;2070;1402.0;1459.0;1487.0;1527.0;1474.0;1522.0;1331.0;1333.0;1262.0;1177.0;1170.0;1214.0;1010.0
59289;32;59;1521;1529;1531;1538;1545;1552;1544;1547;1549;1550;1540;1549;1541;1547;1559;1623;1746;1785;1919;2011;2038.0;2056.0;2090.0;2189.0;2177.0;2447.0;2530.0;2591.0;2776.0;2893.0;2928.0;3071.0;3361.0
59290;32;59;394;389;391;394;396;395;395;393;391;389;395;401;417;432;458;388;375;340;321;317;331.0;306.0;415.0;433.0;418.0;437.0;408.0;420.0;408.0;432.0;450.0;456.0;460.0
59291;32;59;14517;14601;14574;14548;14685;14507;14271;14115;14115;14239;14569;14744;15015;15190;16029;17475;18461;19175;17870;18594;15978.0;14636.0;16012.0;15248.0;13279.0;15034.0;13128.0;12858.0;11336.0;10238.0;9317.0;9204.0;6973.0
59292;32;59;3304;3212;3174;3129;3110;3092;3076;3089;3055;3088;3122;3153;3175;3178;3084;3046;3266;3616;3998;4053;3799.0;2647.0;2682.0;2645.0;2088.0;2294.0;2276.0;2212.0;2063.0;1982.0;2051.0;2075.0;1881.0
59293;32;59;1413;1419;1425;1441;1459;1475;1491;1505;1490;1472;1478;1485;1488;1481;1432;1330;1193;1160;1165;1207;1208.0;1141.0;1113.0;1129.0;1248.0;1433.0;1533.0;1554.0;1561.0;1576.0;1642.0;1607.0;1613.0
59294;32;59;314;318;321;325;332;333;523;531;595;594;579;561;542;553;276;442;369;323;568;602;1101.0;287.0;290.0;294.0;275.0;358.0;360.0;343.0;336.0;351.0;348.0;365.0;376.0
59295;32;59;21408;21353;21441;21685;21709;21708;21737;21866;21741;21598;21721;21711;21313;21101;21396;20567;20008;19866;19037;17446;15525.0;15462.0;14859.0;14845.0;14584.0;12566.0;12819.0;13261.0;12571.0;11672.0;11332.0;10595.0;9857.0
59296;32;59;354;356;360;357;354;352;353;355;354;353;352;341;335;327;270;259;187;228;242;237;256.0;313.0;315.0;332.0;339.0;408.0;413.0;452.0;467.0;483.0;487.0;528.0;556.0
59297;32;59;1979;1988;1975;1975;1971;1967;1966;1954;1945;1942;1940;1929;1911;1913;1822;1911;1909;2042;2086;2018;1782.0;1641.0;1657.0;1677.0;1615.0;1759.0;1662.0;1584.0;1494.0;1453.0;1405.0;1334.0;1306.0
59299;32;59;18636;18621;18617;18914;19010;19114;18721;18374;17988;17369;17150;17734;18093;18248;19675;20200;21933;23183;16742;13687;9059.0;6733.0;5895.0;5244.0;4822.0;4876.0;4821.0;4700.0;4312.0;4185.0;3712.0;3320.0;3061.0
59300;32;59;548;557;565;574;573;576;578;580;583;580;560;543;526;509;470;462;466;556;577;555;520.0;470.0;487.0;505.0;496.0;634.0;642.0;685.0;702.0;727.0;760.0;747.0;751.0
59301;32;59;4433;4439;4437;4415;4393;4361;4349;4335;4305;4276;4246;4235;4231;4182;3849;3696;3300;3389;3568;3522;3303.0;3371.0;3371.0;3423.0;3178.0;3672.0;3802.0;3742.0;3533.0;3391.0;3304.0;3130.0;3210.0
59302;32;59;4127;4128;4135;4052;4080;4038;3995;3936;3947;3840;3820;3801;3800;3776;3939;3952;3566;3695;4025;4037;3867.0;3524.0;3589.0;3512.0;2706.0;2752.0;2591.0;2484.0;2350.0;2314.0;2392.0;2552.0;2179.0
59303;32;59;2393;2396;2399;2408;2378;2349;2319;2225;2180;2147;2113;2080;2059;2065;2015;1697;1236;814;805;802;734.0;745.0;722.0;708.0;612.0;847.0;902.0;902.0;885.0;878.0;888.0;950.0;944.0
59304;32;59;418;422;421;423;416;409;402;400;397;403;409;415;414;418;373;367;328;314;304;335;363.0;292.0;279.0;274.0;265.0;325.0;332.0;322.0;357.0;392.0;403.0;441.0;452.0
59305;32;59;1649;1641;1640;1629;1613;1596;1580;1567;1557;1518;1478;1439;1427;1396;1293;1210;1111;1118;1171;1216;1283.0;1368.0;1350.0;1394.0;1522.0;1692.0;1668.0;1642.0;1561.0;1597.0;1660.0;1647.0;1679.0
59306;32;59;292;293;294;295;296;299;299;300;300;291;286;273;260;247;275;261;290;257;291;318;318.0;322.0;306.0;307.0;322.0;360.0;423.0;425.0;522.0;521.0;487.0;514.0;490.0
59307;32;59;903;898;896;899;901;902;910;915;920;935;951;960;966;958;894;883;812;555;558;579;617.0;595.0;597.0;647.0;665.0;593.0;633.0;600.0;640.0;556.0;542.0;512.0;524.0
59308;32;59;934;932;951;970;989;970;972;958;945;931;941;948;947;945;936;898;835;712;675;738;788.0;844.0;853.0;931.0;979.0;1023.0;1047.0;1137.0;1216.0;1301.0;1337.0;1385.0;1388.0
59309;32;59;4060;4072;4083;4097;4096;4032;4052;4072;4091;4106;4033;3956;3879;3803;3815;3654;3716;2964;2722;2705;2660.0;2669.0;2788.0;3016.0;3013.0;3319.0;3324.0;3365.0;3315.0;3447.0;3464.0;3472.0;3586.0
59310;32;59;867;862;858;853;851;841;834;827;820;830;833;823;814;804;806;758;682;716;810;961;934.0;1015.0;1009.0;1034.0;1061.0;1121.0;1106.0;1102.0;1105.0;1152.0;1148.0;1144.0;1082.0
59311;32;59;561;552;549;545;542;537;538;535;531;528;528;522;519;515;496;487;537;623;703;802;770.0;861.0;1043.0;1073.0;950.0;1088.0;1147.0;1131.0;1236.0;1207.0;1237.0;1360.0;1531.0
59312;32;59;760;777;794;790;787;778;769;760;754;743;761;779;797;784;734;715;668;674;763;849;946.0;908.0;941.0;996.0;851.0;1679.0;1784.0;1865.0;1849.0;1904.0;1910.0;1806.0;2056.0
59313;32;59;1423;1426;1396;1408;1422;1436;1450;1458;1466;1472;1478;1484;1472;1315;1190;1292;1336;1349;1208;1210;1308.0;1288.0;1274.0;1279.0;1164.0;1373.0;1372.0;1397.0;1362.0;1390.0;1402.0;1410.0;1444.0
59314;32;59;3562;3562;3553;3553;3560;3566;3575;3571;3521;3426;3331;3238;3199;3176;2942;2931;2971;3102;3178;3403;3080.0;2184.0;2358.0;1484.0;1459.0;1518.0;1542.0;1476.0;1382.0;1373.0;1315.0;1290.0;1202.0
59315;32;59;886;881;875;876;886;894;901;909;883;868;857;845;837;849;911;890;802;817;887;861;889.0;1005.0;991.0;1031.0;930.0;1007.0;1055.0;1113.0;1078.0;1063.0;1065.0;1006.0;980.0
59316;32;59;3337;3378;3409;3439;3470;3492;3480;3464;3447;3431;3452;3485;3501;3517;3631;3407;3009;2653;2370;2269;2046.0;1947.0;1920.0;1871.0;1793.0;1997.0;1925.0;1867.0;1831.0;1805.0;1736.0;1635.0;1612.0
59317;32;59;7782;7770;7805;7840;7888;7891;7870;7791;7712;7611;7583;7533;7570;7607;7907;7609;7924;7403;6398;5934;5280.0;5234.0;5430.0;5357.0;2662.0;7667.0;7627.0;7883.0;7768.0;7499.0;7602.0;6230.0;4806.0
59318;32;59;984;982;994;1005;1017;1014;1010;1004;997;991;916;852;843;834;774;715;720;765;768;808;844.0;901.0;904.0;978.0;1088.0;1106.0;1132.0;1095.0;1124.0;1138.0;1212.0;1278.0;1323.0
59319;32;59;3194;3204;3214;3224;3238;3247;3247;3222;3197;3192;3162;3032;3041;3050;3097;3256;3142;2042;545;385;391.0;444.0;426.0;437.0;449.0;481.0;462.0;441.0;465.0;439.0;487.0;468.0;489.0
59320;32;59;1635;1635;1624;1546;1469;1391;1409;1409;1414;1419;1425;1414;1406;1388;1258;1194;1083;1156;1236;1198;1193.0;1205.0;1202.0;1203.0;1205.0;1471.0;1379.0;1367.0;1368.0;1363.0;1388.0;1416.0;1450.0
59321;32;59;676;708;741;738;735;732;729;726;732;729;726;724;721;727;785;841;941;1065;1158;1231;1155.0;1246.0;1251.0;1243.0;1245.0;1515.0;1510.0;1524.0;1509.0;1466.0;1555.0;1498.0;1627.0
59322;32;59;3371;3359;3348;3336;3317;3307;3270;3232;3201;3200;3169;3156;3143;3124;3306;3418;3509;3572;3573;3579;3368.0;3461.0;3461.0;3550.0;3333.0;3868.0;3942.0;4021.0;3976.0;3877.0;3955.0;3853.0;3890.0
59323;32;59;1145;1141;1137;1134;1129;1109;1113;1093;1074;1054;1067;1085;1091;1097;1140;1137;978;962;907;845;809.0;781.0;774.0;810.0;772.0;912.0;930.0;950.0;938.0;1016.0;976.0;924.0;898.0
59324;32;59;10344;10229;10159;10185;10093;9995;9897;9788;9703;9772;9936;9935;9956;10090;10775;11048;11661;10120;10178;9660;8168.0;6809.0;6642.0;6127.0;5478.0;5724.0;5139.0;4523.0;3626.0;3195.0;3044.0;2707.0;2244.0
59325;32;59;854;864;867;873;874;875;876;883;875;890;906;921;924;919;915;848;688;564;622;628;631.0;631.0;707.0;756.0;776.0;875.0;921.0;908.0;901.0;908.0;922.0;957.0;932.0
59326;32;59;1163;1148;1116;1084;1052;1041;1012;996;980;964;964;962;965;968;989;976;849;820;823;909;866.0;867.0;874.0;868.0;940.0;1040.0;1039.0;1086.0;1091.0;1116.0;1150.0;1185.0;1157.0
59327;32;59;6364;6297;6231;6164;6188;6222;6313;6405;6496;6525;6521;6527;6533;6538;6999;8001;8174;8399;8813;7647;4670.0;3550.0;3632.0;3683.0;2576.0;2712.0;2328.0;2217.0;2059.0;2001.0;2025.0;2063.0;2072.0
59328;32;59;27400;27415;27649;27618;27517;28128;28491;28435;28581;28504;28310;28047;28410;28543;28131;28275;28494;29614;26808;21786;19074.0;16182.0;14377.0;11927.0;10472.0;9326.0;7984.0;6804.0;4820.0;4050.0;3450.0;2775.0;2425.0
59329;32;59;5007;5071;5125;5152;5112;5096;5073;5057;5065;5092;5148;5200;5253;5175;4911;5043;5087;5509;5159;4461;4010.0;2623.0;2369.0;2208.0;1588.0;1611.0;1638.0;1721.0;1634.0;1499.0;1385.0;1146.0;1082.0
59330;32;59;2392;2395;2399;2402;2406;2414;2394;2388;2383;2377;2355;2351;2341;2331;2261;2038;2006;1838;1706;1765;1735.0;1734.0;1776.0;1711.0;1675.0;1812.0;1881.0;1937.0;2078.0;2063.0;2187.0;2162.0;2160.0
59331;32;59;3482;3479;3483;3491;3490;3490;3487;3516;3556;3581;3605;3638;3663;3667;3858;3941;4146;4451;4720;4396;4047.0;4027.0;3736.0;3546.0;3147.0;3880.0;3924.0;3866.0;4069.0;3867.0;4251.0;4203.0;4183.0
59332;32;59;1819;1796;1773;1752;1766;1778;1780;1781;1793;1718;1713;1696;1679;1672;1726;1674;1262;1362;1189;1273;1398.0;1509.0;1569.0;1613.0;1689.0;1754.0;1915.0;1884.0;1929.0;1945.0;1925.0;1985.0;1906.0
59333;32;59;249;248;252;257;260;262;262;265;268;271;274;277;277;276;276;314;332;286;308;351;352.0;325.0;319.0;348.0;342.0;388.0;389.0;390.0;400.0;424.0;446.0;405.0;472.0
59334;32;59;1621;1644;1679;1715;1750;1763;1771;1784;1796;1806;1777;1796;1807;1818;1900;1775;1247;918;948;960;894.0;895.0;891.0;886.0;747.0;834.0;810.0;783.0;741.0;748.0;717.0;692.0;711.0
59335;32;59;2847;2828;2810;2791;2771;2751;2718;2684;2651;2653;2654;2694;2733;2773;2662;2563;2402;2356;2152;2209;2093.0;2108.0;2159.0;2206.0;2090.0;2160.0;2139.0;2134.0;2144.0;2202.0;2165.0;2170.0;2188.0
59336;32;59;1372;1375;1372;1369;1367;1365;1363;1379;1402;1442;1483;1523;1528;1520;1589;1667;1710;1522;1531;1482;1426.0;1388.0;1416.0;1366.0;1268.0;1659.0;1655.0;1690.0;1702.0;1696.0;1629.0;1806.0;1790.0
59337;32;59;683;680;676;667;661;634;606;585;584;592;596;600;598;601;562;554;573;584;582;603;590.0;610.0;622.0;617.0;610.0;628.0;631.0;623.0;622.0;629.0;644.0;695.0;732.0
59338;32;59;651;659;661;664;671;678;684;680;679;673;668;663;667;649;507;533;522;403;418;399;408.0;433.0;446.0;466.0;480.0;485.0;487.0;478.0;523.0;603.0;599.0;612.0;649.0
59339;32;59;9378;9400;9473;9546;9620;9497;9456;9400;9343;9286;9191;9189;9240;9290;9651;9627;8558;7788;5848;5360;4762.0;4907.0;4677.0;4619.0;4357.0;4606.0;4216.0;4096.0;3738.0;3680.0;3613.0;3459.0;3409.0
59340;32;59;4207;4255;4262;4277;4293;4306;4366;4411;4446;4482;4517;4456;4517;4571;4949;4641;5244;5307;3192;2509;1823.0;1409.0;1755.0;1435.0;1436.0;460.0;463.0;382.0;373.0;354.0;355.0;334.0;296.0
59341;32;59;435;426;417;408;412;413;418;423;427;408;409;403;396;390;422;437;448;426;440;450;480.0;519.0;552.0;606.0;645.0;815.0;906.0;963.0;991.0;1068.0;1072.0;1115.0;1181.0
59342;32;59;225;226;229;232;234;237;233;231;223;215;207;205;206;207;211;202;211;211;225;233;262.0;237.0;246.0;248.0;258.0;250.0;258.0;245.0;264.0;289.0;290.0;289.0;296.0
59343;32;59;9012;8635;8259;7912;7463;7249;6969;6690;6383;6394;6316;6356;6395;6432;6010;5660;5311;5302;4319;4010;4073.0;3721.0;3893.0;3019.0;2243.0;2112.0;1925.0;1810.0;1414.0;1403.0;1356.0;1335.0;1361.0
59344;32;59;2516;2445;2455;2465;2476;2486;2431;2433;2379;2326;2272;2270;2246;2264;2393;2591;2598;2401;1916;1890;1753.0;1546.0;1421.0;1170.0;1036.0;953.0;954.0;935.0;868.0;860.0;909.0;869.0;816.0
59345;32;59;2430;2427;2425;2422;2468;2502;2573;2645;2716;2739;2766;2767;2769;2770;2782;2768;2289;1992;1872;1675;1451.0;1495.0;1462.0;1373.0;1359.0;1422.0;1444.0;1336.0;1278.0;1284.0;1280.0;1302.0;1222.0
59346;32;59;3050;3065;3104;3143;3117;3136;3173;3135;3098;3064;3043;3056;3089;3122;3350;3317;2762;2589;2690;2507;2578.0;2527.0;2508.0;2083.0;1881.0;2030.0;1936.0;2033.0;1853.0;1721.0;1642.0;1590.0;1522.0
59347;32;59;537;536;533;531;527;533;533;541;548;556;541;539;535;531;501;531;513;597;638;661;610.0;632.0;694.0;672.0;643.0;698.0;733.0;697.0;704.0;806.0;882.0;970.0;935.0
59348;32;59;1426;1388;1349;1325;1338;1337;1336;1335;1269;1260;1257;1254;1253;1264;1247;1265;1172;1067;1128;1137;922.0;860.0;811.0;792.0;776.0;850.0;835.0;838.0;819.0;839.0;879.0;835.0;913.0
59349;32;59;1916;1895;1894;1899;1904;1908;1896;1863;1825;1787;1749;1733;1691;1687;1658;1652;1711;1914;2034;2134;2149.0;2323.0;2354.0;2401.0;2416.0;2723.0;2556.0;2442.0;2218.0;2137.0;2146.0;2147.0;2230.0
59350;32;59;234475;233098;232787;232440;232741;233897;231491;228652;227533;227560;226827;225784;225789;226014;212597;198691;196705;219204;238554;239955;236284.0;240747.0;240348.0;236134.0;225603.0;240799.0;225725.0;227090.0;228920.0;211884.0;197963.0;186388.0;169686.0
59351;32;59;550;557;563;561;561;568;575;582;581;575;570;564;559;563;599;654;636;599;618;625;621.0;578.0;591.0;632.0;572.0;590.0;562.0;603.0;595.0;607.0;604.0;582.0;560.0
59352;32;59;8275;8329;8371;8356;8342;8328;8192;8104;8181;8257;8333;8278;8242;8197;7876;7674;6754;6504;5796;5522;5499.0;5481.0;5466.0;5089.0;4235.0;4841.0;4841.0;4863.0;4634.0;4647.0;4614.0;4402.0;4427.0
59353;32;59;326;350;374;370;370;364;358;355;354;346;338;331;321;313;340;287;320;314;327;401;446.0;445.0;497.0;505.0;545.0;520.0;591.0;583.0;623.0;653.0;685.0;661.0;634.0
59354;32;59;714;722;729;737;741;747;749;750;752;755;755;756;757;758;726;702;611;511;388;357;284.0;319.0;248.0;248.0;236.0;222.0;249.0;236.0;248.0;222.0;208.0;198.0;188.0
59356;32;59;2230;2264;2299;2301;2315;2310;2305;2300;2315;2335;2346;2356;2367;2362;2358;1873;1696;1344;1218;1098;612.0;535.0;572.0;534.0;390.0;709.0;739.0;722.0;749.0;759.0;716.0;707.0;632.0
59357;32;59;2082;2094;2097;2117;2136;2158;2153;2138;2160;2181;2204;2207;2224;2221;2196;2154;1844;1759;1760;1742;1549.0;1543.0;1582.0;1496.0;1303.0;1126.0;1180.0;1194.0;1163.0;1174.0;1237.0;1178.0;1182.0
59358;32;59;1190;1181;1178;1183;1188;1196;1189;1174;1177;1180;1181;1177;1176;1176;1176;1185;1162;1025;935;1030;1055.0;990.0;1078.0;1093.0;1119.0;1294.0;1316.0;1399.0;1397.0;1443.0;1455.0;1454.0;1566.0
59359;32;59;6085;6139;6193;6209;6225;6252;6314;6293;6297;6302;6300;6302;6214;6243;6510;6435;5482;5603;4370;3397;3041.0;2656.0;2587.0;2658.0;2701.0;2806.0;2762.0;2635.0;2704.0;2470.0;2310.0;2321.0;2316.0
59360;32;59;22866;22426;22233;22076;21442;20720;20650;21176;20819;21592;21739;21373;21043;21410;20869;20657;20640;21530;21007;18354;14870.0;14318.0;14233.0;13865.0;12197.0;11468.0;10640.0;9513.0;8770.0;7924.0;7753.0;6617.0;6706.0
