CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
28302;24;28;1099;1097;1096;1121;1125;1120;1114;1109;1091;1049;1025;1015;1005;986;875;854;833;1389;936;922;1402.0;902.0;926.0;947.0;940.0;1002.0;1014.0;1020.0;1064.0;1077.0;1069.0;1078.0;1111.0
28303;24;28;101;106;112;108;107;104;102;99;105;103;103;103;103;100;110;103;115;123;162;175;193.0;191.0;219.0;209.0;196.0;205.0;210.0;223.0;235.0;234.0;253.0;258.0;259.0
28304;24;28;433;432;431;434;445;457;468;451;434;402;370;339;329;324;294;257;261;283;326;335;383.0;447.0;480.0;488.0;515.0;554.0;575.0;590.0;603.0;582.0;558.0;592.0;586.0
28305;24;28;299;296;298;297;293;290;286;287;289;298;306;315;311;305;277;291;252;294;302;308;361.0;426.0;421.0;409.0;395.0;430.0;436.0;458.0;498.0;510.0;504.0;513.0;521.0
28306;24;28;204;203;199;198;191;183;170;166;166;164;162;160;158;159;139;158;141;173;210;221;268.0;301.0;284.0;280.0;264.0;320.0;345.0;340.0;344.0;337.0;367.0;361.0;348.0
28308;24;28;259;258;256;256;259;258;257;256;253;252;254;255;257;245;196;150;112;119;118;143;170.0;203.0;205.0;167.0;205.0;236.0;233.0;236.0;260.0;280.0;286.0;291.0;287.0
28309;24;28;1071;1073;1075;1079;1069;1062;1040;1019;997;992;947;934;920;905;892;941;812;727;681;742;806.0;1006.0;1005.0;1002.0;990.0;1110.0;1134.0;1129.0;1153.0;1210.0;1194.0;1207.0;1224.0
28310;24;28;264;270;278;287;291;284;281;270;260;249;250;250;247;244;225;208;259;259;308;390;343.0;305.0;346.0;414.0;366.0;357.0;391.0;405.0;437.0;435.0;424.0;453.0;512.0
28312;24;28;130;133;136;140;145;149;141;135;126;118;109;111;111;111;113;108;100;110;70;75;93.0;73.0;87.0;102.0;116.0;130.0;129.0;130.0;125.0;139.0;150.0;143.0;154.0
28313;24;28;194;192;190;190;189;190;191;191;185;181;167;153;140;140;143;140;104;115;132;160;221.0;280.0;277.0;262.0;258.0;294.0;290.0;305.0;313.0;351.0;374.0;368.0;407.0
28314;24;28;116;118;122;124;129;133;138;134;141;144;147;151;149;145;127;79;101;100;115;163;162.0;138.0;160.0;159.0;147.0;196.0;218.0;199.0;206.0;232.0;239.0;220.0;235.0
28315;24;28;22;23;23;22;21;20;22;23;27;30;34;35;36;37;44;33;22;39;24;23;54.0;68.0;58.0;67.0;75.0;94.0;88.0;85.0;96.0;90.0;94.0;88.0;89.0
28316;24;28;126;127;127;129;131;140;149;157;155;152;144;137;129;132;147;120;136;118;138;178;185.0;144.0;156.0;173.0;171.0;171.0;185.0;197.0;233.0;253.0;237.0;249.0;253.0
28317;24;28;564;564;561;548;535;524;492;468;427;387;344;355;355;354;349;338;317;300;276;297;350.0;349.0;346.0;374.0;346.0;434.0;432.0;451.0;480.0;468.0;475.0;513.0;527.0
28319;24;28;373;404;434;439;441;452;464;475;473;465;450;435;420;413;360;326;309;308;358;385;433.0;421.0;447.0;431.0;425.0;480.0;505.0;527.0;520.0;601.0;597.0;638.0;655.0
28321;24;28;838;838;823;809;794;801;813;834;854;875;877;886;874;861;775;666;604;450;400;363;407.0;428.0;399.0;461.0;437.0;517.0;561.0;557.0;607.0;641.0;669.0;682.0;717.0
28322;24;28;498;502;507;510;521;533;544;529;516;499;481;464;457;453;476;455;406;305;311;376;396.0;365.0;384.0;375.0;344.0;372.0;398.0;388.0;411.0;427.0;443.0;451.0;507.0
28323;24;28;285;286;287;286;285;283;282;285;281;278;274;275;277;277;277;243;224;210;219;203;246.0;322.0;298.0;286.0;280.0;298.0;302.0;316.0;326.0;370.0;367.0;374.0;393.0
28324;24;28;886;887;888;890;891;882;886;883;879;889;877;856;836;815;667;646;480;355;360;396;495.0;534.0;521.0;546.0;549.0;583.0;576.0;605.0;700.0;750.0;775.0;706.0;711.0
28325;24;28;1055;1038;1016;993;971;950;951;957;963;968;968;944;949;954;987;868;614;424;313;316;372.0;401.0;385.0;380.0;419.0;486.0;434.0;470.0;497.0;495.0;493.0;527.0;492.0
28326;24;28;360;362;362;370;378;386;376;369;355;341;327;322;317;316;307;304;276;235;275;314;362.0;360.0;390.0;415.0;406.0;462.0;454.0;489.0;490.0;494.0;469.0;483.0;480.0
28327;24;28;189;193;196;200;203;206;209;211;212;208;204;200;199;198;178;143;160;195;202;243;285.0;322.0;360.0;373.0;397.0;409.0;426.0;466.0;464.0;501.0;538.0;527.0;549.0
28329;24;28;159;159;159;155;151;147;148;147;147;147;146;145;146;145;141;138;102;111;130;163;238.0;161.0;165.0;186.0;172.0;203.0;224.0;222.0;242.0;258.0;256.0;265.0;252.0
28330;24;28;1375;1383;1392;1411;1441;1480;1500;1485;1478;1462;1443;1422;1410;1388;1237;1291;1344;1424;1549;1757;2000.0;2029.0;2006.0;1996.0;1912.0;2260.0;2327.0;2326.0;2452.0;2533.0;2532.0;2521.0;2458.0
28331;24;28;973;996;1020;1009;998;1001;991;987;991;993;992;980;971;965;867;748;685;855;964;1087;1122.0;1282.0;1322.0;1388.0;1379.0;1579.0;1594.0;1674.0;1731.0;1758.0;1823.0;1830.0;1906.0
28332;24;28;1090;1092;1093;1095;1093;1091;1076;1061;1047;1007;953;912;871;830;691;613;395;365;246;265;264.0;212.0;224.0;254.0;269.0;288.0;310.0;304.0;312.0;282.0;293.0;290.0;321.0
28333;24;28;140;139;139;139;141;143;145;141;138;133;128;122;118;118;116;81;69;104;114;128;147.0;142.0;161.0;210.0;199.0;223.0;219.0;231.0;227.0;232.0;234.0;242.0;286.0
28334;24;28;2195;2219;2243;2264;2274;2280;2286;2299;2334;2371;2399;2375;2313;2276;2042;2048;2201;1986;1513;1433;1348.0;1167.0;1245.0;1278.0;1272.0;1481.0;1543.0;1584.0;1572.0;1580.0;1545.0;1584.0;1642.0
28335;24;28;853;866;875;901;928;954;935;920;895;870;845;837;806;800;755;738;656;641;543;539;608.0;643.0;670.0;662.0;639.0;709.0;721.0;756.0;777.0;800.0;814.0;800.0;871.0
28336;24;28;107;108;108;109;110;110;111;111;112;113;114;115;118;120;143;126;92;41;47;59;87.0;76.0;78.0;86.0;99.0;93.0;102.0;100.0;96.0;102.0;103.0;108.0;106.0
28337;24;28;2817;2809;2803;2734;2635;2536;2422;2431;2448;2468;2488;2508;2514;2534;2445;2254;2039;1734;1233;996;874.0;933.0;808.0;755.0;722.0;771.0;801.0;806.0;815.0;802.0;787.0;776.0;772.0
28339;24;28;355;350;345;339;335;336;328;320;312;313;315;320;325;331;239;212;193;208;193;222;225.0;260.0;275.0;267.0;249.0;284.0;278.0;253.0;280.0;276.0;291.0;306.0;315.0
28341;24;28;249;248;241;235;228;231;231;229;226;224;220;220;215;211;181;161;118;103;92;115;147.0;182.0;182.0;193.0;185.0;189.0;210.0;236.0;257.0;270.0;271.0;263.0;270.0
28342;24;28;263;261;259;260;263;270;277;284;287;280;282;283;286;289;291;307;210;180;145;183;193.0;212.0;223.0;225.0;191.0;212.0;219.0;222.0;224.0;210.0;232.0;196.0;208.0
28343;24;28;444;441;441;443;445;448;449;448;447;445;444;450;452;446;401;347;258;222;218;227;283.0;308.0;320.0;334.0;335.0;340.0;335.0;361.0;350.0;386.0;410.0;412.0;390.0
28344;24;28;264;263;266;270;273;265;263;260;257;254;249;247;246;245;237;242;232;192;205;234;248.0;325.0;343.0;344.0;345.0;358.0;353.0;361.0;372.0;385.0;397.0;401.0;400.0
28346;24;28;57;57;58;57;56;54;55;56;59;62;64;65;63;63;60;48;53;51;57;51;75.0;84.0;83.0;86.0;98.0;95.0;115.0;100.0;99.0;110.0;106.0;105.0;109.0
28347;24;28;933;945;956;958;953;934;916;897;904;903;905;908;910;917;786;630;559;432;392;361;415.0;492.0;531.0;536.0;526.0;572.0;570.0;607.0;616.0;631.0;652.0;658.0;650.0
28348;24;28;4019;3996;3995;4020;4042;4082;4121;4162;4188;4193;4121;4049;3972;4033;4355;4403;3586;2304;1882;1287;1327.0;1133.0;1239.0;1382.0;1464.0;1577.0;1549.0;1643.0;1818.0;1879.0;1848.0;1827.0;1828.0
28349;24;28;257;256;254;255;255;250;246;241;243;243;237;231;226;229;244;201;167;153;129;175;213.0;206.0;222.0;234.0;246.0;258.0;279.0;277.0;284.0;283.0;286.0;283.0;303.0
28350;24;28;934;924;896;875;871;867;864;868;871;875;879;883;884;885;850;757;665;530;514;510;504.0;522.0;506.0;488.0;512.0;541.0;537.0;520.0;530.0;569.0;571.0;593.0;569.0
28351;24;28;408;411;418;424;431;436;438;443;448;453;441;436;427;417;349;316;265;243;234;307;362.0;378.0;388.0;440.0;394.0;431.0;477.0;497.0;506.0;556.0;556.0;511.0;533.0
28352;24;28;1569;1568;1560;1564;1568;1581;1581;1589;1599;1610;1612;1586;1565;1513;1147;1029;944;619;363;348;367.0;455.0;457.0;492.0;451.0;507.0;519.0;538.0;612.0;652.0;643.0;678.0;683.0
28353;24;28;403;404;413;421;430;426;415;402;389;376;377;379;380;381;387;324;355;267;301;362;387.0;372.0;381.0;414.0;433.0;503.0;496.0;509.0;535.0;557.0;545.0;537.0;525.0
28354;24;28;419;415;415;414;439;434;442;431;419;404;401;401;405;409;355;320;378;366;261;234;239.0;268.0;302.0;337.0;350.0;369.0;367.0;386.0;381.0;452.0;485.0;528.0;510.0
28355;24;28;296;296;295;293;292;297;302;313;324;336;335;336;332;327;294;311;193;191;198;210;209.0;212.0;225.0;234.0;247.0;283.0;289.0;301.0;325.0;327.0;321.0;334.0;369.0
28357;24;28;1059;1055;1050;1047;1055;1061;1088;1115;1141;1145;1147;1128;1109;1090;1091;1009;836;832;679;631;582.0;616.0;675.0;664.0;577.0;618.0;630.0;636.0;654.0;666.0;692.0;723.0;735.0
28358;24;28;2072;2052;2031;1997;2010;2013;2015;2018;2016;2040;2070;2100;2130;2135;2260;2200;1483;1224;1118;991;972.0;903.0;848.0;861.0;870.0;980.0;945.0;959.0;1004.0;943.0;957.0;923.0;1007.0
28359;24;28;4041;4032;4010;4007;3958;3908;3831;3763;3749;3701;3654;3601;3650;3640;3553;3568;3034;2524;1876;1756;1427.0;1369.0;1489.0;1614.0;1675.0;1754.0;1840.0;1772.0;1849.0;1893.0;1835.0;1806.0;1796.0
28360;24;28;920;924;925;920;920;920;920;921;924;928;933;944;933;922;755;640;447;390;411;419;469.0;548.0;581.0;547.0;566.0;617.0;631.0;626.0;626.0;663.0;666.0;686.0;697.0
28362;24;28;503;506;511;514;513;513;512;512;512;522;531;541;537;529;461;454;471;482;555;613;591.0;656.0;728.0;754.0;740.0;802.0;850.0;840.0;853.0;859.0;868.0;878.0;950.0
28363;24;28;1024;1026;1012;1012;1013;1012;1006;992;977;962;946;935;942;942;942;895;627;592;584;561;571.0;663.0;665.0;648.0;633.0;647.0;654.0;655.0;674.0;626.0;584.0;574.0;586.0
28364;24;28;766;779;806;832;859;850;837;824;811;798;786;778;770;762;704;755;877;835;845;764;730.0;752.0;794.0;766.0;796.0;977.0;1009.0;1006.0;1022.0;1038.0;1030.0;1005.0;995.0
28365;24;28;409;409;408;406;403;401;389;382;387;391;396;393;385;380;342;282;234;235;243;250;276.0;300.0;307.0;310.0;304.0;339.0;323.0;345.0;341.0;364.0;366.0;380.0;388.0
28366;24;28;320;320;320;320;314;307;300;293;282;274;272;270;269;264;242;244;205;176;204;219;241.0;234.0;257.0;279.0;265.0;280.0;289.0;292.0;288.0;290.0;275.0;259.0;297.0
28367;24;28;330;333;339;342;346;351;355;349;352;356;359;363;361;353;305;271;312;361;402;444;494.0;520.0;534.0;532.0;540.0;560.0;604.0;568.0;549.0;587.0;610.0;560.0;536.0
28368;24;28;197;197;194;192;189;191;188;181;174;167;168;168;168;167;164;145;141;142;162;202;226.0;207.0;225.0;226.0;215.0;243.0;258.0;248.0;291.0;313.0;304.0;338.0;340.0
28369;24;28;758;717;709;694;680;665;647;643;633;623;613;610;595;588;538;469;475;371;357;389;401.0;413.0;414.0;407.0;400.0;442.0;404.0;378.0;352.0;327.0;352.0;355.0;359.0
28370;24;28;505;499;491;489;479;469;459;441;441;431;422;412;410;405;354;333;295;341;413;488;553.0;632.0;625.0;633.0;618.0;675.0;738.0;707.0;752.0;760.0;737.0;722.0;749.0
28371;24;28;1101;1100;1092;1083;1075;1079;1069;1062;1054;1047;1060;1062;1053;1044;981;900;650;601;463;400;401.0;399.0;410.0;417.0;352.0;366.0;339.0;309.0;295.0;311.0;337.0;353.0;352.0
28372;24;28;568;572;582;586;596;607;617;612;612;622;633;643;640;630;524;434;409;243;203;205;225.0;219.0;240.0;231.0;240.0;228.0;222.0;251.0;259.0;244.0;284.0;282.0;295.0
28373;24;28;3032;3060;3087;3091;3092;3106;3121;3136;3141;3148;3186;3225;3262;3232;3143;3171;3407;3466;3171;2886;2341.0;1955.0;2013.0;1945.0;1872.0;2085.0;2176.0;2272.0;2286.0;2308.0;2466.0;2288.0;2288.0
28374;24;28;538;542;546;559;572;584;578;567;542;517;493;487;477;472;436;421;298;279;271;283;310.0;363.0;416.0;414.0;376.0;428.0;426.0;418.0;434.0;417.0;433.0;425.0;439.0
28375;24;28;369;369;366;364;360;356;352;354;359;361;363;365;358;356;294;289;204;244;267;190;190.0;181.0;197.0;201.0;178.0;210.0;204.0;212.0;206.0;209.0;210.0;217.0;206.0
28377;24;28;1761;1783;1804;1798;1798;1783;1768;1748;1748;1767;1784;1802;1819;1810;1479;1317;1011;894;822;848;720.0;774.0;840.0;864.0;847.0;934.0;920.0;950.0;939.0;966.0;1008.0;1018.0;1045.0
28378;24;28;524;527;532;537;540;542;545;542;547;547;546;546;554;544;514;547;579;530;551;589;623.0;701.0;738.0;728.0;710.0;852.0;832.0;855.0;875.0;914.0;917.0;968.0;990.0
28379;24;28;467;461;454;447;440;438;438;442;446;450;427;429;428;427;423;433;289;278;269;212;215.0;222.0;273.0;301.0;298.0;316.0;323.0;330.0;349.0;375.0;410.0;403.0;415.0
28380;24;28;1998;1984;1951;1951;1927;1903;1916;1859;1852;1827;1802;1774;1767;1721;1666;1513;1262;1239;1108;1034;1060.0;1032.0;1105.0;1100.0;1094.0;1214.0;1235.0;1294.0;1312.0;1324.0;1321.0;1294.0;1322.0
28382;24;28;889;891;903;914;926;937;941;957;974;990;981;966;960;955;917;835;762;831;865;904;964.0;1012.0;1025.0;960.0;921.0;1101.0;1125.0;1137.0;1143.0;1207.0;1223.0;1249.0;1230.0
28383;24;28;706;707;708;709;685;681;681;675;671;676;677;665;655;642;608;584;473;450;517;564;662.0;684.0;724.0;781.0;763.0;879.0;920.0;876.0;857.0;880.0;860.0;848.0;859.0
28385;24;28;452;452;452;450;440;430;421;424;417;409;400;392;395;390;329;293;239;217;213;230;258.0;281.0;230.0;233.0;218.0;237.0;256.0;250.0;250.0;270.0;270.0;297.0;320.0
28386;24;28;1245;1245;1256;1267;1278;1264;1253;1209;1165;1124;1128;1085;1068;1051;929;841;826;815;786;755;710.0;786.0;782.0;840.0;830.0;954.0;932.0;933.0;1014.0;1039.0;1051.0;1041.0;1062.0
28387;24;28;982;985;995;1006;1016;1031;1050;1067;1084;1100;1101;1098;1101;1103;1121;1171;1019;854;616;571;438.0;433.0;466.0;492.0;505.0;555.0;557.0;582.0;593.0;597.0;615.0;570.0;571.0
28388;24;28;1044;1052;1059;1067;1078;1064;1042;1019;997;951;959;966;974;981;959;975;859;835;533;527;501.0;536.0;519.0;536.0;526.0;523.0;601.0;590.0;643.0;660.0;626.0;595.0;610.0
28389;24;28;341;342;342;344;347;354;360;367;367;368;360;352;344;348;354;377;367;402;429;464;483.0;496.0;518.0;464.0;529.0;560.0;560.0;544.0;552.0;618.0;609.0;610.0;602.0
28390;24;28;312;319;324;326;328;329;333;337;346;355;364;363;349;342;293;220;241;314;447;465;491.0;512.0;568.0;551.0;585.0;636.0;653.0;675.0;683.0;711.0;696.0;698.0;704.0
28391;24;28;2595;2587;2573;2613;2653;2693;2717;2670;2642;2613;2586;2594;2595;2604;2666;2640;2493;2495;2243;2153;1988.0;2054.0;2110.0;1845.0;1724.0;1816.0;1731.0;1700.0;1917.0;1797.0;1732.0;1704.0;1574.0
28392;24;28;164;163;161;164;168;172;175;179;180;177;169;161;153;159;170;159;182;224;268;252;269.0;277.0;310.0;304.0;293.0;340.0;358.0;343.0;323.0;334.0;354.0;371.0;391.0
28393;24;28;2243;2257;2271;2291;2287;2281;2275;2270;2258;2248;2231;2177;2124;2070;1816;1451;1290;1036;1212;1338;1491.0;1553.0;1565.0;1564.0;1587.0;1706.0;1757.0;1749.0;1838.0;1927.0;1961.0;1896.0;1987.0
28394;24;28;1422;1412;1403;1391;1384;1366;1365;1363;1363;1367;1357;1333;1309;1284;1255;1179;898;631;551;571;522.0;438.0;467.0;495.0;473.0;483.0;500.0;492.0;498.0;497.0;512.0;514.0;581.0
28395;24;28;433;439;444;450;453;456;463;470;476;473;470;468;466;464;450;448;412;326;286;322;352.0;346.0;373.0;381.0;395.0;409.0;442.0;498.0;502.0;505.0;538.0;532.0;552.0
28396;24;28;310;313;316;321;325;330;322;325;310;296;281;271;267;265;253;251;214;182;193;221;250.0;297.0;315.0;300.0;290.0;293.0;313.0;306.0;307.0;297.0;291.0;276.0;275.0
28397;24;28;407;402;396;391;396;402;414;425;437;429;423;419;415;411;381;329;203;169;175;215;243.0;270.0;325.0;325.0;323.0;360.0;385.0;384.0;401.0;402.0;401.0;385.0;398.0
28398;24;28;1167;1181;1193;1204;1223;1241;1259;1254;1257;1229;1200;1172;1149;1140;977;1022;1109;1238;1294;1505;1565.0;1812.0;1842.0;1895.0;1874.0;2107.0;2104.0;2194.0;2164.0;2185.0;2152.0;2104.0;2294.0
28400;24;28;194;195;196;197;198;202;205;207;209;211;212;210;205;200;167;180;176;189;222;284;279.0;345.0;388.0;378.0;344.0;360.0;361.0;373.0;372.0;415.0;438.0;423.0;388.0
28401;24;28;454;455;456;454;453;449;450;452;462;472;482;478;470;461;394;374;375;375;439;444;464.0;455.0;516.0;495.0;501.0;503.0;508.0;537.0;530.0;514.0;617.0;601.0;660.0
28403;24;28;770;776;783;790;794;806;819;831;808;809;796;783;770;769;724;748;708;560;330;350;368.0;383.0;401.0;395.0;414.0;471.0;503.0;514.0;509.0;518.0;526.0;533.0;561.0
28404;24;28;12472;12522;12506;12494;12572;12415;12047;11899;11825;11751;11607;11794;11897;11779;11496;11680;10318;8142;4070;2112;1114.0;882.0;872.0;752.0;637.0;665.0;616.0;600.0;577.0;584.0;594.0;584.0;589.0
28405;24;28;1070;1075;1091;1100;1114;1128;1177;1160;1146;1121;1097;1050;1054;1049;1039;1034;720;620;466;489;437.0;520.0;544.0;570.0;536.0;537.0;563.0;600.0;603.0;626.0;642.0;640.0;657.0
28406;24;28;1247;1240;1242;1244;1247;1233;1217;1207;1196;1184;1180;1177;1155;1132;925;986;1006;1144;1353;1508;1777.0;2015.0;2124.0;2154.0;2195.0;2480.0;2597.0;2628.0;2678.0;2751.0;2707.0;2714.0;2781.0
28407;24;28;295;297;304;312;319;314;314;316;318;319;318;314;308;301;254;254;324;290;312;385;402.0;443.0;506.0;481.0;472.0;515.0;542.0;589.0;622.0;683.0;655.0;704.0;720.0
28408;24;28;121;126;132;134;137;135;134;132;115;115;116;117;118;115;84;97;76;100;99;94;110.0;136.0;136.0;145.0;144.0;161.0;153.0;131.0;144.0;162.0;140.0;137.0;160.0
28409;24;28;455;465;476;479;477;473;469;464;463;465;459;453;447;440;399;359;371;354;378;418;434.0;487.0;490.0;505.0;463.0;504.0;519.0;521.0;526.0;538.0;517.0;520.0;504.0
28410;24;28;303;305;306;318;330;342;337;329;324;320;315;306;279;273;228;266;269;301;339;346;360.0;504.0;505.0;502.0;503.0;538.0;521.0;507.0;509.0;539.0;536.0;517.0;522.0
28411;24;28;172;173;175;171;172;167;161;156;157;155;147;139;131;128;112;114;100;122;141;167;183.0;191.0;187.0;200.0;191.0;215.0;220.0;248.0;217.0;216.0;224.0;233.0;260.0
28414;24;28;65;70;76;75;74;73;71;70;71;72;76;81;85;80;72;45;45;65;47;52;56.0;76.0;68.0;85.0;68.0;94.0;80.0;117.0;107.0;137.0;121.0;124.0;145.0
28415;24;28;1688;1665;1641;1608;1614;1618;1620;1623;1625;1620;1622;1613;1603;1596;1386;1262;1119;956;954;940;909.0;898.0;916.0;907.0;911.0;1012.0;1042.0;1024.0;1060.0;1080.0;1067.0;1095.0;1098.0
28417;24;28;1335;1339;1339;1350;1352;1353;1353;1351;1352;1345;1338;1347;1329;1327;1227;1077;878;592;539;418;402.0;426.0;481.0;507.0;525.0;516.0;554.0;522.0;533.0;543.0;537.0;503.0;518.0
28418;24;28;163;163;163;166;166;165;165;164;164;168;172;176;177;174;156;157;173;204;213;255;297.0;353.0;345.0;373.0;355.0;384.0;423.0;420.0;442.0;476.0;480.0;520.0;504.0
28419;24;28;344;350;357;357;355;357;359;361;358;353;338;324;309;312;289;204;182;173;206;244;265.0;294.0;321.0;296.0;342.0;372.0;378.0;386.0;416.0;435.0;459.0;446.0;431.0
28421;24;28;275;277;282;286;289;293;296;289;287;285;282;280;271;271;249;231;188;209;200;258;278.0;269.0;277.0;308.0;314.0;342.0;356.0;359.0;364.0;375.0;378.0;395.0;402.0
28422;24;28;3914;3907;3945;3983;4015;3947;3833;3760;3679;3604;3552;3556;3555;3555;3543;3331;3379;3131;3103;3070;2878.0;2925.0;3009.0;2979.0;2844.0;3224.0;3248.0;3175.0;3193.0;3125.0;3117.0;3067.0;2909.0
28423;24;28;598;598;597;589;590;580;569;559;561;571;583;594;606;588;511;492;401;262;240;230;264.0;266.0;252.0;264.0;281.0;278.0;287.0;301.0;331.0;307.0;319.0;298.0;312.0
28424;24;28;1616;1630;1647;1658;1680;1701;1723;1714;1707;1708;1708;1709;1706;1711;1707;1676;1458;1292;1211;1229;1230.0;1431.0;1440.0;1455.0;1506.0;1635.0;1626.0;1641.0;1667.0;1712.0;1761.0;1736.0;1751.0
28425;24;28;575;594;612;631;635;628;625;622;620;606;606;594;583;571;503;469;416;352;292;276;263.0;247.0;264.0;261.0;234.0;270.0;283.0;311.0;310.0;310.0;307.0;314.0;345.0
28426;24;28;498;501;498;494;491;492;487;489;492;496;489;479;474;470;436;460;453;491;584;604;576.0;545.0;607.0;593.0;574.0;662.0;602.0;650.0;747.0;680.0;691.0;752.0;734.0
