CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
01294;84;01;886;879;873;862;850;838;828;831;834;821;808;791;777;779;646;560;558;541;574;570;652.0;616.0;612.0;601.0;676.0;774.0;812.0;903.0;902.0;933.0;996.0;957.0;934.0
01295;84;01;686;676;661;663;651;640;629;576;517;473;429;385;353;349;337;245;219;204;223;218;239.0;255.0;249.0;248.0;263.0;329.0;318.0;339.0;338.0;340.0;366.0;367.0;376.0
01296;84;01;420;413;408;389;393;396;400;381;375;360;345;330;312;308;299;304;294;314;375;428;470.0;522.0;494.0;581.0;597.0;639.0;637.0;666.0;665.0;700.0;705.0;721.0;726.0
01297;84;01;867;843;820;796;794;749;759;770;780;777;774;762;750;738;637;433;379;319;237;222;221.0;249.0;262.0;275.0;276.0;284.0;280.0;265.0;289.0;288.0;299.0;300.0;311.0
01298;84;01;150;141;132;123;124;123;128;134;139;129;125;109;94;78;83;73;61;58;74;86;90.0;94.0;79.0;112.0;119.0;125.0;134.0;129.0;160.0;179.0;191.0;185.0;202.0
01299;84;01;584;569;564;553;541;530;527;532;536;540;544;535;525;512;417;344;339;281;300;323;373.0;389.0;432.0;433.0;441.0;492.0;485.0;517.0;538.0;491.0;556.0;508.0;589.0
01301;84;01;2547;2526;2511;2504;2496;2489;2424;2374;2388;2403;2412;2366;2336;2296;2019;2025;1841;1558;1362;1396;1402.0;1328.0;1380.0;1410.0;1357.0;1435.0;1397.0;1431.0;1419.0;1441.0;1400.0;1481.0;1486.0
01302;84;01;163;161;159;161;159;158;157;157;155;157;156;156;155;148;122;108;101;91;100;109;111.0;116.0;129.0;153.0;176.0;217.0;223.0;230.0;240.0;227.0;239.0;261.0;270.0
01303;84;01;1699;1706;1703;1696;1688;1681;1686;1687;1665;1644;1618;1582;1576;1550;1360;1229;1144;1115;1210;1157;1279.0;1204.0;1243.0;1154.0;1222.0;1395.0;1474.0;1675.0;1724.0;1831.0;1913.0;2006.0;2052.0
01304;84;01;2924;2944;2964;2914;2867;2801;2734;2668;2636;2627;2571;2514;2459;2442;2307;2258;2224;2266;1972;1824;1510.0;1517.0;1522.0;1507.0;1607.0;1622.0;1647.0;1722.0;1643.0;1518.0;1547.0;1404.0;1551.0
01305;84;01;2213;2235;2258;2290;2296;2290;2276;2261;2219;2205;2187;2159;2130;2102;2004;1913;2050;2096;2106;2068;1979.0;2002.0;2028.0;2149.0;2155.0;2449.0;2452.0;2483.0;2617.0;2669.0;2754.0;2853.0;3011.0
01306;84;01;1641;1632;1625;1618;1592;1595;1611;1604;1597;1593;1545;1496;1496;1496;1484;1421;1253;1177;1144;1037;969.0;1023.0;991.0;945.0;932.0;1076.0;1126.0;1167.0;1152.0;1220.0;1240.0;1285.0;1355.0
01307;84;01;836;842;849;855;851;846;848;850;867;847;854;868;881;880;913;773;509;355;240;265;240.0;185.0;229.0;227.0;210.0;215.0;196.0;194.0;242.0;223.0;235.0;273.0;278.0
01308;84;01;807;810;812;815;817;818;815;812;808;802;781;764;747;731;629;600;543;543;424;378;381.0;442.0;470.0;560.0;525.0;405.0;435.0;382.0;488.0;420.0;411.0;425.0;450.0
01309;84;01;85;86;88;90;91;93;93;92;90;88;86;83;79;76;58;38;26;35;48;60;59.0;92.0;89.0;115.0;127.0;167.0;177.0;183.0;190.0;177.0;207.0;214.0;233.0
01310;84;01;251;250;248;247;238;229;222;222;224;234;244;251;250;245;242;190;79;86;92;93;102.0;126.0;139.0;180.0;211.0;205.0;252.0;273.0;274.0;285.0;295.0;306.0;330.0
01311;84;01;44;44;45;46;47;46;45;42;39;36;35;34;34;34;33;40;53;74;78;95;112.0;141.0;169.0;181.0;181.0;238.0;240.0;255.0;250.0;270.0;272.0;260.0;249.0
01313;84;01;8711;8474;8233;7991;7860;7710;7560;7410;6806;5980;5640;5300;4961;4811;4261;3723;2240;1509;743;579;477.0;509.0;509.0;548.0;534.0;567.0;568.0;552.0;541.0;560.0;585.0;580.0;600.0
01314;84;01;1729;1733;1729;1707;1685;1666;1600;1553;1521;1488;1459;1447;1433;1399;1152;948;787;771;710;709;703.0;702.0;702.0;757.0;742.0;893.0;905.0;935.0;991.0;1013.0;1028.0;1006.0;1061.0
01317;84;01;330;327;324;321;312;305;288;271;254;250;250;255;259;264;219;189;163;156;171;165;179.0;202.0;191.0;234.0;258.0;305.0;320.0;344.0;322.0;360.0;363.0;364.0;363.0
01318;84;01;726;726;727;727;712;703;685;667;649;641;644;643;641;640;498;410;323;204;190;192;222.0;202.0;220.0;221.0;250.0;242.0;255.0;252.0;272.0;300.0;283.0;280.0;298.0
01319;84;01;466;464;463;463;464;467;471;474;473;466;449;433;417;409;367;327;331;262;254;308;272.0;327.0;334.0;359.0;364.0;401.0;416.0;424.0;428.0;415.0;423.0;425.0;433.0
01320;84;01;3791;3748;3717;3702;3673;3662;3651;3644;3601;3500;3390;3281;3167;3102;2845;2687;2610;2440;2187;1873;1775.0;1590.0;1531.0;1547.0;1540.0;1588.0;1612.0;1620.0;1603.0;1642.0;1687.0;1792.0;1878.0
01321;84;01;888;888;905;921;938;920;912;871;830;788;718;670;650;630;492;438;390;335;284;257;269.0;303.0;310.0;317.0;315.0;330.0;352.0;381.0;380.0;368.0;424.0;414.0;389.0
01322;84;01;4984;4923;4797;4670;4544;4490;4420;4311;4202;4093;4038;4028;3992;3955;3683;3057;2380;1536;1262;1162;1099.0;1103.0;1088.0;1012.0;1005.0;1089.0;1118.0;1127.0;1171.0;1230.0;1202.0;1195.0;1247.0
01323;84;01;989;978;980;975;970;965;979;973;954;929;905;905;870;859;715;709;716;698;616;625;643.0;680.0;698.0;697.0;715.0;805.0;839.0;847.0;857.0;861.0;913.0;900.0;927.0
01325;84;01;1032;994;971;976;972;968;964;960;953;950;947;944;937;937;839;743;553;286;205;224;266.0;288.0;274.0;322.0;335.0;397.0;401.0;396.0;426.0;439.0;467.0;472.0;507.0
01328;84;01;597;589;590;594;597;600;602;594;590;587;583;581;577;571;522;480;351;346;367;353;391.0;475.0;500.0;520.0;530.0;546.0;594.0;603.0;600.0;622.0;610.0;598.0;573.0
01329;84;01;153;149;151;153;150;146;143;145;150;148;147;145;147;148;147;103;96;99;130;136;198.0;228.0;306.0;314.0;304.0;321.0;355.0;356.0;450.0;484.0;515.0;506.0;513.0
01330;84;01;182;184;186;184;182;187;193;198;202;202;191;180;169;172;188;144;162;187;232;243;245.0;303.0;326.0;325.0;326.0;437.0;445.0;441.0;411.0;447.0;449.0;433.0;464.0
01331;84;01;187;183;178;179;175;171;168;164;164;163;168;174;179;175;133;122;119;114;138;144;159.0;200.0;209.0;216.0;254.0;291.0;319.0;315.0;331.0;348.0;404.0;387.0;408.0
01332;84;01;779;761;751;742;748;726;700;684;669;635;563;555;551;547;507;437;391;257;163;145;141.0;143.0;136.0;143.0;151.0;163.0;170.0;164.0;174.0;181.0;205.0;197.0;196.0
01333;84;01;3369;3386;3354;3241;3129;3016;2926;2959;2975;2991;3007;2971;2992;3005;3101;2547;2131;900;780;731;650.0;666.0;720.0;693.0;671.0;714.0;700.0;679.0;710.0;805.0;804.0;750.0;741.0
01334;84;01;658;650;626;602;579;557;547;539;541;543;543;536;510;497;402;368;334;317;366;410;447.0;469.0;473.0;488.0;476.0;522.0;541.0;541.0;554.0;595.0;579.0;604.0;587.0
01335;84;01;402;396;390;384;382;368;354;340;327;316;310;307;303;300;191;171;156;127;142;163;158.0;160.0;176.0;185.0;207.0;207.0;211.0;222.0;239.0;246.0;232.0;228.0;235.0
01336;84;01;1174;1160;1147;1126;1128;1125;1121;1118;1091;1079;1055;1030;1006;973;965;979;887;701;543;577;604.0;631.0;638.0;668.0;694.0;752.0;755.0;757.0;786.0;836.0;866.0;825.0;807.0
01337;84;01;1311;1288;1265;1254;1242;1232;1226;1209;1185;1161;1135;1117;1108;1072;817;823;702;631;663;690;740.0;874.0;917.0;908.0;895.0;978.0;1010.0;1027.0;1072.0;1133.0;1151.0;1139.0;1224.0
01338;84;01;1227;1203;1193;1193;1193;1191;1180;1167;1144;1126;1103;1086;1073;1057;915;774;815;727;821;886;933.0;1110.0;1154.0;1178.0;1240.0;1347.0;1395.0;1405.0;1519.0;1606.0;1690.0;1653.0;1774.0
01339;84;01;1463;1432;1433;1434;1436;1416;1406;1396;1386;1375;1383;1380;1369;1358;1282;872;705;488;362;253;231.0;220.0;227.0;216.0;201.0;201.0;257.0;258.0;277.0;266.0;290.0;266.0;283.0
01342;84;01;554;561;570;566;559;547;536;523;530;534;529;524;520;517;468;365;263;169;176;193;182.0;260.0;268.0;303.0;306.0;315.0;335.0;369.0;408.0;376.0;391.0;364.0;385.0
01343;84;01;1793;1779;1776;1761;1746;1730;1719;1712;1674;1636;1598;1563;1544;1515;1314;1243;983;822;809;811;850.0;911.0;924.0;955.0;969.0;1078.0;1055.0;1084.0;1124.0;1140.0;1182.0;1244.0;1300.0
01344;84;01;5943;5845;5747;5667;5530;5505;5505;5504;5492;5405;5357;5229;5101;4967;4921;4145;3352;3181;2510;1940;1631.0;1472.0;1355.0;1224.0;1101.0;1135.0;1094.0;1075.0;1050.0;1059.0;1116.0;1115.0;980.0
01345;84;01;2266;2288;2309;2293;2293;2255;2216;2178;2154;2178;2135;2093;2067;2053;1944;1780;1511;1220;1200;1170;1112.0;1129.0;1128.0;1058.0;1007.0;982.0;845.0;916.0;870.0;816.0;788.0;754.0;745.0
01346;84;01;858;865;871;879;886;890;893;897;876;863;842;821;800;792;666;594;565;582;608;667;695.0;715.0;770.0;788.0;782.0;930.0;938.0;951.0;977.0;983.0;958.0;1009.0;1046.0
01347;84;01;2035;1997;1960;1944;1889;1853;1818;1782;1775;1792;1787;1782;1777;1751;1544;1288;992;665;648;627;599.0;548.0;576.0;577.0;519.0;520.0;570.0;515.0;507.0;533.0;546.0;585.0;632.0
01348;84;01;2938;2918;2875;2832;2787;2799;2783;2776;2768;2776;2741;2656;2616;2577;2259;2065;1968;1752;1665;1630;1758.0;1927.0;2016.0;2005.0;1964.0;2126.0;2109.0;2178.0;2267.0;2288.0;2377.0;2486.0;2640.0
01349;84;01;503;476;456;453;451;448;444;440;419;399;378;372;386;388;402;358;243;155;170;206;226.0;214.0;239.0;221.0;252.0;299.0;317.0;324.0;343.0;330.0;316.0;294.0;302.0
01350;84;01;2542;2537;2448;2490;2532;2574;2522;2489;2465;2441;2432;2410;2397;2354;2046;1982;1876;1443;1355;1349;1435.0;1383.0;1382.0;1378.0;1368.0;1505.0;1507.0;1518.0;1528.0;1551.0;1607.0;1502.0;1558.0
01351;84;01;1571;1565;1555;1546;1538;1529;1501;1490;1479;1468;1457;1415;1402;1371;1179;1037;808;828;878;863;917.0;967.0;990.0;1034.0;1108.0;1206.0;1213.0;1244.0;1346.0;1360.0;1343.0;1411.0;1468.0
01352;84;01;583;576;571;568;566;563;555;550;540;531;524;516;510;495;386;376;402;409;480;495;535.0;583.0;576.0;633.0;638.0;721.0;733.0;808.0;796.0;849.0;887.0;861.0;922.0
01353;84;01;1700;1676;1667;1657;1647;1632;1630;1580;1531;1482;1455;1392;1362;1332;1118;857;727;472;390;353;328.0;256.0;261.0;263.0;300.0;317.0;301.0;324.0;357.0;321.0;306.0;341.0;351.0
01354;84;01;13943;13243;12544;11892;10824;9854;9635;9415;9186;8914;8627;8379;8130;7865;6383;5696;4631;3549;2030;904;647.0;639.0;656.0;656.0;655.0;722.0;719.0;687.0;720.0;752.0;821.0;884.0;797.0
01355;84;01;486;470;472;472;473;473;466;447;428;408;389;391;395;391;363;324;299;270;301;340;342.0;437.0;458.0;464.0;461.0;491.0;513.0;502.0;528.0;529.0;560.0;601.0;630.0
01356;84;01;208;209;214;219;224;219;214;208;203;197;198;196;192;188;161;126;105;95;108;119;116.0;136.0;151.0;152.0;186.0;211.0;203.0;223.0;234.0;250.0;220.0;210.0;219.0
01357;84;01;502;501;501;507;507;490;473;455;477;480;487;494;501;496;476;465;536;546;615;706;705.0;685.0;754.0;740.0;755.0;790.0;766.0;782.0;783.0;840.0;800.0;965.0;780.0
01358;84;01;429;431;434;434;426;417;408;408;397;387;377;367;360;357;307;273;258;264;294;288;342.0;418.0;395.0;437.0;467.0;542.0;577.0;640.0;670.0;693.0;690.0;681.0;728.0
01359;84;01;246;244;236;235;233;232;230;233;233;236;238;241;239;240;215;190;152;148;177;190;249.0;240.0;248.0;273.0;307.0;322.0;321.0;316.0;335.0;341.0;332.0;307.0;335.0
01360;84;01;1895;1823;1787;1720;1653;1586;1547;1501;1498;1496;1493;1442;1420;1390;1182;1001;841;742;591;499;461.0;524.0;539.0;551.0;558.0;550.0;596.0;638.0;686.0;588.0;631.0;655.0;643.0
01361;84;01;1577;1527;1477;1427;1418;1426;1427;1428;1429;1421;1419;1404;1390;1375;1082;810;490;369;248;265;280.0;377.0;361.0;422.0;480.0;513.0;493.0;493.0;575.0;651.0;647.0;630.0;677.0
01362;84;01;786;775;771;773;778;784;789;774;757;710;662;615;586;584;554;504;329;273;240;260;280.0;320.0;339.0;362.0;349.0;377.0;350.0;353.0;374.0;395.0;416.0;390.0;406.0
01363;84;01;1772;1748;1723;1699;1663;1664;1645;1625;1606;1609;1601;1578;1556;1533;1450;1274;1061;1024;1083;1039;1111.0;1100.0;1169.0;1128.0;1202.0;1271.0;1364.0;1471.0;1413.0;1404.0;1658.0;1613.0;1602.0
01364;84;01;756;750;744;737;731;736;733;735;738;744;720;713;699;684;579;541;578;680;818;941;972.0;1047.0;1112.0;1163.0;1200.0;1364.0;1385.0;1395.0;1423.0;1455.0;1504.0;1507.0;1501.0
01365;84;01;1162;1160;1149;1122;1106;1090;1076;1087;1087;1082;1077;1068;1051;1009;958;926;845;690;694;740;724.0;738.0;768.0;772.0;810.0;860.0;900.0;864.0;881.0;945.0;965.0;1000.0;995.0
01366;84;01;1082;1051;1017;999;980;962;957;934;912;889;867;846;823;787;535;529;331;327;301;260;272.0;291.0;299.0;295.0;320.0;326.0;347.0;369.0;391.0;409.0;422.0;440.0;450.0
01367;84;01;746;748;749;698;714;731;747;735;709;668;627;586;572;550;514;532;517;571;570;605;586.0;659.0;709.0;708.0;756.0;852.0;868.0;878.0;881.0;884.0;913.0;941.0;1001.0
01368;84;01;838;836;817;798;779;760;752;738;727;715;704;699;647;632;527;522;511;434;440;462;490.0;472.0;496.0;553.0;540.0;624.0;617.0;659.0;667.0;663.0;654.0;686.0;713.0
01369;84;01;942;940;926;917;907;898;894;885;883;881;878;874;883;871;789;614;441;317;212;229;268.0;272.0;302.0;258.0;240.0;266.0;262.0;281.0;311.0;306.0;300.0;279.0;286.0
01370;84;01;1688;1689;1722;1754;1787;1783;1781;1770;1760;1749;1737;1736;1727;1718;1655;1710;1813;1967;2041;2041;2044.0;1719.0;1760.0;1667.0;1524.0;1716.0;1722.0;1698.0;1661.0;1746.0;1824.0;1832.0;1675.0
01371;84;01;1242;1258;1279;1303;1327;1350;1324;1197;1205;1212;1221;1223;1202;1184;1059;786;274;209;200;232;219.0;260.0;253.0;269.0;302.0;323.0;341.0;355.0;333.0;306.0;329.0;312.0;301.0
01372;84;01;444;442;438;438;434;431;427;426;436;443;449;457;453;429;332;327;282;304;304;305;331.0;407.0;445.0;481.0;512.0;565.0;557.0;562.0;617.0;659.0;665.0;661.0;668.0
01373;84;01;1023;1038;1049;1063;1076;1088;1101;1098;1093;1077;1073;1069;1064;1068;1050;971;744;706;623;598;619.0;585.0;656.0;618.0;618.0;691.0;750.0;785.0;777.0;803.0;837.0;835.0;862.0
01374;84;01;1871;1844;1826;1807;1784;1757;1717;1699;1681;1651;1615;1565;1535;1505;1302;1179;1078;909;1007;1019;1038.0;1112.0;1218.0;1273.0;1351.0;1510.0;1509.0;1521.0;1497.0;1517.0;1642.0;1697.0;1728.0
01375;84;01;782;785;787;790;802;804;800;796;792;790;778;774;771;767;652;555;519;498;561;603;614.0;645.0;664.0;691.0;665.0;793.0;790.0;824.0;835.0;871.0;882.0;902.0;918.0
01376;84;01;3962;3977;3967;3965;3963;3962;3903;3863;3864;3865;3868;3875;3885;3903;4020;3468;3503;2791;2695;2011;1797.0;1576.0;1536.0;365.0;319.0;318.0;338.0;300.0;289.0;287.0;273.0;263.0;286.0
01378;84;01;2645;2606;2572;2537;2509;2461;2469;2472;2475;2498;2436;2404;2354;2304;1949;1575;1157;994;688;683;683.0;720.0;737.0;740.0;770.0;854.0;914.0;1019.0;1065.0;1066.0;1135.0;1113.0;1149.0
01379;84;01;760;758;756;752;754;744;734;724;714;709;696;683;670;664;604;613;428;436;441;431;581.0;483.0;506.0;431.0;438.0;474.0;477.0;457.0;476.0;509.0;513.0;541.0;560.0
01380;84;01;632;651;680;683;682;685;688;682;694;703;715;727;749;735;546;625;657;743;886;1025;1115.0;1247.0;1364.0;1391.0;1418.0;1587.0;1579.0;1601.0;1673.0;1700.0;1655.0;1679.0;1743.0
01381;84;01;921;917;916;914;912;909;894;889;884;880;875;858;841;797;489;484;390;375;355;392;451.0;493.0;528.0;525.0;539.0;603.0;576.0;580.0;610.0;650.0;658.0;620.0;602.0
01382;84;01;279;283;283;284;287;291;294;296;299;303;306;310;304;304;253;196;157;115;110;135;139.0;174.0;179.0;201.0;201.0;214.0;203.0;225.0;200.0;229.0;239.0;200.0;198.0
01383;84;01;1562;1555;1529;1502;1476;1464;1475;1500;1526;1551;1510;1497;1463;1429;1187;1081;1161;743;711;721;780.0;763.0;694.0;745.0;759.0;823.0;804.0;810.0;814.0;847.0;855.0;825.0;801.0
01384;84;01;2188;2228;2269;2310;2311;2265;2240;2216;2191;2164;2166;2167;2167;2166;2065;2112;2161;2439;2857;2936;2866.0;3463.0;4168.0;4319.0;4204.0;4950.0;4971.0;5028.0;4113.0;3765.0;3409.0;2964.0;2620.0
01385;84;01;985;990;994;999;991;984;976;964;942;906;871;835;823;818;813;668;551;432;302;303;320.0;294.0;329.0;345.0;349.0;346.0;335.0;333.0;322.0;347.0;353.0;333.0;329.0
01386;84;01;1127;1138;1157;1150;1131;1110;1089;1068;1055;1061;1064;1066;1064;1062;939;832;690;629;559;527;448.0;512.0;520.0;541.0;500.0;585.0;614.0;637.0;666.0;683.0;766.0;804.0;873.0
01387;84;01;256;257;257;247;234;214;194;173;155;142;139;135;133;124;103;102;107;119;120;135;129.0;134.0;146.0;157.0;180.0;175.0;186.0;175.0;188.0;192.0;201.0;194.0;192.0
01388;84;01;1102;1103;1093;1095;1097;1099;1091;1080;1047;1013;980;975;970;966;935;1064;1104;1076;1066;1047;1061.0;1127.0;1159.0;1163.0;1160.0;1382.0;1354.0;1341.0;1376.0;1446.0;1436.0;1431.0;1468.0
01389;84;01;1834;1843;1799;1822;1844;1848;1826;1817;1847;1877;1907;1881;1864;1822;1537;1471;1233;1151;1140;1105;1127.0;1318.0;1348.0;1429.0;1514.0;1612.0;1582.0;1483.0;1535.0;1632.0;1650.0;1678.0;1669.0
01390;84;01;1246;1266;1286;1306;1194;1126;1068;1011;954;957;949;923;897;870;804;710;464;975;370;263;274.0;307.0;354.0;366.0;389.0;410.0;450.0;428.0;483.0;527.0;592.0;600.0;606.0
01391;84;01;271;267;272;279;285;293;290;289;287;284;281;282;282;282;285;246;218;238;288;343;366.0;364.0;377.0;421.0;454.0;511.0;522.0;536.0;535.0;607.0;604.0;616.0;647.0
01392;84;01;656;650;653;657;660;668;677;691;704;718;712;685;656;627;422;285;238;156;119;110;129.0;195.0;202.0;202.0;216.0;228.0;226.0;239.0;294.0;310.0;327.0;333.0;338.0
01393;84;01;544;540;530;526;520;514;508;514;521;524;527;530;516;502;416;346;379;366;361;416;461.0;470.0;485.0;511.0;507.0;611.0;557.0;556.0;605.0;640.0;645.0;613.0;571.0
01396;84;01;977;981;953;960;985;1010;1036;1029;1040;1043;1047;1050;1043;1040;973;1014;1070;1059;937;821;716.0;719.0;891.0;797.0;735.0;764.0;821.0;849.0;791.0;790.0;1086.0;1002.0;958.0
01397;84;01;978;994;1009;1025;1037;1048;1059;1070;1083;1078;1083;1095;1108;1118;1015;1067;555;220;170;151;164.0;155.0;162.0;182.0;173.0;161.0;188.0;186.0;183.0;178.0;193.0;195.0;208.0
01398;84;01;1421;1359;1351;1333;1301;1268;1236;1232;1213;1204;1195;1189;1169;1140;875;792;621;449;455;452;473.0;489.0;508.0;512.0;563.0;592.0;601.0;602.0;593.0;614.0;636.0;634.0;645.0
01399;84;01;2107;2089;2062;2016;1969;1923;1873;1762;1706;1649;1593;1581;1536;1512;1348;1211;1002;783;449;279;223.0;217.0;216.0;239.0;250.0;249.0;237.0;257.0;235.0;253.0;275.0;289.0;300.0
01400;84;01;139;137;137;138;138;139;141;141;139;138;136;141;143;141;123;120;120;108;123;143;132.0;201.0;216.0;206.0;225.0;243.0;267.0;263.0;264.0;309.0;301.0;325.0;327.0
01401;84;01;2167;2126;2084;2045;2015;2022;2028;2035;2005;1977;1842;1706;1571;1517;1247;1201;946;605;297;271;274.0;256.0;253.0;267.0;267.0;309.0;302.0;337.0;303.0;343.0;337.0;334.0;337.0
01402;84;01;652;657;668;678;694;699;675;675;674;669;668;664;651;637;545;522;515;458;526;552;648.0;756.0;841.0;918.0;959.0;992.0;1040.0;1024.0;1094.0;1116.0;1194.0;1163.0;1167.0
01403;84;01;1295;1279;1264;1262;1278;1286;1294;1302;1231;1174;1143;1112;1083;1073;960;834;825;824;773;705;550.0;541.0;577.0;619.0;592.0;633.0;688.0;747.0;750.0;713.0;681.0;641.0;677.0
01404;84;01;135;134;134;131;128;125;125;125;122;119;116;116;115;111;79;71;64;63;81;91;122.0;172.0;165.0;182.0;194.0;234.0;252.0;269.0;283.0;285.0;319.0;314.0;314.0
01405;84;01;1280;1264;1247;1241;1224;1206;1199;1192;1186;1184;1188;1174;1160;1135;914;879;818;539;439;413;383.0;370.0;390.0;392.0;399.0;422.0;409.0;432.0;474.0;459.0;474.0;426.0;432.0
01406;84;01;174;174;175;175;176;174;169;166;163;160;159;156;153;151;135;136;130;170;194;216;213.0;261.0;293.0;299.0;304.0;334.0;344.0;359.0;355.0;350.0;363.0;347.0;370.0
01407;84;01;1002;1000;999;997;990;981;965;950;933;942;948;933;917;902;801;817;831;1043;1029;1001;1003.0;898.0;941.0;902.0;924.0;1017.0;989.0;1056.0;1032.0;1028.0;1144.0;1178.0;1150.0
01408;84;01;661;665;671;677;683;694;694;679;664;650;649;656;654;652;638;574;500;402;445;489;509.0;550.0;594.0;554.0;575.0;642.0;669.0;754.0;801.0;767.0;830.0;885.0;894.0
01410;84;01;300;306;312;318;321;322;320;317;315;320;329;323;317;315;302;242;194;153;166;195;207.0;263.0;256.0;290.0;308.0;325.0;371.0;431.0;469.0;475.0;522.0;530.0;532.0
01411;84;01;273;273;273;268;267;265;264;263;263;261;259;256;255;256;221;197;200;190;190;194;208.0;267.0;297.0;316.0;325.0;362.0;387.0;391.0;423.0;445.0;456.0;485.0;518.0
01412;84;01;595;588;586;577;568;558;557;556;562;569;575;573;569;558;485;434;370;348;367;395;392.0;450.0;470.0;453.0;456.0;507.0;505.0;529.0;525.0;551.0;570.0;595.0;593.0
01415;84;01;499;475;450;448;443;439;436;432;423;425;439;452;466;453;402;401;317;317;343;351;358.0;381.0;401.0;364.0;438.0;405.0;428.0;427.0;487.0;442.0;503.0;500.0;533.0
01416;84;01;1014;1026;1035;1044;1053;1050;1067;1085;1103;1120;1117;1105;1103;1100;1086;1356;1571;1715;1993;2132;2132.0;2628.0;3658.0;3742.0;3630.0;4037.0;3825.0;3770.0;4214.0;4009.0;3316.0;3193.0;2970.0
01418;84;01;1087;1081;1088;1072;1057;1041;1021;1030;1050;1070;1090;1083;1079;1062;949;769;588;480;364;282;234.0;247.0;233.0;201.0;224.0;247.0;243.0;241.0;249.0;248.0;233.0;256.0;255.0
01419;84;01;6021;5981;6038;6094;6161;6061;6006;5733;5461;5205;5031;4938;4842;4746;4063;3015;2112;1859;1438;1130;1091.0;1077.0;1063.0;1076.0;1013.0;1202.0;1280.0;1290.0;1356.0;1349.0;1295.0;1319.0;1356.0
01420;84;01;1690;1715;1741;1725;1712;1671;1630;1589;1558;1540;1519;1498;1477;1465;1358;1306;1481;1454;1445;1210;1083.0;1012.0;1153.0;1159.0;1047.0;1202.0;1324.0;1356.0;1400.0;1461.0;1538.0;1518.0;1611.0
01421;84;01;729;728;726;725;730;732;719;707;694;698;696;685;674;663;646;569;543;460;429;448;469.0;497.0;533.0;490.0;488.0;478.0;511.0;562.0;604.0;625.0;641.0;680.0;717.0
01422;84;01;1355;1359;1362;1366;1370;1366;1353;1371;1389;1406;1390;1388;1357;1327;1115;979;879;569;534;531;548.0;450.0;481.0;526.0;535.0;581.0;597.0;594.0;630.0;623.0;629.0;651.0;647.0
01423;84;01;1124;1114;1091;1002;913;824;810;797;783;769;756;745;737;736;727;437;327;156;160;176;182.0;174.0;173.0;184.0;174.0;204.0;203.0;220.0;229.0;240.0;235.0;233.0;244.0
01424;84;01;1776;1728;1681;1664;1674;1665;1657;1648;1657;1674;1658;1641;1625;1609;1527;1136;788;571;364;355;312.0;305.0;316.0;344.0;374.0;402.0;365.0;338.0;358.0;379.0;345.0;320.0;346.0
01425;84;01;288;289;286;289;292;295;298;302;302;301;301;303;306;305;300;254;212;170;170;191;210.0;219.0;219.0;231.0;254.0;267.0;277.0;282.0;300.0;306.0;310.0;292.0;309.0
01426;84;01;2538;2570;2601;2581;2572;2549;2524;2499;2484;2428;2361;2286;2210;2199;2101;1934;1704;1228;1330;1401;1601.0;1700.0;1707.0;1924.0;1998.0;2244.0;2319.0;2328.0;2489.0;2527.0;2572.0;2706.0;2814.0
01427;84;01;6920;6882;6845;6849;6768;6702;6708;6714;6687;6730;6746;6768;6790;6812;6392;6092;4982;4583;4231;3594;3229.0;3004.0;3093.0;3122.0;2941.0;3072.0;2624.0;2821.0;2662.0;2687.0;2661.0;2698.0;2889.0
01428;84;01;126;128;130;131;130;133;119;104;90;88;88;90;91;93;67;61;67;74;78;85;115.0;115.0;105.0;113.0;114.0;141.0;138.0;141.0;122.0;132.0;138.0;130.0;131.0
01429;84;01;707;689;687;685;683;678;671;654;636;619;607;600;590;580;510;415;329;250;258;318;372.0;365.0;377.0;372.0;401.0;472.0;505.0;455.0;478.0;479.0;473.0;515.0;520.0
01430;84;01;619;601;584;531;535;531;527;522;519;521;529;536;544;544;385;353;314;287;299;265;264.0;302.0;312.0;340.0;353.0;342.0;378.0;384.0;418.0;386.0;461.0;427.0;419.0
01431;84;01;1227;1221;1224;1228;1231;1219;1215;1200;1184;1169;1148;1115;1103;1090;1003;881;798;762;738;687;652.0;658.0;702.0;669.0;627.0;704.0;770.0;816.0;847.0;848.0;857.0;844.0;823.0
01432;84;01;323;311;295;278;262;261;259;256;253;250;248;250;244;237;192;235;209;187;205;237;278.0;293.0;310.0;315.0;332.0;389.0;405.0;394.0;378.0;401.0;413.0;401.0;429.0
01433;84;01;313;320;330;324;321;322;322;319;299;285;256;227;198;195;127;148;151;190;208;273;298.0;351.0;376.0;410.0;411.0;445.0;450.0;447.0;464.0;470.0;477.0;470.0;483.0
01434;84;01;472;455;438;421;423;397;375;354;332;332;331;330;328;327;255;219;210;198;205;221;248.0;286.0;305.0;317.0;340.0;381.0;393.0;377.0;398.0;414.0;441.0;412.0;395.0
