CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
80278;32;80;188;187;187;186;186;187;179;176;172;169;167;168;163;158;125;104;110;109;128;147;165.0;153.0;155.0;153.0;162.0;227.0;222.0;230.0;238.0;274.0;274.0;300.0;302.0
80279;32;80;769;777;785;796;807;818;813;813;809;805;800;799;790;780;704;709;648;601;576;720;779.0;742.0;767.0;800.0;715.0;1093.0;1007.0;1104.0;1096.0;1088.0;1019.0;1073.0;1039.0
80280;32;80;123;122;122;121;121;121;121;126;131;136;134;136;135;133;124;143;165;178;185;187;178.0;193.0;182.0;186.0;213.0;273.0;278.0;320.0;348.0;343.0;330.0;324.0;362.0
80281;32;80;176;179;180;180;181;185;189;196;204;211;206;198;193;188;152;114;99;88;93;101;108.0;105.0;109.0;125.0;132.0;152.0;173.0;153.0;159.0;173.0;190.0;195.0;202.0
80282;32;80;511;509;511;502;493;485;491;491;499;507;515;505;505;496;434;424;412;362;321;319;296.0;281.0;337.0;309.0;337.0;372.0;363.0;359.0;353.0;366.0;368.0;402.0;412.0
80283;32;80;166;167;167;168;166;167;161;156;150;148;144;142;139;137;130;125;114;117;117;117;143.0;163.0;168.0;183.0;182.0;208.0;223.0;226.0;207.0;219.0;234.0;262.0;261.0
80284;32;80;748;757;767;776;774;777;783;790;797;788;781;772;764;756;764;727;807;791;710;779;806.0;766.0;701.0;745.0;602.0;903.0;954.0;992.0;1029.0;1047.0;1119.0;1198.0;1273.0
80285;32;80;260;261;262;264;264;264;254;243;235;239;243;246;250;251;199;197;154;153;135;130;128.0;167.0;165.0;170.0;182.0;211.0;230.0;256.0;262.0;275.0;290.0;313.0;352.0
80287;32;80;239;240;243;244;244;243;243;248;253;260;266;273;274;266;229;196;232;225;277;282;245.0;220.0;222.0;210.0;251.0;272.0;295.0;267.0;279.0;280.0;294.0;296.0;334.0
80288;32;80;328;326;330;325;332;338;346;341;336;321;305;292;273;275;245;252;253;285;255;272;253.0;272.0;281.0;330.0;198.0;521.0;513.0;527.0;513.0;500.0;544.0;567.0;574.0
80290;32;80;391;391;391;390;389;390;391;393;389;382;377;372;367;370;362;353;358;380;406;444;485.0;572.0;573.0;593.0;551.0;578.0;589.0;628.0;659.0;710.0;783.0;788.0;855.0
80291;32;80;272;271;270;274;278;282;282;282;282;281;281;281;281;278;255;233;195;184;162;142;156.0;163.0;181.0;184.0;181.0;192.0;194.0;202.0;207.0;225.0;233.0;248.0;272.0
80292;32;80;135;135;136;136;136;137;137;137;135;137;139;142;143;144;112;116;104;107;127;172;192.0;222.0;242.0;228.0;190.0;233.0;226.0;214.0;216.0;203.0;194.0;224.0;211.0
80293;32;80;362;370;378;380;383;387;391;396;393;391;385;378;373;376;391;362;261;250;284;308;325.0;284.0;339.0;349.0;344.0;316.0;348.0;340.0;343.0;357.0;360.0;381.0;365.0
80294;32;80;159;163;168;173;176;180;183;174;175;176;176;177;179;176;184;185;167;143;124;129;144.0;169.0;180.0;154.0;130.0;198.0;200.0;197.0;204.0;200.0;214.0;208.0;216.0
80295;32;80;592;596;592;587;592;592;589;573;557;538;513;486;482;475;443;419;431;436;457;509;553.0;540.0;564.0;547.0;530.0;711.0;790.0;880.0;954.0;995.0;1024.0;1111.0;1151.0
80296;32;80;1182;1190;1194;1223;1253;1277;1270;1263;1251;1239;1227;1231;1241;1249;1305;1334;1446;1554;1650;1638;1689.0;1515.0;1476.0;1504.0;1527.0;1676.0;1752.0;1650.0;1649.0;1363.0;1032.0;884.0;956.0
80297;32;80;40;42;44;46;47;49;46;44;44;45;45;43;43;43;39;40;47;48;54;57;61.0;63.0;68.0;75.0;96.0;100.0;126.0;153.0;157.0;181.0;190.0;187.0;177.0
80298;32;80;529;532;531;527;526;528;524;529;533;528;506;486;466;446;400;452;502;531;612;624;644.0;675.0;718.0;817.0;639.0;1173.0;1106.0;1177.0;1179.0;1242.0;1364.0;1339.0;1471.0
80299;32;80;236;233;231;223;216;208;211;213;222;231;239;237;239;235;210;210;184;207;248;224;248.0;238.0;247.0;276.0;277.0;292.0;324.0;312.0;304.0;307.0;343.0;323.0;321.0
80300;32;80;156;153;150;148;146;142;138;134;132;128;128;128;128;127;100;106;116;108;118;119;138.0;157.0;179.0;179.0;163.0;263.0;299.0;316.0;328.0;350.0;342.0;321.0;355.0
80301;32;80;274;272;266;260;253;250;249;245;241;236;232;234;227;220;173;187;191;171;184;161;196.0;221.0;200.0;221.0;212.0;204.0;184.0;189.0;207.0;194.0;205.0;220.0;260.0
80302;32;80;170;165;161;157;155;152;151;151;149;155;158;158;158;159;139;150;143;133;135;139;141.0;162.0;168.0;188.0;139.0;172.0;181.0;180.0;157.0;167.0;175.0;190.0;195.0
80303;32;80;462;462;462;462;460;462;462;462;462;457;462;459;456;453;405;406;403;379;438;490;503.0;528.0;527.0;557.0;535.0;559.0;602.0;591.0;600.0;605.0;599.0;589.0;657.0
80304;32;80;100;101;103;105;106;108;109;111;115;118;122;117;107;103;71;74;70;64;75;84;81.0;80.0;85.0;88.0;53.0;157.0;154.0;149.0;171.0;187.0;190.0;186.0;203.0
80305;32;80;474;475;477;474;476;472;469;465;462;460;462;465;467;447;426;396;315;307;252;220;261.0;248.0;294.0;314.0;334.0;370.0;381.0;391.0;380.0;384.0;396.0;373.0;383.0
80306;32;80;133;135;138;141;144;147;149;146;145;145;144;146;143;143;140;133;105;134;153;170;192.0;227.0;230.0;279.0;253.0;284.0;310.0;349.0;308.0;311.0;307.0;302.0;315.0
80307;32;80;153;150;147;146;147;146;144;143;143;146;144;142;140;138;151;149;155;151;165;176;179.0;193.0;199.0;168.0;169.0;292.0;293.0;321.0;302.0;262.0;232.0;217.0;240.0
80308;32;80;2499;2533;2570;2580;2584;2556;2527;2496;2499;2509;2500;2491;2483;2464;2370;2428;2499;2617;2249;2082;2010.0;1983.0;1976.0;2018.0;1952.0;1892.0;1862.0;1830.0;1801.0;1860.0;1813.0;1783.0;1732.0
80310;32;80;684;686;686;679;675;671;677;673;658;629;600;572;569;565;548;523;558;553;534;547;589.0;594.0;617.0;636.0;645.0;739.0;816.0;854.0;906.0;928.0;978.0;996.0;1115.0
80311;32;80;153;154;154;153;153;153;153;151;147;142;138;142;142;141;124;126;153;130;114;106;119.0;170.0;148.0;179.0;121.0;154.0;147.0;152.0;188.0;189.0;189.0;193.0;203.0
80312;32;80;279;277;277;279;282;284;283;286;283;280;277;277;270;268;257;243;258;296;313;333;305.0;334.0;321.0;349.0;242.0;429.0;508.0;502.0;583.0;600.0;599.0;629.0;626.0
80313;32;80;292;290;291;291;290;290;295;296;308;319;331;328;328;327;324;330;348;299;327;350;309.0;290.0;291.0;337.0;212.0;427.0;450.0;507.0;528.0;547.0;611.0;560.0;537.0
80314;32;80;199;197;195;189;182;176;177;178;174;169;165;166;159;156;138;182;184;212;220;230;234.0;275.0;260.0;260.0;267.0;437.0;512.0;543.0;577.0;662.0;703.0;700.0;654.0
80315;32;80;508;507;506;512;517;522;494;461;432;403;375;370;361;358;342;299;247;220;223;210;219.0;212.0;197.0;229.0;202.0;269.0;292.0;304.0;319.0;332.0;380.0;416.0;406.0
80316;32;80;2016;2042;2063;2083;2102;2122;2081;2041;2053;2066;2078;2065;2004;2021;2143;2103;1361;898;730;653;656.0;712.0;720.0;778.0;826.0;865.0;947.0;982.0;1055.0;1110.0;1158.0;1292.0;1390.0
80317;32;80;212;217;223;228;232;233;236;238;241;241;234;227;220;213;200;193;223;163;145;176;206.0;186.0;186.0;204.0;205.0;222.0;239.0;250.0;245.0;246.0;251.0;262.0;264.0
80318;32;80;3237;3205;3173;3142;3170;3189;3205;3221;3246;3255;3222;3183;3145;3105;2978;2931;3276;3546;3459;3285;3137.0;2822.0;2950.0;3100.0;3091.0;3731.0;3454.0;3264.0;2892.0;2386.0;2155.0;2091.0;2007.0
80319;32;80;340;337;332;321;317;313;308;311;309;307;304;302;307;306;332;355;304;256;252;251;239.0;250.0;260.0;265.0;283.0;291.0;306.0;331.0;343.0;351.0;371.0;383.0;420.0
80320;32;80;156;149;146;142;139;131;132;131;129;129;120;118;114;111;86;88;85;106;102;118;137.0;135.0;150.0;150.0;132.0;219.0;255.0;263.0;273.0;294.0;335.0;335.0;332.0
80321;32;80;142;144;146;147;147;148;148;148;149;148;145;137;130;122;72;63;62;46;73;94;143.0;117.0;129.0;110.0;137.0;152.0;151.0;211.0;219.0;214.0;225.0;209.0;214.0
80322;32;80;170;167;164;163;162;162;159;158;154;150;146;145;144;143;134;121;111;156;154;180;188.0;199.0;186.0;164.0;163.0;217.0;246.0;247.0;245.0;249.0;262.0;254.0;303.0
80324;32;80;145;149;154;154;155;153;151;148;149;149;141;133;126;127;151;149;171;180;191;200;210.0;215.0;215.0;234.0;246.0;278.0;302.0;314.0;315.0;327.0;340.0;318.0;334.0
80325;32;80;51;51;51;52;53;55;53;51;48;48;46;44;42;39;53;69;82;76;97;106;91.0;79.0;74.0;73.0;28.0;101.0;101.0;122.0;111.0;103.0;112.0;107.0;101.0
80326;32;80;108;108;108;108;112;115;119;119;121;121;122;122;122;123;119;94;88;89;98;122;153.0;152.0;149.0;133.0;146.0;186.0;204.0;201.0;208.0;219.0;240.0;234.0;241.0
80327;32;80;158;159;161;163;165;161;161;158;155;152;152;153;151;148;129;139;151;157;191;187;192.0;210.0;207.0;208.0;213.0;229.0;289.0;295.0;265.0;285.0;277.0;287.0;309.0
80328;32;80;525;521;518;514;521;527;534;536;542;539;535;532;532;525;469;434;401;448;456;463;532.0;559.0;590.0;602.0;630.0;705.0;725.0;759.0;772.0;821.0;923.0;980.0;1137.0
80329;32;80;178;175;175;174;175;177;178;174;173;171;169;167;167;166;161;182;181;199;203;204;231.0;236.0;229.0;259.0;267.0;330.0;370.0;388.0;390.0;426.0;422.0;437.0;460.0
80330;32;80;237;237;238;240;241;244;244;252;260;268;271;270;269;268;262;261;279;306;310;358;344.0;391.0;396.0;394.0;327.0;271.0;241.0;230.0;265.0;239.0;243.0;237.0;220.0
80331;32;80;308;306;301;296;291;294;294;304;314;324;321;316;315;314;306;307;290;322;356;372;382.0;390.0;338.0;337.0;321.0;365.0;391.0;386.0;370.0;392.0;401.0;416.0;437.0
80332;32;80;397;398;399;400;403;408;414;420;426;430;417;403;390;376;374;336;347;372;394;379;359.0;410.0;432.0;420.0;412.0;456.0;522.0;553.0;571.0;562.0;602.0;598.0;652.0
80333;32;80;1298;1300;1259;1219;1182;1215;1190;1234;1278;1318;1311;1317;1298;1278;1140;1042;962;978;976;942;955.0;953.0;837.0;619.0;596.0;591.0;559.0;544.0;555.0;543.0;534.0;552.0;592.0
80334;32;80;96;95;93;95;96;99;101;104;106;108;109;109;110;109;110;109;81;39;52;62;69.0;62.0;66.0;78.0;83.0;84.0;92.0;71.0;68.0;94.0;108.0;101.0;116.0
80335;32;80;244;256;268;280;282;282;283;284;285;285;280;270;260;250;223;252;234;261;277;268;256.0;292.0;254.0;260.0;218.0;412.0;456.0;480.0;505.0;496.0;512.0;524.0;539.0
80336;32;80;81;80;80;77;74;72;69;68;69;72;75;78;73;73;68;81;77;80;82;83;90.0;111.0;112.0;107.0;98.0;127.0;138.0;121.0;131.0;152.0;146.0;123.0;145.0
80337;32;80;204;206;208;214;221;227;229;230;231;232;233;231;224;228;239;214;184;196;219;225;231.0;184.0;211.0;212.0;212.0;213.0;221.0;242.0;268.0;267.0;268.0;264.0;294.0
80338;32;80;1829;1828;1837;1847;1856;1874;1890;1882;1874;1866;1858;1822;1812;1803;1734;1627;1658;1743;1391;1047;887.0;1007.0;1059.0;1029.0;872.0;1069.0;1032.0;1087.0;1070.0;1145.0;1102.0;1068.0;989.0
80339;32;80;154;156;158;164;171;177;174;171;167;162;158;154;152;149;127;153;136;139;151;164;178.0;156.0;175.0;188.0;182.0;329.0;320.0;292.0;317.0;326.0;318.0;301.0;315.0
80340;32;80;199;198;193;189;184;187;192;188;183;179;178;176;171;166;131;123;131;130;164;163;177.0;145.0;150.0;167.0;186.0;200.0;193.0;181.0;171.0;188.0;188.0;199.0;212.0
80341;32;80;401;409;417;425;411;400;384;368;352;347;339;343;347;351;326;334;340;276;268;257;252.0;281.0;290.0;309.0;317.0;356.0;412.0;446.0;457.0;470.0;482.0;499.0;550.0
80342;32;80;459;462;461;462;468;474;480;471;465;454;443;432;426;408;296;237;278;294;341;359;405.0;396.0;400.0;428.0;367.0;490.0;546.0;580.0;603.0;681.0;686.0;702.0;703.0
80343;32;80;171;175;176;183;190;202;199;190;179;169;163;160;157;158;151;106;102;117;137;139;153.0;152.0;144.0;152.0;148.0;189.0;205.0;216.0;234.0;238.0;237.0;252.0;272.0
80344;32;80;182;188;194;200;202;203;201;200;198;190;182;179;177;174;127;129;142;140;129;154;151.0;156.0;142.0;157.0;202.0;209.0;201.0;188.0;194.0;217.0;253.0;282.0;307.0
80345;32;80;530;541;552;543;536;530;525;519;516;513;512;512;511;505;523;514;550;571;515;497;481.0;442.0;457.0;510.0;485.0;561.0;584.0;614.0;665.0;648.0;660.0;647.0;695.0
80346;32;80;167;172;177;182;180;177;172;167;161;167;165;166;167;171;108;97;87;98;120;135;130.0;204.0;176.0;190.0;178.0;195.0;222.0;239.0;240.0;263.0;275.0;312.0;360.0
80347;32;80;156;153;151;149;148;150;152;155;153;150;147;143;140;137;121;116;106;90;117;122;137.0;151.0;150.0;157.0;146.0;167.0;169.0;174.0;183.0;167.0;161.0;160.0;177.0
80348;32;80;181;178;176;171;164;159;154;153;155;149;140;131;119;116;104;126;117;139;148;144;179.0;169.0;179.0;195.0;216.0;227.0;264.0;298.0;336.0;344.0;347.0;352.0;396.0
80349;32;80;134;131;133;134;139;144;148;147;144;141;138;136;130;129;107;84;56;72;81;89;113.0;113.0;135.0;141.0;156.0;169.0;191.0;227.0;248.0;248.0;256.0;296.0;340.0
80350;32;80;506;507;513;519;523;527;531;530;525;514;502;492;493;498;493;519;481;427;426;448;445.0;397.0;428.0;446.0;469.0;570.0;608.0;656.0;729.0;747.0;766.0;804.0;894.0
80351;32;80;258;259;263;267;270;267;268;256;245;233;236;229;229;229;227;233;181;165;158;154;172.0;185.0;182.0;197.0;211.0;234.0;260.0;280.0;320.0;343.0;374.0;398.0;402.0
80352;32;80;157;156;154;153;153;155;153;150;148;147;151;158;165;172;180;146;141;165;163;164;180.0;189.0;168.0;188.0;173.0;185.0;223.0;233.0;218.0;262.0;244.0;269.0;281.0
80353;32;80;151;145;139;136;135;131;126;122;125;123;117;110;104;107;134;111;109;138;162;179;164.0;181.0;202.0;206.0;200.0;307.0;336.0;355.0;337.0;321.0;310.0;310.0;343.0
80354;32;80;204;204;203;202;198;195;192;188;178;172;158;145;131;135;137;130;134;130;134;147;172.0;173.0;196.0;194.0;207.0;234.0;257.0;270.0;271.0;253.0;257.0;265.0;264.0
80355;32;80;102;104;105;105;104;104;103;105;107;110;112;107;102;99;78;69;77;95;104;107;109.0;125.0;125.0;142.0;171.0;195.0;190.0;185.0;189.0;209.0;206.0;217.0;219.0
80356;32;80;90;88;86;87;89;93;97;100;101;97;93;90;86;87;80;100;101;133;130;139;125.0;149.0;160.0;166.0;181.0;170.0;187.0;196.0;209.0;198.0;195.0;214.0;219.0
80357;32;80;234;239;243;244;245;246;247;248;247;248;247;247;246;240;225;218;181;197;216;221;220.0;202.0;219.0;209.0;225.0;271.0;275.0;300.0;301.0;315.0;316.0;327.0;358.0
80358;32;80;137;142;148;153;150;144;132;120;108;108;107;108;109;110;111;84;73;67;103;97;88.0;116.0;108.0;115.0;132.0;149.0;177.0;185.0;202.0;211.0;250.0;253.0;251.0
80359;32;80;287;290;293;294;296;297;297;297;302;307;312;312;311;305;266;269;278;259;275;311;309.0;300.0;313.0;318.0;251.0;417.0;463.0;462.0;480.0;503.0;504.0;503.0;506.0
80360;32;80;2181;2191;2207;2219;2230;2242;2240;2254;2255;2257;2258;2266;2257;2267;2334;2422;2487;2594;2342;2258;2005.0;1967.0;1965.0;1854.0;2012.0;1935.0;1995.0;1942.0;1841.0;1771.0;1740.0;1684.0;1686.0
80361;32;80;75;75;74;74;73;72;71;72;72;72;72;72;72;72;68;79;92;113;97;104;105.0;108.0;108.0;112.0;143.0;160.0;167.0;185.0;172.0;178.0;197.0;219.0;211.0
80362;32;80;308;316;324;320;316;308;301;293;296;295;285;276;266;258;238;312;318;321;344;368;358.0;312.0;330.0;353.0;366.0;410.0;424.0;422.0;436.0;461.0;468.0;462.0;468.0
80364;32;80;703;712;742;772;802;793;786;763;739;716;706;711;707;702;669;708;761;696;605;601;414.0;434.0;476.0;418.0;361.0;365.0;366.0;347.0;352.0;354.0;379.0;360.0;350.0
80365;32;80;185;177;176;173;171;168;166;151;143;142;141;139;131;124;104;77;83;92;119;123;110.0;139.0;152.0;154.0;154.0;168.0;182.0;202.0;219.0;204.0;218.0;233.0;241.0
80366;32;80;490;490;490;495;499;504;505;494;498;502;505;502;498;492;448;466;502;477;471;439;503.0;479.0;418.0;383.0;293.0;593.0;612.0;611.0;620.0;609.0;643.0;640.0;705.0
80367;32;80;180;181;183;186;191;192;191;189;187;182;183;185;181;178;158;129;131;112;145;153;176.0;175.0;174.0;160.0;134.0;302.0;315.0;359.0;348.0;342.0;351.0;355.0;362.0
80368;32;80;4491;4501;4569;4638;4719;4723;4718;4661;4604;4541;4473;4501;4518;4534;4646;4737;4844;4693;4363;4076;3477.0;3509.0;3455.0;3199.0;3047.0;3058.0;3123.0;2956.0;2720.0;2448.0;2221.0;2239.0;2109.0
80369;32;80;235;235;233;231;232;232;233;232;229;224;218;213;208;207;199;201;212;246;259;275;241.0;265.0;265.0;272.0;325.0;348.0;355.0;359.0;360.0;354.0;385.0;412.0;462.0
80371;32;80;97;100;105;110;116;116;117;115;113;111;105;99;96;92;66;55;56;59;68;74;90.0;100.0;103.0;96.0;98.0;114.0;116.0;128.0;105.0;110.0;116.0;125.0;93.0
80372;32;80;124;128;132;132;130;128;132;136;140;138;136;135;134;133;121;142;162;165;155;163;167.0;188.0;182.0;187.0;227.0;290.0;318.0;313.0;301.0;287.0;298.0;301.0;314.0
80373;32;80;2480;2501;2548;2596;2643;2666;2687;2730;2774;2817;2820;2834;2847;2860;2949;3099;3270;3467;3216;3194;2990.0;2855.0;2829.0;2635.0;2331.0;2290.0;2246.0;2247.0;2205.0;2220.0;2101.0;1897.0;1998.0
80374;32;80;280;281;281;276;271;265;257;253;255;257;259;258;247;243;218;217;240;269;282;287;313.0;350.0;362.0;359.0;406.0;462.0;457.0;478.0;497.0;536.0;577.0;587.0;630.0
80375;32;80;341;344;346;349;355;361;367;373;379;385;391;396;402;407;397;310;301;290;284;262;247.0;263.0;267.0;239.0;243.0;284.0;287.0;318.0;331.0;367.0;388.0;385.0;394.0
80376;32;80;652;646;640;629;609;590;570;562;554;525;497;468;465;467;461;446;359;358;299;329;335.0;288.0;268.0;293.0;233.0;415.0;480.0;502.0;545.0;584.0;592.0;646.0;630.0
80377;32;80;409;418;428;419;415;410;404;399;402;404;416;428;440;443;466;476;470;497;505;485;486.0;467.0;488.0;503.0;579.0;614.0;626.0;654.0;666.0;722.0;658.0;666.0;767.0
80378;32;80;66;63;61;62;63;65;67;69;66;66;66;66;66;66;56;60;64;69;86;89;94.0;100.0;88.0;92.0;91.0;187.0;187.0;190.0;203.0;194.0;203.0;205.0;199.0
80379;32;80;826;799;771;714;709;684;651;619;585;570;569;566;563;561;483;499;532;451;370;355;308.0;298.0;288.0;293.0;246.0;217.0;229.0;241.0;241.0;257.0;270.0;279.0;318.0
80380;32;80;243;249;254;250;248;236;224;212;218;222;234;247;259;255;232;198;215;219;251;250;249.0;296.0;326.0;312.0;327.0;361.0;369.0;462.0;422.0;462.0;481.0;502.0;535.0
80381;32;80;38;39;40;42;42;42;42;42;43;43;43;43;43;42;47;42;44;53;70;62;54.0;65.0;73.0;73.0;82.0;99.0;115.0;111.0;126.0;137.0;128.0;130.0;148.0
80383;32;80;92;93;94;95;96;96;95;95;95;95;95;95;95;94;89;98;96;106;115;113;137.0;108.0;143.0;129.0;105.0;138.0;147.0;147.0;157.0;173.0;170.0;177.0;184.0
80384;32;80;177;176;176;178;177;183;190;197;194;188;181;173;165;167;176;185;190;180;194;211;182.0;185.0;198.0;175.0;103.0;423.0;483.0;502.0;518.0;528.0;555.0;585.0;651.0
80385;32;80;459;446;433;420;397;375;351;343;332;333;335;336;344;348;372;423;395;351;356;466;373.0;387.0;255.0;275.0;256.0;245.0;235.0;244.0;227.0;223.0;271.0;277.0;301.0
80386;32;80;179;180;182;183;184;185;180;175;171;169;169;168;166;165;172;148;135;101;122;124;174.0;125.0;133.0;127.0;130.0;140.0;162.0;156.0;173.0;183.0;190.0;188.0;190.0
80387;32;80;324;321;318;313;305;296;288;290;292;293;294;295;287;288;269;243;179;148;120;153;133.0;106.0;111.0;115.0;119.0;139.0;163.0;175.0;211.0;218.0;239.0;252.0;256.0
80388;32;80;213;216;220;223;226;229;232;236;233;228;213;199;184;170;113;109;128;152;159;163;161.0;174.0;184.0;194.0;175.0;214.0;222.0;227.0;240.0;254.0;266.0;268.0;274.0
80390;32;80;411;409;407;398;392;386;379;378;370;365;359;354;356;348;291;288;266;245;325;324;380.0;376.0;415.0;428.0;332.0;456.0;482.0;460.0;524.0;595.0;581.0;562.0;575.0
80391;32;80;88;87;86;83;80;77;75;73;69;65;60;57;59;59;61;62;52;59;69;88;108.0;118.0;83.0;97.0;110.0;127.0;138.0;134.0;129.0;130.0;118.0;124.0;125.0
80392;32;80;576;577;586;595;604;608;608;605;601;598;582;579;567;555;472;521;395;381;345;370;388.0;422.0;440.0;501.0;508.0;590.0;636.0;624.0;679.0;761.0;698.0;763.0;822.0
80393;32;80;312;314;324;325;328;334;340;335;334;325;322;319;315;301;300;271;228;220;206;290;299.0;285.0;254.0;260.0;234.0;287.0;290.0;301.0;300.0;304.0;307.0;327.0;329.0
80395;32;80;278;285;293;300;292;289;279;269;260;263;259;260;260;261;233;233;232;256;265;289;294.0;320.0;315.0;304.0;311.0;482.0;479.0;505.0;545.0;563.0;578.0;602.0;586.0
80396;32;80;361;353;335;317;299;303;307;314;321;328;322;319;320;320;324;345;380;406;453;477;516.0;559.0;591.0;581.0;565.0;643.0;715.0;711.0;771.0;826.0;900.0;937.0;1007.0
80397;32;80;93;94;94;94;95;96;99;100;101;103;102;103;103;103;104;81;76;87;106;137;145.0;144.0;159.0;175.0;135.0;296.0;301.0;310.0;292.0;332.0;342.0;350.0;368.0
80399;32;80;395;390;360;331;301;273;247;246;245;244;241;243;243;243;245;250;216;187;201;205;174.0;170.0;155.0;173.0;181.0;170.0;203.0;231.0;246.0;241.0;250.0;280.0;290.0
80400;32;80;413;427;440;426;422;413;405;396;391;387;385;384;382;375;305;296;302;323;340;363;416.0;382.0;423.0;416.0;504.0;448.0;480.0;523.0;529.0;552.0;555.0;600.0;567.0
80401;32;80;130;134;137;140;140;140;140;140;137;131;128;126;123;122;114;128;124;154;200;198;190.0;203.0;193.0;162.0;69.0;333.0;393.0;387.0;414.0;426.0;450.0;510.0;517.0
80402;32;80;136;135;127;122;117;112;115;117;123;128;134;133;130;127;105;97;89;82;94;102;95.0;81.0;82.0;88.0;84.0;104.0;128.0;121.0;103.0;117.0;145.0;159.0;165.0
80403;32;80;184;183;177;173;167;161;155;159;162;164;165;167;169;173;201;196;186;175;147;158;155.0;128.0;147.0;152.0;154.0;179.0;204.0;205.0;206.0;205.0;242.0;237.0;255.0
80404;32;80;142;140;140;143;145;148;145;145;139;133;127;128;134;136;148;137;139;169;207;210;208.0;250.0;225.0;259.0;206.0;441.0;464.0;505.0;510.0;522.0;564.0;610.0;726.0
80405;32;80;429;427;422;418;421;424;426;429;429;429;428;428;426;384;332;319;263;219;236;226;209.0;201.0;183.0;181.0;152.0;253.0;252.0;268.0;323.0;336.0;325.0;369.0;372.0
80406;32;80;1302;1306;1325;1343;1362;1368;1374;1388;1402;1416;1390;1392;1387;1382;1348;1374;1407;1370;1367;1384;1476.0;1620.0;1734.0;1768.0;1881.0;2345.0;2384.0;2506.0;2562.0;2683.0;2569.0;2547.0;2595.0
80407;32;80;141;145;149;153;153;146;145;144;143;141;134;132;131;129;116;97;106;110;139;148;169.0;143.0;168.0;170.0;184.0;183.0;197.0;212.0;207.0;207.0;219.0;226.0;243.0
80408;32;80;334;339;343;347;351;355;359;363;360;367;367;367;367;371;355;341;319;195;172;191;212.0;188.0;209.0;208.0;228.0;225.0;252.0;252.0;271.0;299.0;322.0;325.0;385.0
80409;32;80;153;165;177;190;189;188;183;178;172;173;173;172;171;170;154;121;110;108;137;141;159.0;181.0;149.0;149.0;106.0;139.0;147.0;143.0;163.0;160.0;156.0;187.0;179.0
80410;32;80;4559;4596;4611;4640;4679;4717;4759;4829;4899;4991;5085;5181;5207;5221;5398;5532;6041;6074;5697;5279;4332.0;4120.0;3406.0;3527.0;2627.0;3947.0;4090.0;4146.0;4164.0;3944.0;3668.0;3907.0;3987.0
80411;32;80;493;498;501;504;508;510;510;515;520;523;516;521;521;521;519;489;451;469;472;448;495.0;466.0;526.0;484.0;386.0;621.0;799.0;869.0;844.0;927.0;911.0;949.0;961.0
80412;32;80;638;634;630;626;622;613;611;564;518;473;473;468;462;456;412;388;371;268;273;220;248.0;298.0;327.0;326.0;309.0;387.0;398.0;419.0;436.0;460.0;501.0;532.0;545.0
80413;32;80;90;90;92;95;97;99;101;102;102;103;103;103;103;102;100;117;92;117;132;98;126.0;124.0;144.0;145.0;111.0;204.0;215.0;207.0;222.0;218.0;223.0;237.0;246.0
80414;32;80;123;124;124;123;123;122;122;121;119;118;119;118;116;114;100;87;73;82;75;71;94.0;108.0;100.0;108.0;81.0;172.0;196.0;214.0;224.0;232.0;264.0;290.0;286.0
80415;32;80;1012;1014;1016;1018;1028;1024;1026;1027;1029;1025;1029;1012;995;978;839;723;703;769;801;849;841.0;893.0;977.0;976.0;961.0;1201.0;1260.0;1324.0;1396.0;1460.0;1500.0;1497.0;1379.0
80416;32;80;770;773;775;758;753;737;721;705;704;704;695;687;678;682;695;648;657;646;661;635;610.0;614.0;598.0;624.0;653.0;626.0;659.0;670.0;751.0;761.0;788.0;844.0;898.0
80417;32;80;1640;1638;1641;1645;1648;1658;1650;1590;1530;1470;1480;1480;1461;1441;1305;1286;1371;1559;1426;1405;1345.0;1300.0;1305.0;1319.0;1150.0;1573.0;1686.0;1774.0;1800.0;1907.0;1884.0;1960.0;2010.0
80418;32;80;84;84;84;84;80;80;76;73;69;72;74;77;81;84;84;73;73;72;99;104;119.0;125.0;136.0;118.0;62.0;290.0;377.0;445.0;509.0;389.0;416.0;420.0;458.0
80420;32;80;175;174;180;186;192;188;183;178;173;168;166;155;151;148;125;130;150;151;160;177;192.0;245.0;222.0;240.0;245.0;292.0;311.0;332.0;364.0;373.0;411.0;428.0;470.0
80421;32;80;294;292;291;289;288;289;284;272;260;248;248;246;245;244;237;224;242;241;263;327;330.0;311.0;317.0;338.0;255.0;365.0;363.0;365.0;366.0;373.0;388.0;426.0;431.0
80422;32;80;578;579;580;584;587;591;593;584;551;518;485;454;435;428;378;401;396;383;346;300;284.0;271.0;279.0;293.0;301.0;288.0;321.0;341.0;320.0;340.0;351.0;388.0;411.0
80423;32;80;381;387;394;400;403;403;411;418;426;420;401;384;368;351;375;355;297;143;133;138;138.0;157.0;160.0;166.0;173.0;219.0;230.0;255.0;255.0;261.0;286.0;314.0;360.0
