CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
33251;75;33;730;734;724;726;727;729;722;704;707;709;712;713;704;683;538;425;300;228;307;394;462.0;407.0;522.0;577.0;608.0;698.0;712.0;734.0;745.0;786.0;803.0;813.0;837.0
33252;75;33;834;814;795;775;746;724;706;687;669;655;644;619;595;570;442;348;291;239;171;141;124.0;111.0;146.0;129.0;117.0;121.0;124.0;110.0;120.0;108.0;112.0;133.0;141.0
33253;75;33;1118;1113;1112;1114;1132;1151;1167;1151;1148;1099;1050;1001;968;939;939;990;981;966;890;948;904.0;854.0;925.0;950.0;938.0;1017.0;1077.0;1074.0;1046.0;1034.0;975.0;977.0;1002.0
33254;75;33;510;503;497;490;494;489;484;479;475;471;452;445;437;430;333;319;280;293;323;375;366.0;374.0;348.0;356.0;344.0;368.0;365.0;381.0;375.0;360.0;350.0;374.0;386.0
33255;75;33;244;242;241;243;243;232;221;210;212;215;222;229;235;237;208;199;188;186;256;294;316.0;411.0;461.0;512.0;525.0;613.0;647.0;664.0;685.0;653.0;667.0;692.0;690.0
33256;75;33;5131;4934;4771;4607;4444;4373;4318;4265;4213;4160;4084;3958;3888;3818;3327;2837;2297;1656;1504;1256;1089.0;1022.0;1073.0;1114.0;1238.0;1273.0;1411.0;1417.0;1441.0;1406.0;1338.0;1325.0;1267.0
33257;75;33;496;485;479;476;460;445;429;418;405;394;383;372;357;351;300;290;265;240;242;242;249.0;244.0;277.0;297.0;293.0;308.0;314.0;317.0;282.0;246.0;273.0;288.0;305.0
33258;75;33;304;299;295;290;292;295;286;277;269;269;274;279;284;290;237;255;282;271;306;330;323.0;339.0;338.0;318.0;333.0;394.0;389.0;412.0;407.0;395.0;400.0;415.0;421.0
33259;75;33;1346;1314;1281;1266;1232;1195;1178;1162;1128;1128;1105;1084;1063;1049;1000;1026;973;829;816;852;833.0;870.0;867.0;849.0;887.0;947.0;981.0;1000.0;967.0;937.0;874.0;949.0;954.0
33260;75;33;974;948;927;907;886;866;862;858;849;840;833;810;788;760;558;476;415;391;390;425;442.0;580.0;604.0;650.0;590.0;543.0;493.0;462.0;450.0;442.0;432.0;443.0;474.0
33261;75;33;1240;1258;1261;1269;1284;1300;1314;1308;1302;1308;1313;1312;1316;1303;1333;1414;1428;1425;1556;1505;1572.0;1581.0;1628.0;1668.0;1719.0;1829.0;1870.0;1897.0;1811.0;1705.0;1721.0;1832.0;1910.0
33262;75;33;4410;4318;4225;4133;4048;3944;3806;3668;3530;3486;3447;3363;3278;3196;2890;2648;2349;2065;2017;1801;1448.0;1283.0;1373.0;1445.0;1472.0;1731.0;1912.0;1931.0;1906.0;1885.0;2049.0;1934.0;1920.0
33263;75;33;277;261;245;235;226;216;206;197;190;184;188;191;195;178;156;136;115;78;75;89;82.0;88.0;74.0;88.0;104.0;110.0;101.0;101.0;99.0;100.0;115.0;115.0;113.0
33264;75;33;1001;1005;1016;1021;1026;1031;1037;1035;1045;1055;1065;1075;1050;1030;869;818;753;670;748;814;906.0;1019.0;1089.0;1086.0;1095.0;1127.0;1141.0;1125.0;1147.0;1141.0;1236.0;1362.0;1277.0
33266;75;33;813;792;772;750;738;733;730;726;723;709;683;676;668;661;595;527;522;359;389;388;425.0;434.0;450.0;504.0;510.0;502.0;548.0;566.0;525.0;545.0;543.0;530.0;523.0
33268;75;33;2876;2920;2965;2953;2932;2912;2903;2867;2845;2816;2785;2748;2682;2641;2517;2584;2660;2545;2520;2311;2183.0;1926.0;2187.0;2262.0;2324.0;2694.0;2979.0;3058.0;3326.0;3172.0;2913.0;2859.0;2555.0
33269;75;33;393;392;397;380;363;347;350;353;369;385;401;404;405;404;398;380;397;360;361;385;363.0;395.0;407.0;402.0;400.0;420.0;401.0;404.0;407.0;354.0;400.0;437.0;458.0
33270;75;33;183;184;186;188;191;193;187;181;172;163;154;151;142;136;96;83;77;68;96;98;99.0;105.0;125.0;142.0;168.0;173.0;179.0;179.0;194.0;214.0;195.0;213.0;209.0
33271;75;33;218;215;208;199;191;182;184;181;184;187;190;190;190;188;171;158;193;189;193;231;263.0;268.0;285.0;300.0;296.0;341.0;375.0;373.0;400.0;446.0;433.0;452.0;431.0
33272;75;33;1213;1213;1204;1196;1187;1160;1155;1134;1112;1092;1088;1081;1056;1031;864;806;724;522;568;523;509.0;494.0;538.0;600.0;559.0;605.0;600.0;639.0;682.0;648.0;705.0;690.0;637.0
33273;75;33;7624;7498;7386;7302;7317;7332;7355;7313;7207;7227;7079;6796;6809;6633;5574;5732;3726;1424;994;892;1016.0;721.0;402.0;463.0;448.0;334.0;358.0;328.0;328.0;317.0;284.0;268.0;258.0
33274;75;33;3279;3187;3067;2975;2883;2800;2781;2770;2628;2487;2377;2331;2293;2265;2020;1652;1309;1090;965;877;869.0;764.0;771.0;867.0;811.0;840.0;895.0;970.0;1046.0;994.0;960.0;1026.0;996.0
33275;75;33;106;110;113;117;116;117;122;126;131;132;131;129;126;124;105;92;84;94;114;125;118.0;90.0;117.0;111.0;117.0;116.0;128.0;138.0;166.0;152.0;159.0;181.0;179.0
33276;75;33;142;142;145;148;151;147;145;139;133;127;123;122;121;121;119;138;152;150;171;199;188.0;205.0;221.0;223.0;200.0;242.0;222.0;229.0;242.0;229.0;232.0;260.0;284.0
33277;75;33;225;227;227;226;226;232;237;251;265;279;285;283;280;277;258;268;240;255;365;400;446.0;483.0;517.0;559.0;544.0;554.0;558.0;554.0;544.0;513.0;510.0;554.0;612.0
33278;75;33;236;240;244;252;257;263;270;276;274;270;261;252;243;238;225;230;228;219;264;282;332.0;302.0;374.0;370.0;383.0;390.0;419.0;419.0;358.0;331.0;361.0;364.0;415.0
33279;75;33;775;763;761;760;758;752;740;716;692;669;658;638;627;617;547;453;383;406;453;471;447.0;465.0;468.0;474.0;488.0;520.0;588.0;593.0;587.0;607.0;617.0;608.0;614.0
33280;75;33;542;531;525;520;514;509;525;522;519;515;512;480;471;462;395;402;429;416;354;352;386.0;390.0;385.0;409.0;480.0;526.0;542.0;553.0;508.0;502.0;502.0;534.0;529.0
33281;75;33;72197;70813;70105;70317;70127;69301;68386;66660;65882;66142;66488;66095;66002;65469;61992;57273;51306;50652;45951;32355;23050.0;17034.0;15363.0;11939.0;9515.0;7594.0;7421.0;7052.0;6713.0;6159.0;5735.0;5162.0;4967.0
33282;75;33;350;344;341;335;325;315;305;305;297;290;282;275;275;274;277;295;275;256;297;285;305.0;291.0;340.0;328.0;320.0;395.0;382.0;396.0;406.0;357.0;437.0;407.0;436.0
33283;75;33;230;227;222;219;210;201;192;195;198;202;206;210;202;193;179;172;180;180;174;215;268.0;254.0;246.0;227.0;243.0;309.0;291.0;311.0;314.0;287.0;285.0;301.0;282.0
33284;75;33;10781;10398;9959;9513;9067;8659;8256;7871;7545;7219;6891;6631;6433;6206;4620;3786;2977;2446;2457;2437;2396.0;2309.0;2587.0;2688.0;2623.0;2918.0;2892.0;2986.0;2772.0;2691.0;2611.0;2685.0;2589.0
33285;75;33;429;424;423;416;409;401;392;382;372;362;352;349;357;355;343;363;374;425;399;377;381.0;385.0;449.0;470.0;429.0;470.0;470.0;470.0;449.0;437.0;420.0;477.0;537.0
33287;75;33;601;599;595;598;601;604;605;604;593;582;570;575;580;579;568;531;537;538;555;592;579.0;601.0;584.0;552.0;555.0;626.0;665.0;643.0;678.0;665.0;695.0;688.0;713.0
33288;75;33;287;294;300;292;290;286;281;277;276;278;277;275;274;272;276;257;250;275;330;320;318.0;335.0;331.0;344.0;324.0;328.0;354.0;365.0;375.0;363.0;330.0;378.0;392.0
33289;75;33;1604;1601;1584;1542;1500;1462;1469;1478;1502;1525;1546;1546;1522;1510;1429;1537;1612;1618;1630;1598;1443.0;1251.0;1260.0;1307.0;1267.0;1404.0;1510.0;1522.0;1511.0;1497.0;1567.0;1649.0;1709.0
33290;75;33;1521;1524;1524;1542;1554;1581;1609;1649;1632;1619;1636;1653;1689;1704;1585;1802;2007;1913;1929;1935;1788.0;1795.0;1936.0;1942.0;1956.0;2146.0;2124.0;2211.0;2201.0;2002.0;1940.0;1935.0;1989.0
33291;75;33;178;179;181;184;186;183;182;176;170;164;165;164;162;160;145;160;151;141;151;167;150.0;155.0;138.0;140.0;118.0;156.0;146.0;158.0;159.0;138.0;160.0;169.0;160.0
33292;75;33;137;138;139;147;154;162;157;155;148;141;135;131;132;129;111;100;111;91;102;133;171.0;147.0;164.0;130.0;145.0;129.0;146.0;140.0;158.0;151.0;155.0;182.0;176.0
33293;75;33;3364;3288;3212;3136;3107;3072;3037;3002;2967;2778;2643;2620;2598;2577;2207;1903;1727;1233;1024;991;829.0;737.0;692.0;646.0;627.0;611.0;683.0;669.0;658.0;622.0;609.0;566.0;611.0
33294;75;33;549;547;545;545;537;528;519;522;526;532;538;549;548;549;507;505;508;514;542;534;553.0;615.0;588.0;580.0;576.0;715.0;690.0;663.0;700.0;627.0;648.0;653.0;663.0
33295;75;33;86;87;88;90;91;94;97;98;98;99;99;105;105;105;103;72;55;41;58;70;66.0;69.0;84.0;87.0;60.0;80.0;86.0;68.0;72.0;89.0;91.0;88.0;90.0
33296;75;33;1032;1047;1061;1075;1072;1062;1071;1079;1090;1094;1081;1070;1059;1046;1009;915;801;724;743;679;767.0;809.0;797.0;787.0;796.0;872.0;923.0;875.0;831.0;822.0;820.0;791.0;776.0
33297;75;33;1877;1853;1830;1806;1806;1795;1799;1802;1806;1810;1773;1714;1655;1596;1366;1326;1208;1016;972;911;892.0;854.0;1000.0;1010.0;1007.0;1239.0;1420.0;1505.0;1523.0;1461.0;1440.0;1514.0;1406.0
33298;75;33;1006;1002;999;998;994;988;985;982;976;968;964;951;938;926;925;866;737;719;755;780;804.0;849.0;862.0;882.0;868.0;947.0;1050.0;966.0;974.0;955.0;1012.0;1039.0;1100.0
33299;75;33;385;384;385;385;385;384;378;371;379;387;396;395;392;388;358;341;382;385;434;452;465.0;445.0;485.0;454.0;437.0;461.0;474.0;417.0;421.0;452.0;475.0;514.0;509.0
33300;75;33;1083;1087;1090;1073;1061;1002;942;883;858;844;810;777;743;725;631;650;600;641;715;780;707.0;672.0;756.0;811.0;797.0;1058.0;941.0;914.0;916.0;951.0;914.0;858.0;886.0
33301;75;33;605;595;580;565;550;553;554;534;514;494;496;498;498;498;500;520;423;435;500;553;586.0;597.0;610.0;579.0;570.0;584.0;578.0;564.0;580.0;494.0;540.0;602.0;619.0
33302;75;33;345;365;386;407;405;399;395;392;387;389;391;399;407;415;403;463;509;508;548;489;521.0;435.0;482.0;435.0;428.0;430.0;440.0;430.0;438.0;450.0;399.0;401.0;467.0
33303;75;33;841;841;839;834;840;839;839;838;850;859;867;874;882;884;880;1036;948;654;560;545;567.0;522.0;536.0;500.0;535.0;617.0;602.0;624.0;600.0;545.0;536.0;545.0;559.0
33304;75;33;145;145;150;155;160;159;160;163;166;169;168;169;164;159;122;118;145;152;183;201;210.0;195.0;200.0;230.0;195.0;242.0;220.0;192.0;205.0;201.0;221.0;203.0;222.0
33305;75;33;509;514;520;508;496;476;457;437;423;411;414;417;420;409;349;312;289;297;338;413;418.0;434.0;444.0;437.0;456.0;506.0;510.0;481.0;515.0;520.0;551.0;542.0;586.0
33306;75;33;501;483;466;448;439;427;415;404;392;390;386;385;385;384;291;252;233;267;307;352;386.0;425.0;382.0;393.0;387.0;428.0;467.0;440.0;432.0;442.0;453.0;439.0;454.0
33307;75;33;1676;1682;1679;1677;1674;1645;1615;1597;1578;1564;1497;1445;1397;1350;1015;858;762;772;779;861;921.0;1102.0;1057.0;1141.0;1166.0;1439.0;1497.0;1530.0;1584.0;1747.0;1735.0;1844.0;1966.0
33308;75;33;306;303;296;296;296;296;291;286;274;262;249;240;234;233;226;206;176;164;222;212;221.0;250.0;258.0;260.0;254.0;253.0;282.0;268.0;247.0;238.0;247.0;272.0;310.0
33309;75;33;496;501;510;509;504;497;491;479;472;461;438;414;391;388;406;418;385;338;354;332;391.0;442.0;468.0;507.0;457.0;549.0;543.0;524.0;508.0;471.0;497.0;630.0;597.0
33310;75;33;184;182;182;181;181;182;183;181;178;176;174;165;160;156;125;112;80;57;86;102;102.0;116.0;155.0;178.0;194.0;253.0;227.0;239.0;233.0;235.0;262.0;244.0;278.0
33311;75;33;1204;1209;1213;1217;1221;1224;1223;1213;1203;1193;1186;1170;1150;1130;989;934;872;792;839;774;708.0;665.0;673.0;745.0;750.0;807.0;944.0;984.0;954.0;953.0;815.0;906.0;988.0
33312;75;33;9136;8963;8709;8456;8235;8024;7922;7942;7962;7978;7411;7409;7324;7239;6613;5481;3541;2148;1670;1166;908.0;828.0;862.0;852.0;821.0;984.0;1058.0;1079.0;1200.0;1113.0;1049.0;1128.0;902.0
33314;75;33;4997;4911;4841;4851;4861;4924;4986;5024;5059;5075;5135;5195;5265;5291;5175;5670;6145;6363;5640;5703;5609.0;5452.0;4836.0;4650.0;5292.0;5872.0;5914.0;6125.0;5180.0;4564.0;4623.0;4735.0;4145.0
33315;75;33;1622;1591;1583;1576;1577;1569;1562;1564;1565;1587;1545;1505;1473;1440;1197;1118;1080;1021;1038;1068;1035.0;1024.0;984.0;948.0;940.0;1021.0;962.0;987.0;982.0;977.0;1040.0;1027.0;1005.0
33316;75;33;968;1034;1099;1093;1098;1067;1037;1006;990;991;1005;1019;1033;1043;979;1046;1065;1144;1343;1438;1516.0;1478.0;1551.0;1514.0;1406.0;1512.0;1594.0;1524.0;1431.0;1343.0;1463.0;1559.0;1622.0
33317;75;33;1194;1196;1198;1175;1152;1126;1091;1081;1080;1079;1078;1051;1029;1010;877;864;719;642;621;654;660.0;636.0;681.0;695.0;666.0;721.0;750.0;740.0;750.0;753.0;776.0;812.0;788.0
33318;75;33;65245;64374;63808;61859;61332;61514;60763;59223;58743;58025;57593;57632;57851;57187;56143;51055;50267;51360;36986;24281;19226.0;13004.0;10706.0;8268.0;6691.0;5234.0;4612.0;4239.0;4411.0;3944.0;3759.0;3227.0;3103.0
33319;75;33;446;449;449;464;479;497;494;484;480;476;471;472;469;469;463;471;490;534;576;588;682.0;655.0;660.0;689.0;654.0;730.0;754.0;763.0;692.0;731.0;656.0;646.0;690.0
33320;75;33;720;723;723;724;745;767;788;756;737;706;676;643;636;617;551;565;489;503;530;568;593.0;567.0;635.0;624.0;619.0;613.0;594.0;605.0;600.0;528.0;623.0;671.0;702.0
33321;75;33;2148;2160;2173;2185;2166;2129;2018;1906;1795;1760;1732;1693;1655;1616;1399;1039;879;598;596;585;575.0;518.0;557.0;594.0;626.0;624.0;667.0;667.0;705.0;749.0;703.0;732.0;696.0
33322;75;33;6890;6739;6649;6546;6442;6302;6183;6066;5818;5570;5336;5245;5248;5268;5373;5078;3481;1948;1144;967;687.0;655.0;678.0;682.0;712.0;762.0;787.0;844.0;873.0;894.0;804.0;855.0;836.0
33323;75;33;910;880;852;837;833;834;835;835;791;745;715;686;657;653;609;517;460;432;429;417;401.0;447.0;476.0;471.0;485.0;534.0;561.0;589.0;581.0;568.0;537.0;614.0;589.0
33324;75;33;4438;4432;4394;4357;4323;4307;4300;4336;4371;4417;4405;4195;4133;4072;3645;3512;3542;3493;3057;2514;2089.0;1854.0;1584.0;1572.0;1330.0;1504.0;1463.0;1390.0;1336.0;1309.0;1256.0;1290.0;1341.0
33325;75;33;935;910;885;860;865;868;869;870;870;868;885;906;928;949;913;964;956;901;853;892;1002.0;1020.0;1120.0;1088.0;1054.0;1154.0;1153.0;1200.0;1179.0;1114.0;1108.0;1122.0;1236.0
33326;75;33;219;218;219;220;221;218;221;221;220;220;215;212;210;208;192;191;235;237;268;287;297.0;305.0;333.0;371.0;404.0;407.0;408.0;405.0;407.0;403.0;405.0;421.0;431.0
33327;75;33;3160;3187;3215;3201;3168;3115;2990;2865;2731;2645;2619;2609;2600;2590;2267;2261;2219;1925;1823;1663;1559.0;1388.0;1417.0;1511.0;1534.0;1519.0;1602.0;1679.0;1722.0;1721.0;1792.0;1716.0;1682.0
33328;75;33;579;593;607;618;642;666;691;704;713;715;717;718;743;763;848;867;962;1037;1116;1070;1063.0;1022.0;965.0;930.0;972.0;1079.0;1058.0;1083.0;1046.0;1091.0;977.0;957.0;928.0
33329;75;33;267;264;260;258;255;249;244;238;240;240;240;239;239;234;230;206;205;238;279;308;319.0;340.0;307.0;359.0;356.0;441.0;414.0;413.0;412.0;431.0;396.0;412.0;417.0
33330;75;33;3170;3073;2980;2938;2895;2853;2838;2767;2708;2649;2590;2602;2542;2541;2529;2355;1640;1222;749;721;711.0;554.0;501.0;478.0;525.0;566.0;648.0;639.0;569.0;492.0;602.0;571.0;537.0
33331;75;33;463;466;470;473;480;486;493;479;459;430;401;372;372;372;355;361;361;380;465;533;519.0;559.0;503.0;533.0;511.0;579.0;594.0;588.0;593.0;604.0;581.0;609.0;640.0
33332;75;33;867;866;881;896;911;912;912;909;906;902;889;882;865;847;726;668;541;531;524;573;603.0;570.0;520.0;568.0;586.0;594.0;623.0;591.0;603.0;602.0;605.0;645.0;640.0
33333;75;33;3294;3243;3185;3030;2875;2721;2667;2607;2548;2488;2428;2360;2298;2199;1507;1230;1100;1058;1149;1087;929.0;876.0;947.0;1090.0;1028.0;1218.0;1428.0;1019.0;920.0;905.0;907.0;876.0;911.0
33334;75;33;2757;2728;2702;2686;2650;2615;2592;2525;2478;2407;2335;2258;2195;2120;2001;2008;2030;1997;1889;1685;1678.0;1732.0;1780.0;1781.0;1725.0;1827.0;1865.0;1953.0;2027.0;2013.0;1996.0;1904.0;1883.0
33335;75;33;622;610;603;596;589;582;578;546;512;464;416;366;345;345;340;371;302;133;128;107;122.0;104.0;124.0;130.0;125.0;134.0;146.0;132.0;120.0;128.0;126.0;134.0;145.0
33336;75;33;1003;1007;1010;1012;1024;1036;1046;1051;1048;1038;1028;1024;1017;1011;1017;985;953;1007;1050;1136;1205.0;1462.0;1521.0;1583.0;1656.0;1911.0;1941.0;1841.0;1826.0;1842.0;1996.0;1978.0;2021.0
33337;75;33;2154;2150;2140;2150;2161;2183;2174;2179;2173;2166;2151;2157;2148;2138;2026;1992;1958;2096;2227;2184;2280.0;2057.0;2293.0;2280.0;2213.0;2598.0;2733.0;2654.0;2549.0;2534.0;2504.0;2591.0;2582.0
33339;75;33;1374;1384;1379;1384;1388;1393;1394;1384;1376;1368;1365;1351;1362;1353;1286;1268;1262;1069;812;806;744.0;776.0;768.0;746.0;848.0;923.0;1014.0;1012.0;973.0;1017.0;1007.0;976.0;937.0
33341;75;33;2325;2285;2288;2292;2291;2297;2243;2172;2101;2034;1995;1972;1964;1957;1893;1875;1610;1120;1039;1013;1027.0;994.0;1005.0;1077.0;1130.0;1196.0;1187.0;1191.0;1200.0;1203.0;1191.0;1205.0;1199.0
33342;75;33;823;840;856;873;869;871;866;861;856;861;868;880;891;903;924;1038;1107;1165;1215;1209;1258.0;1311.0;1424.0;1367.0;1393.0;1468.0;1601.0;1535.0;1463.0;1234.0;1156.0;1256.0;1382.0
33343;75;33;830;795;780;789;780;786;793;779;775;755;726;698;717;713;722;649;575;419;550;524;510.0;494.0;567.0;542.0;524.0;631.0;666.0;649.0;673.0;676.0;765.0;780.0;836.0
33344;75;33;528;531;538;544;561;579;596;594;595;574;553;532;553;580;604;573;517;465;534;580;629.0;669.0;669.0;668.0;688.0;714.0;765.0;813.0;791.0;745.0;726.0;764.0;770.0
33345;75;33;407;406;403;398;390;382;375;375;371;378;386;393;375;360;290;281;257;309;366;372;389.0;374.0;378.0;341.0;387.0;380.0;428.0;397.0;379.0;384.0;415.0;446.0;457.0
33346;75;33;418;426;423;418;415;414;413;411;412;413;412;410;424;411;309;330;325;339;390;375;397.0;380.0;351.0;365.0;355.0;412.0;432.0;404.0;426.0;420.0;421.0;444.0;491.0
33347;75;33;307;303;302;302;307;312;316;314;313;312;310;309;304;299;247;244;228;272;284;285;309.0;280.0;344.0;339.0;359.0;383.0;384.0;351.0;313.0;330.0;316.0;355.0;369.0
33348;75;33;1367;1375;1382;1369;1363;1370;1377;1384;1393;1388;1379;1369;1360;1318;1164;1129;1127;1030;1099;1109;1111.0;1158.0;1162.0;1234.0;1333.0;1408.0;1553.0;1624.0;1576.0;1698.0;1868.0;1880.0;1816.0
33349;75;33;2195;2213;2189;2174;2160;2145;2129;2115;2081;2048;2017;1999;1950;1927;1764;1866;1829;1527;1422;1239;1013.0;948.0;910.0;940.0;969.0;1068.0;1166.0;1195.0;1227.0;1216.0;1239.0;1171.0;1231.0
33350;75;33;1236;1223;1211;1210;1206;1198;1189;1181;1172;1161;1148;1134;1121;1122;1035;978;888;903;858;841;888.0;950.0;1017.0;1021.0;1004.0;1007.0;1033.0;1028.0;998.0;909.0;1000.0;1060.0;1055.0
33351;75;33;1602;1591;1599;1555;1525;1500;1474;1432;1428;1441;1421;1402;1380;1332;1197;1263;1206;1267;1352;1435;1505.0;1647.0;1680.0;1730.0;1736.0;1920.0;1977.0;2001.0;2056.0;2114.0;2101.0;2192.0;2256.0
33352;75;33;4355;4355;4356;4265;4173;4091;4092;4125;4178;4230;4278;4214;4218;4212;4187;4273;4414;5016;4945;4873;4645.0;3806.0;3714.0;3695.0;3644.0;4241.0;4319.0;4407.0;4271.0;4177.0;4343.0;4156.0;4089.0
33353;75;33;198;194;192;190;194;198;203;204;205;203;202;200;195;195;190;188;181;194;246;336;360.0;355.0;347.0;410.0;378.0;424.0;412.0;408.0;405.0;426.0;419.0;510.0;554.0
33354;75;33;192;186;181;184;188;190;193;195;196;197;197;197;196;189;179;164;179;184;215;270;306.0;298.0;307.0;308.0;321.0;310.0;314.0;320.0;340.0;314.0;328.0;355.0;376.0
33355;75;33;1525;1540;1556;1565;1570;1576;1583;1589;1592;1581;1565;1549;1533;1514;1440;1379;1272;989;941;880;825.0;1087.0;1145.0;1037.0;1147.0;1214.0;1318.0;1290.0;1257.0;1312.0;1271.0;1355.0;1439.0
33356;75;33;431;427;423;415;401;388;374;363;356;343;330;316;324;326;321;322;367;350;310;334;321.0;311.0;304.0;324.0;301.0;372.0;376.0;379.0;398.0;389.0;405.0;394.0;433.0
33357;75;33;1742;1721;1700;1667;1633;1600;1533;1481;1399;1318;1236;1186;1132;1096;840;647;487;328;350;379;340.0;392.0;384.0;408.0;419.0;477.0;514.0;505.0;513.0;523.0;504.0;536.0;524.0
33358;75;33;467;464;460;457;450;452;454;456;440;427;395;364;332;320;277;262;267;229;243;258;311.0;242.0;249.0;224.0;260.0;296.0;321.0;309.0;376.0;288.0;283.0;322.0;361.0
33359;75;33;284;282;280;274;267;259;252;253;246;242;237;233;227;231;217;213;230;237;258;282;284.0;268.0;273.0;270.0;262.0;302.0;305.0;340.0;355.0;345.0;340.0;338.0;335.0
33360;75;33;308;318;328;338;337;336;326;317;307;309;305;302;299;296;312;335;218;264;289;318;278.0;300.0;297.0;252.0;264.0;286.0;331.0;295.0;264.0;272.0;283.0;312.0;352.0
33361;75;33;598;599;600;601;599;598;595;598;576;563;551;538;519;507;504;509;523;507;588;572;679.0;675.0;729.0;736.0;768.0;732.0;773.0;747.0;721.0;676.0;640.0;655.0;690.0
33362;75;33;1300;1307;1314;1358;1350;1332;1310;1288;1298;1295;1282;1290;1298;1236;1182;1210;1016;946;881;777;754.0;766.0;764.0;758.0;774.0;866.0;889.0;812.0;833.0;882.0;911.0;938.0;908.0
33363;75;33;4499;4371;4244;4157;4119;3962;3804;3653;3659;3501;3455;3408;3361;3372;3022;2899;2116;1206;1043;921;868.0;898.0;870.0;920.0;972.0;1019.0;1054.0;1030.0;984.0;1030.0;1072.0;1085.0;1074.0
33364;75;33;385;394;403;399;396;386;375;366;374;375;385;396;405;404;362;407;422;348;390;370;373.0;403.0;349.0;372.0;398.0;408.0;424.0;439.0;400.0;418.0;465.0;423.0;430.0
33365;75;33;201;200;207;213;220;221;222;225;228;230;227;232;234;236;252;265;264;259;244;244;235.0;229.0;252.0;232.0;219.0;269.0;288.0;281.0;284.0;275.0;262.0;275.0;295.0
33366;75;33;12372;12051;11464;11127;10791;10422;10495;10155;9874;9594;9323;8977;8458;8306;7234;6341;5243;4984;4572;4238;3945.0;3641.0;4054.0;3974.0;3924.0;4019.0;4023.0;4091.0;3916.0;3884.0;3737.0;3540.0;3543.0
33367;75;33;432;433;434;432;428;423;417;417;412;403;391;379;361;361;388;421;392;411;470;486;493.0;511.0;569.0;584.0;586.0;631.0;668.0;643.0;603.0;603.0;613.0;659.0;720.0
33369;75;33;675;682;686;698;710;723;722;715;702;689;676;671;675;676;686;667;607;583;532;527;521.0;491.0;526.0;549.0;522.0;598.0;604.0;598.0;570.0;597.0;624.0;590.0;595.0
33370;75;33;542;548;551;558;553;549;548;554;564;572;581;598;580;570;566;547;584;442;562;587;583.0;585.0;602.0;672.0;682.0;828.0;891.0;898.0;846.0;851.0;816.0;810.0;828.0
33372;75;33;56;58;59;64;68;73;74;76;81;85;90;92;94;91;77;92;100;88;122;158;154.0;180.0;215.0;186.0;196.0;215.0;203.0;204.0;184.0;161.0;159.0;188.0;213.0
33373;75;33;582;582;585;584;578;573;568;561;551;535;535;535;534;526;435;396;387;405;437;430;435.0;503.0;511.0;514.0;555.0;616.0;617.0;555.0;528.0;579.0;560.0;560.0;583.0
33374;75;33;866;870;821;829;830;831;813;791;793;783;774;779;751;733;687;630;605;561;603;645;649.0;781.0;805.0;827.0;831.0;851.0;898.0;897.0;930.0;908.0;902.0;881.0;868.0
33375;75;33;368;359;351;350;350;353;356;359;356;360;362;363;365;350;282;278;251;222;228;245;242.0;313.0;325.0;300.0;309.0;311.0;346.0;350.0;279.0;275.0;267.0;310.0;340.0
33376;75;33;7495;7415;7362;7147;6868;6704;6539;6350;6338;6186;5989;5793;5610;5550;4990;4332;2979;2105;723;444;456.0;363.0;371.0;383.0;412.0;408.0;386.0;333.0;380.0;391.0;393.0;394.0;390.0
33377;75;33;78;78;78;79;81;79;79;78;77;75;74;75;74;76;93;89;75;83;90;95;102.0;136.0;133.0;138.0;129.0;133.0;148.0;144.0;138.0;144.0;150.0;142.0;151.0
33378;75;33;1478;1474;1469;1478;1484;1491;1490;1488;1522;1514;1516;1494;1472;1457;1381;1278;1203;1015;1002;1002;968.0;1014.0;975.0;972.0;891.0;1004.0;1027.0;1007.0;977.0;988.0;1054.0;1019.0;1084.0
33379;75;33;315;315;316;316;317;312;306;301;303;303;305;307;308;308;297;280;278;312;325;322;320.0;320.0;342.0;355.0;326.0;253.0;270.0;281.0;295.0;307.0;306.0;320.0;345.0
33380;75;33;1779;1756;1744;1739;1732;1733;1742;1728;1719;1704;1707;1672;1617;1567;1401;1474;1410;1366;1452;1602;1639.0;1877.0;1905.0;2024.0;2058.0;2123.0;2194.0;2200.0;2230.0;2346.0;2432.0;2523.0;2543.0
33381;75;33;3399;3288;3222;3201;3049;2896;2744;2738;2711;2717;2723;2729;2659;2588;2534;2321;1805;1006;884;666;636.0;580.0;642.0;635.0;661.0;763.0;776.0;761.0;765.0;695.0;711.0;771.0;782.0
33382;75;33;1904;1939;1973;1983;1991;2011;2031;2039;1937;1947;1914;1882;1890;1836;1771;1765;1733;1687;1621;1616;1620.0;1784.0;1890.0;1933.0;1794.0;1807.0;1801.0;1769.0;1785.0;1695.0;1814.0;1819.0;1877.0
33383;75;33;277;279;283;288;292;293;286;285;285;284;288;291;295;298;323;337;381;378;385;405;482.0;631.0;594.0;610.0;649.0;699.0;756.0;779.0;808.0;800.0;750.0;805.0;789.0
