CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
89300;27;89;80;79;76;71;65;60;61;63;64;64;65;65;66;68;80;90;107;105;130;151;166.0;190.0;188.0;200.0;216.0;237.0;239.0;239.0;260.0;283.0;299.0;295.0;331.0
89302;27;89;205;209;216;219;219;219;217;217;219;218;216;215;218;219;186;184;191;185;228;244;231.0;288.0;286.0;280.0;276.0;339.0;354.0;355.0;349.0;392.0;394.0;407.0;430.0
89303;27;89;251;262;272;283;285;285;284;284;283;281;281;275;270;264;260;235;259;232;248;322;351.0;414.0;415.0;468.0;486.0;503.0;540.0;571.0;585.0;591.0;716.0;613.0;635.0
89304;27;89;677;681;688;694;701;707;714;716;710;708;706;704;687;683;594;581;565;491;526;542;594.0;645.0;682.0;719.0;708.0;799.0;835.0;899.0;913.0;951.0;1014.0;1034.0;1050.0
89306;27;89;366;376;385;395;399;399;396;393;390;389;391;391;391;390;377;336;314;243;208;242;273.0;231.0;253.0;287.0;293.0;382.0;383.0;385.0;396.0;431.0;447.0;482.0;503.0
89307;27;89;749;751;752;754;759;749;739;729;719;727;724;735;746;757;748;737;727;684;668;664;762.0;688.0;700.0;697.0;716.0;736.0;776.0;778.0;769.0;823.0;851.0;791.0;852.0
89308;27;89;188;192;194;192;190;188;190;191;193;195;197;198;197;195;184;137;127;142;162;175;166.0;184.0;172.0;181.0;185.0;231.0;246.0;274.0;283.0;304.0;316.0;331.0;312.0
89309;27;89;3316;3286;3334;3382;3420;3422;3309;3284;3260;3232;3206;3123;3125;3127;3134;3212;2933;2705;2343;2176;1853.0;2169.0;1812.0;1789.0;1701.0;1804.0;1814.0;1736.0;1820.0;1855.0;1808.0;1764.0;1813.0
89310;27;89;140;142;143;141;140;138;140;142;147;152;156;157;157;154;136;118;109;117;135;162;153.0;178.0;162.0;164.0;147.0;191.0;206.0;250.0;265.0;282.0;298.0;315.0;287.0
89311;27;89;1392;1395;1403;1409;1421;1434;1446;1453;1464;1447;1431;1414;1409;1369;1305;1266;1196;897;886;901;839.0;880.0;887.0;896.0;897.0;1042.0;1230.0;1278.0;1343.0;1426.0;1508.0;1580.0;1617.0
89312;27;89;248;251;253;251;252;263;274;285;286;285;287;288;290;284;238;216;192;194;206;201;249.0;262.0;319.0;349.0;368.0;479.0;486.0;521.0;571.0;606.0;637.0;639.0;693.0
89313;27;89;425;432;438;442;446;456;466;475;478;476;479;483;486;481;455;421;382;387;445;486;512.0;558.0;562.0;581.0;603.0;682.0;707.0;701.0;743.0;783.0;834.0;832.0;868.0
89314;27;89;181;181;181;186;192;197;200;200;197;195;192;188;186;181;146;148;162;158;159;179;171.0;199.0;204.0;181.0;191.0;237.0;259.0;297.0;318.0;335.0;377.0;378.0;383.0
89315;27;89;153;151;150;148;148;148;143;137;132;134;132;129;125;122;145;130;99;108;131;125;117.0;148.0;145.0;150.0;157.0;184.0;200.0;185.0;208.0;210.0;218.0;198.0;217.0
89316;27;89;254;251;243;243;230;216;203;208;209;217;225;233;231;233;227;216;228;211;242;251;262.0;273.0;277.0;325.0;277.0;386.0;394.0;429.0;465.0;481.0;468.0;521.0;413.0
89318;27;89;633;639;645;643;650;677;705;730;731;723;720;716;716;716;723;735;772;863;984;1160;1141.0;1252.0;1283.0;1352.0;1417.0;1706.0;1902.0;2128.0;2108.0;2104.0;2101.0;2141.0;2149.0
89319;27;89;483;478;472;467;462;458;456;454;453;458;455;453;452;450;469;440;356;297;241;267;245.0;257.0;284.0;285.0;281.0;340.0;391.0;404.0;421.0;465.0;504.0;458.0;461.0
89320;27;89;63;62;60;58;56;54;56;60;65;70;75;74;73;71;54;69;84;86;107;105;114.0;114.0;127.0;131.0;129.0;159.0;174.0;187.0;197.0;211.0;228.0;226.0;238.0
89321;27;89;718;728;736;770;804;837;838;843;849;854;860;872;878;889;965;975;1062;1192;1270;1195;1229.0;1307.0;1420.0;1453.0;1420.0;1642.0;1632.0;1550.0;1577.0;1454.0;1469.0;1483.0;1386.0
89323;27;89;141;141;141;142;143;144;144;141;143;146;148;147;148;149;153;165;187;169;176;205;240.0;235.0;233.0;272.0;274.0;314.0;317.0;313.0;336.0;343.0;369.0;360.0;377.0
89324;27;89;657;666;675;683;712;740;770;755;753;736;720;701;706;708;725;725;740;735;787;807;955.0;953.0;962.0;1012.0;1071.0;1213.0;1212.0;1218.0;1287.0;1428.0;1475.0;1606.0;1429.0
89325;27;89;91;94;96;98;98;100;105;110;115;114;108;102;96;90;93;83;70;92;125;153;178.0;199.0;199.0;227.0;204.0;233.0;243.0;261.0;272.0;290.0;299.0;288.0;309.0
89326;27;89;1090;1106;1122;1116;1098;1086;1073;1060;1049;1042;1052;1061;1071;1037;786;649;540;472;387;336;262.0;193.0;190.0;176.0;167.0;164.0;164.0;163.0;163.0;153.0;153.0;148.0;135.0
89327;27;89;395;401;407;407;406;410;413;417;416;410;395;380;366;369;381;330;336;326;292;236;261.0;217.0;218.0;226.0;211.0;278.0;309.0;338.0;330.0;358.0;411.0;434.0;431.0
89328;27;89;371;375;381;391;401;412;407;403;391;380;368;357;348;340;284;221;217;171;191;201;204.0;210.0;199.0;200.0;224.0;230.0;265.0;255.0;264.0;298.0;317.0;330.0;326.0
89329;27;89;75;77;78;79;81;80;81;88;95;102;103;105;107;108;120;109;121;122;141;162;160.0;164.0;180.0;185.0;193.0;227.0;254.0;279.0;300.0;315.0;326.0;331.0;369.0
89331;27;89;312;313;315;315;315;315;318;320;328;335;343;338;330;326;299;321;352;421;574;513;633.0;573.0;587.0;568.0;608.0;711.0;686.0;690.0;701.0;752.0;843.0;883.0;879.0
89332;27;89;953;950;951;952;952;951;953;940;926;913;914;908;893;879;774;727;331;208;179;190;163.0;225.0;221.0;251.0;232.0;195.0;212.0;243.0;269.0;271.0;288.0;286.0;318.0
89333;27;89;152;156;159;162;166;169;170;170;177;184;191;190;189;189;186;193;183;175;250;245;219.0;262.0;248.0;255.0;271.0;348.0;384.0;410.0;378.0;382.0;398.0;465.0;397.0
89334;27;89;557;560;566;573;581;585;581;587;592;593;575;569;560;550;479;494;488;471;478;516;543.0;575.0;616.0;726.0;733.0;805.0;917.0;960.0;1073.0;1131.0;1134.0;1164.0;1196.0
89335;27;89;418;409;411;416;419;426;434;440;445;452;464;475;483;478;387;366;282;262;246;261;266.0;269.0;266.0;247.0;258.0;293.0;294.0;310.0;285.0;339.0;355.0;368.0;356.0
89336;27;89;283;287;290;294;296;305;314;324;323;326;327;327;328;327;313;316;312;389;454;515;515.0;591.0;574.0;636.0;682.0;785.0;817.0;827.0;873.0;858.0;927.0;887.0;888.0
89337;27;89;1021;1021;1024;1039;1054;1073;1085;1089;1098;1107;1117;1114;1101;1095;1045;1015;943;893;902;895;920.0;898.0;875.0;954.0;950.0;1248.0;1400.0;1395.0;1489.0;1520.0;1616.0;1615.0;1644.0
89338;27;89;2740;2748;2756;2762;2795;2786;2793;2801;2805;2809;2837;2853;2868;2890;2887;2776;2869;2709;2136;1693;1385.0;1236.0;1176.0;941.0;820.0;644.0;668.0;643.0;700.0;692.0;698.0;683.0;667.0
89339;27;89;190;195;200;205;205;205;204;203;202;193;187;175;163;151;143;148;134;146;163;168;200.0;234.0;230.0;259.0;258.0;330.0;375.0;396.0;420.0;406.0;412.0;455.0;418.0
89341;27;89;448;449;447;446;444;444;437;432;427;421;420;420;412;403;344;355;364;393;458;475;488.0;510.0;502.0;510.0;522.0;642.0;676.0;650.0;683.0;721.0;800.0;772.0;774.0
89342;27;89;650;687;723;766;768;768;737;705;685;679;674;676;679;681;594;513;545;520;504;434;367.0;279.0;276.0;279.0;204.0;158.0;171.0;208.0;213.0;202.0;180.0;184.0;186.0
89344;27;89;1495;1542;1589;1636;1644;1648;1695;1742;1794;1793;1798;1754;1710;1660;1814;1801;1842;1886;1881;1839;1917.0;2158.0;2250.0;2364.0;2328.0;2576.0;2728.0;2938.0;2927.0;2987.0;3016.0;2982.0;2985.0
89345;27;89;4240;4376;4362;4396;4505;4614;4692;4733;4693;4771;4848;4921;4993;5076;5748;6433;6757;7000;5818;4303;3813.0;3321.0;3285.0;3311.0;2996.0;2843.0;3041.0;3182.0;3274.0;3690.0;3369.0;3102.0;3129.0
89346;27;89;3225;3230;3230;3254;3277;3301;3318;3337;3392;3447;3502;3375;3261;3248;3155;3186;3385;2962;1364;718;663.0;535.0;498.0;529.0;493.0;548.0;596.0;575.0;558.0;589.0;664.0;628.0;618.0
89347;27;89;349;354;360;360;356;364;372;381;386;390;387;384;380;382;395;434;450;503;600;630;681.0;884.0;1035.0;929.0;984.0;1107.0;1194.0;1234.0;1227.0;1240.0;1252.0;1286.0;1315.0
89348;27;89;2236;2292;2348;2409;2402;2388;2377;2366;2367;2364;2347;2350;2353;2339;2347;2161;2067;2123;1856;1785;1798.0;1860.0;1754.0;1805.0;1792.0;1837.0;1737.0;1727.0;1805.0;1816.0;1995.0;1972.0;2147.0
89349;27;89;354;358;360;361;370;378;387;392;393;402;411;420;424;424;440;394;489;509;599;693;846.0;903.0;841.0;860.0;850.0;1000.0;1115.0;1230.0;1276.0;1312.0;1225.0;1296.0;1348.0
89350;27;89;261;257;256;257;258;258;258;259;249;239;229;229;229;227;212;199;227;195;235;273;356.0;357.0;383.0;377.0;410.0;437.0;452.0;497.0;508.0;542.0;540.0;533.0;539.0
89351;27;89;482;479;477;474;472;465;457;449;441;443;424;407;390;373;353;325;336;355;364;374;402.0;507.0;541.0;547.0;605.0;703.0;739.0;807.0;862.0;834.0;816.0;770.0;786.0
89352;27;89;268;273;282;291;300;302;298;289;280;272;275;282;280;278;265;263;286;279;304;364;427.0;445.0;505.0;530.0;505.0;567.0;603.0;586.0;591.0;641.0;704.0;694.0;702.0
89353;27;89;418;416;413;411;409;406;400;391;364;337;310;286;283;285;297;252;237;289;287;293;310.0;355.0;336.0;359.0;346.0;406.0;421.0;427.0;457.0;480.0;512.0;497.0;511.0
89354;27;89;1525;1546;1567;1588;1580;1572;1567;1563;1558;1558;1527;1521;1515;1509;1445;1313;1273;975;922;788;533.0;650.0;585.0;557.0;490.0;432.0;449.0;461.0;496.0;531.0;508.0;487.0;520.0
89355;27;89;145;143;141;138;135;129;131;133;136;139;142;145;149;151;166;169;162;163;146;161;177.0;178.0;203.0;193.0;189.0;233.0;235.0;258.0;263.0;290.0;306.0;288.0;303.0
89359;27;89;417;421;420;418;417;422;426;436;445;455;450;452;445;439;392;314;321;366;440;471;481.0;559.0;613.0;562.0;566.0;648.0;712.0;773.0;802.0;847.0;871.0;906.0;919.0
89360;27;89;372;370;373;372;365;358;352;341;333;317;301;285;277;261;217;211;228;203;226;248;278.0;294.0;305.0;321.0;345.0;408.0;440.0;460.0;504.0;519.0;514.0;507.0;542.0
89361;27;89;255;259;263;268;264;264;259;255;250;248;248;253;257;262;210;170;180;151;148;196;207.0;193.0;211.0;221.0;232.0;257.0;275.0;297.0;310.0;354.0;350.0;354.0;359.0
89362;27;89;178;180;178;175;175;177;180;180;181;183;183;183;184;185;186;170;137;151;155;180;166.0;173.0;183.0;172.0;190.0;251.0;280.0;271.0;299.0;315.0;348.0;359.0;370.0
89363;27;89;107;108;109;110;115;120;125;125;122;121;121;120;115;115;97;89;110;119;139;144;150.0;166.0;199.0;188.0;184.0;192.0;195.0;214.0;239.0;250.0;261.0;275.0;270.0
89364;27;89;295;303;310;318;319;320;335;351;366;371;370;374;378;385;385;348;356;348;402;377;432.0;538.0;563.0;602.0;587.0;770.0;836.0;870.0;906.0;951.0;987.0;1001.0;1018.0
89365;27;89;526;525;521;537;554;570;566;562;560;559;557;557;549;540;480;458;448;436;519;611;615.0;720.0;814.0;812.0;812.0;904.0;923.0;928.0;1024.0;1077.0;1147.0;1102.0;1151.0
89367;27;89;548;553;561;571;582;592;597;587;590;593;596;590;592;589;570;549;585;632;805;807;827.0;789.0;834.0;842.0;841.0;1015.0;1115.0;1121.0;1176.0;1186.0;1301.0;1368.0;1292.0
89368;27;89;892;888;885;890;894;906;918;930;935;941;946;951;956;954;939;1005;1149;1193;1187;1190;1209.0;1329.0;1388.0;1431.0;1461.0;1687.0;1727.0;1725.0;1866.0;1788.0;1847.0;1780.0;1816.0
89369;27;89;572;564;557;565;570;563;555;547;543;541;532;523;514;507;437;341;287;251;238;240;266.0;292.0;284.0;353.0;331.0;365.0;414.0;444.0;462.0;472.0;502.0;517.0;492.0
89370;27;89;1727;1704;1681;1677;1677;1690;1703;1716;1698;1668;1635;1603;1570;1552;1540;1666;1437;1231;1172;854;758.0;846.0;870.0;883.0;891.0;1046.0;1027.0;1013.0;1079.0;1116.0;1085.0;1056.0;1124.0
89371;27;89;84;87;90;92;95;98;102;104;105;105;106;106;104;104;109;98;99;124;93;99;123.0;134.0;159.0;169.0;173.0;186.0;208.0;202.0;240.0;236.0;236.0;237.0;231.0
89373;27;89;675;666;668;667;665;664;662;669;667;666;664;670;666;656;584;544;504;358;303;268;298.0;264.0;247.0;251.0;258.0;285.0;283.0;345.0;322.0;370.0;347.0;340.0;377.0
89374;27;89;73;75;78;81;84;82;83;86;89;92;94;95;95;94;89;89;97;103;74;86;125.0;97.0;116.0;100.0;114.0;132.0;147.0;141.0;151.0;167.0;170.0;170.0;170.0
89375;27;89;84;90;97;103;103;103;106;108;111;108;110;112;115;117;90;89;107;107;110;129;141.0;137.0;172.0;156.0;180.0;223.0;240.0;251.0;242.0;271.0;291.0;293.0;317.0
89376;27;89;144;152;161;161;160;161;162;163;163;164;168;173;177;175;185;146;161;176;184;227;236.0;254.0;307.0;313.0;300.0;324.0;342.0;359.0;387.0;409.0;393.0;397.0;406.0
89377;27;89;70;71;73;73;72;69;65;62;61;62;61;61;60;62;66;79;101;99;82;107;132.0;170.0;164.0;172.0;183.0;206.0;192.0;224.0;212.0;202.0;180.0;189.0;174.0
89378;27;89;722;715;708;710;721;738;754;772;780;778;754;730;706;689;686;641;553;480;423;433;377.0;401.0;414.0;383.0;426.0;518.0;542.0;560.0;603.0;628.0;662.0;683.0;715.0
89379;27;89;151;151;153;154;153;153;152;153;150;148;147;138;140;142;151;180;202;220;260;223;217.0;257.0;246.0;263.0;279.0;309.0;336.0;357.0;342.0;361.0;362.0;356.0;340.0
89380;27;89;454;456;459;455;453;429;404;380;385;392;388;384;380;377;341;236;207;216;212;221;238.0;210.0;240.0;262.0;248.0;274.0;278.0;323.0;328.0;354.0;357.0;389.0;398.0
89382;27;89;1476;1485;1522;1559;1596;1606;1604;1597;1590;1587;1593;1587;1583;1579;1546;1538;1485;1132;1042;1047;1050.0;996.0;971.0;1044.0;1124.0;1086.0;1145.0;1124.0;1235.0;1251.0;1273.0;1297.0;1316.0
89383;27;89;104;106;110;113;117;115;116;116;117;117;119;119;117;115;99;93;107;117;158;170;169.0;218.0;249.0;225.0;237.0;301.0;322.0;327.0;348.0;377.0;374.0;395.0;411.0
89384;27;89;683;694;700;711;735;760;784;778;769;756;742;729;721;727;681;667;607;512;509;571;588.0;645.0;649.0;657.0;688.0;773.0;806.0;806.0;863.0;883.0;911.0;883.0;842.0
89385;27;89;77;81;86;90;93;97;99;101;103;104;106;106;107;107;108;109;113;129;170;192;182.0;186.0;200.0;222.0;210.0;276.0;271.0;251.0;270.0;264.0;285.0;279.0;271.0
89386;27;89;115;117;118;117;114;112;111;109;108;107;101;95;88;90;78;86;101;100;125;136;150.0;174.0;181.0;184.0;208.0;246.0;246.0;256.0;257.0;298.0;320.0;317.0;341.0
89387;27;89;26688;26586;25935;25913;25784;25507;25018;25106;25146;24883;25885;25899;25844;25924;26118;26433;26062;25991;23035;20015;18612.0;17783.0;17488.0;16192.0;15354.0;15077.0;15067.0;15021.0;14996.0;14087.0;14133.0;13607.0;12414.0
89388;27;89;519;539;559;579;585;591;614;612;614;609;606;601;597;593;538;482;569;556;564;637;674.0;715.0;704.0;751.0;756.0;899.0;974.0;983.0;1112.0;1184.0;1235.0;1193.0;1203.0
89390;27;89;663;653;626;600;573;563;588;578;567;557;539;538;529;520;454;383;273;269;282;278;309.0;344.0;348.0;360.0;368.0;380.0;427.0;451.0;460.0;498.0;499.0;472.0;475.0
89391;27;89;1269;1279;1287;1295;1304;1316;1300;1283;1257;1231;1201;1199;1201;1186;1080;900;802;764;733;745;721.0;814.0;828.0;800.0;809.0;942.0;936.0;982.0;1037.0;1072.0;1102.0;1085.0;1176.0
89392;27;89;248;252;256;259;262;271;279;288;288;286;280;274;267;262;225;204;201;218;306;263;248.0;251.0;250.0;246.0;231.0;255.0;266.0;278.0;318.0;313.0;305.0;317.0;319.0
89393;27;89;110;111;113;114;116;116;121;126;131;130;128;122;117;111;135;118;120;111;126;143;150.0;145.0;169.0;160.0;168.0;189.0;217.0;229.0;250.0;272.0;260.0;258.0;295.0
89394;27;89;80;84;91;98;105;106;106;109;111;114;114;113;110;107;88;68;85;99;81;68;65.0;118.0;128.0;123.0;158.0;206.0;247.0;250.0;218.0;225.0;255.0;278.0;281.0
89395;27;89;409;413;414;420;425;431;432;434;437;440;444;439;432;433;447;396;364;386;434;474;520.0;503.0;450.0;477.0;467.0;569.0;626.0;635.0;658.0;710.0;753.0;785.0;790.0
89397;27;89;364;367;369;372;364;357;349;347;353;347;341;336;323;319;279;212;220;206;206;241;277.0;291.0;313.0;393.0;395.0;450.0;440.0;470.0;477.0;522.0;562.0;570.0;614.0
89398;27;89;360;355;349;344;348;353;356;359;361;372;381;382;383;384;349;373;377;366;453;472;481.0;544.0;614.0;620.0;668.0;708.0;764.0;802.0;813.0;890.0;961.0;999.0;1043.0
89399;27;89;1592;1593;1589;1581;1570;1559;1545;1534;1513;1479;1446;1412;1371;1346;1339;1316;1187;807;598;601;520.0;503.0;505.0;501.0;499.0;520.0;532.0;551.0;612.0;645.0;684.0;709.0;742.0
89400;27;89;316;317;318;321;324;327;329;331;336;341;346;349;343;340;315;315;385;411;489;531;592.0;645.0;703.0;740.0;755.0;886.0;949.0;1040.0;1092.0;1225.0;1270.0;1274.0;1301.0
89402;27;89;221;219;218;216;209;203;196;198;201;199;197;195;198;198;202;215;150;139;163;198;210.0;204.0;212.0;242.0;241.0;257.0;274.0;295.0;316.0;352.0;385.0;383.0;411.0
89403;27;89;88;91;94;101;108;115;114;113;119;124;130;129;129;127;115;83;85;116;160;167;180.0;205.0;187.0;194.0;203.0;268.0;293.0;270.0;280.0;281.0;297.0;290.0;330.0
89404;27;89;523;518;510;502;494;497;498;496;494;491;487;485;484;483;478;433;385;325;301;316;294.0;295.0;300.0;280.0;286.0;314.0;318.0;320.0;352.0;359.0;374.0;388.0;407.0
89405;27;89;499;496;509;523;536;542;539;544;548;552;548;545;534;525;463;460;583;642;714;762;767.0;780.0;831.0;933.0;937.0;1144.0;1294.0;1251.0;1401.0;1460.0;1478.0;1530.0;1627.0
89406;27;89;72;74;74;75;79;84;88;86;86;87;87;88;87;86;63;72;57;81;103;137;147.0;145.0;156.0;150.0;155.0;197.0;225.0;250.0;262.0;285.0;400.0;372.0;298.0
89407;27;89;935;967;998;1030;1037;1039;1062;1085;1108;1119;1123;1140;1158;1175;1172;1105;1195;1190;1182;1040;1114.0;1131.0;1202.0;1202.0;1156.0;1285.0;1343.0;1330.0;1400.0;1404.0;1454.0;1362.0;1380.0
89408;27;89;277;280;283;284;285;289;294;298;300;299;307;314;322;318;309;256;286;335;373;421;546.0;632.0;646.0;650.0;650.0;838.0;825.0;801.0;843.0;852.0;905.0;901.0;942.0
89409;27;89;61;61;62;62;63;63;64;64;65;66;67;71;75;78;76;78;68;82;90;96;89.0;116.0;121.0;132.0;152.0;179.0;192.0;243.0;254.0;263.0;273.0;300.0;315.0
89410;27;89;100;97;93;93;93;92;92;91;92;92;94;96;99;101;111;115;102;107;91;95;86.0;113.0;127.0;127.0;114.0;146.0;151.0;154.0;163.0;173.0;202.0;191.0;197.0
89411;27;89;1038;1058;1078;1092;1087;1079;1064;1056;1041;1022;1012;1009;1003;986;942;872;706;549;627;672;668.0;666.0;662.0;711.0;719.0;786.0;900.0;958.0;1005.0;1020.0;1020.0;1020.0;1091.0
89412;27;89;185;191;197;203;201;200;191;182;174;171;167;165;163;161;156;145;135;164;159;165;135.0;142.0;151.0;154.0;160.0;226.0;275.0;283.0;291.0;317.0;536.0;368.0;338.0
89413;27;89;36;32;29;31;33;36;40;43;45;45;47;48;50;52;56;55;54;60;56;64;71.0;67.0;81.0;80.0;82.0;101.0;117.0;128.0;127.0;152.0;157.0;167.0;180.0
89414;27;89;1417;1428;1456;1485;1513;1511;1510;1506;1502;1499;1477;1472;1448;1424;1262;1135;1002;963;1039;1118;1157.0;1267.0;1424.0;1327.0;1285.0;1558.0;1526.0;1560.0;1699.0;1788.0;1908.0;1905.0;1992.0
89415;27;89;200;202;203;205;208;210;205;200;199;197;196;192;188;186;170;171;162;131;176;182;179.0;246.0;206.0;198.0;199.0;227.0;238.0;277.0;300.0;317.0;316.0;334.0;364.0
89416;27;89;439;439;439;441;442;444;449;452;453;454;456;456;461;461;461;470;495;488;545;574;643.0;646.0;688.0;715.0;748.0;904.0;898.0;925.0;939.0;1000.0;1004.0;1005.0;1013.0
89417;27;89;109;105;102;98;99;101;102;103;103;105;107;103;99;96;117;121;100;120;131;143;155.0;132.0;138.0;153.0;134.0;175.0;200.0;181.0;195.0;199.0;228.0;234.0;232.0
89418;27;89;4381;4478;4575;4705;4736;4759;4910;5060;5235;5243;5246;5260;5274;5322;5979;6008;6007;6336;5834;5595;4345.0;4433.0;4484.0;4463.0;4373.0;4384.0;4522.0;4685.0;4749.0;4734.0;5095.0;5681.0;5536.0
89419;27;89;2615;2633;2662;2690;2732;2748;2726;2687;2647;2628;2671;2675;2672;2669;2602;2590;2665;2584;2505;2417;2393.0;2566.0;2565.0;2660.0;2633.0;3106.0;3253.0;3369.0;3320.0;3310.0;3203.0;3267.0;2913.0
89420;27;89;969;982;994;1007;1043;1080;1112;1101;1095;1076;1067;1056;1062;1069;1051;1151;1232;1196;1469;1585;1771.0;1986.0;2167.0;2217.0;2312.0;2849.0;2913.0;3035.0;3256.0;3385.0;3461.0;3470.0;3560.0
89422;27;89;41;42;42;43;42;40;39;40;39;43;48;52;52;50;53;57;66;48;68;85;90.0;91.0;101.0;101.0;112.0;126.0;139.0;143.0;156.0;168.0;180.0;186.0;189.0
89423;27;89;127;127;127;126;126;129;129;135;142;148;151;154;155;155;157;155;172;180;185;198;169.0;169.0;174.0;169.0;177.0;221.0;242.0;244.0;262.0;278.0;260.0;261.0;284.0
89424;27;89;134;136;139;141;141;143;143;142;142;141;145;145;144;144;112;134;143;153;175;130;143.0;150.0;184.0;213.0;170.0;215.0;245.0;285.0;287.0;312.0;355.0;364.0;406.0
89425;27;89;674;679;681;696;710;712;715;717;721;726;730;729;729;731;784;654;562;484;434;478;540.0;587.0;576.0;603.0;611.0;713.0;743.0;771.0;794.0;901.0;1023.0;1057.0;1079.0
89426;27;89;387;390;391;392;393;394;384;380;375;371;376;365;366;366;369;294;230;259;305;272;240.0;256.0;270.0;253.0;275.0;351.0;366.0;384.0;395.0;414.0;436.0;455.0;463.0
89427;27;89;681;684;680;680;679;679;683;687;697;708;718;714;713;715;727;694;672;535;510;465;485.0;466.0;517.0;490.0;499.0;550.0;578.0;593.0;613.0;647.0;658.0;676.0;691.0
89428;27;89;564;560;556;555;557;557;558;557;562;555;530;505;483;480;468;384;328;343;355;390;418.0;456.0;448.0;484.0;537.0;623.0;612.0;640.0;619.0;654.0;681.0;729.0;695.0
89430;27;89;322;322;323;322;319;311;304;296;290;295;289;283;277;274;277;212;216;268;302;306;306.0;483.0;297.0;285.0;252.0;333.0;346.0;350.0;366.0;404.0;401.0;410.0;444.0
89431;27;89;71;71;71;71;72;72;73;73;76;79;82;85;83;83;96;89;96;121;119;130;153.0;171.0;183.0;175.0;188.0;230.0;255.0;256.0;269.0;271.0;296.0;300.0;295.0
89432;27;89;461;468;476;479;488;499;510;521;514;512;506;501;495;488;473;478;438;389;419;474;549.0;515.0;519.0;563.0;520.0;679.0;698.0;750.0;780.0;833.0;849.0;876.0;934.0
89433;27;89;274;280;292;305;317;315;314;318;321;325;327;325;325;326;328;320;322;334;378;398;349.0;398.0;421.0;440.0;448.0;530.0;570.0;607.0;656.0;684.0;716.0;703.0;686.0
89434;27;89;349;356;364;365;354;354;354;355;352;347;334;320;307;308;267;225;152;131;120;149;171.0;177.0;173.0;176.0;173.0;172.0;188.0;197.0;194.0;234.0;230.0;245.0;268.0
89436;27;89;877;879;902;925;948;942;934;918;902;890;891;878;872;866;821;743;739;693;599;680;724.0;785.0;743.0;774.0;833.0;929.0;985.0;1050.0;1086.0;1190.0;1320.0;1334.0;1404.0
89437;27;89;301;301;303;305;306;308;309;309;304;299;293;290;286;283;260;284;236;194;203;194;201.0;213.0;228.0;233.0;223.0;268.0;270.0;265.0;265.0;267.0;307.0;305.0;303.0
89438;27;89;1759;1768;1800;1798;1780;1778;1776;1768;1747;1767;1738;1710;1687;1641;1593;1649;1605;1193;840;742;844.0;799.0;753.0;798.0;815.0;1013.0;1107.0;1103.0;1160.0;1180.0;1268.0;1142.0;1173.0
89439;27;89;1528;1536;1549;1558;1560;1563;1565;1561;1548;1541;1534;1527;1529;1530;1508;1487;1421;1402;1000;1058;978.0;940.0;948.0;1026.0;929.0;980.0;973.0;994.0;1035.0;1173.0;1077.0;1141.0;1177.0
89440;27;89;413;415;425;435;443;437;434;435;436;437;430;425;414;403;325;284;287;250;265;319;341.0;389.0;427.0;420.0;437.0;491.0;499.0;526.0;544.0;562.0;628.0;610.0;673.0
89441;27;89;1255;1259;1289;1320;1351;1363;1361;1370;1380;1387;1393;1412;1412;1412;1410;1274;1363;1480;1555;1649;1706.0;1691.0;1949.0;2045.0;2009.0;2264.0;2362.0;2472.0;2718.0;2727.0;2843.0;2860.0;2927.0
89442;27;89;241;243;245;241;239;234;228;223;219;214;206;198;191;193;179;191;176;191;208;279;313.0;341.0;336.0;349.0;323.0;375.0;377.0;390.0;396.0;400.0;409.0;424.0;448.0
89443;27;89;1887;1918;1955;1961;1970;1965;1960;1953;1961;1954;1951;1948;1942;1905;1647;1520;1161;1025;939;885;803.0;746.0;750.0;744.0;772.0;929.0;1029.0;1048.0;1097.0;1111.0;1181.0;1194.0;1190.0
89445;27;89;52;50;49;47;47;46;45;45;44;46;49;48;47;46;53;63;77;80;95;100;94.0;106.0;118.0;127.0;122.0;147.0;154.0;142.0;144.0;159.0;166.0;182.0;168.0
89446;27;89;418;423;428;433;434;435;438;434;433;447;461;475;478;473;492;571;582;541;513;541;562.0;639.0;585.0;633.0;684.0;753.0;799.0;798.0;863.0;937.0;901.0;969.0;1010.0
89447;27;89;156;158;159;161;168;174;181;181;180;174;168;163;166;166;167;185;180;169;155;189;229.0;185.0;185.0;193.0;234.0;227.0;238.0;272.0;282.0;285.0;315.0;301.0;304.0
89449;27;89;1815;1835;1865;1866;1854;1845;1835;1822;1821;1822;1808;1793;1772;1740;1580;1340;1141;888;740;686;774.0;804.0;772.0;731.0;642.0;757.0;826.0;886.0;931.0;932.0;965.0;921.0;878.0
89450;27;89;627;629;630;630;625;620;614;617;619;610;602;593;590;583;466;404;292;313;295;343;368.0;380.0;426.0;438.0;426.0;480.0;520.0;518.0;534.0;544.0;550.0;609.0;600.0
