CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
81267;76;81;618;621;621;625;630;634;634;628;627;626;626;625;614;613;609;668;680;680;796;833;884.0;1058.0;1076.0;1107.0;1088.0;1355.0;1339.0;1331.0;1340.0;1399.0;1448.0;1396.0;1392.0
81268;76;81;75;73;72;72;71;75;76;81;87;92;88;90;91;92;101;102;103;111;121;152;179.0;237.0;223.0;229.0;245.0;280.0;322.0;312.0;322.0;369.0;335.0;325.0;318.0
81269;76;81;510;516;522;527;532;537;541;551;553;556;558;567;575;574;569;590;634;550;522;488;466.0;509.0;521.0;526.0;534.0;659.0;688.0;724.0;757.0;787.0;671.0;667.0;670.0
81270;76;81;167;167;166;166;164;160;149;138;127;120;127;125;122;120;96;79;74;94;82;110;134.0;139.0;129.0;137.0;146.0;137.0;148.0;157.0;161.0;160.0;182.0;210.0;187.0
81271;76;81;9336;9227;9117;8934;8778;8642;8484;8327;8213;8091;7921;7766;7612;7378;4801;4354;3877;3342;2841;2535;2843.0;2290.0;2489.0;2431.0;2372.0;2459.0;2476.0;2439.0;2454.0;2417.0;2482.0;2286.0;2219.0
81272;76;81;217;214;212;211;211;212;222;232;240;240;233;226;219;212;177;176;202;221;251;251;299.0;325.0;331.0;342.0;347.0;446.0;470.0;508.0;501.0;528.0;547.0;609.0;616.0
81273;76;81;3602;3589;3548;3509;3471;3432;3339;3329;3318;3307;3296;3314;3332;3326;3277;2900;2252;1646;1361;1271;1200.0;1086.0;1122.0;1168.0;987.0;1037.0;1084.0;1133.0;1112.0;1185.0;1295.0;1364.0;1482.0
81274;76;81;836;826;824;821;821;821;812;802;792;781;776;774;760;746;646;611;366;190;143;141;147.0;118.0;113.0;114.0;101.0;128.0;123.0;133.0;154.0;150.0;192.0;155.0;155.0
81275;76;81;195;191;186;182;183;184;185;185;191;195;193;194;196;192;174;199;207;199;225;271;278.0;265.0;297.0;266.0;283.0;310.0;329.0;343.0;415.0;453.0;505.0;509.0;540.0
81276;76;81;1223;1203;1184;1183;1179;1160;1141;1123;1089;1078;1061;1045;1027;1001;927;826;817;863;1016;1049;1052.0;1111.0;1149.0;1166.0;1226.0;1387.0;1381.0;1439.0;1619.0;1695.0;1765.0;1803.0;1768.0
81277;76;81;596;590;587;585;583;566;558;540;521;502;494;482;474;466;409;392;337;313;361;407;437.0;434.0;443.0;518.0;507.0;532.0;525.0;505.0;580.0;593.0;644.0;681.0;671.0
81278;76;81;161;164;167;168;173;178;183;183;181;179;177;176;171;169;154;152;148;153;166;163;190.0;166.0;164.0;191.0;215.0;309.0;330.0;351.0;342.0;352.0;350.0;397.0;353.0
81279;76;81;261;264;267;270;270;266;257;247;238;238;221;218;216;213;213;226;241;263;296;302;345.0;354.0;349.0;352.0;384.0;470.0;506.0;553.0;565.0;616.0;654.0;681.0;690.0
81280;76;81;262;259;258;255;247;240;232;230;233;237;241;245;241;240;244;265;283;321;396;408;514.0;503.0;485.0;505.0;541.0;647.0;694.0;696.0;720.0;734.0;751.0;831.0;794.0
81281;76;81;2008;2011;2013;2019;2033;2042;2023;2004;1982;1979;1976;1988;1999;2011;1843;1651;1412;1232;1004;977;953.0;908.0;858.0;933.0;880.0;1083.0;1150.0;1169.0;1335.0;1513.0;1670.0;1753.0;1894.0
81282;76;81;34;34;33;33;33;33;34;36;37;39;40;41;41;39;28;36;43;53;62;82;64.0;120.0;114.0;123.0;156.0;198.0;227.0;214.0;222.0;222.0;209.0;206.0;200.0
81283;76;81;1115;1112;1109;1102;1095;1087;1090;1084;1072;1059;1047;1020;997;977;835;879;788;687;775;815;835.0;903.0;857.0;811.0;807.0;881.0;858.0;888.0;838.0;868.0;946.0;968.0;985.0
81284;76;81;1917;1875;1809;1755;1678;1602;1521;1509;1530;1543;1556;1570;1570;1571;1336;925;622;697;612;565;334.0;255.0;253.0;240.0;225.0;233.0;229.0;238.0;242.0;253.0;271.0;267.0;282.0
81285;76;81;487;487;487;480;473;467;472;471;477;483;489;487;477;457;322;314;314;358;402;390;374.0;416.0;446.0;478.0;504.0;564.0;603.0;654.0;676.0;658.0;685.0;708.0;732.0
81286;76;81;612;624;637;636;638;629;621;612;606;597;600;603;606;601;517;431;365;356;353;387;441.0;471.0;493.0;532.0;510.0;565.0;568.0;610.0;631.0;682.0;706.0;726.0;756.0
81287;76;81;264;262;266;271;275;272;263;245;227;210;201;204;200;197;172;184;162;151;155;185;188.0;184.0;203.0;193.0;191.0;201.0;226.0;236.0;285.0;302.0;296.0;303.0;318.0
81288;76;81;2903;2869;2836;2802;2774;2755;2715;2675;2635;2610;2564;2557;2550;2542;2164;1954;1654;1672;1613;1581;1751.0;1808.0;1727.0;1790.0;1776.0;2084.0;2004.0;2120.0;2049.0;2168.0;2357.0;2342.0;2477.0
81289;76;81;2622;2573;2549;2530;2495;2461;2425;2395;2358;2308;2258;2207;2152;2125;1987;1990;1717;1459;1244;1136;1062.0;1055.0;1095.0;1107.0;1033.0;1114.0;1119.0;1134.0;1085.0;1119.0;1220.0;1208.0;1303.0
81290;76;81;165;165;165;171;176;182;189;189;188;186;185;175;178;177;167;157;140;151;162;168;188.0;210.0;203.0;247.0;229.0;256.0;279.0;273.0;271.0;280.0;288.0;320.0;314.0
81291;76;81;504;485;468;464;461;457;429;411;383;356;328;327;323;321;306;285;272;269;325;351;348.0;382.0;377.0;375.0;422.0;413.0;443.0;406.0;257.0;174.0;170.0;185.0;188.0
81292;76;81;531;532;533;535;533;529;526;523;519;526;514;525;535;547;436;464;531;598;608;619;680.0;731.0;703.0;729.0;738.0;819.0;855.0;1077.0;928.0;928.0;1005.0;984.0;988.0
81293;76;81;356;348;339;334;329;324;307;287;271;255;239;236;226;223;203;192;182;178;194;222;254.0;239.0;279.0;250.0;268.0;333.0;331.0;343.0;357.0;367.0;401.0;401.0;408.0
81294;76;81;1002;987;976;975;972;968;965;935;913;882;850;823;810;756;632;554;510;476;528;528;563.0;568.0;546.0;536.0;532.0;644.0;670.0;650.0;695.0;725.0;800.0;849.0;847.0
81295;76;81;441;442;443;443;443;442;440;443;449;456;462;457;445;444;442;606;615;628;688;729;695.0;718.0;734.0;785.0;834.0;936.0;987.0;965.0;1006.0;1054.0;1183.0;1151.0;1202.0
81297;76;81;1229;1221;1193;1176;1145;1114;1082;1074;1032;1023;1013;1004;1013;1013;911;822;820;515;419;320;286.0;229.0;212.0;235.0;247.0;270.0;285.0;284.0;286.0;296.0;303.0;314.0;290.0
81298;76;81;483;489;496;494;483;486;488;491;486;484;468;453;437;437;399;298;239;222;233;235;282.0;327.0;303.0;309.0;282.0;371.0;380.0;413.0;416.0;441.0;469.0;512.0;524.0
81299;76;81;382;372;372;376;380;386;394;393;383;373;358;349;346;345;338;330;359;373;442;519;523.0;608.0;587.0;601.0;622.0;754.0;814.0;824.0;865.0;869.0;903.0;925.0;943.0
81300;76;81;98;100;108;116;123;124;125;125;124;124;127;126;127;128;136;129;126;122;121;128;134.0;171.0;177.0;177.0;155.0;207.0;248.0;276.0;272.0;303.0;326.0;341.0;348.0
81302;76;81;52;48;45;46;48;46;45;43;42;43;44;45;46;46;51;58;68;90;103;107;135.0;145.0;143.0;131.0;147.0;145.0;156.0;174.0;195.0;183.0;245.0;263.0;227.0
81303;76;81;410;410;409;414;418;415;411;408;410;412;412;412;412;378;347;311;326;289;304;322;300.0;392.0;402.0;412.0;447.0;513.0;532.0;525.0;535.0;492.0;560.0;573.0;521.0
81304;76;81;184;183;184;185;188;192;195;192;194;193;192;191;181;183;186;202;235;282;338;408;406.0;502.0;506.0;516.0;526.0;599.0;571.0;590.0;645.0;660.0;700.0;735.0;787.0
81305;76;81;738;756;774;792;797;801;803;804;806;806;812;819;825;832;810;927;1062;1119;1285;1415;1508.0;1808.0;1773.0;1909.0;1905.0;2086.0;2466.0;2220.0;2509.0;2536.0;2642.0;2629.0;2580.0
81306;76;81;840;846;852;852;841;833;824;816;831;838;860;882;904;881;752;735;624;637;674;708;678.0;740.0;751.0;785.0;768.0;828.0;850.0;887.0;929.0;934.0;995.0;1021.0;1088.0
81307;76;81;857;846;835;824;819;813;820;827;834;824;812;765;718;670;700;628;640;494;421;371;318.0;285.0;302.0;290.0;291.0;334.0;411.0;414.0;441.0;460.0;492.0;483.0;478.0
81308;76;81;1299;1308;1316;1325;1317;1304;1311;1319;1326;1295;1278;1274;1270;1265;1142;1194;1145;1042;1155;1175;1310.0;1465.0;1287.0;1333.0;1358.0;1391.0;1368.0;1429.0;1519.0;1557.0;1782.0;1877.0;1495.0
81309;76;81;303;311;317;334;352;370;363;350;339;328;315;300;290;285;248;295;310;352;405;302;292.0;377.0;375.0;354.0;365.0;413.0;476.0;506.0;537.0;569.0;580.0;562.0;588.0
81310;76;81;163;150;144;137;127;117;107;103;105;108;110;113;106;105;95;85;77;69;75;102;106.0;139.0;124.0;149.0;134.0;153.0;185.0;188.0;189.0;193.0;207.0;207.0;251.0
81311;76;81;759;787;813;793;780;769;758;749;753;732;721;710;697;691;584;558;524;477;541;644;686.0;776.0;773.0;808.0;798.0;891.0;928.0;894.0;1006.0;1030.0;1149.0;1159.0;1183.0
81312;76;81;1009;1003;992;992;997;981;965;954;939;948;955;961;980;954;723;701;599;591;647;708;705.0;617.0;655.0;716.0;718.0;878.0;907.0;968.0;998.0;1037.0;1135.0;1133.0;1142.0
81313;76;81;229;226;224;221;224;223;228;232;237;238;235;231;228;224;213;211;238;249;261;268;315.0;324.0;320.0;351.0;326.0;392.0;390.0;468.0;460.0;503.0;501.0;490.0;546.0
81314;76;81;531;530;534;538;542;548;549;571;593;620;619;613;610;608;582;624;817;885;1046;1124;1162.0;1381.0;1430.0;1450.0;1593.0;1798.0;1906.0;1917.0;2097.0;2064.0;2109.0;2074.0;2187.0
81315;76;81;1421;1440;1464;1488;1512;1500;1488;1473;1459;1444;1425;1375;1340;1305;1062;996;849;835;910;831;810.0;765.0;798.0;756.0;783.0;910.0;933.0;877.0;994.0;974.0;1096.0;1128.0;1114.0
81316;76;81;226;225;224;222;219;206;193;180;178;175;174;173;173;169;155;195;209;206;247;246;268.0;243.0;257.0;277.0;289.0;341.0;318.0;304.0;325.0;354.0;401.0;406.0;422.0
81317;76;81;1248;1250;1256;1245;1241;1238;1234;1218;1178;1138;1098;1058;1053;1030;957;898;850;789;783;812;825.0;928.0;940.0;932.0;952.0;1112.0;1100.0;1209.0;1369.0;1432.0;1529.0;1558.0;1533.0
81318;76;81;141;144;148;152;156;150;148;144;140;136;136;138;139;139;144;153;134;135;162;188;223.0;254.0;266.0;282.0;278.0;330.0;333.0;322.0;349.0;361.0;350.0;353.0;358.0
81319;76;81;493;494;494;495;491;483;478;472;471;461;452;436;421;401;363;351;366;361;357;409;441.0;503.0;512.0;503.0;510.0;573.0;603.0;608.0;640.0;676.0;704.0;708.0;706.0
81320;76;81;149;148;150;158;165;173;171;167;160;153;147;148;150;152;171;161;169;190;193;190;225.0;298.0;265.0;276.0;260.0;284.0;279.0;288.0;334.0;355.0;344.0;367.0;381.0
81321;76;81;89;88;85;83;82;80;81;80;83;85;88;84;83;81;70;85;85;62;106;134;113.0;144.0;695.0;116.0;139.0;222.0;237.0;241.0;267.0;291.0;295.0;334.0;339.0
81322;76;81;245;238;234;228;222;216;217;216;220;224;228;230;228;226;211;221;206;220;263;267;257.0;290.0;269.0;289.0;298.0;340.0;328.0;341.0;366.0;374.0;423.0;449.0;425.0
81323;76;81;360;362;361;360;359;354;355;354;353;352;354;352;341;330;254;234;223;258;254;263;278.0;299.0;262.0;227.0;245.0;297.0;322.0;316.0;322.0;324.0;362.0;404.0;397.0
81324;76;81;226;225;221;220;222;225;227;220;215;201;188;174;176;177;159;156;140;132;147;210;242.0;282.0;268.0;272.0;264.0;372.0;362.0;392.0;397.0;387.0;418.0;438.0;447.0
81325;76;81;1968;1959;1930;1918;1922;1927;1931;1885;1839;1783;1727;1681;1676;1666;1633;1473;1347;870;712;734;694.0;625.0;625.0;655.0;637.0;775.0;820.0;854.0;858.0;910.0;1058.0;1113.0;1180.0
81326;76;81;386;377;378;378;377;375;374;373;363;355;348;340;335;335;287;305;249;175;177;202;217.0;235.0;246.0;236.0;229.0;259.0;274.0;283.0;301.0;327.0;325.0;327.0;332.0
