CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
29244;53;29;821;813;811;808;810;812;814;804;797;770;743;716;696;682;567;531;582;594;634;688;759.0;892.0;901.0;903.0;958.0;950.0;913.0;889.0;945.0;877.0;944.0;1011.0;1013.0
29245;53;29;1557;1540;1537;1540;1508;1476;1444;1414;1384;1353;1321;1290;1311;1321;1407;1413;1141;745;533;529;614.0;560.0;602.0;600.0;570.0;664.0;613.0;637.0;635.0;694.0;675.0;644.0;655.0
29246;53;29;212;211;214;218;221;220;222;219;216;212;210;205;202;198;174;138;182;182;236;243;315.0;409.0;432.0;446.0;464.0;511.0;522.0;502.0;520.0;509.0;509.0;510.0;491.0
29247;53;29;3503;3516;3529;3540;3532;3559;3555;3551;3539;3486;3442;3325;3209;3090;2897;2966;2525;1917;1362;1379;1345.0;1337.0;1374.0;1507.0;1484.0;1586.0;1550.0;1566.0;1549.0;1507.0;1486.0;1320.0;1251.0
29248;53;29;846;834;823;811;796;771;751;731;712;692;670;626;581;546;546;578;583;626;678;757;803.0;826.0;850.0;831.0;803.0;839.0;785.0;765.0;750.0;792.0;814.0;782.0;787.0
29249;53;29;712;710;706;710;714;717;721;713;706;699;692;697;705;707;725;771;876;845;976;1042;1121.0;1439.0;1562.0;1569.0;1605.0;1774.0;1860.0;1740.0;1555.0;1480.0;1420.0;1362.0;1307.0
29250;53;29;755;757;759;761;760;753;751;750;748;748;745;753;760;768;752;776;765;826;956;1134;1308.0;1706.0;1902.0;1905.0;1908.0;1860.0;1830.0;1763.0;1653.0;1576.0;1433.0;1312.0;1351.0
29251;53;29;655;648;641;643;636;627;617;608;612;617;623;629;636;636;628;661;656;688;818;865;907.0;905.0;971.0;1031.0;1031.0;1116.0;1131.0;1167.0;1172.0;1278.0;1374.0;1323.0;1398.0
29252;53;29;933;944;962;976;991;1003;1006;1008;1003;998;996;981;969;954;845;727;735;666;758;804;931.0;1096.0;1064.0;1082.0;1146.0;1124.0;1122.0;1045.0;1032.0;1063.0;998.0;986.0;978.0
29254;53;29;4621;4626;4593;4606;4648;4690;4731;4722;4714;4759;4825;4877;4763;4706;4709;4933;5170;4617;3086;2685;2534.0;2507.0;2276.0;2027.0;1905.0;2015.0;2068.0;2019.0;1842.0;1786.0;1697.0;1596.0;1564.0
29255;53;29;926;922;917;913;895;890;869;849;828;795;760;710;659;609;533;535;446;482;537;589;687.0;686.0;679.0;670.0;613.0;654.0;663.0;672.0;645.0;640.0;660.0;687.0;712.0
29256;53;29;760;767;773;776;774;765;757;748;747;737;740;743;747;740;705;709;728;806;898;957;980.0;1070.0;1096.0;1128.0;1121.0;1193.0;1200.0;1101.0;1128.0;1168.0;1128.0;1117.0;1085.0
29257;53;29;2069;2072;2074;2083;2077;2068;2060;2051;2028;1999;1924;1849;1774;1731;1479;1392;1380;1278;1283;1341;1280.0;1165.0;1377.0;1309.0;1316.0;1375.0;1362.0;1270.0;1226.0;1204.0;1209.0;1198.0;1265.0
29259;53;29;6709;6603;6596;6589;6584;6607;6618;6711;6804;6904;7043;7038;7053;7068;7121;7261;7462;8044;8044;8347;8585.0;8347.0;8041.0;7844.0;7439.0;6566.0;6845.0;6598.0;6407.0;6248.0;6290.0;6134.0;5890.0
29260;53;29;8163;8122;8110;8097;8101;8026;7815;7713;7612;7515;7468;7341;7292;7243;6818;6576;5542;4550;3683;3232;3245.0;2321.0;2099.0;2158.0;2172.0;2218.0;2087.0;1954.0;1815.0;1806.0;1758.0;1569.0;1497.0
29261;53;29;211;201;194;186;178;170;170;170;170;170;171;171;172;171;164;172;208;225;257;311;358.0;490.0;509.0;579.0;635.0;660.0;651.0;662.0;642.0;589.0;548.0;581.0;566.0
29262;53;29;786;786;790;799;809;816;804;793;782;771;760;756;735;723;636;654;635;646;734;806;836.0;1008.0;1124.0;1177.0;1214.0;1390.0;1385.0;1395.0;1504.0;1536.0;1524.0;1464.0;1528.0
29263;53;29;1117;1110;1081;1070;1046;1035;1025;1026;1009;996;979;963;944;926;825;813;745;675;677;746;707.0;604.0;613.0;615.0;646.0;637.0;592.0;563.0;523.0;507.0;469.0;463.0;428.0
29264;53;29;777;781;782;781;799;816;835;804;772;720;668;615;648;637;553;505;568;426;470;501;534.0;581.0;637.0;663.0;679.0;747.0;736.0;743.0;723.0;748.0;750.0;739.0;738.0
29265;53;29;1044;1030;1016;1002;987;979;944;908;874;871;867;867;867;866;787;842;745;525;318;347;388.0;443.0;455.0;529.0;505.0;573.0;651.0;642.0;623.0;598.0;604.0;609.0;685.0
29266;53;29;3044;3035;3010;3013;3016;3020;3002;2949;2958;2968;2985;2952;2885;2848;2603;2458;2465;2352;2508;2577;2646.0;3039.0;3258.0;3541.0;3541.0;3822.0;3881.0;3795.0;3698.0;3962.0;3859.0;4056.0;4250.0
29267;53;29;720;718;716;715;714;714;708;708;716;725;733;724;720;709;634;633;704;760;821;910;1011.0;1358.0;1360.0;1385.0;1476.0;1429.0;1315.0;1262.0;1215.0;1231.0;1218.0;1200.0;1191.0
29268;53;29;1899;1875;1821;1755;1689;1623;1568;1485;1442;1400;1357;1353;1322;1302;1165;1083;769;583;556;594;620.0;646.0;654.0;630.0;618.0;645.0;652.0;654.0;672.0;647.0;646.0;643.0;620.0
29269;53;29;1038;1037;1032;1026;1027;1028;1030;1011;997;959;921;882;878;869;843;883;925;967;1054;1201;1264.0;1509.0;1568.0;1627.0;1742.0;1791.0;1705.0;1679.0;1656.0;1512.0;1423.0;1266.0;1219.0
29270;53;29;1646;1641;1633;1637;1641;1644;1610;1565;1528;1492;1455;1452;1411;1385;1200;1120;1062;583;466;505;594.0;617.0;640.0;692.0;710.0;771.0;770.0;792.0;865.0;879.0;866.0;870.0;945.0
29271;53;29;893;898;904;903;903;909;916;922;921;923;914;906;897;895;800;801;812;843;859;911;980.0;1042.0;1069.0;1147.0;1097.0;1124.0;1141.0;1079.0;1069.0;1144.0;1211.0;1253.0;1197.0
29272;53;29;3249;3202;3155;3106;3057;3002;2939;2877;2813;2795;2755;2744;2733;2722;2393;2386;2176;1493;1242;1258;1306.0;1539.0;1509.0;1626.0;1673.0;1724.0;1714.0;1618.0;1628.0;1531.0;1558.0;1482.0;1383.0
29273;53;29;2393;2401;2409;2367;2350;2343;2335;2328;2304;2284;2282;2280;2278;2266;2133;2208;2147;2019;2032;2053;2128.0;2231.0;2253.0;2230.0;2161.0;2083.0;2099.0;2034.0;1965.0;1914.0;1885.0;1887.0;1815.0
29274;53;29;5295;5345;5380;5383;5402;5382;5361;5358;5331;5290;5244;5198;5139;5123;5267;5555;5968;6556;6999;7176;7204.0;7402.0;7118.0;6697.0;6581.0;6676.0;6565.0;6243.0;5939.0;5686.0;5403.0;4891.0;4747.0
29275;53;29;736;734;757;779;801;799;807;805;802;802;805;809;817;825;883;1005;1222;1405;1687;1946;2111.0;2869.0;3208.0;3386.0;3511.0;3832.0;3825.0;3651.0;3256.0;3140.0;3120.0;3085.0;3130.0
29276;53;29;1196;1200;1208;1213;1220;1227;1234;1232;1230;1245;1260;1274;1229;1218;1144;1200;1243;1228;1351;1467;1538.0;1526.0;1589.0;1530.0;1531.0;1651.0;1607.0;1470.0;1416.0;1442.0;1429.0;1495.0;1457.0
29277;53;29;2289;2271;2265;2268;2260;2253;2245;2234;2232;2227;2221;2216;2168;2129;1850;1728;1765;1787;2025;2201;2396.0;2830.0;2969.0;3123.0;3343.0;3528.0;3661.0;3685.0;3577.0;3702.0;3808.0;3879.0;3861.0
29278;53;29;1758;1783;1808;1832;1821;1798;1800;1802;1804;1816;1824;1844;1865;1887;1861;2038;2076;2165;2299;2555;2871.0;3662.0;3736.0;3913.0;3997.0;4095.0;3899.0;3701.0;3590.0;3166.0;3060.0;2987.0;2960.0
29279;53;29;2898;2914;2938;2961;2985;2984;2985;2966;2948;2929;2895;2895;2883;2871;2781;2796;2722;2402;2269;2365;2446.0;2882.0;2872.0;2755.0;2670.0;2838.0;2652.0;2711.0;2815.0;2967.0;2972.0;3004.0;2801.0
29280;53;29;2098;2085;2085;2105;2124;2144;2120;2101;2096;2092;2088;2042;2002;1979;1822;1811;1838;1873;1901;1875;1854.0;1961.0;2080.0;2022.0;2076.0;2188.0;2194.0;2188.0;2138.0;2158.0;2180.0;2206.0;2249.0
29281;53;29;997;1012;1026;1038;1032;1027;1014;1001;988;988;965;935;905;875;836;820;891;935;996;1029;1070.0;1168.0;1185.0;1210.0;1206.0;1224.0;1167.0;1132.0;1077.0;1034.0;1024.0;994.0;960.0
29282;53;29;360;359;352;345;338;342;347;353;359;365;374;371;367;364;340;346;273;174;200;204;204.0;249.0;254.0;232.0;215.0;238.0;260.0;259.0;276.0;255.0;260.0;253.0;271.0
29284;53;29;2406;2405;2399;2393;2404;2416;2430;2408;2413;2378;2343;2313;2274;2241;2168;2333;2360;2484;2449;2603;2574.0;2321.0;2373.0;2333.0;2293.0;2252.0;2042.0;1819.0;1556.0;1358.0;1205.0;1038.0;1009.0
29285;53;29;521;515;510;504;507;508;517;526;536;534;534;523;512;501;434;432;509;519;567;602;601.0;668.0;667.0;692.0;709.0;748.0;761.0;721.0;750.0;792.0;815.0;827.0;855.0
29286;53;29;242;243;243;244;248;252;261;269;278;281;285;284;284;284;221;252;206;178;187;235;274.0;324.0;385.0;407.0;407.0;460.0;488.0;472.0;484.0;510.0;512.0;508.0;498.0
29287;53;29;973;962;958;944;931;912;922;911;909;908;906;901;876;862;760;763;826;872;966;1057;1076.0;1245.0;1235.0;1229.0;1256.0;1362.0;1313.0;1284.0;1267.0;1310.0;1346.0;1370.0;1447.0
29288;53;29;611;605;601;584;568;551;560;566;573;580;586;536;524;512;429;415;377;340;378;435;492.0;494.0;468.0;506.0;496.0;583.0;525.0;514.0;558.0;592.0;576.0;562.0;558.0
29289;53;29;114;116;119;128;136;145;143;140;140;140;139;141;137;138;146;164;192;224;274;328;361.0;383.0;418.0;438.0;452.0;515.0;528.0;522.0;549.0;572.0;577.0;529.0;515.0
29290;53;29;684;677;670;650;637;628;620;611;605;600;595;589;551;535;492;494;445;384;381;454;552.0;663.0;659.0;658.0;614.0;666.0;630.0;641.0;601.0;572.0;550.0;546.0;551.0
29291;53;29;957;960;972;984;995;991;991;981;970;960;951;944;944;944;949;939;878;921;1004;1111;1129.0;1313.0;1275.0;1336.0;1410.0;1502.0;1470.0;1292.0;1256.0;1255.0;1185.0;1190.0;1170.0
29292;53;29;316;316;318;317;316;315;320;325;333;340;348;339;337;338;342;303;274;301;399;485;574.0;712.0;725.0;724.0;755.0;726.0;675.0;646.0;601.0;626.0;599.0;577.0;560.0
29293;53;29;7064;7039;7041;7042;7043;7063;7056;6980;6905;6837;6785;6799;6751;6704;6354;6130;5909;5155;4790;5002;4795.0;4802.0;4675.0;4878.0;4763.0;4991.0;4848.0;4703.0;4470.0;4165.0;3860.0;3809.0;3697.0
29294;53;29;648;637;633;629;625;621;618;609;604;583;561;539;522;504;408;395;453;527;596;619;671.0;856.0;926.0;1003.0;1061.0;1084.0;1027.0;1046.0;1134.0;1167.0;1228.0;1198.0;1272.0
29295;53;29;532;554;575;568;556;546;535;525;523;516;493;470;447;410;431;370;345;265;283;323;426.0;468.0;511.0;504.0;528.0;522.0;545.0;473.0;514.0;485.0;512.0;523.0;519.0
29296;53;29;1347;1341;1346;1339;1327;1315;1303;1277;1264;1236;1208;1181;1155;1107;821;729;620;443;486;576;670.0;805.0;823.0;826.0;841.0;885.0;873.0;860.0;831.0;833.0;801.0;789.0;735.0
29297;53;29;2321;2315;2324;2312;2300;2288;2279;2282;2261;2239;2219;2132;2063;2057;2017;2076;1975;1652;1445;1402;1400.0;1304.0;1372.0;1274.0;1162.0;1182.0;1206.0;1151.0;1143.0;1072.0;1006.0;942.0;825.0
29298;53;29;575;580;581;583;584;578;563;555;546;539;533;519;505;492;398;420;419;416;519;594;602.0;722.0;700.0;723.0;778.0;711.0;696.0;658.0;684.0;665.0;635.0;592.0;576.0
29299;53;29;333;337;341;335;330;324;319;313;316;302;276;250;224;224;252;263;267;253;256;252;236.0;332.0;342.0;318.0;282.0;312.0;289.0;304.0;273.0;307.0;279.0;295.0;307.0
29300;53;29;1597;1601;1606;1617;1609;1590;1558;1527;1500;1500;1482;1445;1409;1368;1138;983;925;879;1023;1106;1334.0;1507.0;1506.0;1480.0;1561.0;1645.0;1640.0;1592.0;1547.0;1507.0;1418.0;1341.0;1313.0
29301;53;29;392;386;382;378;350;323;300;291;276;277;279;275;268;267;224;214;213;262;272;308;285.0;314.0;335.0;362.0;375.0;385.0;364.0;369.0;381.0;357.0;342.0;369.0;347.0
29302;53;29;3639;3716;3792;3874;3869;3850;3856;3863;3887;3867;3821;3768;3715;3665;3385;3373;3710;3916;3999;4297;4654.0;4201.0;4119.0;4147.0;4321.0;4301.0;4022.0;3843.0;3600.0;3517.0;3285.0;3225.0;3006.0
