CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
46284;76;46;405;403;401;401;397;390;383;376;379;383;374;365;356;362;362;296;295;282;281;268;308.0;317.0;320.0;334.0;356.0;369.0;378.0;375.0;404.0;457.0;483.0;470.0;461.0
46286;76;46;176;178;181;183;183;184;189;194;199;194;194;180;165;151;183;167;165;162;204;229;267.0;301.0;324.0;358.0;351.0;407.0;429.0;507.0;506.0;507.0;512.0;516.0;490.0
46288;76;46;213;211;211;205;199;193;194;192;196;199;203;204;202;202;204;206;206;217;235;254;251.0;303.0;297.0;416.0;446.0;481.0;434.0;510.0;537.0;513.0;571.0;577.0;615.0
46289;76;46;159;158;153;149;144;143;142;144;147;149;146;143;140;138;121;145;155;160;171;170;188.0;184.0;221.0;228.0;221.0;295.0;307.0;287.0;315.0;348.0;358.0;353.0;340.0
46290;76;46;341;338;342;345;349;357;361;373;385;397;401;399;391;384;354;316;302;305;323;319;319.0;422.0;460.0;509.0;517.0;569.0;606.0;647.0;738.0;765.0;818.0;809.0;789.0
46292;76;46;186;179;172;171;169;167;166;166;164;160;149;139;126;127;122;112;108;84;122;133;146.0;218.0;263.0;266.0;270.0;333.0;383.0;392.0;405.0;417.0;455.0;451.0;469.0
46293;76;46;483;475;468;460;467;471;484;496;509;503;498;502;506;513;471;430;424;407;417;377;389.0;347.0;375.0;390.0;403.0;476.0;513.0;528.0;536.0;555.0;580.0;614.0;623.0
46294;76;46;146;142;144;145;150;151;150;144;138;132;131;132;129;127;109;126;116;124;147;142;132.0;201.0;203.0;203.0;205.0;263.0;312.0;322.0;342.0;350.0;367.0;390.0;409.0
46295;76;46;212;201;191;188;184;175;165;156;158;164;173;181;192;190;187;194;161;168;203;216;232.0;245.0;285.0;310.0;323.0;396.0;390.0;400.0;467.0;478.0;471.0;491.0;499.0
46296;76;46;437;442;443;444;444;454;459;470;480;491;484;487;480;474;428;417;400;357;354;372;436.0;528.0;540.0;589.0;613.0;691.0;743.0;803.0;858.0;980.0;1081.0;1204.0;1342.0
46297;76;46;1207;1208;1211;1214;1217;1208;1204;1224;1243;1263;1231;1217;1202;1186;1076;1003;855;896;972;1034;921.0;1063.0;1088.0;1218.0;1237.0;1545.0;1647.0;1694.0;1830.0;1867.0;1997.0;2132.0;2159.0
46299;76;46;120;120;121;122;123;123;119;118;114;110;110;110;109;107;92;85;106;80;125;144;153.0;239.0;233.0;268.0;319.0;391.0;397.0;420.0;464.0;503.0;531.0;564.0;595.0
46301;76;46;520;514;515;515;514;511;502;507;511;516;508;493;483;474;408;370;352;371;403;413;444.0;459.0;425.0;431.0;438.0;503.0;508.0;559.0;616.0;651.0;664.0;766.0;731.0
46302;76;46;135;138;142;139;137;137;137;136;140;141;144;147;150;152;145;169;196;189;264;278;278.0;354.0;378.0;406.0;380.0;518.0;509.0;504.0;505.0;526.0;493.0;504.0;537.0
46303;76;46;128;128;128;128;124;121;117;117;119;133;147;161;158;156;156;129;131;145;160;193;217.0;308.0;302.0;334.0;432.0;503.0;550.0;603.0;702.0;778.0;906.0;928.0;984.0
46304;76;46;137;135;131;129;127;125;128;126;129;133;136;135;135;132;113;128;130;118;108;145;149.0;207.0;172.0;167.0;181.0;194.0;241.0;295.0;322.0;336.0;353.0;370.0;368.0
46305;76;46;306;303;300;297;300;300;302;304;305;302;303;295;288;280;313;300;264;263;305;296;306.0;368.0;387.0;345.0;356.0;403.0;433.0;466.0;501.0;527.0;572.0;597.0;634.0
46306;76;46;86;86;85;85;83;81;79;80;81;79;78;78;80;79;80;69;74;69;84;96;105.0;132.0;134.0;135.0;138.0;157.0;178.0;175.0;212.0;183.0;177.0;200.0;235.0
46307;76;46;640;640;637;634;627;628;635;644;652;661;665;653;655;657;670;711;733;765;749;629;594.0;631.0;664.0;703.0;680.0;763.0;818.0;882.0;892.0;930.0;972.0;962.0;1012.0
46308;76;46;102;102;101;100;100;101;102;102;103;103;103;101;102;103;116;103;115;99;106;127;112.0;171.0;202.0;208.0;207.0;237.0;384.0;429.0;436.0;396.0;425.0;464.0;480.0
46309;76;46;3201;3243;3284;3342;3353;3366;3491;3615;3808;3817;3864;3887;3911;3970;3671;3459;3570;3845;3630;3209;2907.0;2643.0;2513.0;2501.0;2461.0;2761.0;2881.0;3154.0;3069.0;3218.0;3627.0;3586.0;3110.0
46310;76;46;126;122;120;118;115;119;118;119;119;120;118;117;115;114;107;129;128;131;135;137;152.0;172.0;185.0;210.0;217.0;274.0;287.0;334.0;370.0;432.0;441.0;458.0;470.0
46311;76;46;1331;1341;1351;1360;1381;1397;1415;1437;1469;1495;1515;1518;1522;1529;1641;1785;1895;2014;2421;2495;2529.0;2831.0;3026.0;2962.0;3211.0;3679.0;3820.0;3914.0;4011.0;4198.0;5025.0;4767.0;4341.0
46312;76;46;273;272;271;263;254;246;253;266;269;273;276;271;262;257;222;207;222;259;279;283;328.0;361.0;372.0;371.0;390.0;596.0;673.0;684.0;691.0;736.0;741.0;818.0;812.0
46313;76;46;442;430;418;412;407;404;400;397;390;387;379;370;371;364;329;293;242;240;255;283;313.0;329.0;377.0;354.0;369.0;446.0;485.0;467.0;503.0;524.0;575.0;589.0;633.0
46314;76;46;174;172;168;171;174;177;181;181;185;189;187;186;192;193;202;197;214;253;271;291;288.0;351.0;369.0;409.0;417.0;479.0;499.0;507.0;592.0;569.0;596.0;595.0;586.0
46315;76;46;167;170;173;176;179;182;185;189;187;187;188;190;192;192;196;222;272;306;408;400;430.0;525.0;473.0;523.0;501.0;555.0;587.0;572.0;602.0;625.0;673.0;713.0;683.0
46316;76;46;290;293;296;302;307;315;317;313;311;310;306;300;295;293;275;262;267;270;272;318;330.0;410.0;461.0;533.0;520.0;601.0;660.0;708.0;792.0;806.0;890.0;972.0;837.0
46317;76;46;481;477;472;469;473;481;494;507;520;496;492;495;497;501;416;432;408;387;387;414;419.0;507.0;535.0;557.0;574.0;655.0;701.0;718.0;733.0;761.0;786.0;762.0;834.0
46318;76;46;232;226;218;216;213;213;213;213;217;222;227;232;237;228;216;217;189;208;270;296;304.0;320.0;346.0;345.0;359.0;507.0;526.0;531.0;555.0;580.0;666.0;670.0;659.0
46319;76;46;168;170;169;170;168;166;164;162;164;169;175;180;166;161;145;143;149;122;147;142;139.0;181.0;184.0;205.0;227.0;248.0;272.0;311.0;324.0;366.0;351.0;321.0;323.0
46320;76;46;317;320;323;326;329;334;357;380;403;400;387;379;372;365;350;296;307;288;331;312;312.0;371.0;364.0;419.0;434.0;507.0;504.0;535.0;586.0;656.0;654.0;690.0;720.0
46321;76;46;370;372;373;375;376;375;367;363;359;355;352;351;348;345;341;412;417;382;406;376;270.0;274.0;293.0;274.0;279.0;338.0;334.0;353.0;383.0;404.0;414.0;414.0;428.0
46322;76;46;809;813;812;810;809;806;803;790;778;765;746;742;733;725;666;574;419;216;135;166;187.0;252.0;255.0;309.0;278.0;382.0;454.0;508.0;512.0;529.0;559.0;665.0;675.0
46323;76;46;99;97;95;90;85;79;80;81;79;76;74;73;72;71;66;55;71;78;88;81;112.0;118.0;130.0;146.0;193.0;201.0;219.0;279.0;313.0;310.0;360.0;346.0;410.0
46324;76;46;214;216;216;218;219;218;219;218;219;220;221;218;210;208;196;169;196;207;208;228;235.0;253.0;269.0;316.0;331.0;418.0;443.0;471.0;573.0;604.0;1009.0;1010.0;591.0
46328;76;46;335;324;314;315;311;310;308;309;311;306;303;301;296;296;268;278;258;236;282;307;337.0;426.0;426.0;519.0;541.0;648.0;654.0;701.0;724.0;788.0;870.0;905.0;957.0
46329;76;46;326;325;323;318;312;296;279;269;269;270;263;257;249;249;251;196;226;213;267;298;297.0;392.0;431.0;521.0;519.0;576.0;613.0;716.0;808.0;820.0;862.0;908.0;942.0
46330;76;46;1303;1303;1292;1292;1291;1351;1345;1342;1337;1333;1330;1320;1318;1309;1185;1166;1190;1149;1183;1157;1059.0;1256.0;1325.0;1322.0;1356.0;1531.0;1608.0;1598.0;1760.0;1795.0;2047.0;1867.0;1852.0
46332;76;46;334;327;328;328;324;319;316;314;306;300;293;286;292;288;286;254;295;272;296;334;352.0;406.0;421.0;469.0;489.0;498.0;513.0;564.0;661.0;639.0;664.0;650.0;666.0
46333;76;46;179;175;171;168;164;163;163;164;166;167;169;166;165;165;160;166;161;169;161;181;175.0;297.0;300.0;303.0;297.0;366.0;373.0;402.0;397.0;420.0;448.0;451.0;447.0
46334;76;46;1565;1585;1603;1579;1568;1551;1535;1518;1496;1476;1457;1437;1418;1372;1189;922;836;826;845;813;859.0;902.0;952.0;972.0;997.0;1184.0;1256.0;1337.0;1462.0;1574.0;1568.0;1663.0;1696.0
46335;76;46;395;397;396;399;402;405;410;407;399;392;384;383;374;366;312;293;276;234;263;269;304.0;446.0;507.0;539.0;509.0;538.0;582.0;605.0;708.0;678.0;810.0;862.0;861.0
46336;76;46;349;348;350;357;364;375;376;375;377;380;372;361;355;351;322;354;351;354;368;383;330.0;418.0;405.0;410.0;412.0;420.0;411.0;403.0;415.0;430.0;464.0;508.0;490.0
46337;76;46;259;256;249;256;263;270;274;272;270;268;267;263;254;248;207;209;201;215;214;225;209.0;285.0;308.0;321.0;331.0;391.0;422.0;433.0;441.0;456.0;476.0;505.0;511.0
46338;76;46;77;79;81;81;82;88;94;100;98;101;103;105;106;107;120;124;143;169;184;225;215.0;223.0;241.0;250.0;267.0;326.0;333.0;361.0;332.0;357.0;374.0;357.0;350.0
46339;76;46;369;352;336;318;318;319;323;327;331;318;303;295;287;278;249;260;237;248;271;290;303.0;314.0;305.0;307.0;312.0;345.0;357.0;363.0;377.0;391.0;409.0;411.0;398.0
46340;76;46;365;365;367;368;370;379;375;368;362;355;352;342;337;331;292;217;182;123;94;113;102.0;118.0;128.0;136.0;149.0;174.0;203.0;204.0;244.0;257.0;276.0;330.0;333.0
