CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
54262;44;54;197;198;198;199;197;195;191;186;182;178;178;170;162;154;124;115;122;125;130;131;135.0;149.0;155.0;164.0;183.0;258.0;281.0;262.0;274.0;309.0;330.0;357.0;375.0
54263;44;54;6267;6248;6176;6167;6157;6146;6163;6259;6291;6322;6378;6448;6512;6551;6817;7088;8220;10156;10616;10245;8135.0;7283.0;8358.0;7773.0;4822.0;7006.0;5137.0;3145.0;573.0;525.0;521.0;505.0;319.0
54264;44;54;284;248;212;218;224;232;239;247;245;239;226;213;200;199;191;189;202;175;158;148;158.0;165.0;153.0;152.0;154.0;150.0;180.0;185.0;190.0;195.0;189.0;182.0;217.0
54265;44;54;2097;2102;2108;2144;2183;2222;2262;2301;2334;2368;2402;2435;2469;2477;2375;1836;1553;870;870;853;545.0;497.0;426.0;397.0;328.0;333.0;301.0;318.0;331.0;328.0;331.0;325.0;342.0
54266;44;54;407;411;425;440;454;441;440;439;438;436;436;436;428;420;363;364;332;383;424;421;432.0;471.0;486.0;442.0;446.0;496.0;521.0;546.0;563.0;597.0;614.0;635.0;667.0
54268;44;54;142;150;158;166;169;170;175;179;184;180;178;173;168;163;156;146;161;166;186;204;206.0;205.0;203.0;201.0;192.0;253.0;274.0;258.0;282.0;321.0;326.0;319.0;322.0
54269;44;54;360;358;356;352;342;333;323;321;318;316;314;313;308;306;293;269;240;245;243;272;246.0;236.0;224.0;239.0;202.0;254.0;255.0;256.0;260.0;255.0;288.0;284.0;296.0
54270;44;54;3693;3632;3571;3511;3514;3532;3489;3446;3402;3390;3366;3305;3243;3186;3076;2827;2871;3208;3499;4056;3575.0;3147.0;4043.0;3676.0;2636.0;3569.0;3211.0;3072.0;2370.0;1864.0;1499.0;1310.0;934.0
54271;44;54;122;123;124;126;128;130;129;126;121;116;111;109;113;115;127;141;143;160;168;155;167.0;172.0;169.0;162.0;138.0;257.0;262.0;268.0;266.0;264.0;235.0;217.0;146.0
54272;44;54;469;473;478;472;469;460;450;440;379;353;356;358;361;360;302;249;179;166;180;213;215.0;182.0;178.0;172.0;172.0;202.0;216.0;212.0;237.0;262.0;242.0;249.0;254.0
54273;44;54;8219;8245;8283;8295;8307;8358;8383;8389;8454;8519;8535;8496;8447;8452;8377;8401;8849;9287;9236;9248;8001.0;7010.0;7214.0;6111.0;4156.0;3411.0;890.0;771.0;733.0;702.0;780.0;803.0;927.0
54274;44;54;9354;9312;9264;9233;9273;9301;9329;9363;9415;9385;9412;9438;9470;9444;9746;9992;11350;12302;12154;6686;6206.0;5270.0;4790.0;4480.0;4186.0;4241.0;3720.0;3530.0;3177.0;2577.0;2125.0;1775.0;1426.0
54275;44;54;190;196;203;211;218;224;227;239;251;263;262;257;253;249;220;169;172;190;224;231;232.0;231.0;265.0;255.0;252.0;340.0;381.0;415.0;434.0;480.0;458.0;486.0;475.0
54276;44;54;795;803;811;802;801;802;802;803;790;784;768;753;737;686;665;668;717;768;874;809;581.0;824.0;816.0;804.0;674.0;657.0;575.0;458.0;370.0;334.0;353.0;360.0;390.0
54277;44;54;373;373;374;373;377;380;383;387;385;379;388;397;406;401;358;373;353;356;384;417;387.0;344.0;374.0;379.0;364.0;392.0;351.0;357.0;343.0;365.0;359.0;345.0;376.0
54278;44;54;99;99;99;99;96;91;88;85;81;80;79;75;71;66;64;59;67;72;76;74;70.0;78.0;76.0;76.0;95.0;128.0;114.0;106.0;120.0;131.0;128.0;132.0;131.0
54279;44;54;983;971;960;949;949;950;942;934;927;929;931;934;937;942;889;806;768;750;773;716;692.0;656.0;707.0;653.0;634.0;741.0;728.0;648.0;643.0;667.0;670.0;649.0;688.0
54280;44;54;6570;6559;6549;6497;6518;6570;6641;6712;6795;6829;6859;6926;6993;7048;7453;7875;9016;10649;12305;12588;11034.0;9689.0;11066.0;10225.0;8910.0;9589.0;7335.0;5304.0;3123.0;2341.0;1930.0;687.0;573.0
54281;44;54;896;899;904;905;903;901;899;889;897;869;842;814;777;776;836;834;845;415;412;415;416.0;472.0;471.0;458.0;480.0;484.0;478.0;466.0;480.0;487.0;471.0;455.0;445.0
54282;44;54;161;160;160;158;161;158;154;151;147;145;141;138;134;136;139;124;110;161;184;215;197.0;211.0;236.0;211.0;214.0;235.0;257.0;268.0;275.0;264.0;276.0;289.0;303.0
54283;44;54;290;293;298;304;310;315;322;319;319;318;317;315;305;290;260;268;249;283;305;312;286.0;306.0;307.0;295.0;269.0;358.0;349.0;363.0;366.0;370.0;398.0;404.0;412.0
54284;44;54;1137;1154;1170;1165;1160;1176;1192;1208;1206;1201;1201;1202;1209;1194;1069;1066;1247;1716;1883;2247;2115.0;2111.0;2434.0;1528.0;855.0;1419.0;515.0;188.0;166.0;192.0;194.0;200.0;226.0
54285;44;54;56;57;58;61;63;66;66;65;66;67;67;67;67;65;54;51;49;57;62;73;79.0;87.0;96.0;113.0;140.0;177.0;174.0;176.0;182.0;198.0;212.0;212.0;227.0
54286;44;54;1587;1582;1566;1550;1534;1545;1565;1603;1641;1679;1677;1682;1670;1659;1578;1486;1301;1345;1456;1419;1171.0;1131.0;1054.0;1183.0;1005.0;701.0;451.0;363.0;364.0;369.0;424.0;410.0;435.0
54287;44;54;260;263;266;269;271;271;269;267;264;253;251;245;239;234;237;204;143;148;133;123;148.0;168.0;170.0;185.0;193.0;234.0;235.0;270.0;269.0;256.0;232.0;224.0;247.0
54288;44;54;498;502;506;504;501;499;494;491;491;490;490;476;467;460;413;418;346;299;272;283;277.0;289.0;307.0;397.0;433.0;504.0;571.0;509.0;543.0;585.0;564.0;587.0;785.0
54289;44;54;366;381;397;412;410;403;388;374;359;363;367;372;377;382;389;370;332;252;227;210;208.0;228.0;218.0;233.0;238.0;319.0;319.0;307.0;314.0;344.0;336.0;336.0;338.0
54290;44;54;211;209;208;204;199;195;190;192;196;205;214;223;216;211;202;181;215;222;209;210;216.0;198.0;211.0;185.0;181.0;215.0;235.0;239.0;258.0;274.0;285.0;294.0;289.0
54291;44;54;291;290;291;292;293;290;292;296;300;304;300;298;291;284;233;207;180;185;229;253;275.0;286.0;278.0;273.0;280.0;325.0;361.0;409.0;410.0;416.0;437.0;452.0;475.0
54292;44;54;190;195;201;200;197;190;182;175;180;184;187;189;192;195;182;175;141;131;115;134;173.0;177.0;161.0;166.0;175.0;197.0;214.0;186.0;183.0;178.0;193.0;213.0;201.0
54293;44;54;85;87;88;92;97;101;102;102;98;94;90;88;87;86;81;76;78;75;83;98;106.0;122.0;129.0;111.0;111.0;128.0;144.0;161.0;168.0;172.0;179.0;177.0;185.0
54294;44;54;147;147;146;146;142;137;133;133;135;136;138;139;141;143;126;139;106;86;110;117;125.0;157.0;155.0;162.0;145.0;211.0;221.0;239.0;260.0;245.0;272.0;260.0;273.0
54295;44;54;972;972;974;977;980;970;971;938;905;886;884;866;877;888;930;959;1008;1006;973;950;824.0;628.0;750.0;718.0;482.0;873.0;342.0;90.0;75.0;77.0;86.0;96.0;96.0
54296;44;54;433;435;437;442;438;428;418;407;414;408;406;403;401;398;343;264;206;203;200;201;205.0;180.0;198.0;196.0;190.0;210.0;208.0;211.0;230.0;242.0;252.0;237.0;254.0
54297;44;54;309;314;319;316;314;312;310;308;309;307;311;316;320;319;303;318;294;296;320;327;262.0;329.0;384.0;307.0;312.0;435.0;451.0;435.0;494.0;429.0;466.0;590.0;491.0
54298;44;54;153;151;149;147;149;145;141;137;138;136;137;138;139;141;143;147;116;108;111;127;137.0;152.0;143.0;169.0;174.0;227.0;243.0;252.0;262.0;268.0;271.0;291.0;309.0
54299;44;54;226;226;226;225;228;231;238;245;253;245;243;236;229;221;195;175;152;160;171;167;162.0;197.0;207.0;209.0;206.0;286.0;290.0;277.0;294.0;307.0;329.0;324.0;346.0
54300;44;54;6553;6538;6541;6544;6529;6225;5932;5963;5993;6012;6014;6005;5903;5800;5083;4912;5114;5059;4896;4263;3784.0;3293.0;3261.0;2714.0;2434.0;2186.0;2183.0;1884.0;1696.0;1463.0;1518.0;1528.0;1310.0
54301;44;54;128;129;130;130;131;128;128;125;121;118;122;122;123;123;127;114;119;90;88;89;105.0;114.0;98.0;97.0;148.0;212.0;250.0;271.0;324.0;286.0;283.0;264.0;295.0
54302;44;54;746;756;765;760;761;763;764;766;765;770;759;748;737;713;685;699;615;439;355;323;291.0;263.0;253.0;201.0;208.0;255.0;222.0;219.0;216.0;243.0;242.0;245.0;276.0
54303;44;54;368;370;371;373;373;371;377;382;388;388;388;381;373;366;390;429;428;420;445;454;425.0;429.0;435.0;457.0;468.0;460.0;475.0;463.0;483.0;480.0;533.0;522.0;533.0
54304;44;54;14366;14300;14444;14321;14301;14481;14681;14843;14681;14812;14735;14925;14875;15359;15288;15490;17018;16766;15898;14392;8834.0;8551.0;6962.0;5994.0;5015.0;4757.0;4279.0;3925.0;3725.0;3494.0;3326.0;3107.0;3038.0
54305;44;54;2400;2421;2441;2468;2482;2506;2531;2555;2524;2541;2566;2592;2617;2597;2622;2449;2281;2033;1969;1507;1436.0;1226.0;1223.0;1088.0;1051.0;1269.0;1145.0;1110.0;1019.0;1039.0;1065.0;1151.0;1175.0
54306;44;54;343;347;352;356;361;362;360;355;350;346;345;345;347;348;355;307;258;291;257;288;289.0;328.0;327.0;337.0;356.0;390.0;311.0;300.0;285.0;268.0;340.0;356.0;336.0
54307;44;54;176;176;175;175;174;174;173;174;173;172;170;169;166;165;153;141;136;148;155;155;157.0;147.0;149.0;160.0;176.0;206.0;216.0;207.0;233.0;245.0;264.0;268.0;284.0
54308;44;54;146;145;142;139;136;139;140;147;154;161;156;154;152;150;136;161;175;209;240;210;186.0;229.0;234.0;248.0;255.0;349.0;383.0;395.0;445.0;482.0;502.0;524.0;600.0
54309;44;54;379;377;374;372;373;371;363;355;347;348;343;334;326;317;318;274;252;244;226;236;225.0;244.0;243.0;244.0;241.0;288.0;319.0;329.0;330.0;325.0;344.0;380.0;394.0
54310;44;54;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;4;5;4;9;11.0;21.0;20.0;22.0;24.0;34.0;39.0;24.0;37.0;45.0;48.0;50.0;52.0
54311;44;54;595;590;592;594;596;597;594;593;593;592;584;576;560;544;433;377;317;339;365;379;376.0;400.0;386.0;406.0;316.0;399.0;364.0;400.0;423.0;463.0;473.0;508.0;511.0
54312;44;54;480;489;494;497;498;499;499;500;491;485;480;474;480;479;471;454;345;270;213;210;189.0;186.0;185.0;194.0;235.0;371.0;395.0;412.0;462.0;455.0;463.0;518.0;535.0
54313;44;54;229;232;235;242;248;255;251;247;240;233;226;226;223;218;179;154;140;151;164;175;146.0;176.0;183.0;190.0;230.0;309.0;321.0;348.0;365.0;362.0;377.0;412.0;442.0
54314;44;54;3816;3784;3725;3607;3540;3474;3407;3249;3176;3067;2958;2855;2840;2874;2993;2962;3377;3013;2627;2143;986.0;1005.0;1168.0;937.0;502.0;548.0;426.0;429.0;450.0;390.0;416.0;448.0;403.0
54315;44;54;902;913;916;925;941;957;973;957;957;956;956;955;940;921;862;770;662;557;609;622;583.0;596.0;604.0;636.0;654.0;763.0;729.0;779.0;792.0;775.0;790.0;795.0;713.0
54316;44;54;298;289;285;277;269;261;249;227;219;211;204;197;200;201;209;192;165;132;157;165;170.0;166.0;162.0;162.0;168.0;324.0;333.0;350.0;396.0;418.0;455.0;474.0;482.0
54317;44;54;131;130;129;128;127;126;125;116;115;115;114;111;108;105;82;95;84;84;110;114;112.0;105.0;101.0;115.0;117.0;167.0;194.0;199.0;207.0;204.0;212.0;228.0;253.0
54318;44;54;5863;5976;6087;6043;6033;5997;5960;5910;6001;6003;5956;5908;5864;5911;6390;6435;6110;5035;3876;4022;2440.0;1800.0;1943.0;1975.0;1847.0;1650.0;1622.0;1826.0;1636.0;1714.0;1410.0;1411.0;1920.0
54320;44;54;324;325;325;326;334;332;329;326;322;322;320;323;327;330;339;367;328;311;305;270;202.0;214.0;219.0;215.0;222.0;245.0;259.0;258.0;272.0;285.0;325.0;312.0;322.0
54321;44;54;2365;2363;2486;2489;2494;2520;2546;2474;2436;2450;2468;2487;2481;2481;2377;2305;2625;2943;3355;3653;3811.0;3445.0;4300.0;3512.0;2667.0;2858.0;1905.0;1632.0;1371.0;950.0;846.0;818.0;551.0
54322;44;54;5218;5269;5320;5386;5397;5394;5459;5523;5559;5577;5620;5665;5711;5754;5876;6064;6993;7404;6460;8266;5926.0;6630.0;5983.0;5442.0;4824.0;3810.0;3243.0;3350.0;3245.0;2618.0;2750.0;2618.0;2524.0
54323;44;54;14774;14730;14378;14722;14437;14293;14092;14195;14364;14420;14354;14209;14346;14317;14521;15439;17338;20131;21076;21929;16570.0;14457.0;14811.0;12101.0;9033.0;11144.0;9911.0;9235.0;7788.0;6978.0;6811.0;5064.0;4225.0
54324;44;54;89;91;99;107;114;112;113;108;103;99;98;92;90;88;72;70;78;91;96;118;111.0;117.0;129.0;129.0;131.0;169.0;206.0;200.0;205.0;205.0;227.0;216.0;241.0
54325;44;54;82;84;87;88;89;86;83;80;80;82;85;88;90;89;72;91;85;90;116;125;142.0;150.0;151.0;150.0;173.0;227.0;243.0;250.0;250.0;283.0;309.0;300.0;293.0
54326;44;54;222;225;228;231;232;229;227;224;223;220;216;212;209;197;151;173;149;156;177;174;146.0;133.0;132.0;118.0;119.0;121.0;150.0;144.0;150.0;168.0;171.0;185.0;188.0
54327;44;54;630;631;633;623;615;600;585;570;576;580;575;569;567;572;579;558;507;501;538;560;531.0;474.0;500.0;556.0;619.0;949.0;921.0;850.0;945.0;980.0;789.0;952.0;987.0
54328;44;54;6142;6134;6216;6298;6363;6436;6491;6519;6546;6463;6548;6662;6680;6699;6821;6236;5376;1582;1239;1132;958.0;880.0;1006.0;984.0;944.0;1125.0;1191.0;1230.0;1121.0;1053.0;965.0;1001.0;635.0
54329;44;54;17867;18027;18287;18566;19020;19325;19516;19855;19909;19740;19937;20096;20078;19881;20200;20711;21468;22709;23177;21618;22690.0;23665.0;24668.0;23263.0;24366.0;25587.0;24266.0;23269.0;22599.0;21542.0;20500.0;18136.0;16041.0
54330;44;54;428;438;448;458;450;442;437;432;427;416;406;388;370;352;278;273;286;195;146;159;184.0;188.0;286.0;204.0;187.0;219.0;256.0;270.0;261.0;248.0;269.0;285.0;232.0
54331;44;54;280;281;286;290;295;304;307;319;330;342;341;343;339;336;313;333;405;410;400;346;341.0;362.0;361.0;405.0;404.0;501.0;493.0;500.0;562.0;585.0;622.0;641.0;663.0
54332;44;54;1547;1546;1547;1535;1526;1517;1507;1509;1523;1526;1528;1531;1525;1521;1366;1353;1447;1571;1564;1143;1009.0;905.0;936.0;811.0;741.0;984.0;807.0;704.0;635.0;586.0;552.0;600.0;553.0
54333;44;54;248;246;244;246;248;251;253;256;256;258;257;256;254;245;219;204;230;235;230;226;215.0;239.0;227.0;244.0;259.0;328.0;338.0;359.0;387.0;406.0;430.0;503.0;509.0
54334;44;54;561;565;566;567;561;555;557;563;568;574;567;552;544;536;479;468;456;531;573;615;372.0;367.0;384.0;404.0;381.0;403.0;410.0;405.0;381.0;410.0;421.0;385.0;430.0
54335;44;54;412;412;413;413;412;411;418;425;432;432;422;416;410;404;394;387;374;310;350;394;410.0;380.0;385.0;409.0;373.0;501.0;483.0;476.0;487.0;497.0;498.0;493.0;455.0
54336;44;54;927;939;959;980;1000;1003;1001;977;954;930;907;875;867;858;799;749;623;416;352;372;397.0;399.0;436.0;448.0;474.0;473.0;445.0;450.0;445.0;428.0;473.0;467.0;507.0
54337;44;54;129;129;133;136;140;142;142;144;146;148;150;149;147;145;134;112;106;111;140;156;153.0;175.0;174.0;159.0;101.0;202.0;183.0;136.0;136.0;167.0;189.0;201.0;196.0
54338;44;54;980;980;981;981;969;975;957;940;922;926;925;929;933;937;878;812;794;754;785;426;359.0;327.0;365.0;360.0;373.0;395.0;407.0;418.0;342.0;349.0;325.0;344.0;340.0
54339;44;54;8191;8123;8125;7969;7976;7984;7993;8044;8070;8094;8118;8160;8099;8120;7712;8090;8325;8432;8725;7412;6133.0;5404.0;4850.0;4648.0;4296.0;4169.0;3426.0;3257.0;3114.0;2974.0;2827.0;2860.0;2568.0
54340;44;54;343;341;339;340;342;343;341;338;332;325;319;313;310;299;223;202;175;201;184;166;121.0;140.0;145.0;153.0;175.0;240.0;252.0;259.0;274.0;270.0;295.0;311.0;306.0
54343;44;54;187;186;187;183;179;175;178;180;181;183;184;182;179;178;170;162;171;187;210;206;225.0;227.0;226.0;245.0;252.0;301.0;325.0;333.0;333.0;349.0;387.0;397.0;407.0
54344;44;54;218;222;226;231;231;229;228;226;225;228;233;233;233;234;229;231;236;205;224;215;184.0;232.0;210.0;225.0;227.0;253.0;266.0;246.0;274.0;266.0;262.0;269.0;250.0
54345;44;54;344;343;342;340;341;332;334;336;338;337;339;332;324;317;248;248;228;159;184;161;172.0;186.0;177.0;168.0;169.0;195.0;199.0;190.0;190.0;202.0;209.0;205.0;235.0
54346;44;54;246;244;245;243;245;248;250;246;240;229;218;207;209;211;207;201;209;133;130;135;130.0;137.0;123.0;131.0;133.0;161.0;179.0;193.0;208.0;207.0;249.0;243.0;247.0
54348;44;54;236;238;240;242;243;244;243;242;241;242;244;242;240;238;205;189;191;182;175;189;222.0;226.0;204.0;224.0;235.0;227.0;253.0;239.0;263.0;281.0;271.0;300.0;302.0
54349;44;54;163;164;166;167;171;175;179;175;174;165;155;146;143;144;149;164;135;147;159;172;188.0;196.0;186.0;192.0;199.0;796.0;804.0;700.0;530.0;579.0;830.0;467.0;336.0
54350;44;54;697;697;684;672;659;661;671;680;690;702;697;699;694;690;655;642;687;651;566;587;585.0;638.0;721.0;680.0;622.0;772.0;722.0;686.0;668.0;685.0;688.0;663.0;688.0
54351;44;54;1682;1694;1704;1714;1724;1734;1730;1744;1758;1776;1768;1768;1763;1757;1717;1808;1768;1751;1683;1632;1575.0;1387.0;1455.0;1332.0;1276.0;1234.0;1088.0;1151.0;1223.0;1107.0;1058.0;1210.0;1172.0
54352;44;54;829;828;831;839;847;855;851;856;848;839;831;829;830;830;828;804;717;770;707;744;708.0;696.0;685.0;697.0;733.0;712.0;670.0;625.0;703.0;628.0;665.0;670.0;656.0
54353;44;54;922;944;965;963;964;966;968;970;968;968;962;956;951;937;854;823;765;787;841;790;798.0;763.0;740.0;730.0;662.0;740.0;630.0;624.0;657.0;681.0;701.0;707.0;758.0
54354;44;54;46;44;42;42;43;44;45;46;45;44;41;39;36;35;33;34;23;21;31;32;26.0;38.0;40.0;44.0;48.0;60.0;54.0;57.0;52.0;59.0;61.0;61.0;71.0
54355;44;54;94;95;96;97;95;93;95;97;98;95;91;86;80;75;76;85;87;77;92;87;115.0;130.0;127.0;127.0;135.0;165.0;198.0;188.0;205.0;203.0;208.0;212.0;239.0
54356;44;54;67;67;67;66;64;63;66;67;68;69;70;70;73;72;65;52;44;49;70;59;73.0;87.0;90.0;102.0;99.0;136.0;158.0;175.0;155.0;171.0;180.0;175.0;175.0
54357;44;54;9818;9740;9814;9889;10091;9939;9796;9729;9661;9561;8828;8893;8919;8944;8978;8667;8910;9425;6354;5094;5224.0;4446.0;4482.0;4081.0;3057.0;3132.0;2715.0;2611.0;2366.0;2353.0;2054.0;1966.0;1600.0
54358;44;54;279;274;271;269;266;259;260;254;248;242;245;245;246;248;260;272;264;161;150;155;144.0;149.0;153.0;155.0;168.0;245.0;255.0;256.0;259.0;258.0;295.0;300.0;344.0
54359;44;54;243;243;240;237;234;240;241;246;251;256;256;253;248;243;207;209;182;159;185;190;200.0;226.0;222.0;236.0;221.0;232.0;258.0;228.0;251.0;272.0;286.0;307.0;324.0
54360;44;54;337;336;336;339;336;334;332;329;323;313;306;300;293;295;301;272;204;166;165;175;168.0;198.0;199.0;200.0;236.0;247.0;253.0;258.0;257.0;271.0;279.0;301.0;309.0
54362;44;54;1281;1281;1278;1274;1271;1280;1280;1306;1332;1359;1344;1343;1340;1337;1316;1323;1428;1619;1788;1928;1595.0;745.0;659.0;410.0;395.0;470.0;457.0;468.0;503.0;512.0;580.0;666.0;709.0
54363;44;54;270;271;273;274;278;276;266;257;247;247;245;244;243;245;275;285;271;265;297;315;328.0;323.0;337.0;359.0;375.0;393.0;421.0;411.0;487.0;494.0;487.0;501.0;525.0
54364;44;54;1289;1317;1345;1373;1372;1374;1372;1371;1369;1390;1409;1424;1439;1455;1349;1289;1101;617;263;275;266.0;220.0;289.0;206.0;208.0;241.0;258.0;284.0;271.0;255.0;265.0;240.0;274.0
54365;44;54;324;330;337;343;355;366;377;375;374;379;384;389;386;386;350;286;316;303;298;328;356.0;430.0;484.0;477.0;501.0;614.0;601.0;616.0;661.0;655.0;725.0;806.0;711.0
54366;44;54;1976;1929;1863;1873;1879;1885;1891;1901;1879;1822;1765;1708;1650;1468;1499;1508;1445;1204;1212;1158;993.0;748.0;965.0;722.0;621.0;625.0;479.0;413.0;388.0;366.0;333.0;322.0;270.0
54367;44;54;2278;2292;2283;2251;2254;2248;2242;2241;2226;2225;2216;2207;2196;2163;1997;1959;2226;2496;1684;670;543.0;533.0;557.0;448.0;363.0;384.0;375.0;380.0;348.0;318.0;325.0;326.0;287.0
54368;44;54;175;181;187;193;193;192;188;185;181;176;177;173;169;165;179;157;122;147;184;206;185.0;203.0;207.0;234.0;243.0;279.0;309.0;313.0;313.0;300.0;318.0;301.0;347.0
54369;44;54;617;615;622;624;630;637;643;649;650;637;624;611;587;564;489;471;443;481;472;443;389.0;359.0;406.0;453.0;470.0;490.0;485.0;490.0;486.0;480.0;468.0;508.0;525.0
54370;44;54;225;230;230;235;240;246;240;240;234;228;222;221;216;211;173;183;173;174;181;210;187.0;210.0;208.0;217.0;257.0;324.0;321.0;316.0;359.0;370.0;383.0;364.0;362.0
54371;44;54;1069;1072;1083;1085;1083;1094;1105;1115;1117;1106;1100;1094;1079;1067;877;864;866;705;747;776;592.0;527.0;595.0;577.0;501.0;582.0;545.0;444.0;339.0;362.0;385.0;393.0;395.0
54372;44;54;511;506;500;489;481;470;471;472;472;461;453;423;394;364;326;379;366;312;307;312;262.0;338.0;420.0;414.0;366.0;402.0;466.0;433.0;441.0;451.0;452.0;477.0;457.0
54373;44;54;618;622;626;630;634;626;611;582;553;524;463;466;458;450;391;364;402;352;367;371;417.0;445.0;490.0;488.0;530.0;580.0;531.0;519.0;467.0;431.0;415.0;409.0;346.0
54374;44;54;514;518;523;527;507;500;487;474;488;486;488;490;492;502;474;485;434;311;324;333;287.0;303.0;274.0;295.0;325.0;722.0;709.0;715.0;732.0;744.0;752.0;793.0;739.0
54375;44;54;1078;1068;1056;1069;1086;1115;1143;1172;1160;1167;1167;1166;1169;1162;1092;1078;951;846;793;700;650.0;675.0;661.0;646.0;478.0;690.0;726.0;708.0;686.0;680.0;658.0;675.0;716.0
54376;44;54;409;411;414;416;417;418;410;402;395;396;396;398;400;402;362;283;279;218;240;208;167.0;154.0;174.0;172.0;192.0;212.0;204.0;211.0;211.0;217.0;233.0;226.0;204.0
54377;44;54;159;157;155;149;143;139;140;139;136;133;128;132;133;133;131;136;137;131;159;163;167.0;182.0;169.0;197.0;191.0;246.0;278.0;284.0;271.0;284.0;291.0;294.0;305.0
54378;44;54;473;474;482;491;499;494;490;486;481;477;474;471;468;465;443;507;511;574;622;665;611.0;523.0;546.0;471.0;524.0;581.0;565.0;506.0;592.0;572.0;585.0;513.0;523.0
54379;44;54;97;94;92;89;92;95;100;104;109;107;98;103;108;113;87;57;56;74;78;77;87.0;100.0;114.0;111.0;137.0;149.0;165.0;166.0;177.0;180.0;219.0;195.0;194.0
54380;44;54;413;416;419;422;419;411;403;395;387;391;391;399;408;416;358;360;260;208;260;258;272.0;257.0;260.0;284.0;309.0;361.0;353.0;360.0;366.0;363.0;356.0;383.0;381.0
54381;44;54;55;58;62;65;63;63;62;62;61;60;60;58;56;54;61;59;85;83;93;94;97.0;92.0;107.0;106.0;84.0;122.0;125.0;130.0;146.0;149.0;151.0;155.0;171.0
54382;44;54;8994;8953;8807;8602;8397;8151;7946;7936;8026;8117;8080;8103;8078;8099;8241;8660;10419;11556;10035;7034;5829.0;5024.0;6182.0;5770.0;4410.0;4558.0;3290.0;2956.0;2440.0;1863.0;1678.0;1682.0;1337.0
54383;44;54;1117;1116;1114;1113;1114;1119;1123;1128;1132;1119;1092;1037;982;927;947;981;1031;620;526;515;472.0;521.0;491.0;480.0;481.0;487.0;466.0;390.0;365.0;339.0;368.0;455.0;361.0
54385;44;54;1086;1088;1092;1095;1098;1101;1109;1111;1118;1125;1131;1127;1122;1095;909;827;915;785;967;1215;1170.0;564.0;291.0;272.0;296.0;344.0;384.0;375.0;406.0;435.0;439.0;460.0;472.0
54386;44;54;92;93;93;94;97;101;104;107;106;101;95;90;95;94;81;96;107;104;124;136;145.0;189.0;222.0;231.0;223.0;232.0;260.0;246.0;274.0;261.0;275.0;272.0;288.0
54387;44;54;151;149;147;148;148;142;136;130;131;130;130;129;129;121;103;107;110;110;146;164;127.0;158.0;167.0;152.0;195.0;271.0;285.0;288.0;288.0;293.0;302.0;316.0;352.0
54388;44;54;74;73;72;71;72;74;79;85;90;87;86;81;77;72;76;66;69;98;95;101;91.0;124.0;125.0;129.0;99.0;173.0;165.0;174.0;179.0;195.0;219.0;232.0;245.0
54389;44;54;99;99;97;98;99;101;102;103;106;109;112;109;106;100;58;52;66;62;92;117;120.0;120.0;118.0;106.0;102.0;142.0;140.0;142.0;144.0;153.0;167.0;194.0;240.0
54390;44;54;101;102;104;106;111;115;120;120;121;121;121;121;125;127;143;144;162;136;173;164;106.0;81.0;97.0;89.0;93.0;159.0;164.0;148.0;170.0;165.0;187.0;178.0;167.0
54391;44;54;1568;1565;1563;1569;1574;1589;1614;1626;1687;1748;1808;1750;1749;1772;1923;2036;2123;2335;2712;2710;2470.0;2286.0;2426.0;2072.0;1167.0;1833.0;1337.0;574.0;341.0;359.0;490.0;433.0;403.0
54392;44;54;312;309;303;298;292;296;300;301;302;303;300;303;296;290;246;167;146;125;131;124;117.0;137.0;157.0;142.0;140.0;157.0;176.0;172.0;174.0;174.0;179.0;186.0;187.0
54393;44;54;539;543;550;551;539;526;514;514;522;527;533;540;533;530;502;550;506;508;525;583;614.0;658.0;705.0;736.0;797.0;907.0;859.0;888.0;904.0;956.0;1039.0;1052.0;1117.0
54394;44;54;251;246;243;245;239;233;228;234;235;244;253;263;261;257;204;189;205;201;235;261;227.0;265.0;289.0;259.0;181.0;283.0;206.0;184.0;182.0;180.0;202.0;251.0;225.0
54395;44;54;105058;104885;104286;104592;105162;104321;104072;105067;105382;105421;106318;106361;105349;105468;103605;99351;96317;107902;123428;128677;124836.0;121301.0;120578.0;114491.0;113226.0;119949.0;110570.0;102559.0;96306.0;87110.0;79038.0;73225.0;66303.0
54396;44;54;227;231;234;233;232;228;231;233;234;236;228;224;224;218;176;175;178;179;248;354;378.0;367.0;383.0;413.0;460.0;550.0;603.0;636.0;658.0;703.0;699.0;725.0;752.0
54397;44;54;6633;6653;6729;6820;6912;7023;7052;7067;7115;7162;7203;7147;6951;6941;6849;6432;6952;6805;6660;6527;5672.0;5070.0;5362.0;4611.0;4158.0;3680.0;4252.0;2396.0;1456.0;1237.0;1022.0;1017.0;885.0
