CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
57272;44;57;88;90;93;93;93;93;93;94;93;92;91;90;90;93;111;115;132;124;132;149;164.0;212.0;221.0;224.0;244.0;283.0;299.0;314.0;322.0;331.0;366.0;386.0;391.0
57273;44;57;395;405;415;417;417;420;423;426;421;422;403;384;366;358;343;303;326;348;361;337;302.0;335.0;303.0;324.0;308.0;320.0;328.0;307.0;304.0;326.0;323.0;319.0;311.0
57274;44;57;856;847;854;860;861;862;863;876;877;879;881;884;859;858;856;759;776;702;723;692;597.0;563.0;588.0;650.0;573.0;544.0;480.0;440.0;405.0;368.0;383.0;398.0;418.0
57275;44;57;919;922;919;916;913;911;912;919;926;933;913;894;894;893;891;863;813;729;738;800;687.0;621.0;622.0;627.0;644.0;691.0;646.0;669.0;704.0;769.0;774.0;798.0;880.0
57276;44;57;328;326;329;332;335;327;321;314;306;299;293;294;287;281;237;222;224;192;217;210;206.0;204.0;232.0;228.0;259.0;293.0;304.0;316.0;363.0;386.0;403.0;425.0;415.0
57277;44;57;149;151;152;154;156;166;176;187;185;184;187;191;194;186;139;156;149;139;159;178;198.0;202.0;178.0;203.0;205.0;254.0;258.0;244.0;269.0;304.0;334.0;357.0;353.0
57278;44;57;66;68;69;69;70;70;71;71;74;76;79;77;76;75;65;58;78;102;110;110;110.0;117.0;123.0;108.0;132.0;142.0;161.0;161.0;152.0;151.0;166.0;184.0;200.0
57280;44;57;370;377;385;388;391;393;395;397;390;385;375;364;354;347;338;337;333;326;297;319;313.0;343.0;343.0;356.0;370.0;428.0;417.0;427.0;421.0;427.0;415.0;427.0;391.0
57281;44;57;246;256;267;270;270;278;286;295;284;271;269;267;265;262;239;224;224;202;219;242;263.0;283.0;293.0;330.0;342.0;381.0;380.0;371.0;394.0;405.0;422.0;456.0;427.0
57282;44;57;357;360;362;365;369;355;340;326;338;254;231;208;185;182;121;122;114;108;113;120;107.0;131.0;124.0;135.0;139.0;150.0;146.0;161.0;162.0;165.0;180.0;170.0;169.0
57283;44;57;9287;9243;9242;9275;9281;9343;9405;9428;9384;9414;9345;9275;9212;9137;8675;8222;9091;10048;10567;10073;9238.0;7003.0;6424.0;5495.0;5016.0;1727.0;819.0;548.0;382.0;372.0;350.0;359.0;341.0
57284;44;57;113;112;113;109;106;103;106;113;114;115;116;116;115;114;102;81;88;84;104;120;124.0;147.0;131.0;126.0;142.0;180.0;176.0;183.0;167.0;185.0;213.0;240.0;245.0
57286;44;57;305;306;313;320;327;324;321;309;297;286;289;282;282;283;286;281;313;393;358;204;183.0;260.0;269.0;285.0;298.0;309.0;313.0;307.0;307.0;321.0;321.0;344.0;367.0
57287;44;57;2226;2232;2237;2253;2262;2302;2343;2383;2326;2250;2209;2168;2127;2113;1883;1986;2141;2016;1895;1329;735.0;877.0;837.0;853.0;730.0;801.0;753.0;692.0;681.0;658.0;700.0;722.0;681.0
57288;44;57;2848;2831;2825;2820;2816;2812;2808;2798;2784;2778;2773;2767;2763;2732;2707;2801;2762;2549;2303;2115;2523.0;1545.0;1603.0;1005.0;898.0;955.0;871.0;805.0;775.0;775.0;796.0;833.0;841.0
57289;44;57;2875;2896;2886;2877;2782;2786;2773;2767;2762;2736;2744;2719;2695;2670;2501;2152;2135;2002;1887;1703;1511.0;1407.0;1389.0;1340.0;1300.0;1373.0;1334.0;1331.0;1269.0;1273.0;1270.0;1280.0;1282.0
57290;44;57;180;183;185;185;190;195;201;200;199;201;202;204;208;212;212;223;228;226;240;242;249.0;302.0;287.0;312.0;326.0;394.0;364.0;348.0;358.0;386.0;378.0;409.0;380.0
57291;44;57;263;262;263;268;274;280;285;284;283;281;278;276;277;275;286;287;304;336;354;319;317.0;315.0;300.0;332.0;339.0;367.0;384.0;351.0;376.0;375.0;387.0;395.0;375.0
57292;44;57;20;21;21;21;21;22;22;22;22;19;16;14;14;16;19;17;16;22;22;29;32.0;36.0;34.0;28.0;30.0;39.0;36.0;38.0;44.0;49.0;42.0;46.0;44.0
57293;44;57;258;257;258;259;260;262;261;254;248;241;240;245;241;237;209;193;86;83;93;97;103.0;95.0;91.0;103.0;102.0;114.0;117.0;106.0;116.0;121.0;131.0;134.0;144.0
57294;44;57;198;206;208;211;214;217;222;224;236;248;261;258;251;247;217;201;187;187;173;202;207.0;322.0;310.0;340.0;358.0;358.0;395.0;389.0;345.0;333.0;348.0;373.0;419.0
57295;44;57;106;104;103;106;109;111;113;112;115;117;120;121;123;123;126;136;129;118;139;150;151.0;135.0;159.0;183.0;212.0;254.0;306.0;327.0;318.0;342.0;317.0;298.0;303.0
57296;44;57;1096;1096;1107;1119;1130;1122;1099;1114;1129;1145;1141;1135;1134;1133;1128;1107;974;959;1015;1008;773.0;729.0;783.0;800.0;695.0;630.0;1211.0;648.0;641.0;632.0;580.0;661.0;636.0
57297;44;57;183;178;173;167;173;177;188;199;210;206;205;195;184;174;191;213;193;161;127;154;158.0;164.0;162.0;187.0;199.0;261.0;235.0;246.0;274.0;262.0;267.0;302.0;300.0
57298;44;57;382;389;395;402;400;399;397;396;395;391;388;385;382;378;352;369;340;333;326;321;332.0;340.0;334.0;322.0;347.0;343.0;307.0;294.0;300.0;272.0;260.0;290.0;269.0
57299;44;57;917;915;912;910;907;911;915;918;922;918;905;914;922;931;871;849;913;899;853;785;781.0;778.0;779.0;789.0;887.0;955.0;926.0;873.0;848.0;845.0;890.0;719.0;724.0
57300;44;57;330;315;315;313;315;317;320;322;322;321;321;320;318;315;305;351;299;290;265;262;306.0;299.0;313.0;341.0;362.0;400.0;391.0;391.0;401.0;425.0;426.0;452.0;483.0
57301;44;57;304;301;303;305;307;289;304;295;285;277;278;288;285;283;263;253;306;301;284;291;301.0;452.0;464.0;495.0;512.0;576.0;574.0;612.0;638.0;642.0;632.0;631.0;683.0
57302;44;57;189;193;187;192;198;203;204;203;207;211;215;202;190;186;160;187;209;209;227;227;233.0;274.0;286.0;298.0;288.0;359.0;348.0;358.0;353.0;339.0;366.0;407.0;428.0
57303;44;57;599;611;623;635;601;556;551;545;540;542;553;542;531;521;569;537;612;743;629;564;505.0;512.0;509.0;490.0;479.0;513.0;546.0;507.0;468.0;434.0;440.0;446.0;446.0
57304;44;57;355;354;348;341;335;329;329;332;336;339;337;333;332;331;322;319;325;315;305;312;326.0;340.0;373.0;372.0;363.0;390.0;394.0;412.0;399.0;421.0;390.0;436.0;452.0
57305;44;57;451;453;448;448;452;456;461;461;461;456;450;445;413;405;330;317;351;398;390;439;350.0;395.0;406.0;367.0;356.0;389.0;411.0;392.0;309.0;348.0;358.0;355.0;360.0
57306;44;57;16005;15888;15811;15776;15658;15757;15833;15754;15730;15604;15493;15374;15135;14889;15189;15599;17044;19589;22122;20786;15946.0;12105.0;13915.0;12971.0;11726.0;12501.0;10990.0;9315.0;7521.0;6825.0;6483.0;5495.0;5197.0
57307;44;57;249;240;232;223;228;224;230;237;243;240;224;203;182;161;178;157;158;137;153;163;150.0;154.0;163.0;182.0;159.0;188.0;213.0;213.0;239.0;247.0;264.0;251.0;252.0
57308;44;57;149;144;138;133;131;130;124;118;111;112;113;115;117;119;120;113;124;127;142;154;166.0;167.0;173.0;170.0;173.0;186.0;198.0;185.0;199.0;202.0;215.0;232.0;237.0
57309;44;57;483;480;477;488;499;510;512;514;502;489;476;478;476;479;496;522;453;311;263;265;224.0;262.0;247.0;224.0;231.0;271.0;258.0;269.0;284.0;299.0;311.0;297.0;294.0
57310;44;57;190;189;187;192;196;202;208;214;211;208;198;188;178;175;157;168;160;177;193;193;186.0;218.0;245.0;241.0;278.0;312.0;344.0;334.0;334.0;322.0;318.0;347.0;361.0
57311;44;57;527;535;548;560;573;574;571;588;605;621;632;623;608;593;486;537;521;470;461;494;469.0;489.0;496.0;526.0;537.0;615.0;657.0;696.0;759.0;777.0;837.0;854.0;865.0
57312;44;57;506;520;535;535;530;509;489;467;467;472;466;459;453;429;348;316;289;276;272;287;288.0;311.0;324.0;363.0;367.0;393.0;440.0;460.0;479.0;519.0;529.0;560.0;546.0
57313;44;57;141;142;143;144;143;141;142;142;143;144;145;146;146;147;148;113;102;80;102;124;122.0;150.0;145.0;157.0;167.0;198.0;209.0;217.0;218.0;246.0;239.0;231.0;269.0
57314;44;57;496;498;498;500;505;510;516;513;505;499;494;488;484;484;458;452;506;494;581;566;485.0;460.0;523.0;492.0;482.0;615.0;554.0;593.0;362.0;367.0;410.0;481.0;466.0
57315;44;57;712;706;701;695;687;678;670;664;661;658;654;654;645;631;531;493;537;590;627;654;593.0;659.0;692.0;653.0;646.0;733.0;730.0;736.0;734.0;679.0;687.0;711.0;722.0
57316;44;57;744;748;753;757;761;760;744;729;713;719;725;735;745;755;764;812;875;639;503;504;414.0;385.0;356.0;360.0;366.0;367.0;327.0;292.0;294.0;298.0;291.0;285.0;307.0
57317;44;57;108;108;108;106;104;102;100;105;109;111;112;113;113;113;117;118;106;105;112;110;118.0;130.0;119.0;113.0;117.0;123.0;137.0;161.0;171.0;193.0;195.0;200.0;163.0
57318;44;57;215;220;224;229;234;240;247;254;260;251;249;241;234;226;186;191;153;145;126;134;137.0;131.0;131.0;158.0;168.0;194.0;189.0;178.0;185.0;196.0;182.0;193.0;196.0
57319;44;57;521;513;508;503;498;493;477;477;473;469;467;461;461;453;394;412;436;450;450;454;452.0;469.0;463.0;484.0;509.0;609.0;589.0;594.0;679.0;705.0;721.0;766.0;803.0
57320;44;57;183;186;190;193;190;185;186;186;187;190;192;194;196;198;196;146;145;169;160;167;162.0;165.0;161.0;156.0;161.0;168.0;164.0;185.0;191.0;197.0;194.0;223.0;231.0
57321;44;57;563;568;572;576;582;588;594;600;600;603;610;618;625;613;601;566;546;548;574;553;579.0;539.0;526.0;551.0;564.0;588.0;604.0;656.0;668.0;646.0;640.0;605.0;602.0
57322;44;57;466;457;449;454;460;459;459;458;454;440;421;402;383;389;410;380;346;356;368;387;390.0;447.0;661.0;427.0;435.0;477.0;510.0;431.0;456.0;481.0;506.0;538.0;563.0
57323;44;57;7779;7689;7653;7636;7618;7579;7568;7566;7528;7489;7452;7483;7422;7331;6356;5734;5786;5621;5037;4502;4146.0;3222.0;3647.0;2798.0;2384.0;2890.0;1854.0;1191.0;1034.0;1041.0;1106.0;1080.0;1068.0
57324;44;57;617;602;607;611;616;615;611;612;613;613;612;611;600;589;515;472;469;473;432;428;413.0;420.0;393.0;419.0;431.0;452.0;467.0;460.0;486.0;462.0;462.0;475.0;499.0
57325;44;57;832;844;857;873;890;906;908;911;907;903;899;899;903;893;823;764;723;686;678;664;598.0;596.0;621.0;612.0;581.0;674.0;670.0;698.0;702.0;709.0;760.0;866.0;901.0
57326;44;57;333;335;325;316;306;307;305;305;305;304;295;293;292;291;286;281;213;211;206;224;187.0;179.0;216.0;181.0;205.0;220.0;202.0;216.0;239.0;270.0;259.0;287.0;252.0
57328;44;57;89;88;88;87;83;82;78;73;69;68;66;63;60;57;42;60;61;69;63;67;81.0;72.0;79.0;67.0;67.0;87.0;91.0;95.0;105.0;84.0;85.0;96.0;108.0
57329;44;57;433;437;440;439;441;452;463;474;457;445;406;368;329;308;307;277;254;243;233;244;211.0;251.0;262.0;241.0;233.0;239.0;247.0;261.0;278.0;331.0;328.0;333.0;353.0
57330;44;57;1283;1287;1290;1304;1298;1278;1257;1237;1244;1259;1228;1198;1167;1158;1064;1032;972;926;864;856;798.0;817.0;812.0;824.0;823.0;914.0;982.0;989.0;937.0;936.0;995.0;1077.0;1116.0
57331;44;57;543;550;556;563;545;534;529;523;518;511;509;509;508;508;405;440;459;463;423;394;378.0;370.0;336.0;372.0;360.0;453.0;355.0;342.0;346.0;401.0;341.0;465.0;341.0
57332;44;57;6283;6272;6433;6594;6756;6826;6867;7058;7250;7440;7644;7869;8048;8227;9486;9580;10055;10401;10571;10111;4647.0;2136.0;2246.0;2253.0;2066.0;2221.0;2053.0;1976.0;1882.0;1878.0;1862.0;1851.0;1932.0
57333;44;57;827;838;850;861;869;862;869;875;882;875;836;818;800;781;663;680;653;611;548;547;581.0;582.0;602.0;645.0;668.0;673.0;686.0;739.0;727.0;699.0;663.0;713.0;727.0
57334;44;57;324;329;337;340;346;353;359;361;356;356;356;356;357;354;323;329;368;384;371;377;356.0;382.0;383.0;402.0;414.0;440.0;460.0;462.0;439.0;430.0;422.0;447.0;463.0
57335;44;57;221;223;224;226;224;224;224;224;223;222;219;211;204;196;184;189;194;196;194;195;227.0;286.0;267.0;300.0;300.0;372.0;382.0;353.0;389.0;421.0;428.0;447.0;453.0
57336;44;57;5229;5290;5350;5411;5406;5418;5421;5423;5427;5434;5480;5499;5518;5537;5990;6385;6567;6395;7181;5922;7906.0;5050.0;5531.0;6287.0;6188.0;5742.0;3957.0;1789.0;1240.0;1092.0;1026.0;1085.0;1039.0
57337;44;57;593;602;611;620;632;633;635;636;644;651;669;687;705;678;579;516;481;458;441;435;378.0;397.0;437.0;448.0;451.0;468.0;473.0;450.0;488.0;522.0;529.0;598.0;649.0
57338;44;57;515;522;522;529;539;549;559;571;583;595;607;620;621;624;646;700;672;653;674;697;701.0;854.0;960.0;791.0;814.0;804.0;788.0;797.0;754.0;736.0;744.0;723.0;687.0
57339;44;57;367;364;364;366;360;354;348;355;352;353;353;354;352;340;335;327;343;363;354;352;319.0;299.0;311.0;346.0;363.0;420.0;404.0;367.0;351.0;330.0;390.0;391.0;401.0
57340;44;57;1345;1351;1350;1345;1339;1334;1347;1342;1350;1358;1366;1378;1373;1373;1373;1322;1234;1133;1172;1117;975.0;834.0;796.0;743.0;667.0;636.0;605.0;574.0;560.0;551.0;552.0;570.0;549.0
57341;44;57;707;711;721;732;742;734;723;697;671;645;616;583;581;579;566;580;474;288;278;285;254.0;276.0;260.0;259.0;258.0;274.0;279.0;269.0;264.0;263.0;293.0;309.0;309.0
57342;44;57;96;96;97;100;103;107;110;104;99;97;95;92;90;87;88;85;95;117;122;111;99.0;124.0;105.0;128.0;117.0;155.0;147.0;140.0;144.0;154.0;184.0;166.0;207.0
57343;44;57;1835;1851;1870;1892;1914;1938;1956;1920;1949;1979;2010;2037;2059;2068;2130;2071;1729;1360;1276;700;412.0;465.0;464.0;473.0;447.0;485.0;587.0;369.0;371.0;378.0;420.0;419.0;428.0
57344;44;57;734;729;724;713;703;692;678;678;683;688;693;701;686;682;653;716;718;720;542;491;508.0;498.0;477.0;592.0;548.0;520.0;560.0;608.0;594.0;570.0;541.0;580.0;606.0
57345;44;57;422;432;441;432;434;430;427;425;400;397;394;391;382;370;256;294;239;218;229;216;198.0;231.0;202.0;206.0;192.0;209.0;210.0;217.0;236.0;232.0;264.0;287.0;266.0
57346;44;57;590;588;584;578;592;605;618;620;609;606;603;602;594;602;607;631;585;547;574;573;571.0;599.0;560.0;589.0;599.0;712.0;747.0;720.0;701.0;678.0;743.0;904.0;766.0
57347;44;57;174;176;177;179;187;195;203;202;202;197;192;187;190;192;190;197;206;215;224;236;254.0;298.0;299.0;340.0;328.0;362.0;366.0;382.0;378.0;385.0;406.0;413.0;423.0
57348;44;57;797;792;785;761;736;712;723;734;759;785;810;789;765;757;700;640;681;673;643;600;481.0;510.0;476.0;485.0;451.0;436.0;462.0;480.0;448.0;426.0;368.0;369.0;376.0
57349;44;57;154;160;166;162;161;161;161;161;161;162;161;160;159;163;137;150;139;143;179;194;178.0;245.0;216.0;245.0;274.0;349.0;368.0;367.0;422.0;416.0;418.0;439.0;474.0
57350;44;57;1438;1456;1472;1487;1501;1524;1538;1547;1554;1561;1567;1581;1593;1590;1559;1493;1339;1317;1271;1306;1051.0;1013.0;1018.0;926.0;863.0;1055.0;1184.0;1215.0;952.0;944.0;944.0;1014.0;984.0
57351;44;57;1223;1130;1036;1034;1014;1049;1085;1120;1122;1129;1147;1166;1184;1181;978;792;807;692;145;127;112.0;100.0;123.0;125.0;117.0;139.0;117.0;122.0;143.0;127.0;135.0;130.0;127.0
57352;44;57;445;444;443;454;463;471;479;490;484;485;471;457;439;446;475;418;396;368;317;281;208.0;202.0;203.0;199.0;181.0;250.0;260.0;259.0;254.0;264.0;271.0;283.0;257.0
57353;44;57;72;72;71;72;74;78;83;87;88;87;90;92;95;94;95;107;110;118;114;135;145.0;200.0;208.0;241.0;242.0;267.0;269.0;280.0;302.0;304.0;308.0;314.0;333.0
57354;44;57;122;122;119;119;118;118;118;116;114;111;109;107;107;106;98;80;64;90;84;78;86.0;123.0;107.0;141.0;150.0;187.0;193.0;197.0;217.0;213.0;218.0;232.0;245.0
57355;44;57;806;822;837;853;858;850;848;847;845;853;854;856;858;859;799;841;868;844;855;805;851.0;823.0;845.0;850.0;888.0;909.0;861.0;843.0;815.0;756.0;843.0;864.0;906.0
57356;44;57;1198;1207;1174;1154;1142;1130;1117;1087;1068;1044;1019;995;982;970;776;722;615;469;483;503;440.0;518.0;522.0;543.0;511.0;586.0;493.0;512.0;470.0;486.0;467.0;478.0;476.0
57357;44;57;404;401;398;401;404;406;408;410;404;399;398;398;397;391;401;388;403;390;442;422;457.0;492.0;548.0;552.0;550.0;598.0;568.0;531.0;522.0;530.0;538.0;576.0;604.0
57358;44;57;1080;1083;1087;1090;1085;1069;1074;1078;1083;1085;1079;1095;1112;1128;1036;1078;1124;912;797;815;635.0;587.0;576.0;540.0;437.0;493.0;445.0;413.0;410.0;476.0;404.0;552.0;404.0
57359;44;57;170;169;168;167;165;165;163;161;160;158;156;155;151;147;120;137;159;163;185;153;154.0;180.0;278.0;232.0;227.0;259.0;259.0;266.0;254.0;267.0;278.0;300.0;289.0
57360;44;57;1199;1189;1189;1197;1197;1197;1196;1199;1193;1188;1183;1178;1155;1132;977;911;842;597;557;506;400.0;350.0;365.0;358.0;333.0;359.0;319.0;310.0;303.0;298.0;296.0;294.0;294.0
57361;44;57;598;592;578;565;551;540;535;533;530;528;519;508;500;493;439;384;408;422;447;483;400.0;445.0;439.0;484.0;536.0;597.0;614.0;596.0;652.0;647.0;664.0;718.0;688.0
57362;44;57;174;168;165;155;153;150;148;147;147;141;135;129;131;127;131;117;143;159;135;144;142.0;169.0;179.0;184.0;188.0;260.0;258.0;240.0;219.0;233.0;279.0;279.0;280.0
57364;44;57;312;310;308;310;313;315;317;319;312;297;292;287;283;262;214;220;222;242;267;263;276.0;339.0;344.0;371.0;415.0;423.0;420.0;419.0;404.0;408.0;422.0;447.0;459.0
57365;44;57;474;478;481;469;472;480;487;495;484;469;466;462;459;461;433;432;468;493;544;547;541.0;618.0;631.0;666.0;714.0;759.0;766.0;750.0;752.0;769.0;776.0;845.0;860.0
57366;44;57;139;138;141;143;146;147;150;149;148;147;147;137;133;129;103;107;114;133;157;158;150.0;180.0;180.0;180.0;185.0;225.0;256.0;268.0;258.0;258.0;253.0;261.0;251.0
57367;44;57;225;232;239;239;241;241;241;241;246;244;245;245;246;247;236;252;256;237;222;210;204.0;182.0;195.0;162.0;160.0;181.0;181.0;186.0;178.0;187.0;195.0;210.0;202.0
57368;44;57;3192;3195;3203;3199;3207;3214;3217;3239;3247;3304;3360;3425;3437;3439;3632;3772;3649;4104;4433;5767;5362.0;5263.0;6246.0;6264.0;5368.0;5612.0;4892.0;3445.0;1366.0;1200.0;1193.0;1006.0;956.0
57370;44;57;2256;2251;2244;2233;2222;2211;2187;2155;2118;2080;2044;2034;2010;1996;1893;1722;1603;1556;1439;1531;1241.0;1253.0;1440.0;1169.0;1114.0;1277.0;1097.0;1132.0;1119.0;1153.0;1228.0;1235.0;1310.0
57371;44;57;584;584;588;586;583;581;570;547;537;528;518;520;506;498;439;395;369;362;361;372;350.0;431.0;434.0;423.0;395.0;532.0;449.0;474.0;490.0;447.0;437.0;462.0;473.0
57372;44;57;1357;1355;1314;1310;1291;1271;1252;1245;1201;1153;1105;1057;1056;1049;1059;1088;1084;936;867;802;518.0;450.0;452.0;439.0;415.0;438.0;312.0;301.0;315.0;224.0;215.0;236.0;197.0
57373;44;57;932;917;914;898;875;852;829;809;805;793;781;769;710;710;731;682;616;503;473;478;444.0;407.0;399.0;420.0;419.0;436.0;440.0;443.0;426.0;404.0;456.0;454.0;484.0
57374;44;57;198;201;202;205;207;210;206;205;209;213;217;217;221;218;198;184;147;159;176;214;241.0;330.0;316.0;353.0;364.0;384.0;411.0;438.0;406.0;456.0;537.0;664.0;707.0
57375;44;57;186;188;190;190;186;181;176;178;181;188;194;201;199;195;199;229;232;247;297;293;289.0;330.0;374.0;387.0;421.0;541.0;536.0;518.0;552.0;589.0;702.0;697.0;656.0
57376;44;57;504;505;508;512;515;517;521;530;539;547;550;544;546;548;562;542;562;600;648;659;627.0;622.0;627.0;635.0;659.0;757.0;762.0;728.0;692.0;670.0;632.0;632.0;645.0
57377;44;57;243;241;242;235;229;222;226;230;239;248;258;251;242;237;199;197;202;202;203;215;209.0;208.0;208.0;213.0;209.0;234.0;249.0;216.0;219.0;229.0;254.0;260.0;273.0
57379;44;57;273;272;271;272;272;275;284;293;301;288;283;266;250;233;249;258;240;242;273;282;291.0;294.0;282.0;285.0;289.0;373.0;363.0;361.0;369.0;401.0;427.0;483.0;438.0
57380;44;57;106;104;102;105;107;110;110;104;101;97;94;94;93;91;73;70;89;112;108;108;120.0;98.0;100.0;104.0;104.0;126.0;126.0;123.0;124.0;130.0;135.0;145.0;164.0
57381;44;57;292;297;303;302;299;288;276;271;270;274;269;265;254;244;184;139;129;131;167;167;176.0;221.0;228.0;245.0;262.0;290.0;296.0;289.0;310.0;322.0;329.0;329.0;342.0
57382;44;57;557;560;559;558;563;568;573;572;558;529;500;473;475;472;426;368;379;349;379;411;414.0;498.0;502.0;539.0;533.0;584.0;578.0;609.0;620.0;641.0;690.0;678.0;670.0
57383;44;57;164;168;173;171;172;174;177;179;181;186;198;208;217;214;175;189;221;224;228;226;222.0;268.0;277.0;289.0;300.0;368.0;396.0;410.0;429.0;439.0;500.0;505.0;507.0
57384;44;57;620;613;604;594;585;585;569;563;556;550;556;566;569;572;591;519;436;387;365;430;393.0;400.0;427.0;434.0;465.0;480.0;466.0;497.0;529.0;604.0;610.0;602.0;611.0
57385;44;57;1220;1181;1143;1139;1109;1092;1075;1058;1038;1020;1006;993;979;988;942;781;746;447;366;314;291.0;318.0;352.0;329.0;351.0;360.0;391.0;379.0;373.0;373.0;408.0;420.0;419.0
57386;44;57;345;343;341;338;336;333;341;347;356;364;373;370;376;377;387;388;280;260;276;279;220.0;289.0;220.0;262.0;209.0;203.0;225.0;202.0;216.0;217.0;228.0;237.0;253.0
57387;44;57;290;289;284;276;269;260;256;259;256;252;249;251;241;234;181;180;217;223;242;294;246.0;299.0;304.0;317.0;321.0;311.0;328.0;347.0;380.0;360.0;375.0;391.0;406.0
57388;44;57;267;265;264;262;262;263;263;261;260;258;255;253;250;248;224;198;177;208;244;288;279.0;390.0;418.0;444.0;456.0;459.0;431.0;451.0;472.0;498.0;509.0;515.0;562.0
57389;44;57;471;472;472;473;475;480;489;498;507;503;487;477;467;458;392;395;375;383;354;380;265.0;278.0;272.0;279.0;275.0;338.0;317.0;328.0;377.0;377.0;375.0;394.0;375.0
57390;44;57;1432;1443;1455;1468;1465;1474;1483;1493;1493;1516;1522;1527;1533;1529;1464;1596;1544;1608;1657;1608;1451.0;1544.0;1527.0;1551.0;1501.0;1703.0;1689.0;1665.0;1665.0;1641.0;1599.0;1514.0;1627.0
57391;44;57;65;68;70;72;73;74;75;76;74;74;75;75;75;72;59;62;62;77;81;86;83.0;89.0;97.0;99.0;115.0;131.0;138.0;136.0;152.0;154.0;149.0;168.0;166.0
57392;44;57;527;515;501;457;413;368;313;313;306;299;294;299;304;303;297;323;322;198;167;146;145.0;167.0;175.0;191.0;413.0;200.0;208.0;188.0;208.0;202.0;209.0;222.0;206.0
57393;44;57;206;203;205;217;230;242;238;233;226;220;213;211;209;209;209;226;218;223;231;236;258.0;442.0;438.0;441.0;465.0;494.0;519.0;509.0;520.0;502.0;425.0;447.0;497.0
57394;44;57;340;342;339;326;313;301;300;306;304;301;299;282;276;268;210;205;180;183;196;195;202.0;210.0;215.0;222.0;237.0;292.0;315.0;326.0;312.0;298.0;334.0;352.0;339.0
57395;44;57;204;205;206;207;208;206;201;196;191;192;198;204;211;217;183;176;201;213;245;233;214.0;240.0;244.0;295.0;310.0;319.0;319.0;329.0;342.0;344.0;349.0;349.0;367.0
57396;44;57;736;740;745;749;746;767;772;777;792;800;810;830;850;868;856;763;728;709;585;506;426.0;434.0;346.0;380.0;341.0;395.0;402.0;419.0;379.0;405.0;402.0;394.0;412.0
57397;44;57;102;99;97;101;105;109;106;105;107;108;110;111;109;109;106;104;104;104;107;119;115.0;142.0;151.0;149.0;157.0;196.0;198.0;214.0;210.0;238.0;234.0;248.0;278.0
57398;44;57;502;497;493;489;489;477;464;452;457;461;474;488;501;503;436;436;455;424;299;276;269.0;222.0;236.0;229.0;235.0;254.0;274.0;282.0;303.0;335.0;352.0;376.0;430.0
57399;44;57;94;97;100;99;98;98;98;98;99;102;107;111;116;118;99;91;110;112;131;128;117.0;147.0;148.0;150.0;162.0;180.0;215.0;219.0;235.0;231.0;241.0;251.0;268.0
57401;44;57;85;85;86;86;91;90;89;88;86;88;89;92;95;98;81;76;92;102;128;131;119.0;150.0;155.0;164.0;188.0;176.0;194.0;193.0;202.0;188.0;184.0;297.0;208.0
57402;44;57;120;121;122;125;128;131;134;137;136;133;131;128;129;128;132;130;138;143;165;170;182.0;355.0;360.0;381.0;394.0;415.0;420.0;425.0;396.0;398.0;452.0;481.0;503.0
57403;44;57;123;119;114;110;108;109;107;106;104;107;107;113;119;124;129;123;118;101;83;94;83.0;106.0;107.0;118.0;122.0;143.0;169.0;166.0;157.0;162.0;173.0;179.0;180.0
57404;44;57;209;213;218;223;229;231;231;228;226;223;215;214;216;218;231;228;229;239;254;236;233.0;262.0;272.0;277.0;294.0;320.0;326.0;331.0;359.0;363.0;366.0;356.0;359.0
57405;44;57;53;51;50;47;44;41;44;46;52;57;63;62;61;61;57;66;66;71;83;82;84.0;80.0;80.0;95.0;86.0;106.0;85.0;89.0;91.0;92.0;104.0;118.0;127.0
57406;44;57;138;136;136;136;139;142;145;147;147;144;141;139;139;140;126;107;129;131;122;133;141.0;157.0;162.0;174.0;172.0;205.0;228.0;201.0;229.0;213.0;235.0;239.0;242.0
57407;44;57;591;586;579;593;606;620;616;610;597;585;572;578;559;560;572;527;588;651;630;598;583.0;600.0;681.0;604.0;640.0;670.0;673.0;686.0;651.0;735.0;683.0;733.0;724.0
57408;44;57;877;907;937;927;932;926;920;915;915;930;919;907;896;898;830;789;717;734;675;652;551.0;488.0;460.0;427.0;427.0;433.0;432.0;404.0;388.0;377.0;354.0;350.0;338.0
57409;44;57;673;673;682;691;700;701;699;710;722;733;714;721;721;721;720;672;695;682;566;697;530.0;529.0;333.0;340.0;362.0;428.0;413.0;405.0;401.0;405.0;403.0;447.0;440.0
57410;44;57;137;136;134;133;134;134;134;135;135;137;138;140;142;144;110;160;163;174;195;211;200.0;211.0;210.0;195.0;245.0;265.0;272.0;269.0;272.0;266.0;304.0;340.0;399.0
57411;44;57;334;318;301;285;274;279;281;283;284;285;288;288;288;287;313;282;278;234;262;268;222.0;217.0;228.0;222.0;219.0;238.0;207.0;193.0;180.0;205.0;220.0;218.0;224.0
