CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
70291;27;70;124;125;126;126;130;133;137;141;140;142;143;145;147;151;171;139;169;199;233;239;242.0;327.0;329.0;365.0;381.0;476.0;515.0;541.0;525.0;559.0;635.0;664.0;666.0
70292;27;70;1548;1581;1613;1645;1655;1648;1683;1718;1753;1766;1781;1782;1783;1784;1836;1871;2114;2282;2315;2372;2427.0;2713.0;2710.0;2723.0;2761.0;2890.0;2939.0;2911.0;2929.0;3101.0;3335.0;3291.0;3383.0
70293;27;70;77;80;83;86;87;88;88;89;89;85;83;79;76;72;88;70;88;90;101;111;124.0;136.0;138.0;136.0;156.0;179.0;181.0;169.0;187.0;212.0;220.0;208.0;228.0
70294;27;70;357;355;353;352;350;357;367;369;370;372;367;337;330;322;271;293;268;247;260;270;239.0;250.0;254.0;285.0;302.0;362.0;362.0;357.0;392.0;385.0;435.0;457.0;402.0
70295;27;70;220;218;215;210;205;201;196;194;190;185;183;175;173;172;161;168;197;207;239;274;290.0;396.0;400.0;420.0;454.0;523.0;540.0;523.0;598.0;707.0;618.0;633.0;639.0
70296;27;70;271;268;260;252;243;242;237;234;231;230;214;216;214;212;194;206;255;195;195;217;178.0;211.0;228.0;248.0;294.0;297.0;278.0;291.0;330.0;326.0;301.0;332.0;296.0
70297;27;70;60;60;60;58;57;57;56;56;55;57;55;53;51;53;65;56;67;75;113;127;118.0;125.0;135.0;140.0;126.0;136.0;149.0;143.0;152.0;158.0;167.0;197.0;217.0
70298;27;70;117;119;121;123;124;126;125;125;124;122;120;121;122;123;114;114;134;144;173;193;186.0;192.0;191.0;188.0;205.0;247.0;258.0;280.0;315.0;334.0;321.0;328.0;346.0
70299;27;70;311;302;309;314;327;339;352;351;341;337;333;329;317;308;293;269;271;280;302;316;294.0;258.0;276.0;269.0;302.0;309.0;315.0;328.0;340.0;344.0;347.0;384.0;384.0
70301;27;70;56;59;62;59;60;61;63;64;63;60;57;54;51;50;48;35;25;34;46;44;57.0;78.0;72.0;67.0;68.0;109.0;96.0;84.0;89.0;113.0;114.0;122.0;127.0
70302;27;70;77;76;77;79;80;82;78;76;77;79;80;76;74;71;50;47;42;37;57;55;58.0;101.0;100.0;97.0;80.0;93.0;105.0;114.0;130.0;124.0;123.0;134.0;147.0
70303;27;70;153;153;148;144;139;144;145;140;136;131;132;132;130;127;111;82;70;82;87;77;74.0;120.0;127.0;136.0;144.0;151.0;167.0;185.0;190.0;192.0;223.0;221.0;222.0
70304;27;70;122;125;128;131;134;137;137;136;134;131;129;134;135;136;139;140;129;96;79;88;102.0;109.0;115.0;131.0;151.0;152.0;158.0;147.0;159.0;173.0;172.0;181.0;173.0
70305;27;70;103;102;104;107;109;112;112;112;116;119;123;122;119;117;103;100;116;116;96;128;166.0;142.0;146.0;152.0;139.0;154.0;147.0;144.0;146.0;140.0;170.0;211.0;182.0
70306;27;70;460;452;443;442;436;420;405;389;383;378;379;380;380;387;381;383;407;404;429;420;391.0;433.0;440.0;463.0;461.0;556.0;572.0;575.0;620.0;674.0;740.0;783.0;797.0
70307;27;70;124;122;125;128;131;128;127;123;118;114;113;114;113;112;104;115;96;102;108;115;93.0;128.0;128.0;157.0;161.0;186.0;213.0;240.0;273.0;281.0;281.0;278.0;336.0
70308;27;70;222;223;226;227;230;234;237;239;240;244;249;253;255;256;278;340;569;665;673;718;763.0;710.0;699.0;690.0;677.0;694.0;671.0;643.0;624.0;639.0;616.0;689.0;748.0
70309;27;70;453;453;453;455;460;473;486;499;488;473;472;470;469;458;378;354;406;400;448;468;460.0;425.0;438.0;438.0;410.0;455.0;466.0;422.0;405.0;377.0;528.0;568.0;519.0
70310;27;70;8046;8131;8207;8247;8253;8324;8394;8423;8406;8325;8295;8264;8263;8352;8727;8843;9130;8639;7415;6408;6723.0;5970.0;6062.0;6291.0;6062.0;6853.0;6473.0;6062.0;5887.0;4838.0;4474.0;4360.0;3995.0
70311;27;70;6623;6692;6722;6726;6821;6917;7026;7052;7126;7248;7370;7482;7543;7575;8414;8790;9951;10105;9216;8161;6691.0;5691.0;5695.0;5488.0;5372.0;5518.0;5474.0;5254.0;4959.0;4811.0;4907.0;4376.0;4162.0
70312;27;70;759;733;707;708;711;720;729;738;740;737;734;731;727;725;691;596;565;530;475;333;316.0;334.0;343.0;370.0;337.0;420.0;405.0;411.0;420.0;440.0;444.0;438.0;445.0
70313;27;70;395;375;375;380;383;387;390;402;403;396;389;383;374;371;331;334;359;380;331;307;222.0;222.0;246.0;244.0;257.0;293.0;310.0;301.0;306.0;336.0;369.0;372.0;386.0
70314;27;70;168;168;168;169;167;166;168;170;172;171;167;165;163;160;155;153;161;151;159;195;209.0;254.0;275.0;301.0;308.0;407.0;406.0;407.0;414.0;412.0;391.0;434.0;459.0
70315;27;70;408;412;418;424;430;434;432;432;432;432;437;438;439;441;452;440;453;507;452;367;392.0;420.0;473.0;497.0;504.0;536.0;545.0;522.0;528.0;489.0;478.0;470.0;451.0
70316;27;70;83;86;89;92;95;97;100;103;100;101;103;104;102;102;91;94;61;24;30;36;49.0;52.0;56.0;60.0;71.0;66.0;70.0;68.0;75.0;92.0;107.0;107.0;124.0
70317;27;70;141;140;139;139;140;140;137;134;131;131;133;133;132;132;120;125;131;147;141;162;148.0;194.0;188.0;196.0;215.0;251.0;235.0;251.0;264.0;282.0;317.0;338.0;346.0
70318;27;70;431;436;439;442;448;453;459;459;459;454;450;445;437;435;403;344;378;357;386;430;477.0;482.0;705.0;655.0;535.0;482.0;540.0;475.0;486.0;503.0;516.0;543.0;535.0
70319;27;70;124;117;110;109;107;105;104;102;102;102;100;97;95;90;69;87;83;67;76;85;78.0;88.0;96.0;115.0;99.0;135.0;150.0;176.0;173.0;170.0;192.0;189.0;228.0
70320;27;70;98;101;103;104;105;110;115;120;118;116;108;101;93;93;123;138;147;188;177;193;204.0;206.0;218.0;259.0;263.0;322.0;341.0;365.0;376.0;415.0;451.0;487.0;549.0
70321;27;70;1400;1389;1376;1348;1362;1376;1345;1344;1337;1304;1270;1245;1211;1200;1023;1043;927;792;703;678;641.0;560.0;584.0;560.0;556.0;631.0;615.0;568.0;617.0;567.0;608.0;649.0;700.0
70322;27;70;284;284;279;274;269;277;283;294;305;317;303;304;301;298;277;272;321;302;309;323;347.0;348.0;344.0;415.0;418.0;475.0;484.0;533.0;566.0;574.0;618.0;660.0;722.0
70323;27;70;197;194;192;191;189;192;195;200;205;211;210;214;214;214;213;205;191;196;218;210;241.0;312.0;303.0;357.0;356.0;444.0;462.0;490.0;485.0;536.0;571.0;547.0;596.0
70324;27;70;645;647;649;649;644;640;634;632;618;605;592;579;579;571;561;505;428;389;359;369;364.0;376.0;397.0;436.0;492.0;552.0;541.0;516.0;596.0;681.0;712.0;720.0;795.0
70325;27;70;372;365;363;351;336;322;309;306;305;304;304;295;290;294;291;257;247;209;188;207;284.0;238.0;252.0;256.0;270.0;306.0;329.0;313.0;345.0;331.0;342.0;365.0;405.0
70326;27;70;309;307;307;306;306;295;297;288;280;271;266;268;260;252;194;171;127;129;114;119;133.0;139.0;127.0;138.0;134.0;172.0;180.0;184.0;189.0;188.0;183.0;190.0;218.0
70327;27;70;134;134;134;132;132;132;132;133;134;134;132;129;127;127;121;125;153;126;148;142;145.0;180.0;179.0;203.0;187.0;255.0;288.0;312.0;346.0;363.0;402.0;406.0;422.0
70328;27;70;327;330;335;347;360;372;371;373;376;379;381;384;383;378;339;356;335;343;333;347;386.0;338.0;346.0;381.0;416.0;480.0;502.0;518.0;561.0;536.0;562.0;592.0;655.0
70329;27;70;61;62;63;63;64;66;68;69;72;73;75;75;77;74;74;89;92;102;113;138;145.0;141.0;140.0;147.0;164.0;206.0;211.0;219.0;210.0;232.0;223.0;220.0;226.0
70330;27;70;287;264;242;242;234;231;227;224;221;218;216;213;211;202;140;123;122;108;86;80;92.0;87.0;87.0;83.0;92.0;103.0;104.0;97.0;106.0;99.0;133.0;126.0;142.0
70331;27;70;440;443;448;451;457;463;470;472;474;481;487;494;501;502;511;517;511;483;541;577;603.0;593.0;646.0;681.0;669.0;747.0;749.0;769.0;795.0;800.0;829.0;852.0;882.0
70332;27;70;56;55;55;51;47;43;44;43;42;42;42;43;43;43;43;43;44;43;51;40;45.0;61.0;66.0;60.0;61.0;61.0;62.0;133.0;174.0;148.0;190.0;188.0;212.0
70334;27;70;1508;1495;1481;1485;1464;1440;1416;1392;1386;1380;1398;1415;1433;1427;1287;1201;1175;1073;1026;869;864.0;853.0;807.0;776.0;809.0;808.0;825.0;846.0;862.0;879.0;952.0;999.0;1144.0
70335;27;70;62;64;67;67;67;67;66;66;68;67;72;78;83;83;71;77;62;55;59;73;86.0;71.0;80.0;82.0;77.0;96.0;89.0;87.0;83.0;78.0;76.0;83.0;89.0
70336;27;70;137;139;144;149;154;155;154;157;160;163;169;173;176;179;199;189;153;188;165;186;142.0;137.0;153.0;184.0;191.0;215.0;236.0;246.0;257.0;255.0;316.0;315.0;335.0
70337;27;70;59;59;58;56;55;56;58;59;60;61;62;64;66;68;80;77;74;75;82;94;106.0;119.0;119.0;109.0;132.0;154.0;138.0;145.0;160.0;161.0;196.0;243.0;244.0
70338;27;70;228;233;237;238;238;240;241;243;244;249;252;255;258;257;233;233;240;284;306;286;283.0;310.0;310.0;343.0;360.0;417.0;450.0;479.0;532.0;538.0;549.0;533.0;534.0
70339;27;70;1674;1668;1681;1680;1680;1679;1676;1662;1669;1677;1699;1721;1730;1740;1794;1805;1877;1947;1844;1750;1591.0;1533.0;1588.0;1633.0;1504.0;1578.0;1652.0;1614.0;1762.0;1847.0;1985.0;1943.0;1973.0
70340;27;70;214;215;217;213;215;220;221;223;219;222;226;233;240;247;220;232;273;310;306;284;328.0;305.0;307.0;344.0;351.0;395.0;440.0;436.0;449.0;513.0;508.0;620.0;631.0
70341;27;70;300;301;301;304;308;303;298;294;289;288;284;281;277;268;229;208;239;233;240;222;239.0;271.0;276.0;297.0;313.0;386.0;407.0;417.0;427.0;452.0;492.0;513.0;566.0
70342;27;70;136;134;133;134;134;134;134;136;137;138;140;141;141;141;104;110;92;111;119;119;112.0;138.0;161.0;193.0;195.0;268.0;268.0;273.0;280.0;329.0;352.0;383.0;509.0
70343;27;70;285;287;289;291;294;298;291;284;277;270;270;265;260;254;230;242;235;279;233;269;250.0;264.0;300.0;304.0;350.0;380.0;396.0;406.0;455.0;461.0;506.0;502.0;544.0
70344;27;70;339;335;330;325;320;316;314;312;310;308;313;315;314;313;307;278;251;248;287;289;320.0;367.0;391.0;466.0;488.0;590.0;608.0;611.0;671.0;689.0;740.0;773.0;780.0
70347;27;70;356;348;339;338;337;348;359;371;364;349;337;326;314;313;337;344;287;259;268;259;259.0;281.0;298.0;365.0;351.0;403.0;427.0;409.0;428.0;493.0;552.0;595.0;633.0
70348;27;70;620;622;625;627;628;629;628;627;626;624;625;607;588;570;531;549;555;554;454;481;476.0;468.0;505.0;535.0;486.0;565.0;628.0;621.0;690.0;728.0;819.0;794.0;813.0
70349;27;70;235;235;236;235;234;233;225;223;223;223;227;226;220;218;165;195;208;189;209;205;233.0;225.0;187.0;214.0;194.0;217.0;224.0;236.0;285.0;300.0;306.0;327.0;341.0
70350;27;70;65;66;67;68;68;67;69;72;74;72;70;65;59;54;51;59;72;73;90;96;97.0;117.0;122.0;130.0;150.0;164.0;193.0;194.0;249.0;236.0;275.0;266.0;289.0
70351;27;70;228;230;234;237;241;244;249;247;246;244;246;250;248;245;226;233;216;240;236;260;315.0;342.0;387.0;427.0;408.0;532.0;614.0;610.0;570.0;601.0;613.0;606.0;617.0
70352;27;70;37;36;37;38;39;39;40;40;40;40;39;38;36;35;23;30;47;77;103;164;201.0;270.0;291.0;312.0;331.0;394.0;375.0;409.0;411.0;418.0;459.0;538.0;582.0
70353;27;70;503;508;514;519;516;511;514;517;521;504;490;478;467;455;403;383;405;336;320;309;304.0;355.0;385.0;429.0;430.0;505.0;523.0;517.0;515.0;501.0;527.0;509.0;603.0
70355;27;70;302;293;285;284;283;287;290;294;291;288;280;272;264;261;177;153;127;92;106;104;127.0;147.0;145.0;180.0;173.0;163.0;181.0;197.0;212.0;251.0;237.0;250.0;269.0
70356;27;70;278;278;270;263;255;250;250;256;263;269;264;263;258;253;219;171;161;137;110;119;138.0;113.0;130.0;132.0;154.0;157.0;167.0;195.0;165.0;202.0;221.0;217.0;242.0
70357;27;70;543;552;562;597;596;590;581;571;552;546;525;511;496;478;477;450;468;434;468;481;519.0;581.0;612.0;637.0;601.0;706.0;696.0;712.0;722.0;756.0;797.0;802.0;793.0
70358;27;70;272;274;276;278;275;269;254;239;224;223;222;219;216;213;222;212;179;168;136;133;157.0;178.0;182.0;190.0;202.0;209.0;229.0;254.0;263.0;286.0;302.0;332.0;329.0
70359;27;70;55;54;55;55;58;62;65;68;64;67;70;73;74;74;75;86;75;59;75;84;95.0;122.0;120.0;128.0;114.0;143.0;143.0;143.0;158.0;165.0;172.0;180.0;180.0
70360;27;70;78;74;73;72;69;65;62;62;64;67;70;73;70;69;64;92;72;75;73;74;88.0;141.0;147.0;155.0;165.0;202.0;236.0;249.0;260.0;269.0;255.0;285.0;315.0
70361;27;70;158;157;162;164;165;167;170;175;171;168;164;158;150;146;117;116;134;110;102;113;120.0;145.0;153.0;141.0;145.0;171.0;140.0;156.0;171.0;186.0;181.0;185.0;193.0
70362;27;70;138;147;157;157;157;169;181;193;191;177;174;172;169;170;152;169;196;219;259;285;337.0;386.0;390.0;419.0;421.0;521.0;524.0;569.0;611.0;656.0;663.0;660.0;683.0
70363;27;70;645;652;660;667;665;666;666;667;661;658;649;640;632;626;538;496;459;365;252;204;201.0;192.0;233.0;228.0;238.0;275.0;259.0;250.0;261.0;281.0;293.0;313.0;339.0
70364;27;70;119;119;121;123;126;127;128;128;128;128;132;134;133;132;125;122;137;145;166;176;153.0;171.0;197.0;217.0;222.0;254.0;271.0;277.0;253.0;266.0;284.0;281.0;310.0
70366;27;70;123;123;123;122;121;120;124;127;127;127;127;124;115;115;113;109;109;96;118;130;154.0;147.0;166.0;167.0;162.0;194.0;213.0;215.0;239.0;246.0;238.0;277.0;270.0
70367;27;70;184;178;171;165;164;164;163;161;160;156;155;150;145;140;128;127;129;127;133;129;149.0;161.0;185.0;217.0;206.0;240.0;244.0;283.0;295.0;312.0;329.0;361.0;380.0
70368;27;70;132;131;132;135;139;142;141;136;131;126;121;121;121;118;99;105;119;110;111;134;150.0;160.0;150.0;167.0;155.0;202.0;215.0;208.0;209.0;241.0;244.0;258.0;282.0
70369;27;70;48;49;51;53;56;59;62;65;63;65;66;68;67;67;65;73;94;94;120;100;85.0;71.0;76.0;74.0;80.0;102.0;86.0;100.0;104.0;111.0;110.0;99.0;106.0
70371;27;70;203;205;208;209;208;203;199;194;203;209;223;236;250;245;207;203;216;186;214;208;249.0;243.0;284.0;298.0;292.0;324.0;328.0;366.0;380.0;414.0;372.0;446.0;445.0
70372;27;70;152;155;156;154;151;151;154;158;164;170;173;174;168;166;150;161;160;171;231;250;247.0;238.0;231.0;232.0;265.0;294.0;324.0;337.0;331.0;370.0;431.0;368.0;353.0
70373;27;70;285;283;281;274;272;269;265;262;271;267;278;288;299;294;330;297;315;383;462;510;569.0;755.0;715.0;768.0;835.0;927.0;1022.0;1029.0;1121.0;1182.0;1338.0;1426.0;1495.0
70374;27;70;95;98;103;108;113;112;112;112;112;112;113;113;110;107;85;79;84;99;118;113;98.0;104.0;101.0;99.0;115.0;136.0;146.0;164.0;185.0;209.0;223.0;232.0;281.0
70376;27;70;463;472;481;488;487;488;502;516;531;525;518;518;517;516;452;456;422;330;251;257;229.0;253.0;245.0;263.0;267.0;296.0;305.0;311.0;333.0;363.0;411.0;390.0;407.0
70378;27;70;1623;1642;1660;1670;1675;1692;1710;1727;1740;1751;1762;1773;1783;1748;1641;1629;1533;1597;1419;1195;1258.0;1044.0;896.0;802.0;764.0;738.0;660.0;591.0;575.0;573.0;503.0;505.0;473.0
70380;27;70;176;176;176;176;171;166;160;161;165;164;163;162;159;158;152;153;135;106;117;138;155.0;185.0;187.0;214.0;203.0;244.0;240.0;266.0;273.0;291.0;347.0;367.0;376.0
70381;27;70;341;335;328;331;333;336;340;343;345;347;344;341;338;340;344;352;414;441;471;449;412.0;465.0;400.0;406.0;432.0;407.0;396.0;401.0;430.0;374.0;388.0;404.0;390.0
70383;27;70;417;409;403;387;375;363;351;346;344;324;303;283;279;279;212;172;154;141;112;132;127.0;121.0;146.0;131.0;129.0;166.0;182.0;183.0;210.0;246.0;231.0;232.0;253.0
70384;27;70;224;224;225;224;226;228;231;233;224;227;227;228;228;227;201;199;188;194;207;212;228.0;322.0;302.0;295.0;280.0;343.0;336.0;361.0;364.0;405.0;484.0;472.0;509.0
70385;27;70;333;337;333;333;334;334;335;334;336;335;334;332;322;324;280;254;257;249;242;253;311.0;255.0;269.0;273.0;287.0;328.0;366.0;364.0;386.0;426.0;430.0;451.0;476.0
70386;27;70;177;182;187;185;181;179;177;176;172;176;183;191;198;186;125;131;106;100;134;152;139.0;160.0;176.0;177.0;182.0;210.0;248.0;267.0;280.0;301.0;299.0;319.0;333.0
70387;27;70;662;675;687;700;685;674;655;635;616;624;613;607;600;594;570;593;560;570;588;561;521.0;508.0;486.0;460.0;456.0;572.0;580.0;588.0;592.0;601.0;632.0;679.0;729.0
70388;27;70;1978;1984;1992;1999;2007;2030;2025;2042;2059;2076;2064;2092;2094;2096;2109;1999;1867;1746;904;829;822.0;759.0;888.0;628.0;592.0;558.0;532.0;485.0;516.0;575.0;603.0;616.0;618.0
70389;27;70;58;57;57;57;56;54;53;55;58;64;70;76;72;65;50;65;65;57;55;53;46.0;56.0;45.0;65.0;77.0;87.0;105.0;95.0;102.0;122.0;134.0;117.0;142.0
70390;27;70;502;503;497;490;484;483;481;480;478;482;485;486;486;486;485;506;511;508;533;508;551.0;575.0;571.0;583.0;608.0;770.0;781.0;791.0;855.0;914.0;1008.0;1009.0;1070.0
70392;27;70;34;34;41;48;55;53;52;51;51;50;50;50;50;50;50;49;64;84;114;122;136.0;175.0;181.0;216.0;208.0;201.0;206.0;205.0;204.0;225.0;231.0;217.0;225.0
70393;27;70;430;423;422;423;422;422;421;407;398;397;396;395;388;393;381;371;362;326;332;319;324.0;305.0;338.0;389.0;418.0;479.0;502.0;537.0;550.0;610.0;601.0;606.0;619.0
70394;27;70;60;61;60;59;63;67;71;71;72;73;73;74;74;72;75;69;71;69;67;69;58.0;61.0;56.0;54.0;62.0;73.0;93.0;97.0;98.0;88.0;105.0;101.0;115.0
70395;27;70;52;52;53;56;60;63;62;62;58;54;50;51;52;53;60;49;45;51;59;56;60.0;67.0;74.0;83.0;83.0;98.0;111.0;105.0;107.0;110.0;121.0;143.0;148.0
70396;27;70;39;38;38;38;38;38;38;38;36;34;32;33;31;31;28;28;26;29;43;38;49.0;75.0;82.0;89.0;88.0;107.0;115.0;122.0;117.0;122.0;126.0;140.0;150.0
70397;27;70;81;80;77;75;72;70;64;64;64;65;64;64;63;61;51;56;62;78;99;80;97.0;120.0;117.0;106.0;94.0;94.0;122.0;116.0;140.0;139.0;133.0;136.0;152.0
70398;27;70;66;66;65;66;67;67;68;69;69;72;72;72;71;70;61;68;76;60;70;62;68.0;97.0;99.0;98.0;102.0;120.0;113.0;144.0;125.0;145.0;161.0;181.0;179.0
70399;27;70;208;212;215;219;222;224;224;225;225;224;225;228;231;234;228;188;218;226;265;312;349.0;400.0;452.0;552.0;580.0;701.0;713.0;718.0;784.0;812.0;858.0;1000.0;965.0
70400;27;70;108;105;102;104;107;113;119;125;123;122;121;120;119;120;142;153;181;180;210;250;269.0;335.0;344.0;363.0;387.0;469.0;467.0;522.0;527.0;548.0;580.0;572.0;595.0
70401;27;70;132;134;133;132;132;131;130;124;126;122;118;114;116;117;106;114;126;126;150;172;166.0;140.0;154.0;166.0;169.0;207.0;226.0;245.0;250.0;274.0;302.0;315.0;325.0
70402;27;70;371;376;381;386;390;392;403;414;425;428;429;427;426;424;450;401;390;348;347;339;347.0;351.0;348.0;376.0;374.0;417.0;427.0;430.0;490.0;478.0;507.0;570.0;543.0
70403;27;70;243;241;239;236;233;220;213;206;198;183;177;174;172;169;156;164;124;103;103;106;104.0;89.0;139.0;120.0;118.0;132.0;139.0;152.0;131.0;149.0;142.0;160.0;166.0
70404;27;70;576;590;603;612;616;633;650;667;668;659;681;703;726;725;803;874;1095;1182;1210;1220;1163.0;1298.0;1325.0;1346.0;1215.0;1361.0;1347.0;1380.0;1425.0;1475.0;1862.0;1469.0;1484.0
70405;27;70;194;193;193;189;186;182;184;178;174;171;168;167;169;166;141;150;134;119;111;128;140.0;126.0;121.0;130.0;149.0;183.0;188.0;183.0;203.0;202.0;220.0;236.0;274.0
70406;27;70;76;78;83;88;93;92;91;92;93;93;97;93;94;94;97;109;117;130;140;161;182.0;222.0;235.0;236.0;259.0;294.0;302.0;307.0;318.0;349.0;378.0;372.0;376.0
70407;27;70;272;270;267;265;261;256;252;247;237;233;225;216;208;206;168;154;144;117;68;64;78.0;88.0;91.0;113.0;101.0;100.0;107.0;93.0;84.0;101.0;98.0;100.0;113.0
70408;27;70;1068;1077;1084;1092;1096;1100;1104;1099;1114;1112;1111;1109;1113;1107;1057;1006;985;934;924;854;804.0;782.0;771.0;866.0;857.0;1154.0;1194.0;1315.0;1225.0;1166.0;1160.0;1223.0;1439.0
70409;27;70;115;114;113;109;105;102;105;107;114;121;128;129;132;132;134;141;145;149;171;194;199.0;245.0;256.0;273.0;285.0;305.0;322.0;354.0;363.0;406.0;417.0;427.0;476.0
70410;27;70;699;700;700;690;687;684;681;680;687;694;702;709;706;689;569;504;426;354;360;385;391.0;405.0;447.0;448.0;444.0;522.0;514.0;503.0;546.0;535.0;572.0;588.0;572.0
70411;27;70;38;37;37;36;36;36;40;43;47;46;43;42;41;40;42;36;26;26;26;27;33.0;46.0;41.0;48.0;46.0;67.0;72.0;59.0;88.0;96.0;104.0;105.0;83.0
70412;27;70;71;69;68;70;71;73;70;67;63;58;54;57;56;56;53;61;49;38;38;42;44.0;50.0;54.0;55.0;60.0;92.0;88.0;97.0;98.0;109.0;101.0;105.0;93.0
70413;27;70;1903;1934;1965;1962;1963;1966;1969;1973;1951;1923;1893;1864;1834;1816;1637;1644;1538;1402;1293;1341;1321.0;1493.0;1583.0;1688.0;1733.0;2007.0;2227.0;2174.0;2245.0;2296.0;2365.0;2348.0;2323.0
70414;27;70;960;960;975;991;1006;1010;1013;1039;1065;1092;1097;1092;1089;1086;1064;1178;1414;1452;1584;1715;1877.0;2146.0;2244.0;2343.0;2116.0;2843.0;2786.0;2685.0;2683.0;2623.0;2435.0;2339.0;2007.0
70415;27;70;658;696;734;734;736;759;782;805;805;809;792;776;759;760;900;1187;1221;1085;1048;931;870.0;498.0;595.0;649.0;683.0;917.0;885.0;874.0;827.0;869.0;883.0;897.0;963.0
70416;27;70;204;208;210;210;210;206;201;197;194;193;186;179;172;167;155;152;190;189;184;190;185.0;274.0;283.0;303.0;322.0;409.0;415.0;440.0;464.0;470.0;480.0;494.0;459.0
70417;27;70;306;315;324;301;297;293;288;284;282;278;269;259;250;251;275;302;203;148;169;158;133.0;153.0;162.0;186.0;179.0;196.0;193.0;201.0;233.0;229.0;250.0;226.0;287.0
70418;27;70;518;515;511;510;496;485;467;475;485;492;497;503;496;490;391;364;393;437;439;546;494.0;663.0;696.0;687.0;707.0;844.0;849.0;836.0;921.0;960.0;1023.0;950.0;939.0
70419;27;70;107;107;108;109;110;110;111;111;113;116;119;122;122;121;111;129;162;185;203;228;246.0;258.0;246.0;257.0;292.0;331.0;392.0;380.0;443.0;490.0;534.0;573.0;606.0
70420;27;70;63;65;67;69;67;62;60;59;57;57;57;59;60;62;51;48;43;45;47;52;60.0;70.0;72.0;79.0;88.0;86.0;95.0;93.0;80.0;95.0;104.0;109.0;109.0
70421;27;70;2954;2944;2971;2999;3026;3039;3041;3022;3002;2990;3013;2969;2948;2927;2773;2521;2642;2482;2056;1725;1883.0;1667.0;1684.0;1683.0;1667.0;1871.0;1873.0;1903.0;1686.0;1798.0;1760.0;1877.0;2012.0
70422;27;70;145;146;146;143;140;137;139;141;140;138;137;134;132;133;138;123;134;145;143;182;192.0;205.0;211.0;202.0;284.0;293.0;311.0;312.0;302.0;303.0;327.0;349.0;357.0
70423;27;70;113;111;108;108;109;111;113;117;118;119;126;133;138;136;103;103;101;148;180;199;224.0;266.0;291.0;297.0;293.0;336.0;350.0;373.0;415.0;431.0;460.0;477.0;517.0
70425;27;70;148;147;146;145;147;148;156;163;171;173;170;170;170;169;153;133;143;142;170;236;256.0;288.0;313.0;342.0;351.0;348.0;367.0;396.0;393.0;414.0;405.0;442.0;439.0
70426;27;70;251;255;260;264;269;272;273;279;285;292;285;276;268;261;207;216;198;141;170;161;205.0;182.0;196.0;191.0;206.0;250.0;269.0;290.0;317.0;326.0;314.0;328.0;378.0
70427;27;70;335;338;342;345;347;352;357;362;367;367;367;368;368;367;359;373;390;397;449;497;487.0;538.0;505.0;538.0;536.0;603.0;625.0;600.0;659.0;653.0;691.0;709.0;775.0
70428;27;70;1455;1457;1474;1490;1507;1503;1506;1524;1541;1557;1556;1474;1433;1392;1106;912;826;519;364;376;373.0;359.0;344.0;339.0;370.0;439.0;449.0;470.0;507.0;489.0;516.0;522.0;575.0
70429;27;70;547;549;552;551;547;549;550;552;546;545;539;534;528;520;479;522;395;300;245;223;264.0;244.0;244.0;254.0;239.0;294.0;329.0;334.0;339.0;376.0;368.0;387.0;433.0
70430;27;70;69;67;66;64;62;59;57;60;65;70;75;81;81;78;60;72;76;89;95;103;133.0;125.0;138.0;147.0;161.0;184.0;179.0;161.0;178.0;184.0;209.0;210.0;219.0
70431;27;70;249;249;249;250;250;246;243;231;219;206;200;175;168;162;116;125;116;123;114;125;107.0;105.0;115.0;112.0;135.0;131.0;136.0;145.0;139.0;135.0;133.0;137.0;150.0
70432;27;70;326;334;345;356;367;374;372;365;358;353;353;354;351;347;324;299;266;278;289;303;266.0;345.0;344.0;360.0;375.0;478.0;466.0;480.0;521.0;556.0;558.0;562.0;627.0
70433;27;70;1396;1401;1399;1397;1396;1394;1392;1357;1315;1272;1230;1215;1205;1184;1037;1124;1006;709;433;408;447.0;383.0;378.0;325.0;323.0;352.0;371.0;330.0;356.0;407.0;395.0;402.0;444.0
70435;27;70;829;846;861;867;896;925;954;953;945;930;915;900;890;895;835;791;779;798;822;827;859.0;919.0;951.0;984.0;1012.0;1227.0;1200.0;1177.0;1152.0;1101.0;1139.0;1142.0;1102.0
70436;27;70;116;119;121;124;123;123;125;126;128;126;129;135;141;147;139;124;149;194;204;198;218.0;237.0;284.0;284.0;279.0;339.0;378.0;387.0;422.0;447.0;509.0;513.0;504.0
70437;27;70;16;16;17;18;18;21;24;27;23;21;18;15;12;11;14;21;25;25;30;28;37.0;39.0;35.0;40.0;32.0;45.0;38.0;53.0;35.0;38.0;47.0;47.0;49.0
70438;27;70;212;212;210;208;207;207;207;209;212;216;217;216;214;211;192;201;221;224;250;278;239.0;305.0;301.0;307.0;289.0;345.0;371.0;383.0;420.0;440.0;434.0;509.0;442.0
70439;27;70;355;355;352;348;346;343;341;340;340;331;322;314;320;318;354;351;320;232;242;264;262.0;211.0;220.0;223.0;250.0;299.0;328.0;315.0;315.0;351.0;395.0;405.0;433.0
