CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
79345;75;79;896;900;904;910;917;923;930;915;914;911;908;905;902;899;902;924;992;995;1134;1241;1256.0;1432.0;1502.0;1506.0;1562.0;1742.0;1812.0;1792.0;1743.0;1756.0;1742.0;1838.0;1639.0
79346;75;79;129;128;128;128;129;130;132;128;127;128;129;130;130;132;140;148;143;165;224;224;239.0;215.0;230.0;245.0;248.0;286.0;270.0;277.0;303.0;344.0;352.0;347.0;357.0
79347;75;79;1105;1108;1104;1095;1085;1076;1086;1091;1097;1103;1111;1113;1114;1102;1018;1063;1007;587;506;422;386.0;387.0;411.0;409.0;446.0;511.0;524.0;514.0;569.0;552.0;513.0;502.0;408.0
79348;75;79;222;220;216;212;207;203;198;199;199;199;198;198;189;183;184;222;245;292;302;317;351.0;389.0;352.0;391.0;407.0;429.0;437.0;436.0;461.0;491.0;478.0;501.0;506.0
79349;75;79;148;149;150;152;155;157;159;159;163;167;171;172;174;174;171;208;238;241;291;326;346.0;380.0;374.0;366.0;394.0;399.0;364.0;395.0;414.0;433.0;447.0;470.0;448.0
79350;75;79;121;122;123;125;126;132;133;133;139;144;150;153;154;156;150;135;106;104;115;141;161.0;171.0;177.0;177.0;172.0;179.0;184.0;206.0;215.0;202.0;224.0;206.0;207.0
79351;75;79;1793;1779;1774;1770;1765;1758;1754;1734;1714;1694;1640;1589;1555;1520;1285;1153;1079;979;996;1024;987.0;987.0;1022.0;1040.0;1058.0;1155.0;1193.0;1149.0;1188.0;1200.0;1192.0;1231.0;1234.0
79352;75;79;157;158;160;160;160;161;162;164;163;165;162;158;155;155;168;159;153;182;207;250;262.0;277.0;277.0;273.0;286.0;274.0;270.0;278.0;276.0;306.0;324.0;322.0;344.0
79354;75;79;362;374;385;397;394;385;382;378;375;368;369;367;365;362;333;325;357;377;472;516;560.0;604.0;632.0;708.0;712.0;802.0;829.0;827.0;810.0;788.0;751.0;736.0;705.0
79355;75;79;3345;3318;3292;3283;3281;3231;3247;3262;3260;3248;3214;3119;3025;2933;2660;2431;2130;1610;1285;1236;1175.0;1173.0;1246.0;1272.0;1295.0;1439.0;1514.0;1589.0;1576.0;1663.0;1769.0;1681.0;1710.0
79357;75;79;232;228;223;223;228;235;241;248;244;240;237;233;230;227;198;200;186;211;273;296;337.0;364.0;356.0;366.0;372.0;445.0;505.0;502.0;518.0;523.0;514.0;500.0;513.0
