CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
74279;84;74;831;812;793;776;760;749;728;708;683;685;684;695;705;720;593;533;416;401;381;390;400.0;514.0;561.0;573.0;627.0;765.0;813.0;948.0;905.0;893.0;929.0;813.0;819.0
74280;84;74;6598;6597;6576;6576;6549;6367;6185;6020;5968;5960;5896;5832;5777;5813;5212;4619;4169;3555;3165;2841;2809.0;2563.0;2537.0;2512.0;2553.0;2789.0;2830.0;2871.0;2914.0;2935.0;2883.0;2888.0;2777.0
74281;84;74;35826;35241;34756;35132;34895;34973;34610;34661;33928;33925;33516;32824;31562;31213;28927;28401;24844;24454;20700;17080;14016.0;12183.0;11291.0;10270.0;8042.0;7232.0;7043.0;6268.0;5666.0;5780.0;5447.0;5444.0;5501.0
74282;84;74;9449;9331;9255;9179;9104;8914;8796;8701;8575;8462;8302;8239;8142;7985;6711;5492;4447;3489;2947;2984;3265.0;3736.0;3734.0;3752.0;3908.0;4472.0;4945.0;5066.0;5099.0;5244.0;5514.0;5654.0;5501.0
74283;84;74;1131;1116;1101;1086;1076;1041;1003;965;927;907;894;877;860;842;844;842;619;451;443;518;571.0;605.0;595.0;634.0;716.0;827.0;867.0;867.0;979.0;961.0;1020.0;1066.0;1161.0
74284;84;74;1301;1288;1275;1262;1248;1256;1240;1225;1209;1207;1218;1213;1209;1207;1121;1000;770;726;689;637;623.0;634.0;642.0;587.0;471.0;476.0;459.0;460.0;489.0;518.0;540.0;550.0;566.0
74285;84;74;415;408;402;395;391;385;375;364;354;359;360;359;358;358;255;236;229;239;280;287;308.0;398.0;394.0;444.0;465.0;522.0;543.0;556.0;551.0;591.0;622.0;592.0;587.0
74286;84;74;859;860;855;831;807;785;785;781;778;775;772;758;729;715;606;533;523;559;571;613;619.0;709.0;806.0;830.0;809.0;975.0;975.0;1024.0;1028.0;1015.0;1046.0;951.0;1015.0
74287;84;74;914;912;910;904;904;888;871;855;861;850;787;724;662;644;615;601;567;614;633;660;685.0;687.0;706.0;788.0;867.0;1158.0;1171.0;1209.0;1235.0;1201.0;1240.0;1320.0;1319.0
74288;84;74;4935;4866;4697;4527;4360;4006;3835;3615;3394;3195;3081;3056;2962;2868;2197;1748;1371;1249;807;762;601.0;689.0;672.0;695.0;670.0;686.0;664.0;676.0;671.0;657.0;683.0;666.0;647.0
74289;84;74;2562;2533;2503;2473;2447;2320;2231;2142;2053;1997;1922;1896;1868;1842;1666;1363;1217;1014;939;862;926.0;1029.0;1051.0;1099.0;989.0;1108.0;1176.0;1262.0;1390.0;1412.0;1425.0;1466.0;1536.0
74290;84;74;406;404;400;396;394;397;403;412;422;429;419;419;416;413;390;329;303;283;314;271;349.0;395.0;443.0;468.0;436.0;507.0;693.0;546.0;527.0;569.0;611.0;595.0;602.0
74291;84;74;336;333;329;328;318;317;315;314;305;303;294;285;276;274;242;222;192;193;225;219;255.0;284.0;288.0;309.0;343.0;348.0;382.0;395.0;387.0;405.0;477.0;531.0;567.0
74292;84;74;1022;1000;978;956;952;921;890;861;851;847;838;829;819;803;738;562;508;413;419;432;476.0;505.0;536.0;599.0;625.0;702.0;766.0;805.0;814.0;893.0;910.0;940.0;913.0
74293;84;74;3919;3802;3685;3562;3418;3409;3483;3558;3633;3568;3430;3291;3151;3009;2502;2405;1935;1396;847;746;750.0;796.0;812.0;837.0;805.0;775.0;804.0;789.0;801.0;828.0;841.0;823.0;812.0
74294;84;74;755;755;752;737;715;692;670;665;668;664;661;650;647;636;558;391;296;219;215;218;188.0;211.0;236.0;271.0;286.0;316.0;335.0;339.0;379.0;419.0;405.0;438.0;436.0
74295;84;74;343;340;337;337;326;314;301;296;294;294;294;294;290;280;217;158;160;173;168;210;218.0;296.0;299.0;296.0;324.0;403.0;410.0;432.0;449.0;463.0;472.0;447.0;473.0
74296;84;74;918;894;893;837;812;788;763;742;736;702;668;634;526;524;528;440;328;316;264;255;276.0;317.0;327.0;339.0;336.0;360.0;344.0;358.0;371.0;403.0;421.0;413.0;412.0
74297;84;74;610;615;612;609;610;605;594;580;567;549;516;489;469;450;313;227;236;146;140;148;190.0;225.0;233.0;250.0;264.0;326.0;348.0;363.0;406.0;404.0;399.0;413.0;407.0
74298;84;74;9003;8969;8900;8678;8455;8200;7781;7562;7196;6829;6470;6352;6262;6141;5297;4311;3413;2908;2231;1911;1346.0;1004.0;1078.0;964.0;751.0;705.0;744.0;743.0;765.0;813.0;899.0;900.0;858.0
74299;84;74;2276;2263;2251;2279;2308;2371;2355;2327;2272;2218;2134;2136;2138;2130;2063;1967;1770;1700;1311;943;899.0;657.0;586.0;556.0;465.0;514.0;551.0;578.0;600.0;623.0;667.0;692.0;741.0
74301;84;74;905;858;812;765;760;757;757;757;757;753;740;730;721;711;666;521;468;444;473;440;444.0;529.0;536.0;562.0;574.0;657.0;698.0;711.0;702.0;697.0;744.0;757.0;751.0
74302;84;74;1071;1066;1068;1058;1038;1018;998;1009;1019;1011;1003;995;981;978;899;701;671;588;540;568;536.0;563.0;613.0;640.0;684.0;742.0;782.0;801.0;748.0;724.0;728.0;714.0;690.0
74303;84;74;3347;3387;3427;3465;3399;3367;3213;3059;2906;2818;2624;2519;2414;2309;2068;1602;1129;814;612;598;643.0;630.0;683.0;674.0;665.0;705.0;712.0;742.0;815.0;844.0;801.0;832.0;795.0
74304;84;74;933;922;905;889;871;839;817;772;727;683;691;678;678;678;676;503;339;334;331;293;291.0;273.0;272.0;292.0;286.0;323.0;332.0;353.0;372.0;379.0;363.0;424.0;375.0
74305;84;74;9050;8926;8802;8609;8599;8521;8351;8180;8083;7881;7627;7407;7187;6955;6989;6469;4723;4778;4475;3859;2657.0;2169.0;1605.0;1281.0;979.0;832.0;804.0;844.0;868.0;785.0;705.0;712.0;567.0
74306;84;74;594;591;597;602;604;606;608;590;584;565;547;528;516;507;396;261;202;180;204;225;214.0;272.0;243.0;259.0;285.0;334.0;324.0;308.0;307.0;324.0;330.0;346.0;345.0
74307;84;74;989;963;938;910;922;912;900;889;877;871;625;580;535;490;457;293;232;153;159;123;142.0;138.0;128.0;120.0;130.0;166.0;200.0;200.0;217.0;239.0;255.0;272.0;264.0
74308;84;74;844;826;821;818;785;751;718;723;727;748;769;790;786;784;659;620;471;403;447;466;458.0;605.0;645.0;649.0;650.0;742.0;838.0;863.0;852.0;837.0;873.0;781.0;803.0
74309;84;74;5415;5299;5182;5072;4806;4562;4236;3909;3577;3525;3512;3467;3423;3378;3032;2550;2023;1561;1218;1119;1289.0;1283.0;1297.0;1503.0;1456.0;1562.0;1521.0;1570.0;1635.0;1593.0;1718.0;1734.0;1858.0
74310;84;74;1307;1315;1324;1332;1342;1340;1312;1285;1257;1262;1278;1256;1234;1211;1022;818;601;404;346;341;368.0;386.0;378.0;377.0;423.0;445.0;454.0;473.0;504.0;519.0;537.0;549.0;540.0
74311;84;74;4454;4427;4374;4309;4206;4103;4001;3947;3920;3889;3859;3828;3753;3737;3373;2944;2379;2267;2213;1799;1430.0;1541.0;1650.0;1666.0;1710.0;1923.0;1959.0;2025.0;2027.0;2170.0;2284.0;2362.0;2461.0
74312;84;74;1581;1590;1561;1532;1503;1497;1497;1492;1487;1482;1451;1419;1368;1317;958;867;597;516;424;385;375.0;294.0;309.0;324.0;328.0;354.0;394.0;374.0;369.0;388.0;423.0;396.0;388.0
74313;84;74;555;541;524;458;441;423;404;381;377;363;348;334;334;333;275;221;185;178;186;217;238.0;301.0;304.0;330.0;338.0;432.0;456.0;432.0;403.0;457.0;425.0;448.0;443.0
74314;84;74;1630;1614;1588;1541;1521;1398;1275;1161;997;966;930;895;835;839;784;751;667;552;511;503;544.0;619.0;604.0;619.0;614.0;671.0;697.0;709.0;701.0;692.0;776.0;802.0;792.0
74315;84;74;1067;1015;993;981;953;925;901;884;879;849;820;817;811;810;639;432;357;335;305;271;303.0;347.0;389.0;390.0;345.0;420.0;401.0;432.0;483.0;510.0;452.0;458.0;435.0
