CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
73308;84;73;593;607;621;635;635;635;620;605;591;587;605;612;619;626;584;587;559;501;488;463;382.0;260.0;309.0;249.0;269.0;246.0;250.0;272.0;277.0;267.0;258.0;266.0;247.0
73309;84;73;300;299;303;300;299;298;298;298;296;292;288;283;279;277;228;177;161;164;186;196;220.0;244.0;258.0;261.0;274.0;300.0;331.0;363.0;375.0;401.0;381.0;403.0;401.0
73310;84;73;479;475;476;466;457;445;441;444;439;433;428;429;420;419;408;347;273;175;100;106;146.0;190.0;177.0;192.0;217.0;247.0;267.0;265.0;292.0;309.0;354.0;414.0;377.0
73311;84;73;105;104;102;100;96;92;88;89;92;97;102;107;101;96;59;70;84;96;109;105;124.0;137.0;157.0;160.0;215.0;258.0;320.0;350.0;331.0;333.0;350.0;353.0;394.0
73312;84;73;918;910;900;899;883;867;852;839;822;802;782;761;730;703;574;546;442;346;371;370;391.0;417.0;433.0;503.0;519.0;551.0;614.0;632.0;618.0;637.0;664.0;693.0;736.0
73313;84;73;230;231;229;215;200;186;180;175;173;171;170;169;167;164;141;127;117;113;124;143;152.0;193.0;236.0;250.0;239.0;261.0;268.0;291.0;336.0;310.0;350.0;333.0;382.0
73314;84;73;261;264;268;264;264;261;258;256;254;246;246;245;245;233;186;160;129;140;143;127;171.0;197.0;207.0;204.0;222.0;240.0;275.0;271.0;265.0;280.0;326.0;339.0;368.0
73315;84;73;457;465;473;483;495;506;518;508;503;491;479;467;458;446;382;317;289;331;361;352;412.0;462.0;524.0;511.0;536.0;631.0;667.0;702.0;760.0;810.0;820.0;873.0;875.0
73316;84;73;290;290;290;290;289;285;278;271;264;252;238;227;216;205;225;217;202;191;193;181;181.0;186.0;210.0;231.0;229.0;297.0;314.0;344.0;369.0;417.0;437.0;454.0;493.0
73317;84;73;705;708;712;712;698;690;679;668;657;661;656;663;670;682;641;554;588;615;853;907;787.0;774.0;764.0;811.0;781.0;871.0;857.0;890.0;888.0;960.0;1002.0;967.0;972.0
73318;84;73;252;249;247;244;249;254;257;260;264;261;253;256;258;260;290;209;213;207;169;126;169.0;244.0;269.0;293.0;318.0;370.0;397.0;413.0;420.0;431.0;446.0;453.0;458.0
73320;84;73;853;857;862;868;873;877;913;938;963;988;990;976;972;969;944;824;824;711;669;558;541.0;474.0;523.0;520.0;478.0;529.0;630.0;665.0;566.0;543.0;507.0;511.0;511.0
73322;84;73;536;532;529;525;521;514;509;505;495;486;476;481;475;478;501;514;467;399;765;516;501.0;527.0;504.0;505.0;423.0;460.0;517.0;513.0;506.0;547.0;551.0;553.0;536.0
73323;84;73;360;356;366;377;387;386;380;387;394;400;403;409;405;400;368;374;256;274;284;322;477.0;505.0;509.0;505.0;555.0;503.0;506.0;482.0;532.0;643.0;615.0;609.0;592.0
73324;84;73;193;198;203;210;216;223;226;226;225;224;223;222;225;221;195;132;96;79;92;90;86.0;109.0;106.0;110.0;108.0;141.0;150.0;162.0;167.0;182.0;183.0;210.0;226.0
73326;84;73;2114;2059;2028;1996;1965;1940;1884;1846;1808;1769;1724;1675;1655;1634;1496;1351;1171;862;640;681;649.0;726.0;689.0;670.0;655.0;778.0;850.0;914.0;907.0;1004.0;1021.0;1090.0;1150.0
73327;84;73;395;401;403;402;410;418;426;414;412;394;377;359;356;331;328;276;222;228;226;262;267.0;335.0;324.0;319.0;270.0;274.0;294.0;408.0;393.0;369.0;377.0;379.0;377.0
73328;84;73;2269;2253;2235;2225;2203;2180;2156;2140;2088;2056;2008;1960;1909;1814;1491;1144;971;775;711;669;626.0;454.0;467.0;456.0;400.0;418.0;425.0;452.0;437.0;463.0;451.0;551.0;502.0
73329;84;73;1911;1897;1897;1885;1852;1818;1785;1724;1695;1681;1667;1652;1650;1639;1447;1015;898;831;824;699;572.0;503.0;503.0;525.0;479.0;524.0;515.0;609.0;575.0;656.0;634.0;661.0;671.0
73330;84;73;3002;2999;2978;2979;2981;2982;2969;2969;2960;2951;2941;2902;2841;2811;2599;2449;2359;2152;2063;1914;1964.0;1982.0;2030.0;2083.0;2079.0;2200.0;2349.0;2371.0;2520.0;2599.0;2713.0;2739.0;2864.0
