CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
32275;76;32;45;45;45;45;45;45;46;46;45;43;42;37;37;37;33;39;43;51;60;70;47.0;66.0;72.0;77.0;75.0;83.0;92.0;102.0;109.0;124.0;119.0;126.0;141.0
32276;76;32;71;72;74;77;78;79;79;80;81;82;81;81;80;79;72;98;103;115;101;104;126.0;175.0;175.0;165.0;163.0;169.0;190.0;191.0;190.0;201.0;212.0;214.0;222.0
32277;76;32;121;129;136;134;133;131;129;128;124;121;113;106;98;95;92;87;91;116;125;114;129.0;146.0;154.0;154.0;159.0;185.0;203.0;201.0;231.0;224.0;233.0;223.0;231.0
32278;76;32;118;119;117;119;116;113;111;111;112;114;116;118;117;119;117;134;154;179;201;216;233.0;234.0;239.0;242.0;246.0;262.0;261.0;271.0;272.0;299.0;309.0;337.0;341.0
32279;76;32;710;709;708;707;704;703;688;673;659;646;640;626;612;599;618;612;510;433;474;521;548.0;563.0;564.0;573.0;527.0;643.0;657.0;654.0;695.0;769.0;823.0;812.0;872.0
32280;76;32;94;99;104;109;109;107;104;101;98;96;96;96;96;96;102;103;112;107;122;132;157.0;173.0;165.0;186.0;174.0;175.0;195.0;196.0;217.0;238.0;254.0;234.0;231.0
32281;76;32;107;109;111;111;111;110;109;109;108;107;101;96;90;90;102;100;100;121;149;173;174.0;214.0;220.0;220.0;240.0;273.0;294.0;290.0;306.0;302.0;299.0;297.0;325.0
32282;76;32;677;667;667;655;651;647;638;614;600;558;516;473;467;462;397;317;311;234;191;182;183.0;190.0;197.0;220.0;186.0;196.0;190.0;202.0;208.0;242.0;256.0;273.0;270.0
32283;76;32;284;288;293;297;297;299;291;283;276;289;298;295;292;288;286;328;350;335;340;333;317.0;367.0;404.0;429.0;502.0;511.0;527.0;532.0;556.0;533.0;610.0;664.0;668.0
32284;76;32;63;63;64;65;66;68;69;69;69;71;73;75;73;72;68;69;89;86;96;103;99.0;108.0;99.0;104.0;130.0;155.0;159.0;191.0;221.0;210.0;204.0;177.0;178.0
32285;76;32;572;574;581;583;581;579;578;590;598;600;603;605;589;586;570;579;604;605;645;752;840.0;929.0;945.0;964.0;993.0;1272.0;1290.0;1270.0;1380.0;1439.0;1517.0;1582.0;1625.0
32286;76;32;701;700;705;709;714;720;725;716;706;707;707;708;694;688;597;608;541;568;563;500;544.0;564.0;549.0;578.0;568.0;618.0;646.0;636.0;652.0;640.0;695.0;747.0;720.0
32287;76;32;79;79;77;76;76;75;76;76;73;70;67;72;76;80;108;102;103;102;115;139;153.0;164.0;158.0;174.0;162.0;187.0;212.0;273.0;272.0;273.0;272.0;287.0;281.0
32288;76;32;145;142;140;139;134;128;123;125;124;123;123;122;124;128;131;116;110;122;154;215;228.0;233.0;237.0;263.0;245.0;284.0;316.0;321.0;402.0;403.0;414.0;410.0;418.0
32289;76;32;239;242;242;243;242;240;239;240;241;241;240;240;239;231;194;214;236;217;280;311;348.0;423.0;407.0;429.0;413.0;516.0;518.0;532.0;551.0;605.0;597.0;637.0;652.0
32290;76;32;1171;1166;1168;1171;1173;1177;1184;1197;1211;1231;1256;1269;1266;1263;1238;1221;1326;1493;1714;1893;2030.0;2002.0;1954.0;1882.0;1812.0;1955.0;2007.0;2073.0;2223.0;2539.0;2604.0;2687.0;2541.0
32291;76;32;120;120;121;120;120;120;120;120;123;124;125;127;124;123;124;133;139;150;172;186;170.0;192.0;192.0;207.0;195.0;230.0;248.0;259.0;257.0;266.0;305.0;316.0;308.0
32292;76;32;397;396;406;411;425;438;452;447;435;433;430;428;417;406;365;364;340;385;440;507;488.0;525.0;512.0;502.0;491.0;548.0;551.0;606.0;578.0;566.0;629.0;767.0;646.0
32293;76;32;74;74;75;74;73;72;73;74;74;73;73;74;77;77;73;78;72;75;99;115;107.0;94.0;104.0;98.0;93.0;111.0;122.0;121.0;130.0;116.0;127.0;144.0;146.0
32294;76;32;75;80;86;91;90;89;87;86;84;84;84;82;80;78;69;80;80;95;90;93;108.0;117.0;118.0;118.0;125.0;130.0;128.0;128.0;147.0;160.0;165.0;185.0;175.0
32295;76;32;138;143;149;154;156;155;159;163;167;159;153;160;167;175;78;98;103;91;98;111;91.0;132.0;144.0;157.0;155.0;154.0;174.0;202.0;205.0;236.0;222.0;188.0;191.0
32296;76;32;2027;2012;2009;1997;1980;1964;1960;1966;1985;1980;1975;1975;1975;1969;1881;2008;2013;2113;2140;1859;1694.0;1530.0;1648.0;1635.0;1615.0;1830.0;1996.0;2115.0;2170.0;2066.0;2151.0;2128.0;2044.0
32297;76;32;378;374;375;376;378;375;363;349;334;320;318;306;300;293;247;283;326;267;304;363;401.0;453.0;456.0;437.0;512.0;564.0;583.0;583.0;650.0;652.0;701.0;726.0;729.0
32298;76;32;372;376;375;375;372;368;365;369;362;352;342;332;323;324;290;249;219;231;268;320;378.0;404.0;413.0;407.0;394.0;419.0;470.0;467.0;502.0;535.0;561.0;581.0;620.0
32299;76;32;101;102;104;105;105;105;102;99;96;98;98;99;99;100;105;114;112;124;142;152;153.0;175.0;164.0;177.0;174.0;194.0;206.0;221.0;203.0;239.0;253.0;189.0;269.0
32300;76;32;294;291;288;278;272;265;258;251;250;255;261;266;269;259;213;159;134;104;114;102;116.0;146.0;147.0;151.0;164.0;178.0;176.0;189.0;197.0;199.0;219.0;211.0;211.0
32301;76;32;895;905;916;915;919;926;933;940;932;932;913;893;874;874;774;738;620;511;468;611;658.0;797.0;772.0;742.0;789.0;807.0;821.0;812.0;845.0;902.0;1040.0;1054.0;1024.0
32302;76;32;226;228;229;229;229;230;230;233;237;240;243;246;250;248;237;225;216;209;209;222;220.0;264.0;239.0;229.0;239.0;247.0;240.0;256.0;255.0;271.0;314.0;297.0;322.0
32303;76;32;62;60;59;60;60;63;67;70;71;69;68;66;65;63;66;49;58;64;87;82;92.0;104.0;120.0;108.0;115.0;123.0;167.0;165.0;168.0;168.0;173.0;185.0;178.0
32304;76;32;290;289;288;286;284;284;281;278;275;276;281;293;306;318;280;262;273;267;290;283;267.0;281.0;278.0;291.0;281.0;305.0;310.0;360.0;373.0;394.0;436.0;452.0;460.0
32305;76;32;412;405;400;396;395;393;390;387;384;380;380;379;379;372;398;447;437;518;559;627;629.0;606.0;646.0;628.0;665.0;798.0;859.0;902.0;904.0;957.0;952.0;1011.0;1023.0
32306;76;32;615;613;618;631;645;658;657;641;627;613;598;563;553;545;477;447;375;350;377;447;496.0;573.0;538.0;538.0;528.0;594.0;618.0;621.0;674.0;710.0;751.0;759.0;796.0
32307;76;32;2501;2490;2486;2481;2468;2476;2426;2414;2402;2399;2395;2350;2341;2332;2222;2196;1699;1539;1005;771;701.0;701.0;661.0;728.0;709.0;745.0;780.0;781.0;787.0;833.0;880.0;865.0;842.0
32308;76;32;108;104;103;99;96;92;92;93;93;94;94;95;91;88;67;66;68;46;63;74;91.0;111.0;106.0;122.0;121.0;153.0;202.0;163.0;164.0;175.0;196.0;203.0;218.0
32309;76;32;114;115;116;117;118;123;124;124;125;125;121;120;118;116;102;88;129;148;183;181;183.0;236.0;222.0;241.0;261.0;293.0;272.0;287.0;290.0;311.0;309.0;301.0;330.0
32310;76;32;123;121;118;110;105;100;95;91;89;86;82;80;77;77;74;82;83;79;83;97;145.0;154.0;164.0;177.0;151.0;160.0;177.0;221.0;228.0;228.0;245.0;237.0;248.0
32311;76;32;325;313;302;307;311;319;328;336;333;331;324;317;310;301;286;283;270;307;383;441;452.0;482.0;476.0;509.0;456.0;516.0;552.0;562.0;568.0;596.0;646.0;682.0;699.0
32312;76;32;672;671;671;671;669;680;688;692;695;700;703;689;683;677;634;660;604;524;422;434;414.0;440.0;452.0;438.0;453.0;508.0;503.0;509.0;533.0;588.0;607.0;639.0;620.0
32313;76;32;139;141;142;142;149;156;162;165;165;159;153;146;147;148;159;166;176;186;205;220;247.0;272.0;264.0;262.0;270.0;299.0;320.0;330.0;346.0;375.0;421.0;443.0;431.0
32314;76;32;75;73;72;70;71;72;73;74;75;76;77;83;88;94;82;105;120;129;140;162;152.0;165.0;160.0;134.0;143.0;165.0;166.0;154.0;180.0;197.0;191.0;202.0;174.0
32315;76;32;156;160;164;164;165;161;157;153;157;162;170;178;185;184;210;211;234;302;316;350;366.0;429.0;456.0;479.0;488.0;602.0;595.0;587.0;640.0;685.0;770.0;831.0;876.0
32316;76;32;106;106;104;101;99;103;100;102;104;106;105;107;104;101;84;81;85;76;110;109;93.0;95.0;106.0;110.0;111.0;129.0;128.0;115.0;118.0;151.0;156.0;169.0;187.0
32317;76;32;67;68;70;73;76;79;77;74;72;70;68;69;71;72;78;99;111;113;143;136;119.0;151.0;177.0;172.0;188.0;196.0;209.0;215.0;234.0;254.0;289.0;302.0;334.0
32318;76;32;111;111;113;110;106;101;97;95;95;94;92;91;93;90;80;74;77;78;92;88;94.0;118.0;116.0;117.0;121.0;144.0;150.0;152.0;174.0;175.0;170.0;190.0;201.0
32319;76;32;1429;1446;1461;1474;1487;1502;1499;1475;1466;1458;1465;1465;1465;1468;1479;1657;1575;1576;1535;1490;1412.0;1379.0;1299.0;1391.0;1415.0;1548.0;1725.0;1683.0;1834.0;1904.0;2102.0;2095.0;2055.0
32320;76;32;150;142;134;125;129;131;142;154;165;165;164;161;157;154;174;186;195;214;232;245;275.0;299.0;306.0;300.0;283.0;378.0;405.0;402.0;404.0;411.0;425.0;436.0;441.0
32321;76;32;273;273;272;270;269;264;266;264;262;260;255;242;236;230;188;191;191;198;231;302;303.0;364.0;376.0;372.0;407.0;475.0;507.0;504.0;525.0;567.0;581.0;611.0;609.0
32322;76;32;203;196;191;188;185;182;179;178;180;182;184;176;168;165;144;146;126;135;139;150;177.0;201.0;213.0;209.0;220.0;238.0;261.0;286.0;260.0;290.0;302.0;325.0;351.0
32323;76;32;108;117;126;135;134;132;123;115;106;108;112;113;115;116;118;110;103;107;109;142;141.0;198.0;194.0;198.0;225.0;253.0;244.0;260.0;285.0;333.0;401.0;356.0;339.0
32324;76;32;80;85;90;95;99;102;110;117;125;123;123;125;127;130;118;122;108;117;138;167;170.0;189.0;205.0;225.0;218.0;250.0;260.0;295.0;314.0;296.0;333.0;337.0;354.0
32325;76;32;130;131;131;137;142;148;153;150;148;145;143;144;143;142;136;137;137;138;162;176;192.0;214.0;220.0;233.0;232.0;258.0;253.0;275.0;290.0;313.0;318.0;332.0;335.0
32326;76;32;145;142;139;136;136;137;147;156;166;163;163;155;148;140;155;178;176;149;159;185;230.0;202.0;216.0;222.0;218.0;263.0;283.0;252.0;288.0;297.0;347.0;357.0;369.0
32327;76;32;85;84;84;84;87;94;100;107;108;106;104;102;102;101;91;103;100;88;95;102;132.0;143.0;177.0;175.0;184.0;196.0;199.0;190.0;198.0;219.0;239.0;242.0;229.0
32328;76;32;120;121;122;123;124;126;127;131;135;139;141;141;140;140;137;152;139;128;141;168;201.0;244.0;244.0;278.0;241.0;279.0;314.0;299.0;328.0;327.0;371.0;398.0;424.0
32329;76;32;163;164;171;179;186;184;183;177;171;165;165;162;161;160;153;133;136;144;181;185;219.0;252.0;270.0;287.0;277.0;314.0;294.0;300.0;326.0;342.0;368.0;374.0;430.0
32330;76;32;195;196;199;203;206;205;206;208;209;212;212;214;214;214;213;212;190;190;191;216;260.0;241.0;229.0;192.0;203.0;205.0;217.0;221.0;228.0;261.0;270.0;275.0;269.0
32331;76;32;1250;1263;1276;1283;1287;1269;1252;1234;1237;1248;1235;1222;1209;1015;961;793;499;312;183;188;217.0;249.0;240.0;284.0;190.0;223.0;217.0;235.0;235.0;234.0;250.0;255.0;253.0
32332;76;32;126;130;135;136;138;140;142;144;145;144;143;141;140;142;142;132;137;113;105;143;165.0;176.0;172.0;181.0;166.0;192.0;192.0;210.0;211.0;220.0;247.0;279.0;310.0
32333;76;32;182;183;184;180;177;173;168;162;159;156;156;150;146;146;142;172;140;154;197;216;206.0;225.0;243.0;239.0;279.0;300.0;340.0;300.0;341.0;344.0;359.0;361.0;381.0
32334;76;32;1578;1550;1523;1495;1461;1423;1405;1387;1369;1372;1298;1271;1244;1217;898;816;660;422;344;353;327.0;358.0;364.0;385.0;412.0;478.0;530.0;540.0;547.0;573.0;577.0;634.0;618.0
32335;76;32;447;446;447;457;468;478;474;470;457;444;432;433;438;436;424;436;431;468;507;506;549.0;571.0;552.0;533.0;534.0;562.0;634.0;619.0;605.0;694.0;744.0;760.0;759.0
32336;76;32;160;161;163;164;167;170;175;179;184;188;191;194;196;199;158;199;181;193;212;241;251.0;295.0;317.0;321.0;309.0;375.0;382.0;410.0;421.0;423.0;443.0;482.0;513.0
32337;76;32;74;75;75;76;77;77;76;76;76;76;75;73;72;71;80;90;76;67;51;69;107.0;115.0;133.0;133.0;118.0;138.0;142.0;137.0;131.0;146.0;169.0;171.0;181.0
32338;76;32;168;166;163;162;154;146;138;144;142;145;148;151;154;151;175;193;193;191;218;249;302.0;348.0;336.0;355.0;328.0;341.0;404.0;378.0;416.0;438.0;508.0;501.0;521.0
32339;76;32;245;242;239;236;227;229;216;204;191;189;189;179;169;159;104;93;84;95;96;103;116.0;144.0;161.0;159.0;143.0;162.0;170.0;179.0;182.0;208.0;199.0;205.0;215.0
32340;76;32;286;290;293;286;277;265;252;240;246;251;251;251;251;250;257;267;282;255;281;284;299.0;272.0;274.0;289.0;263.0;284.0;317.0;325.0;350.0;412.0;365.0;410.0;507.0
32341;76;32;245;242;240;239;238;232;226;220;212;208;198;189;179;181;175;183;185;200;204;265;314.0;352.0;352.0;342.0;352.0;370.0;390.0;360.0;385.0;408.0;436.0;481.0;531.0
32342;76;32;57;62;67;67;66;70;75;79;73;73;71;70;68;68;66;44;68;60;66;76;87.0;143.0;154.0;154.0;147.0;184.0;188.0;192.0;202.0;206.0;232.0;256.0;255.0
32343;76;32;175;189;204;218;218;215;212;209;205;207;210;218;225;233;216;228;219;220;262;318;311.0;371.0;373.0;412.0;419.0;530.0;521.0;516.0;535.0;559.0;565.0;624.0;618.0
32344;76;32;1829;1831;1830;1802;1774;1766;1763;1763;1772;1782;1774;1762;1755;1752;1730;1831;1925;1904;1912;1770;1601.0;1865.0;1833.0;1804.0;1832.0;1934.0;1946.0;1937.0;2050.0;2119.0;2062.0;2054.0;1981.0
32345;76;32;568;571;575;573;571;569;572;573;566;558;551;535;539;538;532;528;547;535;644;688;748.0;790.0;824.0;815.0;811.0;941.0;956.0;1007.0;1052.0;1110.0;1205.0;1212.0;1206.0
32346;76;32;212;213;213;213;210;206;203;200;196;196;195;195;192;193;187;197;190;235;274;309;301.0;357.0;349.0;338.0;352.0;378.0;506.0;511.0;515.0;507.0;517.0;538.0;573.0
32347;76;32;283;289;296;295;292;284;276;268;270;274;265;256;246;225;230;222;175;102;140;163;177.0;182.0;192.0;197.0;198.0;196.0;227.0;244.0;258.0;284.0;302.0;303.0;298.0
32348;76;32;562;567;572;577;576;574;579;584;589;580;558;544;529;515;454;464;392;338;424;432;460.0;517.0;500.0;470.0;496.0;599.0;644.0;659.0;645.0;640.0;700.0;735.0;770.0
32349;76;32;103;111;118;126;125;125;126;126;127;126;117;106;95;84;60;54;58;44;47;67;74.0;101.0;105.0;90.0;96.0;116.0;127.0;120.0;134.0;137.0;146.0;144.0;152.0
32350;76;32;33;33;36;40;43;45;47;52;56;61;60;60;58;56;46;57;77;77;77;69;98.0;94.0;93.0;89.0;109.0;117.0;115.0;114.0;148.0;131.0;147.0;168.0;187.0
32351;76;32;108;105;104;101;99;96;98;99;106;113;121;120;120;120;120;130;135;125;143;157;190.0;186.0;220.0;206.0;193.0;215.0;232.0;241.0;283.0;281.0;303.0;322.0;312.0
32352;76;32;115;119;124;124;124;124;124;124;127;128;127;126;126;123;109;103;108;112;143;156;203.0;212.0;205.0;218.0;229.0;229.0;252.0;262.0;306.0;348.0;317.0;362.0;356.0
32353;76;32;146;147;148;149;151;154;156;155;155;156;156;157;156;156;153;139;158;171;172;191;200.0;247.0;243.0;254.0;257.0;289.0;318.0;342.0;341.0;347.0;379.0;378.0;421.0
32354;76;32;138;137;136;135;132;130;127;130;130;134;138;141;140;141;135;151;142;131;147;163;194.0;205.0;208.0;230.0;260.0;238.0;261.0;284.0;321.0;404.0;405.0;407.0;367.0
32355;76;32;86;87;87;88;88;87;87;87;85;83;82;80;76;74;79;93;95;107;117;100;116.0;123.0;137.0;136.0;134.0;139.0;158.0;177.0;202.0;202.0;202.0;203.0;196.0
32356;76;32;127;127;123;119;115;111;108;107;103;99;96;89;88;87;76;95;92;98;101;115;120.0;150.0;133.0;143.0;125.0;157.0;166.0;171.0;166.0;182.0;192.0;185.0;213.0
32357;76;32;128;120;117;117;118;119;121;120;120;116;113;109;101;95;57;55;66;68;77;105;111.0;135.0;136.0;142.0;157.0;166.0;187.0;176.0;193.0;215.0;219.0;224.0;223.0
32358;76;32;190;192;198;204;209;207;207;206;205;204;201;194;191;188;174;166;181;155;190;201;199.0;211.0;215.0;214.0;214.0;273.0;272.0;285.0;296.0;316.0;376.0;408.0;393.0
32359;76;32;154;155;159;158;156;155;155;155;150;145;140;136;134;134;130;118;138;137;174;207;261.0;289.0;244.0;280.0;264.0;289.0;321.0;336.0;324.0;335.0;357.0;400.0;406.0
32360;76;32;139;137;135;134;139;142;146;149;150;144;139;133;128;125;116;133;136;139;154;150;193.0;235.0;230.0;249.0;234.0;312.0;325.0;310.0;333.0;369.0;364.0;406.0;371.0
32361;76;32;136;137;137;138;137;138;136;134;132;135;136;137;137;138;126;132;154;163;173;165;182.0;220.0;211.0;219.0;217.0;244.0;284.0;285.0;274.0;322.0;355.0;374.0;416.0
32362;76;32;143;142;142;143;143;144;147;151;152;153;153;151;147;143;117;146;145;145;130;170;169.0;191.0;194.0;200.0;195.0;211.0;207.0;215.0;245.0;289.0;328.0;356.0;317.0
32363;76;32;95;98;101;104;107;111;115;119;121;124;123;121;120;120;118;138;130;140;181;197;187.0;225.0;235.0;268.0;270.0;316.0;325.0;315.0;365.0;403.0;408.0;417.0;431.0
32364;76;32;95;97;99;99;100;98;95;93;96;99;103;106;110;109;85;92;113;119;126;136;203.0;174.0;170.0;167.0;160.0;188.0;186.0;195.0;212.0;220.0;232.0;254.0;282.0
32365;76;32;335;338;341;340;340;339;342;346;341;336;331;334;333;323;257;205;229;217;255;273;309.0;357.0;365.0;357.0;378.0;506.0;479.0;515.0;506.0;536.0;579.0;550.0;557.0
32366;76;32;74;75;76;78;78;80;81;83;85;85;90;94;99;97;88;80;79;99;122;132;148.0;167.0;161.0;160.0;189.0;263.0;279.0;283.0;282.0;300.0;303.0;302.0;306.0
32367;76;32;64;65;65;64;64;66;67;70;72;75;77;75;77;78;90;112;100;130;136;150;160.0;165.0;170.0;172.0;186.0;211.0;240.0;223.0;233.0;252.0;298.0;311.0;336.0
32368;76;32;544;546;553;561;568;568;563;564;565;566;547;539;525;512;418;389;325;345;356;393;370.0;388.0;408.0;403.0;349.0;376.0;366.0;412.0;407.0;432.0;434.0;458.0;502.0
32369;76;32;376;376;373;383;393;403;399;395;380;366;351;348;350;349;338;360;365;402;453;504;503.0;515.0;515.0;539.0;542.0;619.0;680.0;697.0;753.0;818.0;686.0;809.0;820.0
32370;76;32;1046;1031;1015;1001;995;992;996;999;1006;1003;977;980;983;980;868;879;972;987;1033;1030;1029.0;1046.0;970.0;1068.0;1041.0;1268.0;1354.0;1516.0;1530.0;1592.0;1619.0;1697.0;1624.0
32371;76;32;80;82;83;85;91;97;104;104;102;102;101;101;103;102;100;114;135;119;135;168;174.0;181.0;164.0;168.0;180.0;226.0;237.0;225.0;250.0;252.0;268.0;284.0;314.0
32372;76;32;288;292;293;294;294;295;286;272;267;262;257;251;245;230;122;94;69;63;59;62;69.0;110.0;108.0;94.0;104.0;115.0;154.0;185.0;192.0;202.0;202.0;208.0;211.0
32373;76;32;204;207;209;213;218;224;229;222;223;223;223;223;225;232;238;264;260;285;322;354;361.0;412.0;415.0;436.0;441.0;503.0;514.0;523.0;551.0;579.0;634.0;682.0;720.0
32374;76;32;181;181;189;196;204;197;193;193;193;193;193;186;179;172;122;112;122;135;155;153;163.0;200.0;221.0;237.0;234.0;265.0;275.0;305.0;326.0;314.0;341.0;374.0;365.0
32375;76;32;95;100;106;107;109;114;118;123;120;117;114;111;108;107;110;131;145;152;167;170;171.0;205.0;207.0;223.0;246.0;284.0;288.0;294.0;305.0;316.0;340.0;363.0;382.0
32376;76;32;114;116;119;119;119;119;118;119;124;129;135;132;128;125;100;118;136;142;175;209;210.0;238.0;226.0;226.0;243.0;269.0;283.0;272.0;306.0;310.0;338.0;322.0;344.0
32377;76;32;179;180;180;180;179;178;176;176;176;174;172;170;170;165;154;181;162;180;195;236;253.0;314.0;312.0;334.0;331.0;387.0;435.0;426.0;460.0;503.0;516.0;527.0;552.0
32378;76;32;499;497;500;495;490;485;482;480;490;499;509;501;493;486;443;471;488;523;508;511;388.0;275.0;287.0;337.0;318.0;376.0;423.0;430.0;408.0;435.0;473.0;445.0;448.0
32379;76;32;208;211;210;213;215;216;218;215;201;201;200;200;196;192;115;112;96;92;121;129;161.0;156.0;170.0;184.0;189.0;210.0;218.0;216.0;221.0;241.0;223.0;226.0;241.0
32380;76;32;138;139;140;141;142;144;141;137;134;130;133;133;134;134;128;118;119;114;133;140;138.0;131.0;146.0;139.0;151.0;179.0;196.0;209.0;192.0;209.0;219.0;235.0;232.0
32381;76;32;411;412;411;408;404;400;396;397;391;387;384;380;381;375;348;318;333;286;331;309;316.0;331.0;310.0;343.0;319.0;351.0;392.0;405.0;416.0;437.0;453.0;468.0;455.0
32382;76;32;309;315;322;326;323;318;318;319;319;316;311;291;270;250;239;283;314;322;326;329;309.0;287.0;301.0;313.0;346.0;362.0;369.0;385.0;386.0;408.0;445.0;459.0;450.0
32383;76;32;127;128;130;131;136;137;140;146;152;157;160;160;158;156;139;145;168;161;188;189;230.0;236.0;234.0;261.0;262.0;295.0;318.0;310.0;379.0;405.0;473.0;497.0;506.0
32384;76;32;278;277;279;282;285;288;286;281;271;261;253;237;231;227;194;174;141;134;154;170;190.0;198.0;215.0;220.0;222.0;215.0;222.0;250.0;262.0;267.0;256.0;270.0;289.0
32385;76;32;184;183;182;182;182;184;182;182;179;175;170;170;167;164;143;161;179;190;208;224;275.0;286.0;281.0;315.0;289.0;308.0;351.0;346.0;381.0;446.0;436.0;446.0;487.0
32386;76;32;143;141;138;136;137;135;130;124;119;121;123;121;119;117;112;120;112;131;152;174;217.0;259.0;269.0;265.0;285.0;292.0;308.0;320.0;347.0;387.0;364.0;402.0;414.0
32387;76;32;101;98;96;94;91;92;92;94;96;97;92;90;87;84;62;69;72;83;99;120;144.0;173.0;183.0;158.0;165.0;197.0;209.0;217.0;231.0;241.0;268.0;245.0;236.0
32388;76;32;439;436;429;424;420;415;411;407;406;388;369;351;323;313;249;208;232;246;309;368;392.0;488.0;472.0;505.0;482.0;543.0;545.0;581.0;603.0;586.0;668.0;723.0;679.0
32389;76;32;457;459;459;454;449;445;444;441;447;453;458;441;445;442;420;363;338;219;226;187;230.0;212.0;223.0;239.0;242.0;255.0;249.0;264.0;288.0;291.0;321.0;309.0;343.0
32390;76;32;240;244;247;241;241;237;232;228;229;227;222;216;211;213;205;205;220;217;212;243;236.0;253.0;256.0;290.0;270.0;308.0;317.0;334.0;351.0;316.0;331.0;362.0;371.0
32391;76;32;122;125;126;129;132;135;132;131;130;130;129;126;126;124;109;117;117;147;138;170;157.0;173.0;168.0;166.0;159.0;196.0;204.0;203.0;205.0;216.0;269.0;276.0;271.0
32392;76;32;88;90;91;91;90;89;88;87;86;87;83;80;76;73;74;87;86;89;95;113;123.0;162.0;173.0;184.0;173.0;242.0;254.0;248.0;264.0;281.0;288.0;323.0;332.0
32393;76;32;137;139;142;146;149;144;138;133;129;124;124;124;122;121;111;103;111;89;132;136;154.0;176.0;190.0;199.0;201.0;199.0;193.0;231.0;252.0;266.0;284.0;291.0;320.0
32394;76;32;338;332;327;324;330;327;324;321;323;325;331;338;344;338;293;277;274;281;282;338;331.0;420.0;457.0;478.0;507.0;588.0;609.0;604.0;588.0;638.0;600.0;620.0;655.0
32395;76;32;209;212;215;218;216;215;211;207;203;204;204;198;193;187;182;172;173;197;205;236;250.0;266.0;257.0;251.0;220.0;255.0;290.0;285.0;300.0;302.0;325.0;345.0;343.0
32396;76;32;234;229;225;220;220;214;215;215;216;214;213;208;204;199;202;238;236;251;314;327;344.0;366.0;376.0;403.0;409.0;447.0;435.0;456.0;464.0;492.0;506.0;509.0;549.0
32397;76;32;244;249;253;258;261;261;263;264;266;266;263;262;260;260;241;276;316;353;373;395;393.0;464.0;445.0;505.0;519.0;530.0;548.0;558.0;613.0;661.0;716.0;708.0;678.0
32398;76;32;315;320;320;321;322;319;320;314;308;303;300;299;302;304;319;322;348;351;364;379;347.0;366.0;386.0;412.0;420.0;504.0;522.0;536.0;568.0;581.0;629.0;652.0;629.0
32399;76;32;81;81;80;80;80;80;82;85;87;84;83;81;78;76;75;58;39;40;47;72;85.0;99.0;92.0;89.0;94.0;112.0;120.0;127.0;125.0;143.0;141.0;138.0;137.0
32400;76;32;208;203;193;180;168;155;153;149;149;149;149;142;140;140;141;190;207;172;209;227;268.0;263.0;249.0;270.0;262.0;315.0;322.0;362.0;399.0;406.0;412.0;417.0;397.0
32401;76;32;89;90;87;83;80;83;86;84;82;80;80;81;82;82;86;94;105;108;137;139;149.0;168.0;181.0;191.0;206.0;240.0;214.0;213.0;230.0;246.0;250.0;268.0;274.0
32402;76;32;106;104;102;101;100;99;101;101;104;106;109;111;112;110;100;107;123;136;162;162;189.0;206.0;223.0;212.0;210.0;255.0;261.0;270.0;303.0;353.0;342.0;343.0;326.0
32403;76;32;61;63;67;72;76;75;73;75;76;78;79;77;76;76;74;85;93;105;108;123;136.0;130.0;141.0;136.0;144.0;159.0;154.0;163.0;184.0;164.0;202.0;225.0;233.0
32404;76;32;589;593;600;596;592;588;588;586;586;586;586;572;567;570;603;595;601;669;748;836;955.0;1027.0;1052.0;1020.0;1024.0;1112.0;1146.0;1152.0;1256.0;1354.0;1514.0;1535.0;1527.0
32405;76;32;178;180;182;183;183;183;182;182;184;184;186;187;189;186;170;155;146;160;180;180;227.0;260.0;247.0;250.0;237.0;245.0;260.0;270.0;270.0;289.0;337.0;349.0;359.0
32406;76;32;355;347;340;332;336;339;349;359;369;367;363;346;328;314;331;319;306;336;390;458;486.0;503.0;504.0;506.0;507.0;581.0;565.0;567.0;577.0;606.0;657.0;687.0;675.0
32407;76;32;160;159;160;161;161;162;161;156;151;146;146;144;143;142;134;145;155;141;169;192;238.0;290.0;285.0;295.0;302.0;362.0;388.0;392.0;407.0;410.0;427.0;415.0;428.0
32408;76;32;134;133;131;127;123;118;119;119;118;118;117;119;109;108;104;111;101;116;114;149;184.0;199.0;202.0;190.0;187.0;215.0;238.0;264.0;273.0;259.0;249.0;167.0;174.0
32409;76;32;91;90;90;90;88;86;84;84;84;87;90;93;92;93;94;95;112;129;136;146;136.0;132.0;158.0;167.0;194.0;232.0;243.0;255.0;254.0;263.0;266.0;277.0;275.0
32410;76;32;2328;2311;2370;2378;2377;2377;2401;2378;2350;2324;2297;2276;2214;2130;1832;1716;1831;1840;1934;1910;1888.0;1836.0;1807.0;1929.0;1881.0;2085.0;2182.0;2252.0;2259.0;2369.0;2363.0;2477.0;2463.0
