CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
34246;76;34;2107;2128;2136;2123;2117;2138;2157;2174;2147;2150;2113;2059;2005;2000;1661;1600;1106;1029;990;843;917.0;922.0;1006.0;974.0;979.0;1000.0;1002.0;950.0;923.0;873.0;809.0;771.0;847.0
34247;76;34;5016;4923;4877;4830;4803;4804;4807;4867;4926;4987;5050;5097;5040;4983;4581;4242;2100;948;236;177;168.0;169.0;185.0;231.0;188.0;184.0;169.0;163.0;211.0;149.0;132.0;127.0;129.0
34248;76;34;943;922;902;881;852;798;736;674;611;606;576;575;574;573;531;382;218;129;107;100;102.0;104.0;114.0;111.0;115.0;130.0;135.0;134.0;134.0;119.0;111.0;97.0;129.0
34249;76;34;2735;2630;2526;2451;2319;2295;2270;2246;2206;2156;2137;2117;2098;2093;1754;1329;1017;574;555;523;504.0;513.0;627.0;649.0;597.0;602.0;592.0;575.0;556.0;510.0;505.0;503.0;502.0
34250;76;34;302;305;306;313;319;326;325;323;312;301;291;291;295;292;271;253;218;256;319;364;443.0;519.0;552.0;585.0;602.0;677.0;713.0;727.0;767.0;760.0;890.0;841.0;853.0
34251;76;34;519;516;494;472;450;453;456;454;452;450;448;449;434;418;308;253;254;212;233;245;206.0;191.0;225.0;249.0;252.0;303.0;380.0;372.0;363.0;417.0;448.0;450.0;484.0
34252;76;34;253;254;260;267;273;269;271;262;253;244;245;244;246;248;262;291;354;405;502;595;685.0;684.0;720.0;930.0;847.0;952.0;808.0;774.0;682.0;831.0;751.0;736.0;692.0
34253;76;34;34;35;34;35;35;35;35;35;34;35;35;36;35;33;29;35;28;26;45;48;46.0;53.0;58.0;52.0;58.0;82.0;82.0;85.0;84.0;84.0;103.0;89.0;108.0
34254;76;34;1163;1168;1169;1170;1164;1157;1151;1156;1156;1142;1128;1114;1075;1054;742;600;527;518;520;522;511.0;542.0;578.0;590.0;550.0;526.0;524.0;585.0;522.0;509.0;506.0;509.0;575.0
34255;76;34;10197;9996;9795;9814;9826;9625;9423;9222;8917;8821;8658;8495;8337;8246;7625;5936;3714;2055;907;528;505.0;547.0;552.0;632.0;642.0;609.0;641.0;667.0;632.0;534.0;511.0;515.0;566.0
34256;76;34;2017;1967;1876;1865;1854;1844;1839;1833;1763;1692;1621;1608;1609;1596;1509;1415;1112;834;862;694;624.0;741.0;793.0;850.0;870.0;824.0;874.0;860.0;790.0;748.0;749.0;809.0;812.0
34257;76;34;216;212;209;205;205;203;200;198;195;190;194;210;226;242;209;207;223;214;200;260;295.0;345.0;365.0;380.0;298.0;257.0;274.0;277.0;256.0;291.0;288.0;293.0;291.0
34258;76;34;1669;1631;1593;1553;1527;1511;1479;1447;1423;1389;1351;1296;1241;1179;1076;1029;1022;1032;1029;1073;1013.0;1036.0;1163.0;1136.0;1164.0;1180.0;1160.0;1183.0;1076.0;954.0;921.0;929.0;908.0
34259;76;34;5552;5476;5397;5426;5421;5378;5335;5022;5368;5343;5256;5169;5082;5040;4398;3567;2727;1757;1091;1000;877.0;844.0;974.0;1020.0;1058.0;1109.0;1142.0;1213.0;1082.0;1017.0;842.0;768.0;947.0
34260;76;34;855;862;858;848;853;859;866;874;861;861;842;824;803;805;789;813;859;860;873;1096;1255.0;1338.0;1394.0;1520.0;1514.0;1594.0;1615.0;1660.0;1690.0;1780.0;2030.0;2069.0;2053.0
34261;76;34;245;249;253;256;257;259;260;262;265;269;263;256;250;243;245;190;236;274;229;261;250.0;348.0;363.0;427.0;404.0;541.0;569.0;536.0;582.0;678.0;716.0;765.0;821.0
34262;76;34;250;236;221;207;209;211;210;210;209;211;215;218;220;223;184;171;128;110;126;120;119.0;169.0;180.0;145.0;176.0;155.0;173.0;167.0;146.0;130.0;128.0;139.0;176.0
34263;76;34;433;426;420;403;402;394;386;378;370;365;358;351;345;344;273;167;131;125;136;153;154.0;132.0;148.0;134.0;141.0;163.0;151.0;168.0;190.0;184.0;159.0;163.0;174.0
34264;76;34;210;204;197;191;190;193;199;205;211;206;201;190;179;168;184;124;125;123;115;142;182.0;272.0;321.0;323.0;328.0;431.0;508.0;603.0;562.0;610.0;614.0;644.0;651.0
34265;76;34;750;737;721;713;702;691;680;681;678;673;668;663;663;651;478;344;159;54;55;69;71.0;77.0;103.0;100.0;115.0;100.0;95.0;83.0;104.0;84.0;85.0;77.0;80.0
34266;76;34;500;492;483;475;487;482;482;481;481;468;447;443;438;434;352;239;159;147;105;108;129.0;98.0;143.0;146.0;143.0;163.0;161.0;161.0;176.0;181.0;151.0;157.0;162.0
34267;76;34;1727;1721;1696;1672;1648;1621;1611;1567;1550;1533;1517;1505;1460;1422;1160;1011;905;861;939;946;913.0;1064.0;1128.0;1046.0;1050.0;1181.0;1177.0;1200.0;1175.0;1227.0;1218.0;1367.0;1407.0
34268;76;34;634;629;627;631;639;647;657;624;594;569;544;516;496;469;361;338;263;259;300;330;333.0;360.0;364.0;345.0;330.0;380.0;365.0;335.0;344.0;352.0;384.0;412.0;452.0
34269;76;34;147;148;148;149;149;148;145;146;145;143;141;139;137;134;115;135;146;151;182;200;222.0;234.0;255.0;279.0;257.0;320.0;332.0;376.0;410.0;417.0;449.0;434.0;451.0
34270;76;34;11086;10452;10008;9539;9069;8595;8567;8549;8632;8716;8818;8761;8653;8585;8056;5390;4284;3529;2086;1772;1149.0;956.0;936.0;910.0;876.0;858.0;845.0;859.0;883.0;788.0;759.0;674.0;864.0
34271;76;34;219;220;220;219;218;217;215;212;210;207;205;202;201;200;191;192;151;137;162;185;221.0;242.0;270.0;289.0;328.0;376.0;431.0;436.0;459.0;465.0;462.0;533.0;583.0
34272;76;34;3278;3266;3255;3229;3153;3058;2962;2867;2844;2851;2785;2718;2651;2636;2493;1568;1034;581;544;511;456.0;538.0;591.0;571.0;568.0;530.0;535.0;508.0;500.0;480.0;451.0;474.0;486.0
34273;76;34;143;141;139;138;129;121;112;114;117;125;134;142;144;143;118;103;110;107;115;130;116.0;176.0;202.0;203.0;209.0;257.0;287.0;299.0;300.0;286.0;409.0;364.0;389.0
34274;76;34;2766;2761;2755;2720;2685;2650;2651;2576;2473;2370;2267;2205;2159;2126;1894;1623;1065;720;710;645;619.0;718.0;752.0;792.0;750.0;694.0;708.0;866.0;825.0;824.0;906.0;849.0;1025.0
34276;76;34;4883;4836;4790;4739;4688;4670;4667;4665;4671;4686;4662;4660;4659;4641;3713;2623;1505;954;571;534;561.0;578.0;566.0;544.0;623.0;566.0;565.0;544.0;428.0;403.0;410.0;388.0;400.0
34277;76;34;186;189;183;177;172;168;169;165;160;156;157;160;158;156;142;119;97;96;104;154;192.0;302.0;350.0;370.0;508.0;537.0;544.0;574.0;532.0;646.0;673.0;656.0;662.0
34278;76;34;55;51;48;44;45;46;49;53;56;57;54;56;57;60;44;35;43;50;72;86;90.0;126.0;125.0;153.0;154.0;181.0;192.0;191.0;205.0;221.0;233.0;251.0;242.0
34279;76;34;325;339;354;366;362;358;354;351;347;343;341;350;358;367;331;361;345;379;465;491;458.0;531.0;587.0;560.0;623.0;647.0;687.0;748.0;718.0;720.0;918.0;879.0;942.0
34280;76;34;615;621;626;623;622;607;591;576;578;576;568;559;551;550;539;469;278;200;224;235;215.0;205.0;286.0;233.0;253.0;218.0;197.0;185.0;170.0;149.0;143.0;135.0;180.0
34281;76;34;2329;2294;2276;2258;2241;2218;2192;2147;2102;2053;1976;1847;1793;1738;1357;1252;1209;1243;1482;1437;1422.0;1706.0;1740.0;1750.0;1775.0;1696.0;1638.0;1640.0;1524.0;1557.0;1514.0;1498.0;1910.0
34282;76;34;1248;1185;1124;1102;1091;1074;1058;1040;1044;1020;962;904;846;831;754;593;385;315;272;267;233.0;302.0;315.0;318.0;322.0;318.0;313.0;326.0;317.0;272.0;285.0;284.0;302.0
34283;76;34;135;132;130;129;122;114;107;108;110;113;116;119;115;114;87;76;56;49;57;58;57.0;84.0;88.0;91.0;94.0;134.0;146.0;154.0;154.0;203.0;212.0;217.0;203.0
34284;76;34;1794;1839;1885;1892;1892;1942;1993;2056;2061;2062;2091;2121;2161;2157;2287;2566;2733;3117;3267;2900;3083.0;2917.0;3157.0;3137.0;2638.0;2738.0;2950.0;3040.0;3049.0;3247.0;3562.0;3863.0;3946.0
34285;76;34;638;648;659;669;670;662;662;662;662;656;638;619;600;581;513;399;411;416;511;523;591.0;594.0;690.0;761.0;760.0;803.0;814.0;782.0;704.0;619.0;573.0;621.0;766.0
34286;76;34;401;403;404;403;412;422;431;417;413;405;396;388;381;373;218;197;164;160;183;202;216.0;235.0;266.0;262.0;275.0;347.0;379.0;384.0;389.0;420.0;405.0;461.0;480.0
34287;76;34;267;271;276;287;298;309;310;310;309;308;307;298;288;281;229;199;208;250;265;281;231.0;318.0;313.0;343.0;325.0;345.0;342.0;288.0;277.0;252.0;257.0;273.0;286.0
34288;76;34;976;984;983;967;951;935;856;846;866;887;907;880;856;822;583;448;358;224;230;204;196.0;225.0;250.0;272.0;231.0;229.0;253.0;261.0;224.0;210.0;191.0;186.0;236.0
34289;76;34;2807;2740;2665;2578;2491;2404;2324;2326;2335;2344;2356;2320;2281;2271;2200;2076;1874;1808;1888;1745;1686.0;2005.0;2307.0;2381.0;2370.0;2300.0;2334.0;2527.0;2137.0;2100.0;2001.0;1943.0;2096.0
34290;76;34;719;692;666;639;649;655;667;679;691;689;676;660;645;629;567;457;368;261;164;125;89.0;108.0;115.0;119.0;110.0;109.0;107.0;107.0;92.0;83.0;75.0;92.0;101.0
34291;76;34;355;359;357;351;341;331;320;317;323;325;326;328;325;318;323;301;335;340;372;438;498.0;546.0;552.0;567.0;603.0;634.0;703.0;758.0;740.0;781.0;929.0;836.0;928.0
34292;76;34;302;300;301;307;313;319;308;305;290;276;261;255;251;244;192;141;155;131;181;214;226.0;228.0;233.0;222.0;243.0;263.0;256.0;257.0;243.0;285.0;264.0;279.0;285.0
34293;76;34;1132;1136;1141;1131;1121;1110;1113;1112;1145;1178;1210;1219;1204;1194;1118;1153;1174;1115;1361;1532;1506.0;1919.0;1949.0;2104.0;2200.0;2711.0;2841.0;2999.0;3124.0;3320.0;3601.0;3548.0;3656.0
34294;76;34;1011;989;971;953;935;924;914;906;899;891;886;867;835;803;596;461;291;275;253;234;188.0;220.0;232.0;234.0;245.0;223.0;243.0;216.0;200.0;197.0;176.0;192.0;238.0
34295;76;34;1616;1610;1588;1538;1488;1439;1452;1463;1473;1482;1492;1491;1482;1472;1445;1166;808;526;425;336;312.0;382.0;426.0;437.0;434.0;402.0;383.0;411.0;440.0;412.0;415.0;321.0;403.0
34296;76;34;1004;1018;1033;1021;1001;982;962;943;947;951;928;906;883;871;776;515;404;314;306;290;294.0;366.0;361.0;351.0;375.0;406.0;390.0;378.0;338.0;357.0;286.0;356.0;401.0
34297;76;34;426;408;410;405;400;395;393;380;367;354;337;325;319;316;300;187;133;86;87;115;158.0;159.0;178.0;188.0;210.0;183.0;171.0;163.0;154.0;147.0;128.0;122.0;142.0
34298;76;34;5485;5419;5353;5285;5156;5042;4756;4470;4189;4153;4101;4101;4101;4109;3558;3178;2030;1134;826;718;601.0;648.0;661.0;646.0;686.0;682.0;679.0;708.0;722.0;673.0;514.0;594.0;447.0
34299;76;34;7504;7053;6956;6934;6974;7014;7054;6836;6740;6685;6631;6584;6570;6522;6134;5173;3884;3214;2950;2788;2717.0;2683.0;2847.0;2712.0;2677.0;2401.0;2496.0;2615.0;2597.0;2618.0;2603.0;2271.0;1782.0
34300;76;34;5233;5126;4937;4747;4557;4483;4368;4310;4251;4193;4190;4136;4049;3962;3355;3056;2752;2832;3053;2930;2745.0;3110.0;3301.0;3531.0;3681.0;3395.0;3516.0;3649.0;3376.0;3029.0;2689.0;2615.0;2760.0
34301;76;34;43858;43686;43229;43609;43620;44136;44270;44558;43408;42774;42496;42786;42972;43008;39542;41510;39545;39258;40476;36301;33454.0;37324.0;36953.0;37005.0;36503.0;33049.0;33892.0;33246.0;32729.0;36541.0;37058.0;35517.0;28690.0
34302;76;34;744;740;733;725;715;715;695;690;685;683;671;642;634;626;568;544;520;549;641;707;659.0;910.0;916.0;906.0;1049.0;943.0;960.0;959.0;955.0;928.0;982.0;1022.0;943.0
34303;76;34;38;36;35;35;35;36;36;37;38;38;36;34;31;32;52;39;39;42;46;61;73.0;88.0;110.0;112.0;107.0;158.0;167.0;162.0;189.0;212.0;276.0;268.0;320.0
34304;76;34;920;921;931;939;925;911;897;896;898;889;880;871;872;860;710;616;565;455;370;379;405.0;444.0;501.0;506.0;517.0;611.0;617.0;602.0;620.0;696.0;811.0;825.0;829.0
34305;76;34;127;129;130;127;123;120;117;116;115;114;113;116;115;116;121;119;107;111;120;180;229.0;384.0;458.0;514.0;577.0;783.0;794.0;868.0;960.0;1000.0;1087.0;1066.0;1080.0
34306;76;34;174;180;184;188;188;188;189;188;173;160;148;135;115;114;134;126;130;164;144;153;232.0;151.0;162.0;161.0;190.0;205.0;243.0;259.0;255.0;256.0;256.0;268.0;338.0
34307;76;34;2802;2776;2751;2725;2691;2649;2627;2605;2583;2567;2496;2424;2353;2283;2125;1718;1060;577;284;254;245.0;317.0;338.0;338.0;446.0;423.0;418.0;412.0;419.0;406.0;319.0;302.0;336.0
34308;76;34;457;451;446;440;441;443;457;471;485;474;453;438;423;407;352;330;259;213;219;207;209.0;263.0;315.0;277.0;294.0;331.0;335.0;345.0;354.0;334.0;363.0;377.0;376.0
34309;76;34;4595;4585;4586;4607;4607;4606;4606;4536;4496;4427;4358;4289;4260;4290;4239;3469;2016;918;555;477;431.0;425.0;465.0;436.0;428.0;434.0;447.0;422.0;408.0;406.0;403.0;292.0;344.0
34310;76;34;3029;3008;2987;2971;2918;2921;2849;2776;2699;2667;2610;2547;2484;2422;2077;2008;2016;1957;1499;1442;1360.0;1501.0;1521.0;1573.0;1556.0;1537.0;1643.0;1638.0;1521.0;1467.0;1288.0;1164.0;1114.0
34311;76;34;1719;1664;1621;1579;1535;1545;1539;1529;1519;1521;1489;1462;1446;1430;1276;1022;833;740;767;766;749.0;1038.0;1087.0;1070.0;1100.0;849.0;881.0;940.0;892.0;875.0;813.0;796.0;849.0
34312;76;34;1279;1281;1273;1270;1270;1271;1273;1267;1259;1229;1199;1172;1170;1152;1050;1039;1031;812;758;901;991.0;1114.0;1214.0;1221.0;1145.0;1061.0;1086.0;1083.0;1057.0;1089.0;990.0;1191.0;1181.0
34313;76;34;676;668;659;650;637;615;594;572;553;539;522;505;489;469;402;299;303;318;386;465;450.0;553.0;585.0;515.0;516.0;461.0;512.0;531.0;507.0;506.0;389.0;458.0;462.0
34314;76;34;576;519;462;392;388;395;403;410;408;403;390;378;365;366;328;262;143;125;93;85;70.0;77.0;75.0;67.0;67.0;74.0;72.0;72.0;52.0;57.0;57.0;52.0;55.0
34315;76;34;430;425;418;393;369;344;339;340;318;296;274;271;264;249;144;147;134;129;166;169;182.0;225.0;236.0;245.0;225.0;210.0;221.0;217.0;193.0;202.0;210.0;196.0;191.0
34316;76;34;226;222;218;214;205;190;168;146;125;126;119;114;110;105;67;57;69;59;75;80;87.0;100.0;100.0;111.0;113.0;128.0;127.0;118.0;119.0;128.0;121.0;131.0;146.0
34317;76;34;186;189;190;186;182;177;173;171;161;152;142;138;135;133;119;103;85;81;109;102;142.0;228.0;273.0;312.0;335.0;426.0;533.0;522.0;526.0;546.0;605.0;639.0;596.0
34318;76;34;721;710;651;593;534;525;469;455;441;427;420;418;404;390;293;231;191;174;181;187;211.0;217.0;242.0;236.0;241.0;250.0;261.0;260.0;282.0;276.0;294.0;244.0;286.0
34319;76;34;151;155;158;160;161;162;163;173;171;169;166;164;161;158;120;132;127;105;116;135;122.0;141.0;169.0;185.0;175.0;186.0;198.0;196.0;205.0;204.0;196.0;214.0;199.0
34320;76;34;2584;2546;2553;2575;2597;2619;2587;2573;2469;2366;2262;2153;2082;2058;1899;1317;772;315;235;191;195.0;242.0;203.0;224.0;219.0;237.0;231.0;221.0;205.0;205.0;184.0;550.0;592.0
34321;76;34;2057;2065;2071;2057;2043;2022;2018;2035;2026;2017;2008;1996;1967;1931;1740;936;575;411;390;336;311.0;346.0;361.0;350.0;353.0;312.0;326.0;284.0;288.0;274.0;240.0;229.0;277.0
34322;76;34;766;765;763;759;745;731;716;707;706;709;712;714;704;694;655;604;398;250;251;272;266.0;422.0;430.0;425.0;423.0;402.0;414.0;412.0;411.0;409.0;302.0;340.0;362.0
34323;76;34;44;42;40;40;40;41;42;43;44;46;45;44;44;39;41;41;43;38;40;32;42.0;51.0;62.0;54.0;58.0;63.0;81.0;75.0;77.0;86.0;85.0;91.0;87.0
34324;76;34;4206;4223;4207;4192;4186;4227;4231;4348;4465;4592;4649;4485;4391;4298;3625;3043;2588;2539;2190;1698;1485.0;1161.0;974.0;928.0;916.0;821.0;854.0;894.0;888.0;895.0;891.0;777.0;610.0
34325;76;34;1641;1641;1616;1592;1567;1560;1550;1477;1404;1330;1269;1252;1238;1225;1130;1021;753;761;788;808;701.0;762.0;861.0;865.0;924.0;868.0;879.0;934.0;794.0;689.0;580.0;609.0;630.0
34326;76;34;91;88;86;83;80;82;75;68;61;62;59;61;63;65;50;34;44;45;37;40;38.0;76.0;73.0;85.0;93.0;102.0;111.0;111.0;109.0;124.0;120.0;131.0;138.0
34327;76;34;6423;6287;6232;6176;6155;6186;6181;5987;5792;5579;5477;5491;5462;5434;5228;4257;2601;1871;1411;1196;1080.0;1140.0;1186.0;1045.0;1062.0;1068.0;1119.0;1164.0;1093.0;1056.0;925.0;905.0;1006.0
34328;76;34;1122;1089;1056;1053;1043;1054;1065;1076;1073;1065;1031;997;963;947;792;589;536;528;533;532;519.0;488.0;573.0;534.0;568.0;570.0;540.0;498.0;440.0;435.0;407.0;508.0;576.0
34329;76;34;2723;2712;2702;2693;2699;2682;2701;2542;2382;2199;2163;2110;2047;1984;1549;1230;885;781;879;953;821.0;1037.0;1110.0;1054.0;1038.0;1028.0;1018.0;1110.0;1012.0;1022.0;804.0;759.0;633.0
34331;76;34;95;96;97;95;94;93;92;94;94;94;93;95;97;98;105;106;113;139;252;295;292.0;267.0;252.0;280.0;268.0;322.0;350.0;374.0;431.0;519.0;435.0;513.0;570.0
34332;76;34;5717;5735;5719;5613;5572;5531;5467;5366;5328;5354;5380;5422;5386;5313;4354;3517;2934;2582;2364;2216;2126.0;2117.0;2293.0;2397.0;2425.0;2145.0;2180.0;2526.0;2392.0;2445.0;2279.0;2201.0;2070.0
34333;76;34;3373;3317;3261;3263;3244;3155;3067;2978;2951;2855;2838;2820;2812;2845;2464;1607;827;602;528;541;526.0;466.0;486.0;465.0;500.0;440.0;483.0;423.0;411.0;416.0;354.0;317.0;377.0
34334;76;34;269;269;266;263;260;260;259;264;269;274;274;269;263;257;214;256;257;232;234;280;350.0;488.0;516.0;530.0;585.0;602.0;642.0;640.0;647.0;668.0;762.0;871.0;794.0
34335;76;34;419;419;433;448;462;452;448;440;432;424;419;425;426;426;429;365;317;291;320;308;336.0;407.0;415.0;403.0;405.0;452.0;438.0;446.0;449.0;441.0;484.0;508.0;542.0
34336;76;34;4102;4155;4207;4255;4266;4256;4203;4149;4102;3986;3914;3806;3699;3586;3434;2972;2546;2502;2315;2135;2145.0;2053.0;2101.0;2109.0;2140.0;2163.0;2318.0;2449.0;2280.0;2189.0;1983.0;2189.0;1956.0
34337;76;34;10344;10178;10012;9846;9625;9577;9506;9436;9354;9141;8900;8763;8627;8541;7351;5081;3003;2279;1797;1616;1503.0;1555.0;1628.0;1571.0;1568.0;1562.0;1577.0;1633.0;1515.0;1467.0;1316.0;1210.0;1476.0
34338;76;34;69;70;71;71;72;69;70;68;65;63;65;65;67;69;85;83;75;50;61;94;96.0;185.0;225.0;194.0;197.0;272.0;290.0;300.0;295.0;313.0;309.0;313.0;266.0
34339;76;34;174;173;171;167;163;159;155;150;150;147;143;140;138;138;126;124;132;136;156;180;178.0;235.0;229.0;243.0;253.0;250.0;297.0;311.0;229.0;234.0;229.0;261.0;240.0
34340;76;34;1467;1442;1433;1443;1453;1463;1453;1448;1424;1399;1378;1357;1339;1287;923;507;248;194;154;135;136.0;123.0;117.0;114.0;115.0;114.0;132.0;114.0;117.0;126.0;111.0;114.0;125.0
34341;76;34;3859;3828;3795;3786;3777;3768;3668;3536;3350;3164;2978;2905;2836;2758;2211;1842;1686;1618;1609;1647;1687.0;1915.0;2154.0;2060.0;2281.0;2215.0;2622.0;2615.0;2230.0;2329.0;2050.0;1972.0;2594.0
34342;76;34;206;203;199;196;198;203;205;207;210;210;201;202;203;205;177;82;32;26;23;31;84.0;42.0;33.0;33.0;36.0;41.0;58.0;40.0;48.0;53.0;41.0;37.0;45.0
34343;76;34;1228;1220;1211;1203;1185;1177;1184;1174;1165;1157;1060;1054;1032;1010;852;670;493;412;358;371;340.0;497.0;580.0;601.0;611.0;617.0;686.0;703.0;716.0;727.0;706.0;725.0;775.0
34344;76;34;8696;8755;8820;8882;8755;8629;8505;8509;8488;8440;8391;8352;8246;8202;6458;5016;3939;2165;56;40;45.0;50.0;52.0;46.0;44.0;39.0;39.0;40.0;36.0;34.0;29.0;26.0;30.0
