CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
60268;32;60;338;341;340;349;358;367;359;349;341;332;324;322;323;323;320;296;281;289;307;320;320.0;315.0;424.0;378.0;373.0;355.0;390.0;352.0;391.0;412.0;435.0;425.0;434.0
60269;32;60;347;347;361;374;356;355;353;351;350;344;342;338;332;326;283;276;257;221;275;275;263.0;293.0;302.0;322.0;330.0;321.0;321.0;355.0;373.0;387.0;405.0;391.0;433.0
60270;32;60;338;330;322;318;320;317;321;325;337;939;941;860;780;699;454;308;306;277;239;176;146.0;100.0;114.0;117.0;113.0;162.0;143.0;147.0;167.0;166.0;183.0;181.0;190.0
60271;32;60;85;88;90;93;92;91;90;89;88;89;90;92;93;95;111;136;108;108;113;133;122.0;113.0;116.0;157.0;166.0;192.0;225.0;256.0;265.0;248.0;269.0;265.0;275.0
60272;32;60;631;642;654;665;643;636;625;613;602;605;603;598;593;588;580;543;434;322;329;354;384.0;444.0;467.0;452.0;456.0;499.0;485.0;506.0;514.0;507.0;501.0;519.0;518.0
60273;32;60;532;539;539;543;534;526;517;524;534;546;557;569;573;574;585;504;331;301;256;277;258.0;229.0;237.0;264.0;240.0;312.0;335.0;322.0;331.0;351.0;330.0;322.0;318.0
60274;32;60;377;376;372;365;358;352;356;359;362;365;367;358;362;368;377;404;356;209;204;191;190.0;206.0;202.0;227.0;214.0;256.0;268.0;291.0;322.0;295.0;269.0;393.0;298.0
60275;32;60;223;226;228;227;224;222;220;218;216;209;191;173;155;154;150;133;104;114;130;148;144.0;158.0;172.0;169.0;145.0;155.0;183.0;171.0;186.0;195.0;232.0;247.0;265.0
60276;32;60;215;221;228;225;219;208;197;186;179;167;156;145;134;136;135;120;119;118;117;139;143.0;148.0;152.0;156.0;138.0;140.0;143.0;146.0;124.0;158.0;181.0;184.0;187.0
60277;32;60;1544;1467;1390;1304;1244;1248;1245;1242;1240;1236;1267;1263;1258;1254;1279;1186;1253;1073;861;680;689.0;499.0;486.0;535.0;519.0;476.0;537.0;583.0;620.0;590.0;614.0;603.0;618.0
60278;32;60;398;398;391;387;382;376;371;373;375;383;391;399;404;406;404;418;364;332;317;300;304.0;317.0;260.0;275.0;249.0;301.0;335.0;368.0;389.0;375.0;355.0;385.0;415.0
60279;32;60;200;203;206;209;212;214;217;225;234;242;239;235;237;239;255;259;209;128;124;118;140.0;133.0;126.0;127.0;135.0;134.0;142.0;139.0;144.0;136.0;143.0;142.0;154.0
60280;32;60;109;115;121;127;128;130;130;129;129;130;131;132;133;133;119;121;140;128;171;172;191.0;138.0;151.0;152.0;163.0;149.0;158.0;156.0;191.0;184.0;184.0;185.0;208.0
60281;32;60;550;562;573;576;584;588;592;596;599;601;597;593;588;586;581;544;513;513;554;573;553.0;559.0;613.0;608.0;527.0;697.0;758.0;755.0;776.0;813.0;822.0;791.0;848.0
60282;32;60;8978;9023;9069;9162;9213;9192;9179;9166;9409;9434;9457;9540;9622;9386;9406;9756;9174;7088;4751;4345;3674.0;3071.0;3216.0;3286.0;3001.0;2989.0;2817.0;2643.0;2360.0;2117.0;2200.0;1997.0;1867.0
60283;32;60;25;26;27;28;30;32;31;32;32;35;39;36;35;34;18;10;11;17;21;24;38.0;38.0;42.0;42.0;34.0;26.0;24.0;34.0;38.0;48.0;47.0;47.0;70.0
60284;32;60;1792;1783;1773;1758;1742;1726;1697;1668;1637;1636;1616;1595;1574;1547;1502;1338;1179;1141;989;974;852.0;807.0;823.0;825.0;834.0;799.0;864.0;892.0;939.0;965.0;941.0;954.0;1070.0
60285;32;60;306;309;313;316;316;319;318;318;317;316;308;290;271;253;263;274;159;129;163;182;254.0;251.0;288.0;288.0;215.0;226.0;255.0;257.0;249.0;281.0;279.0;293.0;279.0
60286;32;60;2820;2880;2940;3002;2994;2995;3000;3005;3018;3034;3055;3056;3056;3060;2893;2761;2690;2661;2350;2118;1649.0;1584.0;1615.0;1455.0;1592.0;1723.0;1692.0;1621.0;1647.0;1645.0;1751.0;1700.0;1715.0
60287;32;60;354;352;348;342;337;334;321;312;303;295;283;280;275;272;252;269;208;200;201;263;258.0;246.0;249.0;233.0;211.0;281.0;293.0;334.0;348.0;344.0;342.0;351.0;401.0
60288;32;60;474;466;458;453;450;446;443;425;412;390;369;347;347;346;355;289;301;289;270;307;297.0;324.0;302.0;291.0;332.0;354.0;386.0;413.0;442.0;427.0;477.0;480.0;506.0
60289;32;60;265;267;270;272;273;270;268;266;264;258;250;241;231;222;205;209;177;156;182;204;230.0;221.0;240.0;243.0;225.0;255.0;256.0;266.0;287.0;298.0;322.0;355.0;360.0
60290;32;60;387;381;381;384;379;373;368;374;377;385;392;400;401;402;415;367;341;187;115;138;138.0;107.0;91.0;106.0;103.0;111.0;119.0;135.0;148.0;168.0;163.0;161.0;197.0
60291;32;60;1805;1804;1803;1800;1796;1791;1798;1802;1840;1878;1919;1913;1918;1894;1720;1571;1504;1518;1343;1135;1103.0;1059.0;1076.0;1157.0;1189.0;1290.0;1425.0;1388.0;1413.0;1449.0;1390.0;1454.0;1564.0
60292;32;60;237;240;242;243;239;234;228;223;217;214;210;206;202;190;172;137;135;131;134;131;125.0;150.0;141.0;145.0;98.0;166.0;186.0;204.0;206.0;229.0;210.0;195.0;202.0
60293;32;60;373;375;366;361;362;363;365;362;367;361;355;348;352;353;355;304;221;184;132;131;153.0;216.0;177.0;174.0;162.0;222.0;231.0;218.0;237.0;275.0;265.0;265.0;305.0
60294;32;60;85;82;80;77;80;81;87;94;100;95;93;89;84;80;65;43;37;34;56;53;60.0;52.0;59.0;65.0;39.0;72.0;70.0;81.0;78.0;81.0;82.0;80.0;90.0
60295;32;60;449;451;452;454;455;453;454;455;456;457;460;460;461;462;471;395;353;351;340;318;351.0;321.0;325.0;313.0;315.0;319.0;330.0;365.0;388.0;389.0;398.0;424.0;490.0
60296;32;60;138;140;141;143;148;153;159;153;148;141;133;126;122;124;129;134;131;132;162;195;192.0;164.0;174.0;193.0;195.0;190.0;222.0;232.0;232.0;231.0;237.0;239.0;253.0
60297;32;60;188;187;183;179;174;171;169;171;172;174;173;175;169;164;127;113;143;145;139;144;152.0;122.0;132.0;116.0;118.0;140.0;140.0;167.0;172.0;199.0;189.0;233.0;257.0
60298;32;60;645;650;617;621;618;615;611;615;622;611;600;590;581;574;502;432;407;384;392;363;385.0;358.0;400.0;429.0;421.0;484.0;541.0;524.0;550.0;601.0;624.0;639.0;667.0
60299;32;60;540;540;540;550;558;567;576;585;586;584;579;575;570;567;533;481;408;422;411;435;416.0;492.0;514.0;543.0;583.0;685.0;703.0;709.0;773.0;871.0;796.0;891.0;951.0
60301;32;60;136;139;138;137;136;139;141;144;148;151;147;142;140;139;128;118;76;76;62;96;72.0;68.0;72.0;59.0;63.0;88.0;94.0;79.0;84.0;89.0;102.0;89.0;93.0
60302;32;60;789;801;812;823;821;817;812;807;801;801;796;788;781;773;832;743;609;464;454;457;459.0;461.0;469.0;508.0;524.0;590.0;570.0;547.0;568.0;566.0;557.0;512.0;520.0
60303;32;60;196;195;193;187;181;175;169;156;148;140;132;131;128;126;117;109;103;96;101;116;126.0;107.0;137.0;115.0;118.0;119.0;116.0;127.0;127.0;138.0;130.0;160.0;167.0
60304;32;60;273;274;272;270;268;268;268;276;284;292;294;293;288;282;246;179;167;171;220;208;213.0;219.0;244.0;250.0;265.0;283.0;255.0;270.0;288.0;317.0;316.0;379.0;405.0
60305;32;60;334;336;335;332;311;291;270;268;271;264;258;252;254;255;254;251;225;214;264;269;254.0;263.0;264.0;274.0;246.0;280.0;310.0;266.0;296.0;284.0;276.0;289.0;314.0
60306;32;60;153;153;155;157;157;154;153;153;153;150;151;149;146;143;125;111;103;114;141;160;165.0;185.0;165.0;162.0;158.0;180.0;216.0;206.0;235.0;258.0;223.0;245.0;232.0
60307;32;60;638;624;623;623;622;627;624;613;602;591;597;590;589;587;577;577;489;370;334;394;331.0;298.0;327.0;357.0;322.0;402.0;351.0;373.0;383.0;437.0;442.0;423.0;413.0
60308;32;60;468;460;462;457;449;440;432;428;424;421;418;415;417;413;388;333;267;270;296;369;367.0;381.0;355.0;348.0;369.0;401.0;407.0;408.0;401.0;463.0;456.0;473.0;457.0
60309;32;60;873;850;827;830;827;814;801;788;794;795;786;778;773;772;785;776;658;610;531;481;479.0;522.0;539.0;570.0;555.0;580.0;572.0;538.0;521.0;550.0;526.0;503.0;465.0
60310;32;60;628;634;642;638;633;629;624;621;620;614;608;603;635;619;598;545;481;441;388;329;346.0;344.0;336.0;286.0;291.0;289.0;275.0;277.0;268.0;244.0;236.0;245.0;241.0
60311;32;60;238;241;243;238;237;223;210;196;190;189;185;182;178;178;162;153;148;148;173;165;220.0;185.0;210.0;213.0;214.0;239.0;273.0;278.0;258.0;263.0;301.0;280.0;328.0
60312;32;60;115;121;126;132;130;127;124;121;119;114;110;112;114;116;85;73;79;74;86;107;117.0;117.0;125.0;120.0;126.0;121.0;118.0;127.0;146.0;147.0;182.0;181.0;188.0
60313;32;60;2509;2504;2498;2494;2458;2463;2500;2536;2581;2565;2539;2490;2440;2391;2331;1964;1828;1802;1588;1635;1295.0;1406.0;1474.0;1557.0;1561.0;1577.0;1491.0;1390.0;1306.0;1351.0;1347.0;1274.0;1202.0
60314;32;60;324;316;312;307;303;290;287;265;243;221;217;207;207;207;209;182;175;215;251;254;201.0;193.0;181.0;199.0;230.0;264.0;309.0;330.0;323.0;338.0;328.0;392.0;423.0
60315;32;60;496;493;490;492;494;495;497;489;476;463;449;436;439;436;423;382;313;277;310;365;394.0;344.0;328.0;388.0;387.0;448.0;448.0;444.0;466.0;476.0;458.0;470.0;454.0
60316;32;60;243;245;248;250;253;246;246;247;247;238;236;233;231;228;190;153;124;83;84;80;127.0;88.0;101.0;115.0;110.0;121.0;118.0;120.0;150.0;135.0;155.0;152.0;157.0
60317;32;60;719;718;708;699;689;680;679;656;634;611;604;605;606;607;617;553;318;242;248;225;220.0;190.0;207.0;231.0;235.0;279.0;257.0;270.0;271.0;292.0;254.0;319.0;309.0
60318;32;60;667;668;671;664;654;634;614;593;580;584;570;556;542;544;529;518;531;360;345;308;261.0;192.0;196.0;207.0;222.0;223.0;248.0;241.0;247.0;244.0;260.0;266.0;280.0
60319;32;60;608;610;612;614;609;613;603;592;582;574;562;589;616;642;589;446;370;363;342;331;271.0;256.0;240.0;276.0;295.0;325.0;300.0;316.0;350.0;355.0;340.0;334.0;332.0
60320;32;60;258;255;259;255;251;247;244;247;249;245;242;238;229;228;211;198;163;208;215;221;229.0;243.0;217.0;245.0;220.0;248.0;285.0;306.0;339.0;313.0;349.0;423.0;409.0
60321;32;60;831;804;776;749;722;693;677;660;644;651;656;658;660;662;658;598;588;506;483;402;425.0;502.0;522.0;471.0;492.0;496.0;518.0;450.0;421.0;460.0;463.0;527.0;541.0
60322;32;60;322;321;322;320;318;316;313;313;298;282;267;253;246;240;200;166;92;75;68;83;91.0;104.0;91.0;82.0;66.0;100.0;90.0;111.0;111.0;104.0;103.0;116.0;104.0
60323;32;60;650;675;681;691;696;701;726;731;736;723;712;707;702;698;695;703;704;719;705;580;456.0;415.0;354.0;338.0;285.0;261.0;233.0;231.0;235.0;229.0;247.0;248.0;235.0
60324;32;60;877;890;903;916;916;913;911;910;908;906;909;921;933;945;811;732;539;491;537;516;483.0;429.0;454.0;413.0;375.0;389.0;379.0;353.0;364.0;367.0;346.0;355.0;324.0
60325;32;60;2300;2356;2411;2559;2564;2439;2415;2391;2309;2303;2304;2281;2258;2213;2078;1407;1087;942;817;784;773.0;668.0;664.0;658.0;665.0;711.0;706.0;709.0;726.0;719.0;734.0;767.0;842.0
60326;32;60;602;605;609;612;611;603;602;600;599;586;592;590;588;585;527;512;477;335;327;343;373.0;341.0;351.0;378.0;415.0;414.0;400.0;419.0;437.0;444.0;460.0;471.0;493.0
60327;32;60;1039;1036;1028;1030;1041;1051;1062;1065;1028;977;926;876;872;875;817;742;604;466;469;458;455.0;507.0;544.0;560.0;556.0;603.0;591.0;624.0;591.0;648.0;686.0;721.0;720.0
60328;32;60;309;315;322;322;319;307;296;284;285;290;288;285;283;284;277;265;210;162;195;195;178.0;166.0;195.0;186.0;176.0;236.0;219.0;250.0;280.0;277.0;264.0;260.0;276.0
60329;32;60;202;200;197;195;195;193;190;187;184;178;176;174;173;171;168;146;148;151;166;176;169.0;159.0;182.0;172.0;176.0;190.0;182.0;179.0;186.0;192.0;209.0;209.0;197.0
60330;32;60;1347;1347;1347;1330;1312;1295;1292;1282;1274;1266;1258;1268;1263;1262;1257;1103;730;627;588;552;611.0;677.0;737.0;737.0;730.0;794.0;859.0;856.0;865.0;867.0;872.0;966.0;912.0
60331;32;60;442;443;443;444;444;443;447;451;455;457;456;450;444;438;404;369;264;246;300;329;351.0;415.0;418.0;426.0;455.0;506.0;581.0;592.0;601.0;606.0;629.0;624.0;615.0
60332;32;60;710;700;691;684;677;670;662;658;652;645;639;639;651;648;588;721;779;803;699;563;729.0;577.0;187.0;146.0;157.0;170.0;183.0;198.0;213.0;224.0;246.0;267.0;265.0
60333;32;60;1660;1668;1620;1619;1605;1590;1577;1590;1595;1608;1621;1632;1638;1641;1540;1429;1190;1173;1061;1059;840.0;799.0;931.0;958.0;904.0;901.0;965.0;918.0;956.0;945.0;956.0;983.0;853.0
60334;32;60;870;893;919;917;911;902;893;883;881;876;869;863;856;869;916;926;705;232;175;172;208.0;186.0;206.0;237.0;240.0;245.0;285.0;280.0;272.0;298.0;316.0;307.0;354.0
60335;32;60;148;148;148;148;147;147;150;152;157;163;168;164;162;159;141;134;112;119;142;133;158.0;131.0;139.0;112.0;107.0;158.0;164.0;177.0;223.0;210.0;210.0;210.0;207.0
60336;32;60;192;195;203;211;220;217;214;213;213;212;204;199;196;192;166;144;139;148;157;167;173.0;207.0;152.0;187.0;178.0;202.0;224.0;225.0;232.0;244.0;236.0;260.0;268.0
60337;32;60;732;692;651;645;639;617;596;574;578;582;587;593;598;597;561;522;354;317;267;295;299.0;310.0;309.0;317.0;283.0;285.0;295.0;319.0;334.0;308.0;302.0;300.0;289.0
60338;32;60;4891;4894;4708;4521;4306;4324;4334;4368;4402;4484;4507;4475;4451;4427;4233;3754;3475;3203;2558;2330;2036.0;2012.0;2008.0;1673.0;1623.0;1746.0;1728.0;1679.0;1576.0;1526.0;1471.0;1452.0;1416.0
60339;32;60;363;367;368;368;373;377;376;367;357;348;348;354;346;338;278;225;195;154;152;170;142.0;151.0;165.0;161.0;124.0;147.0;155.0;158.0;163.0;187.0;200.0;188.0;195.0
60340;32;60;531;529;527;530;532;539;545;552;546;533;519;504;491;483;465;478;479;469;500;530;435.0;463.0;478.0;514.0;448.0;570.0;557.0;581.0;607.0;608.0;616.0;623.0;658.0
60341;32;60;2050;2056;2062;2067;2075;2061;2064;2026;1988;1947;1877;1817;1816;1815;1806;1892;1619;1167;623;644;619.0;485.0;454.0;400.0;381.0;310.0;315.0;330.0;364.0;350.0;349.0;330.0;342.0
60342;32;60;4721;4712;4719;4571;4422;4251;4243;4247;4168;4089;4001;3987;3828;3815;3789;3604;2983;2806;2367;2061;1888.0;1714.0;1797.0;1709.0;1565.0;1320.0;1202.0;1006.0;935.0;914.0;935.0;936.0;945.0
60343;32;60;626;640;653;667;677;681;679;678;676;681;681;680;680;679;629;567;280;243;143;150;148.0;164.0;181.0;185.0;183.0;187.0;184.0;180.0;172.0;172.0;167.0;173.0;191.0
60344;32;60;501;490;480;469;471;467;460;452;445;438;438;446;454;461;439;398;381;257;277;269;273.0;347.0;354.0;342.0;342.0;408.0;408.0;406.0;408.0;402.0;395.0;415.0;423.0
60345;32;60;190;191;191;197;204;210;217;223;227;225;223;220;218;213;202;172;115;119;128;129;114.0;105.0;108.0;109.0;106.0;142.0;138.0;117.0;119.0;127.0;139.0;175.0;190.0
60346;32;60;8784;8823;8881;8918;8989;9060;9136;9211;9279;9300;9320;9422;9294;9190;8101;7709;6681;5077;3757;2599;1947.0;1468.0;1608.0;1140.0;974.0;1035.0;1055.0;1056.0;994.0;862.0;769.0;720.0;584.0
60347;32;60;283;283;282;281;280;275;271;254;237;221;223;217;217;216;211;232;244;236;280;315;334.0;321.0;350.0;366.0;315.0;325.0;354.0;351.0;384.0;373.0;405.0;398.0;408.0
60348;32;60;514;514;510;507;503;502;494;488;483;477;472;470;459;448;373;376;267;270;221;210;210.0;200.0;202.0;200.0;162.0;199.0;211.0;214.0;180.0;174.0;200.0;203.0;207.0
60350;32;60;1382;1384;1399;1399;1398;1400;1399;1394;1397;1400;1403;1377;1357;1343;1248;1050;844;750;723;769;784.0;761.0;763.0;881.0;785.0;902.0;886.0;870.0;863.0;902.0;896.0;887.0;907.0
60351;32;60;119;118;117;114;111;109;111;112;114;117;119;121;123;121;106;70;54;67;108;122;144.0;139.0;172.0;166.0;146.0;170.0;183.0;190.0;203.0;220.0;211.0;200.0;186.0
60352;32;60;163;157;150;151;152;155;157;160;160;159;153;146;140;141;159;155;83;65;73;105;100.0;75.0;74.0;77.0;78.0;91.0;120.0;99.0;96.0;94.0;98.0;98.0;98.0
60353;32;60;195;201;207;208;211;211;211;211;208;208;212;217;221;216;181;168;154;142;216;200;246.0;206.0;221.0;240.0;219.0;275.0;267.0;266.0;276.0;277.0;311.0;329.0;394.0
60354;32;60;35;36;38;39;39;39;42;46;49;48;44;39;35;30;24;23;17;20;22;24;34.0;46.0;40.0;35.0;42.0;61.0;62.0;61.0;48.0;56.0;65.0;55.0;55.0
60355;32;60;1175;1175;1168;1151;1134;1118;1110;1110;1129;1148;1166;1128;1115;1088;887;876;779;692;651;594;640.0;478.0;465.0;528.0;525.0;601.0;607.0;597.0;550.0;573.0;588.0;620.0;631.0
60356;32;60;640;550;534;517;501;514;517;512;508;503;499;493;504;516;599;540;505;463;413;500;507.0;294.0;324.0;351.0;312.0;300.0;275.0;329.0;343.0;336.0;317.0;360.0;326.0
60357;32;60;551;551;551;550;556;561;565;570;564;556;544;532;520;514;434;371;338;312;331;329;297.0;364.0;350.0;371.0;326.0;369.0;358.0;374.0;363.0;401.0;423.0;421.0;448.0
60358;32;60;1008;1001;972;944;915;920;922;909;895;882;879;870;859;848;770;652;641;413;358;353;383.0;327.0;361.0;462.0;330.0;338.0;344.0;360.0;342.0;344.0;372.0;352.0;340.0
60359;32;60;196;192;189;191;190;192;195;197;199;185;174;163;152;149;142;135;122;103;93;70;79.0;95.0;86.0;83.0;104.0;121.0;118.0;141.0;151.0;177.0;195.0;186.0;194.0
60360;32;60;7010;6951;6880;6986;7093;7234;7204;7245;7207;7169;7096;7150;7194;7110;6476;6178;6112;5750;5078;4850;4046.0;3120.0;3327.0;3469.0;3630.0;3928.0;3924.0;3999.0;4169.0;4033.0;4286.0;4652.0;4053.0
60361;32;60;591;599;595;593;582;572;561;561;557;553;548;544;550;555;586;527;522;514;520;430;541.0;522.0;506.0;511.0;530.0;581.0;566.0;546.0;545.0;545.0;563.0;548.0;559.0
60362;32;60;177;180;182;191;200;209;210;213;212;211;210;206;202;200;187;166;155;155;161;186;197.0;178.0;194.0;208.0;209.0;427.0;266.0;302.0;319.0;337.0;336.0;359.0;405.0
60363;32;60;221;219;227;234;242;241;240;234;228;223;223;224;226;228;245;228;244;263;261;254;252.0;288.0;299.0;255.0;234.0;284.0;238.0;236.0;228.0;216.0;224.0;208.0;183.0
60364;32;60;705;706;709;713;716;636;637;642;646;651;648;608;597;587;515;513;383;370;395;398;343.0;315.0;312.0;336.0;319.0;338.0;339.0;411.0;415.0;404.0;435.0;436.0;462.0
60365;32;60;422;416;410;404;402;401;400;399;386;375;374;372;371;363;309;322;296;310;342;328;338.0;351.0;342.0;410.0;390.0;495.0;523.0;531.0;597.0;605.0;644.0;630.0;701.0
60366;32;60;363;360;356;353;356;364;364;363;363;356;344;342;341;339;325;320;323;272;260;269;265.0;259.0;279.0;272.0;242.0;277.0;267.0;257.0;280.0;266.0;278.0;278.0;280.0
60367;32;60;333;335;336;340;342;351;360;370;353;351;344;337;330;324;259;255;233;225;206;136;155.0;142.0;141.0;148.0;140.0;160.0;166.0;177.0;170.0;166.0;164.0;171.0;153.0
60368;32;60;2604;2624;2622;2608;2597;2586;2563;2472;2431;2379;2340;2301;2287;2276;2347;2442;2649;2666;2101;1973;1644.0;1292.0;1185.0;1183.0;960.0;1071.0;956.0;857.0;734.0;593.0;808.0;571.0;514.0
60369;32;60;2004;1923;1919;1921;1924;1932;1904;1855;1806;1757;1702;1660;1617;1592;1445;1271;1173;1154;1014;1032;991.0;945.0;915.0;938.0;894.0;902.0;909.0;912.0;965.0;966.0;1154.0;984.0;954.0
60370;32;60;1311;1310;1306;1301;1297;1308;1280;1283;1287;1290;1305;1318;1323;1328;1371;1167;958;639;567;488;476.0;468.0;501.0;584.0;533.0;688.0;615.0;471.0;422.0;393.0;348.0;338.0;304.0
60371;32;60;151;151;150;149;147;146;145;145;147;148;150;150;145;144;133;138;134;167;184;175;168.0;208.0;230.0;221.0;220.0;211.0;209.0;250.0;273.0;271.0;273.0;258.0;279.0
60372;32;60;662;648;642;636;630;626;614;599;584;570;568;552;545;538;488;448;360;264;252;264;274.0;265.0;289.0;300.0;290.0;327.0;330.0;321.0;350.0;358.0;360.0;367.0;401.0
60373;32;60;777;749;718;687;684;690;697;707;718;722;728;733;738;741;748;687;592;665;719;630;468.0;472.0;469.0;409.0;304.0;378.0;430.0;413.0;476.0;472.0;510.0;502.0;548.0
60374;32;60;2678;2685;2699;2699;2703;2707;2711;2704;2695;2631;2567;2505;2485;2464;2489;2273;2018;1700;1399;1328;1307.0;1221.0;1299.0;1385.0;1459.0;1478.0;1528.0;1506.0;1477.0;1546.0;1610.0;1668.0;1681.0
60375;32;60;399;406;414;421;419;402;389;376;364;361;360;360;361;361;310;235;208;161;170;221;215.0;199.0;201.0;206.0;215.0;238.0;253.0;241.0;260.0;257.0;273.0;274.0;279.0
60376;32;60;165;164;161;158;155;156;156;156;157;157;160;158;156;154;141;143;141;122;125;134;123.0;125.0;141.0;130.0;152.0;182.0;158.0;163.0;177.0;198.0;198.0;209.0;218.0
60377;32;60;290;295;301;302;301;305;310;314;312;309;311;313;315;314;248;220;183;164;209;236;248.0;203.0;213.0;257.0;250.0;344.0;345.0;364.0;405.0;462.0;485.0;505.0;524.0
60378;32;60;394;402;406;410;414;415;409;411;413;414;408;398;395;393;376;302;260;241;236;269;219.0;187.0;184.0;196.0;178.0;223.0;315.0;346.0;403.0;411.0;292.0;314.0;458.0
60379;32;60;614;627;641;654;653;644;636;628;619;612;610;604;597;591;587;489;364;261;313;346;325.0;318.0;284.0;311.0;286.0;437.0;455.0;505.0;570.0;587.0;595.0;603.0;613.0
60380;32;60;1604;1611;1613;1616;1617;1593;1585;1586;1587;1588;1585;1564;1550;1536;1439;1411;976;576;585;557;570.0;569.0;670.0;654.0;764.0;701.0;682.0;676.0;666.0;740.0;692.0;769.0;792.0
60381;32;60;256;259;261;255;254;249;244;239;240;240;240;240;240;230;204;186;158;155;163;180;154.0;189.0;153.0;141.0;130.0;185.0;187.0;198.0;195.0;242.0;238.0;254.0;291.0
60382;32;60;8676;8521;8370;8218;8109;7905;7979;7997;8014;8021;7825;7857;7735;7614;6507;5625;5429;5370;5601;5870;4923.0;4607.0;4425.0;4060.0;3381.0;2831.0;2550.0;2284.0;1905.0;1570.0;1408.0;1331.0;1178.0
60383;32;60;538;537;536;534;534;536;527;519;511;515;517;506;495;483;422;346;284;265;299;275;252.0;196.0;227.0;242.0;208.0;253.0;266.0;275.0;263.0;280.0;267.0;271.0;288.0
60385;32;60;668;675;680;685;690;684;673;670;667;665;668;667;662;657;621;612;509;515;561;541;648.0;676.0;623.0;619.0;575.0;624.0;589.0;573.0;591.0;607.0;661.0;695.0;666.0
60386;32;60;480;478;491;504;517;507;500;480;461;441;408;383;377;371;331;303;298;327;280;277;281.0;245.0;252.0;262.0;263.0;248.0;250.0;233.0;262.0;285.0;296.0;292.0;287.0
60387;32;60;1475;1476;1482;1474;1466;1449;1447;1355;1293;1230;1168;1152;1157;1132;954;973;955;889;727;698;741.0;707.0;789.0;751.0;773.0;725.0;724.0;707.0;754.0;704.0;715.0;735.0;790.0
60388;32;60;133;130;128;128;130;136;142;148;149;149;149;149;149;145;113;108;115;105;118;121;102.0;83.0;82.0;83.0;99.0;127.0;135.0;130.0;128.0;114.0;119.0;119.0;139.0
60389;32;60;245;246;249;251;254;254;254;264;274;283;283;264;248;232;119;93;58;55;77;68;84.0;64.0;62.0;68.0;73.0;103.0;84.0;87.0;93.0;104.0;99.0;104.0;123.0
60390;32;60;327;322;316;311;309;299;276;253;230;203;201;195;188;182;202;148;163;171;186;158;167.0;194.0;191.0;196.0;193.0;225.0;237.0;249.0;264.0;267.0;296.0;290.0;307.0
60391;32;60;230;239;249;249;249;245;240;236;240;244;253;262;271;271;260;259;223;134;142;177;149.0;145.0;135.0;128.0;139.0;142.0;155.0;144.0;144.0;141.0;155.0;162.0;150.0
60392;32;60;772;756;740;724;706;682;676;671;665;670;669;665;660;656;656;587;473;419;403;384;283.0;274.0;256.0;224.0;210.0;251.0;290.0;280.0;280.0;285.0;300.0;266.0;272.0
60393;32;60;613;626;638;633;635;646;657;668;645;587;526;464;403;407;368;411;450;514;567;624;536.0;402.0;511.0;509.0;529.0;418.0;459.0;420.0;427.0;411.0;430.0;544.0;540.0
60394;32;60;105;103;104;106;108;109;110;108;104;100;96;96;96;94;77;61;65;85;92;112;118.0;106.0;118.0;112.0;102.0;122.0;138.0;145.0;143.0;152.0;151.0;149.0;157.0
60395;32;60;14452;14609;14614;14640;14703;14318;13995;13948;13650;13269;13036;12812;12813;12651;12712;11928;11436;8649;6497;5689;5344.0;5260.0;5315.0;5804.0;5545.0;5959.0;5823.0;5163.0;4870.0;4974.0;4634.0;4467.0;3997.0
60396;32;60;631;628;629;632;635;639;618;620;621;621;627;622;623;611;531;509;496;514;504;524;529.0;438.0;488.0;483.0;380.0;500.0;509.0;527.0;553.0;543.0;559.0;557.0;570.0
60397;32;60;77;80;84;90;96;103;102;102;104;106;108;108;106;103;83;86;104;109;119;116;130.0;104.0;94.0;95.0;111.0;134.0;145.0;138.0;162.0;172.0;175.0;189.0;205.0
60398;32;60;2207;2217;2229;2237;2257;2278;2298;2296;2288;2288;2287;2286;2297;2282;2089;2118;1516;1310;824;625;588.0;596.0;600.0;484.0;481.0;399.0;416.0;389.0;389.0;390.0;398.0;420.0;436.0
60399;32;60;239;227;204;197;193;182;171;160;155;154;150;146;142;139;117;143;214;201;216;200;267.0;321.0;328.0;331.0;293.0;375.0;412.0;402.0;370.0;330.0;324.0;329.0;366.0
60400;32;60;270;268;266;264;257;254;245;235;226;229;225;231;237;243;184;137;151;147;156;155;151.0;167.0;179.0;198.0;197.0;210.0;218.0;214.0;230.0;242.0;246.0;255.0;271.0
60401;32;60;787;789;794;796;800;807;814;820;824;825;811;798;783;770;678;601;491;429;441;383;477.0;440.0;433.0;461.0;400.0;422.0;452.0;452.0;430.0;418.0;420.0;381.0;393.0
60402;32;60;2327;2285;2270;2254;2200;2145;2091;2060;1968;1992;2016;2040;2036;2027;1708;1471;998;768;723;656;662.0;636.0;670.0;690.0;694.0;651.0;674.0;724.0;703.0;688.0;712.0;710.0;739.0
