CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
12267;76;12;627;628;628;628;629;629;635;643;647;652;656;665;670;675;713;787;867;952;1148;1264;1273.0;1505.0;1486.0;1457.0;1415.0;1731.0;1620.0;1659.0;1719.0;1711.0;1785.0;1801.0;1706.0
12268;76;12;421;421;421;421;421;421;427;443;459;474;481;487;494;500;545;608;732;815;898;910;918.0;1160.0;1175.0;1160.0;1158.0;1359.0;1379.0;1405.0;1478.0;1527.0;1603.0;1671.0;1621.0
12269;76;12;126;123;120;117;117;118;121;124;127;126;129;132;136;139;140;176;204;259;326;345;337.0;329.0;344.0;362.0;404.0;415.0;420.0;510.0;481.0;507.0;505.0;516.0;513.0
12270;76;12;4069;4081;4084;4100;4116;4134;4101;4063;4065;4076;4089;4039;4033;4017;4009;4019;4259;4429;4519;4802;4967.0;5665.0;5923.0;5825.0;5703.0;6114.0;5984.0;5821.0;6110.0;6346.0;6648.0;6899.0;6730.0
12272;76;12;519;518;518;510;508;499;490;481;482;466;438;411;383;379;388;375;349;267;299;308;345.0;504.0;506.0;559.0;625.0;650.0;728.0;716.0;803.0;843.0;891.0;868.0;913.0
12273;76;12;291;292;293;296;295;292;287;283;276;272;270;273;275;278;235;259;255;260;230;257;267.0;287.0;289.0;274.0;294.0;300.0;329.0;350.0;353.0;406.0;398.0;450.0;411.0
12274;76;12;112;111;111;109;107;105;104;105;100;96;91;93;95;98;117;108;117;109;144;159;205.0;273.0;288.0;310.0;329.0;406.0;408.0;409.0;407.0;377.0;382.0;405.0;503.0
12275;76;12;36;37;41;45;49;48;49;53;57;61;59;58;59;59;64;56;73;82;99;112;148.0;180.0;205.0;211.0;220.0;298.0;317.0;332.0;391.0;380.0;377.0;371.0;390.0
12276;76;12;362;366;372;369;367;364;361;363;369;375;382;382;385;381;354;365;452;523;570;613;677.0;762.0;755.0;800.0;784.0;934.0;980.0;1010.0;1054.0;1029.0;1074.0;1122.0;1089.0
12277;76;12;530;525;520;510;488;465;443;449;457;457;457;456;462;470;526;544;552;503;551;617;657.0;809.0;836.0;844.0;902.0;923.0;1027.0;1004.0;1085.0;1097.0;1212.0;1261.0;1292.0
12278;76;12;183;182;176;170;164;162;161;164;167;170;170;172;172;172;174;190;290;300;313;318;369.0;413.0;416.0;473.0;519.0;599.0;654.0;640.0;735.0;738.0;737.0;705.0;683.0
12280;76;12;407;407;406;408;411;415;418;421;427;444;461;478;481;486;478;505;606;683;804;805;880.0;977.0;1023.0;962.0;1015.0;1102.0;1123.0;1152.0;1247.0;1342.0;1334.0;1413.0;1406.0
12281;76;12;740;745;747;749;750;738;735;724;713;702;698;705;698;691;642;668;531;442;328;237;257.0;301.0;295.0;305.0;330.0;329.0;341.0;345.0;361.0;403.0;381.0;401.0;465.0
12282;76;12;425;426;427;424;425;412;400;387;390;393;415;437;459;446;416;474;473;521;645;737;755.0;803.0;809.0;853.0;854.0;868.0;714.0;749.0;763.0;680.0;1060.0;685.0;482.0
12283;76;12;485;495;504;505;505;506;507;508;514;512;517;521;526;521;504;503;546;626;709;759;851.0;907.0;903.0;946.0;953.0;1094.0;1123.0;1138.0;1121.0;1101.0;1122.0;1108.0;1116.0
12284;76;12;345;347;345;346;344;343;341;342;344;352;348;345;339;338;369;384;445;418;473;597;582.0;758.0;779.0;787.0;832.0;1116.0;995.0;950.0;1035.0;1085.0;1087.0;1110.0;1217.0
12286;76;12;1206;1204;1200;1190;1181;1170;1168;1158;1143;1128;1113;1106;1106;1104;1085;1111;882;732;722;756;790.0;900.0;898.0;947.0;966.0;1142.0;1183.0;1263.0;1300.0;1360.0;1397.0;1401.0;1360.0
12287;76;12;636;633;634;637;663;690;709;696;682;658;635;611;607;600;511;535;556;564;615;666;694.0;794.0;797.0;859.0;882.0;1088.0;1167.0;1290.0;1296.0;1351.0;1417.0;1445.0;1491.0
12288;76;12;1593;1564;1536;1509;1509;1513;1532;1551;1569;1548;1512;1467;1421;1380;1133;1014;927;765;708;780;734.0;802.0;806.0;850.0;881.0;1010.0;1047.0;1026.0;1238.0;1293.0;1334.0;1351.0;1301.0
12289;76;12;206;210;214;218;217;214;208;201;195;196;194;202;210;217;203;216;225;223;262;269;260.0;303.0;324.0;321.0;340.0;402.0;425.0;418.0;429.0;446.0;467.0;501.0;501.0
12290;76;12;489;489;499;510;520;516;516;516;516;517;512;499;491;484;434;441;454;509;573;631;685.0;721.0;775.0;847.0;897.0;992.0;990.0;1043.0;1107.0;1115.0;1225.0;1151.0;1037.0
12291;76;12;403;429;454;452;450;441;433;426;426;429;411;393;375;368;342;334;351;338;368;399;462.0;449.0;451.0;499.0;581.0;559.0;561.0;570.0;660.0;702.0;782.0;850.0;1154.0
12292;76;12;417;417;420;430;440;452;452;458;452;445;438;435;437;427;353;340;307;260;310;374;432.0;485.0;467.0;498.0;428.0;480.0;604.0;669.0;659.0;609.0;687.0;753.0;734.0
12293;76;12;137;136;137;140;142;145;137;134;131;128;125;126;124;122;109;106;109;110;140;164;212.0;326.0;313.0;310.0;325.0;455.0;457.0;532.0;531.0;530.0;498.0;505.0;512.0
12294;76;12;656;657;656;655;654;660;654;654;653;653;657;645;644;643;634;699;809;879;1004;1045;1112.0;1220.0;1205.0;1258.0;1335.0;1548.0;1527.0;1618.0;1632.0;1757.0;1811.0;1800.0;1852.0
12295;76;12;98;98;99;98;97;95;96;95;97;99;100;104;99;96;74;85;87;80;100;97;124.0;152.0;171.0;174.0;199.0;222.0;224.0;244.0;273.0;276.0;289.0;304.0;271.0
12296;76;12;529;531;504;478;453;449;442;471;500;531;533;541;539;538;525;533;539;581;671;826;920.0;1225.0;1390.0;1481.0;1400.0;1672.0;1612.0;1714.0;1691.0;1704.0;1805.0;1812.0;1829.0
12297;76;12;510;509;507;506;507;501;491;480;470;470;474;482;490;498;449;449;488;522;558;625;635.0;712.0;755.0;749.0;710.0;713.0;742.0;712.0;732.0;765.0;769.0;766.0;779.0
12298;76;12;415;407;403;399;394;390;385;378;400;422;443;442;438;436;419;418;458;468;520;583;677.0;777.0;768.0;769.0;719.0;815.0;897.0;987.0;1033.0;1041.0;1049.0;1120.0;1094.0
12299;76;12;692;690;703;717;730;717;716;729;742;761;771;778;777;775;762;711;908;775;804;836;891.0;1014.0;966.0;814.0;935.0;1042.0;1012.0;1094.0;917.0;904.0;890.0;910.0;926.0
12300;76;12;11602;11781;11867;11894;11892;11822;11909;11712;11742;12124;12213;11926;11957;12040;11919;12291;12693;12284;10709;9540;8676.0;8479.0;7908.0;7825.0;7423.0;8439.0;8352.0;9730.0;8426.0;9734.0;9836.0;10366.0;10124.0
12301;76;12;1988;1988;1988;1990;1972;1954;1936;1947;1945;1947;1950;1952;1968;1999;2017;1891;1649;1493;1461;1473;1611.0;2512.0;2502.0;2705.0;2821.0;3660.0;3638.0;3036.0;2826.0;2948.0;3079.0;3074.0;3277.0
12303;76;12;249;246;244;244;246;250;253;257;256;257;255;254;252;253;233;243;263;275;343;386;410.0;442.0;489.0;531.0;537.0;651.0;700.0;706.0;732.0;788.0;856.0;862.0;949.0
12305;76;12;1243;1258;1274;1277;1276;1298;1320;1345;1363;1375;1385;1396;1403;1414;1502;1662;1889;2162;2650;2974;3165.0;2917.0;3385.0;3614.0;3309.0;3334.0;2231.0;2040.0;1725.0;1521.0;1524.0;1361.0;1754.0
12307;76;12;295;297;302;308;315;321;318;317;314;310;307;302;302;301;302;357;408;439;510;494;541.0;575.0;584.0;570.0;551.0;633.0;640.0;625.0;635.0;678.0;681.0;670.0;644.0
