CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
08307;44;08;82;82;83;83;85;86;88;89;91;94;98;98;99;99;84;87;82;105;122;127;150.0;180.0;181.0;213.0;261.0;211.0;228.0;270.0;329.0;355.0;404.0;378.0;403.0
08308;44;08;87;85;83;80;77;74;76;78;81;84;86;86;83;82;75;83;95;118;133;153;136.0;142.0;148.0;179.0;210.0;211.0;226.0;217.0;221.0;227.0;231.0;245.0;248.0
08309;44;08;57;57;56;55;54;53;53;53;54;55;55;54;52;50;37;45;62;69;62;59;73.0;75.0;72.0;84.0;102.0;94.0;95.0;89.0;101.0;112.0;102.0;116.0;110.0
08310;44;08;69;69;73;77;81;83;82;82;81;81;79;79;79;79;79;73;81;100;130;142;155.0;139.0;167.0;202.0;202.0;204.0;222.0;252.0;258.0;270.0;287.0;310.0;282.0
08311;44;08;2226;2266;2305;2346;2356;2350;2394;2423;2450;2452;2472;2536;2597;2660;2759;2801;3145;3395;3422;2852;2352.0;2123.0;2032.0;2069.0;1787.0;2031.0;2084.0;2019.0;2182.0;2176.0;2274.0;2327.0;2481.0
08312;44;08;186;185;182;179;176;173;172;174;177;180;182;180;178;174;142;126;128;131;142;155;142.0;153.0;162.0;185.0;208.0;209.0;195.0;242.0;230.0;265.0;268.0;310.0;312.0
08313;44;08;145;139;135;131;124;118;111;115;116;118;119;121;124;125;125;132;133;126;129;133;143.0;113.0;147.0;149.0;88.0;163.0;178.0;179.0;194.0;199.0;213.0;208.0;232.0
08314;44;08;800;790;783;777;770;767;757;747;738;728;727;724;711;698;609;598;592;532;541;520;497.0;388.0;434.0;514.0;451.0;642.0;656.0;650.0;689.0;712.0;812.0;820.0;863.0
08315;44;08;74;72;69;66;63;60;57;60;59;58;57;57;60;60;61;50;57;67;77;74;70.0;93.0;90.0;98.0;106.0;118.0;116.0;121.0;153.0;176.0;193.0;194.0;200.0
08316;44;08;1006;1013;1020;1049;1078;1107;1117;1129;1150;1172;1193;1191;1200;1200;1203;1204;1211;1127;1202;1071;1045.0;1196.0;1381.0;1384.0;1367.0;1576.0;1505.0;1535.0;1483.0;1576.0;1677.0;1690.0;1622.0
08317;44;08;115;118;123;129;134;132;128;121;114;108;107;104;101;98;75;73;79;89;97;121;144.0;178.0;192.0;215.0;244.0;253.0;276.0;283.0;302.0;332.0;346.0;393.0;412.0
08318;44;08;357;358;361;360;358;355;353;355;353;353;353;352;358;360;353;353;325;392;451;479;524.0;614.0;630.0;668.0;638.0;740.0;781.0;902.0;901.0;969.0;1004.0;1101.0;1161.0
08319;44;08;333;334;335;335;336;342;348;347;346;345;327;324;318;311;265;298;360;374;459;466;494.0;515.0;503.0;539.0;492.0;610.0;665.0;708.0;713.0;730.0;763.0;752.0;767.0
08320;44;08;555;566;578;575;569;569;569;573;562;542;505;469;436;430;362;389;386;414;472;485;506.0;463.0;444.0;455.0;448.0;536.0;544.0;559.0;606.0;660.0;686.0;796.0;837.0
08321;44;08;168;163;158;160;161;165;168;172;172;171;167;163;159;160;154;162;185;193;220;257;305.0;336.0;375.0;433.0;440.0;486.0;553.0;600.0;578.0;580.0;622.0;650.0;703.0
08322;44;08;373;375;376;380;376;372;368;374;375;384;393;402;396;388;353;343;301;261;256;268;291.0;262.0;300.0;300.0;302.0;305.0;327.0;307.0;331.0;372.0;378.0;409.0;401.0
08323;44;08;160;161;160;161;169;176;184;178;171;165;159;158;156;157;129;155;181;193;191;253;267.0;227.0;263.0;262.0;283.0;283.0;314.0;321.0;323.0;376.0;668.0;639.0;731.0
08324;44;08;114;115;117;120;123;124;121;118;115;112;109;108;109;110;116;118;100;122;134;148;144.0;162.0;179.0;155.0;129.0;184.0;207.0;187.0;216.0;247.0;236.0;219.0;216.0
08325;44;08;26;27;27;28;30;30;31;32;33;34;34;34;34;34;27;47;42;50;75;80;69.0;70.0;80.0;79.0;81.0;87.0;98.0;106.0;117.0;123.0;124.0;128.0;147.0
08326;44;08;121;131;141;151;150;148;147;145;144;143;145;144;143;142;140;124;167;185;240;250;290.0;333.0;326.0;323.0;344.0;467.0;480.0;550.0;580.0;600.0;602.0;640.0;670.0
08327;44;08;2241;2246;2250;2255;2207;2196;2230;2263;2297;2289;2256;2225;2195;2166;2193;2256;2308;2627;2808;2906;2891.0;2375.0;2463.0;2220.0;984.0;582.0;364.0;364.0;338.0;330.0;355.0;335.0;364.0
08328;44;08;5689;5760;5836;5887;5997;6107;6214;6197;6312;6318;6323;6334;6390;6447;6869;6970;7355;7797;7813;6971;6260.0;6234.0;7179.0;6920.0;6647.0;7891.0;7667.0;7879.0;6667.0;6812.0;7070.0;7150.0;5504.0
08329;44;08;497;493;488;493;497;501;504;509;502;502;497;492;494;494;481;477;467;498;573;612;611.0;596.0;629.0;700.0;561.0;762.0;817.0;839.0;881.0;873.0;965.0;984.0;1044.0
08330;44;08;765;751;735;708;682;658;649;628;640;652;663;651;645;632;549;578;505;481;476;509;535.0;554.0;559.0;574.0;543.0;702.0;681.0;719.0;749.0;740.0;822.0;768.0;780.0
08331;44;08;669;675;684;694;703;708;718;724;729;735;730;718;718;717;712;738;795;904;902;794;720.0;726.0;729.0;740.0;477.0;818.0;821.0;804.0;769.0;881.0;812.0;870.0;853.0
08332;44;08;44;44;44;44;44;43;43;42;42;38;34;30;31;33;41;43;39;48;55;75;67.0;101.0;106.0;88.0;91.0;129.0;146.0;171.0;178.0;226.0;219.0;242.0;250.0
08333;44;08;237;236;234;233;227;221;215;217;217;219;221;223;223;222;205;204;231;213;263;281;340.0;331.0;381.0;409.0;444.0;548.0;571.0;602.0;647.0;675.0;678.0;702.0;698.0
08334;44;08;38;40;40;42;41;40;40;39;41;44;48;51;49;45;34;27;26;26;47;39;40.0;79.0;74.0;102.0;90.0;98.0;111.0;131.0;155.0;183.0;170.0;202.0;197.0
08335;44;08;81;82;84;82;79;77;80;81;84;86;89;88;92;93;98;52;42;44;61;86;88.0;150.0;200.0;215.0;174.0;257.0;287.0;300.0;301.0;312.0;333.0;360.0;400.0
08336;44;08;230;231;230;228;227;226;228;231;233;236;232;229;228;227;220;274;341;367;343;364;320.0;361.0;359.0;373.0;244.0;303.0;306.0;320.0;333.0;330.0;368.0;422.0;461.0
08338;44;08;188;188;188;188;188;188;187;186;185;187;188;182;176;170;187;196;201;208;212;235;273.0;241.0;249.0;276.0;229.0;313.0;335.0;300.0;308.0;334.0;343.0;363.0;425.0
08339;44;08;307;308;309;303;301;301;301;301;304;302;297;292;287;283;277;285;294;309;351;368;385.0;350.0;335.0;383.0;322.0;428.0;446.0;462.0;464.0;508.0;517.0;538.0;581.0
08340;44;08;176;179;181;184;178;179;182;186;189;180;174;169;163;158;150;150;155;165;174;178;138.0;174.0;154.0;152.0;172.0;187.0;200.0;204.0;230.0;205.0;247.0;267.0;280.0
08341;44;08;864;842;819;793;799;802;822;841;860;852;834;832;830;828;804;736;679;648;693;721;670.0;744.0;757.0;812.0;765.0;802.0;788.0;774.0;770.0;724.0;755.0;764.0;809.0
08342;44;08;245;253;266;278;291;293;300;297;293;290;285;289;286;283;262;244;257;254;268;282;294.0;292.0;296.0;317.0;326.0;438.0;491.0;509.0;530.0;507.0;606.0;644.0;673.0
08343;44;08;1144;1148;1163;1179;1194;1203;1205;1224;1244;1263;1246;1232;1224;1217;1165;1166;1232;1385;1412;1363;1270.0;1264.0;1241.0;1209.0;1227.0;1461.0;1469.0;1283.0;1413.0;1408.0;1681.0;1577.0;1491.0
08344;44;08;134;133;136;139;142;142;138;141;143;146;144;143;139;136;112;105;137;130;168;202;223.0;233.0;204.0;223.0;218.0;272.0;289.0;293.0;314.0;314.0;334.0;344.0;340.0
08346;44;08;1350;1345;1340;1353;1344;1358;1372;1387;1378;1367;1348;1328;1309;1319;1426;1472;1381;974;892;813;830.0;630.0;560.0;468.0;432.0;412.0;388.0;376.0;380.0;356.0;400.0;404.0;382.0
08347;44;08;220;225;227;238;249;261;260;264;261;258;256;257;255;254;244;258;305;325;384;356;369.0;430.0;431.0;502.0;532.0;610.0;653.0;668.0;714.0;699.0;759.0;756.0;807.0
08348;44;08;113;113;116;120;123;122;121;117;113;108;109;103;101;98;80;96;84;91;102;107;134.0;123.0;122.0;118.0;139.0;170.0;188.0;191.0;211.0;215.0;227.0;208.0;231.0
08349;44;08;576;587;604;621;638;632;632;636;639;643;634;630;625;620;585;619;651;694;696;698;799.0;577.0;570.0;680.0;488.0;541.0;617.0;680.0;701.0;673.0;724.0;744.0;767.0
08350;44;08;237;228;218;209;203;200;197;194;191;187;192;194;196;198;189;187;170;156;212;237;250.0;271.0;278.0;311.0;331.0;340.0;348.0;328.0;361.0;346.0;365.0;402.0;410.0
08351;44;08;84;83;82;81;82;83;85;85;83;84;84;85;82;82;65;79;83;65;76;91;99.0;103.0;112.0;123.0;111.0;132.0;138.0;141.0;140.0;150.0;146.0;169.0;171.0
08352;44;08;199;202;202;205;208;211;215;218;221;221;221;221;213;205;179;200;192;141;139;165;178.0;194.0;180.0;193.0;173.0;193.0;202.0;214.0;230.0;250.0;266.0;286.0;301.0
08353;44;08;723;720;719;715;717;718;721;721;726;721;716;710;722;725;828;1001;609;445;437;256;226.0;204.0;224.0;225.0;209.0;216.0;212.0;223.0;236.0;242.0;252.0;233.0;229.0
08354;44;08;824;826;841;857;872;874;869;864;860;855;864;869;873;877;906;923;973;1102;1196;1300;1143.0;1291.0;1388.0;1445.0;1406.0;1795.0;1995.0;1916.0;1784.0;1833.0;1645.0;1568.0;1506.0
08355;44;08;387;388;391;395;398;398;398;394;391;387;392;386;387;388;396;366;357;355;344;416;471.0;521.0;509.0;512.0;531.0;635.0;635.0;615.0;634.0;711.0;741.0;740.0;764.0
08356;44;08;177;175;173;171;169;167;163;159;155;154;155;155;156;156;135;135;135;161;198;222;191.0;207.0;206.0;218.0;198.0;269.0;264.0;302.0;313.0;295.0;332.0;345.0;368.0
08357;44;08;784;778;780;779;782;785;788;794;791;804;816;830;816;804;781;782;819;825;903;924;841.0;909.0;920.0;909.0;816.0;975.0;1001.0;993.0;985.0;1117.0;1174.0;1153.0;1337.0
08358;44;08;251;252;254;249;245;242;238;242;246;253;261;268;262;261;216;211;193;175;199;206;204.0;218.0;213.0;226.0;247.0;264.0;294.0;315.0;330.0;357.0;363.0;392.0;395.0
08360;44;08;199;198;203;208;213;212;206;205;204;203;202;206;209;212;235;206;248;294;325;308;314.0;334.0;304.0;339.0;313.0;401.0;392.0;390.0;406.0;404.0;382.0;418.0;402.0
08361;44;08;1652;1668;1688;1700;1717;1723;1728;1735;1734;1745;1722;1699;1672;1631;1437;1331;1216;1199;1261;1195;1114.0;1268.0;1330.0;1390.0;1351.0;1447.0;1530.0;1526.0;1496.0;1575.0;1697.0;1774.0;1752.0
08362;44;08;7467;7522;7592;7662;7764;7778;7730;7724;7718;7716;7676;7740;7793;7847;8052;7923;8339;8361;7994;7553;5870.0;5851.0;5625.0;6163.0;5043.0;5361.0;5935.0;6644.0;6964.0;7375.0;7696.0;7676.0;7699.0
08363;44;08;5836;6038;6239;6433;6518;6586;6783;6979;7187;7214;7236;7462;7687;7910;8963;9371;10465;11607;12156;11244;8523.0;7826.0;7999.0;6996.0;5513.0;5924.0;5377.0;5038.0;4690.0;4292.0;4027.0;4136.0;3550.0
08364;44;08;132;137;141;137;133;124;115;108;109;111;110;109;108;108;105;111;111;102;121;137;167.0;159.0;147.0;177.0;198.0;259.0;274.0;257.0;279.0;290.0;364.0;303.0;334.0
08365;44;08;1342;1368;1383;1399;1410;1418;1431;1430;1430;1423;1421;1427;1423;1420;1416;1323;1388;1327;1477;1533;1499.0;1583.0;1530.0;1566.0;1522.0;1639.0;1692.0;1745.0;1906.0;1844.0;1878.0;1914.0;1919.0
08366;44;08;682;690;686;689;682;676;669;697;698;717;735;754;760;748;755;775;854;896;1037;1054;1103.0;1264.0;1308.0;1383.0;1472.0;1563.0;1663.0;1769.0;1836.0;1944.0;2016.0;2102.0;2251.0
08367;44;08;2283;2307;2330;2357;2375;2377;2393;2409;2422;2408;2397;2386;2376;2365;2420;2555;2789;2911;2997;2870;2348.0;2250.0;2436.0;2442.0;2127.0;2256.0;2116.0;2176.0;2193.0;2265.0;3172.0;2977.0;2381.0
08368;44;08;220;219;219;218;220;222;231;240;249;250;251;247;242;238;223;205;197;212;260;281;254.0;238.0;239.0;244.0;194.0;252.0;254.0;276.0;289.0;291.0;318.0;341.0;368.0
08369;44;08;131;131;130;128;127;130;132;135;131;132;129;125;122;123;119;139;153;168;188;210;196.0;208.0;219.0;273.0;259.0;279.0;287.0;325.0;339.0;405.0;382.0;375.0;396.0
08370;44;08;572;577;583;588;595;592;586;579;572;570;570;564;561;559;539;537;602;503;475;433;447.0;452.0;401.0;331.0;293.0;292.0;365.0;290.0;319.0;333.0;348.0;323.0;336.0
08372;44;08;67;67;67;68;68;69;71;73;74;76;75;75;74;73;64;76;64;89;104;106;121.0;138.0;140.0;162.0;163.0;171.0;177.0;184.0;204.0;218.0;240.0;218.0;208.0
08373;44;08;293;311;328;346;348;349;362;375;389;383;377;377;377;378;368;378;440;472;522;541;564.0;603.0;564.0;621.0;637.0;661.0;682.0;718.0;761.0;830.0;813.0;805.0;798.0
08374;44;08;121;116;112;110;106;96;85;75;74;75;80;85;90;91;92;97;84;92;119;122;133.0;159.0;165.0;172.0;167.0;213.0;214.0;247.0;266.0;287.0;293.0;294.0;291.0
08375;44;08;178;180;182;185;185;179;181;184;186;177;171;166;161;156;162;150;172;119;138;132;170.0;186.0;181.0;173.0;145.0;188.0;200.0;200.0;195.0;202.0;220.0;194.0;190.0
08376;44;08;251;252;253;250;250;256;262;268;259;246;233;220;207;201;223;245;281;296;355;329;277.0;397.0;359.0;340.0;295.0;353.0;376.0;361.0;388.0;405.0;393.0;434.0;457.0
08377;44;08;156;152;149;147;146;144;143;141;138;139;140;141;139;140;150;146;145;146;178;187;158.0;155.0;147.0;165.0;187.0;214.0;244.0;244.0;267.0;350.0;322.0;331.0;331.0
08378;44;08;108;105;107;109;109;109;108;106;104;102;103;105;106;107;115;115;109;156;145;131;144.0;152.0;149.0;157.0;115.0;186.0;202.0;207.0;214.0;227.0;239.0;242.0;268.0
08379;44;08;243;243;242;243;240;241;241;242;234;219;214;208;203;199;166;198;202;227;237;257;275.0;279.0;295.0;312.0;288.0;344.0;364.0;371.0;437.0;507.0;518.0;548.0;601.0
08380;44;08;216;213;210;207;202;198;200;201;203;206;206;202;197;193;197;203;207;253;309;338;420.0;466.0;440.0;437.0;409.0;499.0;474.0;480.0;493.0;531.0;538.0;560.0;550.0
08381;44;08;821;832;842;853;841;835;819;802;786;809;803;800;798;795;775;868;824;820;804;829;837.0;735.0;689.0;710.0;622.0;920.0;991.0;980.0;945.0;974.0;962.0;957.0;979.0
08382;44;08;99;102;107;117;128;138;137;139;140;141;142;142;141;141;138;139;161;201;246;267;277.0;330.0;330.0;381.0;380.0;401.0;475.0;461.0;516.0;534.0;635.0;632.0;643.0
08383;44;08;102;103;104;105;107;109;111;112;113;112;112;111;111;112;129;121;142;172;176;190;181.0;238.0;231.0;233.0;231.0;283.0;323.0;335.0;349.0;361.0;382.0;398.0;421.0
08384;44;08;144;144;145;144;143;142;145;152;163;174;185;186;187;187;185;180;192;210;230;221;231.0;263.0;270.0;297.0;296.0;360.0;392.0;419.0;419.0;446.0;472.0;477.0;510.0
08385;44;08;1071;1088;1104;1134;1136;1130;1148;1167;1201;1209;1209;1201;1193;1165;910;902;805;727;612;580;589.0;536.0;547.0;544.0;509.0;581.0;562.0;524.0;541.0;606.0;675.0;598.0;625.0
08386;44;08;344;333;323;315;285;256;226;241;241;243;245;247;244;243;223;217;220;201;232;249;272.0;276.0;284.0;286.0;284.0;327.0;319.0;321.0;325.0;348.0;351.0;381.0;426.0
08387;44;08;182;180;179;178;177;173;170;169;168;167;163;162;161;160;154;167;156;166;203;218;223.0;261.0;265.0;278.0;307.0;369.0;396.0;421.0;490.0;503.0;509.0;507.0;517.0
08388;44;08;344;344;346;347;349;355;361;362;364;365;370;375;380;385;421;411;364;267;201;220;264.0;297.0;288.0;316.0;306.0;340.0;352.0;361.0;357.0;370.0;403.0;445.0;411.0
08389;44;08;335;344;358;372;384;382;373;355;337;319;326;330;330;329;325;309;265;180;194;186;223.0;216.0;217.0;237.0;253.0;306.0;322.0;346.0;372.0;404.0;449.0;445.0;459.0
08390;44;08;79;80;80;81;82;81;85;88;92;88;84;79;74;69;67;69;86;86;116;152;134.0;113.0;132.0;143.0;131.0;177.0;177.0;181.0;195.0;198.0;202.0;191.0;200.0
08391;44;08;947;960;972;985;990;999;1019;1039;1059;1058;1061;1049;1037;1025;996;964;976;1058;1133;1154;1035.0;1138.0;1155.0;1196.0;1148.0;1363.0;1430.0;1546.0;1696.0;1718.0;1838.0;1935.0;2018.0
08392;44;08;197;204;210;213;213;221;229;237;238;236;237;238;239;237;227;235;212;198;259;228;262.0;300.0;293.0;322.0;383.0;340.0;347.0;362.0;373.0;411.0;425.0;418.0;393.0
08393;44;08;66;67;67;68;67;66;65;64;64;65;66;66;67;68;69;78;74;77;86;90;95.0;78.0;78.0;85.0;88.0;106.0;100.0;98.0;114.0;126.0;133.0;148.0;156.0
08394;44;08;72;72;73;74;75;75;74;79;84;91;96;95;97;99;112;100;114;114;148;181;206.0;211.0;216.0;223.0;223.0;290.0;320.0;348.0;406.0;450.0;438.0;426.0;413.0
08395;44;08;136;129;121;124;127;134;141;148;149;148;153;158;163;156;158;181;145;134;147;128;134.0;147.0;133.0;127.0;114.0;140.0;132.0;142.0;141.0;139.0;156.0;170.0;192.0
08396;44;08;122;122;120;117;115;120;124;132;139;147;148;150;151;152;158;163;126;131;167;207;226.0;243.0;261.0;264.0;183.0;300.0;278.0;287.0;282.0;301.0;345.0;341.0;341.0
08397;44;08;50;46;42;43;44;49;54;60;56;54;47;40;33;33;36;32;38;54;62;59;61.0;61.0;72.0;71.0;61.0;76.0;84.0;80.0;85.0;74.0;80.0;86.0;85.0
08398;44;08;89;88;87;86;85;84;86;88;91;94;97;97;95;95;92;102;93;117;116;139;131.0;157.0;154.0;150.0;148.0;197.0;192.0;221.0;215.0;242.0;260.0;249.0;261.0
08399;44;08;139;138;138;138;138;137;139;140;143;146;149;147;142;141;130;133;162;182;216;226;230.0;234.0;252.0;271.0;266.0;312.0;316.0;323.0;353.0;367.0;386.0;376.0;392.0
08400;44;08;515;517;516;516;519;521;524;523;523;516;509;502;505;491;504;473;450;435;402;392;464.0;526.0;559.0;590.0;617.0;740.0;782.0;777.0;756.0;802.0;838.0;889.0;874.0
08401;44;08;231;237;243;238;232;225;218;211;211;206;199;192;185;182;196;230;238;240;255;286;311.0;312.0;310.0;318.0;309.0;381.0;429.0;436.0;450.0;505.0;519.0;525.0;563.0
08402;44;08;831;815;811;802;771;739;716;721;689;677;666;646;629;617;528;513;474;518;526;596;684.0;686.0;715.0;777.0;700.0;954.0;981.0;957.0;1000.0;985.0;1040.0;1034.0;1103.0
08403;44;08;1916;1915;1915;1914;1928;1940;1932;1923;1926;1882;1882;1879;1877;1863;1919;2067;2116;2018;1599;1254;993.0;812.0;709.0;835.0;510.0;401.0;431.0;412.0;453.0;432.0;441.0;416.0;427.0
08404;44;08;218;215;204;202;192;183;173;178;177;171;165;158;159;159;161;176;114;92;101;106;106.0;105.0;142.0;121.0;103.0;143.0;136.0;155.0;169.0;182.0;241.0;269.0;326.0
08405;44;08;235;241;245;258;272;285;281;276;273;270;267;255;244;236;189;183;200;226;247;249;293.0;384.0;425.0;453.0;434.0;639.0;709.0;753.0;788.0;738.0;828.0;832.0;869.0
08406;44;08;373;374;375;373;371;373;376;373;370;366;368;368;370;370;361;376;339;366;374;384;437.0;413.0;465.0;571.0;689.0;648.0;623.0;662.0;690.0;707.0;698.0;719.0;701.0
08407;44;08;59;60;61;63;63;63;64;65;67;67;66;71;77;82;59;57;65;59;77;104;194.0;145.0;152.0;132.0;173.0;190.0;197.0;194.0;226.0;234.0;214.0;226.0;280.0
08408;44;08;561;555;554;552;556;557;542;532;523;507;504;499;489;479;395;408;348;321;279;291;233.0;280.0;290.0;292.0;298.0;405.0;402.0;378.0;402.0;406.0;458.0;508.0;513.0
08409;44;08;16092;16193;16428;16846;17248;17829;18134;18430;18512;18577;18895;19219;19691;19934;20548;21667;23477;23995;23037;20854;18063.0;18854.0;19179.0;18587.0;17771.0;19758.0;19848.0;19590.0;20418.0;20561.0;19587.0;19863.0;16888.0
08410;44;08;178;184;190;196;195;195;198;200;203;206;213;213;213;214;245;258;264;251;293;314;326.0;300.0;294.0;306.0;273.0;313.0;346.0;330.0;343.0;404.0;408.0;416.0;449.0
08411;44;08;89;91;90;90;88;86;84;84;84;87;91;94;95;97;100;104;145;153;150;183;149.0;204.0;199.0;233.0;230.0;271.0;295.0;320.0;340.0;323.0;342.0;341.0;366.0
08412;44;08;159;164;167;164;156;153;149;147;147;149;151;153;155;153;142;150;168;177;219;206;234.0;307.0;285.0;305.0;323.0;338.0;377.0;416.0;449.0;505.0;547.0;520.0;541.0
08413;44;08;264;272;279;272;268;262;256;250;248;242;242;241;241;242;216;232;248;274;311;367;388.0;432.0;457.0;502.0;476.0;566.0;618.0;631.0;700.0;714.0;731.0;821.0;872.0
08415;44;08;338;348;357;360;357;352;347;342;345;344;342;340;339;330;287;268;314;313;402;358;399.0;542.0;551.0;598.0;622.0;707.0;750.0;782.0;853.0;906.0;937.0;938.0;1043.0
08416;44;08;170;168;158;149;139;142;142;148;154;159;162;164;164;164;166;158;172;181;220;221;248.0;223.0;238.0;256.0;212.0;349.0;372.0;438.0;483.0;500.0;544.0;608.0;663.0
08417;44;08;278;276;276;272;269;265;262;262;260;259;257;249;233;229;200;191;147;139;176;189;212.0;243.0;229.0;241.0;317.0;243.0;256.0;244.0;258.0;268.0;305.0;311.0;330.0
08418;44;08;224;225;227;228;231;237;242;247;252;250;248;253;258;263;257;269;303;334;373;437;481.0;555.0;556.0;586.0;552.0;700.0;636.0;603.0;633.0;652.0;688.0;738.0;750.0
08419;44;08;1354;1357;1363;1372;1364;1357;1350;1351;1355;1358;1361;1362;1363;1365;1340;1422;1493;1672;1711;1779;1729.0;1705.0;1743.0;1868.0;2004.0;2138.0;2263.0;2383.0;2583.0;2858.0;2851.0;2903.0;2907.0
08420;44;08;1194;1218;1243;1267;1271;1261;1277;1293;1309;1302;1307;1299;1292;1284;1314;1280;1361;1543;1592;1721;1687.0;1945.0;1920.0;1934.0;1853.0;1998.0;1902.0;1983.0;1933.0;2030.0;2030.0;2006.0;2055.0
08421;44;08;94;92;92;90;89;87;86;88;79;78;77;77;79;81;87;97;112;115;142;155;158.0;306.0;176.0;183.0;217.0;265.0;270.0;259.0;257.0;281.0;293.0;313.0;310.0
08422;44;08;135;135;135;135;135;133;133;130;127;125;125;124;126;127;138;154;136;113;123;121;121.0;153.0;149.0;158.0;167.0;175.0;199.0;207.0;215.0;208.0;224.0;236.0;255.0
08424;44;08;123;119;114;115;115;116;118;119;119;119;118;117;116;114;109;138;157;186;178;152;151.0;180.0;180.0;219.0;229.0;328.0;347.0;352.0;421.0;445.0;459.0;465.0;453.0
08425;44;08;43;40;37;38;39;40;42;43;44;45;46;47;47;48;52;65;58;56;78;92;91.0;115.0;111.0;101.0;96.0;166.0;148.0;181.0;181.0;196.0;201.0;233.0;247.0
08426;44;08;98;98;99;100;97;95;92;97;97;96;95;94;96;97;105;110;114;114;122;121;149.0;160.0;168.0;165.0;149.0;188.0;201.0;210.0;217.0;244.0;269.0;276.0;291.0
08427;44;08;205;200;196;191;195;199;201;203;205;203;205;206;208;209;216;224;216;211;210;203;205.0;221.0;227.0;215.0;227.0;271.0;307.0;306.0;303.0;341.0;340.0;337.0;347.0
08428;44;08;146;148;151;151;149;147;146;144;144;143;142;141;140;141;139;127;124;152;169;177;187.0;181.0;208.0;223.0;208.0;308.0;388.0;396.0;410.0;404.0;413.0;408.0;460.0
08429;44;08;536;540;544;547;551;557;555;558;561;564;564;568;565;562;542;531;397;231;223;238;234.0;242.0;260.0;262.0;244.0;270.0;314.0;315.0;354.0;372.0;403.0;406.0;422.0
08430;44;08;39;40;41;42;43;43;44;46;47;49;45;45;44;42;33;40;39;41;57;76;65.0;74.0;72.0;76.0;81.0;128.0;148.0;158.0;180.0;177.0;196.0;203.0;224.0
08431;44;08;100;100;100;100;104;106;108;110;108;105;99;93;87;89;88;79;84;96;102;123;152.0;180.0;172.0;180.0;243.0;242.0;233.0;258.0;263.0;247.0;253.0;242.0;261.0
08432;44;08;110;109;108;107;104;100;97;97;98;97;96;95;100;103;114;130;123;64;59;60;97.0;87.0;75.0;78.0;78.0;89.0;85.0;101.0;106.0;127.0;138.0;129.0;146.0
08433;44;08;61;63;64;66;64;63;66;69;72;70;66;62;58;55;61;60;72;95;113;112;134.0;145.0;154.0;166.0;176.0;207.0;223.0;237.0;253.0;271.0;274.0;290.0;300.0
08434;44;08;52;51;51;52;52;51;49;48;48;48;46;43;41;40;45;50;61;56;82;93;74.0;88.0;84.0;99.0;114.0;157.0;183.0;173.0;175.0;201.0;233.0;244.0;257.0
08435;44;08;879;884;884;882;880;879;884;919;929;939;949;951;932;908;743;732;790;825;862;866;752.0;802.0;842.0;789.0;749.0;800.0;878.0;882.0;946.0;970.0;1012.0;1060.0;1118.0
08436;44;08;407;407;402;401;399;398;394;385;379;374;368;367;364;358;314;262;240;270;316;342;343.0;420.0;425.0;434.0;426.0;483.0;473.0;462.0;430.0;431.0;431.0;479.0;557.0
08437;44;08;174;174;174;174;174;173;172;172;174;175;177;181;183;186;206;193;235;280;353;408;430.0;515.0;541.0;566.0;542.0;736.0;787.0;822.0;798.0;927.0;954.0;997.0;1042.0
08438;44;08;104;106;105;108;110;113;112;112;110;108;106;107;108;108;109;112;105;102;125;124;123.0;141.0;111.0;142.0;165.0;206.0;217.0;218.0;220.0;227.0;221.0;219.0;237.0
08439;44;08;150;153;156;157;158;159;159;160;160;159;155;151;147;147;149;135;145;155;164;192;206.0;271.0;324.0;309.0;330.0;356.0;389.0;387.0;440.0;435.0;426.0;437.0;448.0
08440;44;08;130;142;154;165;161;158;152;146;141;141;141;142;143;144;137;127;138;159;181;209;229.0;240.0;267.0;259.0;286.0;300.0;284.0;308.0;337.0;330.0;361.0;352.0;349.0
08444;44;08;129;130;131;126;121;107;93;79;84;81;81;82;82;80;82;80;95;120;142;148;103.0;150.0;143.0;121.0;110.0;149.0;184.0;170.0;186.0;182.0;186.0;189.0;224.0
08445;44;08;419;410;406;402;393;383;374;373;368;364;360;356;346;342;260;280;273;259;285;305;334.0;348.0;356.0;348.0;286.0;377.0;389.0;396.0;415.0;513.0;443.0;474.0;465.0
08446;44;08;79;81;84;87;94;101;108;107;108;105;102;98;96;96;85;85;82;98;112;113;121.0;161.0;153.0;165.0;155.0;212.0;220.0;202.0;247.0;233.0;269.0;272.0;287.0
08448;44;08;1043;1053;1061;1064;1067;1071;1066;1067;1060;1053;1047;1058;1064;1068;1093;1143;1151;1197;1245;1277;1237.0;1352.0;1473.0;1431.0;1510.0;1663.0;1536.0;1640.0;1559.0;1617.0;1675.0;1660.0;1660.0
08449;44;08;640;631;623;626;621;600;579;558;561;557;564;572;579;581;493;496;472;507;589;613;564.0;637.0;671.0;709.0;710.0;851.0;896.0;891.0;968.0;1042.0;1106.0;1173.0;1303.0
