CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
31263;76;31;3169;3107;3045;2992;2889;2769;2648;2528;2457;2441;2444;2446;2449;2433;2181;1823;1139;914;610;587;598.0;504.0;478.0;502.0;468.0;526.0;607.0;611.0;621.0;659.0;704.0;721.0;723.0
31264;76;31;557;564;571;578;577;562;540;518;496;478;433;409;385;361;269;247;201;207;205;212;262.0;345.0;350.0;344.0;309.0;310.0;349.0;350.0;336.0;430.0;436.0;437.0;456.0
31265;76;31;242;246;251;247;254;260;267;262;256;244;232;220;204;196;145;163;152;161;209;200;222.0;300.0;275.0;294.0;270.0;334.0;354.0;389.0;385.0;356.0;392.0;411.0;440.0
31266;76;31;199;202;208;215;221;219;222;224;226;228;230;233;237;240;262;258;171;94;170;170;94.0;108.0;124.0;143.0;137.0;151.0;132.0;128.0;153.0;194.0;184.0;183.0;182.0
31267;76;31;66;63;60;57;54;51;48;50;51;52;53;54;51;51;38;33;50;46;49;67;72.0;85.0;91.0;97.0;125.0;138.0;150.0;156.0;170.0;184.0;173.0;160.0;170.0
31268;76;31;135;135;134;134;132;136;138;139;141;140;134;126;118;110;108;113;104;111;124;144;176.0;174.0;156.0;179.0;163.0;220.0;245.0;248.0;271.0;268.0;278.0;270.0;302.0
31269;76;31;1510;1484;1462;1431;1427;1422;1418;1404;1364;1322;1280;1237;1213;1108;873;715;588;426;309;280;253.0;243.0;239.0;251.0;268.0;285.0;320.0;321.0;325.0;368.0;386.0;364.0;344.0
31270;76;31;1013;1000;991;985;980;975;971;966;951;946;942;937;931;908;779;757;611;389;181;172;213.0;244.0;237.0;256.0;276.0;329.0;320.0;326.0;367.0;404.0;406.0;448.0;407.0
31271;76;31;2155;2113;2070;2028;1937;1840;1808;1775;1751;1715;1601;1542;1483;1416;1175;1144;1026;908;874;913;972.0;975.0;971.0;991.0;952.0;1169.0;1187.0;1244.0;1326.0;1331.0;1405.0;1449.0;1466.0
31272;76;31;65;66;68;68;69;70;72;73;73;72;75;78;81;81;61;47;40;44;68;74;106.0;133.0;140.0;168.0;183.0;224.0;242.0;239.0;246.0;262.0;258.0;278.0;294.0
31273;76;31;2886;2854;2821;2794;2753;2758;2763;2768;2706;2686;2642;2599;2555;2500;2056;1596;1295;894;607;493;485.0;412.0;385.0;422.0;421.0;493.0;507.0;508.0;512.0;533.0;565.0;562.0;551.0
31274;76;31;182;179;177;177;178;180;182;186;184;181;179;177;173;172;156;147;168;169;164;179;185.0;204.0;218.0;216.0;229.0;286.0;296.0;292.0;310.0;321.0;338.0;363.0;405.0
31275;76;31;160;166;171;177;173;168;159;149;140;140;138;137;135;134;122;114;138;146;152;183;211.0;212.0;212.0;228.0;238.0;280.0;295.0;274.0;280.0;290.0;300.0;321.0;316.0
31276;76;31;287;290;292;293;295;303;304;306;307;309;308;309;311;313;335;415;426;466;542;544;516.0;607.0;597.0;634.0;669.0;775.0;805.0;754.0;813.0;869.0;962.0;971.0;1042.0
31277;76;31;1543;1522;1522;1502;1462;1401;1338;1204;1176;1156;1145;1131;1104;1083;898;768;617;398;324;306;320.0;323.0;326.0;349.0;354.0;413.0;432.0;441.0;482.0;492.0;543.0;543.0;555.0
31278;76;31;317;320;323;324;324;324;327;329;332;323;316;308;299;291;284;294;323;327;379;446;448.0;394.0;405.0;427.0;440.0;501.0;459.0;560.0;614.0;620.0;643.0;624.0;748.0
31279;76;31;77;77;77;77;75;75;76;77;78;80;82;80;77;76;103;77;77;89;112;106;118.0;150.0;161.0;150.0;158.0;160.0;179.0;192.0;199.0;206.0;232.0;227.0;254.0
31280;76;31;372;369;364;365;356;348;340;344;346;344;342;346;346;337;297;212;213;222;296;359;469.0;554.0;575.0;594.0;606.0;748.0;751.0;786.0;855.0;850.0;889.0;926.0;940.0
31281;76;31;1336;1359;1382;1405;1403;1396;1355;1313;1272;1267;1248;1210;1173;1138;963;740;626;516;516;554;576.0;660.0;655.0;653.0;649.0;668.0;707.0;762.0;804.0;842.0;836.0;930.0;948.0
31282;76;31;9050;8942;8880;8564;8247;7936;7817;7469;7309;7149;6962;6953;6926;6696;5086;3768;2842;2771;1407;1160;940.0;699.0;682.0;665.0;607.0;620.0;600.0;587.0;610.0;642.0;635.0;652.0;609.0
31283;76;31;267;268;265;266;271;277;282;282;291;286;281;276;267;258;218;201;191;171;205;222;248.0;327.0;343.0;350.0;326.0;363.0;414.0;410.0;479.0;520.0;515.0;510.0;539.0
31284;76;31;1654;1631;1588;1565;1541;1518;1513;1466;1378;1291;1203;1180;1103;1074;873;405;285;219;158;113;95.0;117.0;113.0;123.0;106.0;107.0;119.0;129.0;142.0;156.0;151.0;166.0;163.0
31285;76;31;759;743;738;732;727;710;686;665;644;622;624;624;621;618;602;531;503;406;355;368;408.0;403.0;410.0;413.0;434.0;460.0;480.0;480.0;490.0;479.0;511.0;473.0;498.0
31286;76;31;614;620;625;631;621;611;593;574;556;558;554;545;535;526;483;465;420;492;491;517;490.0;524.0;511.0;539.0;533.0;603.0;594.0;649.0;649.0;650.0;639.0;600.0;585.0
31287;76;31;3255;3153;3050;2958;2941;2841;2792;2742;2690;2699;2673;2602;2531;2462;1943;1517;1289;1126;1041;881;853.0;832.0;803.0;810.0;814.0;878.0;869.0;802.0;846.0;892.0;958.0;887.0;873.0
31288;76;31;311;316;322;327;327;322;324;327;331;329;330;322;314;304;264;319;307;310;318;298;311.0;266.0;267.0;256.0;286.0;327.0;305.0;316.0;353.0;377.0;378.0;389.0;398.0
31289;76;31;280;270;268;260;253;245;245;245;267;289;311;294;293;282;206;217;221;243;230;253;261.0;269.0;293.0;321.0;327.0;388.0;409.0;410.0;421.0;374.0;415.0;457.0;475.0
31290;76;31;36;40;43;43;42;42;42;43;42;41;41;42;42;41;39;55;39;62;72;80;90.0;119.0;108.0;122.0;120.0;140.0;141.0;148.0;156.0;150.0;173.0;173.0;198.0
31291;76;31;9359;9328;9196;9063;8948;8892;8692;8629;8566;8475;8405;7853;7668;7483;6172;4217;2764;2091;1622;1014;929.0;801.0;820.0;795.0;706.0;826.0;850.0;914.0;896.0;948.0;974.0;984.0;1003.0
31292;76;31;73;72;72;71;69;68;67;64;61;57;54;54;54;53;42;44;44;48;45;54;56.0;66.0;76.0;77.0;74.0;77.0;81.0;97.0;88.0;86.0;89.0;107.0;103.0
31293;76;31;2828;2783;2737;2692;2652;2645;2609;2573;2538;2526;2491;2446;2401;2356;1864;1413;1002;866;557;398;297.0;249.0;227.0;210.0;206.0;235.0;237.0;296.0;264.0;288.0;298.0;301.0;281.0
31294;76;31;91;97;103;96;93;86;80;73;76;75;78;82;85;80;68;68;62;69;66;68;63.0;62.0;74.0;72.0;87.0;104.0;86.0;99.0;102.0;87.0;106.0;113.0;134.0
31295;76;31;83;82;81;80;80;79;79;76;75;74;73;74;76;77;83;84;107;108;137;135;136.0;155.0;154.0;170.0;159.0;187.0;189.0;177.0;212.0;213.0;247.0;276.0;287.0
31296;76;31;437;438;440;437;442;448;453;459;454;445;424;404;383;376;378;356;388;394;417;437;425.0;396.0;410.0;415.0;416.0;530.0;484.0;485.0;500.0;516.0;556.0;572.0;577.0
31297;76;31;2139;2110;2113;2067;2022;1976;1977;1963;1990;2018;2051;2032;1921;1885;1624;1400;1080;886;748;668;625.0;636.0;626.0;639.0;567.0;660.0;690.0;737.0;748.0;794.0;822.0;845.0;875.0
31299;76;31;3777;3726;3678;3630;3587;3597;3550;3507;3465;3417;3364;3277;3197;3117;2558;2266;1858;1092;834;755;804.0;764.0;845.0;849.0;798.0;956.0;998.0;1007.0;1088.0;1144.0;1255.0;1241.0;1201.0
31300;76;31;127;126;126;126;125;127;128;130;124;118;120;122;124;123;126;143;127;113;110;118;120.0;124.0;112.0;153.0;150.0;163.0;175.0;190.0;215.0;231.0;233.0;215.0;182.0
31301;76;31;131;132;130;131;132;133;135;128;130;132;134;134;133;128;90;111;133;120;143;162;186.0;187.0;215.0;205.0;215.0;270.0;280.0;311.0;326.0;300.0;330.0;361.0;408.0
31302;76;31;291;291;292;290;289;288;296;287;280;279;278;273;268;263;255;247;243;255;279;321;330.0;363.0;360.0;360.0;396.0;448.0;436.0;449.0;517.0;513.0;542.0;543.0;580.0
31303;76;31;3160;3104;3082;3020;2958;2930;2869;2811;2731;2650;2565;2552;2468;2398;1899;1691;1332;1101;921;934;862.0;847.0;882.0;916.0;913.0;948.0;1003.0;953.0;983.0;1053.0;1173.0;1087.0;1017.0
31304;76;31;451;455;461;463;453;443;433;423;428;417;406;394;390;381;324;248;233;189;185;211;281.0;298.0;302.0;334.0;333.0;386.0;443.0;466.0;482.0;543.0;583.0;571.0;582.0
31305;76;31;197;196;196;198;199;203;204;198;202;206;215;217;213;215;218;212;236;232;231;232;236.0;275.0;284.0;306.0;313.0;338.0;350.0;327.0;339.0;367.0;401.0;408.0;368.0
31306;76;31;92;92;92;91;91;90;90;92;95;98;101;99;100;99;88;62;74;85;87;97;107.0;135.0;169.0;174.0;189.0;210.0;223.0;240.0;246.0;281.0;300.0;311.0;313.0
31308;76;31;48;51;55;58;59;60;63;66;69;69;62;62;63;63;54;73;81;75;72;81;78.0;106.0;98.0;103.0;110.0;127.0;122.0;125.0;113.0;130.0;129.0;117.0;121.0
31309;76;31;229;228;227;226;225;227;230;232;235;229;224;213;202;192;191;185;192;230;228;278;278.0;317.0;328.0;325.0;347.0;444.0;442.0;460.0;460.0;480.0;533.0;544.0;563.0
31310;76;31;339;342;344;346;349;354;352;355;356;358;356;329;323;304;171;134;121;140;143;162;169.0;190.0;210.0;190.0;182.0;236.0;239.0;219.0;206.0;224.0;263.0;259.0;265.0
31311;76;31;1181;1178;1171;1164;1155;1150;1136;1093;1049;1006;1003;990;948;905;609;492;392;258;235;248;237.0;243.0;244.0;242.0;206.0;173.0;254.0;256.0;250.0;255.0;264.0;238.0;251.0
31312;76;31;35;34;34;35;35;37;38;39;39;40;40;40;40;40;38;28;39;37;51;53;66.0;72.0;79.0;85.0;91.0;90.0;97.0;84.0;98.0;99.0;121.0;125.0;125.0
31313;76;31;110;112;115;119;123;127;127;126;125;124;121;120;119;118;112;90;113;101;116;128;150.0;247.0;244.0;250.0;275.0;336.0;392.0;323.0;505.0;520.0;521.0;522.0;479.0
31314;76;31;384;391;409;427;445;442;441;435;429;423;423;418;409;401;344;391;406;347;393;377;373.0;311.0;318.0;333.0;340.0;377.0;358.0;351.0;349.0;409.0;437.0;446.0;494.0
31315;76;31;956;959;963;973;978;984;990;995;989;988;998;985;972;967;1026;1054;1093;1019;905;878;680.0;612.0;628.0;568.0;584.0;649.0;675.0;656.0;682.0;678.0;746.0;778.0;742.0
31316;76;31;490;488;484;480;477;481;486;501;516;530;525;520;518;517;505;537;624;685;745;633;602.0;638.0;808.0;880.0;710.0;526.0;590.0;588.0;617.0;635.0;646.0;673.0;678.0
31317;76;31;469;474;478;470;469;456;444;433;422;410;385;359;332;327;295;265;240;209;235;269;290.0;289.0;304.0;312.0;369.0;384.0;349.0;370.0;401.0;402.0;405.0;418.0;408.0
31318;76;31;206;212;218;220;221;214;206;206;198;196;184;173;154;152;111;123;102;101;140;145;186.0;178.0;170.0;187.0;195.0;254.0;285.0;289.0;314.0;331.0;336.0;390.0;386.0
31319;76;31;138;142;145;137;129;127;126;124;124;122;113;104;95;99;108;79;85;80;108;111;136.0;184.0;204.0;224.0;214.0;287.0;301.0;262.0;271.0;263.0;264.0;276.0;313.0
31320;76;31;956;953;967;980;997;997;1008;1016;1024;1031;1023;1012;995;977;850;772;632;535;570;539;639.0;584.0;607.0;612.0;610.0;726.0;803.0;750.0;754.0;784.0;761.0;763.0;782.0
31321;76;31;125;124;123;124;122;120;118;123;126;131;136;141;137;138;137;112;100;94;114;149;134.0;125.0;140.0;142.0;134.0;187.0;215.0;198.0;235.0;250.0;278.0;285.0;279.0
31322;76;31;66;64;61;59;59;60;60;60;60;60;61;62;64;65;53;61;54;57;82;101;100.0;150.0;131.0;141.0;146.0;176.0;188.0;198.0;199.0;193.0;210.0;202.0;227.0
31323;76;31;351;356;357;364;378;393;407;404;397;386;376;365;363;357;307;292;276;240;229;224;201.0;212.0;215.0;210.0;206.0;252.0;266.0;256.0;297.0;268.0;298.0;311.0;314.0
31324;76;31;2414;2376;2383;2369;2328;2288;2247;2223;2226;2231;2236;2241;2200;2054;1687;1929;1925;1909;2024;1884;1809.0;1266.0;1266.0;1430.0;1381.0;1565.0;1562.0;1621.0;1769.0;1734.0;1783.0;1700.0;1679.0
31325;76;31;187;179;179;169;168;167;166;167;173;183;193;204;198;193;139;98;74;82;117;132;148.0;155.0;177.0;179.0;178.0;196.0;208.0;221.0;242.0;231.0;257.0;251.0;252.0
31326;76;31;93;91;89;87;85;84;82;83;80;78;75;76;74;74;72;78;87;93;107;107;135.0;136.0;130.0;146.0;136.0;165.0;169.0;145.0;177.0;172.0;205.0;210.0;220.0
31327;76;31;214;223;233;224;220;206;193;181;181;178;175;172;167;159;119;130;117;104;124;136;136.0;134.0;173.0;178.0;183.0;236.0;243.0;244.0;264.0;301.0;306.0;310.0;332.0
31328;76;31;317;318;323;328;334;329;325;323;320;318;314;308;299;289;223;178;151;134;135;168;192.0;190.0;197.0;215.0;196.0;231.0;242.0;266.0;259.0;261.0;270.0;261.0;271.0
31329;76;31;208;207;206;202;200;199;197;198;203;203;204;204;201;193;169;143;118;122;139;152;166.0;235.0;218.0;205.0;193.0;235.0;241.0;236.0;256.0;276.0;292.0;310.0;297.0
31330;76;31;506;512;518;512;510;500;491;481;460;437;411;385;360;339;240;184;120;91;107;135;142.0;187.0;203.0;205.0;204.0;230.0;209.0;204.0;215.0;225.0;219.0;238.0;255.0
31331;76;31;307;306;304;303;301;302;303;304;306;301;298;292;286;279;266;208;218;180;185;214;234.0;254.0;263.0;247.0;264.0;285.0;301.0;328.0;328.0;324.0;320.0;352.0;347.0
31332;76;31;217;225;233;241;239;231;227;222;218;223;227;233;240;246;252;225;195;184;210;232;266.0;276.0;273.0;304.0;267.0;400.0;402.0;415.0;455.0;452.0;439.0;439.0;483.0
31333;76;31;89;91;93;90;90;89;88;86;84;83;78;74;69;63;48;57;79;84;99;101;102.0;138.0;125.0;128.0;132.0;159.0;180.0;190.0;194.0;190.0;200.0;190.0;204.0
31334;76;31;1301;1291;1281;1263;1245;1228;1224;1195;1153;1111;1068;1049;1046;1001;682;562;489;377;318;342;378.0;357.0;344.0;342.0;338.0;411.0;435.0;438.0;447.0;477.0;462.0;474.0;457.0
31335;76;31;25;25;25;24;26;27;29;29;29;27;26;24;25;26;33;21;23;35;36;67;80.0;85.0;73.0;77.0;87.0;121.0;132.0;142.0;150.0;157.0;157.0;158.0;148.0
31336;76;31;628;623;621;601;582;563;567;571;582;593;604;603;596;595;584;590;642;660;770;721;773.0;826.0;809.0;791.0;780.0;877.0;923.0;895.0;802.0;737.0;691.0;730.0;544.0
31337;76;31;92;91;89;88;90;92;99;106;113;113;112;109;107;104;104;109;115;162;183;218;306.0;569.0;604.0;553.0;603.0;727.0;724.0;807.0;781.0;815.0;748.0;754.0;918.0
31338;76;31;781;775;768;762;729;707;669;631;593;574;518;500;481;480;406;301;193;150;129;145;134.0;143.0;133.0;132.0;127.0;159.0;171.0;176.0;186.0;194.0;209.0;209.0;230.0
31339;76;31;490;492;486;485;485;484;472;465;469;472;476;470;465;457;401;223;204;131;151;166;208.0;173.0;201.0;197.0;188.0;184.0;209.0;227.0;249.0;257.0;279.0;269.0;255.0
31340;76;31;291;272;269;266;262;262;261;263;264;266;264;256;247;237;172;124;101;112;65;58;65.0;85.0;70.0;78.0;62.0;57.0;71.0;63.0;78.0;85.0;78.0;83.0;94.0
31341;76;31;6054;5878;5615;5367;5240;5112;4979;4885;4864;4783;4703;4613;4470;3707;2796;2289;1929;1365;1053;914;949.0;873.0;867.0;873.0;865.0;995.0;1047.0;1070.0;1081.0;1136.0;1134.0;1213.0;1181.0
31342;76;31;173;174;177;178;178;177;177;176;176;175;175;174;170;166;140;158;160;171;175;219;235.0;324.0;339.0;362.0;510.0;604.0;764.0;771.0;686.0;789.0;825.0;801.0;860.0
31343;76;31;61;61;63;64;69;68;65;62;59;53;51;53;53;53;51;55;58;54;69;82;99.0;100.0;97.0;105.0;103.0;121.0;144.0;153.0;143.0;141.0;166.0;176.0;174.0
31344;76;31;766;773;780;771;775;776;778;779;790;793;817;841;869;851;784;922;1008;1123;1093;1029;1031.0;897.0;1001.0;790.0;793.0;936.0;989.0;971.0;1064.0;1143.0;1404.0;1356.0;1560.0
31345;76;31;2623;2558;2494;2437;2389;2334;2278;2223;2187;2086;2025;1963;1902;1837;1445;1217;1078;866;811;821;881.0;878.0;913.0;916.0;935.0;1025.0;1059.0;1080.0;1110.0;1175.0;1157.0;1221.0;1265.0
31346;76;31;1104;1027;1014;1001;970;939;908;721;712;701;689;678;671;662;537;476;399;342;340;339;303.0;270.0;283.0;283.0;282.0;354.0;400.0;404.0;425.0;430.0;417.0;467.0;442.0
31347;76;31;167;167;167;166;164;161;159;159;162;162;161;170;170;162;146;121;134;136;162;175;201.0;233.0;254.0;276.0;318.0;359.0;394.0;420.0;435.0;429.0;434.0;445.0;456.0
31348;76;31;37;38;39;38;37;35;34;32;32;32;31;31;30;31;26;33;38;39;66;78;96.0;136.0;140.0;160.0;187.0;233.0;253.0;259.0;282.0;294.0;302.0;301.0;308.0
31349;76;31;905;902;905;907;910;893;878;847;817;787;786;771;757;743;643;554;485;466;487;507;530.0;562.0;537.0;601.0;570.0;677.0;729.0;738.0;717.0;724.0;782.0;786.0;805.0
31350;76;31;81;87;92;98;98;98;96;94;92;91;91;92;93;93;80;107;123;139;173;193;183.0;217.0;222.0;231.0;222.0;251.0;266.0;281.0;282.0;306.0;365.0;321.0;300.0
31351;76;31;5166;4850;4546;4541;4521;4538;4554;4601;4357;4236;3855;3473;3036;2689;1900;1366;1245;1029;643;525;454.0;395.0;408.0;430.0;381.0;461.0;450.0;473.0;509.0;555.0;1198.0;519.0;530.0
31352;76;31;224;230;235;237;236;239;242;245;242;239;234;229;223;219;218;137;126;119;119;118;107.0;106.0;111.0;131.0;130.0;131.0;137.0;155.0;146.0;162.0;132.0;136.0;145.0
31353;76;31;88;92;96;93;90;84;78;72;72;69;64;59;55;51;50;33;45;33;36;47;54.0;49.0;62.0;72.0;69.0;72.0;88.0;84.0;104.0;106.0;111.0;104.0;116.0
31354;76;31;54;56;62;67;73;66;64;62;61;60;56;56;56;56;55;60;80;72;76;83;96.0;130.0;142.0;146.0;150.0;206.0;200.0;200.0;213.0;228.0;241.0;239.0;241.0
31355;76;31;1758;1774;1780;1762;1760;1757;1755;1582;1476;1455;1433;1412;1413;1400;1085;750;648;460;272;205;210.0;187.0;183.0;217.0;206.0;232.0;286.0;302.0;295.0;305.0;262.0;285.0;323.0
31356;76;31;1839;1760;1682;1604;1599;1603;1592;1581;1572;1569;1559;1545;1530;1513;1201;972;724;589;419;306;310.0;313.0;324.0;309.0;374.0;439.0;406.0;429.0;460.0;467.0;447.0;461.0;471.0
31357;76;31;305;302;288;273;259;259;263;266;269;272;273;272;274;276;292;285;297;341;375;382;419.0;499.0;503.0;512.0;538.0;698.0;738.0;800.0;764.0;822.0;878.0;947.0;955.0
31358;76;31;3576;3503;3430;3358;3326;3285;3244;3204;3162;3149;3090;3069;3049;3028;2495;2101;1842;1635;1357;1033;909.0;803.0;823.0;805.0;800.0;917.0;924.0;992.0;998.0;1003.0;1044.0;1043.0;1059.0
31359;76;31;70;74;77;75;75;71;66;62;63;64;68;71;75;75;76;70;70;63;74;71;102.0;119.0;109.0;122.0;131.0;144.0;149.0;158.0;170.0;193.0;216.0;220.0;202.0
31360;76;31;503;497;496;488;479;471;480;481;473;465;458;455;452;464;481;434;416;352;337;263;245.0;228.0;278.0;254.0;228.0;242.0;269.0;299.0;366.0;329.0;372.0;323.0;335.0
31361;76;31;516;515;506;517;528;539;533;519;515;510;507;511;491;485;440;374;362;316;250;266;342.0;366.0;419.0;416.0;399.0;464.0;499.0;512.0;546.0;564.0;567.0;597.0;620.0
31362;76;31;203;207;211;209;211;213;214;216;213;210;208;206;204;196;166;167;152;170;195;176;218.0;291.0;295.0;309.0;331.0;428.0;460.0;470.0;502.0;527.0;555.0;583.0;563.0
31363;76;31;217;219;222;222;221;225;220;215;211;215;212;211;210;209;214;230;251;267;318;380;427.0;441.0;460.0;463.0;476.0;520.0;561.0;580.0;623.0;653.0;702.0;717.0;739.0
31364;76;31;3088;3066;2925;2932;2898;2865;2831;2809;2754;2768;2782;2796;2713;2667;2342;1485;1053;770;537;364;310.0;272.0;283.0;304.0;323.0;358.0;360.0;380.0;374.0;379.0;391.0;397.0;480.0
31365;76;31;470;476;476;477;482;488;491;482;480;469;458;447;435;426;373;336;356;386;454;534;625.0;727.0;772.0;826.0;906.0;1043.0;1084.0;1112.0;1189.0;1228.0;1261.0;1350.0;1480.0
31366;76;31;654;633;611;590;583;586;576;566;555;548;553;549;545;541;485;360;253;201;190;201;259.0;262.0;257.0;271.0;272.0;308.0;308.0;313.0;331.0;370.0;348.0;352.0;340.0
31367;76;31;76;78;84;90;95;94;93;87;81;75;75;75;74;74;69;70;77;89;104;116;117.0;168.0;183.0;183.0;212.0;227.0;227.0;209.0;215.0;226.0;241.0;261.0;266.0
31368;76;31;242;244;246;242;236;225;215;204;199;197;201;204;208;202;139;109;92;85;75;95;100.0;111.0;121.0;116.0;115.0;153.0;144.0;152.0;173.0;197.0;176.0;201.0;216.0
31369;76;31;42;42;42;42;40;38;35;35;36;37;39;40;39;38;36;39;42;30;37;14;30.0;65.0;72.0;81.0;80.0;103.0;108.0;115.0;113.0;95.0;119.0;106.0;113.0
31370;76;31;143;136;135;135;135;134;134;129;121;119;116;114;108;107;108;109;83;116;130;150;132.0;156.0;168.0;162.0;176.0;207.0;210.0;211.0;211.0;223.0;204.0;229.0;232.0
31371;76;31;423;430;442;455;467;470;475;473;471;469;458;455;444;434;360;342;342;316;296;262;282.0;284.0;275.0;265.0;293.0;325.0;309.0;334.0;377.0;411.0;405.0;361.0;379.0
31372;76;31;459;457;455;453;454;456;450;444;438;438;440;438;435;434;422;398;428;432;479;485;489.0;507.0;525.0;509.0;537.0;652.0;684.0;691.0;750.0;775.0;814.0;839.0;891.0
31373;76;31;179;178;176;174;176;178;180;177;170;155;140;125;120;119;123;108;146;172;182;202;207.0;245.0;224.0;234.0;218.0;268.0;313.0;313.0;312.0;337.0;349.0;347.0;366.0
31374;76;31;1009;993;977;962;946;942;925;922;920;917;916;905;898;892;846;742;654;564;646;680;757.0;757.0;760.0;794.0;775.0;815.0;860.0;828.0;956.0;928.0;1009.0;1053.0;1088.0
31375;76;31;3111;3079;3032;3020;3080;3141;3205;3158;3112;2997;2881;2765;2710;2660;2314;2117;2088;1950;1924;1915;1986.0;2171.0;2184.0;2355.0;2314.0;3023.0;3065.0;3111.0;3133.0;3340.0;3412.0;3605.0;3880.0
31376;76;31;104;104;103;102;101;101;102;100;99;97;100;101;102;102;105;118;134;135;162;183;171.0;189.0;184.0;205.0;227.0;259.0;268.0;280.0;289.0;314.0;312.0;303.0;327.0
31377;76;31;711;727;743;745;732;702;672;642;645;633;638;644;649;643;547;528;459;434;321;360;357.0;344.0;334.0;353.0;360.0;411.0;411.0;423.0;442.0;504.0;520.0;524.0;536.0
31378;76;31;82;83;84;85;82;79;76;76;78;78;78;78;77;77;66;69;63;64;83;98;91.0;115.0;121.0;118.0;120.0;149.0;131.0;126.0;131.0;143.0;156.0;147.0;149.0
31379;76;31;178;188;197;195;194;184;175;165;165;165;168;171;173;170;151;125;122;133;162;175;154.0;146.0;145.0;195.0;178.0;216.0;244.0;229.0;266.0;283.0;284.0;292.0;292.0
31380;76;31;507;489;487;480;474;467;453;455;448;441;434;434;421;409;323;290;223;256;228;247;271.0;308.0;330.0;339.0;329.0;425.0;436.0;414.0;468.0;512.0;497.0;479.0;553.0
31381;76;31;2530;2536;2430;2323;2222;2142;2143;2119;2095;2068;2060;2060;2047;2033;1947;1792;1575;1281;873;809;783.0;627.0;633.0;666.0;649.0;747.0;789.0;811.0;877.0;875.0;869.0;905.0;955.0
31382;76;31;112;108;106;104;102;97;97;95;94;92;92;92;87;82;46;52;62;64;65;71;88.0;98.0;81.0;82.0;87.0;115.0;112.0;115.0;110.0;125.0;129.0;126.0;130.0
31383;76;31;1304;1283;1274;1286;1298;1311;1284;1249;1225;1201;1177;1153;1139;1124;1018;918;843;633;530;522;511.0;511.0;518.0;514.0;496.0;608.0;627.0;612.0;658.0;657.0;835.0;770.0;746.0
31384;76;31;1769;1737;1576;1447;1318;1190;1187;1185;1199;1213;1228;1217;1212;1172;889;807;646;527;403;363;412.0;389.0;407.0;399.0;405.0;462.0;478.0;518.0;511.0;533.0;550.0;518.0;572.0
31385;76;31;201;206;210;210;210;211;211;231;229;226;226;226;211;212;198;205;225;191;178;186;227.0;259.0;253.0;244.0;254.0;291.0;307.0;323.0;349.0;391.0;437.0;427.0;444.0
31386;76;31;214;213;213;212;212;210;202;194;187;187;174;171;169;166;153;149;111;106;106;119;131.0;155.0;166.0;181.0;204.0;248.0;252.0;258.0;278.0;286.0;302.0;318.0;357.0
31387;76;31;129;130;132;133;131;130;129;127;126;122;119;114;109;104;90;108;91;89;97;116;119.0;141.0;143.0;143.0;165.0;183.0;200.0;208.0;230.0;232.0;247.0;246.0;244.0
31388;76;31;387;389;387;389;396;402;409;409;407;399;391;384;381;369;332;251;176;121;141;169;162.0;228.0;205.0;221.0;221.0;239.0;253.0;254.0;274.0;286.0;292.0;301.0;299.0
31389;76;31;4111;4089;4106;4122;4119;3996;3930;3815;3700;3585;3442;3368;3350;3332;3201;2347;1740;821;353;286;228.0;182.0;202.0;192.0;167.0;198.0;217.0;220.0;222.0;205.0;230.0;219.0;235.0
31390;76;31;2751;2763;2796;2830;2863;2872;2870;2834;2798;2781;2797;2738;2722;2706;2577;2857;3161;3473;3700;3149;3106.0;3008.0;2901.0;2551.0;2539.0;2632.0;2724.0;2618.0;2742.0;3068.0;3141.0;2992.0;3081.0
31391;76;31;453;448;445;445;444;448;439;430;423;415;404;403;400;397;379;362;402;385;371;360;370.0;366.0;390.0;375.0;370.0;401.0;412.0;414.0;441.0;462.0;456.0;480.0;506.0
31392;76;31;78;77;75;73;70;71;73;74;72;72;67;61;56;57;60;57;58;50;80;93;118.0;129.0;135.0;130.0;132.0;141.0;154.0;151.0;175.0;180.0;201.0;212.0;215.0
31393;76;31;167;168;169;171;167;167;167;166;168;173;166;160;153;156;167;134;122;120;119;140;162.0;203.0;220.0;219.0;221.0;264.0;259.0;252.0;232.0;225.0;250.0;265.0;258.0
31394;76;31;129;132;136;144;152;160;169;171;170;169;168;170;172;173;180;174;129;92;51;59;70.0;56.0;79.0;59.0;58.0;61.0;64.0;76.0;77.0;78.0;69.0;75.0;91.0
31395;76;31;24797;24813;24945;25207;25264;24975;24725;24492;24085;23864;23356;23297;23572;23622;20735;18134;15844;14778;13039;6693;5204.0;4013.0;3725.0;3482.0;3218.0;3654.0;3712.0;3911.0;4064.0;4142.0;4145.0;4056.0;3956.0
31396;76;31;3928;3900;3873;3816;3706;3592;3478;3364;3173;3076;2717;2358;1999;1917;1237;1026;730;663;678;668;660.0;807.0;783.0;785.0;799.0;968.0;1044.0;1072.0;1157.0;1240.0;1241.0;1258.0;1308.0
